time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-22 13:16:25,NodoAngel,0.0,0.0,0.0,10.0,-39,
2025-09-22 13:17:10,NodoTest,27.92,64.35,1005.0,10.0,-70,
2025-09-22 13:17:25,NodoAngel,0.0,0.0,0.0,12.0,-94,
2025-09-22 13:18:10,NodoTest,27.92,64.9,1005.0,14.0,-69,
2025-09-22 13:18:25,NodoAngel,0.0,0.0,0.0,14.0,-38,
2025-09-22 13:19:10,NodoTest,27.9,65.05,1005.0,14.0,-69,
2025-09-22 13:19:25,NodoAngel,0.0,0.0,0.0,12.0,-94,
2025-09-22 13:20:10,NodoTest,27.95,65.46,1005.0,12.0,-70,
2025-09-22 13:20:25,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:21:11,NodoTest,27.93,64.79,1005.0,12.0,-70,
2025-09-22 13:21:25,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:22:11,NodoTest,27.97,64.8,1004.0,12.0,-69,
2025-09-22 13:22:24,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:23:11,NodoTest,27.97,64.77,1004.0,14.0,-69,
2025-09-22 13:23:24,NodoAngel,0.0,0.0,0.0,14.0,-38,
2025-09-22 13:24:11,NodoTest,27.98,64.89,1004.0,14.0,-70,
2025-09-22 13:24:24,NodoAngel,0.0,0.0,0.0,10.0,-39,
2025-09-22 13:25:11,NodoTest,28.0,65.5,1004.0,14.0,-70,
2025-09-22 13:25:24,NodoAngel,0.0,0.0,0.0,12.0,-38,
2025-09-22 13:26:11,NodoTest,28.0,64.61,1004.0,10.0,-68,
2025-09-22 13:26:24,NodoAngel,0.0,0.0,0.0,14.0,-38,
2025-09-22 13:27:11,NodoTest,28.03,65.09,1004.0,12.0,-69,
2025-09-22 13:27:24,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:28:11,NodoTest,28.04,65.32,1004.0,10.0,-69,
2025-09-22 13:28:24,NodoAngel,0.0,0.0,0.0,14.0,-39,
2025-09-22 13:29:12,NodoTest,28.07,65.25,1004.0,10.0,-70,
2025-09-22 13:29:23,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:30:12,NodoTest,28.08,65.31,1004.0,14.0,-69,
2025-09-22 13:30:23,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:31:12,NodoTest,28.1,64.77,1004.0,12.0,-70,
2025-09-22 13:31:23,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:32:12,NodoTest,28.11,63.95,1004.0,14.0,-70,
2025-09-22 13:32:23,NodoAngel,0.0,0.0,0.0,14.0,-39,
2025-09-22 13:33:12,NodoTest,28.12,65.33,1004.0,14.0,-70,
2025-09-22 13:33:23,NodoAngel,0.0,0.0,0.0,12.0,-39,
2025-09-22 13:34:12,NodoTest,28.14,65.21,1004.0,10.0,-71,
2025-09-22 13:34:23,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-22 13:35:12,NodoTest,28.15,65.25,1004.0,12.0,-70,
2025-09-22 13:35:23,NodoAngel,0.0,0.0,0.0,14.0,-39,
2025-09-22 13:36:13,NodoTest,28.14,64.92,1004.0,8.0,-71,
2025-09-22 13:36:22,NodoAngel,0.0,0.0,0.0,12.0,-43,
2025-09-22 13:37:13,NodoTest,28.13,64.24,1004.0,10.0,-72,
2025-09-22 13:37:22,NodoAngel,0.0,0.0,0.0,12.0,-30,
2025-09-22 13:38:13,NodoTest,28.12,63.98,1004.0,12.0,-69,
2025-09-22 13:38:22,NodoAngel,0.0,0.0,0.0,12.0,-24,
2025-09-22 13:39:13,NodoTest,28.12,64.34,1004.0,12.0,-70,
2025-09-22 13:39:22,NodoAngel,0.0,0.0,0.0,14.0,-43,
2025-09-22 13:40:13,NodoTest,28.15,64.59,1004.0,14.0,-71,
2025-09-22 13:40:22,NodoAngel,0.0,0.0,0.0,10.0,-43,
2025-09-22 13:41:13,NodoTest,28.17,65.14,1004.0,14.0,-68,
2025-09-22 13:41:22,NodoAngel,0.0,0.0,0.0,12.0,-57,
2025-09-22 13:42:13,NodoTest,28.18,64.93,1004.0,14.0,-69,
2025-09-22 13:42:22,NodoAngel,0.0,0.0,0.0,12.0,-66,
2025-09-22 13:43:14,NodoTest,28.21,64.43,1004.0,14.0,-71,
2025-09-22 13:43:22,NodoAngel,0.0,0.0,0.0,10.0,-88,
2025-09-22 13:44:14,NodoTest,28.24,65.0,1004.0,14.0,-70,
2025-09-22 13:44:21,NodoAngel,0.0,0.0,0.0,14.0,-104,
2025-09-22 13:45:14,NodoTest,28.26,64.1,1004.0,14.0,-69,
2025-09-22 13:46:14,NodoTest,28.25,64.33,1004.0,8.0,-71,
2025-09-22 13:46:21,NodoAngel,0.0,0.0,0.0,12.0,-105,
2025-09-22 13:47:14,NodoTest,28.25,64.33,1004.0,10.0,-70,
2025-09-22 13:47:21,NodoAngel,0.0,0.0,0.0,12.0,-104,
2025-09-22 13:48:14,NodoTest,28.25,64.36,1004.0,14.0,-70,
2025-09-22 13:48:21,NodoAngel,0.0,0.0,0.0,12.0,-104,
2025-09-22 13:49:14,NodoTest,28.27,64.7,1004.0,10.0,-70,
2025-09-22 13:49:21,NodoAngel,0.0,0.0,0.0,12.0,-103,
2025-09-22 13:50:14,NodoTest,28.29,64.08,1004.0,12.0,-71,
2025-09-22 13:50:21,NodoAngel,0.0,0.0,0.0,10.0,-103,
2025-09-22 13:51:15,NodoTest,28.29,64.12,1004.0,14.0,-70,
2025-09-22 13:51:21,NodoAngel,0.0,0.0,0.0,14.0,-102,
2025-09-22 13:52:15,NodoTest,28.3,64.7,1004.0,16.0,-69,
2025-09-22 13:52:21,NodoAngel,0.0,0.0,0.0,10.0,-106,
2025-09-22 13:53:15,NodoTest,28.32,64.27,1004.0,14.0,-69,
2025-09-22 13:53:21,NodoAngel,0.0,0.0,0.0,12.0,-107,
2025-09-22 13:54:15,NodoTest,28.32,62.97,1004.0,12.0,-73,
2025-09-22 13:54:20,NodoAngel,0.0,0.0,0.0,10.0,-105,
2025-09-22 13:55:15,NodoTest,28.33,63.15,1004.0,14.0,-70,
2025-09-22 13:55:20,NodoAngel,0.0,0.0,0.0,12.0,-106,
2025-09-22 13:56:15,NodoTest,28.32,63.58,1004.0,14.0,-71,
2025-09-22 13:56:20,NodoAngel,0.0,0.0,0.0,10.0,-104,
2025-09-22 13:57:16,NodoTest,28.3,64.07,1004.0,16.0,-70,
2025-09-22 13:57:20,NodoAngel,0.0,0.0,0.0,10.0,-101,
2025-09-22 13:58:16,NodoTest,28.34,63.6,1004.0,14.0,-70,
2025-09-22 13:58:20,NodoAngel,0.0,0.0,0.0,10.0,-105,
2025-09-22 13:59:16,NodoTest,28.34,64.25,1004.0,10.0,-70,
2025-09-22 13:59:20,NodoAngel,0.0,0.0,0.0,12.0,-103,
2025-09-22 14:00:16,NodoTest,28.36,63.56,1004.0,14.0,-70,
2025-09-22 14:00:20,NodoAngel,0.0,0.0,0.0,12.0,-89,
2025-09-22 14:01:16,NodoTest,28.35,62.76,1004.0,14.0,-69,
2025-09-22 14:01:20,NodoAngel,0.0,0.0,0.0,12.0,-70,
2025-09-22 14:02:16,NodoTest,28.45,64.01,1004.0,14.0,-69,
2025-09-22 14:02:20,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-22 14:03:16,NodoTest,28.42,63.5,1004.0,14.0,-71,
2025-09-22 14:03:20,NodoAngel,0.0,0.0,0.0,10.0,-41,
2025-09-22 14:04:17,NodoTest,28.41,62.86,1004.0,10.0,-69,
2025-09-22 14:04:19,NodoAngel,0.0,0.0,0.0,10.0,-39,
2025-09-22 14:05:17,NodoTest,28.43,63.28,1004.0,10.0,-70,
2025-09-22 14:05:19,NodoAngel,0.0,0.0,0.0,10.0,-80,
2025-09-22 14:06:17,NodoTest,28.44,63.59,1004.0,10.0,-70,
2025-09-22 14:06:19,NodoAngel,0.0,0.0,0.0,10.0,-94,
2025-09-22 14:07:17,NodoTest,28.42,62.95,1004.0,14.0,-61,
2025-09-22 14:07:19,NodoAngel,0.0,0.0,0.0,10.0,-81,
2025-09-22 14:08:17,NodoTest,28.44,62.84,1004.0,16.0,-70,
2025-09-22 14:08:19,NodoAngel,0.0,0.0,0.0,10.0,-43,
2025-09-22 14:09:17,NodoTest,28.46,63.08,1004.0,14.0,-72,
2025-09-22 14:09:19,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-22 14:10:17,NodoTest,28.44,62.37,1004.0,18.0,-70,
2025-09-22 14:10:19,NodoAngel,0.0,0.0,0.0,10.0,-48,
2025-09-22 14:11:17,NodoTest,28.44,62.99,1004.0,14.0,-70,
2025-09-22 14:11:19,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-22 14:12:18,NodoTest,28.47,62.96,1004.0,16.0,-70,
2025-09-22 14:12:18,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-22 14:13:18,NodoTest,28.48,63.53,1004.0,18.0,-69,
2025-09-22 14:13:21,NodoAngel,0.0,0.0,0.0,10.0,-51,
2025-09-22 14:14:18,NodoTest,28.46,62.58,1004.0,14.0,-69,
2025-09-22 14:14:18,NodoAngel,0.0,0.0,0.0,10.0,-50,
2025-09-22 14:15:18,NodoTest,28.49,62.89,1004.0,16.0,-71,
2025-09-22 14:15:18,NodoAngel,0.0,0.0,0.0,12.0,-33,
2025-09-22 14:16:18,NodoAngel,0.0,0.0,0.0,10.0,-41,
2025-09-22 14:16:18,NodoTest,28.51,63.19,1004.0,14.0,-70,
2025-09-22 14:17:18,NodoAngel,0.0,0.0,0.0,10.0,-42,
2025-09-22 14:17:18,NodoTest,28.53,62.9,1004.0,14.0,-71,
2025-09-22 14:18:18,NodoAngel,0.0,0.0,0.0,12.0,-77,
2025-09-22 14:18:18,NodoTest,28.52,61.28,1004.0,14.0,-70,
2025-09-22 14:19:18,NodoAngel,0.0,0.0,0.0,10.0,-73,
2025-09-22 14:19:19,NodoTest,28.53,62.75,1004.0,12.0,-70,
2025-09-22 14:20:17,NodoAngel,0.0,0.0,0.0,10.0,-70,
2025-09-22 14:20:19,NodoTest,28.55,62.23,1004.0,14.0,-71,
2025-09-22 14:21:17,NodoAngel,0.0,0.0,0.0,12.0,-68,
2025-09-22 14:21:19,NodoTest,28.57,62.79,1004.0,10.0,-68,
2025-09-22 14:22:17,NodoAngel,0.0,0.0,0.0,10.0,-70,
2025-09-22 14:22:19,NodoTest,28.57,62.51,1004.0,12.0,-69,
2025-09-22 14:23:17,NodoAngel,0.0,0.0,0.0,12.0,-67,
2025-09-22 14:23:19,NodoTest,28.59,62.43,1004.0,14.0,-70,
2025-09-22 14:24:17,NodoAngel,0.0,0.0,0.0,10.0,-73,
2025-09-22 14:24:19,NodoTest,28.6,62.57,1004.0,12.0,-69,
2025-09-22 14:25:17,NodoAngel,0.0,0.0,0.0,14.0,-67,
2025-09-22 14:25:19,NodoTest,28.62,62.83,1004.0,10.0,-70,
2025-09-22 14:26:17,NodoAngel,0.0,0.0,0.0,12.0,-70,
2025-09-22 14:26:20,NodoTest,28.59,62.31,1004.0,12.0,-70,
2025-09-22 14:27:17,NodoAngel,0.0,0.0,0.0,12.0,-69,
2025-09-22 14:27:20,NodoTest,28.63,62.68,1004.0,14.0,-71,
2025-09-22 14:27:51,NodoAngel,0.0,0.0,0.0,10.0,-69,
2025-09-22 14:27:53,NodoAngel,0.0,0.0,0.0,0.0,-69,
2025-09-22 14:28:20,NodoTest,28.62,62.21,1004.0,14.0,-69,
2025-09-22 14:28:30,NodoAngel,0.0,0.0,0.0,10.0,-70,
2025-09-22 14:28:31,NodoAngel,0.0,0.0,0.0,0.0,-67,
2025-09-22 14:29:20,NodoTest,28.63,61.62,1004.0,14.0,-69,
2025-09-22 14:29:31,NodoAngel,0.0,0.0,0.0,10.0,-26,
2025-09-22 14:30:20,NodoTest,28.63,62.09,1004.0,14.0,-70,
2025-09-22 14:30:31,NodoAngel,0.0,0.0,0.0,10.0,-33,
2025-09-22 14:31:20,NodoTest,28.64,61.98,1004.0,14.0,-70,
2025-09-22 14:31:31,NodoAngel,0.0,0.0,0.0,14.0,-41,
2025-09-22 14:32:20,NodoTest,28.63,61.66,1003.0,14.0,-72,
2025-09-22 14:32:31,NodoAngel,0.0,0.0,0.0,14.0,-39,
2025-09-22 14:33:21,NodoTest,28.65,62.02,1003.0,14.0,-73,
2025-09-22 14:33:31,NodoAngel,0.0,0.0,0.0,12.0,-87,
2025-09-22 14:34:21,NodoTest,28.64,62.02,1003.0,14.0,-69,
2025-09-22 14:34:30,NodoAngel,0.0,0.0,0.0,10.0,-34,
2025-09-22 14:35:21,NodoTest,28.6,60.84,1003.0,10.0,-71,
2025-09-22 14:35:28,NodoAngel,0.0,0.0,0.0,10.0,-20,
2025-09-22 14:35:29,NodoAngel,0.0,0.0,0.0,0.0,-20,
2025-09-22 14:36:21,NodoTest,28.65,61.1,1003.0,16.0,-69,
2025-09-22 14:36:29,NodoAngel,0.0,0.0,0.0,10.0,-21,
2025-09-22 14:37:29,NodoAngel,0.0,0.0,0.0,12.0,-19,
2025-09-22 14:37:30,NodoAngel,0.0,0.0,0.0,0.0,-19,
2025-09-22 14:38:21,NodoTest,28.69,62.03,1003.0,14.0,-71,
2025-09-22 14:38:30,NodoAngel,0.0,0.0,0.0,10.0,-23,
2025-09-22 14:39:21,NodoTest,28.7,61.21,1003.0,16.0,-70,
2025-09-22 14:39:30,NodoAngel,0.0,0.0,0.0,12.0,-28,
2025-09-22 14:40:22,NodoTest,28.73,61.87,1003.0,14.0,-69,
2025-09-22 14:40:30,NodoAngel,0.0,0.0,0.0,12.0,-84,
2025-09-22 14:41:22,NodoTest,28.74,61.73,1003.0,14.0,-71,
2025-09-22 14:41:30,NodoAngel,26.82,47.26,1001.0,14.0,-34,
2025-09-22 14:42:22,NodoTest,28.75,61.78,1003.0,12.0,-70,
2025-09-22 14:42:30,NodoAngel,27.78,46.56,1001.0,16.0,-35,
2025-09-22 14:43:22,NodoTest,28.76,61.52,1003.0,14.0,-69,
2025-09-22 14:43:30,NodoAngel,26.37,48.5,1001.0,18.0,-41,
2025-09-22 14:44:22,NodoTest,28.76,61.02,1003.0,14.0,-69,
2025-09-22 14:44:31,NodoAngel,25.65,49.54,1001.0,16.0,-34,
2025-09-22 14:45:22,NodoTest,28.77,61.66,1003.0,18.0,-69,
2025-09-22 14:45:31,NodoAngel,24.79,51.52,1001.0,18.0,-30,
2025-09-22 14:46:23,NodoTest,28.79,61.78,1003.0,16.0,-69,
2025-09-22 14:46:31,NodoAngel,24.66,52.25,1001.0,16.0,-39,
2025-09-22 14:47:23,NodoTest,28.81,61.68,1003.0,12.0,-70,
2025-09-22 14:47:31,NodoAngel,24.73,53.0,1001.0,16.0,-31,
2025-09-22 14:48:23,NodoTest,28.8,60.9,1003.0,12.0,-68,
2025-09-22 14:48:31,NodoAngel,24.73,52.37,1001.0,16.0,-34,
2025-09-22 14:49:23,NodoTest,28.81,61.75,1003.0,14.0,-69,
2025-09-22 14:49:31,NodoAngel,24.7,52.38,1001.0,16.0,-31,
2025-09-22 14:50:23,NodoTest,28.85,61.84,1003.0,14.0,-71,
2025-09-22 14:50:32,NodoAngel,28.13,52.2,1001.0,14.0,-32,
2025-09-22 14:51:23,NodoTest,28.83,61.41,1003.0,12.0,-69,
2025-09-22 14:51:32,NodoAngel,28.98,49.0,1001.0,16.0,-29,
2025-09-22 14:52:23,NodoTest,28.82,60.9,1003.0,14.0,-69,
2025-09-22 14:52:32,NodoAngel,28.18,51.06,1001.0,16.0,-48,
2025-09-22 14:53:24,NodoTest,28.83,60.63,1003.0,10.0,-71,
2025-09-22 14:53:32,NodoAngel,27.39,48.77,1001.0,16.0,-40,
2025-09-22 14:54:24,NodoTest,28.84,61.16,1003.0,14.0,-69,
2025-09-22 14:54:32,NodoAngel,26.87,51.81,1001.0,16.0,-33,
2025-09-22 14:55:24,NodoTest,28.84,61.71,1004.0,8.0,-69,
2025-09-22 14:55:32,NodoAngel,26.55,53.11,1001.0,18.0,-23,
2025-09-22 14:56:24,NodoTest,28.75,60.27,1004.0,10.0,-70,
2025-09-22 14:56:32,NodoAngel,26.33,53.67,1001.0,18.0,-25,
2025-09-22 14:57:24,NodoTest,28.72,59.8,1004.0,14.0,-69,
2025-09-22 14:57:33,NodoAngel,26.18,53.8,1001.0,14.0,-23,
2025-09-22 14:58:24,NodoTest,28.79,60.87,1004.0,14.0,-69,
2025-09-22 14:58:33,NodoAngel,26.07,53.87,1001.0,16.0,-23,
2025-09-22 14:59:24,NodoTest,28.81,61.17,1004.0,14.0,-70,
2025-09-22 14:59:33,NodoAngel,25.96,54.1,1001.0,16.0,-23,
2025-09-22 15:00:25,NodoTest,28.81,60.69,1004.0,12.0,-70,
2025-09-22 15:00:33,NodoAngel,25.88,54.06,1001.0,16.0,-38,
2025-09-22 15:01:25,NodoTest,28.73,60.05,1004.0,10.0,-70,
2025-09-22 15:01:33,NodoAngel,25.79,54.03,1001.0,14.0,-35,
2025-09-22 15:02:25,NodoTest,28.7,59.95,1004.0,14.0,-70,
2025-09-22 15:02:33,NodoAngel,25.68,54.13,1001.0,16.0,-34,
2025-09-22 15:03:25,NodoTest,28.73,60.76,1003.0,14.0,-69,
2025-09-22 15:03:34,NodoAngel,25.58,54.28,1001.0,14.0,-34,
2025-09-22 15:04:25,NodoTest,28.73,60.76,1003.0,14.0,-69,
2025-09-22 15:04:34,NodoAngel,25.47,54.16,1001.0,16.0,-34,
2025-09-22 15:05:25,NodoTest,28.71,60.61,1003.0,14.0,-70,
2025-09-22 15:05:34,NodoAngel,25.36,54.3,1001.0,18.0,-33,
2025-09-22 15:06:25,NodoTest,28.74,60.1,1003.0,14.0,-70,
2025-09-22 15:06:34,NodoAngel,25.26,54.28,1001.0,14.0,-32,
2025-09-22 15:07:26,NodoTest,28.65,59.86,1003.0,14.0,-70,
2025-09-22 15:07:34,NodoAngel,25.15,54.25,1001.0,16.0,-33,
2025-09-22 15:08:26,NodoTest,28.72,60.49,1003.0,14.0,-71,
2025-09-22 15:08:34,NodoAngel,25.04,54.43,1001.0,18.0,-33,
2025-09-22 15:09:26,NodoTest,28.74,60.28,1003.0,12.0,-69,
2025-09-22 15:09:35,NodoAngel,24.95,54.45,1001.0,18.0,-33,
2025-09-22 15:10:26,NodoTest,28.75,60.4,1003.0,14.0,-69,
2025-09-22 15:10:35,NodoAngel,24.86,54.56,1001.0,16.0,-33,
2025-09-22 15:11:26,NodoTest,28.69,59.92,1003.0,12.0,-68,
2025-09-22 15:11:35,NodoAngel,24.77,54.61,1001.0,16.0,-33,
2025-09-22 15:12:26,NodoTest,28.73,60.22,1003.0,14.0,-61,
2025-09-22 15:12:35,NodoAngel,24.68,54.66,1001.0,16.0,-32,
2025-09-22 15:13:27,NodoTest,28.72,60.08,1003.0,14.0,-69,
2025-09-22 15:13:35,NodoAngel,24.61,54.85,1001.0,18.0,-33,
2025-09-22 15:14:27,NodoTest,28.71,59.86,1003.0,16.0,-70,
2025-09-22 15:14:36,NodoAngel,24.53,54.85,1001.0,16.0,-33,
2025-09-22 15:15:27,NodoTest,28.72,59.88,1003.0,14.0,-70,
2025-09-22 15:15:36,NodoAngel,24.46,54.99,1001.0,16.0,-33,
2025-09-22 15:16:27,NodoTest,28.68,59.55,1003.0,14.0,-71,
2025-09-22 15:16:36,NodoAngel,24.39,55.06,1001.0,16.0,-32,
2025-09-22 15:17:27,NodoTest,28.68,59.97,1003.0,16.0,-69,
2025-09-22 15:17:36,NodoAngel,24.33,55.17,1001.0,16.0,-34,
2025-09-22 15:18:27,NodoTest,28.68,59.74,1003.0,14.0,-69,
2025-09-22 15:18:36,NodoAngel,24.27,55.26,1001.0,16.0,-33,
2025-09-22 15:19:27,NodoTest,28.65,59.63,1003.0,12.0,-70,
2025-09-22 15:19:36,NodoAngel,24.21,55.22,1001.0,16.0,-32,
2025-09-22 15:20:28,NodoTest,28.65,60.28,1003.0,14.0,-71,
2025-09-22 15:20:37,NodoAngel,24.16,55.4,1001.0,16.0,-33,
2025-09-22 15:21:28,NodoTest,28.6,60.2,1003.0,12.0,-70,
2025-09-22 15:21:37,NodoAngel,24.11,55.4,1001.0,18.0,-34,
2025-09-22 15:22:28,NodoTest,28.61,59.9,1003.0,14.0,-73,
2025-09-22 15:22:37,NodoAngel,24.07,55.49,1001.0,16.0,-33,
2025-09-22 15:23:28,NodoTest,28.61,60.12,1003.0,14.0,-70,
2025-09-22 15:23:37,NodoAngel,24.02,55.52,1001.0,14.0,-33,
2025-09-22 15:24:28,NodoTest,28.59,59.41,1003.0,14.0,-72,
2025-09-22 15:24:37,NodoAngel,23.98,55.67,1001.0,18.0,-33,
2025-09-22 15:25:28,NodoTest,28.54,59.67,1003.0,14.0,-70,
2025-09-22 15:25:38,NodoAngel,23.94,55.69,1001.0,16.0,-33,
2025-09-22 15:26:28,NodoTest,28.56,59.92,1003.0,14.0,-69,
2025-09-22 15:26:38,NodoAngel,23.91,55.77,1001.0,16.0,-31,
2025-09-22 15:27:29,NodoTest,28.52,59.64,1003.0,14.0,-70,
2025-09-22 15:27:38,NodoAngel,23.85,55.78,1001.0,16.0,-32,
2025-09-22 15:28:29,NodoTest,28.51,59.31,1003.0,14.0,-71,
2025-09-22 15:28:38,NodoAngel,23.82,55.89,1001.0,16.0,-32,
2025-09-22 15:29:29,NodoTest,28.47,59.24,1003.0,14.0,-70,
2025-09-22 15:29:38,NodoAngel,23.79,55.93,1001.0,20.0,-33,
2025-09-22 15:30:29,NodoTest,28.46,59.24,1003.0,12.0,-72,
2025-09-22 15:30:38,NodoAngel,23.76,56.0,1001.0,16.0,-32,
2025-09-22 15:31:29,NodoTest,28.42,59.19,1003.0,14.0,-69,
2025-09-22 15:31:38,NodoAngel,23.73,56.07,1001.0,16.0,-33,
2025-09-22 15:32:29,NodoTest,28.37,59.65,1003.0,12.0,-70,
2025-09-22 15:32:39,NodoAngel,23.7,56.15,1001.0,16.0,-35,
2025-09-22 15:33:29,NodoTest,28.44,59.43,1003.0,14.0,-71,
2025-09-22 15:33:39,NodoAngel,23.68,56.18,1001.0,18.0,-34,
2025-09-22 15:34:30,NodoTest,28.47,59.92,1003.0,14.0,-70,
2025-09-22 15:34:39,NodoAngel,23.66,56.28,1001.0,16.0,-35,
2025-09-22 15:35:30,NodoTest,28.47,59.8,1003.0,12.0,-70,
2025-09-22 15:35:39,NodoAngel,23.63,56.35,1001.0,16.0,-35,
2025-09-22 15:36:30,NodoTest,28.42,59.22,1003.0,10.0,-72,
2025-09-22 15:36:39,NodoAngel,23.6,56.34,1001.0,16.0,-34,
2025-09-22 15:37:30,NodoTest,28.44,59.47,1003.0,10.0,-70,
2025-09-22 15:37:39,NodoAngel,23.58,56.37,1001.0,16.0,-34,
2025-09-22 15:38:30,NodoTest,28.47,59.65,1003.0,14.0,-70,
2025-09-22 15:38:40,NodoAngel,23.56,56.4,1001.0,16.0,-35,
2025-09-22 15:39:30,NodoTest,28.46,59.15,1003.0,14.0,-70,
2025-09-22 15:39:40,NodoAngel,23.53,56.44,1001.0,18.0,-34,
2025-09-22 15:40:30,NodoTest,28.44,59.56,1003.0,16.0,-72,
2025-09-22 15:40:40,NodoAngel,23.51,56.51,1001.0,18.0,-34,
2025-09-22 15:41:31,NodoTest,28.42,59.47,1003.0,12.0,-71,
2025-09-22 15:41:40,NodoAngel,23.49,56.55,1001.0,18.0,-35,
2025-09-22 15:42:31,NodoTest,28.47,60.0,1003.0,14.0,-70,
2025-09-22 15:42:40,NodoAngel,23.47,56.61,1001.0,18.0,-35,
2025-09-22 15:42:57,prueba,0.0,0.0,0.0,46.0,-79,
2025-09-22 15:42:58,prueba,0.0,0.0,0.0,0.0,-80,
2025-09-22 15:43:31,NodoTest,28.48,59.82,1003.0,12.0,-70,
2025-09-22 15:43:41,NodoAngel,23.45,56.67,1001.0,16.0,-26,
2025-09-22 15:44:31,NodoTest,28.42,59.58,1003.0,12.0,-69,
2025-09-22 15:44:41,NodoAngel,23.44,56.67,1001.0,16.0,-34,
2025-09-22 15:45:31,NodoTest,28.36,59.43,1003.0,14.0,-69,
2025-09-22 15:45:41,NodoAngel,23.42,56.78,1001.0,18.0,-37,
2025-09-22 15:46:31,NodoTest,28.39,59.39,1003.0,14.0,-71,
2025-09-22 15:46:41,NodoAngel,23.4,56.82,1001.0,18.0,-35,
2025-09-22 15:47:31,NodoTest,28.36,59.38,1003.0,14.0,-69,
2025-09-22 15:47:41,NodoAngel,23.39,56.81,1001.0,18.0,-35,
2025-09-22 15:48:31,NodoTest,28.4,59.61,1003.0,12.0,-71,
2025-09-22 15:48:41,NodoAngel,23.38,56.83,1001.0,16.0,-38,
2025-09-22 15:49:32,NodoTest,28.35,59.21,1003.0,14.0,-70,
2025-09-22 15:49:42,NodoAngel,23.36,56.81,1001.0,16.0,-36,
2025-09-22 15:50:32,NodoTest,28.33,59.54,1003.0,14.0,-69,
2025-09-22 15:50:42,NodoAngel,23.34,56.88,1001.0,18.0,-39,
2025-09-22 15:51:32,NodoTest,28.37,59.77,1003.0,18.0,-69,
2025-09-22 15:51:42,NodoAngel,23.32,56.92,1001.0,18.0,-40,
2025-09-22 15:51:55,prueba,0.0,0.0,0.0,30.0,-81,
2025-09-22 15:51:56,prueba,0.0,0.0,0.0,4.0,-79,
2025-09-22 15:52:32,prueba,0.0,0.0,0.0,20.0,-92,
2025-09-22 15:52:32,NodoTest,28.38,59.78,1003.0,14.0,-68,
2025-09-22 15:52:33,prueba,0.0,0.0,0.0,6.0,-91,
2025-09-22 15:52:42,NodoAngel,23.32,56.99,1001.0,16.0,-38,
2025-09-22 15:52:53,prueba,0.0,0.0,0.0,62.0,-79,
2025-09-22 15:52:54,prueba,0.0,0.0,0.0,6.0,-79,
2025-09-22 15:53:00,prueba,0.0,0.0,0.0,50.0,-84,
2025-09-22 15:53:06,prueba,0.0,0.0,0.0,0.0,-78,
2025-09-22 15:53:26,prueba,0.0,0.0,0.0,80.0,-85,
2025-09-22 15:53:27,prueba,0.0,0.0,0.0,4.0,-86,
2025-09-22 15:53:32,NodoTest,28.37,59.14,1003.0,14.0,-69,
2025-09-22 15:53:35,prueba,0.0,0.0,0.0,26.0,-77,
2025-09-22 15:53:36,prueba,0.0,0.0,0.0,4.0,-78,
2025-09-22 15:53:42,NodoAngel,23.3,57.04,1001.0,18.0,-39,
2025-09-22 15:53:42,prueba,0.0,0.0,0.0,10.0,-77,
2025-09-22 15:54:32,NodoTest,28.41,59.61,1003.0,14.0,-69,
2025-09-22 15:54:42,NodoAngel,23.29,57.06,1001.0,18.0,-38,
2025-09-22 15:55:32,NodoTest,28.38,59.2,1003.0,14.0,-68,
2025-09-22 15:55:43,NodoAngel,23.27,57.12,1001.0,16.0,-36,
2025-09-22 15:56:32,NodoTest,28.33,59.18,1003.0,10.0,-68,
2025-09-22 15:56:43,NodoAngel,23.27,57.15,1001.0,16.0,-38,
2025-09-22 15:57:32,NodoTest,28.36,59.37,1003.0,14.0,-69,
2025-09-22 15:57:43,NodoAngel,23.26,57.22,1001.0,18.0,-38,
2025-09-22 15:58:33,NodoTest,28.29,59.21,1003.0,16.0,-71,
2025-09-22 15:58:43,NodoAngel,23.25,57.25,1001.0,20.0,-38,
2025-09-22 15:59:33,NodoTest,28.31,59.19,1003.0,10.0,-70,
2025-09-22 15:59:43,NodoAngel,23.23,57.32,1001.0,16.0,-39,
2025-09-22 16:00:33,NodoTest,28.34,59.18,1004.0,14.0,-70,
2025-09-22 16:00:43,NodoAngel,23.22,57.66,1001.0,20.0,-35,
2025-09-22 16:01:33,NodoTest,28.32,59.44,1003.0,16.0,-72,
