time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-20 01:19:12,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:19:24,NodoTest,27.08,73.65,1007.0,14.0,-73,
2025-09-20 01:20:12,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 01:20:24,NodoTest,27.07,73.89,1007.0,18.0,-72,
2025-09-20 01:21:12,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:21:24,NodoTest,27.09,73.46,1007.0,14.0,-73,
2025-09-20 01:22:12,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 01:22:24,NodoTest,27.08,73.55,1007.0,16.0,-72,
2025-09-20 01:23:12,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:23:24,NodoTest,27.08,73.59,1007.0,14.0,-71,
2025-09-20 01:24:12,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 01:24:25,NodoTest,27.08,73.75,1007.0,14.0,-72,
2025-09-20 01:25:12,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 01:25:25,NodoTest,27.07,73.74,1007.0,16.0,-71,
2025-09-20 01:26:11,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 01:26:25,NodoTest,27.07,73.65,1007.0,14.0,-72,
2025-09-20 01:27:11,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 01:27:25,NodoTest,27.08,73.68,1007.0,14.0,-73,
2025-09-20 01:28:11,NodoAngel,0.0,0.0,0.0,12.0,-33,
2025-09-20 01:28:25,NodoTest,27.07,73.9,1007.0,14.0,-72,
2025-09-20 01:29:11,NodoAngel,0.0,0.0,0.0,14.0,-33,
2025-09-20 01:29:25,NodoTest,27.08,73.56,1006.0,14.0,-72,
2025-09-20 01:30:11,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:30:25,NodoTest,27.08,73.67,1006.0,14.0,-71,
2025-09-20 01:31:11,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:31:25,NodoTest,27.06,73.79,1006.0,18.0,-73,
2025-09-20 01:32:11,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 01:32:26,NodoTest,27.07,73.95,1006.0,10.0,-71,
2025-09-20 01:33:10,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:33:26,NodoTest,27.07,73.67,1006.0,14.0,-73,
2025-09-20 01:34:10,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 01:34:26,NodoTest,27.05,74.26,1006.0,10.0,-62,
2025-09-20 01:35:10,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:35:26,NodoTest,27.06,73.97,1006.0,18.0,-72,
2025-09-20 01:36:10,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 01:36:26,NodoTest,27.06,73.78,1006.0,14.0,-72,
2025-09-20 01:37:10,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:37:26,NodoTest,27.06,73.95,1006.0,16.0,-71,
2025-09-20 01:38:10,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:38:26,NodoTest,27.05,74.02,1006.0,12.0,-72,
2025-09-20 01:39:10,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:39:27,NodoTest,27.06,73.75,1006.0,10.0,-73,
2025-09-20 01:40:10,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 01:40:27,NodoTest,27.05,74.06,1006.0,14.0,-71,
2025-09-20 01:41:10,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 01:41:27,NodoTest,27.05,74.08,1006.0,12.0,-71,
2025-09-20 01:42:09,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:42:27,NodoTest,27.05,74.11,1006.0,14.0,-72,
2025-09-20 01:43:09,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:43:27,NodoTest,27.04,74.25,1006.0,12.0,-72,
2025-09-20 01:44:09,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 01:44:27,NodoTest,27.03,74.14,1006.0,14.0,-73,
2025-09-20 01:45:09,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:45:27,NodoTest,27.03,74.13,1006.0,16.0,-72,
2025-09-20 01:46:09,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:46:28,NodoTest,27.04,74.19,1006.0,12.0,-73,
2025-09-20 01:47:09,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:47:28,NodoTest,27.05,74.03,1006.0,10.0,-72,
2025-09-20 01:48:09,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:48:28,NodoTest,27.04,74.12,1006.0,12.0,-72,
2025-09-20 01:49:08,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:50:08,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:50:28,NodoTest,27.04,74.07,1006.0,16.0,-72,
2025-09-20 01:51:08,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:51:28,NodoTest,27.04,73.96,1006.0,14.0,-73,
2025-09-20 01:52:08,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:52:28,NodoTest,27.04,74.08,1006.0,14.0,-72,
2025-09-20 01:53:08,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:53:29,NodoTest,27.04,74.05,1006.0,10.0,-72,
2025-09-20 01:54:08,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:54:29,NodoTest,27.04,74.06,1006.0,16.0,-71,
2025-09-20 01:55:08,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 01:55:29,NodoTest,27.03,74.23,1006.0,10.0,-72,
2025-09-20 01:56:08,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 01:56:29,NodoTest,27.03,74.16,1006.0,18.0,-71,
2025-09-20 01:57:07,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 01:57:29,NodoTest,27.03,74.18,1006.0,14.0,-72,
2025-09-20 01:58:07,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 01:58:29,NodoTest,27.03,74.23,1006.0,14.0,-72,
2025-09-20 01:59:30,NodoTest,27.04,74.21,1006.0,14.0,-73,
2025-09-20 02:00:07,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:00:30,NodoTest,27.03,74.35,1006.0,14.0,-72,
2025-09-20 02:01:07,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:01:30,NodoTest,27.02,74.46,1006.0,14.0,-72,
2025-09-20 02:02:07,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:02:30,NodoTest,27.02,74.45,1006.0,16.0,-71,
2025-09-20 02:03:07,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:03:30,NodoTest,27.01,74.44,1006.0,16.0,-72,
2025-09-20 02:04:06,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:04:30,NodoTest,27.03,74.31,1006.0,14.0,-72,
2025-09-20 02:05:06,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 02:05:30,NodoTest,27.02,74.49,1006.0,14.0,-71,
2025-09-20 02:06:06,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:06:31,NodoTest,27.02,74.4,1006.0,12.0,-72,
2025-09-20 02:07:06,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:07:31,NodoTest,27.02,74.59,1006.0,16.0,-72,
2025-09-20 02:08:06,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:08:31,NodoTest,27.02,74.32,1006.0,14.0,-72,
2025-09-20 02:09:06,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:09:31,NodoTest,27.0,74.58,1006.0,16.0,-73,
2025-09-20 02:10:06,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:10:31,NodoTest,27.02,74.28,1006.0,18.0,-72,
2025-09-20 02:11:06,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:11:31,NodoTest,27.0,74.74,1006.0,14.0,-71,
2025-09-20 02:12:05,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 02:12:31,NodoTest,27.01,74.51,1006.0,16.0,-71,
2025-09-20 02:13:05,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 02:13:32,NodoTest,27.02,74.43,1006.0,14.0,-72,
2025-09-20 02:14:05,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:14:32,NodoTest,26.99,74.81,1006.0,14.0,-71,
2025-09-20 02:15:05,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:15:32,NodoTest,26.99,74.74,1006.0,18.0,-72,
2025-09-20 02:16:05,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 02:16:32,NodoTest,26.99,74.49,1006.0,18.0,-72,
2025-09-20 02:17:05,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 02:17:32,NodoTest,26.97,74.98,1006.0,14.0,-72,
2025-09-20 02:18:05,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:18:32,NodoTest,27.0,74.48,1006.0,18.0,-72,
2025-09-20 02:19:04,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:19:32,NodoTest,27.0,74.52,1006.0,16.0,-73,
2025-09-20 02:20:04,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:20:32,NodoTest,26.99,74.86,1006.0,18.0,-71,
2025-09-20 02:21:04,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:21:33,NodoTest,26.99,74.8,1006.0,18.0,-72,
2025-09-20 02:22:04,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:22:33,NodoTest,26.99,74.61,1006.0,14.0,-71,
2025-09-20 02:23:04,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:23:33,NodoTest,26.99,74.77,1006.0,16.0,-73,
2025-09-20 02:24:04,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:24:33,NodoTest,26.99,74.87,1006.0,16.0,-72,
2025-09-20 02:25:04,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 02:25:33,NodoTest,26.99,74.72,1006.0,12.0,-72,
2025-09-20 02:26:03,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 02:26:33,NodoTest,26.98,74.85,1006.0,14.0,-72,
2025-09-20 02:27:03,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:27:33,NodoTest,26.97,74.78,1006.0,14.0,-72,
2025-09-20 02:28:03,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 02:28:34,NodoTest,26.98,74.84,1006.0,16.0,-72,
2025-09-20 02:29:03,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 02:29:34,NodoTest,26.98,75.05,1006.0,14.0,-71,
2025-09-20 02:30:03,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:30:34,NodoTest,26.96,74.97,1006.0,14.0,-71,
2025-09-20 02:31:03,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:31:34,NodoTest,26.98,74.9,1006.0,14.0,-72,
2025-09-20 02:32:03,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 02:32:34,NodoTest,26.97,74.85,1006.0,12.0,-72,
2025-09-20 02:33:03,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:33:34,NodoTest,26.97,74.82,1006.0,16.0,-72,
2025-09-20 02:34:02,NodoAngel,0.0,0.0,0.0,10.0,-32,
2025-09-20 02:34:35,NodoTest,26.95,75.14,1006.0,14.0,-72,
2025-09-20 02:35:02,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 02:35:35,NodoTest,26.96,74.9,1006.0,14.0,-71,
2025-09-20 02:36:02,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 02:36:35,NodoTest,26.96,74.94,1006.0,14.0,-72,
2025-09-20 02:37:02,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:37:35,NodoTest,26.96,74.86,1006.0,16.0,-71,
2025-09-20 02:38:02,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:38:35,NodoTest,26.95,75.1,1006.0,14.0,-72,
2025-09-20 02:39:02,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:39:35,NodoTest,26.95,75.19,1006.0,16.0,-62,
2025-09-20 02:40:02,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:40:35,NodoTest,26.94,74.97,1006.0,16.0,-72,
2025-09-20 02:41:01,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 02:41:36,NodoTest,26.95,74.86,1006.0,12.0,-71,
2025-09-20 02:42:01,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:42:36,NodoTest,26.95,75.05,1006.0,16.0,-72,
2025-09-20 02:43:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:43:36,NodoTest,26.94,75.09,1006.0,14.0,-71,
2025-09-20 02:44:01,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:44:36,NodoTest,26.95,74.93,1006.0,14.0,-71,
2025-09-20 02:45:01,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:45:36,NodoTest,26.95,74.92,1006.0,16.0,-72,
2025-09-20 02:46:01,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 02:46:36,NodoTest,26.93,74.97,1006.0,14.0,-72,
2025-09-20 02:47:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:47:36,NodoTest,26.94,75.03,1006.0,18.0,-72,
2025-09-20 02:48:01,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 02:48:37,NodoTest,26.92,75.33,1006.0,16.0,-72,
2025-09-20 02:49:01,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 02:49:37,NodoTest,26.93,75.13,1006.0,16.0,-72,
2025-09-20 02:50:00,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:50:37,NodoTest,26.93,75.0,1006.0,12.0,-71,
2025-09-20 02:51:00,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 02:51:37,NodoTest,26.92,75.37,1006.0,14.0,-71,
2025-09-20 02:52:00,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 02:52:37,NodoTest,26.94,75.09,1006.0,10.0,-71,
2025-09-20 02:53:00,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 02:53:37,NodoTest,26.92,75.5,1006.0,14.0,-71,
2025-09-20 02:54:00,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:54:37,NodoTest,26.93,75.18,1006.0,16.0,-71,
2025-09-20 02:55:00,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:55:37,NodoTest,26.92,75.37,1006.0,14.0,-73,
2025-09-20 02:56:38,NodoTest,26.93,75.19,1006.0,14.0,-71,
2025-09-20 02:56:59,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 02:57:38,NodoTest,26.91,75.62,1006.0,16.0,-72,
2025-09-20 02:57:59,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 02:58:38,NodoTest,26.93,75.35,1006.0,14.0,-72,
2025-09-20 02:58:59,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 02:59:38,NodoTest,26.91,75.25,1006.0,10.0,-72,
2025-09-20 02:59:59,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:00:38,NodoTest,26.91,75.3,1006.0,16.0,-71,
2025-09-20 03:00:59,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:01:38,NodoTest,26.91,75.45,1006.0,14.0,-71,
2025-09-20 03:01:59,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:02:38,NodoTest,26.89,75.59,1006.0,14.0,-72,
2025-09-20 03:02:59,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:03:39,NodoTest,26.9,75.59,1006.0,14.0,-73,
2025-09-20 03:03:59,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:04:39,NodoTest,26.91,75.28,1006.0,14.0,-72,
2025-09-20 03:04:58,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:05:39,NodoTest,26.89,75.41,1006.0,14.0,-72,
2025-09-20 03:05:58,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 03:06:39,NodoTest,26.91,75.15,1006.0,14.0,-71,
2025-09-20 03:06:59,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:07:39,NodoTest,26.89,75.5,1006.0,12.0,-72,
2025-09-20 03:07:58,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:08:39,NodoTest,26.89,75.58,1006.0,10.0,-71,
2025-09-20 03:08:58,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 03:09:39,NodoTest,26.9,75.4,1006.0,14.0,-72,
2025-09-20 03:09:58,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 03:10:39,NodoTest,26.89,75.15,1006.0,14.0,-71,
2025-09-20 03:10:58,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:11:40,NodoTest,26.89,75.54,1006.0,14.0,-72,
2025-09-20 03:11:58,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:12:40,NodoTest,26.88,75.66,1006.0,16.0,-72,
2025-09-20 03:12:57,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 03:13:40,NodoTest,26.89,75.45,1006.0,14.0,-71,
2025-09-20 03:13:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:14:40,NodoTest,26.89,75.34,1006.0,14.0,-72,
2025-09-20 03:14:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:15:40,NodoTest,26.88,75.55,1006.0,10.0,-71,
2025-09-20 03:15:57,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:16:40,NodoTest,26.89,75.53,1006.0,16.0,-71,
2025-09-20 03:16:57,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:17:41,NodoTest,26.89,75.54,1006.0,12.0,-71,
2025-09-20 03:17:57,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:18:41,NodoTest,26.88,75.56,1006.0,16.0,-71,
2025-09-20 03:18:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:19:41,NodoTest,26.88,75.64,1006.0,16.0,-72,
2025-09-20 03:19:57,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:20:41,NodoTest,26.86,75.77,1006.0,10.0,-71,
2025-09-20 03:20:56,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:21:41,NodoTest,26.88,75.57,1006.0,14.0,-72,
2025-09-20 03:21:56,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:22:41,NodoTest,26.88,75.7,1006.0,18.0,-71,
2025-09-20 03:22:56,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 03:23:41,NodoTest,26.86,75.76,1006.0,18.0,-70,
2025-09-20 03:23:56,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:24:42,NodoTest,26.87,75.68,1006.0,14.0,-70,
2025-09-20 03:24:56,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:25:42,NodoTest,26.86,75.72,1006.0,14.0,-71,
2025-09-20 03:25:56,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:26:42,NodoTest,26.86,75.86,1006.0,14.0,-71,
2025-09-20 03:26:55,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:27:42,NodoTest,26.87,75.72,1006.0,14.0,-72,
2025-09-20 03:27:55,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:28:42,NodoTest,26.87,75.5,1006.0,16.0,-72,
2025-09-20 03:28:55,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 03:29:42,NodoTest,26.87,75.87,1006.0,14.0,-71,
2025-09-20 03:29:55,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:30:43,NodoTest,26.87,75.78,1006.0,12.0,-71,
2025-09-20 03:30:55,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:31:43,NodoTest,26.87,75.81,1006.0,18.0,-72,
2025-09-20 03:31:55,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:32:43,NodoTest,26.87,75.79,1006.0,14.0,-71,
2025-09-20 03:32:55,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 03:33:43,NodoTest,26.87,75.71,1006.0,14.0,-71,
2025-09-20 03:33:55,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:34:43,NodoTest,26.86,75.87,1006.0,14.0,-72,
2025-09-20 03:34:54,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:35:43,NodoTest,26.85,76.01,1006.0,16.0,-72,
2025-09-20 03:35:54,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:36:43,NodoTest,26.84,76.14,1006.0,12.0,-71,
2025-09-20 03:36:54,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 03:37:44,NodoTest,26.86,75.96,1006.0,14.0,-72,
2025-09-20 03:37:54,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:38:44,NodoTest,26.85,76.0,1006.0,16.0,-70,
2025-09-20 03:38:54,NodoAngel,0.0,0.0,0.0,14.0,-33,
2025-09-20 03:39:44,NodoTest,26.84,76.1,1006.0,14.0,-71,
2025-09-20 03:39:54,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:40:44,NodoTest,26.85,75.89,1006.0,16.0,-71,
2025-09-20 03:40:54,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:41:44,NodoTest,26.85,76.11,1006.0,14.0,-71,
2025-09-20 03:41:54,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:42:44,NodoTest,26.84,76.02,1006.0,16.0,-71,
2025-09-20 03:42:53,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:43:44,NodoTest,26.84,76.09,1006.0,16.0,-72,
2025-09-20 03:43:53,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:44:45,NodoTest,26.84,75.96,1006.0,10.0,-60,
2025-09-20 03:44:53,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:45:45,NodoTest,26.84,76.08,1006.0,16.0,-71,
2025-09-20 03:45:53,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 03:46:45,NodoTest,26.84,75.97,1006.0,10.0,-72,
2025-09-20 03:46:53,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:47:45,NodoTest,26.84,75.98,1006.0,10.0,-72,
2025-09-20 03:47:53,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 03:48:45,NodoTest,26.83,76.14,1006.0,14.0,-71,
2025-09-20 03:48:53,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:49:45,NodoTest,26.81,76.24,1006.0,14.0,-71,
2025-09-20 03:49:53,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 03:50:45,NodoTest,26.81,76.33,1006.0,16.0,-72,
2025-09-20 03:50:53,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:51:46,NodoTest,26.82,76.27,1006.0,12.0,-72,
2025-09-20 03:51:52,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 03:52:46,NodoTest,26.81,76.35,1006.0,14.0,-71,
2025-09-20 03:52:52,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 03:53:46,NodoTest,26.82,76.19,1006.0,14.0,-72,
2025-09-20 03:53:52,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 03:54:46,NodoTest,26.81,76.31,1006.0,16.0,-71,
2025-09-20 03:54:52,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:55:46,NodoTest,26.82,76.23,1006.0,14.0,-72,
2025-09-20 03:55:52,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:56:46,NodoTest,26.82,76.09,1006.0,16.0,-71,
2025-09-20 03:56:52,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 03:57:46,NodoTest,26.8,76.29,1006.0,14.0,-71,
2025-09-20 03:57:52,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 03:58:46,NodoTest,26.82,76.17,1006.0,16.0,-72,
2025-09-20 03:58:52,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 03:59:47,NodoTest,26.82,76.06,1006.0,16.0,-71,
2025-09-20 03:59:51,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:00:47,NodoTest,26.81,76.16,1006.0,18.0,-72,
2025-09-20 04:00:51,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 04:01:47,NodoTest,26.8,76.36,1006.0,14.0,-72,
2025-09-20 04:01:51,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:02:47,NodoTest,26.78,76.51,1006.0,16.0,-71,
2025-09-20 04:02:51,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:03:47,NodoTest,26.79,76.36,1006.0,16.0,-73,
2025-09-20 04:03:51,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 04:04:47,NodoTest,26.79,76.42,1006.0,14.0,-71,
2025-09-20 04:04:51,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:05:47,NodoTest,26.79,76.3,1006.0,14.0,-73,
2025-09-20 04:05:51,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:06:48,NodoTest,26.79,76.25,1006.0,14.0,-72,
2025-09-20 04:06:50,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 04:07:48,NodoTest,26.79,76.44,1006.0,14.0,-72,
2025-09-20 04:07:50,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:08:48,NodoTest,26.79,76.42,1006.0,14.0,-71,
2025-09-20 04:08:50,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:09:48,NodoTest,26.8,76.33,1006.0,14.0,-72,
2025-09-20 04:09:50,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:10:48,NodoTest,26.79,76.18,1006.0,12.0,-71,
2025-09-20 04:10:50,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:11:48,NodoTest,26.78,76.48,1006.0,14.0,-71,
2025-09-20 04:11:50,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 04:12:48,NodoTest,26.77,76.37,1006.0,16.0,-71,
2025-09-20 04:12:50,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:13:49,NodoTest,26.78,76.26,1006.0,12.0,-71,
2025-09-20 04:13:49,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:14:49,NodoTest,26.77,76.38,1006.0,16.0,-72,
