time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 10:05:46,Pasillo de Laboratorio (E),88.1,People,67.8,64.7,68.3,65.5,20.8,79.1,0.1,61.8,65.0,69.4,-108,6.0
2026-03-26 10:07:03,Salón - Uma (E),90.7,People,73.2,67.7,74.1,68.5,24.9,75.0,0.1,61.9,69.0,76.6,-112,4.3
2026-03-26 10:07:43,Salón - Extremo (E),80.6,People,66.9,58.2,67.8,0.0,19.3,80.7,0.0,53.8,63.5,70.9,-101,8.2
2026-03-26 10:08:26,Pasillo de Salones (E),83.4,People,72.7,69.6,72.8,74.3,5.4,94.5,0.1,66.0,71.2,75.9,-90,13.8
2026-03-26 10:08:40,Main Lobby (E),90.5,People,78.3,73.6,78.4,0.0,0.8,99.2,0.0,71.8,76.9,81.3,-87,15.5
2026-03-26 10:09:28,Pasillo Administrativo (E),93.1,People,66.3,61.5,69.7,63.8,64.2,35.3,0.5,46.3,55.9,66.1,-101,12.5
2026-03-26 10:09:51,Pasillo de Laboratorio - Ala Inferior (E),78.4,People,69.8,69.4,70.1,66.8,41.0,58.9,0.1,66.9,69.5,71.6,-99,9.5
2026-03-26 10:10:46,Pasillo de Laboratorio (E),80.7,People,67.7,66.1,67.9,0.0,11.7,88.3,0.0,62.4,65.9,70.2,-109,6.5
2026-03-26 10:12:03,Salón - Uma (E),90.7,People,74.7,68.8,75.0,0.0,6.7,93.3,0.0,66.4,70.8,77.6,-115,-4.8
2026-03-26 10:12:43,Salón - Extremo (E),81.4,People,68.7,61.0,68.9,78.6,6.3,93.6,0.1,56.7,65.9,72.6,-76,13.8
2026-03-26 10:13:27,Pasillo de Salones (E),84.9,People,75.6,73.0,75.6,0.0,1.1,98.9,0.0,69.4,74.3,78.7,-92,13.8
2026-03-26 10:13:40,Main Lobby (E),93.0,People,83.6,73.9,83.6,0.0,0.3,99.7,0.0,75.5,80.8,87.6,-87,15.0
2026-03-26 10:14:28,Pasillo Administrativo (E),90.8,People,70.3,64.2,72.1,66.5,41.0,58.6,0.4,49.6,63.5,74.0,-107,9.3
2026-03-26 10:14:51,Pasillo de Laboratorio - Ala Inferior (E),81.7,People,69.7,69.3,70.3,0.0,59.0,41.0,0.0,66.6,69.2,71.7,-101,9.0
2026-03-26 10:15:46,Pasillo de Laboratorio (E),75.8,People,64.5,63.6,64.7,71.6,19.3,80.7,0.1,60.6,63.4,66.9,-110,5.8
2026-03-26 10:17:03,Salón - Uma (E),89.0,People,67.7,65.2,68.5,67.8,30.9,68.9,0.2,62.1,65.7,69.8,-109,4.8
2026-03-26 10:17:44,Salón - Extremo (E),78.2,People,67.8,62.5,67.9,0.0,5.1,94.9,0.0,57.2,65.5,71.7,-91,10.0
2026-03-26 10:18:27,Pasillo de Salones (E),91.7,People,76.3,69.4,76.4,67.9,2.1,97.8,0.1,68.9,74.3,79.1,-90,13.3
2026-03-26 10:18:40,Main Lobby (E),90.2,People,78.1,74.0,78.1,74.8,0.7,99.2,0.1,71.2,75.9,81.3,-111,-1.0
2026-03-26 10:19:28,Pasillo Administrativo (E),83.2,People,65.4,62.6,66.7,64.8,42.5,57.0,0.6,48.3,59.7,69.5,-115,-9.2
2026-03-26 10:19:51,Pasillo de Laboratorio - Ala Inferior (E),79.0,People,69.7,69.4,70.1,68.9,61.0,38.9,0.1,66.8,69.2,71.6,-99,5.2
2026-03-26 10:20:46,Pasillo de Laboratorio (E),78.8,People,66.1,64.1,66.6,64.6,23.4,76.5,0.1,61.5,64.7,68.6,-110,6.0
2026-03-26 10:22:04,Salón - Uma (E),76.5,People,66.9,65.0,67.0,0.0,10.7,89.3,0.0,62.4,65.9,69.4,-109,4.5
2026-03-26 10:22:44,Salón - Extremo (E),83.3,People,68.1,64.5,68.2,0.0,4.7,95.3,0.0,57.1,65.0,71.6,-90,10.2
2026-03-26 10:23:27,Pasillo de Salones (E),90.7,People,76.9,71.5,76.9,74.9,1.8,97.9,0.2,69.3,74.9,79.7,-91,13.8
2026-03-26 10:23:40,Main Lobby (E),88.0,People,76.1,72.1,76.1,70.1,1.7,98.3,0.1,69.7,74.5,78.9,-88,15.3
2026-03-26 10:24:28,Pasillo Administrativo (E),85.6,People,67.4,62.9,68.8,69.5,37.0,62.6,0.4,49.8,64.0,71.3,-99,11.0
2026-03-26 10:24:52,Pasillo de Laboratorio - Ala Inferior (E),89.8,People,72.3,69.5,73.0,71.0,28.3,71.3,0.3,67.3,70.0,73.3,-103,8.0
2026-03-26 10:25:46,Pasillo de Laboratorio (E),89.6,People,70.1,65.3,70.5,69.1,13.0,86.9,0.1,61.7,65.2,71.2,-110,4.8
2026-03-26 10:27:04,Salón - Uma (E),74.3,People,65.7,64.0,66.2,0.0,28.8,71.2,0.0,60.9,64.7,68.4,-96,13.0
2026-03-26 10:27:44,Salón - Extremo (E),81.3,People,66.9,59.3,67.4,0.0,13.2,86.8,0.0,53.3,63.7,70.8,-77,13.8
2026-03-26 10:28:27,Pasillo de Salones (E),88.8,People,73.4,69.1,73.6,73.7,5.6,94.3,0.1,66.1,70.9,76.2,-88,14.0
2026-03-26 10:28:40,Main Lobby (E),89.9,People,76.5,71.9,76.5,0.0,1.8,98.2,0.0,69.8,74.2,79.4,-89,14.3
2026-03-26 10:29:28,Pasillo Administrativo (E),85.5,People,71.7,68.1,72.2,69.8,17.9,82.0,0.1,64.2,68.7,75.3,-112,4.5
2026-03-26 10:29:52,Pasillo de Laboratorio - Ala Inferior (E),75.0,Background Noise,69.6,69.4,69.9,0.0,51.0,49.0,0.0,66.9,69.4,71.6,-102,12.0
2026-03-26 10:30:46,Pasillo de Laboratorio (E),74.7,People,64.5,63.8,64.7,69.4,28.0,71.7,0.3,60.8,63.8,66.6,-110,4.8
2026-03-26 10:32:04,Salón - Uma (E),83.9,People,70.4,65.9,70.8,0.0,11.6,88.4,0.0,62.8,67.2,73.9,-94,11.5
2026-03-26 10:32:44,Salón - Extremo (E),81.0,People,68.5,62.4,68.6,66.0,3.2,96.7,0.1,58.5,65.9,72.0,-77,14.0
2026-03-26 10:33:27,Pasillo de Salones (E),92.1,People,77.0,72.7,77.1,73.0,1.4,98.3,0.2,71.0,75.4,79.3,-113,4.0
2026-03-26 10:33:40,Main Lobby (E),86.1,People,75.3,72.3,75.4,72.2,3.5,96.2,0.3,68.8,73.7,78.5,-92,12.3
2026-03-26 10:34:28,Pasillo Administrativo (E),90.0,People,67.9,65.9,68.8,65.7,40.6,59.2,0.2,62.7,65.5,70.0,-114,0.8
2026-03-26 10:34:52,Pasillo de Laboratorio - Ala Inferior (E),81.9,Background Noise,69.4,69.3,69.7,0.0,70.1,29.9,0.0,66.6,69.0,71.2,-106,9.5
2026-03-26 10:35:46,Pasillo de Laboratorio (E),73.1,People,64.0,63.5,64.2,63.5,26.4,73.2,0.4,60.6,63.4,66.2,-113,1.8
2026-03-26 10:37:04,Salón - Uma (E),92.1,People,72.4,65.0,73.0,74.7,16.8,83.0,0.2,62.8,68.1,76.3,-93,13.3
2026-03-26 10:37:44,Salón - Extremo (E),82.9,People,69.6,63.4,69.9,0.0,6.4,93.6,0.0,58.3,67.0,73.2,-77,14.0
2026-03-26 10:38:27,Pasillo de Salones (E),91.2,People,75.8,73.2,75.8,65.8,2.1,97.8,0.1,70.0,74.5,78.6,-87,13.3
2026-03-26 10:38:41,Main Lobby (E),90.5,People,78.2,74.2,78.3,72.7,0.9,99.0,0.1,72.2,76.4,81.3,-83,16.3
2026-03-26 10:39:28,Pasillo Administrativo (E),81.2,People,67.0,65.9,67.8,0.0,46.7,53.3,0.0,62.5,65.3,69.0,-106,8.3
2026-03-26 10:39:52,Pasillo de Laboratorio - Ala Inferior (E),76.9,Background Noise,69.5,69.4,69.7,71.1,67.1,32.6,0.3,66.7,69.2,71.4,-111,3.8
2026-03-26 10:40:46,Pasillo de Laboratorio (E),77.6,People,64.4,64.6,64.3,64.6,15.5,84.3,0.2,60.6,63.3,66.3,-110,1.3
2026-03-26 10:42:04,Salón - Uma (E),77.0,People,66.0,64.0,66.7,66.6,29.8,70.1,0.1,61.3,64.8,68.7,-109,1.8
2026-03-26 10:42:44,Salón - Extremo (E),78.5,People,67.2,61.0,67.4,65.3,7.7,92.2,0.1,56.5,64.5,70.8,-79,13.5
2026-03-26 10:43:27,Pasillo de Salones (E),91.1,People,75.0,71.3,75.1,70.4,3.6,96.2,0.2,68.0,73.1,77.9,-107,4.0
2026-03-26 10:43:41,Main Lobby (E),85.7,People,73.1,71.3,73.1,69.0,4.1,95.7,0.3,67.9,71.3,76.2,-84,14.3
2026-03-26 10:44:29,Pasillo Administrativo (E),79.4,People,68.0,66.0,68.9,0.0,36.5,63.5,0.0,62.9,66.4,71.0,-102,11.8
2026-03-26 10:44:52,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,69.9,69.5,70.5,70.6,61.6,38.3,0.1,66.9,69.3,71.9,-113,1.5
2026-03-26 10:45:47,Pasillo de Laboratorio (E),79.6,People,65.6,64.8,65.7,69.1,8.4,91.5,0.1,61.2,64.3,68.0,-110,6.3
2026-03-26 10:47:04,Salón - Uma (E),74.4,People,66.2,64.6,66.8,0.0,32.9,67.1,0.0,61.7,65.1,68.9,-113,-0.8
2026-03-26 10:47:44,Salón - Extremo (E),83.9,People,69.7,62.0,70.0,66.0,9.6,90.3,0.1,56.1,65.6,73.4,-82,13.0
2026-03-26 10:48:27,Pasillo de Salones (E),92.1,People,75.9,69.6,76.2,73.2,8.5,91.3,0.2,66.7,72.6,78.3,-91,13.3
2026-03-26 10:48:41,Main Lobby (E),86.4,People,73.5,70.3,73.6,69.8,4.9,95.0,0.1,67.1,71.0,76.7,-109,5.5
2026-03-26 10:49:29,Pasillo Administrativo (E),80.3,Background Noise,66.0,65.3,66.9,76.6,64.9,35.0,0.1,62.1,64.5,67.7,-95,14.8
2026-03-26 10:49:52,Pasillo de Laboratorio - Ala Inferior (E),79.0,Background Noise,70.0,69.4,70.7,71.5,52.1,47.4,0.5,66.8,69.4,72.1,-99,10.8
2026-03-26 10:50:53,Pasillo de Laboratorio (E),76.7,People,65.2,64.5,65.2,0.0,9.9,90.1,0.0,61.3,64.3,67.4,-105,9.5
2026-03-26 10:52:04,Salón - Uma (E),76.9,People,65.8,64.0,66.7,68.7,42.0,58.0,0.1,61.0,64.6,68.4,-91,13.3
2026-03-26 10:52:45,Salón - Extremo (E),95.1,People,78.4,67.0,78.7,78.2,6.5,93.2,0.3,63.3,72.3,81.4,-97,8.5
2026-03-26 10:53:28,Pasillo de Salones (E),88.7,People,74.8,69.8,75.1,0.0,10.3,89.8,0.0,67.1,73.3,78.2,-107,-2.8
2026-03-26 10:53:41,Main Lobby (E),85.8,People,75.8,72.5,75.8,72.1,1.8,98.0,0.2,70.3,74.5,78.6,-111,-5.0
2026-03-26 10:54:29,Pasillo Administrativo (E),83.5,People,70.5,66.6,71.6,0.0,31.2,68.7,0.0,63.2,67.2,74.3,-100,13.0
2026-03-26 10:54:52,Pasillo de Laboratorio - Ala Inferior (E),80.8,Background Noise,69.9,69.4,70.3,0.0,40.8,59.2,0.0,66.7,69.5,71.9,-103,9.8
2026-03-26 10:55:47,Pasillo de Laboratorio (E),77.7,People,64.8,64.2,64.9,0.0,11.5,88.5,0.0,60.9,63.7,67.0,-111,3.5
2026-03-26 10:57:04,Salón - Uma (E),74.7,People,65.3,64.1,65.9,64.0,40.4,59.5,0.1,61.2,64.5,67.5,-97,12.5
2026-03-26 10:57:45,Salón - Extremo (E),91.3,People,77.2,70.9,77.3,65.2,2.0,97.9,0.1,68.8,75.2,80.1,-95,10.2
2026-03-26 10:58:28,Pasillo de Salones (E),89.5,People,75.1,70.8,75.4,68.0,8.8,91.0,0.2,68.6,73.2,78.0,-119,-6.5
2026-03-26 10:58:41,Main Lobby (E),94.0,People,79.4,74.4,79.6,75.7,4.0,95.9,0.1,72.9,77.0,82.2,-105,5.2
2026-03-26 10:59:29,Pasillo Administrativo (E),80.1,People,69.4,66.7,70.4,63.7,33.9,65.9,0.2,63.3,67.4,72.6,-99,13.3
2026-03-26 10:59:52,Pasillo de Laboratorio - Ala Inferior (E),74.6,Background Noise,69.6,69.4,69.9,0.0,49.9,50.1,0.0,66.9,69.3,71.7,-104,10.5
2026-03-26 11:00:47,Pasillo de Laboratorio (E),75.6,People,64.6,64.4,64.6,67.1,26.2,73.6,0.2,60.9,63.8,66.7,-110,5.8
2026-03-26 11:02:05,Salón - Uma (E),76.1,People,66.2,64.0,66.9,0.0,31.2,68.8,0.0,61.0,65.2,68.9,-108,3.0
2026-03-26 11:02:45,Salón - Extremo (E),87.1,People,69.1,62.6,70.6,61.5,34.9,64.9,0.2,54.5,63.7,72.6,-75,13.5
2026-03-26 11:03:28,Pasillo de Salones (E),79.3,People,69.6,66.8,70.6,67.3,33.9,65.7,0.4,62.3,67.4,73.1,-89,14.3
2026-03-26 11:03:41,Main Lobby (E),85.6,People,74.7,72.2,74.9,71.5,6.2,93.7,0.2,68.2,73.1,78.0,-84,14.3
2026-03-26 11:04:29,Pasillo Administrativo (E),79.7,People,69.1,66.7,70.0,68.8,34.7,65.2,0.1,63.8,67.3,72.1,-99,13.5
2026-03-26 11:04:52,Pasillo de Laboratorio - Ala Inferior (E),80.3,People,69.8,69.3,70.1,69.8,40.8,59.1,0.1,67.0,69.4,71.6,-101,9.8
2026-03-26 11:05:47,Pasillo de Laboratorio (E),73.8,Background Noise,63.8,63.7,63.8,0.0,21.8,78.2,0.0,60.7,63.2,65.7,-113,1.0
2026-03-26 11:07:05,Salón - Uma (E),75.5,People,65.9,63.2,67.0,65.7,37.0,62.8,0.2,60.2,64.6,68.9,-96,13.3
2026-03-26 11:07:45,Salón - Extremo (E),83.5,People,68.9,59.3,70.2,58.9,29.1,70.8,0.2,49.8,63.9,72.9,-79,11.5
2026-03-26 11:08:28,Pasillo de Salones (E),78.3,People,64.1,62.2,65.0,65.3,38.7,60.8,0.6,57.4,61.4,66.7,-115,-6.0
2026-03-26 11:08:41,Main Lobby (E),92.5,People,74.5,70.2,74.6,78.4,4.9,94.7,0.4,65.6,69.7,76.8,-85,14.0
2026-03-26 11:09:29,Pasillo Administrativo (E),82.6,People,69.7,67.4,70.6,71.8,38.3,61.4,0.3,63.7,67.5,72.7,-98,12.8
2026-03-26 11:09:53,Pasillo de Laboratorio - Ala Inferior (E),83.9,People,71.1,69.8,71.4,70.9,20.2,79.7,0.1,67.5,70.3,73.2,-114,1.3
2026-03-26 11:10:47,Pasillo de Laboratorio (E),85.7,People,68.0,65.0,68.4,69.8,16.8,83.2,0.1,61.8,65.2,70.3,-115,-2.3
2026-03-26 11:12:05,Salón - Uma (E),78.1,Background Noise,65.4,63.6,66.7,0.0,51.2,48.8,0.0,59.7,64.1,68.1,-112,3.0
2026-03-26 11:12:45,Salón - Extremo (E),89.0,People,69.7,62.1,70.7,0.0,24.2,75.8,0.0,47.9,63.9,72.9,-77,13.3
2026-03-26 11:13:28,Pasillo de Salones (E),74.4,People,61.8,61.3,62.3,65.1,57.4,42.3,0.3,57.6,60.9,63.9,-88,13.5
2026-03-26 11:13:41,Main Lobby (E),93.0,People,73.6,70.5,73.8,71.3,8.2,91.3,0.5,65.6,70.1,76.1,-84,14.3
2026-03-26 11:14:29,Pasillo Administrativo (E),87.7,People,69.9,67.3,70.7,0.0,28.5,71.5,0.0,64.0,67.7,72.6,-105,9.5
2026-03-26 11:14:53,Pasillo de Laboratorio - Ala Inferior (E),88.7,People,71.6,69.5,72.1,68.7,27.5,72.3,0.2,67.3,70.1,73.5,-106,7.5
2026-03-26 11:15:52,Pasillo de Laboratorio (E),80.4,People,65.5,64.6,65.7,67.9,23.1,76.7,0.2,60.8,64.0,67.3,-106,8.5
2026-03-26 11:17:05,Salón - Uma (E),79.2,People,66.6,64.0,67.9,67.4,41.9,58.0,0.1,60.4,64.7,69.6,-93,14.0
2026-03-26 11:17:45,Salón - Extremo (E),83.2,People,65.2,55.4,67.1,63.0,38.0,61.9,0.1,46.9,59.0,68.7,-93,9.8
2026-03-26 11:18:28,Pasillo de Salones (E),74.9,People,61.4,60.9,61.7,64.3,34.7,64.7,0.6,57.0,60.5,63.7,-88,13.5
2026-03-26 11:18:42,Main Lobby (E),86.6,People,74.7,71.4,74.7,0.0,2.7,97.3,0.0,68.0,72.5,77.8,-108,-0.2
2026-03-26 11:19:29,Pasillo Administrativo (E),83.6,People,72.9,68.0,73.3,73.8,12.2,87.7,0.1,65.0,70.3,76.8,-98,13.3
2026-03-26 11:19:53,Pasillo de Laboratorio - Ala Inferior (E),83.0,People,70.5,69.4,70.8,74.6,26.3,73.5,0.2,67.1,70.0,72.5,-108,7.3
2026-03-26 11:20:47,Pasillo de Laboratorio (E),74.9,People,64.5,64.0,64.5,71.7,18.3,81.6,0.2,61.1,63.8,66.5,-103,10.0
2026-03-26 11:22:05,Salón - Uma (E),76.8,People,66.8,64.1,67.6,62.2,30.4,69.4,0.2,60.7,65.0,70.0,-98,12.5
2026-03-26 11:22:45,Salón - Extremo (E),84.7,People,66.8,55.0,68.9,0.0,40.1,59.9,0.0,46.6,59.6,71.0,-74,13.0
2026-03-26 11:23:28,Pasillo de Salones (E),76.4,People,64.4,63.7,64.9,64.6,44.3,55.3,0.4,59.2,63.0,67.0,-88,13.3
2026-03-26 11:23:42,Main Lobby (E),85.3,People,74.5,71.7,74.5,0.0,2.7,97.3,0.0,68.9,73.0,77.4,-83,16.0
2026-03-26 11:24:30,Pasillo Administrativo (E),83.4,People,71.8,67.0,72.4,72.6,19.1,80.7,0.2,64.3,69.1,75.3,-114,-1.5
2026-03-26 11:24:53,Pasillo de Laboratorio - Ala Inferior (E),79.9,Background Noise,69.9,69.3,70.3,71.1,44.8,55.0,0.2,66.8,69.3,71.8,-104,9.5
2026-03-26 11:25:48,Pasillo de Laboratorio (E),76.5,People,65.6,64.2,65.8,68.6,15.6,84.3,0.2,61.0,64.3,68.2,-111,4.8
2026-03-26 11:27:05,Salón - Uma (E),77.4,People,65.3,63.7,66.6,0.0,52.7,47.2,0.0,59.8,63.8,67.9,-114,-3.8
2026-03-26 11:27:45,Salón - Extremo (E),83.4,People,68.6,55.6,70.5,49.1,36.4,63.5,0.1,48.1,60.8,72.9,-77,14.3
2026-03-26 11:28:28,Pasillo de Salones (E),80.4,People,66.3,63.5,67.2,64.2,31.8,67.9,0.3,59.8,63.8,68.7,-90,14.0
2026-03-26 11:28:46,Main Lobby (E),92.0,People,78.1,74.2,78.2,0.0,1.4,98.6,0.0,71.0,76.2,81.3,-90,12.3
2026-03-26 11:29:30,Pasillo Administrativo (E),95.1,People,72.6,67.3,73.4,78.8,24.5,75.4,0.2,64.0,68.4,74.6,-115,1.5
2026-03-26 11:29:53,Pasillo de Laboratorio - Ala Inferior (E),79.7,People,70.3,69.3,70.7,75.3,37.0,62.9,0.1,67.0,69.7,72.3,-102,12.0
2026-03-26 11:30:48,Pasillo de Laboratorio (E),79.2,People,68.5,65.8,68.8,73.1,14.1,85.5,0.4,62.4,66.3,71.8,-109,3.3
2026-03-26 11:32:05,Salón - Uma (E),76.7,People,65.3,63.6,66.9,0.0,57.1,42.9,0.0,59.9,64.0,68.1,-97,12.8
2026-03-26 11:32:46,Salón - Extremo (E),85.5,People,67.5,55.9,69.7,62.6,41.3,58.5,0.2,47.5,59.2,71.7,-99,8.8
2026-03-26 11:33:29,Pasillo de Salones (E),77.3,Background Noise,65.0,63.6,65.3,62.9,17.7,82.2,0.1,59.8,63.2,68.0,-89,13.5
2026-03-26 11:33:42,Main Lobby (E),93.9,People,77.6,75.1,77.6,0.0,1.4,98.6,0.0,70.8,75.5,79.9,-87,13.8
2026-03-26 11:34:30,Pasillo Administrativo (E),83.3,People,72.7,69.8,73.2,67.4,19.3,80.5,0.3,65.1,70.4,76.2,-96,11.3
2026-03-26 11:34:53,Pasillo de Laboratorio - Ala Inferior (E),81.3,People,70.4,69.5,70.8,70.2,38.9,60.8,0.3,67.1,69.7,72.5,-103,11.5
2026-03-26 11:35:48,Pasillo de Laboratorio (E),83.0,Background Noise,65.6,65.9,65.5,0.0,16.7,83.3,0.0,61.3,64.0,67.4,-109,6.5
2026-03-26 11:37:05,Salón - Uma (E),78.7,People,65.8,63.6,67.3,0.0,50.6,49.4,0.0,60.2,64.1,68.5,-97,11.0
2026-03-26 11:37:46,Salón - Extremo (E),87.7,People,67.9,56.9,69.1,0.0,24.5,75.5,0.0,49.8,61.9,72.1,-80,13.5
2026-03-26 11:38:29,Pasillo de Salones (E),83.5,People,71.2,65.9,71.7,0.0,12.3,87.7,0.0,62.9,68.9,75.1,-89,13.8
2026-03-26 11:38:42,Main Lobby (E),90.6,People,76.6,71.4,76.7,73.5,2.4,97.2,0.4,68.1,73.6,79.3,-111,6.8
2026-03-26 11:39:30,Pasillo Administrativo (E),85.5,People,69.3,66.7,70.0,70.7,27.1,72.8,0.1,63.9,67.3,71.9,-96,14.0
2026-03-26 11:39:53,Pasillo de Laboratorio - Ala Inferior (E),81.5,People,70.0,69.2,70.6,0.0,45.6,54.4,0.0,66.9,69.5,71.9,-102,8.0
2026-03-26 11:40:48,Pasillo de Laboratorio (E),78.6,People,65.9,64.1,66.3,68.4,22.5,77.4,0.1,61.3,64.5,68.1,-112,3.5
2026-03-26 11:42:06,Salón - Uma (E),82.8,People,69.5,64.9,70.1,0.0,20.5,79.5,0.0,62.4,66.6,72.8,-94,12.8
2026-03-26 11:42:46,Salón - Extremo (E),83.7,People,69.2,59.0,70.0,0.0,18.4,81.6,0.0,53.3,63.7,72.6,-77,13.3
2026-03-26 11:43:29,Pasillo de Salones (E),84.0,People,72.3,67.7,72.5,0.0,7.1,92.9,0.0,65.5,69.9,75.5,-114,1.5
2026-03-26 11:43:42,Main Lobby (E),90.8,People,77.1,73.1,77.2,0.0,2.2,97.8,0.0,69.9,74.6,80.1,-91,14.5
2026-03-26 11:44:30,Pasillo Administrativo (E),86.0,People,71.0,67.9,71.5,67.2,20.6,79.2,0.2,65.1,68.9,74.3,-94,12.0
2026-03-26 11:44:53,Pasillo de Laboratorio - Ala Inferior (E),90.6,People,71.8,70.1,72.9,70.8,47.7,52.0,0.3,67.0,70.0,73.4,-107,8.8
2026-03-26 11:45:48,Pasillo de Laboratorio (E),77.8,People,66.8,65.1,67.0,70.4,15.0,84.8,0.2,61.9,65.4,69.6,-106,8.8
2026-03-26 11:47:06,Salón - Uma (E),92.7,People,81.6,69.9,81.8,75.6,3.9,96.0,0.1,68.6,77.0,85.9,-95,13.3
2026-03-26 11:47:46,Salón - Extremo (E),83.9,People,68.7,58.0,69.5,0.0,18.5,81.5,0.0,52.5,61.7,72.6,-77,11.0
2026-03-26 11:48:29,Pasillo de Salones (E),87.8,People,72.8,67.9,73.0,73.3,6.3,93.5,0.2,66.1,71.3,75.7,-89,11.8
2026-03-26 11:48:42,Main Lobby (E),91.7,People,79.0,75.0,79.0,0.0,1.0,99.0,0.0,71.6,77.0,82.1,-86,15.8
2026-03-26 11:49:30,Pasillo Administrativo (E),90.9,Background Noise,71.1,68.4,72.7,68.8,47.8,52.0,0.2,62.1,66.4,74.3,-96,13.8
2026-03-26 11:49:54,Pasillo de Laboratorio - Ala Inferior (E),85.8,People,72.9,69.9,73.3,72.3,16.7,83.3,0.1,68.1,71.0,75.7,-103,10.8
2026-03-26 11:50:48,Pasillo de Laboratorio (E),80.3,People,68.5,66.3,68.6,0.0,4.5,95.5,0.0,64.0,67.1,71.3,-109,5.8
2026-03-26 11:52:06,Salón - Uma (E),90.6,People,70.4,65.4,73.3,67.6,58.3,41.4,0.3,60.7,64.8,71.6,-96,13.5
2026-03-26 11:52:46,Salón - Extremo (E),88.6,People,68.1,54.8,69.7,60.6,31.7,68.2,0.1,48.5,58.9,71.5,-90,13.3
2026-03-26 11:53:29,Pasillo de Salones (E),87.7,People,70.7,66.2,71.2,69.3,15.6,84.2,0.3,62.6,67.7,74.2,-109,5.0
2026-03-26 11:53:42,Main Lobby (E),92.4,People,80.9,76.5,81.0,0.0,1.6,98.4,0.0,75.1,78.9,84.1,-86,14.5
2026-03-26 11:54:30,Pasillo Administrativo (E),77.1,Background Noise,60.8,60.3,62.3,64.1,78.9,21.0,0.1,52.8,59.4,63.2,-96,13.0
2026-03-26 11:54:54,Pasillo de Laboratorio - Ala Inferior (E),89.3,People,72.1,69.6,72.9,70.6,30.9,68.8,0.3,67.5,70.1,73.8,-102,10.8
2026-03-26 11:55:48,Pasillo de Laboratorio (E),87.3,People,68.1,64.8,68.4,65.8,12.5,87.3,0.2,61.3,64.9,71.3,-106,8.3
2026-03-26 11:57:06,Salón - Uma (E),76.0,People,65.7,63.8,66.3,62.3,31.2,68.7,0.1,60.6,64.6,68.4,-95,13.3
2026-03-26 11:57:46,Salón - Extremo (E),87.0,People,67.9,55.6,69.9,0.0,38.3,61.7,0.0,49.0,58.8,72.0,-77,13.5
2026-03-26 11:58:29,Pasillo de Salones (E),84.8,People,69.0,64.9,69.9,73.8,27.6,72.3,0.1,60.8,65.9,72.4,-89,13.8
2026-03-26 11:58:43,Main Lobby (E),90.8,People,77.0,73.8,77.0,70.1,2.9,97.0,0.1,70.9,75.2,79.6,-81,14.3
2026-03-26 11:59:30,Pasillo Administrativo (E),90.8,Background Noise,64.7,64.8,63.0,59.7,91.8,8.1,0.2,49.7,57.7,61.7,-94,13.8
2026-03-26 11:59:54,Pasillo de Laboratorio - Ala Inferior (E),81.9,People,70.8,69.4,71.5,0.0,40.8,59.2,0.0,67.1,69.9,72.8,-100,9.8
2026-03-26 12:00:48,Pasillo de Laboratorio (E),79.1,Background Noise,66.1,64.8,66.5,66.4,30.8,68.9,0.3,60.8,63.8,68.7,-112,3.8
2026-03-26 12:02:06,Salón - Uma (E),78.2,People,65.5,63.9,66.1,0.0,29.5,70.5,0.0,60.8,64.6,68.1,-95,13.0
2026-03-26 12:02:46,Salón - Extremo (E),84.2,People,66.1,55.3,68.1,0.0,38.8,61.2,0.0,48.1,58.1,70.2,-81,13.3
2026-03-26 12:03:29,Pasillo de Salones (E),82.0,People,69.8,64.8,70.5,0.0,21.2,78.7,0.0,61.2,67.0,73.4,-90,13.5
2026-03-26 12:03:43,Main Lobby (E),89.1,People,74.8,73.3,74.8,0.0,3.7,96.3,0.0,68.1,73.2,77.8,-90,14.5
2026-03-26 12:04:31,Pasillo Administrativo (E),77.3,Background Noise,59.0,58.9,59.7,62.9,87.8,12.1,0.1,50.0,57.6,61.6,-97,13.8
2026-03-26 12:04:54,Pasillo de Laboratorio - Ala Inferior (E),86.4,People,72.9,70.5,73.2,71.8,16.0,83.9,0.1,68.2,71.2,75.6,-97,10.8
2026-03-26 12:05:49,Pasillo de Laboratorio (E),76.7,People,66.3,64.4,66.5,64.5,15.8,84.0,0.2,61.4,64.7,69.2,-114,2.3
2026-03-26 12:07:09,Salón - Uma (E),77.6,People,66.2,63.9,66.5,0.0,14.9,85.1,0.0,61.2,65.0,68.9,-108,2.2
2026-03-26 12:07:46,Salón - Extremo (E),83.8,People,69.2,59.8,69.4,0.0,5.2,94.8,0.0,58.1,64.6,72.9,-77,14.5
2026-03-26 12:08:29,Pasillo de Salones (E),87.3,People,74.3,69.2,74.4,67.8,1.9,98.0,0.1,68.1,73.0,77.4,-111,1.2
2026-03-26 12:08:43,Main Lobby (E),83.4,People,73.1,72.0,73.1,73.2,3.1,96.8,0.1,68.4,71.7,75.9,-87,14.0
2026-03-26 12:09:31,Pasillo Administrativo (E),91.3,Background Noise,65.9,63.3,74.0,67.9,92.1,7.6,0.3,50.1,57.6,62.0,-94,14.8
