time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 06:24:32,Salón - Uma (E),75.2,People,63.7,63.3,65.1,0.0,78.3,21.7,0.0,59.2,62.8,66.1,-113,2.0
2026-04-06 06:25:04,Pasillo de Laboratorio - Ala Inferior (E),82.4,Background Noise,71.0,71.0,71.9,72.3,99.1,0.5,0.4,68.1,70.3,73.2,-101,8.8
2026-04-06 06:28:43,Pasillo Administrativo (E),75.7,Background Noise,65.7,65.4,66.4,0.0,73.1,26.9,0.0,63.6,65.4,67.2,-110,5.5
2026-04-06 06:28:44,Pasillo de Laboratorio - Ala Superior (E),71.7,Background Noise,65.9,66.0,63.2,65.1,97.5,2.3,0.2,60.0,65.4,68.6,-101,11.3
2026-04-06 06:28:46,Pasillo de Laboratorio (E),74.9,Background Noise,66.8,67.5,62.6,0.0,79.1,20.9,0.0,60.5,65.6,69.8,-106,8.8
2026-04-06 06:28:55,Main Lobby (E),77.8,People,62.7,61.0,63.1,66.6,22.6,77.0,0.3,56.5,59.9,65.7,-98,13.0
2026-04-06 06:28:58,Pasillo de Salones (E),66.7,Background Noise,58.2,58.2,58.4,61.1,94.4,4.7,0.9,53.4,57.5,60.9,-109,2.5
2026-04-06 06:29:28,Salón - Extremo (E),71.0,Background Noise,54.2,54.1,55.9,52.1,64.0,16.2,19.7,45.3,49.5,57.0,-89,13.8
2026-04-06 06:29:32,Salón - Uma (E),85.4,People,65.2,63.5,67.0,62.9,62.1,37.6,0.2,59.7,63.2,66.4,-111,2.8
2026-04-06 06:30:04,Pasillo de Laboratorio - Ala Inferior (E),81.2,Background Noise,73.3,73.3,70.9,76.6,98.1,1.5,0.4,66.7,71.1,77.6,-112,-3.0
2026-04-06 06:33:43,Pasillo Administrativo (E),75.6,People,65.9,65.4,67.2,67.6,75.9,23.9,0.2,63.7,65.5,67.4,-109,6.3
2026-04-06 06:33:44,Pasillo de Laboratorio - Ala Superior (E),73.1,Vehicle,65.7,65.7,65.8,67.5,96.4,3.0,0.6,60.3,65.5,68.1,-98,12.0
2026-04-06 06:33:46,Pasillo de Laboratorio (E),72.7,Background Noise,65.7,66.0,64.0,68.4,84.7,14.9,0.4,61.3,65.3,68.2,-109,6.8
2026-04-06 06:33:55,Main Lobby (E),91.0,People,66.9,62.6,67.7,65.9,24.9,74.6,0.5,58.4,60.8,65.6,-96,10.8
2026-04-06 06:33:58,Pasillo de Salones (E),70.3,People,58.7,58.4,60.8,60.4,88.4,10.9,0.7,54.8,58.1,61.0,-91,13.8
2026-04-06 06:34:28,Salón - Extremo (E),75.8,Background Noise,54.1,54.0,56.3,51.9,92.4,4.6,3.0,44.8,49.7,56.9,-102,7.8
2026-04-06 06:35:04,Pasillo de Laboratorio - Ala Inferior (E),85.2,Background Noise,74.3,74.4,70.4,75.9,95.8,3.2,0.9,66.5,69.7,78.8,-101,10.5
2026-04-06 06:38:43,Pasillo Administrativo (E),70.0,People,64.9,64.9,65.9,0.0,94.2,5.8,0.0,63.3,64.7,66.3,-111,2.8
2026-04-06 06:38:46,Pasillo de Laboratorio - Ala Superior (E),70.9,Background Noise,62.6,62.6,63.2,65.5,96.2,3.6,0.2,58.9,62.0,64.9,-103,10.5
2026-04-06 06:38:46,Pasillo de Laboratorio (E),77.0,Background Noise,62.9,62.8,63.0,70.6,82.1,17.7,0.2,59.5,62.3,64.8,-111,5.5
2026-04-06 06:38:55,Main Lobby (E),83.6,People,65.0,62.7,65.4,61.3,20.6,79.2,0.2,57.4,60.6,67.1,-99,12.0
2026-04-06 06:38:58,Pasillo de Salones (E),75.6,People,59.1,58.5,62.3,59.8,87.8,11.8,0.4,53.9,57.6,61.2,-90,13.5
2026-04-06 06:39:28,Salón - Extremo (E),76.0,People,60.3,55.9,63.3,62.3,60.0,39.9,0.2,46.4,55.3,64.0,-105,7.8
2026-04-06 06:39:33,Salón - Uma (E),74.1,People,63.7,63.2,64.8,62.3,70.5,29.4,0.1,59.2,62.8,66.2,-111,3.8
2026-04-06 06:40:04,Pasillo de Laboratorio - Ala Inferior (E),79.5,Background Noise,68.7,68.6,69.7,68.1,93.8,6.2,0.1,65.7,68.2,70.6,-106,8.3
2026-04-06 06:43:44,Pasillo Administrativo (E),68.7,Background Noise,64.8,64.8,65.1,0.0,95.6,4.4,0.0,63.1,64.7,66.1,-109,6.3
2026-04-06 06:43:45,Pasillo de Laboratorio - Ala Superior (E),70.7,People,62.7,62.6,63.6,65.8,94.4,5.1,0.5,58.8,62.1,65.1,-98,5.5
2026-04-06 06:43:46,Pasillo de Laboratorio (E),76.8,Background Noise,63.2,63.2,63.0,69.2,66.8,32.7,0.4,59.9,62.4,65.0,-108,6.3
2026-04-06 06:43:55,Main Lobby (E),82.1,People,66.1,64.6,66.3,69.2,14.7,84.6,0.7,59.1,62.9,68.9,-115,-7.5
2026-04-06 06:43:58,Pasillo de Salones (E),75.9,People,60.4,59.3,62.7,66.4,76.3,23.5,0.2,54.6,58.3,62.0,-90,14.0
2026-04-06 06:44:28,Salón - Extremo (E),85.1,People,63.2,57.8,65.7,62.5,52.8,47.0,0.2,46.8,57.4,66.1,-87,13.5
2026-04-06 06:44:33,Salón - Uma (E),76.5,People,63.3,63.0,64.5,65.4,82.2,17.8,0.1,58.8,62.3,65.8,-113,2.8
2026-04-06 06:45:05,Pasillo de Laboratorio - Ala Inferior (E),92.0,Background Noise,70.5,69.6,72.2,79.2,87.6,10.8,1.6,66.0,68.5,71.0,-102,10.0
2026-04-06 06:48:44,Pasillo Administrativo (E),70.7,Background Noise,65.0,65.0,65.7,0.0,97.4,2.6,0.0,63.2,64.8,66.4,-106,9.0
2026-04-06 06:48:45,Pasillo de Laboratorio - Ala Superior (E),71.7,Background Noise,62.9,62.8,63.6,61.8,91.7,8.1,0.3,59.1,62.2,65.4,-108,7.0
2026-04-06 06:48:46,Pasillo de Laboratorio (E),73.3,People,63.2,63.1,63.5,67.9,68.1,31.7,0.3,59.9,62.6,65.4,-106,8.5
2026-04-06 06:48:55,Main Lobby (E),78.3,People,64.9,64.7,64.9,65.0,13.3,85.2,1.6,59.9,63.1,67.3,-115,-2.8
2026-04-06 06:48:58,Pasillo de Salones (E),69.3,People,60.0,59.6,60.4,60.3,58.2,40.4,1.4,56.5,59.2,62.1,-91,13.8
2026-04-06 06:49:29,Salón - Extremo (E),84.0,People,66.4,60.0,68.4,63.0,43.8,55.5,0.7,50.2,60.5,69.3,-102,5.5
2026-04-06 06:49:33,Salón - Uma (E),74.8,Background Noise,63.9,63.4,64.6,61.1,58.3,41.6,0.1,59.9,63.1,66.1,-111,-6.8
2026-04-06 06:50:05,Pasillo de Laboratorio - Ala Inferior (E),78.0,Background Noise,70.0,69.9,70.3,69.7,77.9,22.0,0.1,67.6,69.5,71.7,-105,7.2
2026-04-06 06:53:44,Pasillo Administrativo (E),74.5,Background Noise,64.9,64.9,66.2,0.0,96.7,3.3,0.0,63.1,64.6,66.3,-110,6.0
2026-04-06 06:53:47,Pasillo de Laboratorio - Ala Superior (E),69.3,People,62.8,62.7,63.9,64.5,95.1,4.8,0.1,59.2,62.3,65.0,-103,4.8
2026-04-06 06:53:47,Pasillo de Laboratorio (E),73.3,Background Noise,62.8,62.8,62.8,67.1,68.1,31.6,0.2,59.8,62.4,64.8,-107,6.0
2026-04-06 06:53:55,Main Lobby (E),79.6,People,63.8,63.3,63.9,65.4,15.4,83.7,0.9,58.5,61.2,65.8,-93,12.8
2026-04-06 06:53:59,Pasillo de Salones (E),78.5,People,61.1,59.8,64.6,61.4,82.0,17.2,0.8,56.3,59.2,62.9,-111,1.0
2026-04-06 06:54:29,Salón - Extremo (E),79.2,People,67.8,67.1,71.1,67.1,85.4,11.7,2.9,62.0,66.4,70.4,-85,8.8
2026-04-06 06:54:33,Salón - Uma (E),78.9,People,64.0,63.5,65.1,58.4,71.8,28.1,0.1,59.8,62.9,66.1,-115,-1.5
2026-04-06 06:55:05,Pasillo de Laboratorio - Ala Inferior (E),81.2,Background Noise,70.0,69.9,70.6,0.0,86.0,14.0,0.0,67.4,69.5,71.6,-114,0.8
2026-04-06 06:58:44,Pasillo Administrativo (E),88.2,People,66.6,65.3,74.6,0.0,95.2,4.7,0.0,63.1,64.8,66.6,-107,8.8
2026-04-06 06:58:45,Pasillo de Laboratorio - Ala Superior (E),70.8,Background Noise,62.8,62.8,63.6,66.8,96.2,3.7,0.1,59.1,62.2,65.2,-110,5.3
2026-04-06 06:58:46,Pasillo de Laboratorio (E),74.6,Vehicle,62.8,62.9,62.4,72.2,59.7,40.1,0.2,59.7,62.2,64.7,-109,6.5
2026-04-06 06:58:55,Main Lobby (E),92.4,People,68.2,65.1,68.6,68.9,17.7,81.7,0.7,59.8,63.3,69.1,-98,12.0
2026-04-06 06:58:59,Pasillo de Salones (E),70.8,Background Noise,59.0,58.6,60.2,64.4,77.2,22.5,0.3,54.7,58.0,61.6,-113,1.5
2026-04-06 06:59:29,Salón - Extremo (E),80.7,People,64.3,61.1,69.1,61.4,75.5,20.5,4.0,55.1,59.9,67.9,-88,13.5
2026-04-06 06:59:33,Salón - Uma (E),76.9,People,65.6,64.2,66.6,68.8,47.7,52.2,0.1,60.9,64.5,68.0,-114,0.3
2026-04-06 07:00:05,Pasillo de Laboratorio - Ala Inferior (E),79.2,Background Noise,69.9,69.7,70.4,0.0,80.5,19.5,0.0,67.3,69.4,71.6,-103,8.2
2026-04-06 07:03:44,Pasillo Administrativo (E),74.6,Background Noise,64.9,64.8,65.9,0.0,97.4,2.6,0.0,63.0,64.7,66.3,-107,6.0
2026-04-06 07:03:45,Pasillo de Laboratorio - Ala Superior (E),70.6,Background Noise,62.5,62.5,62.4,67.2,93.8,6.1,0.1,58.9,62.0,64.9,-102,9.0
2026-04-06 07:03:46,Pasillo de Laboratorio (E),75.8,Background Noise,63.0,62.9,63.2,64.9,67.4,32.3,0.2,59.6,62.4,65.0,-110,5.8
2026-04-06 07:03:56,Main Lobby (E),78.2,People,65.2,64.2,65.5,63.1,23.8,75.0,1.2,58.7,62.3,68.1,-95,13.3
2026-04-06 07:03:59,Pasillo de Salones (E),70.8,Background Noise,59.4,59.0,60.3,62.0,74.1,25.5,0.4,55.4,58.5,61.7,-114,-3.8
2026-04-06 07:04:29,Salón - Extremo (E),88.4,People,66.9,59.8,69.8,57.9,51.6,46.0,2.3,51.5,58.4,67.6,-86,13.3
2026-04-06 07:05:05,Pasillo de Laboratorio - Ala Inferior (E),77.2,Background Noise,69.5,69.5,70.1,0.0,92.3,7.7,0.0,67.2,69.2,71.2,-99,12.8
2026-04-06 07:08:44,Pasillo Administrativo (E),67.6,Background Noise,64.6,64.6,64.9,0.0,97.6,2.4,0.0,63.1,64.5,65.9,-109,6.0
2026-04-06 07:08:45,Pasillo de Laboratorio - Ala Superior (E),75.4,People,63.2,62.8,64.2,0.0,71.8,28.2,0.0,59.3,62.6,65.6,-107,7.8
2026-04-06 07:08:47,Pasillo de Laboratorio (E),75.0,People,63.2,63.0,63.4,66.0,57.2,42.5,0.3,60.0,62.5,65.0,-109,6.0
2026-04-06 07:08:56,Main Lobby (E),79.9,People,68.2,67.9,68.3,66.4,12.1,87.7,0.3,60.9,66.1,71.4,-99,12.5
2026-04-06 07:08:59,Pasillo de Salones (E),72.3,People,61.5,60.6,62.0,64.8,41.8,57.4,0.8,57.0,60.3,64.2,-90,13.5
2026-04-06 07:09:29,Salón - Extremo (E),92.6,People,67.4,61.3,70.4,82.2,73.0,26.0,1.0,49.6,57.0,65.2,-90,13.3
2026-04-06 07:09:33,Salón - Uma (E),85.3,People,70.8,65.9,71.6,67.5,22.4,77.2,0.4,62.6,67.4,73.9,-108,6.8
2026-04-06 07:10:05,Pasillo de Laboratorio - Ala Inferior (E),83.8,People,69.7,69.6,70.6,71.5,86.3,13.3,0.3,67.2,69.4,71.3,-103,9.0
2026-04-06 07:13:44,Pasillo Administrativo (E),67.4,Background Noise,64.5,64.5,64.4,0.0,99.0,1.0,0.0,62.9,64.4,65.9,-110,5.8
2026-04-06 07:13:45,Pasillo de Laboratorio - Ala Superior (E),76.8,Vehicle,63.2,62.7,63.6,73.3,60.9,38.8,0.2,59.5,62.6,65.5,-102,3.2
2026-04-06 07:13:47,Pasillo de Laboratorio (E),77.0,People,63.4,63.0,63.7,67.6,42.5,57.3,0.2,60.3,62.9,65.2,-110,5.3
2026-04-06 07:13:56,Main Lobby (E),81.6,People,69.3,68.0,69.4,69.1,7.6,92.2,0.2,63.2,67.3,72.4,-95,13.3
2026-04-06 07:13:59,Pasillo de Salones (E),71.9,Background Noise,60.5,60.3,60.9,61.1,60.4,39.3,0.2,56.7,59.7,62.7,-112,-5.0
2026-04-06 07:14:29,Salón - Extremo (E),82.3,People,64.3,59.7,67.6,60.1,62.8,37.0,0.2,51.0,58.4,66.1,-103,-6.5
2026-04-06 07:14:34,Salón - Uma (E),84.2,People,68.7,65.3,70.0,65.2,40.5,59.4,0.1,61.7,65.9,72.0,-110,4.8
2026-04-06 07:15:05,Pasillo de Laboratorio - Ala Inferior (E),74.6,People,69.7,69.6,69.8,0.0,70.3,29.7,0.0,67.5,69.5,71.3,-97,6.0
2026-04-06 07:18:44,Pasillo Administrativo (E),70.5,Background Noise,64.8,64.8,64.6,0.0,98.0,2.0,0.0,63.2,64.6,66.1,-105,8.5
2026-04-06 07:18:45,Pasillo de Laboratorio - Ala Superior (E),69.4,People,63.5,63.0,64.0,61.1,54.7,45.1,0.2,59.9,63.0,65.8,-102,9.0
2026-04-06 07:18:47,Pasillo de Laboratorio (E),71.2,People,63.7,63.4,63.9,62.6,46.5,53.4,0.1,60.7,63.2,65.7,-110,6.5
2026-04-06 07:18:56,Main Lobby (E),80.9,People,71.1,69.4,71.3,63.3,6.8,93.1,0.1,64.6,69.3,74.4,-100,12.0
2026-04-06 07:18:59,Pasillo de Salones (E),74.5,People,61.5,60.7,62.1,61.5,47.4,51.8,0.8,56.9,60.4,64.0,-93,11.5
2026-04-06 07:19:29,Salón - Extremo (E),77.9,Background Noise,64.7,62.1,66.8,60.4,56.7,42.5,0.8,52.2,60.5,68.0,-87,13.3
2026-04-06 07:19:34,Salón - Uma (E),75.9,Background Noise,66.2,65.2,67.7,66.5,66.2,33.2,0.6,61.7,65.3,68.9,-106,9.3
2026-04-06 07:20:05,Pasillo de Laboratorio - Ala Inferior (E),80.2,Background Noise,69.7,69.7,69.9,69.0,76.7,23.2,0.2,67.4,69.4,71.4,-105,9.5
2026-04-06 07:23:45,Pasillo Administrativo (E),73.6,Background Noise,65.0,65.0,66.0,0.0,96.0,4.0,0.0,63.2,64.8,66.3,-108,7.0
2026-04-06 07:23:48,Pasillo de Laboratorio - Ala Superior (E),81.2,People,66.4,63.8,68.0,68.1,48.5,51.0,0.5,59.8,63.3,69.1,-106,8.5
2026-04-06 07:23:48,Pasillo de Laboratorio (E),76.4,People,64.7,64.1,64.9,65.2,28.1,71.4,0.5,60.9,63.5,66.7,-105,9.3
2026-04-06 07:23:56,Main Lobby (E),84.8,People,72.3,70.2,72.4,72.2,4.4,95.3,0.2,65.1,70.6,75.7,-97,11.3
2026-04-06 07:23:59,Pasillo de Salones (E),79.3,People,65.6,62.4,66.7,65.4,36.0,63.5,0.5,58.5,62.5,68.9,-90,13.0
2026-04-06 07:24:29,Salón - Extremo (E),87.3,People,68.3,60.7,69.9,70.7,36.6,63.1,0.2,55.2,61.8,71.0,-87,13.5
2026-04-06 07:24:34,Salón - Uma (E),84.7,People,69.5,66.1,70.7,71.7,37.3,62.5,0.2,62.7,67.0,72.4,-111,4.5
2026-04-06 07:25:06,Pasillo de Laboratorio - Ala Inferior (E),95.0,Background Noise,70.9,71.5,69.8,70.6,60.4,39.1,0.4,67.4,69.6,71.5,-102,8.2
2026-04-06 07:28:45,Pasillo Administrativo (E),79.2,People,65.4,65.1,68.7,66.8,94.3,5.6,0.1,63.3,64.8,66.4,-107,8.0
2026-04-06 07:28:46,Pasillo de Laboratorio - Ala Superior (E),86.8,People,73.2,67.0,73.4,70.1,6.4,93.3,0.3,64.9,70.8,76.3,-103,9.5
2026-04-06 07:28:47,Pasillo de Laboratorio (E),76.7,People,64.8,64.3,64.9,61.9,18.6,81.3,0.1,61.4,64.0,66.7,-107,7.5
2026-04-06 07:28:56,Main Lobby (E),94.4,People,74.5,69.7,74.7,71.7,5.3,94.3,0.3,66.0,71.5,77.5,-95,12.8
2026-04-06 07:28:59,Pasillo de Salones (E),74.8,Background Noise,63.4,62.2,63.9,64.1,36.2,63.4,0.4,59.3,62.3,65.8,-90,13.0
2026-04-06 07:29:30,Salón - Extremo (E),95.1,People,77.5,64.3,79.1,64.5,32.1,67.8,0.1,56.8,65.3,75.7,-87,13.3
2026-04-06 07:29:34,Salón - Uma (E),92.8,People,76.6,68.8,77.1,74.2,11.5,88.4,0.1,65.6,72.4,79.5,-113,1.3
2026-04-06 07:30:06,Pasillo de Laboratorio - Ala Inferior (E),80.1,People,70.1,70.1,70.1,0.0,50.0,50.0,0.0,67.8,69.7,71.6,-107,7.8
2026-04-06 07:33:45,Pasillo Administrativo (E),76.5,Background Noise,65.3,65.1,66.7,0.0,92.7,7.3,0.0,63.2,64.9,66.6,-103,7.8
2026-04-06 07:33:46,Pasillo de Laboratorio - Ala Superior (E),90.6,People,72.0,65.9,72.8,68.2,20.4,79.4,0.2,62.9,69.1,75.3,-110,6.0
2026-04-06 07:33:47,Pasillo de Laboratorio (E),71.8,People,64.1,63.6,64.4,65.5,30.2,69.6,0.2,61.1,63.6,66.2,-106,8.5
2026-04-06 07:33:56,Main Lobby (E),90.2,Vehicle,71.6,68.6,71.8,80.5,16.8,82.3,0.8,61.7,66.6,74.9,-100,12.3
2026-04-06 07:34:00,Pasillo de Salones (E),76.8,People,63.9,62.3,64.9,64.5,46.0,53.1,0.9,58.1,61.5,66.9,-91,13.8
2026-04-06 07:34:30,Salón - Extremo (E),91.9,People,69.3,61.0,72.4,68.0,55.0,44.7,0.3,55.6,61.4,70.2,-92,13.5
2026-04-06 07:34:34,Salón - Uma (E),83.5,People,68.3,64.7,72.6,63.3,74.8,24.9,0.3,61.1,64.7,69.3,-113,1.3
2026-04-06 07:35:06,Pasillo de Laboratorio - Ala Inferior (E),80.9,Background Noise,69.8,69.8,69.9,75.7,61.5,38.4,0.1,67.4,69.5,71.5,-101,9.2
2026-04-06 07:38:45,Pasillo Administrativo (E),78.4,People,65.4,65.2,67.6,0.0,94.1,5.9,0.0,63.4,64.9,66.5,-107,8.8
2026-04-06 07:38:46,Pasillo de Laboratorio - Ala Superior (E),85.0,People,64.4,63.7,65.4,0.0,62.6,37.4,0.0,59.9,63.1,66.1,-116,-2.3
2026-04-06 07:38:47,Pasillo de Laboratorio (E),84.6,People,63.9,63.2,64.5,64.6,48.0,51.9,0.1,60.4,62.8,65.4,-109,7.3
2026-04-06 07:38:56,Main Lobby (E),80.0,People,66.3,65.0,66.5,66.4,17.7,81.4,0.8,58.6,63.0,69.3,-97,10.8
2026-04-06 07:39:00,Pasillo de Salones (E),78.4,People,63.4,61.1,65.4,63.9,59.3,40.4,0.3,57.5,60.7,65.0,-90,11.5
2026-04-06 07:39:30,Salón - Extremo (E),76.6,People,64.1,61.0,66.3,58.0,56.5,43.5,0.1,54.7,60.6,68.3,-87,13.3
2026-04-06 07:39:34,Salón - Uma (E),75.2,People,66.1,64.6,67.2,0.0,51.8,48.2,0.0,61.2,65.1,68.6,-108,7.8
2026-04-06 07:40:06,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,69.6,69.5,70.0,71.5,83.3,16.2,0.5,67.0,69.3,71.3,-100,10.2
2026-04-06 07:43:45,Pasillo Administrativo (E),78.8,People,65.4,65.1,69.9,0.0,95.9,4.1,0.0,63.4,64.9,66.4,-112,3.5
2026-04-06 07:43:46,Pasillo de Laboratorio - Ala Superior (E),74.2,People,63.5,62.9,64.7,63.0,71.0,28.8,0.2,59.5,62.6,65.8,-112,2.3
2026-04-06 07:43:47,Pasillo de Laboratorio (E),71.0,People,63.4,63.2,63.6,61.7,45.0,54.9,0.1,60.4,63.0,65.5,-112,2.0
2026-04-06 07:43:57,Main Lobby (E),79.9,Background Noise,66.4,66.1,66.4,68.5,20.9,77.9,1.2,60.5,63.8,69.1,-115,-4.2
2026-04-06 07:44:00,Pasillo de Salones (E),71.5,People,60.0,59.7,61.0,60.6,77.7,22.0,0.3,56.2,59.2,62.2,-89,13.0
2026-04-06 07:44:30,Salón - Extremo (E),79.3,People,64.6,59.0,66.9,64.9,48.7,51.1,0.2,52.0,60.5,68.5,-86,13.8
2026-04-06 07:44:35,Salón - Uma (E),76.0,People,65.8,63.7,67.6,0.0,56.5,43.5,0.0,60.2,64.4,68.9,-108,7.0
2026-04-06 07:45:06,Pasillo de Laboratorio - Ala Inferior (E),73.7,Background Noise,68.8,68.8,69.0,0.0,92.8,7.2,0.0,66.2,68.6,70.8,-102,5.0
2026-04-06 07:48:45,Pasillo Administrativo (E),95.1,People,67.8,65.1,81.0,0.0,97.7,2.3,0.0,63.1,64.8,66.5,-107,7.5
2026-04-06 07:48:46,Pasillo de Laboratorio - Ala Superior (E),80.7,Background Noise,63.4,63.2,63.9,64.0,68.3,31.6,0.1,59.4,62.6,65.5,-101,8.5
2026-04-06 07:48:48,Pasillo de Laboratorio (E),77.1,People,63.8,63.4,64.0,0.0,43.0,57.0,0.0,60.5,63.2,65.7,-110,5.8
2026-04-06 07:48:57,Main Lobby (E),79.4,People,66.3,65.9,66.3,67.1,13.8,85.7,0.5,60.9,64.1,69.2,-95,13.3
2026-04-06 07:49:00,Pasillo de Salones (E),74.0,Background Noise,60.1,60.0,60.6,0.0,76.3,23.7,0.0,56.6,59.4,62.3,-90,13.5
2026-04-06 07:49:30,Salón - Extremo (E),78.5,People,63.8,58.9,66.6,0.0,57.7,42.3,0.0,49.8,59.2,67.7,-103,7.5
2026-04-06 07:50:06,Pasillo de Laboratorio - Ala Inferior (E),79.9,Background Noise,69.0,69.0,69.9,68.0,91.7,8.3,0.1,66.2,68.6,70.9,-103,10.2
2026-04-06 07:53:45,Pasillo Administrativo (E),67.8,Background Noise,64.8,64.8,65.3,0.0,98.5,1.5,0.0,63.0,64.7,66.2,-105,8.3
2026-04-06 07:53:53,Pasillo de Laboratorio - Ala Superior (E),92.4,People,65.9,63.4,67.9,64.5,57.0,42.8,0.2,60.1,63.1,66.2,-107,6.3
2026-04-06 07:53:53,Pasillo de Laboratorio (E),77.7,People,64.4,64.1,64.6,64.4,34.1,65.7,0.2,61.2,63.8,66.1,-105,9.8
2026-04-06 07:53:57,Main Lobby (E),80.3,People,67.2,65.7,67.3,71.6,11.3,87.9,0.7,59.0,64.5,70.6,-99,12.3
2026-04-06 07:54:00,Pasillo de Salones (E),68.8,People,59.8,59.6,60.3,59.8,75.0,24.8,0.2,56.3,59.2,61.9,-110,2.0
2026-04-06 07:54:30,Salón - Extremo (E),78.6,People,65.0,58.8,66.9,0.0,41.3,58.7,0.0,49.4,60.7,68.9,-108,5.8
2026-04-06 07:54:34,Salón - Uma (E),77.2,People,65.0,62.7,67.0,64.2,59.7,40.2,0.1,59.2,63.2,68.0,-113,1.3
2026-04-06 07:55:06,Pasillo de Laboratorio - Ala Inferior (E),76.5,People,69.1,69.1,69.4,0.0,77.5,22.5,0.0,66.4,68.9,71.0,-115,-2.5
2026-04-06 07:58:45,Pasillo Administrativo (E),68.0,Background Noise,64.8,64.8,65.5,0.0,98.0,2.0,0.0,63.1,64.7,66.1,-110,4.3
2026-04-06 07:58:46,Pasillo de Laboratorio - Ala Superior (E),80.0,People,64.3,63.4,65.0,63.4,44.3,55.3,0.3,60.1,63.3,66.3,-103,10.8
2026-04-06 07:58:48,Pasillo de Laboratorio (E),83.7,People,65.1,64.4,65.3,64.6,26.9,73.0,0.1,61.7,64.4,66.7,-104,9.8
2026-04-06 07:58:57,Main Lobby (E),80.7,People,66.2,64.9,66.5,62.8,20.0,77.2,2.7,59.1,62.9,69.5,-99,12.0
2026-04-06 07:59:00,Pasillo de Salones (E),74.8,Background Noise,59.5,59.1,60.1,58.2,66.1,33.7,0.2,55.6,58.7,61.6,-111,2.8
2026-04-06 07:59:30,Salón - Extremo (E),78.0,People,64.0,59.0,66.5,58.8,53.8,46.0,0.2,49.5,59.3,67.9,-107,8.2
2026-04-06 08:00:06,Pasillo de Laboratorio - Ala Inferior (E),81.5,Background Noise,69.4,69.3,69.7,0.0,78.9,21.1,0.0,66.6,69.0,71.1,-112,3.3
2026-04-06 08:03:46,Pasillo Administrativo (E),72.5,Background Noise,65.0,65.0,65.6,0.0,97.3,2.7,0.0,63.2,64.8,66.3,-114,-0.3
2026-04-06 08:03:47,Pasillo de Laboratorio - Ala Superior (E),72.1,Background Noise,64.0,63.4,64.5,0.0,51.3,48.7,0.0,60.2,63.3,66.3,-101,3.2
2026-04-06 08:03:48,Pasillo de Laboratorio (E),70.0,Background Noise,64.3,64.3,64.4,66.2,34.5,65.4,0.1,61.3,64.0,66.3,-110,6.0
2026-04-06 08:03:57,Main Lobby (E),90.1,People,68.3,65.2,68.6,65.7,12.9,86.7,0.4,59.6,63.6,70.6,-94,12.8
2026-04-06 08:04:00,Pasillo de Salones (E),66.5,People,59.1,58.7,59.7,0.0,66.2,33.8,0.0,55.7,58.5,61.5,-89,13.5
2026-04-06 08:04:30,Salón - Extremo (E),93.8,People,68.7,63.6,72.0,70.4,62.8,36.8,0.4,47.8,57.6,68.0,-105,8.5
2026-04-06 08:04:35,Salón - Uma (E),77.5,People,65.8,62.5,68.3,0.0,58.9,41.1,0.0,59.1,63.4,69.4,-106,5.3
2026-04-06 08:05:07,Pasillo de Laboratorio - Ala Inferior (E),76.3,Background Noise,69.5,69.3,70.2,72.3,79.0,20.8,0.2,66.6,69.1,71.5,-115,-2.0
2026-04-06 08:08:46,Pasillo Administrativo (E),78.2,People,64.8,64.7,66.0,0.0,94.1,5.9,0.0,62.9,64.5,66.0,-112,2.8
2026-04-06 08:08:47,Pasillo de Laboratorio - Ala Superior (E),78.2,Background Noise,63.6,63.3,64.2,64.2,65.3,34.5,0.2,60.1,62.9,65.8,-103,8.0
2026-04-06 08:08:48,Pasillo de Laboratorio (E),69.8,People,64.7,64.4,64.7,0.0,25.4,74.6,0.0,61.8,64.4,66.5,-105,8.8
2026-04-06 08:08:57,Main Lobby (E),80.3,People,65.8,65.4,65.9,66.1,10.9,88.7,0.3,59.8,63.6,68.1,-91,14.0
2026-04-06 08:09:00,Pasillo de Salones (E),70.0,People,60.7,58.5,61.4,60.2,27.8,71.8,0.3,56.2,59.7,63.3,-91,13.8
2026-04-06 08:09:31,Salón - Extremo (E),74.9,People,56.4,54.5,59.8,58.1,76.6,23.2,0.3,46.5,53.1,58.7,-85,14.3
2026-04-06 08:09:35,Salón - Uma (E),78.0,People,65.7,62.9,67.7,0.0,55.1,44.9,0.0,59.4,63.2,68.8,-112,3.3
2026-04-06 08:10:07,Pasillo de Laboratorio - Ala Inferior (E),79.2,People,69.6,69.4,70.1,67.3,77.1,22.8,0.1,66.8,69.2,71.4,-99,10.5
2026-04-06 08:13:46,Pasillo Administrativo (E),70.4,Background Noise,64.6,64.6,64.7,65.1,94.0,5.9,0.1,62.9,64.4,65.9,-110,5.8
2026-04-06 08:13:47,Pasillo de Laboratorio - Ala Superior (E),74.5,People,63.3,63.0,63.7,64.9,53.5,46.4,0.1,59.9,62.8,65.6,-91,9.0
2026-04-06 08:13:48,Pasillo de Laboratorio (E),74.6,People,64.9,64.6,65.0,67.8,31.3,68.6,0.1,61.6,64.4,66.7,-99,11.3
