time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-05 15:50:37,Panel,36.96,39.37,1002.0,1658.0,0,-45,13.8
2026-02-05 15:51:37,Panel,36.82,39.65,1002.0,1660.0,0,-45,13.5
2026-02-05 15:52:37,Panel,36.68,39.77,1002.0,1654.0,0,-45,13.5
2026-02-05 15:53:37,Panel,36.55,40.1,1002.0,1654.0,0,-45,13.8
2026-02-05 15:54:38,Panel,36.45,40.37,1002.0,1658.0,0,-45,13.8
2026-02-05 15:55:38,Panel,36.34,40.51,1002.0,1656.0,0,-45,13.5
2026-02-05 15:56:38,Panel,36.24,40.74,1002.0,1658.0,8.3,-45,13.5
2026-02-05 15:57:38,Panel,36.14,40.83,1002.0,1656.0,0,-45,13.5
2026-02-05 15:58:38,Panel,36.06,41.08,1002.0,1658.0,0,-46,14.3
2026-02-05 15:59:39,Panel,36.0,41.2,1002.0,1660.0,0,-45,14.0
2026-02-05 16:00:39,Panel,35.93,41.5,1002.0,1660.0,0,-46,10.3
2026-02-05 16:01:39,Panel,35.87,41.75,1002.0,1660.0,0,-45,13.8
2026-02-05 16:02:39,Panel,35.81,41.83,1002.0,1656.0,8.0,-45,13.5
2026-02-05 16:03:39,Panel,35.75,41.92,1002.0,1656.0,0,-45,14.3
2026-02-05 16:04:39,Panel,35.72,42.16,1002.0,1656.0,0,-45,13.3
2026-02-05 16:05:40,Panel,35.68,42.24,1002.0,1658.0,0,-45,13.8
2026-02-05 16:06:40,Panel,35.64,42.49,1002.0,1660.0,0,-46,14.0
2026-02-05 16:07:43,Panel,35.59,42.36,1002.0,1658.0,0,-45,11.5
2026-02-05 16:08:40,Panel,35.54,42.35,1002.0,1660.0,0,-45,14.0
2026-02-05 16:09:40,Panel,35.5,42.6,1002.0,1658.0,0,-45,13.5
2026-02-05 16:10:43,Panel,35.47,42.73,1002.0,1660.0,0,-45,14.0
2026-02-05 16:11:41,Panel,35.43,42.74,1002.0,1658.0,0,-45,13.5
2026-02-05 16:12:41,Panel,35.43,42.88,1002.0,1658.0,0,-45,13.5
2026-02-05 16:13:46,Panel,35.41,43.05,1002.0,1660.0,0,-45,14.0
2026-02-05 16:14:42,Panel,35.41,43.16,1002.0,1658.0,0,-35,14.3
2026-02-05 16:15:42,Panel,35.39,43.26,1002.0,1658.0,0,-45,11.5
2026-02-05 16:16:42,Panel,35.36,42.72,1002.0,1660.0,0,-45,14.0
2026-02-05 16:17:43,Panel,35.32,43.34,1002.0,1658.0,0,-45,13.3
2026-02-05 16:18:42,Panel,35.28,43.31,1002.0,1658.0,0,-45,13.0
2026-02-05 16:19:43,Panel,35.23,43.62,1002.0,1658.0,0,-45,13.5
2026-02-05 16:20:43,Panel,35.18,43.71,1002.0,1654.0,0,-45,14.3
2026-02-05 16:21:43,Panel,35.12,43.61,1002.0,1658.0,0,-46,13.8
2026-02-05 16:22:43,Panel,35.07,43.63,1002.0,1654.0,0,-45,13.5
2026-02-05 16:23:43,Panel,35.04,44.1,1002.0,1658.0,0,-45,11.8
2026-02-05 16:24:44,Panel,34.99,43.94,1002.0,1658.0,0,-45,13.3
2026-02-05 16:25:44,Panel,34.93,44.0,1002.0,1660.0,0,-45,13.8
2026-02-05 16:26:44,Panel,34.87,44.12,1002.0,1656.0,8.1,-45,13.5
2026-02-05 16:27:44,Panel,34.81,44.23,1002.0,1654.0,0,-46,14.0
2026-02-05 16:28:46,Panel,34.75,44.55,1002.0,1658.0,0,-45,14.3
2026-02-05 16:29:45,Panel,34.66,44.49,1002.0,1658.0,0,-45,11.8
2026-02-05 16:30:45,Panel,34.58,44.45,1002.0,1660.0,0,-45,13.8
2026-02-05 16:31:46,Panel,34.5,44.5,1002.0,1656.0,0,-45,13.8
2026-02-05 16:32:45,Panel,34.43,44.68,1002.0,1658.0,8.1,-45,14.3
2026-02-05 16:33:46,Panel,34.36,44.75,1002.0,1656.0,0,-45,13.3
2026-02-05 16:34:46,Panel,34.29,44.82,1002.0,1660.0,0,-45,13.5
2026-02-05 16:35:46,Panel,34.22,44.88,1002.0,1656.0,0,-46,14.0
2026-02-05 16:36:46,Panel,34.16,44.86,1002.0,1658.0,0,-45,14.0
2026-02-05 16:37:46,Panel,34.09,45.15,1002.0,1656.0,0,-45,14.0
2026-02-05 16:38:46,Panel,34.0,45.2,1002.0,1656.0,0,-45,13.5
2026-02-05 16:39:47,Panel,33.93,45.35,1002.0,1658.0,0,-45,14.0
2026-02-05 16:40:47,Panel,33.86,45.39,1002.0,1654.0,0,-45,11.8
2026-02-05 16:41:47,Panel,33.77,45.65,1002.0,1654.0,0,-45,14.3
2026-02-05 16:42:47,Panel,33.68,45.45,1002.0,1656.0,0,-45,13.3
2026-02-05 16:43:47,Panel,33.59,45.7,1002.0,1654.0,0,-46,14.0
2026-02-05 16:44:50,Panel,33.54,45.72,1002.0,1654.0,0,-45,13.8
2026-02-05 16:45:48,Panel,33.48,45.85,1002.0,1654.0,0,-45,13.8
2026-02-05 16:46:48,Panel,33.41,45.76,1002.0,1654.0,0,-45,13.5
2026-02-05 16:47:48,Panel,33.36,46.0,1002.0,1658.0,0,-45,11.8
2026-02-05 16:48:48,Panel,33.31,46.13,1002.0,1654.0,0,-45,14.3
2026-02-05 16:49:48,Panel,33.24,45.77,1002.0,1654.0,0,-45,14.0
2026-02-05 16:50:49,Panel,33.2,45.84,1002.0,1654.0,0,-45,13.8
2026-02-05 16:51:49,Panel,33.16,46.45,1002.0,1654.0,0,-45,13.5
2026-02-05 16:52:49,Panel,33.12,46.32,1002.0,1648.0,0,-45,11.8
2026-02-05 16:53:49,Panel,33.07,46.67,1002.0,1654.0,0,-45,14.0
2026-02-05 16:54:49,Panel,33.02,46.28,1002.0,1654.0,0,-46,14.0
2026-02-05 16:55:53,Panel,32.98,46.94,1002.0,1652.0,0,-45,13.8
2026-02-05 16:56:50,Panel,32.95,47.21,1002.0,1654.0,0,-45,14.5
2026-02-05 16:57:50,Panel,32.91,46.49,1002.0,1654.0,0,-45,14.0
2026-02-05 16:58:50,Panel,32.89,46.92,1002.0,1648.0,0,-45,13.5
2026-02-05 16:59:53,Panel,32.84,46.83,1002.0,1652.0,0,-46,14.3
2026-02-05 17:00:51,Panel,32.8,46.51,1002.0,1648.0,0,-45,13.8
2026-02-05 17:01:51,Panel,32.75,46.99,1002.0,1648.0,0,-45,13.8
2026-02-05 17:02:51,Panel,32.72,46.99,1002.0,1648.0,0,-45,13.8
2026-02-05 17:03:51,Panel,32.68,47.32,1002.0,1648.0,0,-45,12.0
2026-02-05 17:04:51,Panel,32.63,47.53,1002.0,1654.0,0,-45,13.5
2026-02-05 17:05:51,Panel,32.58,47.57,1002.0,1652.0,0,-45,13.8
2026-02-05 17:06:52,Panel,32.56,47.76,1002.0,1654.0,0,-45,14.0
2026-02-05 17:07:52,Panel,32.53,47.89,1002.0,1648.0,0,-46,14.3
2026-02-05 17:08:52,Panel,32.52,47.9,1002.0,1652.0,0,-45,14.0
2026-02-05 17:09:53,Panel,32.5,48.07,1002.0,1646.0,0,-45,13.5
2026-02-05 17:10:52,Panel,32.5,48.41,1002.0,1648.0,0,-45,11.5
2026-02-05 17:11:53,Panel,32.5,48.1,1002.0,1648.0,0,-45,14.0
2026-02-05 17:12:53,Panel,32.49,48.12,1002.0,1654.0,0,-45,13.8
2026-02-05 17:13:53,Panel,32.47,48.72,1002.0,1652.0,0,-45,13.8
2026-02-05 17:14:53,Panel,32.46,48.58,1002.0,1652.0,0,-45,13.8
2026-02-05 17:15:53,Panel,32.45,48.78,1002.0,1648.0,0,-45,13.8
2026-02-05 17:16:53,Panel,32.43,49.16,1002.0,1648.0,0,-46,13.8
2026-02-05 17:17:54,Panel,32.41,49.11,1002.0,1654.0,0,-45,14.0
2026-02-05 17:18:54,Panel,32.38,49.2,1002.0,1648.0,0,-45,11.8
2026-02-05 17:19:54,Panel,32.36,49.73,1002.0,1646.0,0,-34,14.3
2026-02-05 17:20:54,Panel,32.33,49.58,1002.0,1646.0,0,-45,13.5
2026-02-05 17:21:54,Panel,32.29,49.6,1002.0,1648.0,0,-45,13.5
2026-02-05 17:22:55,Panel,32.25,49.61,1002.0,1644.0,0,-45,14.0
2026-02-05 17:23:55,Panel,32.24,49.44,1002.0,1648.0,0,-45,14.5
2026-02-05 17:24:55,Panel,32.22,49.68,1002.0,1648.0,0,-45,13.5
2026-02-05 17:25:55,Panel,32.21,49.74,1002.0,1644.0,0,-45,14.0
2026-02-05 17:26:55,Panel,32.18,49.89,1002.0,1644.0,0,-45,13.8
2026-02-05 17:27:56,Panel,32.15,49.87,1002.0,1644.0,0,-45,14.3
2026-02-05 17:28:56,Panel,32.12,49.99,1002.0,1644.0,0,-45,13.5
2026-02-05 17:29:56,Panel,32.07,50.19,1002.0,1644.0,0,-45,13.8
2026-02-05 17:30:56,Panel,32.02,50.17,1002.0,1646.0,0,-45,11.8
2026-02-05 17:31:56,Panel,31.96,50.17,1002.0,1646.0,0,-45,14.5
2026-02-05 17:32:57,Panel,31.91,50.16,1002.0,1644.0,0,-45,11.5
2026-02-05 17:33:57,Panel,31.87,50.15,1002.0,1644.0,0,-45,13.5
2026-02-05 17:34:57,Panel,31.82,50.53,1002.0,1644.0,0,-45,14.0
2026-02-05 17:35:57,Panel,31.76,51.15,1002.0,1644.0,0,-45,13.8
2026-02-05 17:36:57,Panel,31.69,50.82,1002.0,1644.0,0,-45,14.3
2026-02-05 17:37:57,Panel,31.61,50.84,1002.0,1644.0,0,-45,13.5
2026-02-05 17:38:58,Panel,31.55,50.79,1002.0,1644.0,0,-45,13.8
2026-02-05 17:39:58,Panel,31.5,50.65,1002.0,1644.0,0,-45,14.0
2026-02-05 17:40:58,Panel,31.45,51.1,1002.0,1644.0,0,-45,14.0
2026-02-05 17:41:58,Panel,31.39,51.27,1002.0,1644.0,0,-45,13.8
2026-02-05 17:42:58,Panel,31.32,51.07,1002.0,1644.0,0,-46,12.3
2026-02-05 17:43:59,Panel,31.27,51.21,1003.0,1640.0,0,-45,13.8
2026-02-05 17:44:59,Panel,31.21,51.44,1002.0,1644.0,0,-45,13.5
2026-02-05 17:45:59,Panel,31.14,51.21,1002.0,1644.0,0,-45,13.5
2026-02-05 17:46:59,Panel,31.09,51.18,1003.0,1644.0,0,-45,13.8
2026-02-05 17:47:59,Panel,31.03,51.28,1003.0,1644.0,0,-45,13.8
2026-02-05 17:49:00,Panel,30.98,51.35,1003.0,1644.0,0,-45,14.5
2026-02-05 17:50:00,Panel,30.93,51.84,1003.0,1644.0,0,-46,12.3
2026-02-05 17:51:00,Panel,30.87,51.7,1003.0,1644.0,0,-45,14.0
2026-02-05 17:52:00,Panel,30.81,51.72,1003.0,1640.0,0,-45,14.0
2026-02-05 17:53:00,Panel,30.76,52.07,1003.0,1640.0,0,-45,14.0
2026-02-05 17:54:00,Panel,30.69,51.66,1003.0,1640.0,0,-45,13.8
2026-02-05 17:55:01,Panel,30.63,52.03,1003.0,1640.0,0,-45,13.8
2026-02-05 17:56:01,Panel,30.58,52.27,1003.0,1640.0,0,-45,14.0
2026-02-05 17:57:01,Panel,30.52,52.08,1003.0,1644.0,0,-45,13.8
2026-02-05 17:58:01,Panel,30.47,52.22,1003.0,1640.0,0,-45,14.3
2026-02-05 17:59:01,Panel,30.42,52.58,1003.0,1640.0,0,-46,13.8
2026-02-05 18:00:01,Panel,30.35,52.42,1003.0,1640.0,0,-45,14.0
2026-02-05 18:01:02,Panel,30.29,52.51,1003.0,1640.0,0,-45,12.0
2026-02-05 18:02:02,Panel,30.23,52.79,1003.0,1640.0,7.7,-45,14.3
2026-02-05 18:03:02,Panel,30.17,52.98,1003.0,1640.0,0,-45,13.8
2026-02-05 18:04:02,Panel,30.11,52.69,1003.0,1640.0,0,-45,14.0
2026-02-05 18:05:02,Panel,30.07,52.77,1003.0,1640.0,0,-45,11.3
2026-02-05 18:06:03,Panel,30.01,52.81,1003.0,1640.0,0,-45,13.8
2026-02-05 18:07:03,Panel,29.97,52.91,1003.0,1640.0,0,-45,13.5
2026-02-05 18:08:03,Panel,29.93,53.25,1003.0,1640.0,0,-45,14.0
2026-02-05 18:09:03,Panel,29.88,53.17,1003.0,1638.0,0,-45,14.3
2026-02-05 18:10:03,Panel,29.82,53.11,1003.0,1640.0,0,-45,13.3
2026-02-05 18:11:04,Panel,29.78,53.35,1003.0,1640.0,0,-45,13.8
2026-02-05 18:12:04,Panel,29.72,53.77,1003.0,1640.0,0,-45,13.8
2026-02-05 18:13:04,Panel,29.66,54.08,1003.0,1640.0,0,-45,14.3
2026-02-05 18:14:04,Panel,29.6,53.91,1003.0,1638.0,0,-45,13.5
2026-02-05 18:15:04,Panel,29.54,54.16,1003.0,1640.0,0,-45,14.5
2026-02-05 18:16:04,Panel,29.49,54.25,1003.0,1638.0,0,-45,11.8
2026-02-05 18:17:05,Panel,29.45,54.36,1003.0,1640.0,0,-46,14.5
2026-02-05 18:18:05,Panel,29.39,54.57,1003.0,1640.0,0,-45,13.8
2026-02-05 18:19:05,Panel,29.34,54.7,1003.0,1638.0,0,-45,13.8
2026-02-05 18:20:05,Panel,29.28,55.27,1003.0,1638.0,0,-45,13.8
2026-02-05 18:21:10,Panel,29.22,55.16,1003.0,1640.0,0,-45,13.5
2026-02-05 18:22:05,Panel,29.16,55.25,1003.0,1638.0,0,-45,14.0
2026-02-05 18:23:06,Panel,29.11,55.34,1003.0,1638.0,0,-45,13.8
2026-02-05 18:24:06,Panel,29.06,55.51,1003.0,1638.0,0,-45,12.0
2026-02-05 18:25:06,Panel,29.01,56.21,1003.0,1638.0,0,-45,13.8
2026-02-05 18:26:10,Panel,28.97,55.45,1003.0,1638.0,7.8,-34,14.0
2026-02-05 18:27:06,Panel,28.93,55.51,1003.0,1638.0,0,-45,14.0
2026-02-05 18:28:07,Panel,28.9,56.43,1003.0,1638.0,0,-45,13.8
2026-02-05 18:29:07,Panel,28.88,56.06,1003.0,1638.0,0,-45,13.8
2026-02-05 18:30:07,Panel,28.84,56.13,1003.0,1638.0,0,-45,14.3
2026-02-05 18:30:08,Panel,28.84,56.08,1003.0,1640.0,0,-45,14.3
2026-02-05 18:31:09,Panel,28.82,56.09,1003.0,1638.0,0,-45,13.8
2026-02-05 18:32:09,Panel,28.79,56.01,1003.0,1636.0,6.6,-45,13.5
2026-02-05 18:33:09,Panel,28.77,56.81,1003.0,1638.0,0,-45,11.8
2026-02-05 18:34:09,Panel,28.73,56.43,1003.0,1636.0,0,-45,14.3
2026-02-05 18:35:09,Panel,28.7,56.37,1004.0,1638.0,0,-45,14.0
2026-02-05 18:36:10,Panel,28.68,56.4,1004.0,1636.0,0,-45,14.3
2026-02-05 18:37:10,Panel,28.66,56.71,1004.0,1638.0,0,-45,14.3
2026-02-05 18:38:10,Panel,28.63,56.27,1004.0,1640.0,0,-45,14.0
2026-02-05 18:39:10,Panel,28.61,56.64,1004.0,1636.0,0,-45,13.8
2026-02-05 18:40:10,Panel,28.58,56.52,1004.0,1636.0,0,-45,12.0
2026-02-05 18:41:10,Panel,28.54,57.61,1004.0,1636.0,0,-45,13.8
2026-02-05 18:42:11,Panel,28.51,57.13,1004.0,1636.0,0,-45,13.5
2026-02-05 18:43:11,Panel,28.47,57.47,1004.0,1636.0,0,-45,13.8
2026-02-05 18:44:11,Panel,28.44,57.24,1004.0,1638.0,0,-45,13.8
2026-02-05 18:45:11,Panel,28.4,57.17,1004.0,1636.0,0,-45,14.0
2026-02-05 18:46:11,Panel,28.36,57.48,1004.0,1636.0,0,-45,13.5
2026-02-05 18:47:12,Panel,28.32,58.01,1004.0,1636.0,0,-45,11.3
2026-02-05 18:48:12,Panel,28.28,58.19,1004.0,1636.0,0,-45,14.0
2026-02-05 18:49:12,Panel,28.24,57.79,1004.0,1632.0,0,-45,14.3
2026-02-05 18:50:12,Panel,28.2,58.04,1004.0,1632.0,0,-45,13.5
2026-02-05 18:51:12,Panel,28.18,57.89,1004.0,1636.0,0,-45,14.0
2026-02-05 18:52:17,Panel,28.17,58.03,1004.0,1636.0,0,-45,14.3
2026-02-05 18:53:13,Panel,28.14,57.76,1004.0,1636.0,0,-45,13.8
2026-02-05 18:54:13,Panel,28.13,57.95,1004.0,1632.0,0,-45,14.0
2026-02-05 18:55:13,Panel,28.11,57.91,1004.0,1636.0,0,-45,11.3
2026-02-05 18:56:13,Panel,28.1,58.04,1004.0,1632.0,0,-45,14.3
2026-02-05 18:57:17,Panel,28.09,58.09,1004.0,1632.0,0,-45,14.3
2026-02-05 18:58:14,Panel,28.07,58.1,1004.0,1632.0,0,-45,14.0
2026-02-05 18:59:14,Panel,28.06,58.18,1004.0,1632.0,0,-45,14.3
2026-02-05 19:00:14,Panel,28.05,58.15,1004.0,1632.0,0,-45,14.0
2026-02-05 19:01:17,Panel,28.03,57.99,1004.0,1632.0,0,-45,13.5
2026-02-05 19:02:14,Panel,28.03,58.07,1004.0,1632.0,7.4,-45,13.8
2026-02-05 19:03:15,Panel,28.01,58.15,1004.0,1632.0,0,-45,14.0
2026-02-05 19:04:15,Panel,28.0,58.25,1004.0,1632.0,0,-45,13.8
2026-02-05 19:05:15,Panel,27.99,58.24,1004.0,1632.0,0,-45,13.8
2026-02-05 19:06:15,Panel,27.98,58.47,1004.0,1632.0,0,-45,11.3
2026-02-05 19:07:15,Panel,27.95,58.61,1004.0,1632.0,0,-45,13.8
2026-02-05 19:08:16,Panel,27.93,58.54,1004.0,1632.0,0,-45,14.0
2026-02-05 19:09:16,Panel,27.91,58.81,1004.0,1632.0,0,-45,14.3
2026-02-05 19:10:16,Panel,27.9,58.91,1004.0,1632.0,0,-45,14.0
2026-02-05 19:11:16,Panel,27.88,58.98,1004.0,1632.0,0,-45,14.0
2026-02-05 19:12:18,Panel,27.87,58.98,1004.0,1632.0,0,-46,12.3
2026-02-05 19:13:16,Panel,27.87,59.0,1004.0,1632.0,0,-45,13.8
2026-02-05 19:14:17,Panel,27.86,58.94,1004.0,1632.0,0,-45,14.3
2026-02-05 19:15:17,Panel,27.83,59.4,1004.0,1632.0,0,-45,13.8
2026-02-05 19:16:17,Panel,27.82,59.24,1004.0,1632.0,0,-45,14.0
2026-02-05 19:17:18,Panel,27.81,59.18,1004.0,1632.0,0,-45,13.5
2026-02-05 19:18:17,Panel,27.8,59.33,1004.0,1632.0,0,-45,14.3
2026-02-05 19:19:17,Panel,27.79,59.27,1004.0,1632.0,0,-45,13.8
2026-02-05 19:20:18,Panel,27.78,59.35,1004.0,1630.0,0,-45,10.8
2026-02-05 19:21:18,Panel,27.77,59.41,1004.0,1630.0,0,-45,14.0
2026-02-05 19:22:18,Panel,27.75,59.98,1004.0,1630.0,0,-45,13.5
2026-02-05 19:23:18,Panel,27.74,59.54,1004.0,1632.0,0,-45,13.8
2026-02-05 19:24:18,Panel,27.72,59.79,1005.0,1632.0,0,-45,14.0
2026-02-05 19:25:19,Panel,27.7,59.82,1004.0,1632.0,0,-45,13.8
2026-02-05 19:26:19,Panel,27.68,59.67,1004.0,1630.0,7.5,-45,14.0
2026-02-05 19:27:19,Panel,27.67,59.81,1005.0,1630.0,0,-46,12.3
2026-02-05 19:28:19,Panel,27.65,59.96,1004.0,1630.0,0,-45,14.0
2026-02-05 19:29:19,Panel,27.63,59.98,1005.0,1632.0,0,-45,13.8
2026-02-05 19:30:20,Panel,27.62,60.05,1005.0,1632.0,0,-45,13.8
2026-02-05 19:31:20,Panel,27.6,60.43,1005.0,1630.0,0,-45,13.8
2026-02-05 19:32:20,Panel,27.59,60.29,1005.0,1632.0,0,-45,13.3
2026-02-05 19:33:20,Panel,27.57,60.41,1005.0,1632.0,0,-45,13.8
2026-02-05 19:34:20,Panel,27.56,60.28,1005.0,1632.0,0,-45,13.8
2026-02-05 19:35:21,Panel,27.56,60.31,1005.0,1632.0,0,-35,12.3
2026-02-05 19:36:21,Panel,27.54,60.41,1005.0,1632.0,0,-45,14.0
2026-02-05 19:37:21,Panel,27.53,60.53,1005.0,1630.0,0,-45,14.0
2026-02-05 19:38:21,Panel,27.52,60.46,1005.0,1630.0,0,-45,14.5
2026-02-05 19:39:21,Panel,27.51,60.48,1005.0,1632.0,0,-45,14.0
2026-02-05 19:40:21,Panel,27.51,60.49,1005.0,1632.0,0,-45,14.0
2026-02-05 19:41:22,Panel,27.52,60.78,1005.0,1630.0,0,-45,14.5
2026-02-05 19:42:22,Panel,27.52,60.47,1005.0,1630.0,0,-45,13.8
2026-02-05 19:43:22,Panel,27.52,60.49,1005.0,1630.0,0,-45,14.3
2026-02-05 19:44:22,Panel,27.52,60.54,1005.0,1630.0,0,-45,13.8
2026-02-05 19:45:23,Panel,27.52,60.44,1005.0,1630.0,0,-46,12.0
2026-02-05 19:46:23,Panel,27.52,60.5,1005.0,1632.0,0,-45,14.3
2026-02-05 19:47:23,Panel,27.52,60.4,1005.0,1630.0,0,-45,14.0
2026-02-05 19:48:23,Panel,27.52,60.54,1005.0,1632.0,0,-45,14.3
2026-02-05 19:49:23,Panel,27.52,60.24,1005.0,1630.0,0,-45,11.5
2026-02-05 19:50:24,Panel,27.52,60.34,1005.0,1630.0,0,-45,13.5
2026-02-05 19:51:24,Panel,27.51,60.27,1005.0,1630.0,0,-45,14.0
2026-02-05 19:52:24,Panel,27.5,60.49,1005.0,1630.0,0,-45,13.5
2026-02-05 19:53:24,Panel,27.5,60.48,1005.0,1630.0,0,-45,13.8
2026-02-05 19:54:24,Panel,27.49,60.25,1005.0,1630.0,0,-45,13.8
2026-02-05 19:55:24,Panel,27.47,60.82,1005.0,1630.0,0,-45,13.8
2026-02-05 19:56:27,Panel,27.46,60.66,1005.0,1630.0,7.4,-45,13.8
2026-02-05 19:57:25,Panel,27.45,60.46,1005.0,1630.0,0,-45,13.8
2026-02-05 19:58:25,Panel,27.43,60.58,1005.0,1630.0,0,-45,13.8
2026-02-05 19:59:25,Panel,27.42,60.87,1005.0,1630.0,0,-46,11.8
2026-02-05 20:00:25,Panel,27.41,61.07,1005.0,1630.0,0,-45,14.3
2026-02-05 20:01:26,Panel,27.41,60.79,1005.0,1622.0,0,-45,14.3
2026-02-05 20:02:26,Panel,27.39,60.82,1005.0,1630.0,0,-45,14.0
2026-02-05 20:03:26,Panel,27.38,60.82,1005.0,1630.0,0,-45,14.0
2026-02-05 20:04:26,Panel,27.38,60.82,1005.0,1630.0,0,-45,14.3
2026-02-05 20:05:26,Panel,27.37,60.74,1005.0,1630.0,0,-45,13.8
2026-02-05 20:06:26,Panel,27.37,60.87,1005.0,1630.0,0,-45,13.8
2026-02-05 20:07:27,Panel,27.37,60.78,1005.0,1630.0,0,-46,12.3
2026-02-05 20:08:27,Panel,27.37,60.74,1005.0,1630.0,0,-45,14.0
2026-02-05 20:09:27,Panel,27.36,60.58,1005.0,1622.0,0,-45,14.3
2026-02-05 20:10:27,Panel,27.35,60.95,1005.0,1630.0,0,-45,14.3
2026-02-05 20:11:27,Panel,27.34,60.76,1005.0,1622.0,0,-45,13.8
2026-02-05 20:12:28,Panel,27.33,60.73,1005.0,1626.0,0,-45,10.8
2026-02-05 20:13:28,Panel,27.32,60.87,1005.0,1630.0,0,-45,14.0
2026-02-05 20:14:28,Panel,27.31,61.04,1005.0,1630.0,0,-45,13.5
2026-02-05 20:15:28,Panel,27.3,61.38,1005.0,1622.0,0,-45,14.0
2026-02-05 20:16:28,Panel,27.3,61.48,1005.0,1622.0,0,-45,14.3
2026-02-05 20:17:29,Panel,27.29,61.03,1005.0,1622.0,0,-45,13.8
2026-02-05 20:18:29,Panel,27.28,61.01,1005.0,1622.0,0,-45,14.0
2026-02-05 20:19:29,Panel,27.28,61.12,1005.0,1622.0,0,-45,13.8
2026-02-05 20:20:29,Panel,27.28,61.08,1005.0,1626.0,0,-45,14.0
2026-02-05 20:21:29,Panel,27.27,61.52,1005.0,1630.0,0,-46,12.3
2026-02-05 20:22:30,Panel,27.26,61.93,1005.0,1626.0,0,-44,14.0
2026-02-05 20:23:30,Panel,27.23,61.75,1005.0,1622.0,0,-45,14.3
2026-02-05 20:24:30,Panel,27.2,61.71,1005.0,1622.0,0,-45,13.8
2026-02-05 20:25:30,Panel,27.18,61.63,1005.0,1630.0,0,-45,14.0
2026-02-05 20:26:30,Panel,27.16,61.91,1005.0,1630.0,0,-45,14.3
2026-02-05 20:27:31,Panel,27.14,61.8,1005.0,1622.0,0,-45,13.8
2026-02-05 20:28:31,Panel,27.12,61.75,1005.0,1630.0,0,-45,11.5
2026-02-05 20:29:31,Panel,27.1,61.53,1005.0,1622.0,0,-45,13.8
2026-02-05 20:30:31,Panel,27.08,61.86,1005.0,1622.0,0,-45,14.3
2026-02-05 20:31:31,Panel,27.06,62.07,1005.0,1622.0,7.1,-45,13.8
2026-02-05 20:32:31,Panel,27.04,62.19,1005.0,1622.0,0,-45,14.0
2026-02-05 20:33:32,Panel,27.01,61.93,1005.0,1630.0,0,-45,14.0
2026-02-05 20:34:32,Panel,27.0,63.48,1005.0,1630.0,0,-45,14.3
2026-02-05 20:35:32,Panel,26.98,62.87,1005.0,1620.0,0,-45,13.8
2026-02-05 20:36:32,Panel,26.96,63.06,1005.0,1622.0,0,-45,11.3
2026-02-05 20:37:32,Panel,26.95,62.93,1005.0,1622.0,0,-45,14.0
2026-02-05 20:38:33,Panel,26.95,62.44,1005.0,1622.0,0,-45,14.3
2026-02-05 20:39:33,Panel,26.94,62.21,1005.0,1622.0,0,-45,13.5
2026-02-05 20:40:33,Panel,26.94,62.04,1005.0,1622.0,0,-34,14.0
2026-02-05 20:41:33,Panel,26.93,62.19,1005.0,1622.0,0,-45,14.0
2026-02-05 20:42:33,Panel,26.93,62.44,1005.0,1622.0,0,-45,14.3
2026-02-05 20:43:33,Panel,26.92,62.26,1005.0,1622.0,0,-45,14.0
2026-02-05 20:44:34,Panel,26.92,62.42,1005.0,1622.0,0,-45,11.5
2026-02-05 20:45:34,Panel,26.91,62.2,1005.0,1630.0,0,-45,14.0
2026-02-05 20:46:34,Panel,26.92,62.25,1006.0,1630.0,0,-45,14.3
2026-02-05 20:47:34,Panel,26.92,61.78,1006.0,1622.0,0,-45,14.0
2026-02-05 20:48:35,Panel,26.92,62.18,1006.0,1622.0,0,-45,13.8
2026-02-05 20:49:35,Panel,26.91,62.27,1006.0,1622.0,0,-45,13.8
2026-02-05 20:50:35,Panel,26.91,62.25,1006.0,1622.0,0,-45,14.0
2026-02-05 20:51:35,Panel,26.91,62.47,1006.0,1622.0,0,-45,14.0
2026-02-05 20:52:35,Panel,26.9,62.11,1006.0,1622.0,0,-45,13.8
2026-02-05 20:53:39,Panel,26.9,62.05,1006.0,1622.0,0,-45,14.3
2026-02-05 20:54:36,Panel,26.9,62.13,1006.0,1622.0,0,-45,13.8
2026-02-05 20:55:36,Panel,26.89,62.25,1006.0,1622.0,0,-45,11.5
2026-02-05 20:56:36,Panel,26.89,62.16,1006.0,1622.0,0,-45,14.0
2026-02-05 20:57:36,Panel,26.87,62.39,1006.0,1622.0,0,-45,13.5
2026-02-05 20:58:36,Panel,26.85,62.55,1006.0,1622.0,0,-45,14.5
2026-02-05 20:59:36,Panel,26.84,62.59,1006.0,1622.0,0,-45,13.8
2026-02-05 21:00:37,Panel,26.82,62.64,1006.0,1622.0,0,-45,13.8
2026-02-05 21:01:37,Panel,26.81,62.81,1006.0,1622.0,7.0,-45,11.8
2026-02-05 21:02:37,Panel,26.78,62.95,1006.0,1622.0,0,-45,14.0
2026-02-05 21:03:37,Panel,26.76,62.8,1006.0,1622.0,0,-45,14.0
2026-02-05 21:04:37,Panel,26.75,62.77,1006.0,1622.0,0,-45,13.8
2026-02-05 21:05:38,Panel,26.74,63.25,1006.0,1620.0,0,-45,14.3
