time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-21 15:49:30,Panel,23.4,60.22,1000.0,1590.0,0,-96,13.2
2026-02-21 15:50:30,Panel,23.41,60.31,1000.0,1592.0,0,-111,3.8
2026-02-21 15:51:30,Panel,23.4,60.4,1000.0,1590.0,0,-97,13.0
2026-02-21 15:52:30,Panel,23.41,60.41,1000.0,1592.0,0,-98,12.5
2026-02-21 15:53:30,Panel,23.4,60.42,1000.0,1592.0,0,-95,13.2
2026-02-21 15:54:31,Panel,23.4,60.49,1000.0,1590.0,0,-96,13.2
2026-02-21 15:55:31,Panel,23.4,60.43,1000.0,1590.0,0,-110,4.0
2026-02-21 15:56:31,Panel,23.41,60.41,1000.0,1592.0,0,-112,3.0
2026-02-21 15:57:31,Panel,23.4,60.43,1000.0,1588.0,0,-113,2.3
2026-02-21 15:58:31,Panel,23.41,60.41,1000.0,1592.0,0,-99,12.8
2026-02-21 15:59:31,Panel,23.4,60.48,1000.0,1592.0,0,-97,12.8
2026-02-21 16:00:32,Panel,23.4,60.48,1000.0,1592.0,0,-110,4.0
2026-02-21 16:01:32,Panel,23.4,60.37,1000.0,1592.0,0,-115,-0.8
2026-02-21 16:02:32,Panel,23.4,60.49,1000.0,1590.0,0,-114,1.0
2026-02-21 16:03:32,Panel,23.4,60.45,1000.0,1592.0,0,-111,3.8
2026-02-21 16:04:34,Panel,23.4,60.66,1000.0,1592.0,0,-97,12.8
2026-02-21 16:05:33,Panel,23.41,60.46,1000.0,1592.0,0,-117,-4.5
2026-02-21 16:06:33,Panel,23.4,60.5,1000.0,1592.0,0,-114,2.3
2026-02-21 16:07:33,Panel,23.41,60.54,1000.0,1592.0,0,-114,1.0
2026-02-21 16:08:33,Panel,23.41,60.59,1000.0,1592.0,0,-97,13.5
2026-02-21 16:09:33,Panel,23.41,60.6,1000.0,1592.0,0,-96,13.2
2026-02-21 16:10:33,Panel,23.42,60.62,1000.0,1592.0,0,-98,12.8
2026-02-21 16:11:34,Panel,23.42,60.58,1000.0,1592.0,0,-113,1.5
2026-02-21 16:12:34,Panel,23.42,60.63,1000.0,1592.0,0,-96,11.5
2026-02-21 16:13:34,Panel,23.41,60.54,1000.0,1592.0,7.6,-117,-4.3
2026-02-21 16:14:34,Panel,23.42,60.53,1000.0,1588.0,0,-113,1.8
2026-02-21 16:15:34,Panel,23.42,60.47,1000.0,1592.0,0,-112,2.5
2026-02-21 16:16:34,Panel,23.42,60.45,1000.0,1588.0,0,-96,13.0
2026-02-21 16:17:35,Panel,23.42,60.53,1000.0,1590.0,0,-113,2.8
2026-02-21 16:18:35,Panel,23.42,60.54,1000.0,1592.0,0,-114,0.8
2026-02-21 16:19:35,Panel,23.42,60.54,1000.0,1592.0,0,-113,2.0
2026-02-21 16:20:35,Panel,23.43,60.59,1000.0,1592.0,0,-96,11.2
2026-02-21 16:21:35,Panel,23.43,60.6,1000.0,1592.0,0,-104,9.8
2026-02-21 16:22:35,Panel,23.43,60.62,1000.0,1592.0,0,-113,2.8
2026-02-21 16:23:36,Panel,23.43,60.72,1000.0,1592.0,0,-111,
2026-02-21 16:24:36,Panel,23.44,60.68,1000.0,1590.0,0,-96,13.0
2026-02-21 16:25:36,Panel,23.44,60.62,1000.0,1592.0,0,-113,2.5
2026-02-21 16:26:36,Panel,23.44,60.6,1000.0,1592.0,0,-98,12.8
2026-02-21 16:27:36,Panel,23.45,60.6,1000.0,1590.0,0,-97,13.2
2026-02-21 16:28:37,Panel,23.45,60.56,1000.0,1592.0,0,-110,4.5
2026-02-21 16:29:37,Panel,23.45,60.79,1000.0,1592.0,0,-113,2.5
2026-02-21 16:30:37,Panel,23.45,60.64,1000.0,1592.0,0,-97,13.0
2026-02-21 16:31:37,Panel,23.45,60.69,1000.0,1588.0,0,-98,13.2
2026-02-21 16:32:37,Panel,23.46,60.52,1001.0,1590.0,0,-96,13.2
2026-02-21 16:33:38,Panel,23.47,60.76,1000.0,1588.0,0,-96,13.0
2026-02-21 16:34:38,Panel,23.47,60.74,1000.0,1590.0,0,-96,11.2
2026-02-21 16:35:42,Panel,23.48,60.87,1000.0,1592.0,0,-97,13.5
2026-02-21 16:36:38,Panel,23.49,60.9,1000.0,1590.0,0,-97,13.2
2026-02-21 16:37:38,Panel,23.5,60.8,1000.0,1592.0,0,-96,13.2
2026-02-21 16:38:38,Panel,23.52,61.0,1001.0,1588.0,0,-96,13.5
2026-02-21 16:39:39,Panel,23.52,61.06,1001.0,1590.0,0,-98,12.8
2026-02-21 16:40:39,Panel,23.54,60.85,1001.0,1590.0,0,-113,1.8
2026-02-21 16:41:39,Panel,23.54,60.92,1001.0,1592.0,0,-96,13.0
2026-02-21 16:42:39,Panel,23.56,61.03,1001.0,1592.0,0,-111,3.5
2026-02-21 16:43:39,Panel,23.56,60.93,1001.0,1592.0,7.5,-97,12.8
2026-02-21 16:44:40,Panel,23.57,61.01,1001.0,1592.0,0,-114,1.8
2026-02-21 16:45:40,Panel,23.58,60.94,1001.0,1592.0,0,-114,1.0
2026-02-21 16:46:40,Panel,23.59,60.77,1001.0,1588.0,0,-113,2.3
2026-02-21 16:47:40,Panel,23.59,60.84,1001.0,1590.0,0,-113,2.8
2026-02-21 16:48:40,Panel,23.6,60.92,1001.0,1588.0,0,-116,-2.3
2026-02-21 16:49:42,Panel,23.6,60.78,1001.0,1592.0,0,-97,13.2
2026-02-21 16:50:41,Panel,23.61,60.72,1001.0,1592.0,0,-114,0.8
2026-02-21 16:51:41,Panel,23.61,60.62,1001.0,1588.0,0,-113,1.0
2026-02-21 16:52:41,Panel,23.61,60.59,1001.0,1592.0,0,-96,11.0
2026-02-21 16:53:41,Panel,23.61,60.57,1001.0,1592.0,0,-95,13.2
2026-02-21 16:54:41,Panel,23.61,60.53,1001.0,1590.0,0,-96,11.2
2026-02-21 16:55:42,Panel,23.61,60.44,1001.0,1592.0,0,-97,13.0
2026-02-21 16:56:42,Panel,23.62,60.45,1001.0,1590.0,0,-115,-0.5
2026-02-21 16:57:42,Panel,23.61,60.41,1001.0,1592.0,0,-113,2.5
2026-02-21 16:58:42,Panel,23.6,60.42,1001.0,1592.0,0,-113,1.0
2026-02-21 16:59:42,Panel,23.61,60.33,1001.0,1590.0,0,-112,3.8
2026-02-21 17:00:42,Panel,23.6,60.47,1001.0,1588.0,0,-97,13.5
2026-02-21 17:01:43,Panel,23.6,60.34,1001.0,1592.0,0,-113,2.8
2026-02-21 17:02:43,Panel,23.6,60.17,1001.0,1592.0,0,-111,3.3
2026-02-21 17:03:43,Panel,23.6,60.26,1001.0,1588.0,0,-97,13.8
2026-02-21 17:04:43,Panel,23.6,60.28,1001.0,1592.0,0,-98,12.8
2026-02-21 17:05:43,Panel,23.6,60.27,1001.0,1592.0,0,-96,13.0
2026-02-21 17:06:44,Panel,23.59,60.27,1001.0,1590.0,0,-96,13.2
2026-02-21 17:07:44,Panel,23.59,60.28,1001.0,1592.0,0,-111,1.8
2026-02-21 17:08:44,Panel,23.6,60.33,1001.0,1590.0,0,-97,13.5
2026-02-21 17:09:44,Panel,23.59,60.15,1001.0,1588.0,0,-115,0.8
2026-02-21 17:10:44,Panel,23.59,60.32,1001.0,1592.0,0,-96,13.2
2026-02-21 17:11:45,Panel,23.58,60.24,1001.0,1592.0,0,-99,12.5
2026-02-21 17:12:45,Panel,23.59,60.31,1001.0,1592.0,0,-96,13.2
2026-02-21 17:13:45,Panel,23.59,60.26,1001.0,1590.0,7.7,-96,11.2
2026-02-21 17:14:45,Panel,23.59,60.35,1001.0,1592.0,0,-113,1.5
2026-02-21 17:15:45,Panel,23.59,60.34,1001.0,1592.0,0,-97,13.2
2026-02-21 17:16:45,Panel,23.58,60.36,1001.0,1592.0,0,-112,3.0
2026-02-21 17:17:46,Panel,23.58,60.46,1001.0,1592.0,0,-116,-2.0
2026-02-21 17:18:46,Panel,23.58,60.38,1001.0,1590.0,0,-112,2.5
2026-02-21 17:19:46,Panel,23.58,60.43,1001.0,1590.0,0,-111,3.5
2026-02-21 17:20:46,Panel,23.58,60.49,1001.0,1590.0,0,-97,13.8
2026-02-21 17:21:46,Panel,23.58,60.43,1001.0,1592.0,0,-110,4.5
2026-02-21 17:22:46,Panel,23.59,60.45,1001.0,1592.0,0,-98,12.5
2026-02-21 17:23:47,Panel,23.58,60.47,1001.0,1592.0,0,-116,-1.0
2026-02-21 17:24:47,Panel,23.58,60.4,1001.0,1590.0,0,-98,13.0
2026-02-21 17:25:47,Panel,23.58,60.39,1001.0,1592.0,0,-113,2.8
2026-02-21 17:26:47,Panel,23.58,60.48,1001.0,1592.0,0,-86,11.8
2026-02-21 17:27:47,Panel,23.57,60.3,1001.0,1588.0,0,-97,13.0
2026-02-21 17:28:48,Panel,23.57,60.41,1001.0,1592.0,0,-97,13.5
2026-02-21 17:29:48,Panel,23.57,60.4,1001.0,1588.0,0,-97,13.0
2026-02-21 17:30:48,Panel,23.57,60.44,1001.0,1592.0,0,-98,12.8
2026-02-21 17:31:48,Panel,23.57,60.45,1001.0,1592.0,0,-97,13.2
2026-02-21 17:32:48,Panel,23.56,60.45,1001.0,1588.0,0,-98,12.5
2026-02-21 17:33:49,Panel,23.57,60.57,1001.0,1590.0,0,-117,-4.3
2026-02-21 17:34:49,Panel,23.56,60.54,1001.0,1592.0,0,-113,2.0
2026-02-21 17:35:49,Panel,23.56,60.42,1001.0,1592.0,0,-113,1.8
2026-02-21 17:36:49,Panel,23.56,60.47,1001.0,1592.0,0,-115,-0.5
2026-02-21 17:37:49,Panel,23.56,60.38,1001.0,1588.0,0,-111,3.0
2026-02-21 17:38:50,Panel,23.55,60.49,1001.0,1592.0,0,-109,1.0
2026-02-21 17:39:50,Panel,23.55,60.42,1001.0,1590.0,0,-113,3.0
2026-02-21 17:40:50,Panel,23.55,60.38,1001.0,1592.0,0,-111,4.8
2026-02-21 17:41:50,Panel,23.55,60.32,1001.0,1592.0,0,-111,-0.8
2026-02-21 17:42:50,Panel,23.54,60.35,1001.0,1592.0,7.1,-112,3.5
2026-02-21 17:43:50,Panel,23.55,60.48,1001.0,1590.0,0,-115,-0.8
2026-02-21 17:44:51,Panel,23.53,60.49,1001.0,1588.0,0,-111,2.5
2026-02-21 17:45:51,Panel,23.53,60.42,1001.0,1592.0,0,-112,4.0
2026-02-21 17:46:51,Panel,23.53,60.39,1001.0,1592.0,0,-110,5.8
2026-02-21 17:47:51,Panel,23.52,60.44,1001.0,1592.0,0,-114,1.3
2026-02-21 17:48:51,Panel,23.52,60.39,1001.0,1592.0,0,-112,3.3
2026-02-21 17:49:52,Panel,23.52,60.27,1002.0,1598.0,0,-115,-1.5
2026-02-21 17:50:52,Panel,23.51,60.41,1001.0,1592.0,0,-107,-1.8
2026-02-21 17:51:52,Panel,23.51,60.35,1001.0,1592.0,0,-114,1.5
2026-02-21 17:52:52,Panel,23.5,60.31,1001.0,1592.0,0,-110,6.0
2026-02-21 17:53:52,Panel,23.5,60.32,1001.0,1588.0,0,-113,1.3
2026-02-21 17:54:52,Panel,23.49,60.39,1001.0,1590.0,0,-114,1.5
2026-02-21 17:55:52,Panel,23.49,60.3,1001.0,1592.0,0,-112,3.5
2026-02-21 17:56:53,Panel,23.48,60.41,1001.0,1592.0,0,-111,4.3
2026-02-21 17:57:53,Panel,23.48,60.45,1001.0,1592.0,0,-113,2.3
2026-02-21 17:58:53,Panel,23.47,60.42,1001.0,1592.0,0,-109,6.5
2026-02-21 17:59:53,Panel,23.47,60.33,1001.0,1592.0,0,-113,3.0
2026-02-21 18:00:53,Panel,23.46,60.38,1001.0,1588.0,0,-111,4.3
2026-02-21 18:01:54,Panel,23.45,60.34,1002.0,1590.0,0,-111,4.5
2026-02-21 18:02:54,Panel,23.45,60.42,1002.0,1590.0,0,-111,2.8
2026-02-21 18:03:54,Panel,23.44,60.37,1002.0,1590.0,0,-114,1.0
2026-02-21 18:04:54,Panel,23.45,60.38,1002.0,1592.0,0,-111,4.3
2026-02-21 18:05:54,Panel,23.44,60.4,1002.0,1592.0,0,-113,2.8
2026-02-21 18:06:54,Panel,23.43,60.43,1002.0,1590.0,0,-112,4.3
2026-02-21 18:07:55,Panel,23.43,60.38,1002.0,1592.0,0,-111,3.8
2026-02-21 18:08:55,Panel,23.42,60.44,1002.0,1590.0,0,-109,5.3
2026-02-21 18:09:55,Panel,23.42,60.35,1002.0,1592.0,0,-109,6.3
2026-02-21 18:10:55,Panel,23.41,60.37,1002.0,1592.0,0,-112,1.8
2026-02-21 18:12:56,Panel,23.4,60.35,1002.0,1590.0,5.8,-110,5.8
2026-02-21 18:13:56,Panel,23.4,60.33,1002.0,1592.0,0,-113,1.8
2026-02-21 18:14:56,Panel,23.39,60.37,1002.0,1590.0,0,-111,3.8
2026-02-21 18:15:56,Panel,23.39,60.34,1002.0,1590.0,0,-106,-4.0
2026-02-21 18:16:56,Panel,23.38,60.44,1002.0,1592.0,0,-110,5.0
2026-02-21 18:17:56,Panel,23.38,60.42,1002.0,1592.0,0,-113,3.3
2026-02-21 18:18:56,Panel,23.37,60.36,1002.0,1592.0,0,-109,5.8
2026-02-21 18:19:57,Panel,23.37,60.33,1002.0,1592.0,0,-112,3.8
2026-02-21 18:20:57,Panel,23.36,60.36,1002.0,1592.0,0,-108,3.8
2026-02-21 18:21:57,Panel,23.35,60.38,1002.0,1592.0,0,-114,1.8
2026-02-21 18:22:57,Panel,23.35,60.39,1002.0,1592.0,0,-109,6.8
2026-02-21 18:23:57,Panel,23.34,60.41,1002.0,1588.0,0,-111,2.5
2026-02-21 18:24:58,Panel,23.34,60.46,1002.0,1592.0,0,-113,2.3
2026-02-21 18:25:58,Panel,23.32,60.41,1002.0,1592.0,0,-113,2.0
2026-02-21 18:26:58,Panel,23.32,60.4,1002.0,1590.0,0,-112,3.3
2026-02-21 18:27:58,Panel,23.31,60.39,1002.0,1592.0,0,-113,2.3
2026-02-21 18:28:58,Panel,23.31,60.35,1002.0,1592.0,0,-112,3.8
2026-02-21 18:29:59,Panel,23.3,60.42,1002.0,1590.0,0,-116,-1.8
2026-02-21 18:30:59,Panel,23.29,60.37,1002.0,1590.0,0,-113,2.3
2026-02-21 18:31:59,Panel,23.28,60.3,1002.0,1592.0,0,-102,10.8
2026-02-21 18:32:59,Panel,23.29,60.41,1002.0,1592.0,0,-112,3.8
2026-02-21 18:33:59,Panel,23.28,60.59,1002.0,1590.0,0,-112,3.3
2026-02-21 18:35:03,Panel,23.27,60.5,1002.0,1590.0,0,-114,
2026-02-21 18:35:59,Panel,23.27,60.47,1002.0,1588.0,0,-112,3.0
2026-02-21 18:37:00,Panel,23.27,60.57,1002.0,1588.0,0,-112,2.3
2026-02-21 18:38:00,Panel,23.26,60.5,1002.0,1592.0,0,-114,0.5
2026-02-21 18:38:01,Panel,23.27,60.53,1002.0,1590.0,0,-114,1.0
2026-02-21 18:39:02,Panel,23.25,60.4,1002.0,1592.0,0,-113,2.8
2026-02-21 18:40:02,Panel,23.25,60.47,1002.0,1592.0,0,-113,1.8
2026-02-21 18:41:02,Panel,23.24,60.44,1002.0,1592.0,0,-113,1.3
2026-02-21 18:42:02,Panel,23.24,60.41,1002.0,1592.0,0,-111,4.8
2026-02-21 18:43:02,Panel,23.23,60.53,1002.0,1588.0,5.9,-112,3.0
2026-02-21 18:44:02,Panel,23.22,60.56,1002.0,1588.0,0,-110,5.3
2026-02-21 18:45:03,Panel,23.21,60.5,1002.0,1592.0,0,-115,
2026-02-21 18:46:03,Panel,23.21,60.5,1002.0,1590.0,0,-113,2.5
2026-02-21 18:47:03,Panel,23.21,60.55,1002.0,1590.0,0,-113,1.8
2026-02-21 18:48:03,Panel,23.2,60.5,1002.0,1590.0,0,-112,3.3
2026-02-21 18:49:03,Panel,23.19,60.49,1002.0,1590.0,0,-112,1.0
2026-02-21 18:50:03,Panel,23.18,60.34,1002.0,1588.0,0,-110,5.3
2026-02-21 18:51:04,Panel,23.17,60.45,1002.0,1588.0,0,-111,4.5
2026-02-21 18:52:04,Panel,23.16,60.52,1002.0,1592.0,0,-113,2.0
2026-02-21 18:53:04,Panel,23.15,60.4,1002.0,1592.0,0,-112,3.8
2026-02-21 18:54:04,Panel,23.15,60.42,1002.0,1592.0,0,-113,1.8
2026-02-21 18:55:05,Panel,23.14,60.32,1002.0,1592.0,0,-113,-0.3
2026-02-21 18:56:05,Panel,23.13,60.36,1002.0,1590.0,0,-113,-0.5
2026-02-21 18:57:05,Panel,23.12,60.3,1002.0,1592.0,0,-111,4.8
2026-02-21 18:58:05,Panel,23.12,60.27,1002.0,1592.0,0,-112,3.8
2026-02-21 18:59:05,Panel,23.11,60.27,1002.0,1590.0,0,-112,3.3
2026-02-21 19:00:05,Panel,23.1,60.31,1002.0,1590.0,0,-115,0.3
2026-02-21 19:01:05,Panel,23.09,60.31,1002.0,1592.0,0,-115,
2026-02-21 19:02:06,Panel,23.08,60.37,1002.0,1592.0,0,-111,3.5
2026-02-21 19:03:06,Panel,23.07,60.33,1002.0,1590.0,0,-111,0.8
2026-02-21 19:04:06,Panel,23.07,60.39,1002.0,1592.0,0,-112,3.8
2026-02-21 19:05:06,Panel,23.06,60.38,1002.0,1592.0,0,-110,5.0
2026-02-21 19:06:06,Panel,23.04,60.2,1002.0,1592.0,0,-115,-1.3
2026-02-21 19:07:07,Panel,23.04,60.36,1002.0,1588.0,0,-110,6.5
2026-02-21 19:08:07,Panel,23.03,60.3,1002.0,1592.0,0,-110,4.5
2026-02-21 19:09:07,Panel,23.03,60.41,1002.0,1590.0,0,-117,-6.3
2026-02-21 19:10:07,Panel,23.02,60.35,1002.0,1588.0,0,-110,6.0
2026-02-21 19:11:07,Panel,23.02,60.43,1002.0,1592.0,0,-110,2.5
2026-02-21 19:12:07,Panel,23.02,60.44,1002.0,1592.0,0,-112,3.8
2026-02-21 19:13:08,Panel,23.01,60.58,1002.0,1590.0,6.3,-110,5.0
2026-02-21 19:14:08,Panel,23.0,60.45,1002.0,1590.0,0,-113,2.0
2026-02-21 19:15:08,Panel,23.0,60.45,1002.0,1590.0,0,-111,4.0
2026-02-21 19:16:08,Panel,23.0,60.59,1002.0,1592.0,0,-112,2.5
2026-02-21 19:17:08,Panel,23.0,60.48,1002.0,1590.0,0,-112,3.5
2026-02-21 19:18:08,Panel,22.99,60.46,1002.0,1592.0,0,-110,0.8
2026-02-21 19:19:09,Panel,22.98,60.54,1002.0,1592.0,0,-109,6.8
2026-02-21 19:20:09,Panel,22.98,60.52,1002.0,1590.0,0,-115,-0.3
2026-02-21 19:21:09,Panel,22.98,60.53,1002.0,1590.0,0,-110,5.3
2026-02-21 19:22:09,Panel,22.98,60.6,1002.0,1592.0,0,-111,4.8
2026-02-21 19:23:09,Panel,22.97,60.56,1002.0,1588.0,0,-114,0.3
2026-02-21 19:24:10,Panel,22.97,60.5,1002.0,1590.0,0,-112,4.0
2026-02-21 19:25:10,Panel,22.96,60.54,1002.0,1588.0,0,-112,4.0
2026-02-21 19:26:10,Panel,22.97,60.46,1002.0,1592.0,0,-111,3.5
2026-02-21 19:27:10,Panel,22.96,60.71,1002.0,1590.0,0,-114,0.5
2026-02-21 19:28:10,Panel,22.96,60.55,1002.0,1592.0,0,-110,6.0
2026-02-21 19:29:10,Panel,22.95,60.61,1002.0,1590.0,0,-115,0.3
2026-02-21 19:30:10,Panel,22.96,60.62,1002.0,1592.0,0,-110,3.0
2026-02-21 19:31:15,Panel,22.95,60.55,1002.0,1590.0,0,-111,5.0
2026-02-21 19:32:11,Panel,22.95,60.54,1002.0,1590.0,0,-110,4.8
2026-02-21 19:33:11,Panel,22.95,60.59,1002.0,1588.0,0,-113,3.0
2026-02-21 19:34:11,Panel,22.94,60.55,1002.0,1592.0,0,-110,6.0
2026-02-21 19:35:11,Panel,22.94,60.58,1003.0,1590.0,0,-111,1.8
2026-02-21 19:36:12,Panel,22.94,60.58,1003.0,1588.0,0,-110,5.0
2026-02-21 19:37:12,Panel,22.93,60.52,1003.0,1590.0,0,-115,-1.5
2026-02-21 19:38:12,Panel,22.94,60.63,1003.0,1588.0,0,-109,6.8
2026-02-21 19:39:12,Panel,22.93,60.6,1003.0,1592.0,0,-114,0.8
2026-02-21 19:40:12,Panel,22.93,60.6,1003.0,1588.0,0,-112,2.8
2026-02-21 19:41:12,Panel,22.92,60.59,1003.0,1588.0,0,-113,3.5
2026-02-21 19:42:17,Panel,22.92,60.67,1003.0,1590.0,0,-102,8.8
2026-02-21 19:43:13,Panel,22.92,60.65,1003.0,1588.0,5.8,-114,0.8
2026-02-21 19:44:14,Panel,22.91,60.73,1003.0,1592.0,0,-116,-1.8
2026-02-21 19:45:13,Panel,22.91,60.62,1003.0,1588.0,0,-111,4.8
2026-02-21 19:46:13,Panel,22.91,60.74,1003.0,1588.0,0,-109,6.5
2026-02-21 19:47:14,Panel,22.9,60.67,1003.0,1592.0,0,-112,3.3
2026-02-21 19:48:14,Panel,22.9,60.81,1003.0,1588.0,0,-111,0.8
2026-02-21 19:49:14,Panel,22.9,60.7,1003.0,1590.0,0,-116,-2.0
2026-02-21 19:50:14,Panel,22.9,60.72,1003.0,1592.0,0,-115,-0.8
2026-02-21 19:51:14,Panel,22.9,60.68,1003.0,1592.0,5.7,-110,6.3
2026-02-21 19:52:14,Panel,22.89,60.75,1003.0,1590.0,0,-112,2.0
2026-02-21 19:53:15,Panel,22.89,60.7,1003.0,1588.0,0,-111,4.0
2026-02-21 19:54:15,Panel,22.89,60.7,1003.0,1588.0,0,-113,3.0
2026-02-21 19:55:15,Panel,22.89,60.79,1003.0,1590.0,0,-111,3.8
2026-02-21 19:57:15,Panel,22.88,60.84,1003.0,1592.0,0,-117,-8.3
2026-02-21 19:58:15,Panel,22.88,60.67,1003.0,1590.0,0,-116,-3.8
2026-02-21 19:59:16,Panel,22.88,60.72,1003.0,1592.0,0,-112,3.3
2026-02-21 20:00:16,Panel,22.87,60.76,1003.0,1592.0,0,-111,4.5
2026-02-21 20:01:16,Panel,22.86,60.75,1003.0,1592.0,0,-113,1.3
2026-02-21 20:02:16,Panel,22.87,60.75,1003.0,1590.0,0,-113,2.8
2026-02-21 20:03:16,Panel,22.86,60.7,1003.0,1592.0,0,-117,-6.0
2026-02-21 20:04:17,Panel,22.86,60.82,1003.0,1590.0,0,-113,0.8
2026-02-21 20:06:17,Panel,22.84,60.67,1003.0,1590.0,0,-117,-5.3
2026-02-21 20:07:17,Panel,22.84,60.64,1003.0,1590.0,0,-113,2.0
2026-02-21 20:08:17,Panel,22.84,60.65,1003.0,1592.0,0,-117,-6.8
2026-02-21 20:09:18,Panel,22.84,60.73,1003.0,1590.0,0,-113,2.8
2026-02-21 20:10:18,Panel,22.83,60.7,1003.0,1590.0,0,-112,3.0
2026-02-21 20:11:18,Panel,22.83,60.71,1003.0,1592.0,0,-112,4.0
2026-02-21 20:12:18,Panel,22.82,60.68,1003.0,1588.0,7.8,-113,1.8
2026-02-21 20:13:18,Panel,22.82,60.67,1003.0,1590.0,0,-117,-4.5
2026-02-21 20:14:18,Panel,22.82,60.78,1003.0,1590.0,0,-118,-6.8
2026-02-21 20:15:19,Panel,22.81,60.66,1003.0,1592.0,0,-113,0.3
2026-02-21 20:16:19,Panel,22.81,60.56,1003.0,1592.0,0,-113,0.5
2026-02-21 20:17:19,Panel,22.8,60.61,1003.0,1592.0,0,-113,1.8
2026-02-21 20:18:19,Panel,22.8,60.69,1003.0,1590.0,0,-112,3.8
2026-02-21 20:19:19,Panel,22.79,60.75,1003.0,1590.0,0,-112,3.0
2026-02-21 20:20:20,Panel,22.79,60.68,1003.0,1592.0,0,-117,-7.8
2026-02-21 20:21:20,Panel,22.78,60.65,1003.0,1592.0,0,-117,-3.3
2026-02-21 20:22:20,Panel,22.78,60.62,1003.0,1592.0,0,-114,1.3
2026-02-21 20:23:20,Panel,22.78,60.59,1003.0,1590.0,0,-112,4.5
2026-02-21 20:24:20,Panel,22.78,60.63,1003.0,1592.0,0,-113,1.0
2026-02-21 20:25:20,Panel,22.76,60.63,1003.0,1592.0,0,-117,-6.8
2026-02-21 20:26:21,Panel,22.76,60.6,1003.0,1590.0,0,-114,1.0
2026-02-21 20:27:21,Panel,22.75,60.6,1003.0,1592.0,0,-114,0.5
2026-02-21 20:28:21,Panel,22.75,60.59,1003.0,1592.0,0,-117,-7.5
2026-02-21 20:29:21,Panel,22.75,60.63,1003.0,1590.0,0,-117,-6.3
2026-02-21 20:30:21,Panel,22.74,60.6,1003.0,1592.0,0,-113,1.5
2026-02-21 20:31:22,Panel,22.73,60.66,1003.0,1592.0,0,-117,-5.5
2026-02-21 20:32:22,Panel,22.73,60.63,1003.0,1592.0,0,-113,1.8
2026-02-21 20:33:22,Panel,22.73,60.56,1003.0,1590.0,0,-111,4.5
2026-02-21 20:34:22,Panel,22.72,60.6,1003.0,1592.0,0,-117,-6.8
2026-02-21 20:35:22,Panel,22.72,60.73,1003.0,1590.0,0,-114,0.5
2026-02-21 20:36:22,Panel,22.72,60.66,1003.0,1590.0,0,-112,1.8
2026-02-21 20:37:23,Panel,22.71,60.8,1004.0,1590.0,0,-117,-5.3
2026-02-21 20:38:23,Panel,22.71,60.84,1003.0,1590.0,0,-113,0.8
2026-02-21 20:39:23,Panel,22.71,60.77,1004.0,1588.0,0,-114,
2026-02-21 20:41:23,Panel,22.71,60.92,1004.0,1590.0,0,-113,1.5
2026-02-21 20:42:23,Panel,22.71,60.92,1004.0,1588.0,6.5,-112,3.3
2026-02-21 20:43:24,Panel,22.71,61.05,1004.0,1588.0,0,-117,-6.5
2026-02-21 20:44:24,Panel,22.71,61.06,1004.0,1590.0,0,-113,0.8
2026-02-21 20:45:24,Panel,22.7,61.05,1004.0,1592.0,0,-116,-6.3
2026-02-21 20:46:24,Panel,22.71,61.11,1004.0,1588.0,0,-112,3.8
2026-02-21 20:48:24,Panel,22.71,61.15,1004.0,1590.0,0,-116,-4.0
2026-02-21 20:49:25,Panel,22.71,61.13,1004.0,1590.0,0,-117,-7.0
2026-02-21 20:50:25,Panel,22.71,61.19,1004.0,1588.0,0,-115,-0.3
2026-02-21 20:51:25,Panel,22.71,61.18,1004.0,1592.0,0,-114,-3.0
2026-02-21 20:52:25,Panel,22.72,61.2,1004.0,1592.0,0,-116,-5.3
2026-02-21 20:53:25,Panel,22.72,61.22,1004.0,1592.0,0,-116,-2.0
2026-02-21 20:54:26,Panel,22.72,61.17,1004.0,1590.0,0,-113,-1.5
2026-02-21 20:55:26,Panel,22.72,61.1,1004.0,1592.0,0,-114,0.8
2026-02-21 20:56:26,Panel,22.71,61.0,1004.0,1590.0,0,-118,-7.8
2026-02-21 20:57:26,Panel,22.72,61.01,1004.0,1592.0,0,-112,1.8
2026-02-21 20:58:26,Panel,22.71,60.94,1004.0,1592.0,0,-113,2.3
2026-02-21 20:59:27,Panel,22.71,61.0,1004.0,1590.0,0,-117,-8.0
2026-02-21 21:00:27,Panel,22.71,60.95,1004.0,1590.0,0,-113,2.5
2026-02-21 21:01:27,Panel,22.71,60.92,1004.0,1588.0,0,-118,-7.5
2026-02-21 21:02:27,Panel,22.7,60.9,1004.0,1588.0,0,-114,0.5
2026-02-21 21:03:27,Panel,22.7,60.83,1004.0,1588.0,0,-116,-2.0
2026-02-21 21:04:28,Panel,22.7,60.85,1004.0,1592.0,0,-112,3.0
2026-02-21 21:05:28,Panel,22.7,60.85,1004.0,1592.0,0,-112,1.5
2026-02-21 21:06:28,Panel,22.7,60.77,1004.0,1588.0,0,-112,3.0
2026-02-21 21:07:28,Panel,22.69,60.71,1004.0,1588.0,0,-110,6.3
2026-02-21 21:09:28,Panel,22.67,60.68,1004.0,1588.0,0,-117,-5.0
