time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 15:52:24,Panel,36.14,37.75,1005.0,1668.0,0,-45,13.3
2026-02-01 15:53:24,Panel,36.2,37.92,1005.0,1668.0,0,-45,14.0
2026-02-01 15:54:24,Panel,36.27,38.03,1005.0,1664.0,0,-45,14.3
2026-02-01 15:55:24,Panel,36.31,37.93,1005.0,1656.0,0,-45,13.0
2026-02-01 15:56:25,Panel,36.34,38.14,1005.0,1658.0,0,-45,13.8
2026-02-01 15:57:25,Panel,36.34,38.13,1005.0,1668.0,0,-46,10.3
2026-02-01 15:58:25,Panel,36.36,37.95,1005.0,1656.0,0,-46,14.5
2026-02-01 15:59:25,Panel,36.36,37.76,1005.0,1664.0,0,-45,14.3
2026-02-01 16:00:25,Panel,36.34,37.78,1005.0,1668.0,0,-45,13.5
2026-02-01 16:01:26,Panel,36.37,37.22,1005.0,1654.0,0,-45,13.5
2026-02-01 16:02:26,Panel,36.34,37.21,1005.0,1656.0,0,-45,11.8
2026-02-01 16:03:26,Panel,36.34,37.37,1005.0,1666.0,0,-45,14.5
2026-02-01 16:04:26,Panel,36.36,37.54,1005.0,1668.0,0,-45,13.5
2026-02-01 16:05:26,Panel,36.37,37.22,1005.0,1668.0,0,-45,14.3
2026-02-01 16:06:27,Panel,36.36,36.48,1005.0,1664.0,0,-46,14.3
2026-02-01 16:07:27,Panel,36.33,36.71,1005.0,1668.0,0,-45,13.3
2026-02-01 16:08:27,Panel,36.36,37.02,1005.0,1668.0,0,-45,14.3
2026-02-01 16:09:27,Panel,36.41,37.37,1005.0,1668.0,0,-45,14.3
2026-02-01 16:10:27,Panel,36.5,37.45,1005.0,1668.0,0,-45,14.3
2026-02-01 16:11:28,Panel,36.59,37.18,1005.0,1668.0,0,-45,11.5
2026-02-01 16:12:28,Panel,36.7,37.42,1005.0,1668.0,0,-45,13.5
2026-02-01 16:13:28,Panel,36.79,36.16,1005.0,1668.0,0,-45,13.3
2026-02-01 16:14:28,Panel,36.84,36.39,1005.0,1668.0,0,-46,14.5
2026-02-01 16:15:28,Panel,36.91,36.64,1005.0,1668.0,0,-34,12.0
2026-02-01 16:16:32,Panel,36.97,36.33,1005.0,1668.0,0,-45,13.8
2026-02-01 16:17:29,Panel,36.99,35.5,1005.0,1668.0,0,-45,14.0
2026-02-01 16:18:29,Panel,36.99,35.92,1005.0,1668.0,0,-45,13.3
2026-02-01 16:19:29,Panel,36.99,35.73,1005.0,1668.0,0,-45,13.8
2026-02-01 16:20:30,Panel,37.0,36.01,1005.0,1666.0,0,-45,14.0
2026-02-01 16:21:30,Panel,37.06,36.06,1005.0,1668.0,0,-45,13.0
2026-02-01 16:22:30,Panel,37.12,36.04,1005.0,1670.0,0,-46,14.5
2026-02-01 16:23:30,Panel,37.16,36.72,1005.0,1668.0,0,-45,13.5
2026-02-01 16:24:30,Panel,37.25,36.19,1005.0,1668.0,0,-45,14.3
2026-02-01 16:25:31,Panel,37.33,36.15,1005.0,1668.0,0,-45,14.3
2026-02-01 16:26:31,Panel,37.38,36.05,1005.0,1668.0,0,-45,14.3
2026-02-01 16:27:31,Panel,37.43,35.04,1005.0,1668.0,0,-46,13.3
2026-02-01 16:28:31,Panel,37.43,35.07,1005.0,1670.0,0,-45,14.0
2026-02-01 16:29:31,Panel,37.46,35.46,1005.0,1668.0,0,-46,10.3
2026-02-01 16:30:32,Panel,37.46,34.99,1005.0,1660.0,0,-46,14.3
2026-02-01 16:31:32,Panel,37.47,34.97,1005.0,1668.0,0,-45,13.5
2026-02-01 16:32:32,Panel,37.49,34.92,1005.0,1660.0,0,-45,14.3
2026-02-01 16:33:32,Panel,37.46,35.1,1005.0,1668.0,0,-45,14.3
2026-02-01 16:34:33,Panel,37.43,35.51,1005.0,1660.0,0,-46,10.3
2026-02-01 16:35:33,Panel,37.4,34.87,1005.0,1658.0,0,-46,13.8
2026-02-01 16:36:33,Panel,37.37,35.14,1005.0,1664.0,0,-45,14.3
2026-02-01 16:37:33,Panel,37.37,34.79,1005.0,1666.0,0,-45,14.0
2026-02-01 16:38:33,Panel,37.39,35.74,1005.0,1668.0,0,-46,14.5
2026-02-01 16:39:33,Panel,37.39,34.89,1005.0,1666.0,0,-45,13.5
2026-02-01 16:40:34,Panel,37.34,34.91,1005.0,1666.0,0,-46,10.3
2026-02-01 16:41:34,Panel,37.29,35.29,1005.0,1660.0,0,-45,14.3
2026-02-01 16:42:34,Panel,37.29,35.01,1005.0,1664.0,0,-45,14.0
2026-02-01 16:43:34,Panel,37.3,35.01,1005.0,1664.0,0,-45,14.0
2026-02-01 16:44:34,Panel,37.31,35.35,1005.0,1666.0,0,-45,14.0
2026-02-01 16:45:35,Panel,37.32,35.42,1005.0,1664.0,0,-45,14.3
2026-02-01 16:46:35,Panel,37.31,35.34,1005.0,1664.0,0,-46,14.8
2026-02-01 16:47:35,Panel,37.31,35.97,1005.0,1656.0,0,-45,14.0
2026-02-01 16:48:35,Panel,37.33,35.85,1005.0,1664.0,0,-45,13.3
2026-02-01 16:49:36,Panel,37.34,36.07,1005.0,1656.0,0,-45,10.0
2026-02-01 16:50:36,Panel,37.36,35.74,1005.0,1660.0,0,-45,14.0
2026-02-01 16:51:36,Panel,37.36,35.76,1006.0,1654.0,0,-45,13.8
2026-02-01 16:52:36,Panel,37.33,35.7,1005.0,1654.0,0,-45,13.3
2026-02-01 16:53:36,Panel,37.29,35.61,1005.0,1654.0,0,-45,14.0
2026-02-01 16:54:37,Panel,37.24,35.43,1005.0,1656.0,0,-46,14.5
2026-02-01 16:55:38,Panel,37.14,35.22,1005.0,1656.0,0,-45,14.0
2026-02-01 16:56:37,Panel,37.04,35.58,1005.0,1658.0,0,-45,13.5
2026-02-01 16:57:37,Panel,36.96,35.69,1005.0,1656.0,0,-45,13.5
2026-02-01 16:58:37,Panel,36.88,35.84,1005.0,1658.0,0,-46,10.3
2026-02-01 16:59:38,Panel,36.83,36.08,1005.0,1654.0,0,-45,14.0
2026-02-01 17:00:38,Panel,36.78,36.27,1005.0,1658.0,0,-45,13.5
2026-02-01 17:01:38,Panel,36.75,36.32,1005.0,1656.0,0,-45,13.3
2026-02-01 17:02:38,Panel,36.73,36.28,1005.0,1660.0,0,-45,13.8
2026-02-01 17:03:38,Panel,36.68,36.14,1005.0,1658.0,0,-45,13.5
2026-02-01 17:04:38,Panel,36.64,36.21,1005.0,1658.0,0,-46,10.3
2026-02-01 17:05:39,Panel,36.59,36.25,1005.0,1654.0,0,-45,13.8
2026-02-01 17:06:41,Panel,36.5,36.23,1005.0,1654.0,0,-46,14.5
2026-02-01 17:07:39,Panel,36.4,36.35,1005.0,1654.0,0,-45,13.8
2026-02-01 17:08:39,Panel,36.27,36.5,1005.0,1660.0,0,-45,13.5
2026-02-01 17:09:39,Panel,36.16,36.72,1005.0,1654.0,0,-45,13.5
2026-02-01 17:10:40,Panel,36.07,36.98,1005.0,1654.0,0,-45,13.8
2026-02-01 17:11:40,Panel,36.0,37.12,1005.0,1654.0,0,-45,13.8
2026-02-01 17:12:40,Panel,35.91,37.21,1005.0,1654.0,0,-45,13.8
2026-02-01 17:13:42,Panel,35.82,36.78,1005.0,1654.0,0,-45,14.0
2026-02-01 17:14:41,Panel,35.75,36.99,1005.0,1654.0,0,-45,11.8
2026-02-01 17:15:41,Panel,35.68,37.16,1005.0,1656.0,0,-45,13.8
2026-02-01 17:16:41,Panel,35.64,37.33,1005.0,1654.0,0,-46,14.3
2026-02-01 17:17:41,Panel,35.57,37.53,1005.0,1654.0,0,-45,14.3
2026-02-01 17:18:41,Panel,35.49,37.56,1005.0,1654.0,0,-45,13.8
2026-02-01 17:19:42,Panel,35.39,37.41,1005.0,1654.0,0,-46,13.5
2026-02-01 17:20:42,Panel,35.31,37.83,1005.0,1654.0,0,-45,13.8
2026-02-01 17:21:42,Panel,35.22,37.87,1005.0,1656.0,0,-45,13.8
2026-02-01 17:22:47,Panel,35.12,37.68,1005.0,1654.0,0,-34,14.0
2026-02-01 17:23:42,Panel,35.0,37.98,1005.0,1654.0,0,-45,11.8
2026-02-01 17:24:43,Panel,34.87,38.06,1005.0,1654.0,0,-45,14.0
2026-02-01 17:25:43,Panel,34.73,38.11,1005.0,1654.0,0,-45,13.8
2026-02-01 17:26:43,Panel,34.59,38.69,1005.0,1654.0,0,-45,14.3
2026-02-01 17:27:43,Panel,34.46,38.83,1005.0,1654.0,0,-45,13.8
2026-02-01 17:28:43,Panel,34.32,38.87,1005.0,1654.0,0,-45,11.5
2026-02-01 17:29:44,Panel,34.18,38.92,1005.0,1654.0,0,-45,14.0
2026-02-01 17:30:44,Panel,34.05,39.32,1005.0,1654.0,0,-45,13.8
2026-02-01 17:31:44,Panel,33.9,39.81,1005.0,1654.0,0,-45,14.0
2026-02-01 17:32:47,Panel,33.75,40.05,1006.0,1654.0,0,-45,13.8
2026-02-01 17:33:44,Panel,33.59,40.08,1005.0,1654.0,0,-45,13.5
2026-02-01 17:34:45,Panel,33.43,40.62,1006.0,1652.0,0,-45,14.3
2026-02-01 17:35:45,Panel,33.28,40.6,1006.0,1656.0,0,-45,13.3
2026-02-01 17:36:45,Panel,33.13,40.39,1006.0,1654.0,0,-45,11.5
2026-02-01 17:37:48,Panel,32.99,40.75,1006.0,1654.0,0,-45,14.3
2026-02-01 17:38:45,Panel,32.84,41.37,1006.0,1654.0,0,-45,13.5
2026-02-01 17:39:45,Panel,32.73,41.71,1006.0,1654.0,0,-45,14.3
2026-02-01 17:40:46,Panel,32.59,42.21,1006.0,1654.0,0,-45,14.0
2026-02-01 17:41:46,Panel,32.47,42.41,1006.0,1656.0,0,-45,13.5
2026-02-01 17:42:46,Panel,32.36,42.69,1006.0,1654.0,0,-45,14.3
2026-02-01 17:43:46,Panel,32.25,43.01,1006.0,1654.0,0,-45,13.5
2026-02-01 17:44:46,Panel,32.15,43.43,1006.0,1652.0,0,-45,13.8
2026-02-01 17:45:46,Panel,32.05,43.45,1006.0,1652.0,0,-45,13.8
2026-02-01 17:46:47,Panel,31.95,43.31,1006.0,1652.0,0,-46,12.3
2026-02-01 17:47:47,Panel,31.87,43.45,1006.0,1646.0,0,-45,13.5
2026-02-01 17:48:47,Panel,31.77,44.1,1006.0,1648.0,0,-45,14.3
2026-02-01 17:49:47,Panel,31.68,43.91,1006.0,1648.0,0,-45,14.3
2026-02-01 17:50:47,Panel,31.58,44.08,1006.0,1648.0,0,-45,14.3
2026-02-01 17:51:48,Panel,31.49,44.88,1006.0,1652.0,0,-45,13.8
2026-02-01 17:52:48,Panel,31.4,44.24,1006.0,1648.0,0,-45,14.0
2026-02-01 17:53:48,Panel,31.3,44.84,1006.0,1648.0,0,-45,14.3
2026-02-01 17:54:48,Panel,31.21,45.13,1006.0,1648.0,0,-45,14.3
2026-02-01 17:55:48,Panel,31.12,45.21,1006.0,1648.0,0,-45,11.5
2026-02-01 17:56:48,Panel,31.03,45.21,1006.0,1648.0,0,-44,14.0
2026-02-01 17:57:49,Panel,30.94,45.99,1006.0,1648.0,0,-45,14.3
2026-02-01 17:58:49,Panel,30.86,46.44,1006.0,1652.0,0,-45,14.0
2026-02-01 17:59:49,Panel,30.78,46.22,1006.0,1646.0,0,-45,14.0
2026-02-01 18:00:49,Panel,30.7,46.96,1006.0,1648.0,0,-45,13.8
2026-02-01 18:01:49,Panel,30.61,46.84,1006.0,1644.0,0,-45,14.5
2026-02-01 18:02:50,Panel,30.53,46.76,1006.0,1646.0,0,-46,12.3
2026-02-01 18:03:50,Panel,30.45,46.73,1006.0,1644.0,0,-45,13.8
2026-02-01 18:04:50,Panel,30.37,46.76,1006.0,1644.0,0,-44,14.3
2026-02-01 18:05:50,Panel,30.31,48.22,1006.0,1644.0,0,-45,14.3
2026-02-01 18:06:50,Panel,30.23,48.0,1006.0,1644.0,0,-45,14.0
2026-02-01 18:07:51,Panel,30.16,47.68,1006.0,1644.0,0,-45,14.0
2026-02-01 18:08:51,Panel,30.09,47.9,1006.0,1644.0,0,-45,14.0
2026-02-01 18:09:51,Panel,30.02,48.08,1006.0,1644.0,0,-45,11.5
2026-02-01 18:10:51,Panel,29.95,47.82,1006.0,1644.0,0,-44,14.0
2026-02-01 18:11:51,Panel,29.89,47.85,1006.0,1644.0,0,-45,14.0
2026-02-01 18:12:51,Panel,29.81,48.11,1006.0,1644.0,0,-45,13.8
2026-02-01 18:13:52,Panel,29.75,48.78,1006.0,1644.0,0,-44,14.3
2026-02-01 18:14:52,Panel,29.68,48.91,1006.0,1644.0,0,-45,14.0
2026-02-01 18:15:52,Panel,29.62,49.11,1006.0,1644.0,0,-45,14.0
2026-02-01 18:16:52,Panel,29.54,49.14,1006.0,1640.0,0,-44,14.3
2026-02-01 18:17:52,Panel,29.48,48.87,1006.0,1640.0,0,-44,14.0
2026-02-01 18:18:53,Panel,29.42,48.87,1006.0,1640.0,0,-45,10.8
2026-02-01 18:19:53,Panel,29.37,49.25,1006.0,1644.0,0,-44,14.0
2026-02-01 18:20:53,Panel,29.31,49.36,1006.0,1640.0,0,-45,14.3
2026-02-01 18:21:53,Panel,29.26,49.32,1006.0,1640.0,0,-44,13.8
2026-02-01 18:22:53,Panel,29.21,49.39,1006.0,1640.0,0,-45,14.5
2026-02-01 18:23:53,Panel,29.16,49.89,1006.0,1640.0,0,-45,14.0
2026-02-01 18:24:54,Panel,29.11,50.1,1006.0,1640.0,0,-44,14.0
2026-02-01 18:25:54,Panel,29.06,50.25,1006.0,1640.0,0,-44,14.0
2026-02-01 18:26:54,Panel,29.01,50.74,1006.0,1640.0,0,-45,14.0
2026-02-01 18:27:54,Panel,28.96,50.77,1006.0,1640.0,0,-34,11.5
2026-02-01 18:28:54,Panel,28.91,50.53,1006.0,1640.0,0,-44,14.3
2026-02-01 18:28:59,Panel,28.92,50.47,1006.0,1644.0,0,-45,14.0
2026-02-01 18:29:56,Panel,28.87,50.37,1006.0,1640.0,0,-45,14.3
2026-02-01 18:30:56,Panel,28.82,50.46,1007.0,1644.0,0,-44,14.3
2026-02-01 18:31:56,Panel,28.79,50.74,1007.0,1640.0,0,-45,14.3
2026-02-01 18:32:56,Panel,28.74,51.65,1006.0,1640.0,0,-44,14.0
2026-02-01 18:33:57,Panel,28.69,51.76,1006.0,1638.0,0,-45,13.8
2026-02-01 18:34:57,Panel,28.66,51.91,1007.0,1638.0,0,-44,14.0
2026-02-01 18:35:57,Panel,28.62,52.22,1007.0,1638.0,0,-44,14.0
2026-02-01 18:36:57,Panel,28.58,52.07,1007.0,1638.0,0,-45,11.0
2026-02-01 18:37:57,Panel,28.54,52.34,1006.0,1638.0,0,-45,13.5
2026-02-01 18:38:58,Panel,28.5,52.31,1006.0,1636.0,0,-45,14.5
2026-02-01 18:39:58,Panel,28.47,52.0,1006.0,1638.0,0,-44,14.0
2026-02-01 18:40:58,Panel,28.44,51.91,1006.0,1638.0,0,-45,14.0
2026-02-01 18:41:58,Panel,28.4,52.1,1007.0,1638.0,0,-45,10.8
2026-02-01 18:42:58,Panel,28.38,51.82,1006.0,1640.0,0,-44,14.0
2026-02-01 18:43:58,Panel,28.35,52.15,1007.0,1638.0,0,-44,14.5
2026-02-01 18:44:59,Panel,28.33,52.41,1006.0,1636.0,0,-45,14.0
2026-02-01 18:45:59,Panel,28.3,52.61,1006.0,1638.0,0,-45,14.3
2026-02-01 18:46:59,Panel,28.27,52.59,1007.0,1638.0,0,-44,14.3
2026-02-01 18:47:59,Panel,28.25,52.73,1007.0,1638.0,0,-45,13.8
2026-02-01 18:48:59,Panel,28.23,52.67,1007.0,1638.0,0,-44,14.0
2026-02-01 18:50:00,Panel,28.21,52.55,1007.0,1636.0,0,-45,14.0
2026-02-01 18:51:00,Panel,28.19,52.49,1007.0,1638.0,0,-44,14.0
2026-02-01 18:52:00,Panel,28.17,52.31,1007.0,1636.0,0,-44,13.8
2026-02-01 18:55:01,Panel,28.1,52.71,1007.0,1638.0,0,-44,14.3
2026-02-01 18:56:01,Panel,28.08,53.35,1007.0,1638.0,0,-45,13.8
2026-02-01 18:57:01,Panel,28.06,53.48,1007.0,1638.0,0,-45,14.3
2026-02-01 18:58:01,Panel,28.04,53.52,1007.0,1636.0,0,-45,11.0
2026-02-01 18:59:01,Panel,28.01,53.81,1007.0,1632.0,0,-45,13.8
2026-02-01 19:00:01,Panel,27.99,53.77,1007.0,1636.0,0,-44,14.5
2026-02-01 19:01:02,Panel,27.96,53.71,1007.0,1632.0,0,-44,14.3
2026-02-01 19:02:02,Panel,27.95,55.07,1007.0,1638.0,0,-45,14.5
2026-02-01 19:03:02,Panel,27.92,55.02,1007.0,1638.0,0,-44,14.0
2026-02-01 19:04:02,Panel,27.89,54.97,1007.0,1638.0,0,-44,13.8
2026-02-01 19:05:02,Panel,27.87,55.52,1007.0,1636.0,0,-45,10.8
2026-02-01 19:06:03,Panel,27.85,55.22,1007.0,1636.0,0,-45,14.0
2026-02-01 19:07:03,Panel,27.82,55.16,1007.0,1632.0,0,-44,14.0
2026-02-01 19:08:03,Panel,27.8,55.48,1007.0,1636.0,0,-45,13.5
2026-02-01 19:09:03,Panel,27.77,55.6,1007.0,1632.0,0,-44,14.3
2026-02-01 19:10:03,Panel,27.76,55.63,1007.0,1636.0,0,-45,13.8
2026-02-01 19:11:03,Panel,27.74,55.69,1007.0,1632.0,0,-44,14.3
2026-02-01 19:12:04,Panel,27.72,55.79,1007.0,1632.0,0,-44,14.0
2026-02-01 19:13:04,Panel,27.71,55.77,1007.0,1632.0,0,-45,11.0
2026-02-01 19:14:04,Panel,27.69,55.91,1007.0,1632.0,0,-44,14.0
2026-02-01 19:15:04,Panel,27.68,56.11,1007.0,1632.0,0,-44,14.3
2026-02-01 19:16:04,Panel,27.65,56.05,1007.0,1636.0,0,-45,14.0
2026-02-01 19:17:05,Panel,27.64,56.27,1007.0,1632.0,0,-45,13.8
2026-02-01 19:18:05,Panel,27.62,56.64,1007.0,1632.0,0,-45,13.8
2026-02-01 19:19:05,Panel,27.6,56.69,1007.0,1632.0,0,-44,13.8
2026-02-01 19:20:05,Panel,27.58,56.49,1007.0,1630.0,0,-45,14.3
2026-02-01 19:21:05,Panel,27.56,56.42,1007.0,1632.0,0,-45,14.0
2026-02-01 19:22:05,Panel,27.54,56.73,1007.0,1632.0,0,-45,14.5
2026-02-01 19:23:06,Panel,27.52,56.99,1007.0,1632.0,0,-45,10.5
2026-02-01 19:24:06,Panel,27.5,56.83,1007.0,1632.0,0,-44,14.3
2026-02-01 19:25:06,Panel,27.48,57.04,1007.0,1632.0,0,-44,14.3
2026-02-01 19:26:06,Panel,27.46,56.78,1007.0,1630.0,0,-45,14.3
2026-02-01 19:27:06,Panel,27.44,56.89,1007.0,1632.0,0,-45,14.0
2026-02-01 19:28:07,Panel,27.42,57.52,1007.0,1630.0,0,-44,14.0
2026-02-01 19:29:07,Panel,27.41,57.63,1007.0,1632.0,0,-45,11.0
2026-02-01 19:30:07,Panel,27.39,57.05,1007.0,1632.0,0,-45,13.8
2026-02-01 19:31:07,Panel,27.37,57.9,1007.0,1632.0,0,-44,14.0
2026-02-01 19:32:07,Panel,27.36,57.67,1007.0,1632.0,0,-44,14.3
2026-02-01 19:33:07,Panel,27.35,57.5,1007.0,1632.0,0,-33,13.5
2026-02-01 19:34:08,Panel,27.33,57.62,1007.0,1632.0,0,-45,14.0
2026-02-01 19:35:08,Panel,27.32,57.12,1007.0,1632.0,0,-44,14.0
2026-02-01 19:36:08,Panel,27.31,57.27,1007.0,1632.0,0,-44,14.0
2026-02-01 19:37:08,Panel,27.3,57.53,1007.0,1632.0,0,-45,11.0
2026-02-01 19:38:08,Panel,27.28,57.47,1007.0,1632.0,0,-44,14.0
2026-02-01 19:39:09,Panel,27.27,57.49,1007.0,1632.0,0,-45,14.0
2026-02-01 19:40:09,Panel,27.25,57.43,1007.0,1630.0,0,-44,13.8
2026-02-01 19:41:09,Panel,27.23,56.88,1007.0,1630.0,0,-44,14.0
2026-02-01 19:42:09,Panel,27.21,57.26,1007.0,1632.0,0,-44,14.5
2026-02-01 19:43:09,Panel,27.2,57.28,1007.0,1632.0,0,-44,13.5
2026-02-01 19:44:09,Panel,27.18,57.61,1007.0,1632.0,0,-45,13.8
2026-02-01 19:45:13,Panel,27.17,58.07,1007.0,1630.0,0,-44,13.8
2026-02-01 19:46:10,Panel,27.15,57.38,1007.0,1630.0,0,-44,14.5
2026-02-01 19:47:10,Panel,27.14,57.4,1007.0,1630.0,0,-45,10.8
2026-02-01 19:48:10,Panel,27.12,57.63,1007.0,1630.0,0,-45,14.0
2026-02-01 19:49:10,Panel,27.11,58.07,1007.0,1632.0,0,-44,13.8
2026-02-01 19:50:10,Panel,27.09,57.81,1007.0,1632.0,0,-45,13.8
2026-02-01 19:51:11,Panel,27.08,58.72,1007.0,1632.0,0,-44,14.0
2026-02-01 19:52:11,Panel,27.06,59.07,1007.0,1630.0,0,-45,14.3
2026-02-01 19:53:11,Panel,27.05,59.12,1007.0,1630.0,0,-45,14.0
2026-02-01 19:54:11,Panel,27.04,58.97,1007.0,1630.0,0,-44,14.3
2026-02-01 19:55:11,Panel,27.01,58.82,1007.0,1632.0,0,-44,14.0
2026-02-01 19:56:11,Panel,26.99,59.1,1007.0,1630.0,0,-45,10.3
2026-02-01 19:57:12,Panel,26.98,59.47,1007.0,1630.0,0,-44,13.8
2026-02-01 19:58:12,Panel,26.97,59.27,1007.0,1630.0,0,-45,13.5
2026-02-01 19:59:12,Panel,26.94,59.23,1007.0,1630.0,0,-44,14.3
2026-02-01 20:00:14,Panel,26.93,58.95,1007.0,1630.0,0,-45,10.8
2026-02-01 20:01:13,Panel,26.91,59.08,1007.0,1630.0,0,-45,14.3
2026-02-01 20:02:13,Panel,26.9,58.76,1007.0,1630.0,0,-44,14.5
2026-02-01 20:03:13,Panel,26.89,59.11,1007.0,1630.0,0,-45,14.5
2026-02-01 20:04:13,Panel,26.87,59.24,1007.0,1630.0,0,-44,14.3
2026-02-01 20:05:13,Panel,26.86,59.38,1007.0,1630.0,0,-44,14.0
2026-02-01 20:06:14,Panel,26.84,59.5,1007.0,1630.0,0,-45,13.5
2026-02-01 20:07:14,Panel,26.83,59.37,1007.0,1630.0,0,-44,14.0
2026-02-01 20:08:17,Panel,26.82,59.29,1007.0,1632.0,0,-45,14.5
2026-02-01 20:09:14,Panel,26.81,59.18,1007.0,1630.0,0,-44,14.3
2026-02-01 20:10:14,Panel,26.8,59.26,1007.0,1630.0,0,-45,10.8
2026-02-01 20:11:14,Panel,26.79,59.26,1007.0,1630.0,0,-44,13.8
2026-02-01 20:12:15,Panel,26.77,59.61,1007.0,1630.0,0,-45,14.3
2026-02-01 20:13:15,Panel,26.76,59.85,1008.0,1630.0,0,-44,14.0
2026-02-01 20:14:15,Panel,26.75,60.13,1008.0,1622.0,0,-44,14.0
2026-02-01 20:15:15,Panel,26.74,60.3,1008.0,1630.0,0,-45,14.3
2026-02-01 20:16:15,Panel,26.73,60.01,1008.0,1630.0,0,-44,14.0
2026-02-01 20:17:15,Panel,26.72,59.92,1008.0,1630.0,0,-45,11.3
2026-02-01 20:18:16,Panel,26.71,59.79,1007.0,1630.0,0,-44,14.3
2026-02-01 20:19:16,Panel,26.7,59.77,1008.0,1630.0,0,-44,14.3
2026-02-01 20:20:16,Panel,26.69,59.73,1008.0,1622.0,0,-45,13.5
2026-02-01 20:21:16,Panel,26.69,59.95,1008.0,1630.0,0,-44,13.8
2026-02-01 20:22:16,Panel,26.68,59.92,1008.0,1630.0,0,-45,13.5
2026-02-01 20:23:16,Panel,26.67,59.98,1008.0,1630.0,0,-44,14.0
2026-02-01 20:24:17,Panel,26.67,60.42,1008.0,1630.0,0,-45,14.3
2026-02-01 20:25:17,Panel,26.67,60.29,1008.0,1630.0,0,-45,10.5
2026-02-01 20:26:17,Panel,26.65,59.95,1008.0,1630.0,0,-45,14.5
2026-02-01 20:27:17,Panel,26.65,59.97,1008.0,1622.0,0,-44,13.8
2026-02-01 20:28:17,Panel,26.64,59.84,1008.0,1630.0,0,-44,13.8
2026-02-01 20:29:18,Panel,26.63,59.91,1008.0,1630.0,0,-44,14.3
2026-02-01 20:30:18,Panel,26.63,60.02,1008.0,1622.0,0,-44,14.3
2026-02-01 20:31:18,Panel,26.63,59.91,1008.0,1630.0,0,-45,13.5
2026-02-01 20:32:18,Panel,26.62,59.76,1008.0,1626.0,0,-45,14.3
2026-02-01 20:33:18,Panel,26.61,59.83,1008.0,1630.0,0,-44,13.8
2026-02-01 20:34:19,Panel,26.61,59.91,1008.0,1622.0,0,-45,11.3
2026-02-01 20:35:19,Panel,26.6,59.85,1008.0,1630.0,0,-44,14.3
2026-02-01 20:36:19,Panel,26.59,59.85,1008.0,1630.0,0,-44,14.0
2026-02-01 20:37:19,Panel,26.59,59.82,1008.0,1630.0,0,-44,13.8
2026-02-01 20:38:19,Panel,26.58,59.74,1008.0,1630.0,0,-34,13.8
2026-02-01 20:39:20,Panel,26.58,59.63,1008.0,1622.0,0,-44,14.0
2026-02-01 20:40:20,Panel,26.58,59.7,1008.0,1630.0,0,-45,14.0
2026-02-01 20:41:20,Panel,26.58,60.9,1008.0,1622.0,0,-45,13.5
2026-02-01 20:42:20,Panel,26.58,60.65,1008.0,1622.0,0,-45,11.3
2026-02-01 20:43:20,Panel,26.58,60.51,1008.0,1622.0,0,-44,13.8
2026-02-01 20:44:21,Panel,26.58,61.01,1008.0,1626.0,0,-44,14.0
2026-02-01 20:45:21,Panel,26.58,61.04,1008.0,1622.0,0,-44,14.0
2026-02-01 20:46:21,Panel,26.58,61.01,1008.0,1626.0,0,-45,13.8
2026-02-01 20:47:21,Panel,26.58,60.78,1008.0,1626.0,0,-45,14.3
2026-02-01 20:48:21,Panel,26.58,61.29,1008.0,1630.0,0,-45,11.0
2026-02-01 20:49:21,Panel,26.58,61.93,1008.0,1622.0,0,-44,14.0
2026-02-01 20:50:22,Panel,26.58,62.02,1008.0,1622.0,0,-45,14.0
2026-02-01 20:51:22,Panel,26.57,62.11,1008.0,1622.0,0,-44,14.3
2026-02-01 20:52:22,Panel,26.57,61.88,1008.0,1622.0,0,-44,13.8
2026-02-01 20:53:22,Panel,26.56,61.64,1008.0,1630.0,0,-44,14.5
2026-02-01 20:54:22,Panel,26.56,61.84,1008.0,1622.0,0,-45,13.8
2026-02-01 20:55:23,Panel,26.56,61.67,1008.0,1622.0,0,-45,11.8
2026-02-01 20:56:23,Panel,26.55,61.45,1008.0,1622.0,0,-45,14.5
2026-02-01 20:57:23,Panel,26.55,61.39,1008.0,1622.0,0,-44,13.8
2026-02-01 20:58:23,Panel,26.55,61.09,1008.0,1622.0,0,-45,14.3
2026-02-01 20:59:24,Panel,26.55,61.32,1008.0,1622.0,0,-44,14.0
2026-02-01 21:00:24,Panel,26.55,61.19,1008.0,1622.0,0,-44,13.8
2026-02-01 21:01:24,Panel,26.55,61.15,1008.0,1622.0,0,-44,14.0
2026-02-01 21:02:24,Panel,26.54,60.82,1008.0,1622.0,0,-45,13.5
2026-02-01 21:03:24,Panel,26.54,61.23,1008.0,1622.0,0,-45,14.3
2026-02-01 21:04:24,Panel,26.54,61.2,1008.0,1620.0,0,-44,14.3
2026-02-01 21:05:25,Panel,26.54,61.08,1008.0,1622.0,0,-44,14.3
2026-02-01 21:06:25,Panel,26.54,61.1,1008.0,1622.0,0,-45,14.0
2026-02-01 21:07:25,Panel,26.53,60.9,1008.0,1622.0,0,-44,14.0
2026-02-01 21:08:25,Panel,26.53,60.92,1008.0,1622.0,0,-45,11.3
2026-02-01 21:09:25,Panel,26.53,60.85,1008.0,1622.0,0,-44,13.8
2026-02-01 21:10:26,Panel,26.53,60.83,1008.0,1622.0,0,-44,14.5
