time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-10 15:54:51,Panel,41.91,30.05,1002.0,1660.0,0,-46,11.3
2026-02-10 15:55:51,Panel,41.94,30.07,1002.0,1660.0,0,-46,14.0
2026-02-10 15:56:51,Panel,41.9,29.79,1002.0,1670.0,0,-46,14.0
2026-02-10 15:57:51,Panel,41.88,30.06,1002.0,1670.0,0,-46,13.8
2026-02-10 15:58:51,Panel,41.88,29.77,1002.0,1668.0,0,-45,14.0
2026-02-10 15:59:51,Panel,41.98,29.49,1002.0,1668.0,0,-46,14.0
2026-02-10 16:00:51,Panel,41.93,29.32,1002.0,1668.0,0,-45,11.0
2026-02-10 16:01:51,Panel,41.85,29.5,1002.0,1660.0,0,-46,13.5
2026-02-10 16:02:52,Panel,41.73,29.48,1002.0,1668.0,0,-46,14.0
2026-02-10 16:03:52,Panel,41.65,30.04,1002.0,1660.0,0,-46,13.8
2026-02-10 16:04:52,Panel,41.52,29.94,1003.0,1666.0,0,-46,14.3
2026-02-10 16:05:52,Panel,41.38,29.92,1002.0,1660.0,0,-46,10.8
2026-02-10 16:06:52,Panel,41.24,30.17,1002.0,1658.0,0,-46,13.8
2026-02-10 16:07:53,Panel,41.1,30.36,1002.0,1664.0,0,-46,14.3
2026-02-10 16:08:53,Panel,40.97,30.54,1002.0,1660.0,0,-45,13.8
2026-02-10 16:09:53,Panel,40.86,30.65,1002.0,1666.0,0,-46,13.8
2026-02-10 16:10:53,Panel,40.74,30.88,1002.0,1670.0,0,-46,13.5
2026-02-10 16:11:54,Panel,40.65,30.97,1002.0,1670.0,0,-46,13.5
2026-02-10 16:12:54,Panel,40.58,31.11,1002.0,1670.0,0,-46,14.0
2026-02-10 16:13:54,Panel,40.54,30.88,1002.0,1664.0,0,-46,14.3
2026-02-10 16:14:54,Panel,40.48,31.05,1003.0,1658.0,0,-45,14.3
2026-02-10 16:15:54,Panel,40.37,31.14,1002.0,1664.0,0,-46,13.8
2026-02-10 16:16:55,Panel,40.24,31.24,1002.0,1658.0,0,-46,13.3
2026-02-10 16:17:55,Panel,40.09,31.22,1002.0,1668.0,0,-46,13.5
2026-02-10 16:18:55,Panel,39.96,31.35,1003.0,1670.0,0,-45,14.3
2026-02-10 16:19:55,Panel,39.86,31.6,1003.0,1664.0,0,-46,10.8
2026-02-10 16:20:56,Panel,39.71,31.55,1002.0,1658.0,0,-34,14.3
2026-02-10 16:21:56,Panel,39.56,32.13,1003.0,1660.0,0,-45,14.3
2026-02-10 16:22:56,Panel,39.34,32.28,1003.0,1656.0,0,-46,14.5
2026-02-10 16:23:56,Panel,39.15,32.53,1003.0,1658.0,0,-45,14.3
2026-02-10 16:24:56,Panel,38.95,32.51,1002.0,1658.0,0,-46,10.8
2026-02-10 16:25:57,Panel,38.77,32.78,1002.0,1660.0,0,-45,14.3
2026-02-10 16:26:57,Panel,38.58,32.8,1002.0,1660.0,0,-46,13.8
2026-02-10 16:27:57,Panel,38.38,33.24,1003.0,1668.0,0,-46,14.0
2026-02-10 16:28:57,Panel,38.25,33.43,1003.0,1668.0,0,-46,14.5
2026-02-10 16:29:57,Panel,38.15,33.82,1002.0,1654.0,0,-46,13.8
2026-02-10 16:30:57,Panel,38.09,34.18,1002.0,1666.0,0,-45,14.3
2026-02-10 16:31:58,Panel,38.06,34.4,1003.0,1660.0,0,-45,14.3
2026-02-10 16:32:58,Panel,38.05,34.55,1002.0,1670.0,0,-45,14.3
2026-02-10 16:33:58,Panel,38.05,34.57,1003.0,1668.0,0,-46,10.5
2026-02-10 16:34:58,Panel,38.06,34.68,1003.0,1668.0,0,-46,13.8
2026-02-10 16:35:59,Panel,38.09,34.72,1003.0,1666.0,0,-45,14.0
2026-02-10 16:36:59,Panel,38.12,34.61,1003.0,1658.0,0,-45,13.8
2026-02-10 16:37:59,Panel,38.15,34.55,1002.0,1658.0,0,-45,14.0
2026-02-10 16:38:59,Panel,38.18,34.79,1002.0,1668.0,0,-46,14.5
2026-02-10 16:39:59,Panel,38.24,34.78,1003.0,1666.0,0,-45,14.3
2026-02-10 16:41:00,Panel,38.28,34.62,1003.0,1664.0,0,-45,13.3
2026-02-10 16:42:00,Panel,38.3,34.58,1003.0,1660.0,0,-45,14.3
2026-02-10 16:43:00,Panel,38.32,34.54,1003.0,1660.0,0,-46,10.3
2026-02-10 16:44:00,Panel,38.29,34.48,1003.0,1660.0,0,-46,14.0
2026-02-10 16:45:01,Panel,38.24,34.44,1003.0,1658.0,0,-46,14.3
2026-02-10 16:46:06,Panel,38.18,34.42,1002.0,1664.0,0,-46,13.3
2026-02-10 16:47:01,Panel,38.14,34.48,1003.0,1660.0,0,-45,14.5
2026-02-10 16:48:01,Panel,38.09,34.6,1003.0,1660.0,0,-46,10.5
2026-02-10 16:49:01,Panel,38.03,34.64,1003.0,1660.0,0,-45,14.3
2026-02-10 16:50:02,Panel,37.97,34.74,1003.0,1664.0,0,-45,13.8
2026-02-10 16:51:02,Panel,37.91,34.82,1003.0,1658.0,0,-46,13.5
2026-02-10 16:52:02,Panel,37.89,35.0,1003.0,1658.0,0,-45,14.0
2026-02-10 16:53:02,Panel,37.89,35.13,1003.0,1660.0,0,-45,14.3
2026-02-10 16:54:03,Panel,37.88,35.23,1003.0,1660.0,0,-46,14.3
2026-02-10 16:55:03,Panel,37.86,35.48,1003.0,1656.0,0,-46,13.5
2026-02-10 16:56:03,Panel,37.86,35.4,1003.0,1660.0,0,-46,10.8
2026-02-10 16:57:03,Panel,37.87,35.42,1003.0,1656.0,0,-45,14.0
2026-02-10 16:58:03,Panel,37.89,35.45,1003.0,1660.0,0,-46,14.5
2026-02-10 16:59:04,Panel,37.93,35.57,1003.0,1660.0,0,-45,14.5
2026-02-10 17:00:04,Panel,37.97,35.56,1003.0,1660.0,0,-45,14.5
2026-02-10 17:01:04,Panel,37.99,35.48,1003.0,1658.0,0,-46,14.8
2026-02-10 17:02:04,Panel,38.02,35.54,1003.0,1658.0,0,-45,14.5
2026-02-10 17:03:04,Panel,38.04,35.54,1003.0,1658.0,0,-45,14.3
2026-02-10 17:04:05,Panel,38.07,35.5,1003.0,1658.0,0,-45,14.3
2026-02-10 17:05:05,Panel,38.09,35.49,1003.0,1658.0,0,-45,13.8
2026-02-10 17:06:05,Panel,38.09,35.43,1003.0,1660.0,0,-46,11.3
2026-02-10 17:07:05,Panel,38.09,35.29,1003.0,1658.0,0,-46,14.0
2026-02-10 17:08:05,Panel,38.08,35.35,1003.0,1656.0,0,-45,14.0
2026-02-10 17:09:06,Panel,38.07,35.32,1003.0,1660.0,0,-46,14.3
2026-02-10 17:10:06,Panel,38.07,35.28,1003.0,1658.0,0,-46,13.8
2026-02-10 17:11:06,Panel,38.07,35.36,1003.0,1658.0,0,-45,14.0
2026-02-10 17:12:06,Panel,38.06,35.31,1003.0,1660.0,0,-45,14.3
2026-02-10 17:13:07,Panel,38.04,35.26,1003.0,1656.0,0,-46,10.3
2026-02-10 17:14:07,Panel,38.0,35.27,1003.0,1658.0,0,-46,13.5
2026-02-10 17:15:07,Panel,37.97,35.27,1003.0,1658.0,0,-45,13.5
2026-02-10 17:16:07,Panel,37.93,35.24,1003.0,1660.0,0,-45,13.8
2026-02-10 17:17:07,Panel,37.88,35.39,1003.0,1658.0,0,-46,14.8
2026-02-10 17:18:07,Panel,37.82,35.28,1003.0,1660.0,0,-45,14.0
2026-02-10 17:19:07,Panel,37.75,35.46,1003.0,1660.0,0,-46,13.8
2026-02-10 17:20:08,Panel,37.68,35.26,1003.0,1658.0,0,-45,14.3
2026-02-10 17:21:08,Panel,37.59,35.3,1003.0,1658.0,0,-46,10.3
2026-02-10 17:22:08,Panel,37.52,35.38,1003.0,1656.0,0,-45,14.5
2026-02-10 17:23:08,Panel,37.45,35.38,1003.0,1660.0,0,-45,13.5
2026-02-10 17:24:08,Panel,37.37,35.57,1003.0,1658.0,0,-45,14.0
2026-02-10 17:25:09,Panel,37.29,35.3,1003.0,1658.0,0,-46,14.8
2026-02-10 17:26:09,Panel,37.16,35.82,1003.0,1658.0,0,-46,10.0
2026-02-10 17:27:09,Panel,37.06,35.55,1003.0,1658.0,0,-34,14.0
2026-02-10 17:28:09,Panel,36.98,35.91,1003.0,1658.0,0,-45,14.0
2026-02-10 17:29:09,Panel,36.88,36.1,1003.0,1658.0,0,-45,14.5
2026-02-10 17:30:10,Panel,36.79,36.26,1003.0,1656.0,0,-45,14.5
2026-02-10 17:31:10,Panel,36.7,36.35,1003.0,1658.0,0,-45,14.0
2026-02-10 17:32:10,Panel,36.63,36.47,1003.0,1658.0,0,-45,14.3
2026-02-10 17:33:10,Panel,36.55,36.57,1003.0,1658.0,0,-45,14.3
2026-02-10 17:34:10,Panel,36.5,36.69,1003.0,1656.0,0,-45,14.0
2026-02-10 17:35:10,Panel,36.43,36.8,1003.0,1658.0,0,-46,13.8
2026-02-10 17:36:11,Panel,36.37,36.95,1003.0,1658.0,0,-45,13.5
2026-02-10 17:37:11,Panel,36.3,36.94,1003.0,1656.0,0,-46,10.0
2026-02-10 17:38:15,Panel,36.22,37.13,1003.0,1654.0,0,-45,14.0
2026-02-10 17:39:11,Panel,36.12,37.16,1003.0,1654.0,0,-45,14.3
2026-02-10 17:40:11,Panel,36.0,37.4,1003.0,1658.0,0,-46,14.3
2026-02-10 17:41:12,Panel,35.9,37.57,1003.0,1654.0,0,-45,14.5
2026-02-10 17:42:12,Panel,35.77,37.56,1003.0,1656.0,0,-45,13.8
2026-02-10 17:43:12,Panel,35.66,37.9,1003.0,1656.0,0,-45,13.8
2026-02-10 17:44:12,Panel,35.53,38.27,1003.0,1654.0,0,-45,14.0
2026-02-10 17:45:13,Panel,35.38,38.45,1003.0,1654.0,0,-46,10.0
2026-02-10 17:46:13,Panel,35.22,38.72,1003.0,1654.0,0,-46,14.0
2026-02-10 17:47:13,Panel,35.06,38.7,1003.0,1654.0,0,-45,14.0
2026-02-10 17:48:13,Panel,34.91,38.7,1003.0,1654.0,0,-46,13.8
2026-02-10 17:49:13,Panel,34.75,38.78,1003.0,1654.0,0,-45,14.3
2026-02-10 17:50:13,Panel,34.62,39.04,1003.0,1654.0,0,-45,13.5
2026-02-10 17:51:14,Panel,34.48,39.14,1003.0,1652.0,0,-46,14.5
2026-02-10 17:52:14,Panel,34.37,39.97,1003.0,1652.0,0,-45,11.8
2026-02-10 17:53:20,Panel,34.24,40.08,1003.0,1648.0,0,-45,14.3
2026-02-10 17:54:14,Panel,34.12,40.09,1003.0,1648.0,0,-45,14.0
2026-02-10 17:55:14,Panel,34.0,40.14,1003.0,1654.0,0,-45,13.5
2026-02-10 17:56:15,Panel,33.9,40.51,1003.0,1652.0,0,-45,14.5
2026-02-10 17:57:15,Panel,33.79,40.5,1003.0,1652.0,0,-46,14.3
2026-02-10 17:58:15,Panel,33.68,40.72,1003.0,1648.0,0,-45,13.5
2026-02-10 17:59:15,Panel,33.56,40.94,1003.0,1646.0,0,-46,10.0
2026-02-10 18:00:15,Panel,33.47,41.14,1003.0,1652.0,0,-45,14.0
2026-02-10 18:01:15,Panel,33.36,41.45,1003.0,1654.0,0,-45,13.8
2026-02-10 18:02:16,Panel,33.25,41.69,1003.0,1648.0,0,-45,13.8
2026-02-10 18:03:16,Panel,33.14,41.85,1003.0,1648.0,0,-45,13.5
2026-02-10 18:04:16,Panel,33.03,42.46,1003.0,1644.0,0,-45,13.8
2026-02-10 18:05:16,Panel,32.91,42.43,1003.0,1648.0,0,-46,14.0
2026-02-10 18:06:16,Panel,32.81,42.54,1003.0,1646.0,0,-45,13.5
2026-02-10 18:07:16,Panel,32.7,43.26,1003.0,1644.0,0,-45,14.0
2026-02-10 18:08:17,Panel,32.57,43.59,1003.0,1644.0,0,-45,13.8
2026-02-10 18:09:17,Panel,32.46,43.63,1003.0,1644.0,0,-45,11.8
2026-02-10 18:10:17,Panel,32.34,43.94,1003.0,1648.0,0,-45,13.8
2026-02-10 18:11:20,Panel,32.23,43.83,1003.0,1644.0,0,-45,14.0
2026-02-10 18:12:17,Panel,32.13,43.77,1003.0,1644.0,0,-45,14.5
2026-02-10 18:13:18,Panel,32.05,43.67,1003.0,1644.0,0,-45,13.8
2026-02-10 18:14:18,Panel,31.96,43.66,1003.0,1646.0,0,-45,13.3
2026-02-10 18:15:18,Panel,31.89,43.71,1003.0,1646.0,0,-45,12.0
2026-02-10 18:16:18,Panel,31.81,43.61,1003.0,1644.0,0,-45,13.5
2026-02-10 18:17:18,Panel,31.76,43.74,1003.0,1644.0,0,-46,13.8
2026-02-10 18:18:19,Panel,31.7,44.27,1003.0,1644.0,0,-45,13.8
2026-02-10 18:19:19,Panel,31.63,44.69,1003.0,1640.0,0,-45,14.3
2026-02-10 18:20:19,Panel,31.55,44.62,1003.0,1644.0,0,-45,13.5
2026-02-10 18:21:19,Panel,31.48,44.69,1003.0,1644.0,0,-45,14.0
2026-02-10 18:22:19,Panel,31.4,44.74,1003.0,1644.0,9.2,-46,13.5
2026-02-10 18:23:19,Panel,31.34,44.59,1003.0,1640.0,0,-45,14.0
2026-02-10 18:24:20,Panel,31.27,44.37,1003.0,1640.0,0,-45,14.0
2026-02-10 18:25:20,Panel,31.21,44.51,1003.0,1640.0,0,-45,14.0
