time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 15:56:24,Panel,41.66,27.77,1001.0,1670.0,0,-46,13.8
2026-01-29 15:57:24,Panel,41.72,27.61,1001.0,1670.0,0,-45,14.0
2026-01-29 15:58:24,Panel,41.81,27.92,1001.0,1670.0,0,-45,14.8
2026-01-29 15:59:25,Panel,41.88,27.64,1001.0,1660.0,0,-46,10.5
2026-01-29 16:00:25,Panel,41.85,27.07,1001.0,1658.0,0,-46,14.0
2026-01-29 16:01:25,Panel,41.76,27.15,1001.0,1670.0,0,-45,14.5
2026-01-29 16:02:25,Panel,41.69,26.95,1001.0,1670.0,0,-46,13.5
2026-01-29 16:03:25,Panel,41.6,26.88,1001.0,1670.0,0,-46,14.3
2026-01-29 16:04:26,Panel,41.53,26.95,1001.0,1670.0,0,-46,13.8
2026-01-29 16:05:26,Panel,41.5,27.25,1001.0,1668.0,0,-45,13.8
2026-01-29 16:06:26,Panel,41.48,27.49,1001.0,1670.0,0,-46,14.0
2026-01-29 16:07:26,Panel,41.49,27.66,1001.0,1668.0,0,-45,14.5
2026-01-29 16:08:26,Panel,41.49,27.62,1001.0,1670.0,0,-46,14.3
2026-01-29 16:09:27,Panel,41.48,27.64,1001.0,1670.0,0,-45,13.8
2026-01-29 16:10:27,Panel,41.47,27.76,1001.0,1668.0,0,-46,11.5
2026-01-29 16:11:27,Panel,41.48,27.9,1001.0,1670.0,0,-45,14.3
2026-01-29 16:12:27,Panel,41.48,27.76,1001.0,1670.0,0,-35,13.8
2026-01-29 16:13:27,Panel,41.47,27.41,1001.0,1668.0,0,-46,10.8
2026-01-29 16:14:28,Panel,41.43,27.55,1001.0,1670.0,0,-45,14.0
2026-01-29 16:15:28,Panel,41.39,27.71,1001.0,1668.0,0,-46,14.0
2026-01-29 16:16:28,Panel,41.37,27.99,1001.0,1656.0,0,-45,14.0
2026-01-29 16:17:28,Panel,41.36,27.95,1001.0,1658.0,0,-46,13.5
2026-01-29 16:18:28,Panel,41.34,28.03,1001.0,1668.0,0,-45,14.5
2026-01-29 16:19:28,Panel,41.33,28.03,1001.0,1668.0,0,-45,14.5
2026-01-29 16:20:29,Panel,41.35,28.22,1001.0,1670.0,0,-45,14.5
2026-01-29 16:21:29,Panel,41.35,28.1,1001.0,1670.0,0,-46,14.5
2026-01-29 16:22:29,Panel,41.33,28.11,1001.0,1668.0,0,-46,13.5
2026-01-29 16:23:29,Panel,41.3,27.94,1001.0,1670.0,0,-45,14.0
2026-01-29 16:24:30,Panel,41.28,28.08,1001.0,1670.0,0,-46,10.3
2026-01-29 16:25:30,Panel,41.26,28.09,1001.0,1658.0,0,-45,13.8
2026-01-29 16:26:30,Panel,41.2,27.83,1001.0,1658.0,0,-45,14.8
2026-01-29 16:27:30,Panel,41.07,27.95,1001.0,1670.0,0,-46,14.0
2026-01-29 16:28:30,Panel,40.99,28.11,1001.0,1670.0,0,-46,14.3
2026-01-29 16:29:31,Panel,40.91,28.23,1001.0,1668.0,0,-45,13.8
2026-01-29 16:30:31,Panel,40.87,28.33,1001.0,1668.0,0,-46,10.5
2026-01-29 16:31:31,Panel,40.82,28.39,1001.0,1668.0,0,-45,14.3
2026-01-29 16:32:31,Panel,40.79,28.52,1001.0,1656.0,0,-46,14.3
2026-01-29 16:33:31,Panel,40.78,28.62,1001.0,1660.0,0,-45,14.0
2026-01-29 16:34:32,Panel,40.79,28.72,1001.0,1668.0,0,-45,14.0
2026-01-29 16:35:32,Panel,40.8,28.61,1001.0,1664.0,0,-45,14.3
2026-01-29 16:36:32,Panel,40.8,28.64,1001.0,1664.0,0,-46,14.5
2026-01-29 16:37:32,Panel,40.81,28.79,1001.0,1664.0,0,-46,13.8
2026-01-29 16:38:32,Panel,40.83,28.77,1001.0,1668.0,0,-45,14.0
2026-01-29 16:39:32,Panel,40.87,28.86,1001.0,1664.0,0,-45,13.8
2026-01-29 16:40:33,Panel,40.89,28.86,1001.0,1664.0,0,-46,10.3
2026-01-29 16:41:33,Panel,40.91,28.86,1001.0,1666.0,0,-45,14.3
2026-01-29 16:42:33,Panel,40.95,28.71,1001.0,1658.0,0,-46,13.8
2026-01-29 16:43:33,Panel,40.93,28.76,1001.0,1658.0,0,-46,13.8
2026-01-29 16:44:33,Panel,40.91,28.69,1001.0,1658.0,0,-46,13.8
2026-01-29 16:45:34,Panel,40.88,28.56,1001.0,1658.0,0,-46,10.5
2026-01-29 16:46:34,Panel,40.82,28.44,1002.0,1658.0,0,-45,13.5
2026-01-29 16:47:34,Panel,40.74,28.36,1001.0,1658.0,0,-45,14.3
2026-01-29 16:48:34,Panel,40.64,28.29,1001.0,1656.0,0,-46,14.5
2026-01-29 16:49:34,Panel,40.53,28.34,1002.0,1654.0,0,-45,14.0
2026-01-29 16:50:35,Panel,40.39,28.24,1001.0,1664.0,0,-45,14.3
2026-01-29 16:51:35,Panel,40.29,28.46,1001.0,1654.0,0,-46,13.5
2026-01-29 16:52:35,Panel,40.18,28.57,1002.0,1656.0,0,-45,14.3
2026-01-29 16:53:35,Panel,40.09,28.58,1002.0,1664.0,0,-46,13.8
2026-01-29 16:54:35,Panel,39.98,28.65,1002.0,1656.0,0,-45,13.8
2026-01-29 16:55:36,Panel,39.86,28.38,1001.0,1654.0,0,-45,13.5
2026-01-29 16:56:36,Panel,39.74,28.36,1001.0,1654.0,0,-46,14.3
2026-01-29 16:57:36,Panel,39.62,28.89,1002.0,1660.0,0,-45,12.0
2026-01-29 16:58:36,Panel,39.47,28.72,1002.0,1654.0,0,-45,13.5
2026-01-29 16:59:36,Panel,39.36,28.7,1002.0,1656.0,0,-45,13.5
2026-01-29 17:00:37,Panel,39.23,28.96,1002.0,1654.0,0,-46,14.8
2026-01-29 17:01:37,Panel,39.09,29.09,1001.0,1654.0,0,-45,14.0
2026-01-29 17:02:37,Panel,38.99,29.19,1002.0,1656.0,0,-46,13.8
2026-01-29 17:03:37,Panel,38.88,29.56,1002.0,1654.0,0,-45,13.3
2026-01-29 17:04:37,Panel,38.77,29.57,1001.0,1654.0,0,-45,14.8
2026-01-29 17:05:38,Panel,38.66,29.75,1002.0,1654.0,0,-46,10.0
2026-01-29 17:06:38,Panel,38.56,29.83,1002.0,1652.0,0,-45,14.3
2026-01-29 17:07:38,Panel,38.46,30.0,1002.0,1654.0,0,-45,13.8
2026-01-29 17:08:38,Panel,38.38,30.22,1002.0,1660.0,0,-46,14.5
2026-01-29 17:09:38,Panel,38.29,30.21,1002.0,1654.0,0,-45,14.3
2026-01-29 17:10:39,Panel,38.21,30.3,1002.0,1656.0,0,-45,13.5
2026-01-29 17:11:39,Panel,38.11,30.73,1002.0,1654.0,0,-45,13.8
2026-01-29 17:12:39,Panel,38.0,30.74,1001.0,1654.0,0,-45,14.3
2026-01-29 17:13:39,Panel,37.91,30.98,1002.0,1654.0,0,-45,13.8
2026-01-29 17:14:39,Panel,37.83,31.25,1002.0,1658.0,0,-45,13.0
2026-01-29 17:15:39,Panel,37.74,31.05,1002.0,1654.0,0,-46,10.3
2026-01-29 17:16:40,Panel,37.64,30.96,1002.0,1654.0,0,-46,14.0
2026-01-29 17:17:40,Panel,37.55,31.29,1002.0,1654.0,0,-34,14.3
2026-01-29 17:18:40,Panel,37.46,30.7,1002.0,1656.0,0,-45,13.3
2026-01-29 17:19:40,Panel,37.36,31.26,1002.0,1658.0,0,-45,13.3
2026-01-29 17:20:40,Panel,37.25,31.82,1002.0,1652.0,0,-45,14.8
2026-01-29 17:21:41,Panel,37.11,31.78,1002.0,1654.0,0,-45,13.8
2026-01-29 17:22:41,Panel,36.97,31.89,1002.0,1654.0,0,-46,13.8
2026-01-29 17:23:41,Panel,36.82,31.79,1002.0,1654.0,0,-46,10.0
2026-01-29 17:24:41,Panel,36.68,31.99,1002.0,1654.0,0,-46,14.3
2026-01-29 17:25:41,Panel,36.54,32.61,1002.0,1654.0,0,-45,14.0
2026-01-29 17:26:42,Panel,36.4,32.61,1002.0,1654.0,0,-45,13.3
2026-01-29 17:27:42,Panel,36.25,32.71,1002.0,1654.0,0,-45,13.8
2026-01-29 17:28:42,Panel,36.09,32.88,1002.0,1652.0,0,-45,11.8
2026-01-29 17:29:42,Panel,35.91,32.91,1002.0,1652.0,0,-45,13.8
2026-01-29 17:30:42,Panel,35.77,33.02,1002.0,1648.0,0,-45,13.3
2026-01-29 17:31:42,Panel,35.64,32.85,1002.0,1654.0,0,-45,13.5
2026-01-29 17:32:43,Panel,35.49,34.02,1002.0,1652.0,0,-46,14.0
2026-01-29 17:33:43,Panel,35.34,33.7,1002.0,1654.0,0,-45,10.5
2026-01-29 17:34:43,Panel,35.21,34.73,1002.0,1652.0,0,-45,13.5
2026-01-29 17:35:43,Panel,35.05,34.9,1002.0,1652.0,0,-45,14.0
2026-01-29 17:36:43,Panel,34.9,34.95,1002.0,1648.0,0,-45,14.3
2026-01-29 17:37:44,Panel,34.74,35.52,1002.0,1648.0,0,-45,13.8
2026-01-29 17:38:44,Panel,34.59,35.87,1002.0,1648.0,0,-45,13.3
2026-01-29 17:39:44,Panel,34.43,36.22,1002.0,1648.0,0,-45,13.5
2026-01-29 17:40:44,Panel,34.28,36.19,1002.0,1648.0,0,-46,13.8
2026-01-29 17:41:44,Panel,34.14,36.31,1002.0,1648.0,0,-45,13.5
2026-01-29 17:42:45,Panel,34.0,36.47,1002.0,1648.0,0,-45,13.5
2026-01-29 17:43:45,Panel,33.88,36.61,1002.0,1644.0,0,-45,13.5
2026-01-29 17:44:45,Panel,33.75,36.54,1002.0,1646.0,0,-45,11.8
2026-01-29 17:45:45,Panel,33.66,37.0,1002.0,1648.0,0,-45,13.8
2026-01-29 17:46:45,Panel,33.56,37.41,1002.0,1644.0,0,-45,13.3
2026-01-29 17:47:45,Panel,33.47,36.71,1002.0,1648.0,0,-45,14.0
2026-01-29 17:48:46,Panel,33.38,37.72,1002.0,1640.0,0,-46,14.3
2026-01-29 17:49:46,Panel,33.27,37.9,1002.0,1644.0,0,-45,13.5
2026-01-29 17:50:46,Panel,33.18,38.99,1002.0,1640.0,0,-45,13.8
2026-01-29 17:51:46,Panel,33.09,38.83,1002.0,1644.0,0,-45,11.8
2026-01-29 17:52:46,Panel,33.0,39.15,1002.0,1644.0,0,-45,13.8
2026-01-29 17:53:47,Panel,32.91,39.65,1002.0,1646.0,0,-45,13.8
2026-01-29 17:54:47,Panel,32.8,39.77,1002.0,1640.0,0,-45,13.5
2026-01-29 17:55:47,Panel,32.71,40.04,1002.0,1644.0,0,-45,13.5
2026-01-29 17:56:47,Panel,32.59,39.78,1002.0,1644.0,0,-45,13.8
2026-01-29 17:57:47,Panel,32.5,39.96,1002.0,1640.0,0,-45,12.0
2026-01-29 17:58:47,Panel,32.39,39.9,1002.0,1644.0,0,-45,13.8
2026-01-29 17:59:52,Panel,32.29,40.02,1002.0,1640.0,0,-45,13.8
2026-01-29 18:00:48,Panel,32.18,40.07,1002.0,1644.0,0,-46,14.0
2026-01-29 18:01:48,Panel,32.11,40.66,1002.0,1640.0,0,-45,14.3
2026-01-29 18:02:48,Panel,32.0,40.45,1002.0,1640.0,0,-45,13.8
2026-01-29 18:03:48,Panel,31.92,40.93,1002.0,1640.0,0,-45,13.3
2026-01-29 18:04:48,Panel,31.83,40.95,1002.0,1640.0,0,-45,14.0
2026-01-29 18:05:49,Panel,31.75,40.85,1002.0,1640.0,0,-45,13.5
2026-01-29 18:06:49,Panel,31.67,40.75,1002.0,1640.0,0,-45,14.3
2026-01-29 18:07:49,Panel,31.59,41.22,1002.0,1640.0,0,-46,14.0
2026-01-29 18:08:49,Panel,31.51,42.18,1002.0,1640.0,0,-45,11.5
2026-01-29 18:09:49,Panel,31.41,42.01,1002.0,1640.0,0,-45,13.5
2026-01-29 18:10:49,Panel,31.31,42.7,1002.0,1640.0,0,-45,13.8
2026-01-29 18:11:50,Panel,31.22,43.37,1002.0,1640.0,0,-45,13.5
2026-01-29 18:12:50,Panel,31.11,43.73,1002.0,1640.0,0,-46,14.0
2026-01-29 18:13:50,Panel,31.0,43.54,1002.0,1640.0,0,-45,14.0
2026-01-29 18:14:50,Panel,30.9,43.67,1002.0,1638.0,0,-45,14.0
2026-01-29 18:15:50,Panel,30.81,43.66,1002.0,1640.0,0,-45,13.3
2026-01-29 18:16:51,Panel,30.73,43.67,1002.0,1640.0,0,-45,11.8
2026-01-29 18:17:51,Panel,30.63,44.06,1002.0,1638.0,0,-45,14.0
2026-01-29 18:18:51,Panel,30.55,44.33,1002.0,1638.0,0,-45,14.0
2026-01-29 18:19:55,Panel,30.47,45.29,1002.0,1640.0,0,-45,14.0
2026-01-29 18:20:51,Panel,30.38,45.18,1002.0,1640.0,0,-46,14.3
2026-01-29 18:21:51,Panel,30.29,44.93,1002.0,1638.0,0,-45,13.8
2026-01-29 18:22:52,Panel,30.22,45.91,1002.0,1638.0,0,-34,14.0
2026-01-29 18:23:52,Panel,30.15,45.56,1002.0,1640.0,0,-45,13.8
2026-01-29 18:24:52,Panel,30.08,45.4,1002.0,1638.0,0,-45,14.3
2026-01-29 18:25:52,Panel,30.01,45.88,1002.0,1638.0,0,-45,13.5
2026-01-29 18:26:52,Panel,29.94,45.82,1003.0,1638.0,0,-46,12.5
2026-01-29 18:27:53,Panel,29.87,46.48,1003.0,1638.0,0,-45,13.8
2026-01-29 18:27:54,Panel,29.88,46.53,1003.0,1638.0,0,-45,14.0
2026-01-29 18:28:54,Panel,29.8,46.51,1002.0,1638.0,0,-45,11.8
2026-01-29 18:29:54,Panel,29.73,46.33,1003.0,1638.0,0,-45,14.0
2026-01-29 18:30:55,Panel,29.66,46.33,1003.0,1638.0,0,-45,13.8
2026-01-29 18:31:55,Panel,29.6,46.59,1003.0,1638.0,0,-45,14.3
2026-01-29 18:32:55,Panel,29.55,46.46,1003.0,1638.0,0,-45,13.8
2026-01-29 18:33:55,Panel,29.5,47.29,1003.0,1640.0,0,-45,14.0
2026-01-29 18:34:55,Panel,29.46,48.1,1003.0,1636.0,0,-45,14.0
2026-01-29 18:35:56,Panel,29.4,48.73,1003.0,1638.0,0,-45,13.8
2026-01-29 18:36:56,Panel,29.34,48.52,1003.0,1638.0,0,-45,11.5
2026-01-29 18:37:58,Panel,29.29,48.15,1003.0,1638.0,0,-45,14.3
2026-01-29 18:38:56,Panel,29.24,47.78,1003.0,1638.0,0,-45,13.8
2026-01-29 18:39:56,Panel,29.19,47.6,1003.0,1638.0,0,-45,13.5
2026-01-29 18:41:01,Panel,29.16,47.98,1003.0,1638.0,0,-45,14.5
2026-01-29 18:41:57,Panel,29.11,47.91,1003.0,1638.0,0,-45,13.8
2026-01-29 18:42:57,Panel,29.06,48.25,1003.0,1638.0,0,-45,14.0
2026-01-29 18:43:57,Panel,29.01,48.82,1003.0,1638.0,0,-45,14.3
2026-01-29 18:44:57,Panel,28.96,48.67,1003.0,1636.0,0,-45,13.8
2026-01-29 18:45:57,Panel,28.91,48.41,1003.0,1632.0,0,-45,14.0
2026-01-29 18:46:58,Panel,28.86,48.18,1003.0,1636.0,0,-46,12.5
2026-01-29 18:47:58,Panel,28.81,48.27,1003.0,1632.0,0,-45,13.5
2026-01-29 18:48:58,Panel,28.78,48.34,1003.0,1638.0,0,-45,13.8
2026-01-29 18:49:58,Panel,28.73,48.3,1003.0,1632.0,0,-45,14.8
2026-01-29 18:51:01,Panel,28.69,48.47,1003.0,1632.0,0,-45,14.0
2026-01-29 18:51:59,Panel,28.66,48.41,1003.0,1632.0,0,-45,14.3
2026-01-29 18:52:59,Panel,28.62,48.36,1003.0,1632.0,0,-45,13.8
2026-01-29 18:53:59,Panel,28.59,48.58,1003.0,1636.0,0,-45,13.8
2026-01-29 18:54:59,Panel,28.54,48.4,1003.0,1632.0,0,-45,13.8
2026-01-29 18:56:01,Panel,28.5,48.48,1003.0,1632.0,0,-46,12.0
2026-01-29 18:56:59,Panel,28.46,48.51,1003.0,1632.0,0,-45,14.0
2026-01-29 18:58:00,Panel,28.42,48.28,1003.0,1632.0,0,-45,13.8
2026-01-29 18:59:00,Panel,28.38,49.74,1003.0,1632.0,0,-45,13.8
2026-01-29 19:00:00,Panel,28.35,49.48,1003.0,1632.0,0,-45,14.5
2026-01-29 19:01:02,Panel,28.32,49.54,1003.0,1636.0,0,-45,11.5
2026-01-29 19:02:00,Panel,28.29,50.15,1003.0,1632.0,0,-45,14.0
2026-01-29 19:03:01,Panel,28.25,50.35,1003.0,1632.0,0,-45,13.8
2026-01-29 19:04:01,Panel,28.22,50.55,1003.0,1632.0,0,-45,14.0
2026-01-29 19:05:01,Panel,28.19,50.67,1003.0,1632.0,0,-45,13.3
2026-01-29 19:06:02,Panel,28.16,52.52,1003.0,1632.0,0,-45,13.8
2026-01-29 19:07:01,Panel,28.12,52.16,1003.0,1632.0,0,-45,14.0
2026-01-29 19:08:01,Panel,28.08,52.13,1003.0,1630.0,0,-45,13.8
2026-01-29 19:09:01,Panel,28.05,51.98,1003.0,1632.0,0,-45,13.8
2026-01-29 19:10:02,Panel,28.01,51.76,1003.0,1632.0,0,-46,12.5
2026-01-29 19:11:02,Panel,27.98,51.61,1003.0,1632.0,0,-45,13.8
2026-01-29 19:12:02,Panel,27.94,51.47,1003.0,1632.0,0,-45,14.3
2026-01-29 19:13:02,Panel,27.91,51.81,1003.0,1632.0,0,-45,13.5
2026-01-29 19:14:02,Panel,27.88,52.06,1003.0,1632.0,0,-45,13.3
2026-01-29 19:15:02,Panel,27.86,52.59,1003.0,1630.0,0,-45,14.5
2026-01-29 19:16:03,Panel,27.83,52.58,1003.0,1632.0,0,-45,13.5
2026-01-29 19:17:03,Panel,27.79,52.18,1003.0,1630.0,0,-45,13.8
2026-01-29 19:18:03,Panel,27.77,52.08,1003.0,1630.0,0,-45,14.0
2026-01-29 19:19:03,Panel,27.74,52.53,1003.0,1630.0,0,-45,13.5
2026-01-29 19:20:03,Panel,27.71,52.77,1003.0,1632.0,0,-45,11.5
2026-01-29 19:21:04,Panel,27.68,53.31,1003.0,1632.0,0,-45,14.0
2026-01-29 19:22:04,Panel,27.65,53.38,1003.0,1630.0,0,-45,14.3
2026-01-29 19:23:04,Panel,27.62,53.24,1003.0,1630.0,0,-45,13.8
2026-01-29 19:24:04,Panel,27.59,52.99,1003.0,1632.0,0,-45,14.3
2026-01-29 19:25:04,Panel,27.57,52.62,1003.0,1630.0,0,-45,14.0
2026-01-29 19:26:04,Panel,27.55,53.17,1003.0,1630.0,0,-45,13.5
2026-01-29 19:27:05,Panel,27.52,53.35,1003.0,1630.0,0,-45,11.5
2026-01-29 19:28:05,Panel,27.49,53.07,1003.0,1630.0,0,-45,14.0
2026-01-29 19:29:05,Panel,27.47,53.33,1003.0,1630.0,0,-45,13.5
2026-01-29 19:30:05,Panel,27.45,52.77,1003.0,1630.0,0,-45,14.3
2026-01-29 19:31:05,Panel,27.42,53.44,1003.0,1630.0,0,-45,13.8
2026-01-29 19:32:05,Panel,27.39,53.61,1003.0,1630.0,0,-34,14.0
2026-01-29 19:33:06,Panel,27.38,53.97,1003.0,1630.0,0,-45,11.0
2026-01-29 19:34:06,Panel,27.34,53.69,1003.0,1630.0,0,-45,14.3
2026-01-29 19:35:06,Panel,27.32,53.48,1003.0,1630.0,0,-45,14.0
2026-01-29 19:36:06,Panel,27.31,53.7,1003.0,1630.0,0,-45,14.0
2026-01-29 19:37:06,Panel,27.28,53.7,1003.0,1630.0,0,-45,14.0
2026-01-29 19:38:07,Panel,27.26,53.61,1003.0,1630.0,0,-45,14.0
2026-01-29 19:39:07,Panel,27.23,53.93,1003.0,1622.0,0,-45,14.3
2026-01-29 19:40:07,Panel,27.2,53.55,1003.0,1630.0,0,-45,14.3
2026-01-29 19:41:07,Panel,27.19,55.72,1003.0,1630.0,0,-45,14.3
2026-01-29 19:42:07,Panel,27.17,55.14,1003.0,1630.0,0,-45,13.8
2026-01-29 19:43:07,Panel,27.15,55.76,1003.0,1622.0,0,-45,11.5
2026-01-29 19:44:08,Panel,27.13,55.99,1003.0,1630.0,0,-45,13.8
2026-01-29 19:45:08,Panel,27.1,55.53,1004.0,1622.0,0,-45,14.0
2026-01-29 19:46:08,Panel,27.08,55.39,1004.0,1622.0,0,-45,14.3
2026-01-29 19:47:08,Panel,27.06,54.94,1004.0,1622.0,0,-45,13.8
2026-01-29 19:48:08,Panel,27.04,54.98,1004.0,1630.0,0,-45,14.0
2026-01-29 19:49:08,Panel,27.02,55.51,1004.0,1630.0,0,-45,14.0
2026-01-29 19:50:09,Panel,27.0,56.54,1004.0,1630.0,0,-45,13.8
2026-01-29 19:51:09,Panel,26.99,56.19,1004.0,1622.0,0,-45,13.8
2026-01-29 19:52:09,Panel,26.97,55.8,1004.0,1630.0,0,-45,14.3
2026-01-29 19:53:09,Panel,26.95,56.15,1004.0,1630.0,0,-45,14.5
2026-01-29 19:54:09,Panel,26.94,57.85,1004.0,1630.0,0,-45,13.8
2026-01-29 19:55:10,Panel,26.92,58.01,1004.0,1630.0,0,-46,11.8
2026-01-29 19:56:10,Panel,26.9,57.85,1004.0,1622.0,0,-45,13.8
2026-01-29 19:57:10,Panel,26.88,57.09,1004.0,1630.0,0,-45,14.0
2026-01-29 19:58:10,Panel,26.87,56.97,1004.0,1630.0,0,-45,14.5
2026-01-29 19:59:10,Panel,26.84,56.44,1004.0,1630.0,0,-45,14.0
2026-01-29 20:00:10,Panel,26.83,56.36,1004.0,1630.0,0,-45,13.8
2026-01-29 20:01:11,Panel,26.82,56.14,1004.0,1622.0,0,-45,11.3
2026-01-29 20:02:11,Panel,26.8,56.12,1004.0,1622.0,0,-45,14.0
2026-01-29 20:03:11,Panel,26.78,56.05,1004.0,1622.0,0,-45,14.0
2026-01-29 20:04:11,Panel,26.77,55.94,1004.0,1630.0,0,-45,13.5
2026-01-29 20:05:11,Panel,26.76,55.98,1004.0,1622.0,0,-45,14.0
2026-01-29 20:06:12,Panel,26.75,55.69,1004.0,1626.0,0,-45,14.0
2026-01-29 20:07:12,Panel,26.73,57.14,1004.0,1622.0,0,-45,14.3
2026-01-29 20:08:12,Panel,26.72,56.8,1004.0,1622.0,0,-45,13.5
2026-01-29 20:09:12,Panel,26.71,56.54,1004.0,1630.0,0,-45,11.8
2026-01-29 20:10:12,Panel,26.69,56.32,1004.0,1630.0,0,-45,14.0
2026-01-29 20:11:12,Panel,26.68,56.46,1004.0,1622.0,0,-45,13.3
2026-01-29 20:12:13,Panel,26.66,56.25,1004.0,1622.0,0,-45,13.8
2026-01-29 20:13:13,Panel,26.64,56.09,1004.0,1622.0,0,-45,14.0
2026-01-29 20:14:13,Panel,26.63,55.97,1004.0,1622.0,0,-45,13.5
2026-01-29 20:15:13,Panel,26.61,55.85,1004.0,1622.0,0,-45,13.8
2026-01-29 20:16:13,Panel,26.6,55.73,1004.0,1622.0,0,-45,12.0
2026-01-29 20:17:13,Panel,26.58,55.66,1004.0,1622.0,0,-45,14.0
2026-01-29 20:18:14,Panel,26.58,55.69,1004.0,1622.0,0,-45,14.3
2026-01-29 20:19:14,Panel,26.56,55.56,1004.0,1622.0,0,-45,14.0
2026-01-29 20:20:14,Panel,26.54,55.64,1004.0,1622.0,0,-45,14.5
2026-01-29 20:21:14,Panel,26.52,55.71,1004.0,1622.0,0,-45,13.5
2026-01-29 20:22:15,Panel,26.51,56.37,1004.0,1622.0,0,-45,13.8
2026-01-29 20:23:15,Panel,26.5,57.31,1004.0,1622.0,0,-45,12.0
2026-01-29 20:24:15,Panel,26.48,57.18,1004.0,1622.0,0,-45,14.0
2026-01-29 20:25:15,Panel,26.47,56.83,1004.0,1620.0,0,-45,13.5
2026-01-29 20:26:15,Panel,26.45,56.87,1004.0,1622.0,0,-45,14.0
2026-01-29 20:27:15,Panel,26.44,57.21,1004.0,1622.0,0,-45,14.0
2026-01-29 20:28:16,Panel,26.43,57.23,1004.0,1622.0,0,-45,14.5
2026-01-29 20:29:16,Panel,26.41,57.16,1004.0,1620.0,0,-45,14.0
2026-01-29 20:30:16,Panel,26.4,57.03,1004.0,1620.0,0,-45,13.5
2026-01-29 20:31:16,Panel,26.39,57.32,1004.0,1620.0,0,-45,11.3
2026-01-29 20:32:16,Panel,26.38,57.43,1004.0,1622.0,0,-45,14.3
2026-01-29 20:33:17,Panel,26.36,57.28,1004.0,1622.0,0,-45,14.0
2026-01-29 20:34:17,Panel,26.35,57.46,1004.0,1626.0,0,-45,13.5
2026-01-29 20:35:17,Panel,26.34,57.93,1004.0,1620.0,0,-45,14.0
2026-01-29 20:36:17,Panel,26.33,57.74,1004.0,1620.0,0,-45,14.0
2026-01-29 20:37:17,Panel,26.31,57.61,1004.0,1620.0,0,-34,14.0
2026-01-29 20:38:18,Panel,26.29,57.46,1004.0,1622.0,0,-45,13.8
2026-01-29 20:39:18,Panel,26.28,57.39,1004.0,1622.0,0,-45,13.8
2026-01-29 20:40:18,Panel,26.27,57.18,1004.0,1620.0,0,-45,14.5
2026-01-29 20:41:18,Panel,26.25,57.58,1004.0,1622.0,0,-45,14.3
2026-01-29 20:42:18,Panel,26.23,57.49,1004.0,1620.0,0,-46,12.3
2026-01-29 20:43:19,Panel,26.22,57.51,1004.0,1620.0,0,-45,14.3
2026-01-29 20:44:19,Panel,26.2,57.47,1004.0,1620.0,0,-45,14.3
2026-01-29 20:45:19,Panel,26.18,57.39,1004.0,1620.0,0,-45,13.8
2026-01-29 20:46:19,Panel,26.17,57.39,1004.0,1620.0,0,-45,14.3
2026-01-29 20:47:19,Panel,26.15,57.3,1004.0,1620.0,0,-45,14.3
2026-01-29 20:48:19,Panel,26.13,57.21,1005.0,1620.0,0,-45,11.3
2026-01-29 20:49:20,Panel,26.11,57.19,1005.0,1622.0,0,-45,14.0
2026-01-29 20:50:20,Panel,26.09,57.05,1005.0,1622.0,0,-45,13.5
2026-01-29 20:51:20,Panel,26.08,57.08,1005.0,1620.0,0,-45,14.3
2026-01-29 20:52:20,Panel,26.06,57.2,1005.0,1620.0,0,-45,13.8
2026-01-29 20:53:20,Panel,26.05,57.01,1005.0,1620.0,0,-45,14.3
2026-01-29 20:54:21,Panel,26.03,57.02,1005.0,1620.0,0,-45,13.8
2026-01-29 20:55:21,Panel,26.01,57.03,1005.0,1620.0,0,-45,14.3
2026-01-29 20:56:21,Panel,25.99,56.95,1005.0,1620.0,0,-46,12.5
2026-01-29 20:57:21,Panel,25.98,57.06,1005.0,1620.0,0,-45,13.5
2026-01-29 20:58:21,Panel,25.97,57.12,1005.0,1620.0,0,-45,13.8
2026-01-29 20:59:21,Panel,25.94,57.23,1005.0,1620.0,0,-45,13.8
2026-01-29 21:00:22,Panel,25.93,57.23,1005.0,1618.0,0,-45,13.8
2026-01-29 21:01:22,Panel,25.91,57.32,1005.0,1620.0,0,-45,14.3
2026-01-29 21:02:22,Panel,25.89,57.42,1005.0,1618.0,0,-45,14.0
2026-01-29 21:03:26,Panel,25.87,57.47,1005.0,1620.0,0,-45,13.8
2026-01-29 21:04:22,Panel,25.85,57.54,1005.0,1620.0,0,-45,11.3
2026-01-29 21:05:23,Panel,25.83,57.45,1005.0,1620.0,0,-45,13.8
2026-01-29 21:06:23,Panel,25.82,57.48,1005.0,1620.0,0,-45,14.3
2026-01-29 21:07:23,Panel,25.79,57.49,1005.0,1620.0,0,-45,13.8
2026-01-29 21:08:23,Panel,25.78,57.53,1005.0,1620.0,0,-45,14.0
2026-01-29 21:09:23,Panel,25.76,57.42,1005.0,1620.0,0,-45,14.0
2026-01-29 21:10:24,Panel,25.74,57.45,1005.0,1620.0,0,-45,14.0
2026-01-29 21:11:24,Panel,25.73,57.71,1005.0,1620.0,0,-45,13.3
2026-01-29 21:12:24,Panel,25.72,57.87,1005.0,1620.0,0,-45,12.0
