time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-07 15:53:53,Panel,26.8,52.97,999.0,1262.0,0,-105,9.3
2026-03-07 15:54:54,Panel,26.77,52.95,999.0,1262.0,0,-108,7.3
2026-03-07 15:55:54,Panel,26.75,52.8,999.0,1262.0,0,-107,8.8
2026-03-07 15:56:54,Panel,26.73,52.45,999.0,1262.0,0,-108,5.3
2026-03-07 15:58:00,Panel,26.72,53.08,999.0,1262.0,0,-108,7.0
2026-03-07 15:58:54,Panel,26.7,53.05,999.0,1262.0,0,-95,13.5
2026-03-07 15:59:54,Panel,26.69,53.01,999.0,1262.0,0,-106,9.0
2026-03-07 16:00:54,Panel,26.68,53.1,999.0,1262.0,0,-97,13.2
2026-03-07 16:01:55,Panel,26.66,53.14,999.0,1262.0,0,-98,13.2
2026-03-07 16:02:55,Panel,26.65,53.16,999.0,1254.0,0,-97,12.8
2026-03-07 16:03:55,Panel,26.64,53.2,999.0,1262.0,0,-95,14.0
2026-03-07 16:04:55,Panel,26.63,53.16,999.0,1254.0,0,-105,7.8
2026-03-07 16:05:55,Panel,26.62,53.22,999.0,1260.0,0,-96,13.2
2026-03-07 16:06:55,Panel,26.6,52.99,999.0,1254.0,0,-96,13.2
2026-03-07 16:07:56,Panel,26.59,53.14,999.0,1254.0,0,-105,9.5
2026-03-07 16:08:56,Panel,26.58,53.24,999.0,1254.0,0,-97,13.0
2026-03-07 16:09:56,Panel,26.57,53.38,999.0,1254.0,0,-98,13.2
2026-03-07 16:10:56,Panel,26.57,53.45,999.0,1254.0,0,-112,3.8
2026-03-07 16:11:56,Panel,26.56,53.19,999.0,1254.0,0,-110,6.3
2026-03-07 16:12:57,Panel,26.55,53.35,999.0,1250.0,0,-108,8.0
2026-03-07 16:13:57,Panel,26.55,53.36,999.0,1250.0,0,-108,7.3
2026-03-07 16:14:57,Panel,26.54,53.32,999.0,1254.0,0,-110,5.5
2026-03-07 16:15:57,Panel,26.53,53.41,999.0,1250.0,0,-107,7.8
2026-03-07 16:16:57,Panel,26.53,53.46,999.0,1250.0,0,-95,13.2
2026-03-07 16:17:57,Panel,26.53,53.37,999.0,1250.0,0,-93,11.5
2026-03-07 16:18:58,Panel,26.53,53.5,999.0,1248.0,0,-111,4.5
2026-03-07 16:19:59,Panel,26.53,53.48,999.0,1250.0,0,-109,6.8
2026-03-07 16:20:58,Panel,26.52,53.4,999.0,1248.0,0,-94,13.5
2026-03-07 16:21:58,Panel,26.53,53.57,999.0,1248.0,0,-109,6.3
2026-03-07 16:23:00,Panel,26.52,53.53,999.0,1248.0,0,-109,6.3
2026-03-07 16:23:58,Panel,26.52,53.47,999.0,1248.0,0,-108,5.5
2026-03-07 16:24:59,Panel,26.52,53.43,999.0,1246.0,0,-95,13.8
2026-03-07 16:25:59,Panel,26.53,53.56,999.0,1246.0,0,-96,13.2
2026-03-07 16:26:59,Panel,26.53,53.5,999.0,1248.0,0,-95,14.0
2026-03-07 16:27:59,Panel,26.53,53.49,999.0,1244.0,0,-113,3.5
2026-03-07 16:28:59,Panel,26.54,53.5,999.0,1244.0,0,-91,14.0
2026-03-07 16:29:59,Panel,26.53,53.46,999.0,1244.0,0,-109,6.5
2026-03-07 16:31:00,Panel,26.53,53.55,999.0,1244.0,0,-107,8.0
2026-03-07 16:32:00,Panel,26.53,53.35,999.0,1244.0,0,-107,9.0
2026-03-07 16:33:00,Panel,26.53,53.47,999.0,1244.0,0,-96,10.8
2026-03-07 16:34:00,Panel,26.54,53.41,999.0,1244.0,0,-108,7.3
2026-03-07 16:35:01,Panel,26.54,53.42,999.0,1244.0,0,-107,8.0
2026-03-07 16:36:01,Panel,26.54,53.47,999.0,1244.0,0,-111,5.8
2026-03-07 16:37:01,Panel,26.55,53.49,999.0,1242.0,0,-92,13.8
2026-03-07 16:38:01,Panel,26.54,53.34,999.0,1242.0,0,-107,7.8
2026-03-07 16:39:01,Panel,26.54,53.42,999.0,1242.0,0,-107,8.0
2026-03-07 16:40:01,Panel,26.55,53.35,999.0,1242.0,0,-106,9.3
2026-03-07 16:41:02,Panel,26.55,53.43,999.0,1240.0,0,-92,13.5
2026-03-07 16:42:02,Panel,26.54,53.4,999.0,1242.0,0,-108,2.5
2026-03-07 16:43:02,Panel,26.55,53.46,999.0,1240.0,0,-106,7.5
2026-03-07 16:44:02,Panel,26.55,53.09,999.0,1242.0,0,-90,13.8
2026-03-07 16:45:02,Panel,26.55,53.41,999.0,1238.0,0,-107,7.0
2026-03-07 16:46:02,Panel,26.55,53.34,999.0,1240.0,0,-108,7.3
2026-03-07 16:47:03,Panel,26.55,53.19,999.0,1240.0,0,-92,13.5
2026-03-07 16:48:03,Panel,26.55,53.41,999.0,1240.0,0,-90,14.2
2026-03-07 16:49:03,Panel,26.55,53.29,999.0,1238.0,0,-107,7.5
2026-03-07 16:50:03,Panel,26.55,53.34,999.0,1240.0,0,-92,13.5
2026-03-07 16:51:03,Panel,26.55,53.34,999.0,1236.0,0,-109,6.3
2026-03-07 16:52:03,Panel,26.55,53.31,999.0,1236.0,0,-90,14.2
2026-03-07 16:53:04,Panel,26.54,53.34,999.0,1236.0,0,-107,8.3
2026-03-07 16:54:04,Panel,26.55,53.29,999.0,1236.0,0,-108,7.3
2026-03-07 16:55:04,Panel,26.55,53.3,999.0,1236.0,0,-107,8.3
2026-03-07 16:56:04,Panel,26.55,53.23,999.0,1236.0,0,-90,11.2
2026-03-07 16:57:04,Panel,26.55,53.34,999.0,1236.0,0,-107,8.8
2026-03-07 16:58:05,Panel,26.55,53.35,999.0,1234.0,0,-92,13.5
2026-03-07 16:59:09,Panel,26.54,53.29,999.0,1228.0,0,-108,7.3
2026-03-07 17:00:05,Panel,26.55,53.25,999.0,1228.0,0,-107,7.8
2026-03-07 17:01:05,Panel,26.54,53.37,999.0,1234.0,0,-90,11.8
2026-03-07 17:02:05,Panel,26.54,53.33,999.0,1228.0,0,-106,9.3
2026-03-07 17:03:06,Panel,26.54,53.34,999.0,1228.0,0,-109,6.3
2026-03-07 17:04:09,Panel,26.55,53.25,999.0,1226.0,0,-108,7.5
2026-03-07 17:05:06,Panel,26.54,53.41,999.0,1226.0,0,-92,13.5
2026-03-07 17:06:08,Panel,26.54,53.25,999.0,1226.0,0,-108,5.5
2026-03-07 17:07:06,Panel,26.54,53.34,999.0,1226.0,0,-109,6.3
2026-03-07 17:08:06,Panel,26.54,53.27,999.0,1226.0,0,-90,13.5
2026-03-07 17:09:06,Panel,26.53,53.16,999.0,1224.0,0,-106,7.3
2026-03-07 17:10:07,Panel,26.53,53.15,999.0,1224.0,0,-92,13.5
2026-03-07 17:11:07,Panel,26.53,53.09,999.0,1220.0,0,-91,13.8
2026-03-07 17:12:07,Panel,26.53,52.98,999.0,1220.0,0,-108,7.8
2026-03-07 17:13:07,Panel,26.52,53.08,999.0,1220.0,0,-109,5.3
2026-03-07 17:14:07,Panel,26.51,53.0,999.0,1220.0,0,-106,9.5
2026-03-07 17:15:08,Panel,26.52,53.08,999.0,1220.0,0,-92,13.2
2026-03-07 17:16:08,Panel,26.51,52.79,999.0,1218.0,0,-90,13.5
2026-03-07 17:17:09,Panel,26.5,52.94,999.0,1220.0,0,-116,-3.0
2026-03-07 17:18:08,Panel,26.5,52.89,999.0,1218.0,0,-115,-0.5
2026-03-07 17:19:08,Panel,26.48,53.0,999.0,1220.0,0,-90,13.2
2026-03-07 17:20:09,Panel,26.49,52.88,999.0,1218.0,0,-107,8.5
2026-03-07 17:21:09,Panel,26.48,52.9,999.0,1218.0,0,-108,7.5
2026-03-07 17:22:09,Panel,26.47,52.76,999.0,1218.0,0,-108,7.0
2026-03-07 17:23:09,Panel,26.46,52.87,999.0,1216.0,0,-107,7.3
2026-03-07 17:24:09,Panel,26.45,52.81,999.0,1216.0,0,-86,13.8
2026-03-07 17:25:09,Panel,26.44,52.62,999.0,1216.0,0,-88,14.2
2026-03-07 17:26:10,Panel,26.43,52.64,999.0,1214.0,0,-107,7.8
2026-03-07 17:27:10,Panel,26.42,52.81,999.0,1214.0,0,-87,13.5
2026-03-07 17:28:10,Panel,26.41,52.89,999.0,1214.0,0,-87,13.8
2026-03-07 17:29:10,Panel,26.4,52.8,1000.0,1214.0,0,-108,6.8
2026-03-07 17:30:10,Panel,26.39,52.65,1000.0,1214.0,0,-108,7.3
2026-03-07 17:31:10,Panel,26.38,52.76,1000.0,1214.0,0,-105,8.0
2026-03-07 17:32:11,Panel,26.37,52.59,1000.0,1202.0,0,-109,6.5
2026-03-07 17:33:11,Panel,26.36,52.64,1000.0,1212.0,0,-86,11.5
2026-03-07 17:34:11,Panel,26.35,52.66,1000.0,1212.0,0,-88,14.0
2026-03-07 17:35:11,Panel,26.34,52.68,1000.0,1212.0,0,-87,13.5
2026-03-07 17:36:11,Panel,26.33,52.66,1000.0,1212.0,0,-111,4.5
2026-03-07 17:37:11,Panel,26.32,52.64,1000.0,1212.0,0,-88,13.2
2026-03-07 17:38:12,Panel,26.3,52.8,1000.0,1202.0,0,-97,12.5
2026-03-07 17:39:12,Panel,26.29,52.74,1000.0,1202.0,0,-107,8.0
2026-03-07 17:40:12,Panel,26.28,52.75,1000.0,1202.0,0,-107,8.0
2026-03-07 17:41:12,Panel,26.27,52.69,1000.0,1202.0,0,-107,9.0
2026-03-07 17:42:12,Panel,26.26,52.64,1000.0,1202.0,0,-110,6.0
2026-03-07 17:43:13,Panel,26.25,52.69,1000.0,1200.0,0,-90,14.2
2026-03-07 17:44:13,Panel,26.23,52.61,1000.0,1200.0,0,-109,6.8
2026-03-07 17:45:13,Panel,26.22,52.53,1000.0,1200.0,0,-106,7.3
2026-03-07 17:46:13,Panel,26.21,52.54,1000.0,1200.0,0,-107,8.0
2026-03-07 17:47:13,Panel,26.19,52.44,1000.0,1200.0,0,-89,13.8
2026-03-07 17:48:13,Panel,26.17,52.34,1000.0,1200.0,0,-112,3.0
2026-03-07 17:49:14,Panel,26.15,52.28,1000.0,1200.0,0,-91,13.5
2026-03-07 17:50:14,Panel,26.12,52.26,1000.0,1200.0,0,-90,14.2
2026-03-07 17:51:14,Panel,26.1,52.08,1000.0,1196.0,0,-110,5.3
2026-03-07 17:52:14,Panel,26.07,52.03,1000.0,1196.0,0,-87,14.0
2026-03-07 17:53:14,Panel,26.05,51.97,1000.0,1196.0,0,-106,8.5
2026-03-07 17:54:14,Panel,26.02,51.8,1000.0,1200.0,0,-106,9.0
2026-03-07 17:55:15,Panel,26.0,51.85,1000.0,1194.0,0,-107,6.0
2026-03-07 17:56:15,Panel,25.97,51.79,1000.0,1196.0,0,-109,7.5
2026-03-07 17:57:15,Panel,25.94,51.76,1000.0,1192.0,0,-87,11.5
2026-03-07 17:58:19,Panel,25.91,51.77,1000.0,1192.0,0,-89,13.8
2026-03-07 17:59:15,Panel,25.88,51.78,1000.0,1194.0,0,-107,7.5
2026-03-07 18:00:16,Panel,25.86,51.74,1000.0,1192.0,0,-107,8.3
2026-03-07 18:01:16,Panel,25.82,51.66,1000.0,1196.0,0,-90,13.2
2026-03-07 18:02:16,Panel,25.8,51.62,1000.0,1192.0,0,-109,6.0
2026-03-07 18:03:16,Panel,25.77,51.66,1000.0,1192.0,0,-107,8.0
2026-03-07 18:04:16,Panel,25.74,51.65,1000.0,1192.0,0,-87,13.8
2026-03-07 18:05:16,Panel,25.71,51.64,1000.0,1188.0,0,-88,13.5
2026-03-07 18:06:17,Panel,25.69,51.7,1000.0,1188.0,0,-106,7.3
2026-03-07 18:07:17,Panel,25.66,51.68,1000.0,1188.0,0,-107,7.5
2026-03-07 18:08:17,Panel,25.63,51.65,1000.0,1188.0,0,-108,7.5
2026-03-07 18:09:17,Panel,25.61,51.69,1000.0,1188.0,0,-109,6.5
2026-03-07 18:10:18,Panel,25.59,51.66,1000.0,1188.0,0,-88,14.0
2026-03-07 18:11:18,Panel,25.56,51.71,1000.0,1188.0,0,-89,13.8
2026-03-07 18:12:18,Panel,25.54,51.72,1000.0,1188.0,0,-87,13.8
2026-03-07 18:13:18,Panel,25.51,51.79,1000.0,1188.0,0,-106,8.8
2026-03-07 18:14:18,Panel,25.5,51.74,1000.0,1186.0,0,-109,6.8
2026-03-07 18:15:18,Panel,25.46,51.77,1000.0,1186.0,0,-110,3.3
2026-03-07 18:16:19,Panel,25.44,51.81,1000.0,1188.0,0,-112,3.8
2026-03-07 18:17:19,Panel,25.41,51.71,1000.0,1182.0,0,-90,13.2
2026-03-07 18:18:20,Panel,25.4,51.71,1000.0,1186.0,0,-89,13.8
2026-03-07 18:19:19,Panel,25.37,51.68,1000.0,1186.0,0,-107,8.0
2026-03-07 18:20:19,Panel,25.35,51.71,1000.0,1182.0,0,-110,5.5
2026-03-07 18:21:20,Panel,25.32,51.71,1000.0,1186.0,0,-109,7.5
2026-03-07 18:22:22,Panel,25.3,51.74,1000.0,1186.0,0,-88,13.5
2026-03-07 18:23:20,Panel,25.28,51.73,1000.0,1180.0,0,-89,13.5
2026-03-07 18:24:20,Panel,25.25,51.68,1000.0,1182.0,0,-107,5.8
2026-03-07 18:25:20,Panel,25.23,51.48,1000.0,1182.0,0,-88,14.2
2026-03-07 18:26:20,Panel,25.2,51.77,1000.0,1182.0,0,-107,8.0
2026-03-07 18:27:21,Panel,25.17,51.81,1000.0,1178.0,0,-108,6.5
2026-03-07 18:28:22,Panel,25.16,51.83,1000.0,1178.0,0,-87,13.8
2026-03-07 18:29:21,Panel,25.12,51.96,1000.0,1174.0,0,-87,13.5
2026-03-07 18:30:21,Panel,25.09,51.64,1000.0,1176.0,0,-90,13.5
2026-03-07 18:31:21,Panel,25.08,51.85,1000.0,1176.0,0,-90,13.5
2026-03-07 18:32:26,Panel,25.05,51.69,1000.0,1176.0,0,-108,6.5
2026-03-07 18:33:21,Panel,25.03,51.84,1000.0,1176.0,0,-93,13.2
2026-03-07 18:34:22,Panel,25.01,51.84,1000.0,1176.0,0,-89,13.5
2026-03-07 18:35:22,Panel,24.98,51.8,1000.0,1176.0,0,-87,11.8
2026-03-07 18:36:22,Panel,24.96,51.88,1000.0,1172.0,0,-87,13.5
2026-03-07 18:37:22,Panel,24.93,51.96,1000.0,1172.0,0,-87,11.2
2026-03-07 18:38:22,Panel,24.91,52.03,1000.0,1172.0,0,-107,8.0
2026-03-07 18:39:23,Panel,24.89,51.93,1000.0,1172.0,0,-89,13.8
2026-03-07 18:40:23,Panel,24.87,52.04,1000.0,1170.0,0,-109,6.8
2026-03-07 18:41:23,Panel,24.85,52.01,1000.0,1168.0,0,-87,13.8
2026-03-07 18:42:23,Panel,24.82,51.94,1000.0,1170.0,0,-89,14.0
2026-03-07 18:42:25,Panel,24.83,52.01,1000.0,1168.0,0,-89,13.5
2026-03-07 18:43:25,Panel,24.8,51.95,1000.0,1172.0,0,-87,13.5
2026-03-07 18:44:25,Panel,24.78,52.05,1001.0,1168.0,0,-89,13.8
2026-03-07 18:45:25,Panel,24.76,52.14,1000.0,1170.0,0,-109,6.8
2026-03-07 18:46:25,Panel,24.75,51.99,1000.0,1168.0,0,-89,13.8
2026-03-07 18:47:26,Panel,24.72,52.14,1001.0,1166.0,0,-87,11.2
2026-03-07 18:48:26,Panel,24.7,52.12,1001.0,1166.0,0,-109,7.0
2026-03-07 18:49:26,Panel,24.69,52.03,1001.0,1168.0,0,-109,6.5
2026-03-07 18:50:26,Panel,24.67,52.08,1001.0,1166.0,0,-87,13.8
2026-03-07 18:51:26,Panel,24.64,52.08,1001.0,1166.0,0,-110,5.8
2026-03-07 18:52:26,Panel,24.62,52.03,1001.0,1166.0,0,-86,14.0
2026-03-07 18:53:26,Panel,24.6,52.13,1001.0,1166.0,0,-87,11.5
2026-03-07 18:54:27,Panel,24.58,52.14,1001.0,1164.0,0,-89,13.5
2026-03-07 18:55:27,Panel,24.56,52.13,1001.0,1164.0,0,-87,13.5
2026-03-07 18:56:27,Panel,24.55,52.2,1001.0,1164.0,0,-88,14.5
2026-03-07 18:57:27,Panel,24.53,52.22,1001.0,1164.0,0,-88,14.2
2026-03-07 18:58:27,Panel,24.51,52.21,1001.0,1164.0,0,-108,7.5
2026-03-07 18:59:28,Panel,24.49,52.14,1001.0,1164.0,0,-109,7.5
2026-03-07 19:00:28,Panel,24.47,52.25,1001.0,1164.0,0,-108,-1.0
2026-03-07 19:01:28,Panel,24.45,52.2,1001.0,1164.0,0,-109,6.3
2026-03-07 19:02:28,Panel,24.43,52.22,1001.0,1158.0,0,-87,11.5
2026-03-07 19:03:28,Panel,24.41,52.24,1001.0,1160.0,0,-87,13.5
2026-03-07 19:04:29,Panel,24.39,52.25,1001.0,1158.0,0,-107,8.8
2026-03-07 19:05:30,Panel,24.37,52.28,1001.0,1158.0,0,-89,13.8
2026-03-07 19:06:29,Panel,24.36,52.28,1001.0,1158.0,0,-110,5.5
2026-03-07 19:07:29,Panel,24.34,52.27,1001.0,1158.0,0,-86,13.5
2026-03-07 19:08:29,Panel,24.32,52.23,1001.0,1156.0,0,-86,13.8
2026-03-07 19:09:30,Panel,24.31,52.26,1001.0,1156.0,0,-89,13.2
2026-03-07 19:10:30,Panel,24.29,52.26,1001.0,1158.0,0,-88,14.0
2026-03-07 19:11:30,Panel,24.27,52.3,1001.0,1156.0,0,-106,6.5
2026-03-07 19:12:30,Panel,24.25,52.36,1001.0,1156.0,0,-87,13.8
2026-03-07 19:13:30,Panel,24.24,52.34,1001.0,1156.0,0,-107,8.0
2026-03-07 19:14:31,Panel,24.22,52.31,1001.0,1156.0,0,-88,14.0
2026-03-07 19:15:31,Panel,24.21,52.35,1001.0,1150.0,0,-87,13.5
2026-03-07 19:16:31,Panel,24.19,52.33,1001.0,1148.0,0,-108,6.5
2026-03-07 19:17:31,Panel,24.17,52.37,1001.0,1148.0,0,-88,14.2
2026-03-07 19:18:31,Panel,24.15,52.33,1001.0,1148.0,0,-89,13.5
2026-03-07 19:19:31,Panel,24.14,52.35,1001.0,1154.0,0,-86,13.8
2026-03-07 19:20:32,Panel,24.12,52.43,1001.0,1148.0,0,-106,8.8
2026-03-07 19:21:32,Panel,24.11,52.5,1001.0,1150.0,0,-87,13.2
2026-03-07 19:22:32,Panel,24.1,52.61,1001.0,1146.0,0,-107,7.3
2026-03-07 19:23:32,Panel,24.09,52.62,1001.0,1148.0,0,-110,5.8
2026-03-07 19:24:32,Panel,24.07,52.65,1001.0,1144.0,0,-87,13.5
2026-03-07 19:25:33,Panel,24.06,52.61,1001.0,1146.0,0,-109,5.8
2026-03-07 19:26:33,Panel,24.04,52.7,1001.0,1144.0,0,-110,6.3
2026-03-07 19:27:33,Panel,24.04,52.74,1001.0,1144.0,0,-88,13.5
2026-03-07 19:28:33,Panel,24.03,52.77,1001.0,1144.0,0,-106,7.0
2026-03-07 19:29:33,Panel,24.01,52.88,1001.0,1144.0,0,-88,13.8
2026-03-07 19:30:34,Panel,24.01,52.93,1001.0,1144.0,0,-88,14.0
2026-03-07 19:31:34,Panel,23.99,52.97,1001.0,1142.0,0,-87,13.5
2026-03-07 19:32:34,Panel,23.98,52.99,1001.0,1142.0,0,-108,7.0
2026-03-07 19:33:34,Panel,23.98,53.04,1001.0,1144.0,0,-89,13.2
2026-03-07 19:34:34,Panel,23.97,53.0,1001.0,1142.0,0,-107,7.3
2026-03-07 19:35:34,Panel,23.97,53.02,1001.0,1144.0,0,-86,13.8
2026-03-07 19:36:35,Panel,23.95,53.09,1001.0,1142.0,0,-108,7.0
2026-03-07 19:37:35,Panel,23.94,53.13,1001.0,1142.0,0,-88,14.0
2026-03-07 19:38:35,Panel,23.94,53.1,1001.0,1142.0,0,-88,14.0
2026-03-07 19:39:35,Panel,23.93,53.17,1001.0,1140.0,0,-107,5.3
2026-03-07 19:40:35,Panel,23.92,53.18,1001.0,1138.0,0,-88,13.8
2026-03-07 19:41:35,Panel,23.91,53.18,1001.0,1142.0,0,-88,14.0
2026-03-07 19:42:36,Panel,23.9,53.22,1001.0,1142.0,0,-108,7.5
2026-03-07 19:43:36,Panel,23.9,53.26,1001.0,1138.0,0,-87,13.5
2026-03-07 19:44:36,Panel,23.89,53.36,1001.0,1138.0,0,-87,11.5
2026-03-07 19:45:36,Panel,23.88,53.39,1001.0,1138.0,0,-89,13.8
2026-03-07 19:46:37,Panel,23.88,53.47,1001.0,1138.0,0,-78,13.2
2026-03-07 19:47:37,Panel,23.88,53.55,1001.0,1138.0,0,-87,13.5
2026-03-07 19:48:37,Panel,23.87,53.59,1001.0,1138.0,0,-87,11.8
2026-03-07 19:49:37,Panel,23.87,53.65,1001.0,1136.0,0,-89,13.8
2026-03-07 19:50:37,Panel,23.87,53.65,1001.0,1138.0,0,-109,7.5
2026-03-07 19:51:37,Panel,23.86,53.72,1001.0,1136.0,0,-105,9.3
2026-03-07 19:52:38,Panel,23.86,53.76,1001.0,1136.0,0,-87,13.2
2026-03-07 19:53:38,Panel,23.86,53.81,1001.0,1136.0,0,-90,13.2
2026-03-07 19:54:38,Panel,23.86,53.83,1001.0,1136.0,0,-106,9.0
2026-03-07 19:55:38,Panel,23.85,53.83,1001.0,1136.0,0,-110,6.5
2026-03-07 19:56:38,Panel,23.85,53.85,1001.0,1136.0,0,-107,8.3
2026-03-07 19:57:39,Panel,23.84,53.88,1001.0,1134.0,0,-110,5.8
2026-03-07 19:58:39,Panel,23.84,53.88,1001.0,1136.0,0,-87,13.5
2026-03-07 19:59:39,Panel,23.84,53.89,1001.0,1134.0,0,-88,14.5
2026-03-07 20:00:39,Panel,23.84,53.87,1001.0,1136.0,0,-87,11.5
2026-03-07 20:01:39,Panel,23.83,53.85,1001.0,1134.0,0,-106,0.8
2026-03-07 20:02:39,Panel,23.82,53.83,1001.0,1134.0,0,-89,13.8
2026-03-07 20:03:40,Panel,23.82,53.78,1001.0,1134.0,0,-87,13.8
2026-03-07 20:04:40,Panel,23.82,53.8,1001.0,1134.0,0,-109,6.5
2026-03-07 20:05:40,Panel,23.81,53.82,1001.0,1134.0,0,-87,13.8
2026-03-07 20:06:40,Panel,23.81,53.84,1001.0,1128.0,0,-107,8.0
2026-03-07 20:07:40,Panel,23.8,53.85,1001.0,1128.0,0,-89,14.0
2026-03-07 20:08:41,Panel,23.8,53.81,1001.0,1128.0,0,-90,13.8
2026-03-07 20:09:41,Panel,23.79,53.79,1001.0,1128.0,0,-89,13.5
2026-03-07 20:10:41,Panel,23.79,53.84,1001.0,1128.0,0,-109,5.3
2026-03-07 20:11:41,Panel,23.77,53.8,1001.0,1128.0,0,-111,4.5
2026-03-07 20:12:41,Panel,23.77,53.89,1001.0,1128.0,0,-88,14.2
2026-03-07 20:13:42,Panel,23.76,53.83,1001.0,1126.0,0,-90,13.2
2026-03-07 20:14:42,Panel,23.76,53.81,1001.0,1124.0,0,-108,7.0
2026-03-07 20:15:42,Panel,23.75,53.81,1001.0,1124.0,0,-87,13.5
2026-03-07 20:16:42,Panel,23.75,53.78,1001.0,1124.0,0,-108,6.8
2026-03-07 20:17:42,Panel,23.75,53.89,1001.0,1126.0,0,-107,6.8
2026-03-07 20:18:42,Panel,23.74,53.82,1001.0,1124.0,0,-89,14.5
2026-03-07 20:19:43,Panel,23.74,53.83,1001.0,1124.0,0,-110,4.8
2026-03-07 20:20:43,Panel,23.73,53.81,1001.0,1124.0,0,-90,13.5
2026-03-07 20:21:48,Panel,23.73,53.82,1001.0,1124.0,0,-87,13.2
2026-03-07 20:22:43,Panel,23.73,53.8,1001.0,1124.0,0,-107,7.8
2026-03-07 20:23:43,Panel,23.72,53.85,1001.0,1118.0,0,-87,13.2
2026-03-07 20:24:44,Panel,23.71,53.82,1001.0,1118.0,0,-86,13.8
2026-03-07 20:25:44,Panel,23.71,53.86,1001.0,1118.0,0,-85,10.0
2026-03-07 20:26:44,Panel,23.71,53.98,1001.0,1114.0,0,-110,5.0
2026-03-07 20:27:44,Panel,23.71,53.91,1001.0,1114.0,0,-86,13.5
2026-03-07 20:28:44,Panel,23.7,53.91,1001.0,1118.0,0,-87,13.2
2026-03-07 20:29:45,Panel,23.7,53.92,1001.0,1116.0,0,-85,13.8
2026-03-07 20:30:45,Panel,23.7,54.07,1001.0,1116.0,0,-108,8.0
2026-03-07 20:31:45,Panel,23.7,53.99,1002.0,1114.0,0,-88,13.8
2026-03-07 20:32:45,Panel,23.7,54.03,1002.0,1116.0,0,-88,14.0
2026-03-07 20:33:45,Panel,23.7,54.04,1002.0,1114.0,0,-106,8.8
2026-03-07 20:34:46,Panel,23.7,54.04,1002.0,1118.0,0,-106,8.0
2026-03-07 20:35:46,Panel,23.69,54.02,1002.0,1114.0,0,-113,3.8
2026-03-07 20:36:46,Panel,23.7,54.11,1002.0,1112.0,0,-105,2.0
2026-03-07 20:37:46,Panel,23.69,54.07,1002.0,1110.0,0,-104,10.0
2026-03-07 20:38:47,Panel,23.7,54.07,1002.0,1110.0,0,-108,7.8
2026-03-07 20:39:47,Panel,23.7,54.18,1002.0,1114.0,0,-108,5.8
2026-03-07 20:40:47,Panel,23.7,54.26,1002.0,1112.0,0,-88,14.2
2026-03-07 20:41:47,Panel,23.71,54.3,1002.0,1110.0,0,-116,-3.0
2026-03-07 20:42:47,Panel,23.72,54.34,1002.0,1110.0,0,-88,14.0
2026-03-07 20:43:47,Panel,23.73,54.36,1002.0,1110.0,0,-109,6.8
2026-03-07 20:44:48,Panel,23.73,54.39,1002.0,1112.0,0,-87,13.5
2026-03-07 20:45:48,Panel,23.74,54.3,1002.0,1110.0,0,-88,14.0
2026-03-07 20:46:48,Panel,23.74,54.36,1002.0,1110.0,0,-109,6.8
2026-03-07 20:47:52,Panel,23.75,54.39,1002.0,1110.0,0,-109,7.5
2026-03-07 20:48:48,Panel,23.76,54.38,1002.0,1110.0,0,-87,11.5
2026-03-07 20:49:49,Panel,23.76,54.38,1002.0,1110.0,0,-89,14.2
2026-03-07 20:50:49,Panel,23.76,54.33,1002.0,1110.0,0,-89,13.5
2026-03-07 20:51:49,Panel,23.76,54.35,1002.0,1110.0,0,-78,13.8
2026-03-07 20:52:49,Panel,23.76,54.34,1002.0,1110.0,0,-107,7.5
2026-03-07 20:53:49,Panel,23.77,54.37,1002.0,1110.0,0,-88,12.2
2026-03-07 20:54:49,Panel,23.77,54.32,1002.0,1110.0,0,-109,7.3
2026-03-07 20:55:50,Panel,23.77,54.34,1002.0,1110.0,0,-105,9.3
2026-03-07 20:56:50,Panel,23.77,54.32,1002.0,1110.0,0,-90,13.2
2026-03-07 20:57:50,Panel,23.77,54.37,1002.0,1110.0,0,-105,9.0
2026-03-07 20:58:50,Panel,23.77,54.37,1002.0,1110.0,0,-109,6.3
2026-03-07 20:59:50,Panel,23.77,54.37,1002.0,1106.0,0,-107,7.8
2026-03-07 21:00:51,Panel,23.77,54.39,1002.0,1110.0,0,-91,13.2
2026-03-07 21:01:51,Panel,23.77,54.37,1002.0,1110.0,0,-89,13.8
2026-03-07 21:02:51,Panel,23.77,54.34,1002.0,1106.0,0,-106,9.0
2026-03-07 21:03:51,Panel,23.77,54.3,1002.0,1106.0,0,-91,14.0
2026-03-07 21:04:51,Panel,23.76,54.35,1002.0,1106.0,0,-91,13.5
2026-03-07 21:05:51,Panel,23.76,54.33,1002.0,1106.0,0,-89,11.8
2026-03-07 21:06:52,Panel,23.76,54.36,1002.0,1106.0,0,-91,14.0
2026-03-07 21:07:52,Panel,23.75,54.36,1002.0,1102.0,0,-108,7.3
2026-03-07 21:08:52,Panel,23.75,54.36,1002.0,1096.0,0,-106,9.0
2026-03-07 21:09:52,Panel,23.75,54.37,1002.0,1096.0,0,-104,8.8
2026-03-07 21:10:52,Panel,23.75,54.35,1002.0,1102.0,0,-92,13.5
2026-03-07 21:11:53,Panel,23.74,54.38,1002.0,1094.0,0,-109,7.3
