time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-04 15:47:05,Panel,27.39,49.97,999.0,1500.0,0,-91,13.8
2026-03-04 15:48:05,Panel,27.38,49.78,999.0,1500.0,0,-92,13.0
2026-03-04 15:49:05,Panel,27.36,49.83,999.0,1498.0,0,-114,
2026-03-04 15:50:05,Panel,27.35,49.79,999.0,1500.0,0,-92,13.2
2026-03-04 15:51:05,Panel,27.33,49.69,999.0,1500.0,0,-91,13.2
2026-03-04 15:52:06,Panel,27.31,49.96,999.0,1498.0,0,-89,14.2
2026-03-04 15:53:06,Panel,27.29,49.94,999.0,1498.0,0,-115,1.0
2026-03-04 15:54:06,Panel,27.28,49.5,999.0,1500.0,0,-115,-0.5
2026-03-04 15:55:06,Panel,27.25,49.73,999.0,1498.0,0,-115,-3.8
2026-03-04 15:56:06,Panel,27.23,49.6,999.0,1498.0,0,-114,-1.5
2026-03-04 15:57:06,Panel,27.21,49.71,999.0,1498.0,0,-115,-5.0
2026-03-04 15:58:07,Panel,27.19,49.69,999.0,1500.0,0,-89,14.5
2026-03-04 15:59:07,Panel,27.16,49.68,999.0,1498.0,0,-90,13.8
2026-03-04 16:00:07,Panel,27.14,49.82,999.0,1500.0,0,-90,13.5
2026-03-04 16:01:07,Panel,27.11,49.13,999.0,1500.0,0,-89,13.8
2026-03-04 16:02:07,Panel,27.09,50.19,999.0,1498.0,0,-112,3.5
2026-03-04 16:03:08,Panel,27.06,49.99,999.0,1498.0,0,-115,-0.3
2026-03-04 16:04:08,Panel,27.03,50.18,1000.0,1498.0,0,-90,13.5
2026-03-04 16:05:08,Panel,27.01,50.32,999.0,1500.0,0,-89,11.5
2026-03-04 16:06:08,Panel,26.99,50.62,1000.0,1500.0,0,-90,13.5
2026-03-04 16:07:08,Panel,26.97,50.33,1000.0,1500.0,0,-114,-0.8
2026-03-04 16:08:09,Panel,26.95,50.16,1000.0,1498.0,0,-87,14.0
2026-03-04 16:09:09,Panel,26.93,50.37,1000.0,1500.0,0,-89,14.0
2026-03-04 16:10:09,Panel,26.91,50.05,999.0,1498.0,0,-117,-5.8
2026-03-04 16:11:09,Panel,26.9,50.31,1000.0,1498.0,0,-113,2.8
2026-03-04 16:12:09,Panel,26.89,50.14,999.0,1498.0,0,-88,13.2
2026-03-04 16:13:09,Panel,26.86,50.63,1000.0,1498.0,0,-88,14.2
2026-03-04 16:14:10,Panel,26.85,50.41,999.0,1498.0,0,-90,14.2
2026-03-04 16:15:10,Panel,26.83,50.05,999.0,1498.0,0,-110,1.8
2026-03-04 16:16:10,Panel,26.81,50.39,1000.0,1500.0,0,-89,14.0
2026-03-04 16:18:10,Panel,26.79,50.15,999.0,1498.0,0,-110,3.3
2026-03-04 16:19:10,Panel,26.77,50.08,999.0,1500.0,0,-113,1.3
2026-03-04 16:20:11,Panel,26.76,50.27,999.0,1500.0,0,-116,-1.5
2026-03-04 16:21:11,Panel,26.75,50.36,1000.0,1498.0,0,-114,1.5
2026-03-04 16:22:11,Panel,26.74,50.23,999.0,1498.0,0,-111,3.5
2026-03-04 16:23:11,Panel,26.74,50.24,1000.0,1500.0,0,-113,3.0
2026-03-04 16:24:11,Panel,26.72,50.2,1000.0,1498.0,0,-104,9.3
2026-03-04 16:25:11,Panel,26.72,50.32,1000.0,1498.0,0,-109,6.8
2026-03-04 16:26:12,Panel,26.71,50.32,1000.0,1498.0,0,-104,10.5
2026-03-04 16:27:12,Panel,26.7,50.41,1000.0,1500.0,0,-114,0.8
2026-03-04 16:28:12,Panel,26.7,50.3,1000.0,1500.0,0,-113,2.0
2026-03-04 16:29:12,Panel,26.69,50.37,999.0,1500.0,0,-113,-0.5
2026-03-04 16:30:12,Panel,26.68,50.4,1000.0,1498.0,0,-113,2.3
2026-03-04 16:31:13,Panel,26.67,50.39,999.0,1500.0,0,-114,0.3
2026-03-04 16:32:13,Panel,26.67,50.52,1000.0,1498.0,0,-114,1.8
2026-03-04 16:33:13,Panel,26.66,50.39,1000.0,1498.0,0,-115,0.3
2026-03-04 16:34:13,Panel,26.66,50.23,1000.0,1498.0,0,-113,1.8
2026-03-04 16:35:13,Panel,26.65,50.42,1000.0,1498.0,0,-114,2.3
2026-03-04 16:36:14,Panel,26.65,50.47,1000.0,1498.0,0,-109,1.8
2026-03-04 16:37:14,Panel,26.65,50.47,1000.0,1500.0,0,-111,4.0
2026-03-04 16:38:14,Panel,26.63,50.53,1000.0,1498.0,0,-115,-1.8
2026-03-04 16:39:14,Panel,26.63,50.48,999.0,1500.0,0,-113,1.5
2026-03-04 16:40:14,Panel,26.63,50.45,1000.0,1498.0,0,-113,2.5
2026-03-04 16:41:15,Panel,26.62,50.49,999.0,1500.0,0,-114,2.3
2026-03-04 16:42:15,Panel,26.61,50.36,999.0,1500.0,0,-111,4.8
2026-03-04 16:43:15,Panel,26.61,50.48,999.0,1500.0,0,-114,0.8
2026-03-04 16:44:15,Panel,26.6,50.43,999.0,1500.0,0,-116,-4.3
2026-03-04 16:45:15,Panel,26.6,50.51,999.0,1500.0,0,-112,3.5
2026-03-04 16:46:16,Panel,26.59,50.41,999.0,1498.0,0,-111,4.5
2026-03-04 16:47:16,Panel,26.58,50.53,999.0,1498.0,0,-111,4.0
2026-03-04 16:48:16,Panel,26.58,50.5,1000.0,1500.0,0,-112,3.8
2026-03-04 16:49:16,Panel,26.57,50.52,1000.0,1498.0,0,-114,1.3
2026-03-04 16:50:16,Panel,26.57,50.47,1000.0,1496.0,0,-112,2.5
2026-03-04 16:51:16,Panel,26.56,50.55,1000.0,1498.0,0,-112,4.0
2026-03-04 16:52:17,Panel,26.56,50.59,1000.0,1500.0,0,-114,1.3
2026-03-04 16:53:17,Panel,26.55,50.63,1000.0,1498.0,0,-114,2.0
2026-03-04 16:54:17,Panel,26.55,50.57,1000.0,1500.0,0,-115,-2.0
2026-03-04 16:55:17,Panel,26.54,50.57,1000.0,1498.0,0,-112,3.8
2026-03-04 16:56:17,Panel,26.54,50.62,1000.0,1498.0,0,-112,3.0
2026-03-04 16:57:18,Panel,26.54,50.57,1000.0,1500.0,0,-114,2.0
2026-03-04 16:58:18,Panel,26.53,50.63,1000.0,1498.0,0,-110,5.8
2026-03-04 16:59:18,Panel,26.53,50.68,1000.0,1498.0,0,-112,4.0
2026-03-04 17:00:18,Panel,26.52,50.6,1000.0,1498.0,0,-111,4.5
2026-03-04 17:01:18,Panel,26.51,50.61,1000.0,1498.0,0,-113,-1.0
2026-03-04 17:02:19,Panel,26.51,50.68,1000.0,1500.0,0,-115,-0.5
2026-03-04 17:03:22,Panel,26.5,50.68,1000.0,1498.0,0,-112,3.5
2026-03-04 17:04:19,Panel,26.5,50.56,1000.0,1498.0,0,-112,3.8
2026-03-04 17:05:19,Panel,26.49,50.54,1000.0,1500.0,0,-115,
2026-03-04 17:06:19,Panel,26.49,50.65,1000.0,1498.0,0,-111,5.0
2026-03-04 17:07:20,Panel,26.48,50.69,1000.0,1498.0,0,-109,6.8
2026-03-04 17:08:20,Panel,26.47,50.65,1000.0,1498.0,0,-109,1.8
2026-03-04 17:09:20,Panel,26.46,50.68,1000.0,1498.0,0,-114,1.3
2026-03-04 17:10:20,Panel,26.47,50.6,1000.0,1498.0,0,-110,5.0
2026-03-04 17:11:20,Panel,26.46,50.69,1000.0,1498.0,0,-112,3.3
2026-03-04 17:12:20,Panel,26.45,50.72,1000.0,1498.0,0,-112,3.5
2026-03-04 17:13:21,Panel,26.43,50.61,1000.0,1498.0,0,-112,4.0
2026-03-04 17:14:21,Panel,26.43,50.6,1000.0,1498.0,0,-110,5.5
2026-03-04 17:15:21,Panel,26.42,50.69,1000.0,1498.0,0,-114,0.5
2026-03-04 17:16:21,Panel,26.41,50.7,1000.0,1498.0,0,-111,4.0
2026-03-04 17:17:22,Panel,26.4,50.44,1000.0,1498.0,0,-111,5.5
2026-03-04 17:18:21,Panel,26.4,50.47,1000.0,1498.0,0,-111,1.8
2026-03-04 17:19:22,Panel,26.39,50.52,1000.0,1500.0,0,-110,6.3
2026-03-04 17:20:22,Panel,26.38,50.39,1000.0,1498.0,0,-110,5.3
2026-03-04 17:21:22,Panel,26.37,50.62,1000.0,1500.0,0,-113,3.8
2026-03-04 17:22:22,Panel,26.36,50.41,1000.0,1500.0,0,-111,4.3
2026-03-04 17:23:22,Panel,26.35,50.45,1000.0,1498.0,0,-91,13.8
2026-03-04 17:24:23,Panel,26.35,50.4,1000.0,1498.0,0,-112,4.0
2026-03-04 17:25:23,Panel,26.34,50.33,1000.0,1498.0,0,-111,4.8
2026-03-04 17:26:23,Panel,26.32,50.28,1000.0,1498.0,0,-110,6.0
2026-03-04 17:27:23,Panel,26.32,50.37,1000.0,1500.0,0,-90,12.0
2026-03-04 17:28:23,Panel,26.31,50.38,1000.0,1498.0,0,-110,5.8
2026-03-04 17:29:23,Panel,26.3,50.38,1000.0,1498.0,0,-116,-0.8
2026-03-04 17:30:24,Panel,26.29,50.42,1000.0,1498.0,0,-96,13.0
2026-03-04 17:31:24,Panel,26.28,50.32,1000.0,1498.0,0,-102,10.5
2026-03-04 17:32:24,Panel,26.27,50.28,1000.0,1500.0,0,-84,8.8
2026-03-04 17:33:24,Panel,26.26,50.31,1000.0,1500.0,0,-100,13.0
2026-03-04 17:34:25,Panel,26.25,50.29,1000.0,1498.0,0,-100,12.5
2026-03-04 17:35:25,Panel,26.24,50.33,1000.0,1500.0,0,-106,-6.0
2026-03-04 17:36:25,Panel,26.22,50.28,1000.0,1498.0,0,-102,11.8
2026-03-04 17:37:25,Panel,26.21,50.34,1000.0,1498.0,0,-99,12.5
2026-03-04 17:38:25,Panel,26.2,50.2,1000.0,1498.0,0,-112,3.5
2026-03-04 17:39:26,Panel,26.18,50.23,1000.0,1498.0,0,-110,2.8
2026-03-04 17:40:26,Panel,26.16,50.19,1000.0,1498.0,0,-107,9.5
2026-03-04 17:41:26,Panel,26.15,50.2,1000.0,1500.0,0,-113,2.0
2026-03-04 17:42:26,Panel,26.14,50.33,1000.0,1498.0,0,-111,4.0
2026-03-04 17:43:26,Panel,26.12,50.35,1000.0,1498.0,0,-109,6.8
2026-03-04 17:44:27,Panel,26.11,50.42,1000.0,1498.0,0,-106,10.0
2026-03-04 17:45:27,Panel,26.1,50.39,1000.0,1498.0,0,-113,2.8
2026-03-04 17:46:27,Panel,26.09,50.36,1000.0,1492.0,0,-103,11.8
2026-03-04 17:47:27,Panel,26.07,50.44,1000.0,1500.0,0,-105,10.8
2026-03-04 17:48:28,Panel,26.06,50.38,1000.0,1498.0,0,-111,6.2
2026-03-04 17:49:27,Panel,26.04,50.4,1000.0,1498.0,0,-109,4.5
2026-03-04 17:50:28,Panel,26.03,50.39,1000.0,1492.0,0,-109,6.3
2026-03-04 17:51:28,Panel,26.01,50.37,1000.0,1498.0,0,-106,9.8
2026-03-04 17:52:28,Panel,26.0,50.29,1000.0,1498.0,0,-110,7.5
2026-03-04 17:53:28,Panel,25.99,50.25,1000.0,1498.0,0,-112,4.0
2026-03-04 17:54:28,Panel,25.97,50.22,1000.0,1498.0,0,-110,4.8
2026-03-04 17:55:28,Panel,25.95,50.26,1000.0,1498.0,0,-111,4.3
2026-03-04 17:56:29,Panel,25.93,50.26,1000.0,1498.0,0,-110,7.2
2026-03-04 17:57:29,Panel,25.91,50.39,1000.0,1498.0,0,-105,10.8
2026-03-04 17:58:29,Panel,25.9,50.44,1000.0,1498.0,0,-110,6.0
2026-03-04 17:59:29,Panel,25.88,50.49,1000.0,1498.0,0,-113,3.0
2026-03-04 18:00:29,Panel,25.87,50.48,1000.0,1496.0,0,-107,8.5
2026-03-04 18:01:34,Panel,25.86,50.5,1000.0,1498.0,0,-112,4.5
2026-03-04 18:02:30,Panel,25.83,50.47,1000.0,1500.0,0,-109,6.0
2026-03-04 18:03:30,Panel,25.82,50.39,1000.0,1498.0,0,-110,8.0
2026-03-04 18:04:30,Panel,25.8,50.35,1000.0,1498.0,0,-106,9.0
2026-03-04 18:05:30,Panel,25.78,50.29,1000.0,1498.0,0,-114,1.8
2026-03-04 18:06:30,Panel,25.76,50.37,1000.0,1498.0,0,-109,6.0
2026-03-04 18:07:31,Panel,25.74,50.38,1000.0,1498.0,0,-110,5.8
2026-03-04 18:08:31,Panel,25.72,50.41,1000.0,1498.0,0,-112,3.8
2026-03-04 18:09:31,Panel,25.71,50.49,1000.0,1498.0,0,-107,9.5
2026-03-04 18:10:31,Panel,25.69,50.62,1000.0,1498.0,0,-108,8.2
2026-03-04 18:11:31,Panel,25.68,50.62,1000.0,1498.0,0,-110,5.0
2026-03-04 18:12:31,Panel,25.66,50.59,1000.0,1500.0,0,-109,6.0
2026-03-04 18:13:32,Panel,25.65,50.58,1000.0,1498.0,0,-111,4.8
2026-03-04 18:14:32,Panel,25.64,50.69,1000.0,1498.0,0,-112,5.8
2026-03-04 18:15:32,Panel,25.62,50.7,1000.0,1498.0,0,-113,2.5
2026-03-04 18:16:32,Panel,25.61,50.76,1000.0,1498.0,0,-111,6.8
2026-03-04 18:17:32,Panel,25.6,50.78,1000.0,1498.0,0,-111,5.5
2026-03-04 18:18:32,Panel,25.59,50.81,1000.0,1498.0,0,-114,3.0
2026-03-04 18:19:33,Panel,25.58,50.86,1000.0,1498.0,0,-110,5.3
2026-03-04 18:20:40,Panel,25.57,50.86,1000.0,1500.0,0,-114,5.0
2026-03-04 18:21:33,Panel,25.56,50.82,1000.0,1498.0,0,-109,7.3
2026-03-04 18:22:33,Panel,25.55,50.83,1000.0,1498.0,0,-110,5.3
2026-03-04 18:23:33,Panel,25.54,50.86,1000.0,1500.0,0,-111,4.3
2026-03-04 18:24:34,Panel,25.53,50.93,1000.0,1498.0,0,-111,1.0
2026-03-04 18:25:34,Panel,25.52,50.85,1000.0,1498.0,0,-107,9.8
2026-03-04 18:26:34,Panel,25.51,50.81,1000.0,1496.0,0,-110,5.8
2026-03-04 18:27:34,Panel,25.5,50.82,1000.0,1498.0,0,-110,4.8
2026-03-04 18:28:34,Panel,25.49,50.82,1000.0,1492.0,0,-110,6.3
2026-03-04 18:29:35,Panel,25.49,50.94,1000.0,1498.0,0,-113,3.3
2026-03-04 18:30:35,Panel,25.46,50.71,1000.0,1498.0,0,-110,5.5
2026-03-04 18:31:35,Panel,25.45,50.7,1000.0,1500.0,0,-116,1.8
2026-03-04 18:32:35,Panel,25.43,50.59,1000.0,1498.0,0,-108,6.3
2026-03-04 18:33:35,Panel,25.42,50.63,1000.0,1498.0,0,-109,8.5
2026-03-04 18:34:39,Panel,25.4,50.59,1000.0,1498.0,0,-110,7.5
2026-03-04 18:35:36,Panel,25.39,50.61,1000.0,1496.0,0,-110,5.5
2026-03-04 18:36:36,Panel,25.37,50.6,1000.0,1500.0,0,-112,5.0
2026-03-04 18:37:36,Panel,25.34,50.71,1000.0,1498.0,0,-105,10.8
2026-03-04 18:38:36,Panel,25.33,50.87,1000.0,1498.0,0,-109,6.5
2026-03-04 18:39:36,Panel,25.32,50.86,1000.0,1498.0,0,-111,4.3
2026-03-04 18:40:36,Panel,25.31,50.93,1000.0,1492.0,0,-107,5.8
2026-03-04 18:41:37,Panel,25.29,50.87,1000.0,1498.0,0,-109,8.2
2026-03-04 18:41:38,Panel,25.3,50.94,1000.0,1498.0,0,-113,3.3
2026-03-04 18:42:38,Panel,25.28,50.87,1000.0,1498.0,0,-108,5.5
2026-03-04 18:43:38,Panel,25.27,51.07,1000.0,1498.0,0,-115,3.0
2026-03-04 18:44:39,Panel,25.26,51.09,1000.0,1490.0,0,-110,6.8
2026-03-04 18:45:39,Panel,25.25,51.04,1000.0,1498.0,0,-110,6.0
2026-03-04 18:46:39,Panel,25.24,50.99,1000.0,1498.0,0,-109,7.8
2026-03-04 18:47:39,Panel,25.23,51.03,1000.0,1498.0,0,-117,1.2
2026-03-04 18:48:39,Panel,25.22,50.98,1000.0,1498.0,0,-109,7.8
2026-03-04 18:49:39,Panel,25.21,51.0,1000.0,1498.0,0,-110,4.8
2026-03-04 18:50:39,Panel,25.19,50.95,1000.0,1498.0,0,-110,5.5
2026-03-04 18:51:40,Panel,25.19,50.83,1000.0,1498.0,0,-109,6.8
2026-03-04 18:52:40,Panel,25.16,50.88,1000.0,1498.0,0,-111,5.0
2026-03-04 18:53:40,Panel,25.15,51.08,1000.0,1498.0,0,-113,4.5
2026-03-04 18:54:40,Panel,25.13,50.9,1000.0,1498.0,0,-114,0.3
2026-03-04 18:55:40,Panel,25.12,51.04,1000.0,1498.0,0,-102,11.5
2026-03-04 18:56:40,Panel,25.11,50.93,1000.0,1494.0,0,-112,4.8
2026-03-04 18:57:41,Panel,25.1,51.18,1000.0,1498.0,0,-102,11.8
2026-03-04 18:58:41,Panel,25.09,51.04,1000.0,1498.0,0,-112,3.8
2026-03-04 18:59:41,Panel,25.08,51.06,1000.0,1498.0,0,-109,6.0
2026-03-04 19:00:41,Panel,25.06,51.2,1000.0,1496.0,0,-110,5.0
2026-03-04 19:01:41,Panel,25.06,51.03,1000.0,1498.0,0,-110,5.0
2026-03-04 19:02:41,Panel,25.05,51.03,1000.0,1498.0,0,-105,10.5
2026-03-04 19:03:42,Panel,25.04,51.03,1000.0,1498.0,0,-102,11.5
2026-03-04 19:04:42,Panel,25.04,51.08,1000.0,1496.0,0,-109,6.8
2026-03-04 19:05:42,Panel,25.03,51.08,1000.0,1498.0,0,-112,3.5
2026-03-04 19:06:42,Panel,25.03,51.24,1000.0,1498.0,0,-102,10.5
2026-03-04 19:07:42,Panel,25.02,51.06,1000.0,1500.0,0,-109,6.5
2026-03-04 19:08:43,Panel,25.02,51.19,1001.0,1498.0,0,-113,1.8
2026-03-04 19:09:43,Panel,25.01,51.18,1001.0,1498.0,0,-105,10.5
2026-03-04 19:10:43,Panel,25.0,51.13,1001.0,1498.0,0,-109,6.5
2026-03-04 19:11:43,Panel,24.99,51.04,1001.0,1498.0,0,-110,5.8
2026-03-04 19:12:43,Panel,24.99,51.11,1001.0,1498.0,0,-110,6.0
2026-03-04 19:13:43,Panel,24.99,51.24,1001.0,1498.0,0,-105,10.8
2026-03-04 19:14:44,Panel,24.98,51.12,1001.0,1500.0,0,-110,6.5
2026-03-04 19:15:44,Panel,24.97,51.13,1001.0,1498.0,0,-109,2.0
2026-03-04 19:16:44,Panel,24.96,51.3,1001.0,1500.0,0,-102,11.8
2026-03-04 19:17:44,Panel,24.97,51.12,1001.0,1490.0,0,-105,10.8
2026-03-04 19:18:44,Panel,24.96,51.17,1001.0,1492.0,0,-102,11.8
2026-03-04 19:19:44,Panel,24.95,51.17,1001.0,1498.0,0,-110,5.8
2026-03-04 19:20:45,Panel,24.94,51.11,1001.0,1498.0,0,-101,12.0
2026-03-04 19:21:45,Panel,24.94,51.1,1001.0,1498.0,0,-105,10.5
2026-03-04 19:22:45,Panel,24.94,51.14,1001.0,1492.0,0,-110,3.0
2026-03-04 19:23:45,Panel,24.93,51.12,1001.0,1498.0,0,-102,11.2
2026-03-04 19:24:45,Panel,24.93,51.04,1001.0,1498.0,0,-102,10.5
2026-03-04 19:25:45,Panel,24.92,51.18,1001.0,1498.0,0,-110,5.3
2026-03-04 19:26:46,Panel,24.92,51.12,1001.0,1500.0,0,-109,7.0
2026-03-04 19:27:46,Panel,24.91,51.08,1001.0,1498.0,0,-109,6.5
2026-03-04 19:28:46,Panel,24.91,51.25,1001.0,1490.0,0,-110,6.0
2026-03-04 19:29:46,Panel,24.91,51.15,1001.0,1498.0,0,-105,10.8
2026-03-04 19:30:46,Panel,24.9,51.07,1001.0,1498.0,0,-110,6.0
2026-03-04 19:31:46,Panel,24.9,51.18,1001.0,1498.0,0,-102,11.5
2026-03-04 19:32:46,Panel,24.89,51.21,1001.0,1498.0,0,-102,10.0
2026-03-04 19:33:47,Panel,24.88,51.07,1001.0,1498.0,0,-106,10.5
2026-03-04 19:34:47,Panel,24.87,51.0,1001.0,1492.0,0,-110,6.3
2026-03-04 19:35:47,Panel,24.86,51.06,1001.0,1498.0,0,-105,10.5
2026-03-04 19:36:48,Panel,24.85,51.07,1001.0,1492.0,0,-112,4.8
2026-03-04 19:37:47,Panel,24.84,50.97,1001.0,1498.0,0,-111,5.3
2026-03-04 19:38:47,Panel,24.83,51.04,1001.0,1498.0,0,-110,5.5
2026-03-04 19:39:48,Panel,24.82,51.08,1001.0,1492.0,0,-105,10.5
2026-03-04 19:40:48,Panel,24.8,51.06,1001.0,1490.0,0,-102,10.2
2026-03-04 19:41:48,Panel,24.79,51.14,1001.0,1492.0,0,-109,6.5
2026-03-04 19:42:48,Panel,24.79,51.11,1001.0,1498.0,0,-110,6.3
2026-03-04 19:43:48,Panel,24.78,51.29,1001.0,1490.0,0,-102,12.0
2026-03-04 19:44:49,Panel,24.77,51.02,1001.0,1498.0,0,-110,5.3
2026-03-04 19:45:49,Panel,24.76,51.09,1001.0,1498.0,0,-100,12.3
2026-03-04 19:46:55,Panel,24.76,51.1,1001.0,1498.0,0,-102,11.8
2026-03-04 19:47:49,Panel,24.75,51.08,1001.0,1498.0,0,-102,11.5
2026-03-04 19:48:50,Panel,24.74,51.12,1001.0,1498.0,0,-107,0.3
2026-03-04 19:49:50,Panel,24.72,51.1,1001.0,1496.0,0,-109,6.0
2026-03-04 19:50:50,Panel,24.71,51.13,1001.0,1498.0,0,-106,10.2
2026-03-04 19:51:50,Panel,24.7,51.17,1001.0,1498.0,0,-110,5.8
2026-03-04 19:52:50,Panel,24.69,51.05,1001.0,1498.0,0,-110,5.3
2026-03-04 19:53:51,Panel,24.69,51.15,1001.0,1490.0,0,-110,5.3
2026-03-04 19:54:51,Panel,24.68,51.11,1001.0,1494.0,0,-111,5.5
2026-03-04 19:55:51,Panel,24.68,51.24,1001.0,1492.0,0,-110,5.5
2026-03-04 19:56:51,Panel,24.67,51.19,1001.0,1498.0,0,-104,10.8
2026-03-04 19:57:51,Panel,24.67,51.24,1001.0,1498.0,0,-112,3.5
2026-03-04 19:58:51,Panel,24.66,51.23,1001.0,1492.0,0,-109,6.5
2026-03-04 19:59:51,Panel,24.65,51.27,1001.0,1498.0,0,-105,10.5
2026-03-04 20:00:52,Panel,24.65,51.26,1001.0,1498.0,0,-101,12.0
2026-03-04 20:01:52,Panel,24.64,51.3,1001.0,1494.0,0,-110,6.3
2026-03-04 20:02:52,Panel,24.63,51.29,1001.0,1496.0,0,-110,5.8
2026-03-04 20:03:52,Panel,24.63,51.3,1001.0,1496.0,0,-112,4.3
2026-03-04 20:04:52,Panel,24.63,51.28,1001.0,1498.0,0,-110,6.5
2026-03-04 20:05:52,Panel,24.62,51.32,1001.0,1498.0,0,-102,10.2
2026-03-04 20:06:53,Panel,24.62,51.28,1001.0,1496.0,0,-106,10.8
2026-03-04 20:07:53,Panel,24.62,51.32,1002.0,1496.0,0,-109,6.3
2026-03-04 20:08:53,Panel,24.62,51.41,1002.0,1496.0,0,-101,12.0
2026-03-04 20:09:53,Panel,24.61,51.32,1001.0,1498.0,0,-105,10.5
2026-03-04 20:10:53,Panel,24.61,51.31,1001.0,1492.0,0,-102,10.2
2026-03-04 20:11:53,Panel,24.61,51.29,1001.0,1498.0,0,-102,11.8
2026-03-04 20:12:54,Panel,24.61,51.31,1002.0,1498.0,0,-111,5.5
2026-03-04 20:13:54,Panel,24.6,51.27,1002.0,1498.0,0,-109,7.0
2026-03-04 20:14:54,Panel,24.6,51.26,1002.0,1498.0,0,-110,5.3
2026-03-04 20:15:54,Panel,24.59,51.26,1002.0,1498.0,0,-104,11.0
2026-03-04 20:16:54,Panel,24.59,51.3,1002.0,1498.0,0,-111,5.3
2026-03-04 20:17:55,Panel,24.59,51.24,1002.0,1498.0,0,-102,12.0
2026-03-04 20:18:55,Panel,24.59,51.27,1002.0,1494.0,0,-110,5.0
2026-03-04 20:19:55,Panel,24.58,51.29,1002.0,1492.0,0,-102,10.5
2026-03-04 20:20:55,Panel,24.59,51.31,1002.0,1492.0,0,-101,11.8
2026-03-04 20:21:57,Panel,24.58,51.27,1002.0,1492.0,0,-108,7.0
2026-03-04 20:22:55,Panel,24.57,51.27,1002.0,1498.0,0,-109,6.8
2026-03-04 20:23:56,Panel,24.57,51.28,1002.0,1498.0,0,-108,7.3
2026-03-04 20:24:56,Panel,24.57,51.27,1002.0,1498.0,0,-110,6.3
2026-03-04 20:25:56,Panel,24.56,51.24,1002.0,1492.0,0,-102,11.5
2026-03-04 20:26:56,Panel,24.56,51.25,1002.0,1498.0,0,-109,6.0
2026-03-04 20:27:56,Panel,24.56,51.27,1002.0,1498.0,0,-111,5.3
2026-03-04 20:29:00,Panel,24.56,51.23,1002.0,1496.0,0,-109,6.8
2026-03-04 20:29:57,Panel,24.55,51.23,1002.0,1490.0,0,-102,10.2
2026-03-04 20:30:57,Panel,24.55,51.26,1002.0,1498.0,0,-108,6.5
2026-03-04 20:31:57,Panel,24.55,51.2,1002.0,1496.0,0,-109,6.8
2026-03-04 20:32:57,Panel,24.54,51.21,1002.0,1498.0,0,-101,12.0
2026-03-04 20:33:58,Panel,24.54,51.21,1002.0,1498.0,0,-110,0.3
2026-03-04 20:34:58,Panel,24.54,51.17,1002.0,1492.0,0,-102,12.0
2026-03-04 20:35:58,Panel,24.53,51.14,1002.0,1498.0,0,-111,4.5
2026-03-04 20:36:58,Panel,24.53,51.21,1002.0,1490.0,0,-109,5.5
2026-03-04 20:38:02,Panel,24.53,51.18,1002.0,1490.0,0,-110,3.5
2026-03-04 20:38:59,Panel,24.52,51.16,1002.0,1492.0,0,-104,10.8
2026-03-04 20:39:59,Panel,24.52,51.2,1002.0,1498.0,0,-111,4.3
2026-03-04 20:40:59,Panel,24.52,51.19,1002.0,1498.0,0,-112,3.8
2026-03-04 20:41:59,Panel,24.51,51.19,1002.0,1490.0,0,-108,6.5
2026-03-04 20:42:59,Panel,24.51,51.22,1002.0,1490.0,0,-110,5.3
2026-03-04 20:43:59,Panel,24.5,51.22,1002.0,1498.0,0,-102,10.5
2026-03-04 20:45:00,Panel,24.5,51.27,1002.0,1498.0,0,-110,6.3
2026-03-04 20:46:00,Panel,24.49,51.25,1002.0,1492.0,0,-109,7.0
2026-03-04 20:47:00,Panel,24.49,51.21,1002.0,1492.0,0,-102,12.0
2026-03-04 20:48:00,Panel,24.49,51.19,1002.0,1490.0,0,-105,10.5
2026-03-04 20:49:00,Panel,24.48,51.21,1002.0,1498.0,0,-111,5.3
2026-03-04 20:50:00,Panel,24.48,51.26,1002.0,1492.0,0,-109,5.8
2026-03-04 20:51:01,Panel,24.48,51.21,1002.0,1498.0,0,-94,13.2
2026-03-04 20:52:01,Panel,24.47,51.26,1002.0,1490.0,0,-101,11.5
2026-03-04 20:53:01,Panel,24.47,51.23,1002.0,1498.0,0,-100,11.8
2026-03-04 20:54:01,Panel,24.46,51.28,1002.0,1492.0,0,-109,6.3
2026-03-04 20:55:01,Panel,24.47,51.24,1002.0,1498.0,0,-112,4.3
2026-03-04 20:56:02,Panel,24.46,51.24,1002.0,1492.0,0,-108,7.0
2026-03-04 20:57:02,Panel,24.46,51.25,1002.0,1490.0,0,-101,12.0
2026-03-04 20:58:02,Panel,24.46,51.26,1002.0,1498.0,0,-102,10.5
2026-03-04 20:59:02,Panel,24.45,51.29,1002.0,1492.0,0,-101,12.0
2026-03-04 21:00:02,Panel,24.45,51.22,1002.0,1496.0,0,-109,6.8
2026-03-04 21:01:02,Panel,24.45,51.26,1002.0,1490.0,0,-110,5.3
2026-03-04 21:02:03,Panel,24.44,51.32,1002.0,1492.0,0,-110,5.8
2026-03-04 21:03:03,Panel,24.44,51.32,1002.0,1498.0,0,-106,10.5
2026-03-04 21:04:03,Panel,24.44,51.28,1002.0,1498.0,0,-110,6.8
