time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-27 15:45:22,Panel,26.07,54.39,1000.0,1564.0,0,-110,-9.3
2026-02-27 15:46:22,Panel,26.06,54.34,1000.0,1564.0,0,-114,-3.3
2026-02-27 15:47:22,Panel,26.05,54.4,1000.0,1564.0,0,-90,13.5
2026-02-27 15:48:22,Panel,26.05,54.3,1000.0,1564.0,0,-113,3.0
2026-02-27 15:49:23,Panel,26.04,54.38,1000.0,1564.0,0,-92,13.2
2026-02-27 15:50:23,Panel,26.04,54.5,1000.0,1564.0,0,-91,13.5
2026-02-27 15:51:23,Panel,26.04,54.47,1000.0,1564.0,0,-116,-1.0
2026-02-27 15:52:23,Panel,26.03,54.38,1000.0,1564.0,0,-90,13.8
2026-02-27 15:53:23,Panel,26.02,54.29,1000.0,1564.0,0,-89,14.0
2026-02-27 15:54:23,Panel,26.01,54.25,1000.0,1564.0,0,-115,-7.3
2026-02-27 15:55:24,Panel,26.0,54.28,1000.0,1564.0,0,-90,13.8
2026-02-27 15:56:24,Panel,25.99,54.29,1000.0,1564.0,0,-112,3.8
2026-02-27 15:57:24,Panel,25.98,54.3,1000.0,1564.0,0,-114,
2026-02-27 15:58:24,Panel,25.98,54.33,1000.0,1564.0,0,-92,13.0
2026-02-27 15:59:24,Panel,25.97,54.37,1000.0,1564.0,0,-114,-0.5
2026-02-27 16:00:24,Panel,25.97,54.42,1000.0,1564.0,0,-117,-5.0
2026-02-27 16:01:25,Panel,25.96,54.37,1000.0,1564.0,0,-92,13.8
2026-02-27 16:02:25,Panel,25.95,54.38,1000.0,1564.0,0.5,-112,3.8
2026-02-27 16:03:25,Panel,25.95,54.27,1000.0,1564.0,0,-111,4.5
2026-02-27 16:04:25,Panel,25.94,54.26,1000.0,1564.0,0,-90,13.8
2026-02-27 16:05:25,Panel,25.93,54.27,1000.0,1564.0,0,-91,13.2
2026-02-27 16:06:26,Panel,25.92,54.29,1000.0,1564.0,0,-116,-8.0
2026-02-27 16:07:26,Panel,25.91,54.35,1000.0,1564.0,0,-115,-1.5
2026-02-27 16:08:26,Panel,25.92,54.28,1000.0,1564.0,0,-89,13.8
2026-02-27 16:09:26,Panel,25.91,54.37,1000.0,1564.0,0,-90,13.8
2026-02-27 16:10:26,Panel,25.91,54.31,1000.0,1564.0,0,-91,14.0
2026-02-27 16:11:27,Panel,25.9,54.21,1000.0,1564.0,0,-91,13.8
2026-02-27 16:12:27,Panel,25.9,54.21,1000.0,1564.0,0,-90,11.5
2026-02-27 16:13:27,Panel,25.89,54.21,1000.0,1564.0,0,-91,13.2
2026-02-27 16:14:27,Panel,25.88,54.28,1000.0,1564.0,0,-118,-7.0
2026-02-27 16:15:27,Panel,25.88,54.32,1000.0,1564.0,0,-92,13.5
2026-02-27 16:16:28,Panel,25.88,54.41,1000.0,1564.0,0,-116,-0.5
2026-02-27 16:17:28,Panel,25.88,54.38,1000.0,1564.0,0,-116,-2.5
2026-02-27 16:18:28,Panel,25.88,54.43,1000.0,1562.0,0,-90,13.5
2026-02-27 16:19:28,Panel,25.88,54.39,1000.0,1564.0,0,-91,13.2
2026-02-27 16:20:33,Panel,25.88,54.32,1000.0,1564.0,0,-90,13.2
2026-02-27 16:21:29,Panel,25.87,54.29,1000.0,1564.0,0,-90,11.5
2026-02-27 16:22:29,Panel,25.87,54.22,1000.0,1564.0,0,-91,13.5
2026-02-27 16:23:29,Panel,25.87,54.26,1000.0,1564.0,0,-110,5.0
2026-02-27 16:24:29,Panel,25.86,54.3,1000.0,1564.0,0,-90,13.0
2026-02-27 16:25:29,Panel,25.86,54.32,1000.0,1564.0,0,-116,-1.3
2026-02-27 16:26:30,Panel,25.86,54.36,1000.0,1564.0,0,-91,13.8
2026-02-27 16:27:30,Panel,25.86,54.4,1000.0,1564.0,0,-91,13.8
2026-02-27 16:28:30,Panel,25.86,54.37,1000.0,1564.0,0,-90,13.5
2026-02-27 16:29:30,Panel,25.86,54.29,1000.0,1564.0,0,-90,11.2
2026-02-27 16:30:30,Panel,25.85,54.27,1000.0,1564.0,0,-113,2.0
2026-02-27 16:31:31,Panel,25.86,54.26,1000.0,1564.0,0,-108,-9.8
2026-02-27 16:32:31,Panel,25.86,54.26,1000.0,1564.0,0,-90,13.8
2026-02-27 16:33:31,Panel,25.86,54.23,1000.0,1564.0,0,-91,13.8
2026-02-27 16:34:31,Panel,25.86,54.29,1000.0,1562.0,0,-92,13.2
2026-02-27 16:35:31,Panel,25.86,54.2,1000.0,1564.0,0,-114,2.0
2026-02-27 16:36:31,Panel,25.87,54.25,1000.0,1564.0,0,-110,5.5
2026-02-27 16:37:32,Panel,25.87,54.2,1000.0,1564.0,0,-90,11.5
2026-02-27 16:38:32,Panel,25.87,54.2,1000.0,1562.0,0,-116,-3.0
2026-02-27 16:39:32,Panel,25.86,54.2,1000.0,1562.0,0,-91,14.0
2026-02-27 16:40:32,Panel,25.87,54.18,1000.0,1564.0,0,-115,0.8
2026-02-27 16:41:32,Panel,25.87,54.24,1000.0,1564.0,0,-92,13.5
2026-02-27 16:42:32,Panel,25.87,54.13,1000.0,1564.0,0,-116,-7.0
2026-02-27 16:43:33,Panel,25.87,54.1,1000.0,1564.0,0,-118,-6.8
2026-02-27 16:44:33,Panel,25.88,54.11,1000.0,1564.0,0,-112,3.5
2026-02-27 16:45:33,Panel,25.88,54.09,1000.0,1564.0,0,-90,13.8
2026-02-27 16:46:37,Panel,25.89,54.1,1000.0,1564.0,0,-90,13.0
2026-02-27 16:47:33,Panel,25.89,54.08,1000.0,1564.0,0,-90,13.8
2026-02-27 16:48:34,Panel,25.89,53.99,1000.0,1564.0,0,-88,13.8
2026-02-27 16:49:34,Panel,25.9,53.97,1000.0,1564.0,0,-90,13.2
2026-02-27 16:50:34,Panel,25.9,53.88,1000.0,1564.0,0,-113,3.3
2026-02-27 16:51:34,Panel,25.91,53.82,1000.0,1564.0,0,-115,-3.0
2026-02-27 16:52:36,Panel,25.91,53.83,1000.0,1564.0,0,-90,13.5
2026-02-27 16:53:35,Panel,25.91,53.88,1000.0,1568.0,0,-92,13.8
2026-02-27 16:54:35,Panel,25.91,53.8,1000.0,1564.0,0,-90,13.8
2026-02-27 16:55:35,Panel,25.91,53.81,1000.0,1564.0,0,-91,14.0
2026-02-27 16:56:35,Panel,25.91,53.83,1000.0,1564.0,0,-115,0.3
2026-02-27 16:57:35,Panel,25.92,53.76,1000.0,1564.0,0,-91,13.8
2026-02-27 16:58:36,Panel,25.93,53.84,1000.0,1564.0,0,-90,14.0
2026-02-27 16:59:36,Panel,25.93,53.74,1000.0,1564.0,0,-110,5.3
2026-02-27 17:00:36,Panel,25.93,53.73,1000.0,1564.0,0,-116,-5.3
2026-02-27 17:01:36,Panel,25.94,53.61,1000.0,1564.0,0,-117,-4.5
2026-02-27 17:02:36,Panel,25.95,53.62,1000.0,1564.0,0.4,-111,4.5
2026-02-27 17:03:36,Panel,25.95,53.65,1000.0,1564.0,0,-92,13.8
2026-02-27 17:04:37,Panel,25.96,53.67,1000.0,1564.0,0,-117,-5.8
2026-02-27 17:05:37,Panel,25.95,53.58,1000.0,1562.0,0,-90,14.0
2026-02-27 17:06:37,Panel,25.97,53.5,1000.0,1564.0,0,-116,-0.8
2026-02-27 17:07:37,Panel,25.96,53.48,1000.0,1564.0,0,-91,13.2
2026-02-27 17:08:37,Panel,25.96,53.42,1000.0,1564.0,0,-91,13.8
2026-02-27 17:09:38,Panel,25.95,53.4,1000.0,1564.0,0,-92,13.5
2026-02-27 17:10:38,Panel,25.95,53.4,1000.0,1564.0,0,-91,13.8
2026-02-27 17:11:38,Panel,25.96,53.44,1000.0,1564.0,0,-90,11.2
2026-02-27 17:12:38,Panel,25.95,53.43,1000.0,1564.0,0,-90,13.5
2026-02-27 17:13:38,Panel,25.96,53.41,1000.0,1564.0,0,-113,2.5
2026-02-27 17:14:38,Panel,25.95,53.34,1000.0,1564.0,0,-92,13.5
2026-02-27 17:15:39,Panel,25.95,53.34,1000.0,1564.0,0,-90,13.8
2026-02-27 17:16:39,Panel,25.96,53.35,1000.0,1564.0,0,-90,13.5
2026-02-27 17:17:39,Panel,25.96,53.28,1000.0,1564.0,0,-114,-1.0
2026-02-27 17:18:39,Panel,25.96,53.29,1000.0,1564.0,0,-113,3.0
2026-02-27 17:19:39,Panel,25.96,53.26,1000.0,1564.0,0,-114,-9.8
2026-02-27 17:20:39,Panel,25.96,53.28,1000.0,1564.0,0,-90,13.8
2026-02-27 17:21:40,Panel,25.96,53.2,1000.0,1564.0,0,-115,-0.5
2026-02-27 17:22:40,Panel,25.96,53.25,1000.0,1564.0,0,-90,14.0
2026-02-27 17:23:40,Panel,25.96,53.19,1000.0,1564.0,0,-92,13.5
2026-02-27 17:24:40,Panel,25.96,53.13,1000.0,1564.0,0,-114,-0.3
2026-02-27 17:25:40,Panel,25.97,53.17,1000.0,1564.0,0,-90,13.2
2026-02-27 17:26:41,Panel,25.97,53.11,1000.0,1564.0,0,-114,1.0
2026-02-27 17:27:41,Panel,25.96,53.13,1000.0,1564.0,0,-116,-1.0
2026-02-27 17:28:41,Panel,25.97,53.06,1000.0,1564.0,0,-115,-0.3
2026-02-27 17:29:41,Panel,25.96,53.05,1000.0,1564.0,0,-111,4.0
2026-02-27 17:30:42,Panel,25.96,53.04,1000.0,1562.0,0,-115,
2026-02-27 17:31:42,Panel,25.96,52.99,1000.0,1564.0,0,-91,13.8
2026-02-27 17:32:42,Panel,25.96,52.93,1000.0,1564.0,0,-115,-0.3
2026-02-27 17:33:42,Panel,25.95,52.84,1000.0,1564.0,0,-90,11.2
2026-02-27 17:34:42,Panel,25.94,52.8,1000.0,1562.0,0,-117,-6.0
2026-02-27 17:35:42,Panel,25.94,52.8,1000.0,1564.0,0,-91,13.8
2026-02-27 17:36:42,Panel,25.94,52.8,1000.0,1562.0,0,-117,-2.8
2026-02-27 17:37:43,Panel,25.93,52.72,1000.0,1564.0,0,-90,13.5
2026-02-27 17:38:43,Panel,25.93,52.72,1000.0,1564.0,0,-112,3.8
2026-02-27 17:39:43,Panel,25.92,52.65,1000.0,1564.0,0,-91,13.8
2026-02-27 17:40:43,Panel,25.92,52.65,1000.0,1564.0,0,-90,13.8
2026-02-27 17:41:43,Panel,25.91,52.63,1000.0,1564.0,0,-92,13.2
2026-02-27 17:42:43,Panel,25.9,52.58,1000.0,1564.0,0,-113,-3.8
2026-02-27 17:43:44,Panel,25.9,52.68,1000.0,1564.0,0,-116,-7.0
2026-02-27 17:44:44,Panel,25.89,52.62,1000.0,1564.0,0,-89,13.8
2026-02-27 17:45:44,Panel,25.88,52.59,1000.0,1564.0,0,-113,3.0
2026-02-27 17:46:44,Panel,25.88,52.62,1000.0,1562.0,0,-115,-1.5
2026-02-27 17:47:44,Panel,25.86,52.53,1000.0,1564.0,0,-90,13.5
2026-02-27 17:48:45,Panel,25.86,52.59,1000.0,1564.0,0,-116,-1.3
2026-02-27 17:49:45,Panel,25.85,52.54,1000.0,1564.0,0,-92,13.5
2026-02-27 17:50:45,Panel,25.83,52.49,1000.0,1562.0,0,-116,-5.5
2026-02-27 17:51:45,Panel,25.82,52.5,1000.0,1564.0,0,-90,11.8
2026-02-27 17:52:45,Panel,25.81,52.42,1000.0,1564.0,0,-90,13.8
2026-02-27 17:53:46,Panel,25.8,52.41,1000.0,1564.0,0,-90,11.5
2026-02-27 17:54:46,Panel,25.79,52.47,1000.0,1564.0,0,-92,13.2
2026-02-27 17:55:46,Panel,25.78,52.4,1000.0,1562.0,0,-109,-7.8
2026-02-27 17:56:46,Panel,25.77,52.39,1000.0,1564.0,0,-111,4.8
2026-02-27 17:57:46,Panel,25.76,52.4,1000.0,1564.0,0,-89,14.0
2026-02-27 17:58:46,Panel,25.75,52.46,1000.0,1564.0,0,-114,2.0
2026-02-27 17:59:47,Panel,25.73,52.38,1000.0,1564.0,0,-91,13.2
2026-02-27 18:00:47,Panel,25.73,52.39,1000.0,1564.0,0,-89,13.5
2026-02-27 18:01:47,Panel,25.72,52.32,1000.0,1562.0,0,-113,-8.8
2026-02-27 18:02:47,Panel,25.71,52.32,1000.0,1564.0,0,-113,1.8
2026-02-27 18:03:47,Panel,25.7,52.27,1000.0,1564.0,0,-90,11.5
2026-02-27 18:04:48,Panel,25.68,52.41,1000.0,1564.0,0,-91,14.0
2026-02-27 18:05:48,Panel,25.67,52.33,1000.0,1564.0,0,-90,13.5
2026-02-27 18:06:48,Panel,25.66,52.37,1000.0,1564.0,0,-117,-8.5
2026-02-27 18:07:48,Panel,25.65,52.37,1000.0,1562.0,0,-91,14.0
2026-02-27 18:08:48,Panel,25.64,52.35,1000.0,1564.0,0,-89,14.0
2026-02-27 18:09:49,Panel,25.62,52.33,1000.0,1564.0,0,-90,11.2
2026-02-27 18:10:49,Panel,25.62,52.32,1000.0,1564.0,0,-116,-1.5
2026-02-27 18:11:49,Panel,25.6,52.41,1000.0,1564.0,0,-91,14.0
2026-02-27 18:12:49,Panel,25.6,52.36,1000.0,1564.0,0,-112,3.8
2026-02-27 18:13:49,Panel,25.58,52.33,1000.0,1564.0,0,-92,13.5
2026-02-27 18:14:49,Panel,25.57,52.34,1000.0,1564.0,0,-112,3.0
2026-02-27 18:15:50,Panel,25.56,52.47,1000.0,1564.0,0,-90,13.2
2026-02-27 18:16:50,Panel,25.55,52.25,1000.0,1564.0,0,-90,13.8
2026-02-27 18:17:50,Panel,25.54,52.33,1000.0,1564.0,0,-115,-1.8
2026-02-27 18:18:50,Panel,25.53,52.37,1000.0,1562.0,0,-111,4.5
2026-02-27 18:19:50,Panel,25.52,52.36,1001.0,1564.0,0,-91,14.0
2026-02-27 18:20:51,Panel,25.51,52.32,1001.0,1564.0,0,-90,11.5
2026-02-27 18:21:51,Panel,25.49,52.27,1001.0,1564.0,0,-92,13.5
2026-02-27 18:22:51,Panel,25.48,52.21,1001.0,1562.0,0,-114,2.3
2026-02-27 18:23:51,Panel,25.47,51.97,1001.0,1564.0,0,-117,-4.0
2026-02-27 18:24:51,Panel,25.46,52.32,1001.0,1564.0,0,-115,0.8
2026-02-27 18:25:52,Panel,25.45,52.3,1001.0,1564.0,0,-116,-2.5
2026-02-27 18:26:52,Panel,25.44,52.15,1001.0,1562.0,0,-111,5.3
2026-02-27 18:27:52,Panel,25.42,52.2,1001.0,1564.0,0,-89,14.0
2026-02-27 18:28:52,Panel,25.42,52.58,1001.0,1562.0,0,-113,3.3
2026-02-27 18:29:52,Panel,25.4,52.17,1001.0,1562.0,0,-105,-8.0
2026-02-27 18:30:53,Panel,25.39,52.3,1001.0,1564.0,0,-91,13.8
2026-02-27 18:31:53,Panel,25.38,52.1,1001.0,1562.0,0,-92,13.5
2026-02-27 18:32:53,Panel,25.37,52.09,1001.0,1562.0,0,-90,13.2
2026-02-27 18:33:53,Panel,25.36,52.14,1001.0,1562.0,0,-107,7.8
2026-02-27 18:34:53,Panel,25.34,52.12,1001.0,1562.0,0,-90,13.2
2026-02-27 18:35:53,Panel,25.33,52.11,1001.0,1562.0,0,-89,13.8
2026-02-27 18:36:54,Panel,25.32,52.11,1001.0,1564.0,0,-112,4.0
2026-02-27 18:37:54,Panel,25.32,52.08,1001.0,1564.0,0,-90,11.5
2026-02-27 18:38:54,Panel,25.3,52.04,1001.0,1562.0,0,-92,13.8
2026-02-27 18:39:54,Panel,25.28,52.07,1001.0,1564.0,0,-115,
2026-02-27 18:39:59,Panel,25.3,52.02,1001.0,1564.0,0,-117,-5.8
2026-02-27 18:40:56,Panel,25.28,52.08,1001.0,1562.0,0,-114,2.3
2026-02-27 18:41:56,Panel,25.27,52.16,1001.0,1562.0,0,-91,13.5
2026-02-27 18:42:56,Panel,25.26,52.09,1001.0,1564.0,0,-92,13.0
2026-02-27 18:43:56,Panel,25.25,52.08,1001.0,1562.0,0,-90,13.2
2026-02-27 18:44:56,Panel,25.24,52.25,1001.0,1564.0,0,-113,2.8
2026-02-27 18:45:57,Panel,25.23,52.08,1001.0,1564.0,0,-114,-0.5
2026-02-27 18:46:57,Panel,25.21,52.04,1001.0,1562.0,0,-90,11.8
2026-02-27 18:47:57,Panel,25.21,52.11,1001.0,1562.0,0,-118,-7.3
2026-02-27 18:48:57,Panel,25.19,52.05,1001.0,1564.0,0,-113,2.8
2026-02-27 18:49:57,Panel,25.18,51.92,1001.0,1562.0,0,-90,13.8
2026-02-27 18:50:57,Panel,25.17,52.04,1001.0,1564.0,0,-117,-3.8
2026-02-27 18:52:04,Panel,25.16,52.12,1001.0,1562.0,0,-117,-7.8
2026-02-27 18:52:58,Panel,25.15,51.96,1001.0,1562.0,0,-92,13.2
2026-02-27 18:53:58,Panel,25.14,52.2,1001.0,1562.0,0,-112,2.8
2026-02-27 18:54:58,Panel,25.13,52.1,1001.0,1562.0,0,-91,13.8
2026-02-27 18:55:59,Panel,25.11,52.1,1001.0,1564.0,0,-116,-7.3
2026-02-27 18:56:59,Panel,25.11,52.15,1001.0,1564.0,0,-89,13.8
2026-02-27 18:57:59,Panel,25.1,52.07,1001.0,1562.0,0,-90,11.2
2026-02-27 18:58:59,Panel,25.09,51.88,1001.0,1562.0,0,-110,5.5
2026-02-27 18:59:59,Panel,25.07,52.02,1001.0,1562.0,0,-114,0.5
2026-02-27 19:00:59,Panel,25.06,52.05,1001.0,1564.0,0,-92,13.8
2026-02-27 19:02:00,Panel,25.06,52.0,1001.0,1562.0,0,-112,4.0
2026-02-27 19:03:00,Panel,25.05,52.02,1001.0,1562.0,0,-113,1.8
2026-02-27 19:04:00,Panel,25.04,52.04,1001.0,1562.0,0,-89,13.5
2026-02-27 19:05:00,Panel,25.03,51.97,1001.0,1564.0,0,-91,13.2
2026-02-27 19:06:00,Panel,25.02,52.02,1001.0,1562.0,0,-116,-6.3
2026-02-27 19:07:01,Panel,25.01,52.0,1001.0,1562.0,0,-91,13.2
2026-02-27 19:08:01,Panel,25.0,52.07,1001.0,1562.0,0,-90,13.8
2026-02-27 19:09:01,Panel,25.0,52.11,1001.0,1562.0,0,-90,13.5
2026-02-27 19:10:01,Panel,24.99,52.12,1001.0,1562.0,0,-115,-0.3
2026-02-27 19:11:01,Panel,24.98,52.02,1001.0,1562.0,0,-91,14.2
2026-02-27 19:12:02,Panel,24.97,52.14,1001.0,1562.0,0,-90,14.0
2026-02-27 19:13:02,Panel,24.96,52.12,1001.0,1562.0,0,-91,14.0
2026-02-27 19:14:02,Panel,24.95,52.14,1001.0,1562.0,0,-91,13.2
2026-02-27 19:15:02,Panel,24.94,52.14,1001.0,1564.0,0,-114,2.0
2026-02-27 19:16:02,Panel,24.94,52.24,1001.0,1562.0,0,-90,11.2
2026-02-27 19:17:02,Panel,24.93,52.14,1001.0,1562.0,0,-118,-8.8
2026-02-27 19:18:03,Panel,24.92,52.16,1001.0,1562.0,0,-92,13.5
2026-02-27 19:19:03,Panel,24.91,52.19,1001.0,1562.0,0,-113,3.5
2026-02-27 19:20:03,Panel,24.91,52.02,1001.0,1562.0,0,-116,
2026-02-27 19:21:03,Panel,24.9,52.16,1001.0,1560.0,0,-90,11.5
2026-02-27 19:22:03,Panel,24.89,52.21,1001.0,1562.0,0,-112,3.0
2026-02-27 19:23:04,Panel,24.88,52.19,1001.0,1562.0,0,-91,14.2
2026-02-27 19:24:04,Panel,24.88,52.18,1001.0,1562.0,0,-90,13.5
2026-02-27 19:25:04,Panel,24.87,52.21,1001.0,1562.0,0,-91,13.5
2026-02-27 19:26:04,Panel,24.86,52.2,1001.0,1562.0,0,-92,13.8
2026-02-27 19:27:04,Panel,24.86,52.27,1001.0,1562.0,0,-112,3.3
2026-02-27 19:28:05,Panel,24.84,52.35,1001.0,1562.0,0,-117,-4.0
2026-02-27 19:29:05,Panel,24.84,52.39,1001.0,1562.0,0,-115,-0.3
2026-02-27 19:30:05,Panel,24.83,52.4,1001.0,1562.0,0,-115,-1.3
2026-02-27 19:31:05,Panel,24.83,52.5,1001.0,1562.0,0,-116,-2.3
2026-02-27 19:32:05,Panel,24.82,52.57,1001.0,1562.0,0,-90,13.2
2026-02-27 19:33:05,Panel,24.82,52.68,1001.0,1560.0,0,-92,13.5
2026-02-27 19:34:06,Panel,24.81,52.61,1001.0,1562.0,0,-91,13.8
2026-02-27 19:35:06,Panel,24.8,52.65,1001.0,1564.0,0,-91,14.2
2026-02-27 19:36:06,Panel,24.78,52.7,1001.0,1564.0,0,-115,0.8
2026-02-27 19:37:06,Panel,24.78,52.61,1001.0,1562.0,0,-90,13.5
2026-02-27 19:38:06,Panel,24.77,52.62,1001.0,1564.0,0,-89,11.5
2026-02-27 19:39:07,Panel,24.75,52.59,1001.0,1562.0,0,-91,13.8
2026-02-27 19:40:07,Panel,24.74,52.68,1001.0,1562.0,0,-114,2.0
2026-02-27 19:41:07,Panel,24.73,52.57,1001.0,1560.0,0,-89,13.8
2026-02-27 19:42:07,Panel,24.72,52.67,1001.0,1562.0,0,-91,13.5
2026-02-27 19:43:07,Panel,24.72,52.66,1001.0,1562.0,0,-91,13.5
2026-02-27 19:44:07,Panel,24.71,52.66,1001.0,1562.0,0,-79,13.5
2026-02-27 19:45:08,Panel,24.7,52.66,1001.0,1562.0,0,-92,13.5
2026-02-27 19:46:10,Panel,24.69,52.62,1001.0,1562.0,0,-110,5.5
2026-02-27 19:47:08,Panel,24.69,52.65,1001.0,1564.0,0,-115,-3.3
2026-02-27 19:48:08,Panel,24.68,52.6,1001.0,1562.0,0,-89,13.8
2026-02-27 19:49:08,Panel,24.67,52.6,1002.0,1564.0,0,-91,14.0
2026-02-27 19:50:09,Panel,24.68,52.64,1002.0,1562.0,0,-91,14.2
2026-02-27 19:51:09,Panel,24.67,52.61,1002.0,1562.0,0,-113,2.0
2026-02-27 19:52:09,Panel,24.66,52.58,1002.0,1560.0,0,-117,-2.5
2026-02-27 19:53:09,Panel,24.66,52.58,1002.0,1562.0,0,-109,-5.0
2026-02-27 19:54:09,Panel,24.66,52.61,1002.0,1562.0,0,-92,13.2
2026-02-27 19:55:09,Panel,24.66,52.65,1002.0,1562.0,0,-91,13.2
2026-02-27 19:56:10,Panel,24.64,52.55,1002.0,1564.0,0,-90,11.5
2026-02-27 19:57:10,Panel,24.64,52.61,1002.0,1562.0,0,-91,14.0
2026-02-27 19:58:10,Panel,24.64,52.62,1002.0,1562.0,0,-117,-8.0
2026-02-27 19:59:10,Panel,24.63,52.57,1002.0,1564.0,0,-111,5.0
2026-02-27 20:00:14,Panel,24.63,52.6,1002.0,1562.0,0,-89,14.0
2026-02-27 20:01:10,Panel,24.63,52.62,1002.0,1562.0,0,-91,13.5
2026-02-27 20:02:11,Panel,24.63,52.58,1002.0,1560.0,0,-114,1.3
2026-02-27 20:03:11,Panel,24.62,52.59,1002.0,1562.0,0,-91,14.0
2026-02-27 20:04:11,Panel,24.62,52.58,1002.0,1562.0,0,-114,-5.8
2026-02-27 20:05:11,Panel,24.62,52.65,1002.0,1562.0,0,-90,13.8
2026-02-27 20:06:11,Panel,24.62,52.63,1002.0,1560.0,0,-92,13.5
2026-02-27 20:07:12,Panel,24.61,52.62,1002.0,1564.0,0,-112,3.8
2026-02-27 20:08:12,Panel,24.61,52.63,1002.0,1562.0,0,-89,14.0
2026-02-27 20:09:12,Panel,24.6,52.59,1002.0,1560.0,0,-90,13.8
2026-02-27 20:10:12,Panel,24.6,52.58,1002.0,1562.0,0,-91,13.5
2026-02-27 20:11:12,Panel,24.6,52.57,1002.0,1562.0,0,-113,1.5
2026-02-27 20:12:13,Panel,24.6,52.56,1002.0,1562.0,0,-90,11.8
2026-02-27 20:13:13,Panel,24.59,52.51,1002.0,1560.0,0,-91,14.0
2026-02-27 20:14:13,Panel,24.59,52.51,1002.0,1562.0,0,-90,13.8
2026-02-27 20:15:13,Panel,24.59,52.57,1002.0,1562.0,0,-115,-2.8
2026-02-27 20:16:13,Panel,24.58,52.58,1002.0,1564.0,0,-90,13.8
2026-02-27 20:17:17,Panel,24.58,52.6,1002.0,1562.0,0,-115,-0.8
2026-02-27 20:18:14,Panel,24.58,52.64,1002.0,1562.0,0,-90,13.2
2026-02-27 20:19:14,Panel,24.57,52.68,1002.0,1562.0,0,-92,13.8
2026-02-27 20:20:14,Panel,24.58,52.7,1002.0,1562.0,0,-116,-5.5
2026-02-27 20:21:14,Panel,24.57,52.69,1002.0,1562.0,0,-89,13.8
2026-02-27 20:22:14,Panel,24.57,52.75,1002.0,1562.0,0,-91,14.0
2026-02-27 20:23:15,Panel,24.57,52.79,1002.0,1560.0,0,-91,14.0
2026-02-27 20:24:15,Panel,24.56,52.8,1002.0,1562.0,0,-116,-2.0
2026-02-27 20:25:15,Panel,24.57,52.8,1002.0,1562.0,0,-90,11.5
2026-02-27 20:26:15,Panel,24.57,52.8,1002.0,1562.0,0,-90,13.5
2026-02-27 20:27:15,Panel,24.57,52.82,1002.0,1560.0,0,-114,1.3
2026-02-27 20:28:16,Panel,24.56,52.79,1002.0,1562.0,0,-112,3.3
2026-02-27 20:29:16,Panel,24.57,52.82,1002.0,1562.0,0,-91,13.8
2026-02-27 20:30:16,Panel,24.56,52.8,1002.0,1562.0,0,-117,-4.8
2026-02-27 20:31:16,Panel,24.56,52.85,1002.0,1562.0,0,-114,1.5
2026-02-27 20:32:16,Panel,24.56,52.86,1002.0,1562.0,0,-115,-0.8
2026-02-27 20:33:17,Panel,24.56,52.85,1002.0,1562.0,0,-116,-3.0
2026-02-27 20:34:17,Panel,24.56,52.8,1002.0,1562.0,0,-91,13.8
2026-02-27 20:35:17,Panel,24.56,52.87,1002.0,1562.0,0,-90,13.5
2026-02-27 20:36:17,Panel,24.56,52.81,1002.0,1562.0,0,-90,11.5
2026-02-27 20:37:17,Panel,24.55,52.8,1002.0,1562.0,0,-115,1.0
2026-02-27 20:38:17,Panel,24.56,52.81,1002.0,1562.0,0,-90,13.5
2026-02-27 20:39:18,Panel,24.56,52.8,1002.0,1560.0,0,-116,-6.5
2026-02-27 20:40:18,Panel,24.55,52.8,1002.0,1562.0,0,-89,13.8
2026-02-27 20:41:18,Panel,24.55,52.77,1002.0,1562.0,0,-115,-6.8
2026-02-27 20:42:18,Panel,24.55,52.8,1002.0,1562.0,0,-115,-7.0
2026-02-27 20:43:18,Panel,24.55,52.79,1002.0,1562.0,0,-118,-6.8
2026-02-27 20:44:19,Panel,24.54,52.77,1002.0,1562.0,0,-113,2.5
2026-02-27 20:45:19,Panel,24.54,52.76,1002.0,1560.0,0,-91,13.5
2026-02-27 20:46:19,Panel,24.55,52.76,1002.0,1562.0,0,-112,3.5
2026-02-27 20:47:19,Panel,24.54,52.75,1002.0,1562.0,0,-91,13.5
2026-02-27 20:48:19,Panel,24.54,52.75,1002.0,1562.0,0,-89,14.0
2026-02-27 20:49:19,Panel,24.54,52.73,1002.0,1560.0,0,-105,9.0
2026-02-27 20:50:20,Panel,24.54,52.74,1002.0,1562.0,0,-90,13.5
2026-02-27 20:51:24,Panel,24.53,52.76,1002.0,1562.0,0,-116,-2.0
2026-02-27 20:52:20,Panel,24.53,52.69,1002.0,1562.0,0,-90,13.5
2026-02-27 20:53:20,Panel,24.53,52.7,1002.0,1560.0,0,-116,-1.8
2026-02-27 20:54:20,Panel,24.53,52.68,1002.0,1560.0,0,-117,-3.3
2026-02-27 20:55:20,Panel,24.53,52.65,1002.0,1560.0,0,-90,11.5
2026-02-27 20:56:21,Panel,24.52,52.69,1002.0,1560.0,0,-89,14.0
2026-02-27 20:57:21,Panel,24.52,52.72,1002.0,1562.0,0,-115,-0.8
2026-02-27 20:58:21,Panel,24.52,52.74,1002.0,1560.0,0,-114,-2.0
2026-02-27 20:59:25,Panel,24.51,52.81,1002.0,1562.0,0,-90,11.8
