time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-28 15:55:24,Panel,39.53,36.37,1003.0,1664.0,0,-46,13.5
2026-01-28 15:56:24,Panel,39.43,36.24,1003.0,1668.0,0,-45,14.0
2026-01-28 15:57:24,Panel,39.4,36.47,1003.0,1668.0,0,-46,11.0
2026-01-28 15:58:25,Panel,39.34,36.74,1003.0,1666.0,0,-46,13.5
2026-01-28 15:59:25,Panel,39.28,36.16,1003.0,1664.0,0,-46,14.3
2026-01-28 16:00:25,Panel,39.18,36.0,1003.0,1668.0,0,-46,13.5
2026-01-28 16:01:25,Panel,39.07,35.77,1003.0,1666.0,0,-46,13.8
2026-01-28 16:02:25,Panel,38.91,35.82,1003.0,1664.0,0,-46,14.5
2026-01-28 16:03:26,Panel,38.79,36.03,1003.0,1668.0,0,-46,14.3
2026-01-28 16:04:26,Panel,38.68,36.18,1003.0,1664.0,0,-46,10.8
2026-01-28 16:05:26,Panel,38.57,36.17,1003.0,1658.0,0,-46,13.5
2026-01-28 16:06:26,Panel,38.45,36.37,1003.0,1658.0,0,-45,14.0
2026-01-28 16:07:26,Panel,38.31,36.15,1003.0,1658.0,0,-45,14.0
2026-01-28 16:08:26,Panel,38.16,36.14,1003.0,1660.0,0,-45,14.3
2026-01-28 16:09:27,Panel,37.99,36.49,1003.0,1656.0,0,-45,14.0
2026-01-28 16:10:27,Panel,37.81,36.26,1003.0,1654.0,0,-46,14.3
2026-01-28 16:11:27,Panel,37.61,36.33,1003.0,1660.0,0,-46,10.5
2026-01-28 16:12:27,Panel,37.43,36.29,1003.0,1658.0,0,-34,13.8
2026-01-28 16:13:27,Panel,37.25,37.27,1003.0,1654.0,0,-45,13.5
2026-01-28 16:14:28,Panel,37.08,37.08,1003.0,1658.0,0,-46,13.8
2026-01-28 16:15:28,Panel,36.91,37.29,1003.0,1654.0,0,-45,14.0
2026-01-28 16:16:28,Panel,36.77,37.49,1003.0,1656.0,0,-45,13.8
2026-01-28 16:17:28,Panel,36.65,37.79,1003.0,1664.0,0,-45,14.5
2026-01-28 16:18:28,Panel,36.57,37.98,1003.0,1660.0,0,-45,14.3
2026-01-28 16:19:28,Panel,36.52,38.33,1003.0,1668.0,0,-45,14.3
2026-01-28 16:20:29,Panel,36.52,38.57,1003.0,1668.0,0,-46,10.0
2026-01-28 16:21:29,Panel,36.57,38.78,1003.0,1666.0,0,-46,13.8
2026-01-28 16:22:29,Panel,36.65,39.09,1003.0,1668.0,0,-46,14.3
2026-01-28 16:23:29,Panel,36.75,39.15,1003.0,1668.0,0,-45,14.3
2026-01-28 16:24:29,Panel,36.84,39.11,1003.0,1668.0,0,-45,14.5
2026-01-28 16:25:30,Panel,36.95,38.92,1003.0,1666.0,0,-46,14.5
2026-01-28 16:26:30,Panel,37.06,38.95,1003.0,1668.0,0,-45,14.0
2026-01-28 16:27:30,Panel,37.16,38.9,1003.0,1668.0,0,-45,14.0
2026-01-28 16:28:30,Panel,37.28,38.67,1003.0,1668.0,0,-46,10.5
2026-01-28 16:29:30,Panel,37.37,38.74,1003.0,1668.0,0,-46,13.5
2026-01-28 16:30:31,Panel,37.46,38.5,1003.0,1658.0,0,-46,14.0
2026-01-28 16:31:31,Panel,37.53,38.27,1003.0,1664.0,0,-45,13.8
2026-01-28 16:32:31,Panel,37.58,38.04,1003.0,1664.0,0,-45,13.8
2026-01-28 16:33:31,Panel,37.61,37.87,1003.0,1658.0,0,-46,14.5
2026-01-28 16:34:31,Panel,37.59,37.55,1003.0,1658.0,0,-45,14.5
2026-01-28 16:35:32,Panel,37.55,37.38,1003.0,1660.0,0,-45,14.0
2026-01-28 16:36:32,Panel,37.5,37.24,1003.0,1668.0,0,-45,13.3
2026-01-28 16:37:32,Panel,37.48,37.48,1003.0,1664.0,0,-46,10.5
2026-01-28 16:38:32,Panel,37.48,37.82,1003.0,1664.0,0,-46,14.0
2026-01-28 16:39:32,Panel,37.5,37.74,1003.0,1664.0,0,-45,13.8
2026-01-28 16:40:33,Panel,37.52,37.91,1003.0,1664.0,0,-46,13.5
2026-01-28 16:41:33,Panel,37.56,38.13,1003.0,1664.0,0,-46,14.3
2026-01-28 16:42:33,Panel,37.59,38.16,1003.0,1658.0,0,-45,14.0
2026-01-28 16:43:33,Panel,37.62,38.24,1003.0,1654.0,0,-46,13.8
2026-01-28 16:44:33,Panel,37.64,37.98,1003.0,1668.0,0,-46,10.3
2026-01-28 16:45:33,Panel,37.66,38.03,1003.0,1656.0,0,-46,13.5
2026-01-28 16:46:34,Panel,37.68,37.71,1003.0,1664.0,0,-45,14.3
2026-01-28 16:47:34,Panel,37.72,37.94,1003.0,1660.0,0,-45,14.3
2026-01-28 16:48:34,Panel,37.78,38.04,1003.0,1664.0,0,-46,13.5
2026-01-28 16:49:34,Panel,37.83,37.96,1003.0,1660.0,0,-46,14.5
2026-01-28 16:50:34,Panel,37.86,37.72,1003.0,1660.0,0,-45,14.0
2026-01-28 16:51:35,Panel,37.84,37.45,1003.0,1660.0,0,-46,14.3
2026-01-28 16:52:35,Panel,37.81,37.36,1003.0,1654.0,0,-45,14.3
2026-01-28 16:53:35,Panel,37.8,37.56,1003.0,1658.0,0,-45,14.8
2026-01-28 16:54:35,Panel,37.79,37.47,1003.0,1654.0,0,-45,13.8
2026-01-28 16:55:35,Panel,37.79,37.47,1003.0,1658.0,0,-45,14.5
2026-01-28 16:56:35,Panel,37.78,37.56,1003.0,1654.0,0,-46,11.0
2026-01-28 16:57:36,Panel,37.77,37.58,1003.0,1654.0,0,-46,13.5
2026-01-28 16:58:36,Panel,37.73,37.42,1003.0,1656.0,0,-45,14.3
2026-01-28 16:59:36,Panel,37.68,37.08,1003.0,1664.0,0,-46,14.3
2026-01-28 17:00:36,Panel,37.64,37.4,1003.0,1654.0,0,-46,10.5
2026-01-28 17:01:36,Panel,37.59,37.49,1003.0,1660.0,0,-45,14.0
2026-01-28 17:02:36,Panel,37.58,37.55,1003.0,1658.0,0,-46,13.8
2026-01-28 17:03:37,Panel,37.53,37.52,1003.0,1658.0,0,-45,14.0
2026-01-28 17:04:37,Panel,37.45,37.31,1003.0,1656.0,0,-45,13.8
2026-01-28 17:05:37,Panel,37.37,37.07,1003.0,1660.0,0,-45,14.3
2026-01-28 17:06:37,Panel,37.31,37.68,1003.0,1658.0,0,-45,14.5
2026-01-28 17:07:37,Panel,37.28,37.88,1003.0,1654.0,0,-45,14.0
2026-01-28 17:08:37,Panel,37.25,37.95,1003.0,1658.0,0,-45,13.8
2026-01-28 17:09:38,Panel,37.23,37.71,1003.0,1658.0,0,-46,14.3
2026-01-28 17:10:38,Panel,37.16,37.92,1003.0,1658.0,0,-46,14.0
2026-01-28 17:11:38,Panel,37.07,37.92,1003.0,1654.0,0,-46,10.0
2026-01-28 17:12:38,Panel,36.98,37.83,1003.0,1658.0,0,-45,14.3
2026-01-28 17:13:38,Panel,36.86,37.93,1003.0,1654.0,0,-45,14.5
2026-01-28 17:14:39,Panel,36.74,37.92,1003.0,1658.0,0,-45,14.0
2026-01-28 17:15:39,Panel,36.64,38.23,1003.0,1654.0,0,-45,14.0
2026-01-28 17:16:39,Panel,36.54,38.2,1003.0,1656.0,0,-45,13.8
2026-01-28 17:17:39,Panel,36.45,38.35,1003.0,1656.0,0,-34,11.8
2026-01-28 17:18:40,Panel,36.34,38.48,1003.0,1654.0,0,-45,14.0
2026-01-28 17:19:40,Panel,36.24,38.52,1003.0,1658.0,0,-45,13.5
2026-01-28 17:20:40,Panel,36.13,38.83,1003.0,1654.0,0,-46,14.5
2026-01-28 17:21:40,Panel,36.0,38.87,1003.0,1658.0,0,-45,14.0
2026-01-28 17:22:46,Panel,35.87,38.84,1003.0,1654.0,0,-45,13.5
2026-01-28 17:23:41,Panel,35.71,39.42,1003.0,1654.0,0,-45,9.8
2026-01-28 17:24:41,Panel,35.55,39.37,1003.0,1654.0,0,-45,13.8
2026-01-28 17:25:44,Panel,35.39,39.24,1003.0,1654.0,0,-46,14.0
2026-01-28 17:26:41,Panel,35.22,39.84,1003.0,1654.0,0,-45,14.3
2026-01-28 17:27:46,Panel,35.06,39.73,1003.0,1654.0,0,-45,13.3
2026-01-28 17:28:41,Panel,34.9,40.16,1003.0,1654.0,0,-45,13.8
2026-01-28 17:29:42,Panel,34.73,40.59,1003.0,1654.0,0,-46,13.5
2026-01-28 17:30:42,Panel,34.57,40.71,1003.0,1654.0,0,-45,14.0
2026-01-28 17:31:42,Panel,34.4,41.24,1003.0,1654.0,0,-45,14.0
2026-01-28 17:32:42,Panel,34.23,41.22,1003.0,1654.0,0,-45,12.0
2026-01-28 17:33:42,Panel,34.07,41.43,1003.0,1652.0,0,-45,14.0
2026-01-28 17:34:43,Panel,33.91,41.88,1003.0,1652.0,0,-45,13.8
2026-01-28 17:35:43,Panel,33.78,42.05,1003.0,1654.0,0,-45,14.0
2026-01-28 17:36:43,Panel,33.64,42.39,1003.0,1654.0,0,-45,13.5
2026-01-28 17:37:47,Panel,33.5,42.8,1003.0,1648.0,0,-45,14.3
2026-01-28 17:38:43,Panel,33.38,43.39,1003.0,1646.0,0,-45,13.8
2026-01-28 17:39:44,Panel,33.24,43.48,1003.0,1648.0,0,-45,14.0
2026-01-28 17:40:44,Panel,33.13,43.05,1003.0,1648.0,0,-45,14.0
2026-01-28 17:41:44,Panel,33.02,43.35,1003.0,1644.0,0,-45,11.3
2026-01-28 17:42:44,Panel,32.9,43.47,1003.0,1654.0,0,-45,13.8
2026-01-28 17:43:44,Panel,32.8,43.66,1003.0,1648.0,0,-45,14.0
2026-01-28 17:44:44,Panel,32.7,43.54,1003.0,1648.0,0,-45,13.8
2026-01-28 17:45:45,Panel,32.59,43.61,1003.0,1644.0,0,-45,14.3
2026-01-28 17:46:45,Panel,32.5,43.71,1003.0,1648.0,0,-45,14.0
2026-01-28 17:47:47,Panel,32.41,44.11,1003.0,1648.0,0,-45,13.8
2026-01-28 17:48:45,Panel,32.31,44.71,1003.0,1644.0,0,-45,14.3
2026-01-28 17:49:45,Panel,32.2,44.7,1003.0,1644.0,0,-45,13.8
2026-01-28 17:50:46,Panel,32.09,44.82,1003.0,1644.0,0,-45,11.3
2026-01-28 17:51:46,Panel,31.98,45.44,1003.0,1644.0,0,-45,13.5
2026-01-28 17:52:47,Panel,31.88,45.98,1003.0,1644.0,0,-45,13.5
2026-01-28 17:53:46,Panel,31.77,45.95,1003.0,1640.0,0,-45,14.3
2026-01-28 17:54:46,Panel,31.67,46.05,1003.0,1644.0,0,-45,14.0
2026-01-28 17:55:46,Panel,31.56,45.98,1003.0,1644.0,0,-45,13.8
2026-01-28 17:56:47,Panel,31.47,46.26,1004.0,1640.0,0,-45,14.0
2026-01-28 17:57:47,Panel,31.39,46.72,1004.0,1644.0,0,-46,12.0
2026-01-28 17:58:47,Panel,31.29,46.75,1004.0,1640.0,0,-45,14.0
2026-01-28 17:59:47,Panel,31.21,46.76,1004.0,1640.0,0,-45,13.5
2026-01-28 18:00:47,Panel,31.12,46.88,1004.0,1644.0,0,-45,14.0
2026-01-28 18:01:47,Panel,31.04,47.11,1004.0,1640.0,0,-45,14.0
2026-01-28 18:02:48,Panel,30.95,46.65,1004.0,1640.0,0,-45,13.8
2026-01-28 18:03:48,Panel,30.88,47.12,1004.0,1640.0,0,-45,14.3
2026-01-28 18:04:48,Panel,30.81,47.04,1004.0,1640.0,0,-46,12.0
2026-01-28 18:05:48,Panel,30.75,47.39,1004.0,1640.0,0,-45,14.3
2026-01-28 18:06:48,Panel,30.67,47.48,1004.0,1640.0,0,-45,13.8
2026-01-28 18:07:48,Panel,30.62,47.51,1004.0,1640.0,0,-45,14.3
2026-01-28 18:08:49,Panel,30.55,47.42,1004.0,1638.0,0,-45,14.3
2026-01-28 18:09:49,Panel,30.5,47.47,1004.0,1640.0,0,-45,14.0
2026-01-28 18:10:49,Panel,30.45,47.43,1004.0,1640.0,0,-45,14.0
2026-01-28 18:11:49,Panel,30.39,47.39,1004.0,1640.0,0,-45,13.8
2026-01-28 18:12:49,Panel,30.33,47.33,1004.0,1644.0,0,-46,11.8
2026-01-28 18:13:50,Panel,30.29,47.52,1004.0,1640.0,0,-45,14.0
2026-01-28 18:14:50,Panel,30.23,47.53,1004.0,1640.0,0,-45,14.0
2026-01-28 18:15:50,Panel,30.19,47.64,1004.0,1640.0,0,-45,13.5
2026-01-28 18:16:50,Panel,30.13,47.57,1004.0,1640.0,0,-45,14.0
2026-01-28 18:17:50,Panel,30.08,47.63,1004.0,1640.0,0,-45,14.5
2026-01-28 18:18:50,Panel,30.03,47.83,1004.0,1640.0,0,-45,11.5
2026-01-28 18:19:51,Panel,29.98,47.78,1004.0,1640.0,0,-44,14.3
2026-01-28 18:20:51,Panel,29.92,48.18,1004.0,1640.0,0,-45,14.0
2026-01-28 18:21:51,Panel,29.86,48.35,1004.0,1640.0,0,-45,14.0
2026-01-28 18:22:51,Panel,29.8,48.41,1004.0,1638.0,0,-33,13.8
2026-01-28 18:23:52,Panel,29.74,48.29,1004.0,1638.0,0,-45,14.3
2026-01-28 18:24:52,Panel,29.68,48.46,1004.0,1638.0,0,-45,14.3
2026-01-28 18:25:52,Panel,29.63,48.86,1004.0,1638.0,0,-45,14.0
2026-01-28 18:26:52,Panel,29.57,49.39,1004.0,1640.0,0,-45,14.3
2026-01-28 18:27:52,Panel,29.52,49.72,1004.0,1640.0,0,-45,14.0
2026-01-28 18:27:54,Panel,29.53,49.59,1004.0,1638.0,0,-45,13.8
2026-01-28 18:28:54,Panel,29.47,49.45,1004.0,1638.0,0,-45,14.0
2026-01-28 18:29:54,Panel,29.41,49.79,1004.0,1638.0,0,-45,14.3
