time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 15:48:05,Panel,27.07,51.88,1000.0,1532.0,0,-116,-3.5
2026-03-01 15:49:05,Panel,27.05,52.1,1000.0,1532.0,0,-89,11.5
2026-03-01 15:50:05,Panel,27.05,51.91,1000.0,1534.0,0,-90,13.5
2026-03-01 15:51:05,Panel,27.04,52.06,1000.0,1532.0,0,-113,2.3
2026-03-01 15:52:06,Panel,27.03,51.45,1000.0,1532.0,0,-90,13.8
2026-03-01 15:53:06,Panel,27.03,52.33,1000.0,1532.0,0,-89,11.2
2026-03-01 15:54:06,Panel,27.02,51.95,1000.0,1532.0,0,-91,13.5
2026-03-01 15:55:06,Panel,27.01,51.96,1000.0,1532.0,0,-116,-1.0
2026-03-01 15:56:06,Panel,27.0,51.65,1000.0,1532.0,0,-90,14.0
2026-03-01 15:57:06,Panel,26.99,51.64,1000.0,1532.0,0,-91,13.5
2026-03-01 15:58:07,Panel,26.98,52.12,1000.0,1534.0,0,-91,13.8
2026-03-01 15:59:07,Panel,26.98,51.91,1000.0,1532.0,0,-118,-6.3
2026-03-01 16:00:07,Panel,26.96,51.93,1000.0,1532.0,0,-89,11.5
2026-03-01 16:01:07,Panel,26.96,52.09,1000.0,1534.0,0,-115,-1.3
2026-03-01 16:02:07,Panel,26.95,52.03,1000.0,1532.0,0,-113,0.3
2026-03-01 16:03:08,Panel,26.94,52.12,1000.0,1532.0,0,-116,-1.8
2026-03-01 16:04:08,Panel,26.93,52.03,1000.0,1532.0,0,-115,-2.8
2026-03-01 16:05:08,Panel,26.93,51.85,1000.0,1532.0,0,-116,-2.3
2026-03-01 16:06:08,Panel,26.92,51.93,1000.0,1532.0,0,-90,14.0
2026-03-01 16:07:08,Panel,26.92,51.82,1000.0,1532.0,0,-114,1.8
2026-03-01 16:08:08,Panel,26.91,51.86,1000.0,1532.0,0,-116,-1.3
2026-03-01 16:09:08,Panel,26.9,51.94,1000.0,1532.0,0,-113,2.0
2026-03-01 16:10:09,Panel,26.89,52.07,1000.0,1532.0,0,-90,13.5
2026-03-01 16:11:09,Panel,26.89,52.01,1000.0,1532.0,0,-116,-7.8
2026-03-01 16:12:09,Panel,26.87,52.12,1000.0,1532.0,0,-114,0.8
2026-03-01 16:13:09,Panel,26.87,51.62,1000.0,1532.0,0,-91,13.2
2026-03-01 16:14:09,Panel,26.87,51.75,1000.0,1532.0,0,-91,13.5
2026-03-01 16:15:10,Panel,26.85,51.86,1000.0,1532.0,0,-118,-8.3
2026-03-01 16:16:10,Panel,26.84,51.41,1000.0,1532.0,0,-90,11.8
2026-03-01 16:17:10,Panel,26.84,51.8,1000.0,1532.0,0,-116,-2.0
2026-03-01 16:18:10,Panel,26.83,51.84,1000.0,1532.0,0,-91,13.5
2026-03-01 16:19:10,Panel,26.82,51.52,1000.0,1538.0,0,-91,13.8
2026-03-01 16:20:11,Panel,26.81,51.55,1000.0,1532.0,0,-114,-0.3
2026-03-01 16:21:11,Panel,26.8,51.58,1000.0,1532.0,0,-114,1.0
2026-03-01 16:22:11,Panel,26.8,51.64,1000.0,1532.0,0,-115,-5.3
2026-03-01 16:23:11,Panel,26.79,51.95,1000.0,1532.0,0,-118,-7.5
2026-03-01 16:24:11,Panel,26.77,51.43,1000.0,1532.0,0,-92,13.5
2026-03-01 16:25:11,Panel,26.77,51.26,1000.0,1532.0,0,-114,-8.0
2026-03-01 16:26:12,Panel,26.76,51.53,1000.0,1532.0,0,-80,13.8
2026-03-01 16:27:12,Panel,26.76,51.4,1000.0,1532.0,0,-115,0.8
2026-03-01 16:28:12,Panel,26.75,51.47,1000.0,1532.0,0,-89,11.5
2026-03-01 16:29:12,Panel,26.74,51.31,1000.0,1532.0,0,-111,4.5
2026-03-01 16:30:12,Panel,26.74,51.44,1000.0,1532.0,0,-91,13.8
2026-03-01 16:31:13,Panel,26.73,51.38,1000.0,1532.0,0,-114,-1.0
2026-03-01 16:32:13,Panel,26.72,51.59,1000.0,1532.0,0,-117,-8.8
2026-03-01 16:33:13,Panel,26.72,51.61,1000.0,1532.0,0,-90,11.5
2026-03-01 16:34:13,Panel,26.71,51.37,1000.0,1532.0,0,-116,-3.0
2026-03-01 16:35:13,Panel,26.7,51.53,1000.0,1532.0,0,-115,1.0
2026-03-01 16:36:13,Panel,26.7,51.38,1000.0,1532.0,0,-114,2.3
2026-03-01 16:37:14,Panel,26.7,51.45,1000.0,1532.0,0,-90,14.2
2026-03-01 16:38:14,Panel,26.68,51.52,1000.0,1532.0,0,-91,13.8
2026-03-01 16:39:14,Panel,26.69,51.42,1000.0,1532.0,0,-117,-2.3
2026-03-01 16:40:14,Panel,26.68,51.71,1000.0,1532.0,0,-90,14.0
2026-03-01 16:41:14,Panel,26.66,51.56,1000.0,1532.0,0,-90,11.8
2026-03-01 16:42:15,Panel,26.67,51.5,1000.0,1532.0,0,-115,-0.5
2026-03-01 16:43:15,Panel,26.67,51.45,1000.0,1532.0,0,-114,-1.3
2026-03-01 16:44:15,Panel,26.66,51.54,1000.0,1538.0,0,-114,0.5
2026-03-01 16:45:15,Panel,26.65,51.31,1000.0,1532.0,0,-91,14.0
2026-03-01 16:46:15,Panel,26.65,51.33,1000.0,1532.0,0,-117,-7.3
2026-03-01 16:47:16,Panel,26.64,51.44,1000.0,1532.0,0,-117,-6.5
2026-03-01 16:48:16,Panel,26.64,51.53,1000.0,1532.0,0,-90,11.5
2026-03-01 16:49:16,Panel,26.63,51.57,1000.0,1532.0,0,-116,-3.3
2026-03-01 16:50:16,Panel,26.63,51.2,1000.0,1532.0,0,-90,13.8
2026-03-01 16:51:19,Panel,26.62,51.48,1000.0,1532.0,0,-115,-0.3
2026-03-01 16:52:17,Panel,26.61,51.43,1000.0,1532.0,0,-113,2.5
2026-03-01 16:53:17,Panel,26.62,51.33,1000.0,1532.0,0,-91,13.8
2026-03-01 16:54:17,Panel,26.6,51.49,1000.0,1532.0,0,-112,3.8
2026-03-01 16:55:17,Panel,26.6,51.49,1000.0,1532.0,0,-90,13.5
2026-03-01 16:56:17,Panel,26.59,51.8,1000.0,1532.0,0,-115,-1.5
2026-03-01 16:57:17,Panel,26.59,51.76,1000.0,1532.0,0,-90,14.2
2026-03-01 16:58:17,Panel,26.58,51.48,1000.0,1532.0,0,-114,1.3
2026-03-01 16:59:18,Panel,26.58,51.52,1000.0,1532.0,0,-90,11.5
2026-03-01 17:00:18,Panel,26.57,51.28,1000.0,1532.0,0,-91,13.5
2026-03-01 17:01:18,Panel,26.57,51.39,1000.0,1532.0,0,-116,-2.0
2026-03-01 17:02:18,Panel,26.57,51.4,1000.0,1534.0,0,-112,-8.0
2026-03-01 17:03:18,Panel,26.56,51.53,1000.0,1532.0,0,-116,-2.0
2026-03-01 17:04:19,Panel,26.56,51.5,1000.0,1532.0,0,-91,14.0
2026-03-01 17:05:19,Panel,26.55,51.46,1000.0,1532.0,0,-90,13.8
2026-03-01 17:06:19,Panel,26.54,51.37,1000.0,1532.0,0,-116,-6.0
2026-03-01 17:07:19,Panel,26.53,51.35,1001.0,1532.0,0,-116,-9.8
2026-03-01 17:08:19,Panel,26.53,51.31,1000.0,1532.0,0,-91,13.5
2026-03-01 17:09:19,Panel,26.53,51.45,1000.0,1532.0,0,-90,13.8
2026-03-01 17:10:20,Panel,26.51,51.37,1000.0,1532.0,0,-91,14.0
2026-03-01 17:11:20,Panel,26.5,51.28,1000.0,1532.0,0,-90,13.8
2026-03-01 17:12:20,Panel,26.5,51.37,1001.0,1532.0,0,-116,-6.5
2026-03-01 17:13:20,Panel,26.49,51.38,1001.0,1532.0,0,-113,2.3
2026-03-01 17:14:20,Panel,26.48,51.47,1001.0,1532.0,0,-116,-2.3
2026-03-01 17:15:21,Panel,26.48,51.38,1001.0,1532.0,0,-116,-0.5
2026-03-01 17:16:21,Panel,26.47,51.17,1001.0,1532.0,0,-112,4.8
2026-03-01 17:17:21,Panel,26.46,51.34,1001.0,1532.0,0,-92,13.2
2026-03-01 17:18:21,Panel,26.45,51.31,1001.0,1532.0,0,-111,3.8
2026-03-01 17:19:21,Panel,26.43,51.27,1001.0,1532.0,0,-90,13.5
2026-03-01 17:20:22,Panel,26.42,51.35,1001.0,1532.0,0,-90,13.5
2026-03-01 17:21:22,Panel,26.42,51.28,1001.0,1532.0,0,-114,0.3
2026-03-01 17:22:22,Panel,26.41,51.28,1001.0,1532.0,0,-91,13.8
2026-03-01 17:23:22,Panel,26.4,51.35,1001.0,1532.0,0,-115,-0.3
