time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-08 15:51:02,Panel,38.58,32.29,1005.0,1658.0,0,-46,14.3
2026-02-08 15:52:04,Panel,38.31,32.66,1005.0,1656.0,0,-45,13.5
2026-02-08 15:53:02,Panel,38.05,33.17,1005.0,1656.0,0,-45,13.3
2026-02-08 15:54:02,Panel,37.8,33.92,1005.0,1664.0,0,-45,13.8
2026-02-08 15:55:02,Panel,37.58,33.96,1005.0,1658.0,0,-45,11.8
2026-02-08 15:56:03,Panel,37.41,34.77,1005.0,1656.0,0,-45,14.3
2026-02-08 15:57:03,Panel,37.23,34.84,1005.0,1658.0,0,-45,13.5
2026-02-08 15:58:03,Panel,37.04,34.93,1005.0,1656.0,0,-46,14.3
2026-02-08 15:59:03,Panel,36.84,35.14,1005.0,1658.0,0,-45,13.5
2026-02-08 16:00:03,Panel,36.66,35.38,1005.0,1656.0,0,-45,14.5
2026-02-08 16:01:04,Panel,36.48,35.82,1005.0,1658.0,0,-45,13.8
2026-02-08 16:02:04,Panel,36.28,35.93,1005.0,1654.0,0,-45,12.0
2026-02-08 16:03:04,Panel,36.09,36.11,1005.0,1658.0,0,-45,14.3
2026-02-08 16:04:09,Panel,35.91,36.6,1005.0,1658.0,0,-45,13.5
2026-02-08 16:05:04,Panel,35.72,36.75,1005.0,1658.0,0,-45,14.0
2026-02-08 16:06:04,Panel,35.56,36.44,1005.0,1654.0,0,-46,13.8
2026-02-08 16:07:05,Panel,35.41,36.82,1005.0,1654.0,0,-45,13.3
2026-02-08 16:08:05,Panel,35.25,37.22,1005.0,1656.0,0,-45,14.0
2026-02-08 16:09:05,Panel,35.12,37.84,1005.0,1654.0,0,-45,12.0
2026-02-08 16:10:05,Panel,35.0,37.84,1005.0,1658.0,0,-45,13.8
2026-02-08 16:11:06,Panel,34.89,37.91,1005.0,1656.0,0,-45,13.3
2026-02-08 16:12:06,Panel,34.79,39.12,1005.0,1658.0,0,-45,13.8
2026-02-08 16:13:06,Panel,34.68,39.13,1005.0,1660.0,0,-45,13.5
2026-02-08 16:14:06,Panel,34.59,39.28,1005.0,1660.0,7.6,-45,13.8
2026-02-08 16:15:09,Panel,34.54,39.38,1005.0,1664.0,0,-45,14.0
2026-02-08 16:16:07,Panel,34.54,39.79,1005.0,1664.0,0,-45,14.0
2026-02-08 16:17:07,Panel,34.58,40.03,1005.0,1668.0,0,-45,14.5
2026-02-08 16:18:07,Panel,34.65,40.29,1005.0,1664.0,0,-45,14.5
2026-02-08 16:19:07,Panel,34.71,40.37,1005.0,1664.0,0,-45,11.3
2026-02-08 16:20:07,Panel,34.79,40.32,1005.0,1664.0,0,-45,14.0
2026-02-08 16:21:08,Panel,34.9,40.45,1005.0,1668.0,0,-34,13.8
2026-02-08 16:22:08,Panel,35.0,40.4,1005.0,1668.0,0,-45,13.5
2026-02-08 16:23:08,Panel,35.12,40.31,1005.0,1668.0,0,-45,13.5
2026-02-08 16:24:08,Panel,35.25,39.94,1005.0,1666.0,0,-45,14.0
2026-02-08 16:25:08,Panel,35.43,40.23,1005.0,1668.0,0,-45,12.0
2026-02-08 16:26:09,Panel,35.58,40.09,1005.0,1668.0,0,-45,14.0
2026-02-08 16:27:09,Panel,35.7,39.85,1005.0,1666.0,0,-45,13.8
2026-02-08 16:28:09,Panel,35.81,39.77,1005.0,1668.0,0,-45,14.3
2026-02-08 16:29:09,Panel,35.91,39.69,1005.0,1668.0,0,-46,13.5
2026-02-08 16:30:09,Panel,36.03,39.3,1005.0,1668.0,0,-45,14.3
2026-02-08 16:31:10,Panel,36.11,39.26,1005.0,1668.0,0,-45,14.0
2026-02-08 16:32:10,Panel,36.16,39.12,1005.0,1664.0,0,-45,13.8
2026-02-08 16:33:10,Panel,36.22,38.68,1005.0,1658.0,0,-45,11.8
2026-02-08 16:34:10,Panel,36.23,38.72,1005.0,1668.0,0,-45,13.8
2026-02-08 16:35:10,Panel,36.25,38.79,1005.0,1664.0,0,-45,13.8
2026-02-08 16:36:11,Panel,36.3,38.71,1005.0,1664.0,0,-45,13.5
2026-02-08 16:37:11,Panel,36.34,38.85,1005.0,1664.0,0,-45,13.5
2026-02-08 16:38:11,Panel,36.41,38.84,1005.0,1664.0,0,-45,13.8
2026-02-08 16:39:11,Panel,36.46,38.84,1005.0,1664.0,0,-45,13.8
2026-02-08 16:40:11,Panel,36.5,38.76,1005.0,1664.0,0,-45,14.3
2026-02-08 16:41:12,Panel,36.58,38.87,1005.0,1664.0,0,-45,13.8
2026-02-08 16:42:12,Panel,36.66,38.85,1005.0,1668.0,0,-45,12.0
2026-02-08 16:43:12,Panel,36.75,38.83,1005.0,1664.0,0,-46,14.0
2026-02-08 16:44:12,Panel,36.83,38.8,1005.0,1656.0,0,-45,13.8
2026-02-08 16:45:12,Panel,36.88,38.71,1005.0,1666.0,0,-45,13.5
2026-02-08 16:46:13,Panel,36.91,38.19,1005.0,1658.0,0,-46,14.3
2026-02-08 16:47:13,Panel,36.91,38.06,1005.0,1664.0,0,-45,13.5
2026-02-08 16:48:13,Panel,36.9,38.01,1005.0,1658.0,0,-45,13.5
2026-02-08 16:49:13,Panel,36.88,37.95,1005.0,1658.0,0,-45,13.8
2026-02-08 16:50:13,Panel,36.84,38.04,1005.0,1658.0,0,-45,14.3
2026-02-08 16:51:14,Panel,36.8,37.89,1005.0,1660.0,0,-45,13.5
2026-02-08 16:52:14,Panel,36.71,37.94,1005.0,1660.0,0,-45,11.8
2026-02-08 16:53:14,Panel,36.62,37.94,1005.0,1658.0,0,-45,13.8
2026-02-08 16:54:14,Panel,36.5,37.88,1005.0,1658.0,0,-45,13.5
2026-02-08 16:55:14,Panel,36.34,37.96,1005.0,1658.0,0,-45,11.8
2026-02-08 16:56:15,Panel,36.16,38.14,1005.0,1660.0,0,-45,13.3
2026-02-08 16:57:15,Panel,35.93,38.21,1005.0,1658.0,0,-45,13.8
2026-02-08 16:58:15,Panel,35.73,38.24,1005.0,1658.0,0,-45,14.0
2026-02-08 16:59:15,Panel,35.57,38.36,1005.0,1658.0,0,-46,14.0
2026-02-08 17:00:15,Panel,35.41,39.01,1005.0,1658.0,0,-45,14.5
2026-02-08 17:01:15,Panel,35.22,39.57,1005.0,1654.0,0,-45,13.3
2026-02-08 17:02:16,Panel,35.03,39.04,1005.0,1658.0,0,-45,13.5
2026-02-08 17:03:16,Panel,34.86,39.62,1005.0,1654.0,0,-45,13.5
2026-02-08 17:04:16,Panel,34.68,40.12,1005.0,1658.0,0,-46,12.3
2026-02-08 17:05:16,Panel,34.5,40.12,1005.0,1658.0,0,-46,13.8
2026-02-08 17:06:16,Panel,34.34,40.2,1005.0,1654.0,0,-45,13.5
2026-02-08 17:07:16,Panel,34.16,40.42,1005.0,1656.0,0,-45,13.8
2026-02-08 17:08:17,Panel,34.0,40.75,1005.0,1654.0,0,-45,14.3
2026-02-08 17:09:17,Panel,33.84,41.42,1005.0,1654.0,0,-45,13.8
2026-02-08 17:10:17,Panel,33.66,41.79,1005.0,1654.0,0,-45,14.3
2026-02-08 17:11:17,Panel,33.49,41.81,1005.0,1654.0,0,-45,13.5
2026-02-08 17:12:17,Panel,33.33,42.13,1005.0,1654.0,0,-45,11.8
2026-02-08 17:13:18,Panel,33.16,41.75,1005.0,1654.0,0,-45,14.0
2026-02-08 17:14:18,Panel,33.03,42.3,1005.0,1652.0,0,-45,13.3
2026-02-08 17:15:18,Panel,32.88,42.05,1005.0,1654.0,0,-45,14.0
2026-02-08 17:16:18,Panel,32.75,42.44,1005.0,1652.0,0,-45,13.3
2026-02-08 17:17:18,Panel,32.59,42.44,1005.0,1654.0,0,-45,14.0
2026-02-08 17:18:19,Panel,32.47,42.53,1005.0,1652.0,0,-45,14.5
2026-02-08 17:19:19,Panel,32.36,42.67,1005.0,1652.0,0,-45,13.8
2026-02-08 17:20:19,Panel,32.25,42.86,1005.0,1654.0,0,-45,13.5
2026-02-08 17:21:19,Panel,32.16,43.24,1005.0,1648.0,0,-45,14.3
2026-02-08 17:22:19,Panel,32.09,44.0,1005.0,1652.0,0,-46,12.0
2026-02-08 17:23:19,Panel,32.05,44.64,1005.0,1652.0,0,-45,14.0
2026-02-08 17:24:19,Panel,31.98,44.81,1005.0,1654.0,0,-45,14.0
2026-02-08 17:25:20,Panel,31.94,44.82,1005.0,1648.0,0,-45,13.5
2026-02-08 17:26:20,Panel,31.89,44.59,1005.0,1654.0,0,-34,14.0
2026-02-08 17:27:20,Panel,31.85,44.76,1005.0,1648.0,0,-45,14.0
2026-02-08 17:28:20,Panel,31.83,44.81,1005.0,1648.0,0,-45,14.0
2026-02-08 17:29:20,Panel,31.8,44.93,1005.0,1648.0,0,-45,13.8
2026-02-08 17:30:21,Panel,31.77,45.02,1005.0,1648.0,0,-45,11.3
2026-02-08 17:31:21,Panel,31.74,45.32,1005.0,1644.0,0,-45,13.5
2026-02-08 17:32:21,Panel,31.71,45.25,1005.0,1648.0,0,-45,13.8
2026-02-08 17:33:21,Panel,31.68,46.15,1005.0,1648.0,0,-45,14.0
2026-02-08 17:34:28,Panel,31.64,45.63,1005.0,1648.0,0,-45,14.3
2026-02-08 17:35:22,Panel,31.59,46.86,1005.0,1644.0,0,-45,13.8
2026-02-08 17:36:25,Panel,31.52,47.07,1006.0,1644.0,0,-45,13.5
2026-02-08 17:37:22,Panel,31.44,47.3,1005.0,1644.0,0,-46,12.0
2026-02-08 17:38:22,Panel,31.36,47.04,1006.0,1644.0,0,-45,14.3
2026-02-08 17:39:26,Panel,31.27,46.8,1005.0,1644.0,0,-45,14.0
2026-02-08 17:40:23,Panel,31.2,46.71,1006.0,1644.0,0,-45,13.5
2026-02-08 17:41:23,Panel,31.12,47.05,1005.0,1648.0,0,-45,13.8
2026-02-08 17:42:23,Panel,31.04,46.91,1005.0,1648.0,0,-45,14.5
2026-02-08 17:43:23,Panel,30.95,47.04,1006.0,1644.0,8.2,-45,14.0
2026-02-08 17:44:23,Panel,30.87,47.06,1005.0,1644.0,0,-45,14.0
2026-02-08 17:45:24,Panel,30.8,47.13,1006.0,1644.0,0,-45,14.0
2026-02-08 17:46:27,Panel,30.73,47.4,1006.0,1644.0,0,-45,11.3
2026-02-08 17:47:24,Panel,30.63,47.89,1005.0,1644.0,0,-45,13.5
2026-02-08 17:48:24,Panel,30.56,48.27,1006.0,1644.0,0,-45,14.0
2026-02-08 17:49:27,Panel,30.47,48.37,1006.0,1644.0,0,-45,14.0
2026-02-08 17:50:25,Panel,30.39,48.24,1006.0,1644.0,0,-45,14.3
2026-02-08 17:51:25,Panel,30.33,48.2,1006.0,1644.0,0,-45,13.5
2026-02-08 17:52:25,Panel,30.26,48.11,1006.0,1640.0,0,-45,13.8
2026-02-08 17:53:25,Panel,30.2,48.16,1006.0,1644.0,0,-45,14.3
2026-02-08 17:54:25,Panel,30.15,48.28,1006.0,1644.0,0,-45,14.0
2026-02-08 17:55:25,Panel,30.09,49.11,1005.0,1644.0,0,-45,13.8
2026-02-08 17:56:26,Panel,30.02,49.64,1006.0,1640.0,0,-45,11.8
2026-02-08 17:57:26,Panel,29.95,49.55,1006.0,1644.0,0,-45,14.0
2026-02-08 17:58:26,Panel,29.89,49.6,1006.0,1640.0,0,-45,14.0
2026-02-08 17:59:29,Panel,29.82,49.89,1006.0,1640.0,0,-45,13.8
2026-02-08 18:00:26,Panel,29.75,50.48,1006.0,1644.0,0,-45,14.0
2026-02-08 18:01:27,Panel,29.68,50.76,1006.0,1640.0,0,-45,11.0
2026-02-08 18:02:27,Panel,29.6,50.99,1006.0,1640.0,0,-45,14.0
2026-02-08 18:03:27,Panel,29.52,50.78,1006.0,1640.0,0,-45,14.0
2026-02-08 18:04:27,Panel,29.44,50.65,1006.0,1640.0,0,-45,13.5
2026-02-08 18:05:27,Panel,29.37,50.68,1006.0,1640.0,0,-45,13.8
2026-02-08 18:06:28,Panel,29.3,50.66,1006.0,1640.0,0,-45,14.3
2026-02-08 18:07:28,Panel,29.23,50.7,1006.0,1640.0,0,-45,14.3
2026-02-08 18:08:28,Panel,29.17,50.77,1006.0,1640.0,0,-45,14.5
2026-02-08 18:09:28,Panel,29.11,50.87,1006.0,1640.0,0,-45,13.8
2026-02-08 18:10:28,Panel,29.04,50.53,1006.0,1640.0,0,-45,11.5
2026-02-08 18:11:28,Panel,28.98,51.29,1006.0,1640.0,0,-45,13.8
2026-02-08 18:12:29,Panel,28.91,51.49,1006.0,1640.0,0,-44,14.3
2026-02-08 18:13:29,Panel,28.85,52.41,1006.0,1640.0,7.9,-45,14.3
2026-02-08 18:14:29,Panel,28.79,52.68,1006.0,1640.0,0,-45,13.8
2026-02-08 18:15:29,Panel,28.72,52.77,1006.0,1640.0,0,-45,14.0
2026-02-08 18:16:29,Panel,28.65,52.79,1006.0,1638.0,0,-45,13.8
2026-02-08 18:17:29,Panel,28.59,53.46,1006.0,1640.0,0,-45,14.0
2026-02-08 18:18:30,Panel,28.52,53.18,1006.0,1640.0,0,-45,14.0
2026-02-08 18:19:30,Panel,28.45,53.24,1006.0,1640.0,0,-45,13.5
2026-02-08 18:20:30,Panel,28.38,53.27,1006.0,1640.0,0,-45,13.8
2026-02-08 18:21:33,Panel,28.32,53.26,1006.0,1640.0,0,-45,11.0
2026-02-08 18:22:30,Panel,28.26,53.29,1006.0,1638.0,0,-45,14.3
2026-02-08 18:23:31,Panel,28.21,53.35,1006.0,1638.0,0,-45,13.8
2026-02-08 18:24:31,Panel,28.16,53.55,1006.0,1638.0,0,-45,14.3
2026-02-08 18:25:31,Panel,28.09,53.64,1006.0,1638.0,0,-46,12.0
2026-02-08 18:26:31,Panel,28.03,53.76,1006.0,1638.0,0,-45,14.0
2026-02-08 18:27:31,Panel,27.98,53.69,1006.0,1638.0,0,-45,14.3
2026-02-08 18:28:32,Panel,27.93,53.8,1006.0,1638.0,0,-45,14.3
2026-02-08 18:29:32,Panel,27.89,54.54,1006.0,1638.0,0,-45,13.8
2026-02-08 18:30:32,Panel,27.85,54.22,1006.0,1638.0,0,-45,14.3
2026-02-08 18:31:32,Panel,27.8,54.42,1006.0,1640.0,0,-34,11.5
2026-02-08 18:32:32,Panel,27.76,55.24,1006.0,1638.0,0,-44,14.3
2026-02-08 18:32:34,Panel,27.76,55.4,1006.0,1638.0,0,-45,13.8
2026-02-08 18:33:34,Panel,27.7,55.18,1006.0,1638.0,0,-45,14.0
2026-02-08 18:34:34,Panel,27.65,55.52,1006.0,1632.0,0,-45,13.5
2026-02-08 18:35:34,Panel,27.61,55.89,1006.0,1638.0,0,-45,13.5
2026-02-08 18:36:35,Panel,27.56,56.55,1006.0,1638.0,0,-45,14.5
2026-02-08 18:37:35,Panel,27.51,56.37,1006.0,1638.0,0,-45,14.3
2026-02-08 18:38:35,Panel,27.48,55.95,1006.0,1632.0,0,-45,14.0
2026-02-08 18:39:35,Panel,27.43,56.91,1006.0,1638.0,0,-45,11.0
2026-02-08 18:40:35,Panel,27.38,56.8,1006.0,1636.0,0,-45,14.3
2026-02-08 18:41:35,Panel,27.35,56.4,1006.0,1632.0,0,-44,14.0
2026-02-08 18:42:36,Panel,27.32,56.33,1006.0,1632.0,0,-45,13.5
2026-02-08 18:43:36,Panel,27.29,56.79,1006.0,1632.0,0,-45,14.3
2026-02-08 18:44:36,Panel,27.26,57.11,1006.0,1632.0,0,-45,14.3
2026-02-08 18:45:36,Panel,27.23,58.18,1006.0,1638.0,0,-45,14.3
2026-02-08 18:46:36,Panel,27.2,58.74,1006.0,1636.0,0,-45,13.8
2026-02-08 18:47:37,Panel,27.18,57.78,1006.0,1636.0,0,-45,13.8
2026-02-08 18:48:37,Panel,27.16,57.75,1006.0,1636.0,0,-44,14.3
2026-02-08 18:49:37,Panel,27.13,57.84,1006.0,1636.0,0,-45,11.3
2026-02-08 18:50:37,Panel,27.11,57.76,1006.0,1638.0,0,-44,14.5
2026-02-08 18:51:37,Panel,27.09,58.23,1006.0,1632.0,0,-45,13.8
2026-02-08 18:52:37,Panel,27.07,58.33,1006.0,1638.0,0,-45,14.0
2026-02-08 18:53:38,Panel,27.06,59.17,1006.0,1638.0,0,-45,14.3
2026-02-08 18:54:38,Panel,27.05,58.73,1006.0,1636.0,0,-45,14.3
2026-02-08 18:55:38,Panel,27.03,58.7,1006.0,1632.0,0,-44,14.3
2026-02-08 18:56:38,Panel,27.03,58.48,1006.0,1636.0,0,-45,14.0
2026-02-08 18:57:38,Panel,27.03,58.25,1006.0,1632.0,0,-45,12.0
2026-02-08 18:58:39,Panel,27.01,58.23,1006.0,1632.0,0,-45,14.3
2026-02-08 18:59:39,Panel,27.0,58.08,1006.0,1632.0,0,-44,13.8
2026-02-08 19:00:39,Panel,26.98,58.27,1006.0,1632.0,0,-45,13.8
2026-02-08 19:01:39,Panel,26.97,58.28,1006.0,1632.0,0,-45,14.3
2026-02-08 19:02:39,Panel,26.95,58.18,1006.0,1632.0,0,-45,13.8
2026-02-08 19:03:39,Panel,26.93,58.01,1006.0,1632.0,0,-45,11.8
2026-02-08 19:04:40,Panel,26.91,57.63,1006.0,1632.0,0,-44,14.5
2026-02-08 19:05:40,Panel,26.88,59.06,1006.0,1632.0,0,-45,14.3
2026-02-08 19:06:40,Panel,26.85,59.02,1006.0,1632.0,0,-45,14.3
2026-02-08 19:07:40,Panel,26.82,58.97,1006.0,1632.0,0,-45,14.0
2026-02-08 19:08:40,Panel,26.79,59.07,1006.0,1630.0,0,-45,14.0
2026-02-08 19:09:41,Panel,26.76,60.22,1006.0,1632.0,0,-45,14.3
2026-02-08 19:10:41,Panel,26.72,59.74,1006.0,1632.0,0,-45,14.3
2026-02-08 19:11:41,Panel,26.7,59.59,1006.0,1632.0,0,-45,13.3
2026-02-08 19:12:41,Panel,26.66,59.82,1006.0,1632.0,0,-45,14.0
2026-02-08 19:13:41,Panel,26.63,59.84,1006.0,1632.0,0,-44,14.0
2026-02-08 19:14:41,Panel,26.61,59.83,1006.0,1632.0,0,-45,13.8
2026-02-08 19:15:42,Panel,26.58,59.66,1007.0,1632.0,0,-45,11.5
2026-02-08 19:16:42,Panel,26.56,60.07,1007.0,1632.0,0,-44,14.3
2026-02-08 19:17:42,Panel,26.54,59.94,1007.0,1632.0,0,-45,14.3
2026-02-08 19:18:42,Panel,26.51,60.16,1006.0,1632.0,0,-45,14.5
2026-02-08 19:19:42,Panel,26.49,60.0,1007.0,1632.0,0,-44,14.0
2026-02-08 19:20:43,Panel,26.47,60.12,1007.0,1632.0,0,-45,14.0
2026-02-08 19:21:43,Panel,26.45,59.95,1007.0,1630.0,0,-45,10.5
2026-02-08 19:22:45,Panel,26.43,60.09,1007.0,1632.0,0,-45,14.0
2026-02-08 19:23:43,Panel,26.42,59.53,1007.0,1630.0,0,-45,13.8
2026-02-08 19:24:43,Panel,26.41,59.65,1007.0,1632.0,0,-45,14.3
2026-02-08 19:25:45,Panel,26.39,59.53,1007.0,1632.0,0,-45,14.5
2026-02-08 19:26:44,Panel,26.37,59.52,1007.0,1630.0,0,-45,11.3
2026-02-08 19:27:44,Panel,26.35,59.5,1007.0,1630.0,0,-44,14.0
2026-02-08 19:28:44,Panel,26.34,59.44,1007.0,1630.0,0,-44,14.5
2026-02-08 19:29:44,Panel,26.33,59.57,1007.0,1630.0,0,-45,14.0
2026-02-08 19:30:45,Panel,26.31,59.5,1007.0,1630.0,0,-45,14.3
2026-02-08 19:31:45,Panel,26.29,59.53,1007.0,1632.0,0,-45,14.3
2026-02-08 19:32:45,Panel,26.28,59.41,1007.0,1632.0,0,-45,14.0
2026-02-08 19:33:45,Panel,26.28,59.35,1007.0,1630.0,0,-45,14.0
2026-02-08 19:34:45,Panel,26.27,59.26,1007.0,1632.0,0,-45,14.0
2026-02-08 19:35:45,Panel,26.26,59.36,1007.0,1630.0,0,-44,14.0
2026-02-08 19:36:45,Panel,26.25,59.66,1007.0,1632.0,0,-34,13.8
2026-02-08 19:37:46,Panel,26.24,59.86,1007.0,1630.0,0,-45,14.5
2026-02-08 19:38:46,Panel,26.23,60.8,1007.0,1630.0,0,-45,13.8
2026-02-08 19:39:46,Panel,26.22,61.4,1007.0,1630.0,0,-45,14.5
2026-02-08 19:40:46,Panel,26.2,61.92,1007.0,1630.0,0,-45,10.8
2026-02-08 19:41:46,Panel,26.19,61.67,1007.0,1630.0,0,-45,14.0
2026-02-08 19:42:47,Panel,26.17,61.49,1007.0,1632.0,0,-45,14.0
2026-02-08 19:43:47,Panel,26.16,61.18,1007.0,1630.0,0,-44,14.3
2026-02-08 19:44:47,Panel,26.15,61.01,1007.0,1630.0,0,-45,14.0
2026-02-08 19:45:47,Panel,26.13,60.96,1007.0,1632.0,0,-45,11.3
2026-02-08 19:46:47,Panel,26.13,60.81,1007.0,1632.0,0,-45,14.0
2026-02-08 19:47:48,Panel,26.12,60.69,1007.0,1630.0,0,-45,14.0
2026-02-08 19:48:48,Panel,26.11,60.62,1007.0,1630.0,0,-44,13.8
2026-02-08 19:49:48,Panel,26.11,60.58,1007.0,1630.0,0,-45,14.0
2026-02-08 19:50:48,Panel,26.1,60.69,1007.0,1630.0,0,-44,14.0
2026-02-08 19:51:48,Panel,26.1,60.63,1007.0,1630.0,0,-44,14.3
2026-02-08 19:52:48,Panel,26.09,61.21,1007.0,1630.0,0,-45,14.3
2026-02-08 19:53:49,Panel,26.09,61.12,1007.0,1630.0,0,-45,12.0
2026-02-08 19:54:49,Panel,26.08,61.54,1007.0,1630.0,0,-45,13.8
2026-02-08 19:55:49,Panel,26.05,61.3,1007.0,1626.0,0,-45,14.0
2026-02-08 19:56:50,Panel,26.04,61.2,1007.0,1630.0,0,-44,13.5
2026-02-08 19:57:49,Panel,26.02,61.09,1007.0,1622.0,0,-45,14.0
2026-02-08 19:58:50,Panel,26.02,61.06,1007.0,1622.0,0,-45,14.0
2026-02-08 19:59:50,Panel,26.02,60.96,1007.0,1630.0,0,-45,14.0
2026-02-08 20:00:50,Panel,26.02,60.89,1007.0,1622.0,0,-45,10.8
2026-02-08 20:01:50,Panel,26.02,61.0,1007.0,1630.0,0,-45,14.5
2026-02-08 20:02:50,Panel,26.02,61.06,1007.0,1622.0,0,-44,14.0
2026-02-08 20:03:50,Panel,26.02,61.09,1007.0,1622.0,0,-45,14.3
2026-02-08 20:04:51,Panel,26.02,60.99,1007.0,1622.0,0,-44,14.5
2026-02-08 20:05:51,Panel,26.01,60.98,1007.0,1630.0,0,-45,14.3
2026-02-08 20:06:51,Panel,26.01,61.12,1007.0,1630.0,0,-45,14.3
2026-02-08 20:07:51,Panel,26.0,61.3,1007.0,1630.0,0,-45,11.5
2026-02-08 20:08:51,Panel,25.99,61.27,1007.0,1630.0,0,-44,13.8
2026-02-08 20:09:51,Panel,25.97,61.36,1007.0,1630.0,0,-45,14.0
2026-02-08 20:10:52,Panel,25.96,61.4,1007.0,1630.0,0,-44,14.3
2026-02-08 20:11:52,Panel,25.93,61.4,1007.0,1630.0,0,-45,14.0
2026-02-08 20:12:52,Panel,25.93,61.35,1007.0,1630.0,7.8,-44,14.3
2026-02-08 20:13:52,Panel,25.91,61.37,1007.0,1630.0,0,-45,14.0
2026-02-08 20:14:52,Panel,25.9,61.23,1007.0,1622.0,0,-44,13.8
2026-02-08 20:15:53,Panel,25.89,61.37,1007.0,1622.0,0,-45,13.8
2026-02-08 20:16:53,Panel,25.88,61.26,1007.0,1630.0,0,-44,14.0
2026-02-08 20:17:53,Panel,25.87,61.25,1007.0,1622.0,0,-45,12.3
2026-02-08 20:18:53,Panel,25.86,61.15,1007.0,1630.0,0,-45,13.8
2026-02-08 20:19:53,Panel,25.85,61.08,1007.0,1630.0,0,-45,13.8
2026-02-08 20:20:54,Panel,25.84,61.13,1007.0,1630.0,0,-45,13.8
2026-02-08 20:21:54,Panel,25.84,61.1,1007.0,1622.0,0,-45,13.8
2026-02-08 20:22:54,Panel,25.83,61.05,1007.0,1630.0,0,-45,14.3
2026-02-08 20:23:54,Panel,25.83,61.12,1007.0,1622.0,0,-45,14.0
2026-02-08 20:24:54,Panel,25.83,61.23,1007.0,1630.0,0,-45,10.5
2026-02-08 20:25:55,Panel,25.83,61.2,1007.0,1630.0,0,-45,14.0
2026-02-08 20:26:55,Panel,25.83,61.16,1008.0,1620.0,0,-45,14.0
2026-02-08 20:27:55,Panel,25.82,61.23,1007.0,1620.0,0,-45,14.0
2026-02-08 20:28:55,Panel,25.82,61.25,1008.0,1622.0,0,-44,14.3
2026-02-08 20:29:55,Panel,25.81,61.92,1008.0,1622.0,0,-45,13.8
2026-02-08 20:30:55,Panel,25.78,61.81,1008.0,1622.0,0,-45,13.8
2026-02-08 20:31:56,Panel,25.77,62.34,1008.0,1622.0,0,-45,14.3
2026-02-08 20:32:56,Panel,25.76,62.22,1008.0,1622.0,0,-45,11.5
2026-02-08 20:33:56,Panel,25.75,62.03,1008.0,1622.0,0,-45,14.5
2026-02-08 20:34:56,Panel,25.74,62.09,1008.0,1622.0,0,-44,14.3
2026-02-08 20:35:56,Panel,25.73,62.02,1008.0,1622.0,0,-45,14.0
2026-02-08 20:36:57,Panel,25.73,62.02,1008.0,1630.0,0,-45,13.8
2026-02-08 20:37:57,Panel,25.72,61.98,1008.0,1622.0,0,-45,14.0
2026-02-08 20:38:57,Panel,25.72,62.29,1008.0,1622.0,0,-44,13.5
2026-02-08 20:39:57,Panel,25.72,62.87,1008.0,1622.0,0,-44,14.0
2026-02-08 20:40:57,Panel,25.72,63.08,1008.0,1622.0,0,-45,11.3
2026-02-08 20:41:58,Panel,25.71,62.92,1008.0,1622.0,0,-34,14.3
2026-02-08 20:42:58,Panel,25.71,62.8,1008.0,1622.0,0,-45,14.0
2026-02-08 20:43:58,Panel,25.71,62.65,1008.0,1622.0,0,-45,14.0
2026-02-08 20:44:58,Panel,25.71,62.48,1008.0,1622.0,0,-45,13.5
2026-02-08 20:45:58,Panel,25.71,62.66,1008.0,1622.0,0,-45,13.8
2026-02-08 20:46:59,Panel,25.7,62.53,1008.0,1622.0,0,-45,11.3
2026-02-08 20:47:59,Panel,25.69,62.63,1008.0,1622.0,0,-45,13.5
2026-02-08 20:48:59,Panel,25.69,62.46,1008.0,1622.0,0,-45,13.8
2026-02-08 20:49:59,Panel,25.67,62.48,1008.0,1622.0,0,-44,14.3
2026-02-08 20:50:59,Panel,25.66,62.44,1008.0,1630.0,0,-45,14.5
2026-02-08 20:51:59,Panel,25.65,62.45,1008.0,1622.0,0,-44,14.0
2026-02-08 20:53:00,Panel,25.65,62.31,1008.0,1620.0,0,-44,13.8
2026-02-08 20:54:00,Panel,25.64,62.32,1008.0,1622.0,0,-45,14.3
2026-02-08 20:55:00,Panel,25.64,62.28,1008.0,1622.0,0,-44,14.5
2026-02-08 20:56:00,Panel,25.64,62.85,1008.0,1630.0,0,-44,14.3
2026-02-08 20:57:00,Panel,25.62,63.84,1008.0,1622.0,0,-45,14.0
2026-02-08 20:58:01,Panel,25.62,63.54,1008.0,1622.0,0,-45,11.0
2026-02-08 20:59:01,Panel,25.6,63.29,1008.0,1620.0,0,-44,14.3
2026-02-08 21:00:01,Panel,25.58,63.05,1008.0,1620.0,0,-45,14.0
2026-02-08 21:01:01,Panel,25.58,63.23,1008.0,1620.0,0,-45,13.5
2026-02-08 21:02:01,Panel,25.56,63.73,1008.0,1622.0,0,-45,14.3
2026-02-08 21:03:01,Panel,25.55,63.45,1008.0,1622.0,0,-45,14.0
2026-02-08 21:04:02,Panel,25.54,63.3,1008.0,1620.0,0,-44,14.3
2026-02-08 21:05:02,Panel,25.53,63.25,1008.0,1622.0,0,-45,11.0
2026-02-08 21:06:02,Panel,25.52,63.27,1008.0,1622.0,0,-44,14.0
2026-02-08 21:07:02,Panel,25.51,63.14,1008.0,1622.0,0,-45,13.8
