time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 15:57:34,Panel,43.42,27.06,1001.0,1670.0,0,-46,13.5
2026-02-12 15:58:34,Panel,43.43,27.22,1001.0,1670.0,0,-45,14.8
2026-02-12 15:59:34,Panel,43.42,27.3,1001.0,1670.0,0,-46,13.5
2026-02-12 16:00:34,Panel,43.4,27.37,1001.0,1670.0,0,-46,11.3
2026-02-12 16:01:34,Panel,43.37,27.42,1001.0,1670.0,0,-46,14.5
2026-02-12 16:02:34,Panel,43.35,27.5,1001.0,1670.0,0,-46,14.0
2026-02-12 16:03:34,Panel,43.31,27.59,1001.0,1670.0,0,-45,14.5
2026-02-12 16:04:34,Panel,43.27,27.41,1001.0,1670.0,0,-46,13.5
2026-02-12 16:05:34,Panel,43.19,27.45,1001.0,1670.0,0,-45,14.0
2026-02-12 16:06:34,Panel,43.13,27.22,1001.0,1670.0,0,-46,13.5
2026-02-12 16:07:34,Panel,43.03,27.3,1001.0,1668.0,0,-45,14.3
2026-02-12 16:08:34,Panel,42.95,27.34,1001.0,1670.0,0,-46,10.3
2026-02-12 16:09:34,Panel,42.85,27.44,1001.0,1670.0,0,-46,14.5
2026-02-12 16:10:34,Panel,42.78,27.54,1001.0,1668.0,0,-46,14.0
2026-02-12 16:11:34,Panel,42.71,27.27,1001.0,1670.0,0,-45,14.0
2026-02-12 16:12:34,Panel,42.63,27.2,1001.0,1668.0,0,-46,10.5
2026-02-12 16:13:34,Panel,42.57,27.4,1001.0,1670.0,0,-45,14.5
2026-02-12 16:14:34,Panel,42.55,27.72,1001.0,1670.0,0,-46,13.8
2026-02-12 16:15:34,Panel,42.53,27.9,1001.0,1670.0,0,-45,14.3
2026-02-12 16:16:34,Panel,42.52,28.01,1001.0,1670.0,0,-45,14.5
2026-02-12 16:17:34,Panel,42.52,28.13,1001.0,1668.0,0,-35,14.3
2026-02-12 16:18:34,Panel,42.51,28.21,1001.0,1668.0,0,-45,14.0
2026-02-12 16:19:35,Panel,42.51,28.3,1001.0,1670.0,0,-46,13.5
2026-02-12 16:20:35,Panel,42.53,28.36,1001.0,1670.0,0,-46,13.3
2026-02-12 16:21:35,Panel,42.51,28.35,1001.0,1670.0,0,-46,10.0
2026-02-12 16:22:34,Panel,42.49,28.2,1001.0,1670.0,0,-45,14.0
2026-02-12 16:23:34,Panel,42.45,28.2,1001.0,1670.0,0,-46,13.8
2026-02-12 16:24:34,Panel,42.38,28.25,1001.0,1670.0,0,-45,14.3
2026-02-12 16:25:35,Panel,42.34,28.33,1001.0,1660.0,0,-46,14.3
2026-02-12 16:26:35,Panel,42.28,28.39,1001.0,1670.0,0,-45,14.0
2026-02-12 16:27:35,Panel,42.23,28.45,1001.0,1660.0,0,-45,14.0
2026-02-12 16:28:35,Panel,42.18,28.57,1001.0,1660.0,0,-45,14.8
2026-02-12 16:29:35,Panel,42.12,28.59,1001.0,1664.0,0,-46,10.3
2026-02-12 16:30:35,Panel,42.04,28.65,1001.0,1664.0,0,-45,14.0
2026-02-12 16:31:35,Panel,42.07,28.57,1001.0,1668.0,0,-46,13.8
2026-02-12 16:32:35,Panel,42.01,28.68,1001.0,1666.0,0,-46,14.0
2026-02-12 16:33:35,Panel,41.97,28.81,1001.0,1668.0,0,-46,14.5
2026-02-12 16:34:35,Panel,41.91,29.17,1001.0,1668.0,0,-46,10.5
2026-02-12 16:35:36,Panel,41.87,29.1,1001.0,1668.0,4.4,-45,14.3
2026-02-12 16:36:38,Panel,41.79,29.05,1001.0,1668.0,0,-45,14.3
2026-02-12 16:37:36,Panel,41.73,29.12,1001.0,1668.0,0,-46,14.3
2026-02-12 16:38:39,Panel,41.67,29.69,1001.0,1664.0,0,-45,13.5
2026-02-12 16:39:36,Panel,41.62,29.52,1001.0,1664.0,0,-45,14.3
2026-02-12 16:40:37,Panel,41.57,29.55,1001.0,1660.0,0,-46,14.0
2026-02-12 16:41:37,Panel,41.54,29.37,1001.0,1660.0,0,-45,14.0
2026-02-12 16:42:37,Panel,41.46,29.23,1001.0,1660.0,0,-46,10.5
2026-02-12 16:43:39,Panel,41.38,29.39,1001.0,1660.0,0,-46,14.3
2026-02-12 16:44:38,Panel,41.31,29.42,1001.0,1658.0,0,-46,14.0
2026-02-12 16:45:38,Panel,41.25,29.51,1001.0,1660.0,0,-45,14.0
2026-02-12 16:46:38,Panel,41.21,29.59,1001.0,1658.0,0,-45,14.3
2026-02-12 16:47:38,Panel,41.17,29.55,1001.0,1658.0,0,-45,14.5
2026-02-12 16:48:39,Panel,41.09,29.28,1001.0,1660.0,0,-45,14.3
2026-02-12 16:49:39,Panel,40.98,29.32,1001.0,1660.0,0,-45,14.3
2026-02-12 16:50:39,Panel,40.87,29.37,1001.0,1658.0,0,-46,10.0
2026-02-12 16:51:39,Panel,40.77,29.65,1001.0,1660.0,0,-45,13.5
2026-02-12 16:52:39,Panel,40.66,29.75,1001.0,1658.0,0,-46,14.0
2026-02-12 16:53:39,Panel,40.58,29.93,1001.0,1658.0,0,-46,13.3
2026-02-12 16:54:40,Panel,40.5,30.07,1001.0,1658.0,0,-45,13.8
2026-02-12 16:55:40,Panel,40.41,30.02,1001.0,1664.0,0,-45,14.3
2026-02-12 16:56:40,Panel,40.32,30.45,1001.0,1658.0,0,-45,13.8
2026-02-12 16:57:40,Panel,40.23,30.56,1001.0,1658.0,0,-46,14.3
2026-02-12 16:58:40,Panel,40.15,30.59,1001.0,1658.0,0,-45,13.3
2026-02-12 16:59:41,Panel,40.09,30.71,1001.0,1658.0,0,-45,11.8
2026-02-12 17:00:41,Panel,40.03,30.92,1001.0,1658.0,0,-45,14.0
2026-02-12 17:01:41,Panel,39.95,31.27,1001.0,1660.0,0,-46,13.8
2026-02-12 17:02:41,Panel,39.87,30.02,1001.0,1658.0,0,-45,13.8
2026-02-12 17:03:41,Panel,39.72,31.23,1001.0,1660.0,0,-45,14.3
2026-02-12 17:04:41,Panel,39.59,32.28,1001.0,1660.0,0,-45,14.0
2026-02-12 17:05:42,Panel,39.52,31.53,1001.0,1660.0,0,-46,13.5
2026-02-12 17:06:42,Panel,39.43,31.73,1001.0,1660.0,0,-45,13.8
2026-02-12 17:07:42,Panel,39.37,31.89,1001.0,1658.0,0,-45,14.0
2026-02-12 17:08:42,Panel,39.3,32.02,1001.0,1658.0,0,-45,14.0
2026-02-12 17:09:43,Panel,39.23,32.08,1001.0,1658.0,0,-45,11.5
2026-02-12 17:10:43,Panel,39.16,32.12,1001.0,1658.0,0,-45,14.5
2026-02-12 17:11:43,Panel,39.09,32.21,1001.0,1658.0,0,-45,13.0
2026-02-12 17:12:43,Panel,39.06,32.31,1001.0,1658.0,0,-45,13.5
2026-02-12 17:13:43,Panel,39.03,32.51,1001.0,1658.0,0,-46,14.3
2026-02-12 17:14:44,Panel,38.98,32.61,1001.0,1658.0,0,-45,14.5
2026-02-12 17:15:44,Panel,38.93,32.83,1001.0,1658.0,0,-45,14.8
2026-02-12 17:16:44,Panel,38.89,32.9,1001.0,1658.0,0,-45,13.5
2026-02-12 17:17:44,Panel,38.83,32.88,1001.0,1658.0,0,-45,13.5
2026-02-12 17:18:44,Panel,38.79,33.14,1001.0,1658.0,0,-45,11.5
2026-02-12 17:19:45,Panel,38.74,33.21,1001.0,1658.0,0,-45,13.5
2026-02-12 17:20:45,Panel,38.68,33.11,1002.0,1658.0,0,-45,14.3
2026-02-12 17:21:45,Panel,38.66,33.12,1002.0,1658.0,0,-46,14.0
2026-02-12 17:22:45,Panel,38.63,33.11,1002.0,1660.0,0,-34,13.8
2026-02-12 17:23:45,Panel,38.61,33.19,1002.0,1660.0,0,-45,13.8
2026-02-12 17:24:46,Panel,38.59,33.39,1002.0,1658.0,0,-45,12.0
2026-02-12 17:25:46,Panel,38.55,33.45,1002.0,1658.0,0,-45,14.3
2026-02-12 17:26:46,Panel,38.5,33.42,1002.0,1658.0,0,-45,13.3
2026-02-12 17:27:46,Panel,38.47,33.33,1002.0,1658.0,0,-45,13.5
2026-02-12 17:28:46,Panel,38.43,33.28,1002.0,1656.0,0,-45,13.8
2026-02-12 17:29:47,Panel,38.4,33.56,1002.0,1656.0,0,-45,13.8
2026-02-12 17:30:47,Panel,38.32,33.51,1002.0,1656.0,0,-46,14.3
2026-02-12 17:31:47,Panel,38.25,33.5,1002.0,1654.0,0,-45,14.3
2026-02-12 17:32:47,Panel,38.16,33.64,1002.0,1658.0,0,-45,13.8
2026-02-12 17:33:47,Panel,38.06,33.94,1002.0,1658.0,0,-45,13.8
2026-02-12 17:34:47,Panel,37.93,33.91,1002.0,1656.0,0,-45,11.8
2026-02-12 17:35:48,Panel,37.82,34.36,1002.0,1654.0,0,-45,13.5
2026-02-12 17:36:48,Panel,37.68,34.09,1002.0,1654.0,0,-46,13.5
2026-02-12 17:37:48,Panel,37.57,34.27,1002.0,1654.0,0,-45,14.0
2026-02-12 17:38:48,Panel,37.41,34.71,1002.0,1654.0,0,-45,13.5
2026-02-12 17:39:48,Panel,37.28,34.62,1002.0,1654.0,0,-46,14.0
2026-02-12 17:40:49,Panel,37.14,35.1,1002.0,1654.0,0,-46,13.8
2026-02-12 17:41:49,Panel,36.99,34.98,1002.0,1648.0,0,-45,14.5
2026-02-12 17:42:49,Panel,36.84,35.06,1002.0,1654.0,0,-45,14.0
2026-02-12 17:43:49,Panel,36.68,35.46,1002.0,1654.0,0,-45,11.8
2026-02-12 17:44:49,Panel,36.5,35.5,1002.0,1654.0,0,-45,13.3
2026-02-12 17:45:49,Panel,36.34,36.09,1002.0,1656.0,0,-46,14.3
2026-02-12 17:46:50,Panel,36.14,35.99,1002.0,1654.0,0,-46,13.5
2026-02-12 17:47:50,Panel,35.96,37.03,1002.0,1648.0,0,-45,13.5
2026-02-12 17:48:50,Panel,35.77,37.53,1002.0,1654.0,0,-45,13.5
2026-02-12 17:49:50,Panel,35.58,37.66,1002.0,1654.0,0,-45,12.0
2026-02-12 17:50:50,Panel,35.4,37.85,1002.0,1648.0,0,-45,13.3
2026-02-12 17:51:50,Panel,35.22,37.66,1002.0,1648.0,0,-45,13.8
2026-02-12 17:52:51,Panel,35.06,37.3,1002.0,1652.0,0,-45,13.8
2026-02-12 17:53:51,Panel,34.9,37.58,1002.0,1652.0,0,-46,14.0
2026-02-12 17:54:51,Panel,34.75,37.97,1002.0,1648.0,0,-45,13.8
2026-02-12 17:55:51,Panel,34.59,38.1,1002.0,1644.0,0,-45,13.3
2026-02-12 17:56:51,Panel,34.46,38.49,1002.0,1648.0,0,-45,13.8
2026-02-12 17:57:51,Panel,34.32,38.65,1002.0,1648.0,0,-45,11.8
2026-02-12 17:58:52,Panel,34.18,39.28,1002.0,1648.0,0,-45,13.8
2026-02-12 17:59:52,Panel,34.03,39.77,1002.0,1644.0,0,-45,13.8
2026-02-12 18:00:52,Panel,33.89,40.3,1002.0,1644.0,0,-45,14.0
2026-02-12 18:01:55,Panel,33.74,40.41,1002.0,1644.0,0,-45,14.0
2026-02-12 18:02:52,Panel,33.59,40.19,1002.0,1644.0,0,-45,13.5
2026-02-12 18:03:52,Panel,33.48,40.27,1002.0,1644.0,0,-45,11.8
2026-02-12 18:04:53,Panel,33.37,40.02,1002.0,1646.0,0,-45,13.3
2026-02-12 18:05:53,Panel,33.25,40.1,1002.0,1644.0,0,-45,14.0
2026-02-12 18:06:53,Panel,33.16,40.97,1002.0,1646.0,0,-45,13.3
2026-02-12 18:07:53,Panel,33.07,41.67,1002.0,1644.0,0,-45,14.3
2026-02-12 18:08:53,Panel,32.96,41.56,1002.0,1646.0,0,-46,14.0
2026-02-12 18:09:54,Panel,32.86,41.41,1002.0,1646.0,0,-45,14.0
2026-02-12 18:10:54,Panel,32.77,41.73,1002.0,1644.0,0,-45,14.3
2026-02-12 18:11:55,Panel,32.68,42.64,1002.0,1644.0,0,-45,13.8
2026-02-12 18:12:54,Panel,32.58,43.26,1002.0,1644.0,0,-45,11.8
2026-02-12 18:13:54,Panel,32.49,43.86,1002.0,1644.0,0,-45,14.0
2026-02-12 18:14:55,Panel,32.38,43.9,1002.0,1644.0,0,-45,14.3
2026-02-12 18:15:55,Panel,32.29,43.6,1002.0,1644.0,0,-45,13.5
2026-02-12 18:16:55,Panel,32.21,43.58,1002.0,1644.0,0,-45,14.3
2026-02-12 18:17:55,Panel,32.12,43.37,1002.0,1644.0,0,-45,14.3
2026-02-12 18:18:55,Panel,32.05,43.24,1002.0,1644.0,0,-45,11.8
2026-02-12 18:19:56,Panel,31.98,43.29,1002.0,1644.0,0,-45,14.0
2026-02-12 18:20:56,Panel,31.9,43.91,1002.0,1644.0,0,-45,13.3
2026-02-12 18:21:56,Panel,31.83,43.97,1002.0,1644.0,0,-45,14.0
2026-02-12 18:22:56,Panel,31.76,44.16,1002.0,1644.0,0,-45,13.5
2026-02-12 18:23:56,Panel,31.7,43.99,1002.0,1644.0,0,-45,13.8
2026-02-12 18:24:57,Panel,31.62,44.25,1002.0,1644.0,0,-45,14.0
2026-02-12 18:25:57,Panel,31.55,44.34,1002.0,1640.0,0,-45,13.8
2026-02-12 18:26:57,Panel,31.49,44.87,1002.0,1640.0,0,-45,13.3
2026-02-12 18:27:57,Panel,31.41,44.89,1002.0,1640.0,0,-45,11.8
2026-02-12 18:28:57,Panel,31.34,44.93,1002.0,1640.0,0,-34,13.5
2026-02-12 18:29:58,Panel,31.28,44.98,1002.0,1640.0,0,-45,14.5
2026-02-12 18:30:58,Panel,31.22,45.66,1002.0,1644.0,0,-45,14.0
2026-02-12 18:31:58,Panel,31.16,45.39,1002.0,1640.0,0,-45,13.5
2026-02-12 18:32:58,Panel,31.1,45.52,1002.0,1640.0,0,-45,13.8
2026-02-12 18:33:58,Panel,31.04,45.56,1002.0,1640.0,0,-45,14.0
2026-02-12 18:34:00,Panel,31.05,45.39,1002.0,1640.0,0,-45,13.5
2026-02-12 18:35:00,Panel,30.96,45.35,1002.0,1640.0,3.5,-45,13.8
2026-02-12 18:36:00,Panel,30.91,45.49,1002.0,1640.0,0,-45,13.5
2026-02-12 18:37:00,Panel,30.86,45.65,1002.0,1640.0,0,-46,14.0
2026-02-12 18:38:01,Panel,30.8,45.6,1002.0,1640.0,0,-45,11.3
2026-02-12 18:39:01,Panel,30.76,45.82,1003.0,1640.0,0,-45,13.8
2026-02-12 18:40:01,Panel,30.7,46.32,1003.0,1640.0,0,-45,13.5
2026-02-12 18:41:01,Panel,30.64,46.38,1003.0,1640.0,0,-45,13.8
2026-02-12 18:42:01,Panel,30.6,46.24,1003.0,1640.0,0,-45,13.8
2026-02-12 18:43:01,Panel,30.55,46.08,1003.0,1638.0,0,-45,13.3
2026-02-12 18:44:02,Panel,30.51,47.19,1003.0,1640.0,0,-45,13.5
2026-02-12 18:45:02,Panel,30.47,47.76,1003.0,1640.0,0,-45,11.5
2026-02-12 18:46:02,Panel,30.43,47.78,1003.0,1640.0,0,-45,14.3
2026-02-12 18:47:02,Panel,30.38,48.24,1003.0,1640.0,0,-45,14.0
2026-02-12 18:48:02,Panel,30.34,47.97,1003.0,1640.0,0,-45,14.0
2026-02-12 18:49:03,Panel,30.29,47.69,1003.0,1638.0,0,-45,13.5
2026-02-12 18:50:03,Panel,30.24,48.52,1003.0,1640.0,0,-45,14.0
2026-02-12 18:51:03,Panel,30.2,49.4,1003.0,1638.0,0,-45,14.0
2026-02-12 18:52:03,Panel,30.15,49.18,1003.0,1638.0,0,-45,14.5
2026-02-12 18:53:03,Panel,30.11,48.77,1003.0,1638.0,0,-45,11.5
2026-02-12 18:54:03,Panel,30.05,48.99,1003.0,1638.0,0,-45,13.8
2026-02-12 18:55:04,Panel,30.0,49.1,1003.0,1638.0,0,-45,14.0
2026-02-12 18:56:04,Panel,29.95,48.97,1003.0,1638.0,0,-45,13.5
2026-02-12 18:57:04,Panel,29.91,49.74,1003.0,1638.0,0,-45,14.0
2026-02-12 18:58:04,Panel,29.87,49.51,1003.0,1640.0,0,-45,14.0
2026-02-12 18:59:04,Panel,29.83,49.68,1003.0,1640.0,0,-45,13.8
2026-02-12 19:00:05,Panel,29.79,49.59,1003.0,1638.0,0,-45,11.5
2026-02-12 19:01:05,Panel,29.75,49.6,1003.0,1638.0,0,-45,14.0
2026-02-12 19:02:05,Panel,29.71,49.58,1003.0,1638.0,0,-45,13.5
2026-02-12 19:03:05,Panel,29.67,49.6,1003.0,1636.0,0,-45,13.8
2026-02-12 19:04:05,Panel,29.63,49.28,1003.0,1638.0,0,-45,13.8
2026-02-12 19:05:06,Panel,29.59,49.8,1003.0,1638.0,3.0,-45,14.0
2026-02-12 19:06:06,Panel,29.55,49.91,1003.0,1638.0,0,-45,14.0
2026-02-12 19:07:06,Panel,29.52,49.69,1003.0,1636.0,0,-46,12.0
2026-02-12 19:08:06,Panel,29.48,50.07,1003.0,1638.0,0,-45,13.3
2026-02-12 19:09:06,Panel,29.44,50.04,1003.0,1640.0,0,-45,13.8
2026-02-12 19:10:06,Panel,29.41,50.21,1003.0,1636.0,0,-45,14.0
2026-02-12 19:11:07,Panel,29.37,50.04,1003.0,1638.0,0,-45,14.3
2026-02-12 19:12:07,Panel,29.34,49.88,1003.0,1638.0,0,-45,14.0
2026-02-12 19:13:07,Panel,29.31,49.83,1003.0,1638.0,0,-45,14.0
2026-02-12 19:14:07,Panel,29.28,49.66,1003.0,1638.0,0,-45,14.3
2026-02-12 19:15:07,Panel,29.26,50.2,1003.0,1632.0,0,-45,14.0
2026-02-12 19:16:07,Panel,29.24,50.44,1003.0,1638.0,0,-45,14.0
2026-02-12 19:17:08,Panel,29.21,50.76,1003.0,1636.0,0,-45,11.5
2026-02-12 19:18:08,Panel,29.17,50.89,1003.0,1638.0,0,-45,13.8
2026-02-12 19:19:08,Panel,29.15,51.06,1003.0,1636.0,0,-45,13.5
2026-02-12 19:20:08,Panel,29.12,51.7,1003.0,1638.0,0,-45,13.8
2026-02-12 19:21:08,Panel,29.1,52.36,1003.0,1636.0,0,-45,14.0
2026-02-12 19:22:09,Panel,29.06,51.96,1003.0,1632.0,0,-45,11.5
2026-02-12 19:23:09,Panel,29.02,51.66,1003.0,1632.0,0,-45,13.8
2026-02-12 19:24:09,Panel,28.99,51.67,1003.0,1632.0,0,-45,14.0
2026-02-12 19:25:09,Panel,28.96,51.38,1003.0,1632.0,0,-45,14.3
2026-02-12 19:26:09,Panel,28.94,51.5,1003.0,1632.0,0,-45,13.8
2026-02-12 19:27:09,Panel,28.92,52.48,1003.0,1632.0,0,-45,13.3
2026-02-12 19:28:10,Panel,28.9,52.18,1003.0,1632.0,0,-45,13.8
2026-02-12 19:29:10,Panel,28.87,51.94,1003.0,1632.0,0,-45,13.8
2026-02-12 19:30:10,Panel,28.85,51.81,1003.0,1632.0,0,-45,11.8
2026-02-12 19:31:10,Panel,28.83,52.53,1003.0,1632.0,0,-45,13.8
2026-02-12 19:32:10,Panel,28.81,53.64,1003.0,1632.0,0,-45,14.0
2026-02-12 19:33:11,Panel,28.79,53.76,1003.0,1632.0,0,-45,14.0
2026-02-12 19:34:11,Panel,28.77,54.54,1003.0,1632.0,0,-45,14.0
2026-02-12 19:35:11,Panel,28.74,54.7,1003.0,1632.0,0,-45,14.3
2026-02-12 19:36:11,Panel,28.71,54.76,1003.0,1632.0,0,-45,13.5
2026-02-12 19:37:11,Panel,28.68,54.65,1003.0,1632.0,0,-45,14.0
2026-02-12 19:38:12,Panel,28.66,55.02,1003.0,1632.0,0,-33,14.0
2026-02-12 19:39:12,Panel,28.63,54.81,1003.0,1632.0,0,-45,14.3
2026-02-12 19:40:12,Panel,28.6,54.54,1003.0,1636.0,0,-45,13.8
2026-02-12 19:41:12,Panel,28.58,54.21,1003.0,1632.0,0,-45,13.8
2026-02-12 19:42:12,Panel,28.55,54.6,1003.0,1630.0,0,-45,11.0
2026-02-12 19:43:13,Panel,28.53,54.74,1003.0,1632.0,0,-45,14.0
2026-02-12 19:44:13,Panel,28.5,55.16,1003.0,1630.0,0,-45,13.8
2026-02-12 19:45:13,Panel,28.48,54.88,1003.0,1636.0,0,-45,14.0
2026-02-12 19:46:13,Panel,28.46,55.44,1003.0,1630.0,0,-45,14.3
2026-02-12 19:47:13,Panel,28.44,55.85,1003.0,1632.0,0,-45,13.8
2026-02-12 19:48:14,Panel,28.41,55.94,1003.0,1632.0,0,-45,11.5
2026-02-12 19:49:14,Panel,28.39,56.11,1003.0,1632.0,0,-45,13.8
2026-02-12 19:50:14,Panel,28.37,56.09,1003.0,1630.0,0,-45,13.8
2026-02-12 19:51:14,Panel,28.34,55.57,1003.0,1632.0,0,-45,14.3
2026-02-12 19:52:14,Panel,28.32,55.3,1003.0,1632.0,0,-45,13.8
2026-02-12 19:53:16,Panel,28.3,55.14,1003.0,1632.0,0,-45,13.8
2026-02-12 19:54:15,Panel,28.28,55.5,1003.0,1630.0,0,-45,11.8
2026-02-12 19:55:15,Panel,28.25,55.22,1003.0,1632.0,0,-45,13.5
2026-02-12 19:56:15,Panel,28.24,55.04,1003.0,1632.0,0,-45,14.3
2026-02-12 19:57:15,Panel,28.22,54.81,1003.0,1630.0,0,-45,13.8
2026-02-12 19:58:15,Panel,28.2,54.99,1003.0,1632.0,0,-45,14.0
2026-02-12 19:59:16,Panel,28.19,54.81,1003.0,1632.0,0,-45,14.3
2026-02-12 20:00:16,Panel,28.18,54.95,1003.0,1630.0,0,-45,13.8
2026-02-12 20:01:16,Panel,28.16,54.7,1003.0,1630.0,0,-45,14.3
2026-02-12 20:02:16,Panel,28.15,54.54,1004.0,1630.0,0,-45,14.5
2026-02-12 20:03:17,Panel,28.14,54.39,1004.0,1630.0,0,-45,13.8
2026-02-12 20:04:16,Panel,28.13,54.24,1004.0,1630.0,0,-45,13.5
2026-02-12 20:05:17,Panel,28.12,54.09,1004.0,1632.0,0,-45,13.8
2026-02-12 20:06:17,Panel,28.11,53.92,1004.0,1630.0,0,-45,14.3
2026-02-12 20:07:17,Panel,28.11,53.87,1004.0,1630.0,0,-45,11.0
2026-02-12 20:08:17,Panel,28.1,53.91,1004.0,1630.0,0,-45,14.0
2026-02-12 20:09:17,Panel,28.1,53.95,1004.0,1630.0,0,-45,14.0
2026-02-12 20:10:18,Panel,28.09,53.97,1004.0,1630.0,0,-45,13.5
2026-02-12 20:11:18,Panel,28.09,54.26,1004.0,1632.0,0,-45,14.0
2026-02-12 20:12:18,Panel,28.09,54.26,1004.0,1630.0,0,-45,13.5
2026-02-12 20:13:18,Panel,28.08,54.18,1004.0,1632.0,0,-45,13.5
2026-02-12 20:14:18,Panel,28.07,54.44,1004.0,1630.0,0,-45,10.8
2026-02-12 20:15:19,Panel,28.07,54.65,1004.0,1630.0,0,-45,14.0
2026-02-12 20:16:19,Panel,28.07,54.92,1004.0,1632.0,0,-45,14.0
2026-02-12 20:17:19,Panel,28.05,55.07,1004.0,1630.0,0,-45,14.3
2026-02-12 20:18:19,Panel,28.05,56.1,1004.0,1630.0,0,-45,11.5
2026-02-12 20:19:19,Panel,28.04,55.73,1004.0,1630.0,0,-45,14.3
2026-02-12 20:20:20,Panel,28.03,55.45,1004.0,1630.0,0,-45,14.0
2026-02-12 20:21:20,Panel,28.03,55.64,1004.0,1630.0,0,-45,14.0
2026-02-12 20:22:20,Panel,28.02,55.38,1004.0,1630.0,0,-45,14.0
2026-02-12 20:23:20,Panel,28.01,55.3,1004.0,1630.0,0,-45,13.8
2026-02-12 20:24:20,Panel,28.01,55.05,1004.0,1622.0,0,-45,13.5
2026-02-12 20:25:21,Panel,28.01,54.98,1004.0,1630.0,0,-45,14.3
2026-02-12 20:26:21,Panel,28.01,54.89,1004.0,1630.0,0,-45,14.3
2026-02-12 20:27:21,Panel,28.01,55.17,1004.0,1630.0,0,-45,13.5
2026-02-12 20:28:21,Panel,28.01,55.03,1004.0,1630.0,0,-45,13.8
2026-02-12 20:29:21,Panel,28.01,54.95,1004.0,1630.0,0,-45,14.3
2026-02-12 20:30:21,Panel,28.02,54.99,1004.0,1630.0,0,-45,11.5
2026-02-12 20:31:22,Panel,28.02,55.41,1004.0,1630.0,0,-45,14.0
2026-02-12 20:32:22,Panel,28.03,55.59,1004.0,1630.0,0,-45,14.0
2026-02-12 20:33:22,Panel,28.03,55.4,1004.0,1630.0,0,-45,13.8
2026-02-12 20:34:22,Panel,28.03,55.43,1004.0,1630.0,0,-45,13.5
2026-02-12 20:35:22,Panel,28.03,55.49,1004.0,1630.0,0,-45,13.8
2026-02-12 20:36:23,Panel,28.03,55.41,1004.0,1630.0,0,-45,13.8
2026-02-12 20:37:23,Panel,28.03,55.96,1004.0,1630.0,0,-45,14.0
2026-02-12 20:38:23,Panel,28.02,56.33,1004.0,1630.0,0,-45,13.8
2026-02-12 20:39:23,Panel,28.02,56.02,1004.0,1630.0,0,-45,11.8
2026-02-12 20:40:23,Panel,28.01,55.86,1004.0,1630.0,0,-45,13.8
2026-02-12 20:41:23,Panel,28.01,56.05,1004.0,1622.0,0,-45,14.0
2026-02-12 20:42:24,Panel,28.01,56.01,1004.0,1622.0,0,-45,11.8
2026-02-12 20:43:24,Panel,28.01,55.93,1004.0,1622.0,0,-45,14.0
2026-02-12 20:44:24,Panel,28.01,55.91,1004.0,1630.0,0,-34,14.3
2026-02-12 20:45:24,Panel,28.0,55.88,1004.0,1626.0,0,-45,13.3
2026-02-12 20:46:24,Panel,27.99,55.54,1004.0,1622.0,0,-45,14.0
2026-02-12 20:47:25,Panel,27.99,55.68,1004.0,1622.0,6.4,-45,13.8
2026-02-12 20:48:25,Panel,27.98,55.64,1004.0,1630.0,0,-45,13.8
2026-02-12 20:49:25,Panel,27.98,55.72,1004.0,1630.0,0,-45,14.0
2026-02-12 20:50:25,Panel,27.97,55.72,1004.0,1622.0,0,-45,14.0
2026-02-12 20:51:25,Panel,27.96,55.54,1004.0,1630.0,0,-45,14.0
2026-02-12 20:52:26,Panel,27.95,55.53,1004.0,1622.0,0,-45,13.5
2026-02-12 20:53:26,Panel,27.95,55.47,1004.0,1630.0,0,-45,11.5
2026-02-12 20:54:26,Panel,27.93,55.42,1004.0,1622.0,0,-45,13.3
2026-02-12 20:55:26,Panel,27.92,55.35,1004.0,1630.0,0,-45,14.3
2026-02-12 20:56:26,Panel,27.91,55.18,1004.0,1622.0,0,-45,13.8
2026-02-12 20:57:26,Panel,27.89,55.5,1004.0,1622.0,0,-45,13.8
2026-02-12 20:58:27,Panel,27.87,55.97,1004.0,1630.0,0,-45,14.3
2026-02-12 20:59:27,Panel,27.85,55.83,1004.0,1622.0,0,-45,13.8
2026-02-12 21:00:27,Panel,27.83,55.5,1004.0,1630.0,0,-45,14.3
2026-02-12 21:01:27,Panel,27.81,55.28,1004.0,1626.0,0,-45,13.8
2026-02-12 21:02:27,Panel,27.79,55.43,1004.0,1622.0,0,-45,14.3
2026-02-12 21:03:28,Panel,27.77,55.54,1004.0,1626.0,0,-45,11.5
2026-02-12 21:04:28,Panel,27.75,55.28,1004.0,1622.0,0,-45,13.8
2026-02-12 21:05:28,Panel,27.73,55.43,1004.0,1622.0,0,-45,14.0
2026-02-12 21:06:28,Panel,27.71,55.25,1005.0,1622.0,0,-45,14.0
2026-02-12 21:07:28,Panel,27.69,56.15,1005.0,1622.0,0,-45,13.5
2026-02-12 21:08:29,Panel,27.68,57.79,1005.0,1622.0,0,-45,12.0
2026-02-12 21:09:29,Panel,27.65,58.22,1005.0,1622.0,0,-45,14.3
2026-02-12 21:10:29,Panel,27.63,57.59,1004.0,1622.0,0,-45,13.8
2026-02-12 21:11:29,Panel,27.61,57.38,1005.0,1622.0,0,-45,14.3
2026-02-12 21:12:29,Panel,27.58,57.67,1005.0,1622.0,0,-45,13.8
2026-02-12 21:13:29,Panel,27.55,57.28,1004.0,1622.0,0,-45,14.3
