time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-14 15:52:06,Panel,42.13,27.29,1001.0,1670.0,0,-45,14.3
2026-02-14 15:53:06,Panel,42.11,27.46,1001.0,1670.0,0,-46,14.3
2026-02-14 15:54:06,Panel,42.11,27.47,1001.0,1668.0,0,-46,10.3
2026-02-14 15:55:06,Panel,42.09,27.5,1001.0,1670.0,0,-46,13.5
2026-02-14 15:56:06,Panel,42.08,27.43,1001.0,1670.0,0,-46,13.8
2026-02-14 15:57:06,Panel,42.05,27.45,1001.0,1670.0,0,-45,13.8
2026-02-14 15:58:06,Panel,42.0,27.41,1001.0,1670.0,0,-45,14.3
2026-02-14 15:59:06,Panel,41.96,27.59,1001.0,1668.0,0,-45,14.3
2026-02-14 16:00:06,Panel,41.95,27.67,1001.0,1670.0,0,-45,14.3
2026-02-14 16:01:06,Panel,41.95,27.68,1001.0,1668.0,0,-45,14.0
2026-02-14 16:02:06,Panel,41.94,27.41,1001.0,1668.0,0,-46,14.3
2026-02-14 16:03:06,Panel,41.89,27.09,1001.0,1670.0,0,-45,14.5
2026-02-14 16:04:06,Panel,41.81,27.17,1001.0,1670.0,0,-46,10.3
2026-02-14 16:05:06,Panel,41.85,27.38,1001.0,1670.0,0,-46,14.0
2026-02-14 16:06:06,Panel,41.73,26.94,1001.0,1668.0,0,-46,13.5
2026-02-14 16:07:06,Panel,41.62,27.02,1001.0,1670.0,0,-46,14.5
2026-02-14 16:08:06,Panel,41.51,27.21,1001.0,1670.0,0,-46,10.0
2026-02-14 16:09:07,Panel,41.41,27.32,1001.0,1668.0,0,-45,14.3
2026-02-14 16:10:07,Panel,41.32,27.53,1001.0,1668.0,0,-46,13.8
2026-02-14 16:11:07,Panel,41.23,27.54,1001.0,1670.0,0,-45,14.3
2026-02-14 16:12:07,Panel,41.13,27.82,1001.0,1670.0,0,-45,14.3
2026-02-14 16:13:08,Panel,41.04,27.93,1001.0,1668.0,0,-46,13.3
2026-02-14 16:14:08,Panel,40.97,28.19,1001.0,1670.0,0,-45,14.0
2026-02-14 16:15:08,Panel,40.9,28.43,1001.0,1670.0,0,-45,14.0
2026-02-14 16:16:08,Panel,40.84,28.62,1001.0,1668.0,0,-46,13.8
2026-02-14 16:17:08,Panel,40.8,28.73,1001.0,1670.0,0,-34,13.8
2026-02-14 16:18:09,Panel,40.75,28.85,1001.0,1668.0,0,-46,10.5
2026-02-14 16:19:09,Panel,40.74,28.87,1001.0,1670.0,0,-46,14.0
2026-02-14 16:20:09,Panel,40.75,29.12,1001.0,1670.0,0,-45,14.0
2026-02-14 16:21:09,Panel,40.75,29.18,1001.0,1670.0,0,-46,14.8
2026-02-14 16:22:09,Panel,40.77,29.29,1001.0,1668.0,0,-45,14.5
2026-02-14 16:23:10,Panel,40.83,29.42,1001.0,1668.0,0,-46,9.8
2026-02-14 16:24:10,Panel,40.89,29.45,1001.0,1668.0,0,-46,14.5
2026-02-14 16:25:10,Panel,40.95,29.43,1001.0,1660.0,0,-45,14.0
2026-02-14 16:26:10,Panel,40.99,29.4,1001.0,1660.0,0,-45,13.8
2026-02-14 16:27:10,Panel,40.99,29.28,1001.0,1660.0,0,-45,14.0
2026-02-14 16:28:11,Panel,41.0,29.31,1001.0,1660.0,0,-45,13.8
2026-02-14 16:29:11,Panel,41.01,29.33,1001.0,1668.0,0,-46,13.8
2026-02-14 16:30:11,Panel,41.02,29.39,1001.0,1666.0,8.3,-46,14.5
2026-02-14 16:31:11,Panel,41.03,29.42,1001.0,1668.0,0,-45,14.5
2026-02-14 16:32:11,Panel,41.04,29.42,1001.0,1668.0,0,-46,10.3
2026-02-14 16:33:12,Panel,41.05,29.51,1001.0,1666.0,0,-46,13.8
2026-02-14 16:34:12,Panel,41.09,29.55,1001.0,1664.0,0,-46,13.5
2026-02-14 16:35:12,Panel,41.12,29.57,1001.0,1666.0,0,-45,14.3
2026-02-14 16:36:12,Panel,41.13,29.36,1001.0,1668.0,0,-45,14.3
2026-02-14 16:37:12,Panel,41.12,29.3,1001.0,1666.0,0,-45,13.5
2026-02-14 16:38:13,Panel,41.12,29.35,1001.0,1660.0,0,-45,14.0
2026-02-14 16:39:13,Panel,41.08,29.16,1001.0,1660.0,0,-46,13.8
2026-02-14 16:40:13,Panel,41.05,29.32,1001.0,1660.0,0,-45,14.0
2026-02-14 16:41:13,Panel,41.03,29.39,1001.0,1660.0,0,-45,14.5
2026-02-14 16:42:13,Panel,41.04,29.44,1001.0,1660.0,0,-46,14.5
2026-02-14 16:43:14,Panel,41.06,29.48,1001.0,1658.0,0,-46,10.0
2026-02-14 16:44:14,Panel,41.06,29.43,1001.0,1660.0,0,-45,13.5
2026-02-14 16:45:15,Panel,41.05,29.51,1001.0,1660.0,0,-45,14.0
2026-02-14 16:46:14,Panel,41.05,29.58,1001.0,1660.0,0,-46,14.3
2026-02-14 16:47:15,Panel,41.04,29.56,1001.0,1664.0,0,-45,14.3
2026-02-14 16:48:15,Panel,41.01,29.55,1001.0,1658.0,0,-45,14.5
2026-02-14 16:49:15,Panel,40.93,29.37,1001.0,1664.0,0,-46,14.0
2026-02-14 16:50:15,Panel,40.88,29.47,1001.0,1658.0,0,-46,10.0
2026-02-14 16:51:15,Panel,40.84,29.53,1001.0,1664.0,0,-45,13.5
2026-02-14 16:52:15,Panel,40.81,29.54,1001.0,1658.0,0,-45,14.5
2026-02-14 16:53:16,Panel,40.78,29.6,1001.0,1658.0,0,-45,14.5
2026-02-14 16:54:16,Panel,40.74,29.66,1001.0,1660.0,0,-46,14.5
2026-02-14 16:55:16,Panel,40.68,29.62,1001.0,1660.0,0,-46,10.0
2026-02-14 16:56:16,Panel,40.64,29.69,1001.0,1658.0,0,-46,14.0
2026-02-14 16:57:16,Panel,40.58,29.73,1001.0,1658.0,0,-46,13.3
2026-02-14 16:58:17,Panel,40.56,29.83,1001.0,1658.0,0,-45,14.3
2026-02-14 16:59:17,Panel,40.48,29.85,1001.0,1658.0,0,-45,13.5
2026-02-14 17:00:17,Panel,40.43,29.82,1001.0,1660.0,0,-45,13.8
2026-02-14 17:01:17,Panel,40.39,29.78,1001.0,1660.0,0,-45,14.3
2026-02-14 17:02:17,Panel,40.34,30.14,1001.0,1660.0,0,-46,14.0
2026-02-14 17:03:18,Panel,40.29,30.06,1001.0,1660.0,0,-46,10.5
2026-02-14 17:04:18,Panel,40.22,30.14,1001.0,1660.0,0,-45,14.0
2026-02-14 17:05:18,Panel,40.15,30.17,1001.0,1660.0,0,-46,14.0
2026-02-14 17:06:18,Panel,40.07,30.39,1001.0,1658.0,0,-45,14.0
2026-02-14 17:07:18,Panel,39.97,30.38,1001.0,1660.0,0,-45,14.3
2026-02-14 17:08:18,Panel,39.9,30.58,1001.0,1658.0,0,-45,13.5
2026-02-14 17:09:19,Panel,39.81,30.93,1001.0,1658.0,0,-45,14.3
2026-02-14 17:10:19,Panel,39.66,31.38,1001.0,1660.0,0,-45,14.3
2026-02-14 17:11:19,Panel,39.58,30.81,1001.0,1660.0,0,-45,13.5
2026-02-14 17:12:19,Panel,39.53,30.5,1001.0,1660.0,0,-45,13.8
2026-02-14 17:13:19,Panel,39.48,30.86,1001.0,1658.0,0,-46,14.0
2026-02-14 17:14:20,Panel,39.46,30.79,1001.0,1660.0,0,-46,9.8
2026-02-14 17:15:20,Panel,39.41,31.3,1001.0,1658.0,0,-46,13.8
2026-02-14 17:16:20,Panel,39.32,31.56,1001.0,1658.0,0,-45,14.3
2026-02-14 17:17:20,Panel,39.21,31.41,1001.0,1660.0,0,-45,14.3
2026-02-14 17:18:20,Panel,39.09,31.37,1001.0,1658.0,0,-45,14.5
2026-02-14 17:19:21,Panel,38.97,31.95,1001.0,1658.0,0,-46,10.3
2026-02-14 17:20:21,Panel,38.83,31.92,1001.0,1658.0,0,-45,14.0
2026-02-14 17:21:21,Panel,38.7,32.02,1001.0,1656.0,0,-45,14.3
2026-02-14 17:22:21,Panel,38.58,32.0,1001.0,1658.0,0,-34,14.0
2026-02-14 17:23:22,Panel,38.48,32.16,1001.0,1658.0,0,-46,14.5
2026-02-14 17:24:22,Panel,38.41,32.27,1001.0,1660.0,0,-46,13.5
2026-02-14 17:25:22,Panel,38.33,32.57,1001.0,1656.0,0,-45,14.3
