time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-06 15:53:43,Panel,24.5,55.58,1000.0,1440.0,0,-90,13.5
2026-03-06 15:54:43,Panel,24.51,55.53,1000.0,1440.0,0,-91,13.8
2026-03-06 15:55:43,Panel,24.52,55.53,1000.0,1440.0,0,-89,11.5
2026-03-06 15:56:43,Panel,24.53,55.54,1000.0,1440.0,0,-91,13.8
2026-03-06 15:57:43,Panel,24.53,55.56,1000.0,1444.0,0,-108,7.5
2026-03-06 15:58:44,Panel,24.54,55.57,1000.0,1440.0,0,-109,4.8
2026-03-06 15:59:44,Panel,24.55,55.56,1000.0,1442.0,0,-91,13.8
2026-03-06 16:00:44,Panel,24.56,55.57,1000.0,1440.0,0,-90,11.5
2026-03-06 16:01:44,Panel,24.57,55.53,1000.0,1440.0,0,-89,13.2
2026-03-06 16:02:44,Panel,24.58,55.55,1000.0,1440.0,0,-112,3.3
2026-03-06 16:03:45,Panel,24.59,55.55,1000.0,1440.0,0,-112,4.5
2026-03-06 16:04:45,Panel,24.6,55.63,1000.0,1444.0,0,-94,13.5
2026-03-06 16:05:45,Panel,24.61,55.59,1000.0,1440.0,0,-95,13.2
2026-03-06 16:06:45,Panel,24.62,55.62,1000.0,1440.0,0,-110,4.5
2026-03-06 16:07:45,Panel,24.63,55.69,1000.0,1436.0,0,-109,6.8
2026-03-06 16:08:45,Panel,24.65,55.6,1000.0,1442.0,0,-112,4.0
2026-03-06 16:09:46,Panel,24.66,55.62,1000.0,1436.0,0,-109,6.3
2026-03-06 16:10:46,Panel,24.68,55.67,1000.0,1440.0,0,-109,6.3
2026-03-06 16:11:46,Panel,24.7,55.52,1000.0,1440.0,0,-91,11.8
2026-03-06 16:12:59,Panel,24.71,55.64,1000.0,1440.0,0,-110,5.0
2026-03-06 16:13:46,Panel,24.72,55.64,1000.0,1440.0,0,-96,13.2
2026-03-06 16:14:46,Panel,24.75,55.67,1000.0,1440.0,0,-95,13.8
2026-03-06 16:15:47,Panel,24.77,55.66,1000.0,1436.0,0,-92,13.5
2026-03-06 16:16:47,Panel,24.78,55.6,1000.0,1440.0,0,-111,4.0
2026-03-06 16:17:47,Panel,24.81,55.73,1000.0,1436.0,0,-92,13.5
2026-03-06 16:18:47,Panel,24.84,55.67,1000.0,1436.0,0,-108,7.0
2026-03-06 16:19:48,Panel,24.86,55.68,1000.0,1440.0,0,-93,11.8
2026-03-06 16:20:48,Panel,24.88,55.65,1000.0,1436.0,0,-109,6.3
2026-03-06 16:21:48,Panel,24.9,55.7,1000.0,1440.0,0,-91,14.0
2026-03-06 16:22:48,Panel,24.93,55.74,1000.0,1440.0,0,-109,7.0
2026-03-06 16:23:48,Panel,24.95,55.8,1000.0,1440.0,0,-109,7.0
2026-03-06 16:24:48,Panel,24.97,55.75,1000.0,1440.0,0,-95,13.5
2026-03-06 16:25:52,Panel,24.99,55.77,1000.0,1440.0,0,-107,6.8
2026-03-06 16:26:49,Panel,25.02,55.85,1000.0,1440.0,0,-93,13.5
2026-03-06 16:27:49,Panel,25.03,55.87,1000.0,1436.0,0,-91,13.8
2026-03-06 16:28:49,Panel,25.06,55.87,1000.0,1440.0,0,-97,12.8
2026-03-06 16:29:49,Panel,25.08,55.84,1000.0,1436.0,0,-91,13.2
2026-03-06 16:30:49,Panel,25.1,55.88,1000.0,1440.0,0,-93,13.0
2026-03-06 16:31:50,Panel,25.12,55.82,1000.0,1440.0,0,-116,-1.0
2026-03-06 16:32:50,Panel,25.14,55.73,1000.0,1440.0,0,-111,4.8
2026-03-06 16:33:50,Panel,25.17,55.72,1000.0,1440.0,0,-95,13.5
2026-03-06 16:34:50,Panel,25.19,55.69,1000.0,1436.0,0,-92,13.8
2026-03-06 16:35:50,Panel,25.21,55.55,1000.0,1436.0,0,-112,4.0
2026-03-06 16:36:51,Panel,25.23,55.33,1000.0,1440.0,0,-110,3.5
2026-03-06 16:37:51,Panel,25.24,55.42,1000.0,1440.0,0,-94,14.0
2026-03-06 16:38:56,Panel,25.27,55.24,1000.0,1440.0,0,-111,4.0
2026-03-06 16:39:51,Panel,25.28,55.47,1000.0,1436.0,0,-112,4.0
2026-03-06 16:40:51,Panel,25.3,55.41,1000.0,1436.0,0,-111,4.3
2026-03-06 16:41:52,Panel,25.31,55.43,1000.0,1436.0,0,-94,13.2
2026-03-06 16:42:52,Panel,25.32,55.47,1000.0,1436.0,0,-110,6.3
2026-03-06 16:43:52,Panel,25.34,55.45,1000.0,1436.0,0,-91,13.8
2026-03-06 16:44:52,Panel,25.36,55.33,1000.0,1436.0,0,-91,11.5
2026-03-06 16:45:52,Panel,25.38,55.45,1000.0,1436.0,0,-112,3.3
2026-03-06 16:46:52,Panel,25.4,55.49,1000.0,1436.0,0,-93,13.0
2026-03-06 16:47:53,Panel,25.41,55.5,1000.0,1434.0,0,-92,13.8
2026-03-06 16:48:53,Panel,25.43,55.47,1000.0,1436.0,0,-108,7.3
2026-03-06 16:49:53,Panel,25.44,55.37,1000.0,1436.0,0,-107,8.0
2026-03-06 16:50:53,Panel,25.46,55.4,1000.0,1436.0,0,-109,6.8
2026-03-06 16:51:53,Panel,25.48,55.42,1000.0,1436.0,0,-91,13.8
2026-03-06 16:52:53,Panel,25.5,55.37,1000.0,1436.0,0,-93,13.2
2026-03-06 16:53:54,Panel,25.52,55.37,1000.0,1436.0,0,-95,13.5
2026-03-06 16:54:54,Panel,25.53,55.29,1000.0,1436.0,0,-92,11.5
2026-03-06 16:55:54,Panel,25.54,55.35,1000.0,1436.0,0,-113,3.5
2026-03-06 16:56:54,Panel,25.55,55.19,1000.0,1436.0,0,-96,13.0
2026-03-06 16:57:56,Panel,25.56,55.07,1000.0,1440.0,0,-94,13.2
2026-03-06 16:58:54,Panel,25.57,55.13,1000.0,1436.0,0,-108,6.3
2026-03-06 16:59:55,Panel,25.57,54.98,1000.0,1436.0,0,-107,6.3
2026-03-06 17:00:55,Panel,25.59,55.02,1000.0,1436.0,0,-107,9.0
2026-03-06 17:01:55,Panel,25.6,54.91,1000.0,1436.0,0,-98,13.0
2026-03-06 17:02:55,Panel,25.6,54.96,1000.0,1436.0,0,-99,12.5
2026-03-06 17:03:55,Panel,25.61,54.96,1000.0,1436.0,0,-98,13.2
2026-03-06 17:04:55,Panel,25.62,54.99,1000.0,1436.0,0,-97,13.8
2026-03-06 17:05:56,Panel,25.63,54.95,1000.0,1436.0,0,-95,13.2
2026-03-06 17:06:56,Panel,25.64,54.99,1000.0,1436.0,0,-110,3.8
2026-03-06 17:07:56,Panel,25.65,55.04,1000.0,1436.0,0,-98,13.2
2026-03-06 17:08:56,Panel,25.65,55.03,1000.0,1432.0,0,-99,12.5
2026-03-06 17:09:56,Panel,25.67,55.04,1000.0,1436.0,0,-96,13.0
2026-03-06 17:10:57,Panel,25.68,55.04,1000.0,1436.0,0,-96,13.2
2026-03-06 17:11:57,Panel,25.69,55.01,1000.0,1436.0,0,-93,13.5
2026-03-06 17:12:57,Panel,25.69,55.04,1000.0,1436.0,0,-111,5.3
2026-03-06 17:13:57,Panel,25.71,54.93,1000.0,1436.0,0,-96,13.2
2026-03-06 17:14:57,Panel,25.71,55.01,1000.0,1436.0,0,-94,13.8
2026-03-06 17:15:57,Panel,25.72,55.03,1001.0,1436.0,0,-106,7.8
2026-03-06 17:16:58,Panel,25.72,54.96,1000.0,1432.0,0,-108,8.0
2026-03-06 17:17:58,Panel,25.73,54.88,1000.0,1436.0,0,-107,8.0
2026-03-06 17:18:58,Panel,25.73,54.87,1000.0,1436.0,0,-105,9.0
2026-03-06 17:19:58,Panel,25.73,54.85,1000.0,1434.0,0,-94,13.2
2026-03-06 17:20:58,Panel,25.73,54.8,1000.0,1436.0,0,-108,7.5
2026-03-06 17:21:59,Panel,25.73,54.8,1000.0,1434.0,0,-107,7.5
2026-03-06 17:22:59,Panel,25.73,54.71,1000.0,1434.0,0,-109,6.3
2026-03-06 17:23:59,Panel,25.73,54.66,1001.0,1432.0,0,-94,14.2
2026-03-06 17:24:59,Panel,25.73,54.63,1001.0,1434.0,0,-108,6.5
2026-03-06 17:25:59,Panel,25.73,54.56,1001.0,1434.0,0,-107,8.0
2026-03-06 17:27:00,Panel,25.72,54.54,1001.0,1436.0,0,-99,12.5
2026-03-06 17:28:00,Panel,25.71,54.43,1001.0,1434.0,0,-98,13.2
2026-03-06 17:29:00,Panel,25.71,54.34,1001.0,1434.0,0,-98,12.8
2026-03-06 17:30:00,Panel,25.69,54.29,1001.0,1436.0,0,-107,8.8
2026-03-06 17:31:00,Panel,25.69,54.16,1001.0,1436.0,0,-107,6.3
2026-03-06 17:32:01,Panel,25.68,54.18,1001.0,1434.0,0,-98,11.0
2026-03-06 17:33:01,Panel,25.67,54.13,1001.0,1434.0,0,-98,12.5
2026-03-06 17:34:01,Panel,25.66,54.18,1001.0,1436.0,0,-90,13.5
2026-03-06 17:35:01,Panel,25.65,54.05,1001.0,1434.0,0,-109,6.0
2026-03-06 17:36:01,Panel,25.63,54.0,1001.0,1432.0,0,-98,13.2
2026-03-06 17:37:02,Panel,25.63,54.02,1001.0,1432.0,0,-107,7.0
2026-03-06 17:38:02,Panel,25.62,54.16,1001.0,1432.0,0,-108,7.5
2026-03-06 17:39:02,Panel,25.6,54.03,1001.0,1434.0,0,-107,5.3
2026-03-06 17:40:02,Panel,25.59,53.96,1001.0,1434.0,0,-99,12.5
2026-03-06 17:41:02,Panel,25.58,53.96,1001.0,1432.0,0,-100,12.5
2026-03-06 17:42:02,Panel,25.56,53.8,1001.0,1432.0,0,-97,13.2
2026-03-06 17:43:02,Panel,25.55,53.88,1001.0,1432.0,0,-99,12.8
2026-03-06 17:44:03,Panel,25.53,53.86,1000.0,1432.0,0,-110,6.0
2026-03-06 17:45:03,Panel,25.52,53.77,1001.0,1432.0,0,-99,12.5
2026-03-06 17:46:03,Panel,25.5,53.87,1001.0,1432.0,0,-107,8.5
2026-03-06 17:47:03,Panel,25.49,54.05,1001.0,1432.0,0,-108,6.5
2026-03-06 17:48:04,Panel,25.47,53.87,1001.0,1432.0,0,-107,8.3
2026-03-06 17:49:04,Panel,25.46,53.84,1001.0,1434.0,0,-100,12.5
2026-03-06 17:50:04,Panel,25.44,53.83,1001.0,1432.0,0,-109,6.5
2026-03-06 17:51:04,Panel,25.42,53.74,1001.0,1432.0,0,-110,6.5
2026-03-06 17:52:04,Panel,25.4,53.78,1001.0,1432.0,0,-109,6.8
2026-03-06 17:53:04,Panel,25.39,53.76,1001.0,1436.0,0,-107,7.8
2026-03-06 17:54:05,Panel,25.38,53.67,1001.0,1432.0,0,-100,12.8
2026-03-06 17:55:05,Panel,25.35,53.61,1001.0,1432.0,0,-107,8.3
2026-03-06 17:56:05,Panel,25.34,53.84,1001.0,1432.0,0,-98,13.2
2026-03-06 17:57:05,Panel,25.32,53.69,1001.0,1430.0,0,-100,12.8
2026-03-06 17:58:05,Panel,25.31,53.77,1001.0,1432.0,0,-107,6.8
2026-03-06 17:59:05,Panel,25.29,53.92,1001.0,1432.0,0,-98,11.2
2026-03-06 18:00:05,Panel,25.27,53.67,1001.0,1434.0,0,-107,8.5
2026-03-06 18:01:05,Panel,25.26,53.86,1001.0,1432.0,0,-97,13.2
2026-03-06 18:02:06,Panel,25.24,53.85,1001.0,1432.0,0,-101,12.2
2026-03-06 18:03:06,Panel,25.23,53.64,1001.0,1430.0,0,-109,6.8
2026-03-06 18:04:06,Panel,25.21,53.78,1001.0,1432.0,0,-107,7.3
2026-03-06 18:05:06,Panel,25.19,53.77,1001.0,1432.0,0,-106,8.5
2026-03-06 18:06:07,Panel,25.18,53.85,1001.0,1430.0,0,-102,11.5
2026-03-06 18:07:07,Panel,25.16,53.68,1001.0,1430.0,0,-110,6.3
2026-03-06 18:08:07,Panel,25.15,53.88,1001.0,1430.0,0,-101,12.5
2026-03-06 18:09:07,Panel,25.13,53.97,1001.0,1432.0,0,-105,8.0
2026-03-06 18:10:07,Panel,25.12,53.96,1001.0,1432.0,0,-107,7.5
2026-03-06 18:11:07,Panel,25.1,53.65,1001.0,1432.0,0,-101,12.0
2026-03-06 18:12:07,Panel,25.09,53.79,1001.0,1430.0,0,-107,8.8
2026-03-06 18:13:08,Panel,25.07,53.8,1001.0,1432.0,0,-98,13.2
2026-03-06 18:14:08,Panel,25.07,53.77,1001.0,1432.0,0,-106,10.5
2026-03-06 18:15:08,Panel,25.05,53.87,1001.0,1432.0,0,-104,11.0
2026-03-06 18:16:08,Panel,25.04,53.83,1001.0,1432.0,0,-109,7.3
2026-03-06 18:17:08,Panel,25.03,53.8,1001.0,1430.0,0,-100,12.5
2026-03-06 18:18:08,Panel,25.01,53.85,1001.0,1432.0,0,-105,8.8
2026-03-06 18:19:09,Panel,25.0,53.77,1001.0,1428.0,0,-102,11.8
2026-03-06 18:20:09,Panel,24.98,53.85,1001.0,1430.0,0,-106,
2026-03-06 18:21:12,Panel,24.97,53.9,1001.0,1432.0,0,-106,8.5
2026-03-06 18:22:09,Panel,24.96,53.89,1001.0,1432.0,0,-110,5.5
2026-03-06 18:23:09,Panel,24.94,53.91,1001.0,1430.0,0,-109,8.2
2026-03-06 18:24:10,Panel,24.93,53.88,1001.0,1428.0,0,-109,6.8
2026-03-06 18:25:10,Panel,24.92,53.65,1001.0,1428.0,0,-107,5.3
2026-03-06 18:26:10,Panel,24.91,53.98,1001.0,1432.0,0,-103,10.0
2026-03-06 18:27:10,Panel,24.9,53.96,1001.0,1428.0,0,-104,11.0
2026-03-06 18:28:10,Panel,24.88,53.94,1001.0,1428.0,0,-106,9.3
2026-03-06 18:29:10,Panel,24.87,53.98,1001.0,1430.0,0,-108,6.8
2026-03-06 18:30:13,Panel,24.85,54.01,1001.0,1428.0,0,-106,8.5
2026-03-06 18:31:11,Panel,24.84,53.95,1001.0,1430.0,0,-106,10.0
2026-03-06 18:32:11,Panel,24.82,53.92,1001.0,1430.0,0,-108,8.3
2026-03-06 18:33:11,Panel,24.8,53.85,1001.0,1428.0,0,-106,10.2
2026-03-06 18:34:11,Panel,24.78,53.79,1001.0,1428.0,0,-108,7.0
2026-03-06 18:35:12,Panel,24.77,53.74,1001.0,1428.0,0,-106,10.2
2026-03-06 18:36:12,Panel,24.75,53.8,1001.0,1428.0,0,-105,10.2
2026-03-06 18:37:12,Panel,24.73,53.71,1001.0,1428.0,0,-105,9.2
2026-03-06 18:38:12,Panel,24.71,53.66,1001.0,1428.0,0,-106,10.2
2026-03-06 18:39:12,Panel,24.69,53.67,1001.0,1428.0,5.1,-104,10.5
2026-03-06 18:40:13,Panel,24.67,53.61,1001.0,1428.0,0,-94,14.0
2026-03-06 18:41:13,Panel,24.64,53.54,1001.0,1430.0,0,-107,10.2
2026-03-06 18:42:23,Panel,24.62,53.57,1001.0,1428.0,0,-105,10.5
2026-03-06 18:43:13,Panel,24.6,53.51,1001.0,1428.0,0,-108,8.5
2026-03-06 18:44:13,Panel,24.58,53.64,1001.0,1428.0,0,-105,8.0
2026-03-06 18:45:13,Panel,24.56,53.66,1001.0,1428.0,0,-107,8.0
2026-03-06 18:46:14,Panel,24.54,53.7,1001.0,1428.0,0,-105,9.0
2026-03-06 18:47:14,Panel,24.52,53.63,1001.0,1428.0,0,-102,11.5
2026-03-06 18:48:14,Panel,24.49,53.65,1001.0,1428.0,0,-106,8.8
2026-03-06 18:49:14,Panel,24.48,53.52,1001.0,1428.0,0,-107,10.0
2026-03-06 18:50:14,Panel,24.46,53.6,1001.0,1428.0,0,-107,8.0
2026-03-06 18:51:14,Panel,24.43,53.63,1001.0,1428.0,0,-106,9.0
2026-03-06 18:52:15,Panel,24.42,53.61,1001.0,1428.0,0,-106,9.3
2026-03-06 18:53:15,Panel,24.4,53.7,1001.0,1428.0,0,-104,9.5
2026-03-06 18:54:15,Panel,24.38,53.66,1001.0,1428.0,0,-106,10.0
2026-03-06 18:55:15,Panel,24.36,53.66,1001.0,1428.0,0,-106,9.0
2026-03-06 18:56:15,Panel,24.34,53.65,1001.0,1428.0,0,-106,9.8
2026-03-06 18:57:16,Panel,24.32,53.69,1001.0,1426.0,0,-107,8.3
2026-03-06 18:58:16,Panel,24.31,53.71,1001.0,1426.0,0,-106,7.3
2026-03-06 18:59:16,Panel,24.29,53.74,1001.0,1428.0,0,-104,11.8
2026-03-06 19:00:16,Panel,24.27,53.75,1001.0,1428.0,0,-107,8.5
2026-03-06 19:01:16,Panel,24.25,53.81,1001.0,1426.0,0,-106,10.2
2026-03-06 19:02:17,Panel,24.24,53.8,1001.0,1428.0,0,-105,10.5
2026-03-06 19:03:17,Panel,24.22,53.86,1001.0,1428.0,0,-105,10.8
2026-03-06 19:04:17,Panel,24.21,53.9,1001.0,1426.0,0,-107,8.8
2026-03-06 19:05:17,Panel,24.2,53.92,1001.0,1426.0,0,-106,8.8
2026-03-06 19:06:17,Panel,24.18,53.98,1001.0,1426.0,0,-105,10.2
2026-03-06 19:07:17,Panel,24.16,53.96,1001.0,1426.0,0,-107,8.0
2026-03-06 19:08:17,Panel,24.15,54.01,1001.0,1426.0,0,-108,7.3
2026-03-06 19:09:18,Panel,24.14,54.01,1001.0,1426.0,0,-108,7.3
2026-03-06 19:10:18,Panel,24.12,54.03,1001.0,1428.0,0,-102,10.0
2026-03-06 19:11:18,Panel,24.12,54.0,1001.0,1428.0,0,-108,7.8
2026-03-06 19:12:18,Panel,24.1,54.03,1001.0,1426.0,0,-106,9.3
2026-03-06 19:13:18,Panel,24.09,54.08,1001.0,1426.0,0,-104,11.0
2026-03-06 19:14:19,Panel,24.07,54.09,1001.0,1426.0,0,-105,10.5
2026-03-06 19:15:19,Panel,24.06,54.12,1001.0,1426.0,0,-107,9.2
2026-03-06 19:16:19,Panel,24.06,54.19,1001.0,1426.0,0,-109,5.3
2026-03-06 19:17:19,Panel,24.05,54.21,1001.0,1426.0,0,-106,7.8
2026-03-06 19:18:19,Panel,24.03,54.15,1001.0,1426.0,0,-105,9.0
2026-03-06 19:19:19,Panel,24.03,54.22,1001.0,1428.0,0,-105,10.5
2026-03-06 19:20:20,Panel,24.02,54.2,1001.0,1426.0,0,-105,9.8
2026-03-06 19:21:20,Panel,24.02,54.26,1001.0,1426.0,0,-107,7.8
2026-03-06 19:22:20,Panel,24.0,54.29,1001.0,1426.0,0,-101,12.0
2026-03-06 19:23:20,Panel,24.0,54.26,1001.0,1426.0,0,-105,9.5
2026-03-06 19:24:20,Panel,23.99,54.32,1001.0,1426.0,0,-102,11.5
2026-03-06 19:25:20,Panel,23.98,54.33,1002.0,1426.0,0,-102,10.2
2026-03-06 19:26:21,Panel,23.98,54.36,1002.0,1426.0,0,-105,9.3
2026-03-06 19:27:21,Panel,23.97,54.35,1002.0,1426.0,0,-105,10.5
2026-03-06 19:28:21,Panel,23.97,54.38,1001.0,1426.0,0,-109,6.5
2026-03-06 19:29:21,Panel,23.96,54.36,1002.0,1426.0,0,-105,10.0
2026-03-06 19:30:21,Panel,23.95,54.4,1002.0,1426.0,0,-107,7.0
2026-03-06 19:31:21,Panel,23.95,54.38,1002.0,1426.0,0,-106,7.3
2026-03-06 19:32:22,Panel,23.94,54.39,1002.0,1426.0,0,-105,10.5
2026-03-06 19:33:22,Panel,23.93,54.44,1002.0,1426.0,0,-106,8.5
2026-03-06 19:34:26,Panel,23.94,54.39,1002.0,1426.0,0,-102,11.8
2026-03-06 19:35:22,Panel,23.93,54.46,1002.0,1424.0,0,-107,7.8
2026-03-06 19:36:22,Panel,23.92,54.53,1002.0,1426.0,0,-107,8.3
2026-03-06 19:37:22,Panel,23.92,54.49,1002.0,1426.0,0,-107,1.8
2026-03-06 19:38:23,Panel,23.91,54.57,1002.0,1426.0,0,-106,9.0
2026-03-06 19:39:23,Panel,23.9,54.54,1002.0,1426.0,0,-108,7.3
2026-03-06 19:40:23,Panel,23.91,54.54,1002.0,1426.0,0,-101,12.5
2026-03-06 19:41:23,Panel,23.9,54.64,1002.0,1426.0,0,-105,9.0
2026-03-06 19:42:23,Panel,23.9,54.58,1002.0,1426.0,0,-102,11.5
2026-03-06 19:43:24,Panel,23.89,54.58,1002.0,1426.0,0,-101,12.8
2026-03-06 19:44:24,Panel,23.88,54.62,1002.0,1426.0,0,-107,8.5
2026-03-06 19:45:24,Panel,23.88,54.6,1002.0,1426.0,0,-91,13.8
2026-03-06 19:46:28,Panel,23.88,54.62,1002.0,1426.0,0,-105,9.8
2026-03-06 19:47:24,Panel,23.87,54.6,1002.0,1426.0,0,-105,9.5
2026-03-06 19:48:24,Panel,23.86,54.61,1002.0,1426.0,0,-100,11.0
2026-03-06 19:49:25,Panel,23.85,54.61,1002.0,1426.0,0,-101,11.8
2026-03-06 19:50:25,Panel,23.85,54.63,1002.0,1426.0,0,-103,11.8
2026-03-06 19:51:25,Panel,23.84,54.64,1002.0,1424.0,0,-104,10.5
2026-03-06 19:52:29,Panel,23.84,54.65,1002.0,1426.0,0,-99,12.5
2026-03-06 19:53:25,Panel,23.83,54.77,1002.0,1422.0,0,-105,8.8
2026-03-06 19:54:25,Panel,23.82,54.73,1002.0,1426.0,0,-103,11.8
2026-03-06 19:55:26,Panel,23.82,54.7,1002.0,1426.0,0,-101,12.8
2026-03-06 19:56:26,Panel,23.8,54.78,1002.0,1426.0,0,-102,11.8
2026-03-06 19:57:26,Panel,23.81,54.71,1002.0,1424.0,0,-105,7.8
2026-03-06 19:58:26,Panel,23.81,54.74,1002.0,1422.0,0,-106,8.8
2026-03-06 19:59:26,Panel,23.79,54.74,1002.0,1426.0,0,-106,8.5
2026-03-06 20:00:26,Panel,23.79,54.83,1002.0,1426.0,0,-106,8.8
2026-03-06 20:01:27,Panel,23.79,54.72,1002.0,1424.0,0,-101,12.2
2026-03-06 20:02:27,Panel,23.78,54.77,1002.0,1426.0,0,-100,12.5
2026-03-06 20:03:27,Panel,23.78,54.79,1002.0,1426.0,0,-106,7.5
2026-03-06 20:04:27,Panel,23.77,54.87,1002.0,1424.0,0,-104,9.8
2026-03-06 20:05:28,Panel,23.77,54.84,1002.0,1424.0,0,-107,8.8
2026-03-06 20:06:27,Panel,23.76,54.9,1002.0,1426.0,0,-102,11.8
2026-03-06 20:07:28,Panel,23.76,54.85,1002.0,1426.0,0,-106,8.5
2026-03-06 20:08:28,Panel,23.76,54.94,1002.0,1422.0,0,-101,12.2
2026-03-06 20:09:28,Panel,23.75,54.91,1003.0,1424.0,0,-102,12.0
2026-03-06 20:10:28,Panel,23.75,54.88,1003.0,1422.0,0,-101,11.0
2026-03-06 20:11:28,Panel,23.75,54.91,1003.0,1424.0,0,-108,7.3
2026-03-06 20:12:28,Panel,23.75,54.92,1003.0,1426.0,0,-101,12.5
2026-03-06 20:13:29,Panel,23.74,54.89,1003.0,1424.0,0,-100,12.8
2026-03-06 20:14:29,Panel,23.74,54.96,1003.0,1422.0,0,-105,9.5
2026-03-06 20:15:29,Panel,23.74,54.98,1003.0,1422.0,0,-106,8.5
2026-03-06 20:16:29,Panel,23.73,54.97,1003.0,1422.0,0,-107,8.5
2026-03-06 20:17:29,Panel,23.73,54.95,1002.0,1422.0,0,-102,11.8
2026-03-06 20:18:29,Panel,23.73,54.99,1003.0,1422.0,0,-107,8.8
2026-03-06 20:19:30,Panel,23.72,54.94,1003.0,1422.0,0,-104,11.8
2026-03-06 20:20:30,Panel,23.72,54.91,1003.0,1422.0,0,-106,8.0
2026-03-06 20:21:30,Panel,23.72,54.97,1003.0,1422.0,0,-105,9.5
2026-03-06 20:22:30,Panel,23.71,54.97,1003.0,1422.0,0,-107,7.8
2026-03-06 20:23:30,Panel,23.71,55.0,1003.0,1412.0,0,-99,12.2
2026-03-06 20:24:31,Panel,23.71,54.91,1003.0,1422.0,0,-106,9.5
2026-03-06 20:25:44,Panel,23.7,55.01,1003.0,1422.0,0,-100,12.8
2026-03-06 20:26:31,Panel,23.7,55.0,1003.0,1422.0,0,-100,12.5
2026-03-06 20:27:31,Panel,23.7,54.96,1003.0,1422.0,0,-102,11.8
2026-03-06 20:28:31,Panel,23.7,54.93,1003.0,1422.0,0,-104,10.0
2026-03-06 20:29:31,Panel,23.69,54.92,1003.0,1422.0,0,-106,8.5
2026-03-06 20:30:32,Panel,23.68,54.99,1003.0,1422.0,0,-106,8.0
2026-03-06 20:31:34,Panel,23.68,55.08,1003.0,1422.0,0,-107,7.5
2026-03-06 20:32:32,Panel,23.68,55.05,1003.0,1422.0,0,-106,9.0
2026-03-06 20:33:32,Panel,23.67,55.07,1003.0,1422.0,0,-106,8.8
2026-03-06 20:34:32,Panel,23.67,55.17,1003.0,1422.0,0,-100,10.8
2026-03-06 20:35:32,Panel,23.67,55.18,1003.0,1414.0,0,-101,12.2
2026-03-06 20:36:33,Panel,23.66,55.18,1003.0,1422.0,0,-106,8.5
2026-03-06 20:37:33,Panel,23.66,55.19,1003.0,1422.0,0,-106,-0.8
2026-03-06 20:38:33,Panel,23.66,55.22,1003.0,1412.0,0,-107,8.5
2026-03-06 20:39:33,Panel,23.66,55.23,1003.0,1412.0,0,-104,9.0
2026-03-06 20:40:33,Panel,23.65,55.2,1003.0,1414.0,0,-108,7.8
2026-03-06 20:41:33,Panel,23.65,55.25,1003.0,1420.0,0,-106,8.8
2026-03-06 20:42:33,Panel,23.64,55.3,1003.0,1414.0,0,-107,7.3
2026-03-06 20:43:34,Panel,23.64,55.27,1003.0,1412.0,0,-107,8.3
2026-03-06 20:44:34,Panel,23.63,55.32,1003.0,1412.0,0,-106,9.5
2026-03-06 20:45:34,Panel,23.63,55.17,1003.0,1412.0,0,-108,7.5
2026-03-06 20:46:34,Panel,23.63,55.33,1003.0,1412.0,0,-105,9.3
2026-03-06 20:47:34,Panel,23.63,55.34,1003.0,1414.0,0,-106,8.5
2026-03-06 20:48:35,Panel,23.63,55.33,1003.0,1412.0,0,-107,8.5
2026-03-06 20:49:35,Panel,23.62,55.31,1003.0,1412.0,0,-108,7.5
2026-03-06 20:50:35,Panel,23.61,55.21,1003.0,1420.0,0,-97,12.8
2026-03-06 20:51:35,Panel,23.61,55.36,1003.0,1412.0,0,-101,10.8
2026-03-06 20:52:35,Panel,23.61,55.21,1003.0,1412.0,0,-103,12.0
2026-03-06 20:53:36,Panel,23.61,55.36,1003.0,1422.0,0,-98,13.0
2026-03-06 20:54:36,Panel,23.6,55.29,1003.0,1412.0,0,-100,12.2
2026-03-06 20:55:36,Panel,23.6,55.33,1003.0,1412.0,0,-107,8.3
2026-03-06 20:56:36,Panel,23.59,55.31,1003.0,1412.0,0,-109,7.0
2026-03-06 20:57:39,Panel,23.6,55.23,1003.0,1412.0,0,-104,7.5
2026-03-06 20:58:36,Panel,23.59,55.27,1003.0,1412.0,0,-103,11.8
2026-03-06 20:59:37,Panel,23.58,55.27,1003.0,1412.0,0,-98,13.0
2026-03-06 21:00:37,Panel,23.58,55.2,1003.0,1412.0,0,-100,10.8
2026-03-06 21:01:37,Panel,23.57,55.02,1003.0,1412.0,0,-109,7.3
2026-03-06 21:02:37,Panel,23.57,55.21,1003.0,1412.0,0,-97,13.0
2026-03-06 21:03:37,Panel,23.56,55.16,1003.0,1420.0,0,-109,7.0
2026-03-06 21:04:37,Panel,23.56,55.2,1003.0,1412.0,0,-108,8.0
2026-03-06 21:05:42,Panel,23.56,55.2,1003.0,1410.0,0,-98,11.0
2026-03-06 21:06:38,Panel,23.56,55.16,1003.0,1412.0,0,-110,5.0
2026-03-06 21:07:42,Panel,23.55,55.17,1003.0,1412.0,0,-107,8.5
2026-03-06 21:08:38,Panel,23.55,55.12,1003.0,1420.0,0,-100,12.2
2026-03-06 21:09:38,Panel,23.55,55.27,1003.0,1420.0,0,-100,12.5
2026-03-06 21:10:39,Panel,23.55,55.19,1003.0,1412.0,0,-98,12.8
