time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-05 15:52:26,Panel,25.33,53.8,1000.0,1488.0,0,-112,2.0
2026-03-05 15:53:27,Panel,25.32,53.7,999.0,1484.0,0,-108,6.5
2026-03-05 15:54:27,Panel,25.3,53.69,1000.0,1488.0,0,-88,13.8
2026-03-05 15:55:27,Panel,25.29,53.83,999.0,1488.0,0,-89,14.0
2026-03-05 15:56:27,Panel,25.28,53.72,1000.0,1484.0,0,-110,3.0
2026-03-05 15:57:27,Panel,25.27,53.88,1000.0,1488.0,0,-108,7.5
2026-03-05 15:58:27,Panel,25.25,53.94,1000.0,1488.0,0,-110,5.0
2026-03-05 15:59:28,Panel,25.25,53.94,1000.0,1488.0,0,-108,7.0
2026-03-05 16:00:28,Panel,25.24,53.94,1000.0,1482.0,0,-88,12.0
2026-03-05 16:01:28,Panel,25.23,54.0,1000.0,1488.0,0,-110,6.5
2026-03-05 16:02:28,Panel,25.22,53.95,1000.0,1482.0,0,-90,13.5
2026-03-05 16:03:28,Panel,25.21,53.92,1000.0,1488.0,0,-110,3.8
2026-03-05 16:04:28,Panel,25.19,53.9,1000.0,1488.0,0,-109,6.5
2026-03-05 16:05:29,Panel,25.19,53.95,1000.0,1488.0,0,-107,8.3
2026-03-05 16:06:29,Panel,25.17,53.94,1000.0,1484.0,0,-88,13.8
2026-03-05 16:07:29,Panel,25.16,54.11,1000.0,1484.0,0,-108,6.5
2026-03-05 16:08:29,Panel,25.15,53.86,1000.0,1488.0,0,-108,7.3
2026-03-05 16:09:29,Panel,25.13,53.93,1000.0,1484.0,0,-110,5.3
2026-03-05 16:10:29,Panel,25.12,53.88,1000.0,1484.0,0,-110,5.5
2026-03-05 16:11:30,Panel,25.1,54.03,1000.0,1484.0,0,-108,7.5
2026-03-05 16:12:30,Panel,25.1,53.96,1000.0,1484.0,0,-108,7.5
2026-03-05 16:13:30,Panel,25.08,54.16,1000.0,1482.0,0,-88,14.5
2026-03-05 16:14:30,Panel,25.08,54.2,999.0,1484.0,0,-108,5.3
2026-03-05 16:15:30,Panel,25.06,54.19,999.0,1484.0,0,-90,13.8
2026-03-05 16:16:30,Panel,25.05,54.38,999.0,1484.0,0,-89,13.5
2026-03-05 16:17:31,Panel,25.04,54.39,999.0,1482.0,0,-89,13.5
2026-03-05 16:18:31,Panel,25.03,54.29,999.0,1484.0,0,-87,13.5
2026-03-05 16:19:31,Panel,25.03,54.25,999.0,1482.0,0,-90,13.2
2026-03-05 16:20:31,Panel,25.02,54.29,999.0,1488.0,0,-88,13.8
2026-03-05 16:21:31,Panel,25.01,54.37,999.0,1482.0,0,-107,5.8
2026-03-05 16:22:31,Panel,25.0,54.25,999.0,1484.0,0,-88,14.0
2026-03-05 16:23:32,Panel,24.98,54.34,999.0,1488.0,0,-88,13.8
2026-03-05 16:24:32,Panel,24.97,54.45,1000.0,1488.0,0,-108,7.3
2026-03-05 16:25:33,Panel,24.96,54.4,999.0,1488.0,0,-109,5.5
2026-03-05 16:26:32,Panel,24.95,54.36,1000.0,1482.0,0,-107,7.8
2026-03-05 16:27:32,Panel,24.94,54.4,1000.0,1488.0,0,-91,13.5
2026-03-05 16:28:33,Panel,24.93,54.36,1000.0,1484.0,0,-109,7.5
2026-03-05 16:29:33,Panel,24.92,54.38,1000.0,1488.0,0,-91,14.0
2026-03-05 16:30:33,Panel,24.92,54.36,1000.0,1484.0,0,-112,3.5
2026-03-05 16:31:33,Panel,24.91,54.43,1000.0,1488.0,0,-89,12.0
2026-03-05 16:32:33,Panel,24.9,54.37,1000.0,1482.0,0,-78,13.2
2026-03-05 16:33:34,Panel,24.89,54.37,1000.0,1488.0,0,-90,13.2
2026-03-05 16:34:34,Panel,24.87,54.31,1000.0,1488.0,0,-108,6.8
2026-03-05 16:35:34,Panel,24.87,54.44,999.0,1488.0,0,-90,13.0
2026-03-05 16:36:34,Panel,24.86,54.48,999.0,1484.0,0,-111,5.0
2026-03-05 16:37:34,Panel,24.85,54.54,999.0,1482.0,0,-108,6.8
2026-03-05 16:38:35,Panel,24.86,54.59,999.0,1484.0,0,-107,8.3
2026-03-05 16:39:35,Panel,24.85,54.62,999.0,1482.0,0,-109,2.8
2026-03-05 16:40:35,Panel,24.84,54.68,999.0,1480.0,0,-111,4.5
2026-03-05 16:41:35,Panel,24.84,54.67,999.0,1488.0,0,-112,3.8
2026-03-05 16:42:35,Panel,24.84,54.77,999.0,1482.0,0,-107,8.5
2026-03-05 16:43:35,Panel,24.84,54.9,999.0,1482.0,0,-89,13.8
2026-03-05 16:44:36,Panel,24.83,54.69,999.0,1482.0,0,-109,7.5
2026-03-05 16:45:36,Panel,24.83,54.68,999.0,1482.0,0,-107,7.8
2026-03-05 16:46:36,Panel,24.82,54.72,999.0,1482.0,0,-112,3.3
2026-03-05 16:47:36,Panel,24.82,54.83,999.0,1488.0,0,-110,5.8
2026-03-05 16:48:36,Panel,24.82,54.77,999.0,1482.0,0,-107,3.3
2026-03-05 16:49:36,Panel,24.81,54.85,999.0,1488.0,0,-90,14.0
2026-03-05 16:50:37,Panel,24.82,54.75,1000.0,1482.0,0,-108,7.3
2026-03-05 16:51:37,Panel,24.82,54.97,1000.0,1484.0,0,-110,5.3
2026-03-05 16:52:37,Panel,24.82,54.92,1000.0,1482.0,0,-109,7.3
2026-03-05 16:53:37,Panel,24.82,54.88,1000.0,1484.0,0,-90,13.5
2026-03-05 16:54:37,Panel,24.83,54.87,1000.0,1484.0,0,-89,11.5
2026-03-05 16:55:38,Panel,24.82,54.77,1000.0,1484.0,0,-111,4.3
2026-03-05 16:56:38,Panel,24.82,54.82,1000.0,1482.0,0,-111,4.8
2026-03-05 16:57:38,Panel,24.83,54.76,1000.0,1484.0,0,-90,13.5
2026-03-05 16:58:38,Panel,24.82,54.83,1000.0,1484.0,0,-107,7.8
2026-03-05 16:59:38,Panel,24.81,54.81,1000.0,1482.0,0,-112,2.8
2026-03-05 17:00:39,Panel,24.81,54.83,1000.0,1482.0,0,-112,3.8
2026-03-05 17:01:39,Panel,24.81,54.81,1000.0,1488.0,0,-89,13.8
2026-03-05 17:02:39,Panel,24.81,54.89,1000.0,1482.0,0,-109,5.0
2026-03-05 17:03:39,Panel,24.81,54.91,1000.0,1484.0,0,-107,8.3
2026-03-05 17:04:39,Panel,24.81,54.91,1000.0,1482.0,0,-89,13.8
2026-03-05 17:05:39,Panel,24.81,54.86,1000.0,1482.0,0,-91,14.0
2026-03-05 17:06:39,Panel,24.79,54.86,1000.0,1482.0,0,-90,13.8
2026-03-05 17:07:40,Panel,24.78,54.7,1000.0,1484.0,0,-106,-2.0
2026-03-05 17:08:40,Panel,24.78,54.74,1000.0,1482.0,0,-88,14.2
2026-03-05 17:09:40,Panel,24.78,54.75,1000.0,1488.0,0,-91,13.8
2026-03-05 17:10:40,Panel,24.77,54.77,1000.0,1482.0,0,-112,4.0
2026-03-05 17:11:40,Panel,24.77,54.87,1000.0,1484.0,0,-110,4.5
2026-03-05 17:12:40,Panel,24.76,54.78,1000.0,1482.0,0,-112,3.5
2026-03-05 17:13:41,Panel,24.76,54.79,1000.0,1482.0,0,-109,4.8
2026-03-05 17:14:41,Panel,24.75,54.88,1000.0,1488.0,0,-90,13.2
2026-03-05 17:15:41,Panel,24.75,54.88,1000.0,1482.0,0,-90,13.5
2026-03-05 17:16:41,Panel,24.75,54.67,1000.0,1482.0,0,-110,6.5
2026-03-05 17:17:41,Panel,24.74,54.73,1000.0,1482.0,0,-88,12.0
2026-03-05 17:18:41,Panel,24.73,54.7,1000.0,1484.0,0,-106,9.0
2026-03-05 17:19:42,Panel,24.72,54.72,1000.0,1490.0,0,-112,4.5
2026-03-05 17:20:42,Panel,24.71,54.75,1000.0,1482.0,0,-106,8.5
2026-03-05 17:21:42,Panel,24.69,54.77,1000.0,1484.0,0,-110,6.0
2026-03-05 17:22:42,Panel,24.68,54.71,1000.0,1484.0,0,-110,5.5
2026-03-05 17:23:42,Panel,24.68,54.85,1000.0,1482.0,0,-110,5.8
2026-03-05 17:24:43,Panel,24.67,54.8,1000.0,1482.0,0,-89,14.0
2026-03-05 17:25:43,Panel,24.66,54.89,1000.0,1488.0,0,-90,13.8
2026-03-05 17:26:43,Panel,24.65,54.95,1000.0,1482.0,0,-91,13.8
2026-03-05 17:27:43,Panel,24.65,54.99,1000.0,1482.0,0,-90,11.2
2026-03-05 17:28:43,Panel,24.64,55.01,1000.0,1488.0,0,-90,13.8
2026-03-05 17:29:43,Panel,24.63,55.02,1000.0,1482.0,0,-92,13.5
2026-03-05 17:30:44,Panel,24.63,54.96,1000.0,1484.0,0,-91,13.2
2026-03-05 17:31:44,Panel,24.62,54.94,1000.0,1482.0,0,-93,13.5
2026-03-05 17:32:44,Panel,24.61,54.97,1000.0,1484.0,0,-111,4.8
2026-03-05 17:33:44,Panel,24.6,54.95,1000.0,1482.0,0,-91,13.8
2026-03-05 17:34:44,Panel,24.59,54.93,1000.0,1482.0,0,-112,4.3
2026-03-05 17:35:44,Panel,24.58,54.95,1000.0,1482.0,0,-110,4.5
2026-03-05 17:36:45,Panel,24.58,54.93,1000.0,1482.0,0,-112,3.0
2026-03-05 17:37:45,Panel,24.57,54.99,1000.0,1484.0,0,-98,12.5
2026-03-05 17:38:45,Panel,24.55,55.0,1000.0,1488.0,0,-95,14.0
2026-03-05 17:39:45,Panel,24.55,55.05,1000.0,1482.0,0,-108,7.0
2026-03-05 17:40:45,Panel,24.54,55.1,1000.0,1488.0,0,-112,4.3
2026-03-05 17:41:46,Panel,24.53,55.14,1000.0,1482.0,0,-109,5.5
2026-03-05 17:42:46,Panel,24.52,55.2,1000.0,1482.0,0,-108,7.3
2026-03-05 17:43:46,Panel,24.53,55.26,1000.0,1488.0,0,-107,7.5
2026-03-05 17:44:46,Panel,24.51,55.25,1000.0,1482.0,0,-94,13.5
2026-03-05 17:45:46,Panel,24.51,55.3,1000.0,1482.0,0,-96,13.2
2026-03-05 17:46:47,Panel,24.52,55.39,1000.0,1488.0,0,-95,14.0
2026-03-05 17:47:47,Panel,24.5,55.39,1000.0,1482.0,0,-93,13.8
2026-03-05 17:48:51,Panel,24.5,55.39,1000.0,1482.0,0,-109,6.8
2026-03-05 17:49:47,Panel,24.49,55.41,1000.0,1482.0,0,-95,13.5
2026-03-05 17:50:47,Panel,24.49,55.41,1000.0,1484.0,0,-94,12.8
2026-03-05 17:51:47,Panel,24.48,55.46,1000.0,1480.0,0,-108,7.3
2026-03-05 17:52:48,Panel,24.48,55.46,1000.0,1482.0,0,-110,6.3
2026-03-05 17:53:48,Panel,24.48,55.35,1000.0,1482.0,0,-106,-4.8
2026-03-05 17:54:48,Panel,24.47,55.41,1000.0,1482.0,0,-95,13.8
2026-03-05 17:55:48,Panel,24.46,55.43,1000.0,1482.0,0,-109,5.0
2026-03-05 17:56:48,Panel,24.46,55.35,1000.0,1484.0,0,-111,5.3
2026-03-05 17:57:48,Panel,24.45,55.44,1000.0,1488.0,0,-94,13.8
2026-03-05 17:58:49,Panel,24.45,55.4,1000.0,1488.0,0,-109,6.5
2026-03-05 17:59:49,Panel,24.44,55.47,1000.0,1482.0,0,-107,8.0
2026-03-05 18:00:49,Panel,24.44,55.46,1000.0,1482.0,0,-92,11.5
2026-03-05 18:01:49,Panel,24.42,55.42,1000.0,1484.0,0,-114,1.8
2026-03-05 18:02:49,Panel,24.42,55.46,1000.0,1482.0,0,-111,4.8
2026-03-05 18:03:50,Panel,24.41,55.46,1000.0,1482.0,0,-91,13.5
2026-03-05 18:04:50,Panel,24.41,55.44,1000.0,1482.0,0,-111,4.8
2026-03-05 18:05:50,Panel,24.41,55.38,1000.0,1482.0,0,-93,13.5
2026-03-05 18:06:50,Panel,24.39,55.51,1000.0,1482.0,0,-110,5.8
2026-03-05 18:07:50,Panel,24.38,55.45,1000.0,1482.0,0,-96,13.0
2026-03-05 18:08:50,Panel,24.38,55.44,1000.0,1482.0,0,-109,5.5
2026-03-05 18:09:50,Panel,24.37,55.47,1000.0,1482.0,0,-95,13.8
2026-03-05 18:10:51,Panel,24.35,55.47,1000.0,1480.0,0,-108,6.8
2026-03-05 18:11:51,Panel,24.34,55.52,1000.0,1482.0,0,-108,7.5
2026-03-05 18:12:51,Panel,24.33,55.52,1000.0,1482.0,0,-110,6.5
2026-03-05 18:13:51,Panel,24.33,55.54,1000.0,1482.0,0,-112,4.3
2026-03-05 18:14:51,Panel,24.32,55.52,1000.0,1482.0,0,-109,5.8
2026-03-05 18:15:52,Panel,24.31,55.53,1000.0,1482.0,0,-95,13.5
2026-03-05 18:16:52,Panel,24.3,55.53,1000.0,1480.0,0,-112,5.0
2026-03-05 18:17:52,Panel,24.29,55.52,1000.0,1482.0,0,-95,14.0
2026-03-05 18:18:52,Panel,24.27,55.49,1000.0,1484.0,0,-107,7.8
2026-03-05 18:19:52,Panel,24.27,55.49,1000.0,1482.0,0,-95,13.5
2026-03-05 18:20:52,Panel,24.26,55.55,1000.0,1482.0,0,-92,13.8
2026-03-05 18:21:53,Panel,24.25,55.55,1000.0,1482.0,0,-111,5.8
2026-03-05 18:22:53,Panel,24.23,55.56,1000.0,1482.0,0,-106,-0.8
2026-03-05 18:23:53,Panel,24.23,55.6,1000.0,1482.0,0,-109,7.0
2026-03-05 18:24:53,Panel,24.21,55.58,1000.0,1482.0,0,-112,4.3
2026-03-05 18:25:53,Panel,24.2,55.61,1000.0,1482.0,0,-109,4.8
2026-03-05 18:26:53,Panel,24.18,55.62,1000.0,1482.0,0,-95,13.5
2026-03-05 18:27:54,Panel,24.18,55.62,1000.0,1482.0,0,-106,8.5
2026-03-05 18:28:54,Panel,24.16,55.64,1000.0,1482.0,0,-92,13.2
2026-03-05 18:29:54,Panel,24.15,55.76,1000.0,1482.0,0,-92,13.2
2026-03-05 18:30:54,Panel,24.14,55.79,1000.0,1480.0,0,-95,13.5
2026-03-05 18:31:54,Panel,24.14,55.89,1000.0,1482.0,0,-111,4.8
2026-03-05 18:32:59,Panel,24.14,55.93,1000.0,1482.0,0,-96,13.5
2026-03-05 18:33:55,Panel,24.13,55.97,1000.0,1482.0,0,-107,7.5
2026-03-05 18:34:55,Panel,24.13,56.03,1000.0,1482.0,0,-95,11.8
2026-03-05 18:35:55,Panel,24.12,56.06,1000.0,1482.0,0,-96,13.0
2026-03-05 18:36:55,Panel,24.12,56.13,1000.0,1482.0,0,-94,13.8
2026-03-05 18:37:55,Panel,24.12,56.12,1000.0,1482.0,0,-106,8.8
2026-03-05 18:38:55,Panel,24.12,56.19,1000.0,1482.0,0,-97,13.2
2026-03-05 18:39:56,Panel,24.12,56.22,1001.0,1480.0,0,-94,11.8
2026-03-05 18:40:56,Panel,24.12,56.32,1001.0,1480.0,0,-95,13.8
2026-03-05 18:41:56,Panel,24.11,56.31,1001.0,1482.0,0,-110,6.8
2026-03-05 18:42:01,Panel,24.13,56.27,1001.0,1482.0,0,-97,13.0
2026-03-05 18:42:57,Panel,24.12,56.32,1001.0,1480.0,0,-108,7.8
2026-03-05 18:43:58,Panel,24.12,56.41,1001.0,1482.0,0,-109,6.8
2026-03-05 18:44:58,Panel,24.12,56.46,1001.0,1480.0,0,-96,11.2
2026-03-05 18:45:58,Panel,24.12,56.39,1001.0,1482.0,0,-99,12.5
2026-03-05 18:46:58,Panel,24.12,56.45,1001.0,1482.0,0,-98,13.2
2026-03-05 18:47:58,Panel,24.13,56.47,1001.0,1482.0,0,-96,13.0
2026-03-05 18:48:59,Panel,24.12,56.53,1001.0,1482.0,0,-108,7.5
2026-03-05 18:49:59,Panel,24.13,56.51,1001.0,1480.0,0,-96,13.0
2026-03-05 18:50:59,Panel,24.13,56.56,1001.0,1482.0,0,-97,13.2
2026-03-05 18:51:59,Panel,24.13,56.48,1001.0,1482.0,0,-110,5.8
2026-03-05 18:52:59,Panel,24.12,56.51,1001.0,1482.0,0,-107,7.5
2026-03-05 18:54:00,Panel,24.13,56.52,1001.0,1482.0,0,-96,13.2
2026-03-05 18:55:00,Panel,24.12,56.42,1001.0,1482.0,0,-97,13.2
2026-03-05 18:56:00,Panel,24.12,56.45,1001.0,1482.0,0,-95,11.2
2026-03-05 18:57:00,Panel,24.12,56.33,1001.0,1484.0,0,-96,13.5
2026-03-05 18:58:00,Panel,24.11,56.34,1001.0,1482.0,0,-97,13.2
2026-03-05 18:59:01,Panel,24.1,56.29,1001.0,1482.0,0,-108,7.5
2026-03-05 19:00:01,Panel,24.1,56.3,1001.0,1482.0,0,-109,6.5
2026-03-05 19:01:01,Panel,24.09,56.3,1001.0,1482.0,0,-107,7.8
2026-03-05 19:02:01,Panel,24.09,56.35,1001.0,1482.0,0,-96,13.2
2026-03-05 19:03:01,Panel,24.08,56.34,1001.0,1482.0,0,-97,13.2
2026-03-05 19:04:02,Panel,24.08,56.39,1001.0,1482.0,0,-96,13.2
2026-03-05 19:05:02,Panel,24.07,56.35,1001.0,1482.0,0,-96,11.5
2026-03-05 19:06:02,Panel,24.08,56.39,1001.0,1482.0,0,-95,13.2
2026-03-05 19:07:02,Panel,24.07,56.42,1001.0,1482.0,0,-106,
2026-03-05 19:08:02,Panel,24.07,56.49,1001.0,1482.0,0,-110,5.3
2026-03-05 19:09:02,Panel,24.07,56.43,1001.0,1484.0,0,-98,13.2
2026-03-05 19:10:03,Panel,24.07,56.32,1001.0,1480.0,0,-97,13.5
2026-03-05 19:11:03,Panel,24.06,56.29,1001.0,1482.0,0,-107,2.0
2026-03-05 19:12:03,Panel,24.06,56.3,1001.0,1482.0,0,-111,5.8
2026-03-05 19:13:03,Panel,24.05,56.22,1001.0,1482.0,0,-95,11.2
2026-03-05 19:14:03,Panel,24.05,56.32,1001.0,1480.0,0,-110,5.8
2026-03-05 19:15:03,Panel,24.05,56.31,1001.0,1482.0,0,-108,7.0
2026-03-05 19:16:04,Panel,24.05,56.36,1001.0,1488.0,0,-97,13.2
2026-03-05 19:17:04,Panel,24.04,56.38,1001.0,1482.0,0,-111,5.8
2026-03-05 19:18:04,Panel,24.04,56.39,1001.0,1482.0,0,-107,8.3
2026-03-05 19:19:04,Panel,24.04,56.38,1001.0,1482.0,0,-98,13.0
2026-03-05 19:20:04,Panel,24.04,56.37,1001.0,1482.0,0,-107,6.8
2026-03-05 19:21:05,Panel,24.04,56.41,1001.0,1482.0,0,-100,12.5
2026-03-05 19:22:09,Panel,24.04,56.4,1001.0,1480.0,0,-107,7.8
2026-03-05 19:23:05,Panel,24.04,56.43,1001.0,1482.0,0,-98,12.5
2026-03-05 19:24:05,Panel,24.04,56.46,1001.0,1482.0,0,-110,6.5
2026-03-05 19:25:05,Panel,24.04,56.33,1001.0,1482.0,0,-97,13.2
2026-03-05 19:26:05,Panel,24.03,56.31,1001.0,1480.0,0,-98,13.2
2026-03-05 19:27:06,Panel,24.03,56.32,1001.0,1482.0,0,-98,13.5
2026-03-05 19:28:06,Panel,24.03,56.32,1001.0,1482.0,0,-110,6.0
2026-03-05 19:29:06,Panel,24.03,56.33,1001.0,1482.0,0,-108,6.5
2026-03-05 19:30:06,Panel,24.02,56.35,1001.0,1480.0,0,-108,5.5
2026-03-05 19:31:06,Panel,24.01,56.36,1001.0,1482.0,0,-99,12.8
2026-03-05 19:32:07,Panel,24.01,56.42,1001.0,1480.0,0,-98,13.2
2026-03-05 19:33:07,Panel,24.02,56.45,1001.0,1482.0,0,-99,12.8
2026-03-05 19:34:07,Panel,24.01,56.4,1001.0,1482.0,0,-106,8.8
2026-03-05 19:35:07,Panel,24.01,56.45,1001.0,1482.0,0,-97,13.2
2026-03-05 19:36:07,Panel,24.02,56.46,1001.0,1482.0,0,-98,13.5
2026-03-05 19:37:08,Panel,24.01,56.4,1001.0,1482.0,0,-108,5.8
2026-03-05 19:38:08,Panel,24.02,56.39,1001.0,1482.0,0,-99,12.8
2026-03-05 19:39:08,Panel,24.02,56.41,1001.0,1480.0,0,-109,6.8
2026-03-05 19:40:08,Panel,24.01,56.41,1001.0,1480.0,0,-110,5.8
2026-03-05 19:41:08,Panel,24.01,56.3,1001.0,1488.0,0,-99,12.8
2026-03-05 19:42:08,Panel,24.0,56.3,1001.0,1482.0,0,-97,11.0
2026-03-05 19:43:09,Panel,24.0,56.36,1001.0,1480.0,0,-108,1.8
2026-03-05 19:44:09,Panel,23.99,56.45,1001.0,1480.0,0,-109,7.0
2026-03-05 19:45:09,Panel,23.99,56.4,1001.0,1482.0,0,-98,13.0
2026-03-05 19:46:09,Panel,23.98,56.43,1001.0,1482.0,0,-99,11.8
2026-03-05 19:47:09,Panel,23.98,56.44,1001.0,1480.0,0,-107,7.8
2026-03-05 19:48:10,Panel,23.98,56.48,1001.0,1482.0,0,-112,4.5
2026-03-05 19:49:10,Panel,23.99,56.49,1001.0,1480.0,0,-108,7.0
2026-03-05 19:50:10,Panel,23.99,56.51,1001.0,1482.0,0,-97,11.2
2026-03-05 19:51:10,Panel,23.99,56.57,1001.0,1480.0,0,-108,7.3
2026-03-05 19:52:10,Panel,23.99,56.54,1001.0,1482.0,0,-109,7.0
2026-03-05 19:53:11,Panel,23.99,56.51,1001.0,1480.0,0,-98,13.2
2026-03-05 19:54:11,Panel,23.99,56.45,1001.0,1482.0,0,-109,6.5
2026-03-05 19:55:11,Panel,23.99,56.48,1001.0,1482.0,0,-98,13.2
2026-03-05 19:56:11,Panel,23.98,56.37,1001.0,1482.0,0,-112,3.8
2026-03-05 19:57:11,Panel,23.98,56.42,1001.0,1480.0,0,-96,13.2
2026-03-05 19:58:11,Panel,23.98,56.39,1001.0,1480.0,0,-99,12.8
2026-03-05 19:59:12,Panel,23.98,56.45,1001.0,1482.0,0,-109,6.3
2026-03-05 20:00:12,Panel,23.98,56.44,1002.0,1480.0,0,-113,3.0
2026-03-05 20:01:12,Panel,23.97,56.45,1001.0,1482.0,0,-107,8.0
2026-03-05 20:02:12,Panel,23.97,56.48,1002.0,1482.0,0,-109,5.8
2026-03-05 20:03:12,Panel,23.97,56.35,1002.0,1482.0,0,-109,6.3
2026-03-05 20:04:12,Panel,23.98,56.54,1002.0,1482.0,0,-109,7.3
2026-03-05 20:05:13,Panel,23.98,56.54,1002.0,1482.0,0,-108,8.3
2026-03-05 20:06:13,Panel,23.98,56.57,1002.0,1482.0,0,-111,4.8
2026-03-05 20:07:13,Panel,23.98,56.61,1002.0,1480.0,0,-99,12.2
2026-03-05 20:08:13,Panel,23.98,56.62,1002.0,1480.0,0,-107,6.5
2026-03-05 20:09:13,Panel,23.99,56.64,1002.0,1482.0,0,-109,7.0
2026-03-05 20:10:14,Panel,23.99,56.64,1002.0,1482.0,0,-103,-6.8
2026-03-05 20:11:14,Panel,24.0,56.57,1002.0,1480.0,0,-98,13.2
2026-03-05 20:12:14,Panel,24.0,56.53,1002.0,1480.0,0,-97,13.0
2026-03-05 20:13:14,Panel,23.99,56.47,1002.0,1482.0,0,-98,13.2
2026-03-05 20:14:14,Panel,23.99,56.42,1002.0,1482.0,0,-108,6.8
2026-03-05 20:15:14,Panel,23.99,56.41,1002.0,1482.0,0,-109,6.8
2026-03-05 20:16:14,Panel,23.99,56.42,1002.0,1482.0,0,-96,13.0
2026-03-05 20:17:15,Panel,23.98,56.47,1002.0,1482.0,0,-108,6.3
2026-03-05 20:18:15,Panel,23.99,56.47,1002.0,1480.0,0,-97,13.5
2026-03-05 20:19:15,Panel,23.98,56.44,1002.0,1482.0,0,-108,7.5
2026-03-05 20:20:15,Panel,23.98,56.45,1002.0,1482.0,0,-109,7.3
2026-03-05 20:21:15,Panel,23.99,56.49,1002.0,1482.0,0,-109,6.8
2026-03-05 20:22:16,Panel,23.99,56.49,1002.0,1480.0,0,-97,13.5
2026-03-05 20:23:16,Panel,23.98,56.51,1002.0,1482.0,0,-108,6.8
2026-03-05 20:24:16,Panel,23.99,56.48,1002.0,1480.0,0,-95,11.2
2026-03-05 20:25:16,Panel,23.99,56.44,1002.0,1482.0,0,-110,6.3
2026-03-05 20:26:16,Panel,23.99,56.33,1002.0,1482.0,0,-97,13.2
2026-03-05 20:27:17,Panel,23.98,56.36,1002.0,1480.0,0,-96,13.0
2026-03-05 20:28:17,Panel,23.98,56.34,1002.0,1480.0,0,-109,6.8
2026-03-05 20:29:17,Panel,23.98,56.38,1002.0,1480.0,0,-105,9.3
2026-03-05 20:30:17,Panel,23.98,56.36,1002.0,1482.0,0,-109,6.8
2026-03-05 20:31:17,Panel,23.97,56.38,1002.0,1482.0,0,-110,6.5
2026-03-05 20:32:18,Panel,23.97,56.37,1002.0,1480.0,0,-95,13.2
2026-03-05 20:33:18,Panel,23.97,56.37,1002.0,1482.0,0,-109,5.8
2026-03-05 20:34:18,Panel,23.97,56.38,1002.0,1480.0,0,-107,7.0
2026-03-05 20:35:18,Panel,23.97,56.39,1002.0,1482.0,0,-107,8.0
2026-03-05 20:36:18,Panel,23.98,56.38,1002.0,1482.0,0,-96,12.8
2026-03-05 20:37:18,Panel,23.97,56.41,1002.0,1482.0,0,-111,5.0
2026-03-05 20:38:22,Panel,23.98,56.41,1002.0,1480.0,0,-96,13.2
2026-03-05 20:39:19,Panel,23.99,56.37,1002.0,1480.0,0,-109,5.8
2026-03-05 20:40:19,Panel,23.98,56.41,1002.0,1480.0,0,-109,6.5
2026-03-05 20:41:19,Panel,23.99,56.36,1002.0,1480.0,0,-110,5.8
2026-03-05 20:42:19,Panel,23.99,56.4,1002.0,1480.0,0,-95,13.2
2026-03-05 20:43:19,Panel,23.99,56.42,1002.0,1478.0,0,-108,6.8
2026-03-05 20:44:20,Panel,24.0,56.38,1002.0,1480.0,0,-111,4.0
2026-03-05 20:45:20,Panel,24.0,56.35,1002.0,1480.0,0,-109,7.5
2026-03-05 20:46:20,Panel,24.0,56.34,1002.0,1482.0,0,-94,13.2
2026-03-05 20:47:20,Panel,24.01,56.35,1002.0,1480.0,0,-94,13.8
2026-03-05 20:48:20,Panel,24.01,56.28,1002.0,1480.0,0,-95,13.5
2026-03-05 20:49:21,Panel,24.01,56.33,1002.0,1480.0,0,-95,11.5
2026-03-05 20:50:25,Panel,24.02,56.35,1002.0,1480.0,0,-96,13.2
2026-03-05 20:51:21,Panel,24.02,56.33,1002.0,1480.0,0,-86,13.5
2026-03-05 20:52:21,Panel,24.02,56.31,1002.0,1480.0,0,-96,13.0
2026-03-05 20:53:21,Panel,24.02,56.29,1002.0,1480.0,0,-98,13.0
2026-03-05 20:54:21,Panel,24.03,56.35,1002.0,1480.0,0,-109,4.3
2026-03-05 20:55:22,Panel,24.03,56.3,1002.0,1482.0,0,-97,13.0
2026-03-05 20:56:22,Panel,24.03,56.31,1002.0,1480.0,0,-95,14.0
2026-03-05 20:57:22,Panel,24.04,56.33,1002.0,1480.0,0,-110,5.0
2026-03-05 20:58:22,Panel,24.04,56.29,1002.0,1482.0,0,-107,7.5
2026-03-05 20:59:22,Panel,24.05,56.29,1002.0,1480.0,0,-96,13.0
2026-03-05 21:00:22,Panel,24.05,56.27,1002.0,1482.0,0,-94,14.0
2026-03-05 21:01:23,Panel,24.05,56.33,1002.0,1480.0,11.1,-107,1.8
2026-03-05 21:02:23,Panel,24.06,56.29,1002.0,1480.0,0,-94,11.8
2026-03-05 21:03:23,Panel,24.06,56.32,1002.0,1480.0,0,-110,5.3
2026-03-05 21:04:23,Panel,24.07,56.33,1002.0,1480.0,0,-96,13.2
2026-03-05 21:05:23,Panel,24.07,56.33,1002.0,1480.0,0,-94,14.0
2026-03-05 21:06:24,Panel,24.09,56.35,1002.0,1480.0,0,-108,7.3
2026-03-05 21:07:24,Panel,24.09,56.36,1002.0,1480.0,0,-108,7.5
2026-03-05 21:08:29,Panel,24.1,56.4,1002.0,1480.0,0,-94,13.5
