time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-28 22:08:57,optaA,83.0,196.0,4122.0,42.2,67.16,0.61,55.0,-4.81
2026-01-28 22:08:58,optaA,74.0,90.0,3988.0,42.2,67.16,0.61,55.0,-4.8
2026-01-28 22:08:59,optaA,72.0,141.0,4030.0,42.2,67.16,0.58,51.0,-4.86
2026-01-28 22:09:00,optaA,112.0,99.0,4006.0,42.2,67.16,0.58,51.0,-4.86
2026-01-28 22:09:01,optaA,74.0,176.0,4096.0,42.2,67.16,0.58,51.0,-4.82
2026-01-28 22:09:02,optaA,68.0,209.0,4136.0,42.2,67.16,0.58,48.0,-4.75
2026-01-28 22:09:03,optaA,113.0,82.0,3993.0,42.2,67.16,0.58,48.0,-4.85
2026-01-28 22:09:04,optaA,61.0,230.0,4154.0,42.2,67.16,0.58,48.0,-4.73
2026-01-28 22:09:05,optaA,107.0,199.0,4121.0,42.21,67.14,0.57,45.0,-4.9
2026-01-28 22:09:06,optaA,86.0,138.0,4032.0,42.21,67.14,0.57,45.0,-4.87
2026-01-28 22:09:07,optaA,72.0,209.0,4144.0,42.21,67.14,0.57,45.0,-4.69
2026-01-28 22:09:08,optaA,100.0,196.0,4073.0,42.21,67.14,0.58,49.0,-4.88
2026-01-28 22:09:09,optaA,81.0,187.0,4082.0,42.21,67.14,0.58,49.0,-4.89
2026-01-28 22:09:10,optaA,78.0,75.0,3982.0,42.21,67.14,0.58,49.0,-4.81
2026-01-28 22:09:11,optaA,85.0,155.0,4083.0,42.21,67.14,0.58,49.0,-4.89
2026-01-28 22:09:12,optaA,81.0,185.0,4113.0,42.21,67.15,0.59,52.0,-4.88
2026-01-28 22:09:13,optaA,70.0,132.0,3992.0,42.21,67.15,0.59,52.0,-4.91
2026-01-28 22:09:14,optaA,74.0,214.0,4134.0,42.21,67.15,0.59,52.0,-4.77
2026-01-28 22:09:15,optaA,85.0,193.0,4145.0,42.2,67.17,0.58,49.0,-4.76
2026-01-28 22:09:16,optaA,81.0,171.0,4110.0,42.2,67.17,0.58,49.0,-4.79
2026-01-28 22:09:17,optaA,45.0,100.0,3997.0,42.2,67.17,0.58,49.0,-4.71
2026-01-28 22:09:18,optaA,50.0,175.0,4083.0,42.2,67.17,0.58,47.0,-4.77
2026-01-28 22:09:19,optaA,99.0,126.0,4021.0,42.2,67.17,0.58,47.0,-4.95
2026-01-28 22:09:20,optaA,67.0,172.0,4048.0,42.2,67.17,0.58,47.0,-4.83
2026-01-28 22:09:21,optaA,75.0,168.0,4093.0,42.21,67.14,0.58,48.0,-4.8
2026-01-28 22:09:22,optaA,111.0,45.0,3962.0,42.21,67.14,0.58,48.0,-4.76
2026-01-28 22:09:23,optaA,60.0,103.0,4013.0,42.21,67.14,0.58,48.0,-4.64
2026-01-28 22:09:24,optaA,51.0,171.0,4092.0,42.21,67.15,0.58,51.0,-4.77
2026-01-28 22:09:25,optaA,87.0,200.0,4107.0,42.21,67.15,0.58,51.0,-4.83
2026-01-28 22:09:26,optaA,93.0,103.0,3989.0,42.21,67.15,0.58,51.0,-4.86
2026-01-28 22:09:27,optaA,78.0,219.0,4177.0,42.21,67.15,0.58,48.0,-4.75
2026-01-28 22:09:28,optaA,122.0,188.0,4107.0,42.21,67.15,0.58,48.0,-4.92
2026-01-28 22:09:29,optaA,40.0,109.0,4024.0,42.21,67.15,0.58,48.0,-4.74
2026-01-28 22:09:30,optaA,101.0,205.0,4129.0,42.2,67.17,0.57,45.0,-4.88
2026-01-28 22:09:31,optaA,102.0,125.0,4010.0,42.2,67.17,0.57,45.0,-4.98
2026-01-28 22:09:32,optaA,80.0,178.0,4105.0,42.2,67.17,0.57,45.0,-4.85
2026-01-28 22:09:33,optaA,133.0,226.0,4160.0,42.2,67.17,0.57,45.0,-4.82
2026-01-28 22:09:34,optaA,57.0,122.0,4014.0,42.21,67.15,0.57,46.0,-4.79
2026-01-28 22:09:35,optaA,103.0,91.0,4006.0,42.21,67.15,0.57,46.0,-4.83
2026-01-28 22:09:36,optaA,123.0,215.0,4122.0,42.21,67.15,0.57,46.0,-4.77
2026-01-28 22:09:37,optaA,78.0,202.0,4110.0,42.21,67.15,0.56,44.0,-4.84
2026-01-28 22:09:38,optaA,67.0,100.0,4003.0,42.21,67.15,0.56,44.0,-4.8
2026-01-28 22:09:39,optaA,60.0,128.0,4039.0,42.21,67.15,0.56,44.0,-4.75
2026-01-28 22:09:40,optaA,134.0,216.0,4133.0,42.21,67.15,0.58,49.0,-4.77
2026-01-28 22:09:41,optaA,106.0,181.0,4112.0,42.21,67.15,0.58,49.0,-4.91
2026-01-28 22:09:42,optaA,104.0,101.0,4002.0,42.21,67.15,0.58,49.0,-4.84
2026-01-28 22:09:43,optaA,72.0,195.0,4099.0,42.22,67.13,0.58,48.0,-4.83
2026-01-28 22:09:44,optaA,57.0,196.0,4098.0,42.22,67.13,0.58,48.0,-4.8
2026-01-28 22:09:45,optaA,61.0,221.0,4174.0,42.22,67.13,0.58,48.0,-4.69
2026-01-28 22:09:46,optaA,74.0,207.0,4144.0,42.23,67.14,0.58,51.0,-4.75
2026-01-28 22:09:47,optaA,61.0,146.0,4038.0,42.23,67.14,0.58,51.0,-4.84
2026-01-28 22:09:48,optaA,52.0,175.0,4053.0,42.23,67.14,0.58,51.0,-4.74
2026-01-28 22:09:49,optaA,82.0,190.0,4106.0,42.22,67.14,0.59,53.0,-4.73
2026-01-28 22:09:50,optaA,63.0,116.0,4012.0,42.22,67.14,0.59,53.0,-4.76
2026-01-28 22:09:51,optaA,63.0,135.0,4027.0,42.22,67.14,0.59,53.0,-4.86
2026-01-28 22:09:52,optaA,74.0,183.0,4125.0,42.22,67.14,0.59,53.0,-4.75
2026-01-28 22:09:53,optaA,100.0,160.0,4062.0,42.23,67.15,0.58,49.0,-4.98
2026-01-28 22:09:54,optaA,63.0,186.0,4105.0,42.23,67.15,0.58,49.0,-4.84
2026-01-28 22:09:55,optaA,92.0,102.0,3999.0,42.23,67.15,0.58,49.0,-4.87
2026-01-28 22:09:56,optaA,85.0,217.0,4131.0,42.23,67.15,0.58,49.0,-4.8
2026-01-28 22:09:57,optaA,60.0,120.0,4022.0,42.23,67.15,0.58,49.0,-4.84
2026-01-28 22:09:58,optaA,95.0,116.0,4001.0,42.23,67.15,0.58,49.0,-4.91
2026-01-28 22:09:59,optaA,106.0,128.0,4029.0,42.23,67.13,0.58,48.0,-4.92
2026-01-28 22:10:00,optaA,74.0,178.0,4081.0,42.23,67.13,0.58,48.0,-4.86
2026-01-28 22:10:01,optaA,87.0,101.0,3972.0,42.23,67.13,0.58,48.0,-4.86
2026-01-28 22:10:02,optaA,114.0,173.0,4105.0,42.23,67.14,0.58,50.0,-4.85
2026-01-28 22:10:03,optaA,92.0,217.0,4151.0,42.23,67.14,0.58,50.0,-4.74
2026-01-28 22:10:04,optaA,120.0,151.0,4037.0,42.23,67.14,0.58,50.0,-4.98
2026-01-28 22:10:05,optaA,74.0,102.0,4016.0,42.23,67.14,0.58,50.0,-4.76
2026-01-28 22:10:06,optaA,40.0,187.0,4125.0,42.23,67.14,0.58,50.0,-4.64
2026-01-28 22:10:07,optaA,89.0,121.0,4004.0,42.23,67.14,0.58,50.0,-4.89
2026-01-28 22:10:08,optaA,103.0,196.0,4139.0,42.23,67.14,0.58,48.0,-4.79
2026-01-28 22:10:09,optaA,52.0,96.0,3976.0,42.23,67.14,0.58,48.0,-4.65
2026-01-28 22:10:10,optaA,61.0,76.0,3975.0,42.23,67.14,0.58,48.0,-4.76
2026-01-28 22:10:11,optaA,91.0,174.0,4084.0,42.23,67.14,0.58,48.0,-4.8
2026-01-28 22:10:12,optaA,81.0,164.0,4064.0,42.23,67.15,0.58,49.0,-4.91
2026-01-28 22:10:13,optaA,112.0,75.0,3973.0,42.23,67.15,0.58,49.0,-4.89
2026-01-28 22:10:14,optaA,86.0,179.0,4065.0,42.23,67.15,0.58,49.0,-4.78
2026-01-28 22:10:15,optaA,105.0,218.0,4132.0,42.23,67.15,0.58,47.0,-4.86
2026-01-28 22:10:16,optaA,86.0,117.0,4000.0,42.23,67.15,0.58,47.0,-4.88
2026-01-28 22:10:17,optaA,69.0,144.0,4048.0,42.23,67.15,0.58,47.0,-4.74
2026-01-28 22:10:18,optaA,60.0,159.0,4078.0,42.23,67.17,0.58,52.0,-4.83
2026-01-28 22:10:19,optaA,82.0,161.0,4063.0,42.23,67.17,0.58,52.0,-4.85
2026-01-28 22:10:20,optaA,99.0,132.0,4033.0,42.23,67.17,0.58,52.0,-4.88
2026-01-28 22:10:21,optaA,67.0,153.0,4064.0,42.2,67.21,0.59,54.0,-4.83
2026-01-28 22:10:22,optaA,80.0,135.0,4022.0,42.2,67.21,0.59,54.0,-4.88
2026-01-28 22:10:23,optaA,91.0,139.0,4026.0,42.2,67.21,0.59,54.0,-4.93
2026-01-28 22:10:24,optaA,96.0,202.0,4124.0,42.21,66.18,0.59,52.0,-4.74
2026-01-28 22:10:25,optaA,67.0,128.0,4020.0,42.21,66.18,0.59,52.0,-4.78
2026-01-28 22:10:26,optaA,91.0,203.0,4123.0,42.21,66.18,0.59,52.0,-4.86
2026-01-28 22:10:27,optaA,114.0,148.0,4065.0,42.19,66.21,0.58,51.0,-4.97
2026-01-28 22:10:28,optaA,78.0,177.0,4095.0,42.19,66.21,0.58,51.0,-4.78
2026-01-28 22:10:29,optaA,85.0,203.0,4136.0,42.19,66.21,0.58,51.0,-4.85
2026-01-28 22:10:30,optaA,108.0,157.0,4075.0,42.2,66.18,0.58,52.0,-4.92
2026-01-28 22:10:31,optaA,86.0,95.0,4003.0,42.2,66.18,0.58,52.0,-4.9
2026-01-28 22:10:32,optaA,49.0,75.0,3950.0,42.2,66.18,0.58,52.0,-4.7
2026-01-28 22:10:33,optaA,47.0,36.0,3934.0,42.2,66.18,0.58,52.0,-4.66
2026-01-28 22:10:34,optaA,76.0,100.0,3990.0,42.2,66.18,0.59,54.0,-4.87
2026-01-28 22:10:35,optaA,84.0,191.0,4122.0,42.2,66.18,0.59,54.0,-4.81
2026-01-28 22:10:36,optaA,97.0,179.0,4066.0,42.2,66.18,0.59,54.0,-4.83
2026-01-28 22:10:37,optaA,27.0,126.0,4017.0,42.19,66.19,0.61,57.0,-4.71
2026-01-28 22:10:38,optaA,114.0,216.0,4144.0,42.19,66.19,0.61,57.0,-4.86
2026-01-28 22:10:39,optaA,79.0,85.0,3965.0,42.19,66.19,0.61,57.0,-4.83
2026-01-28 22:10:40,optaA,77.0,139.0,4040.0,42.19,66.18,0.58,49.0,-4.87
2026-01-28 22:10:41,optaA,86.0,138.0,4045.0,42.19,66.18,0.58,49.0,-4.87
2026-01-28 22:10:42,optaA,76.0,146.0,4039.0,42.19,66.18,0.58,49.0,-4.9
2026-01-28 22:10:43,optaA,61.0,90.0,3987.0,42.19,66.18,0.56,44.0,-4.7
2026-01-28 22:10:44,optaA,50.0,153.0,4045.0,42.19,66.18,0.56,44.0,-4.7
2026-01-28 22:10:45,optaA,119.0,197.0,4133.0,42.19,66.18,0.56,44.0,-4.93
2026-01-28 22:10:46,optaA,106.0,191.0,4107.0,42.19,66.17,0.58,49.0,-4.7
2026-01-28 22:10:47,optaA,93.0,130.0,4032.0,42.19,66.17,0.58,49.0,-4.9
2026-01-28 22:10:48,optaA,138.0,209.0,4170.0,42.19,66.17,0.58,49.0,-4.87
2026-01-28 22:10:49,optaA,107.0,224.0,4137.0,42.2,66.15,0.58,49.0,-4.78
2026-01-28 22:10:50,optaA,62.0,197.0,4108.0,42.2,66.15,0.58,49.0,-4.87
2026-01-28 22:10:51,optaA,82.0,124.0,4021.0,42.2,66.15,0.58,49.0,-4.81
2026-01-28 22:10:52,optaA,79.0,183.0,4112.0,42.19,66.17,0.58,52.0,-4.78
2026-01-28 22:10:54,optaA,108.0,219.0,4136.0,42.19,66.17,0.58,52.0,-4.77
2026-01-28 22:10:54,optaA,122.0,184.0,4070.0,42.19,66.17,0.58,52.0,-4.86
2026-01-28 22:10:55,optaA,72.0,97.0,3996.0,42.19,66.17,0.58,52.0,-4.79
2026-01-28 22:10:56,optaA,77.0,144.0,4061.0,42.18,66.19,0.59,53.0,-4.82
2026-01-28 22:10:57,optaA,67.0,181.0,4134.0,42.18,66.19,0.59,53.0,-4.74
2026-01-28 22:10:58,optaA,92.0,173.0,4061.0,42.18,66.19,0.59,53.0,-4.91
2026-01-28 22:10:59,optaA,94.0,173.0,4054.0,42.19,66.16,0.62,57.0,-4.88
2026-01-28 22:11:00,optaA,111.0,200.0,4130.0,42.19,66.16,0.62,57.0,-4.84
2026-01-28 22:11:01,optaA,89.0,131.0,4026.0,42.19,66.16,0.62,57.0,-4.87
2026-01-28 22:11:02,optaA,103.0,87.0,3965.0,42.19,66.16,0.62,59.0,-4.87
2026-01-28 22:11:03,optaA,80.0,154.0,4054.0,42.19,66.16,0.62,59.0,-4.88
2026-01-28 22:11:04,optaA,76.0,198.0,4133.0,42.19,66.16,0.62,59.0,-4.77
2026-01-28 22:11:05,optaA,66.0,132.0,4035.0,42.19,66.16,0.61,56.0,-4.85
2026-01-28 22:11:06,optaA,70.0,111.0,4010.0,42.19,66.16,0.61,56.0,-4.84
2026-01-28 22:11:07,optaA,94.0,205.0,4105.0,42.19,66.16,0.61,56.0,-4.95
2026-01-28 22:11:08,optaA,109.0,68.0,3977.0,42.19,67.16,0.59,52.0,-4.82
2026-01-28 22:11:09,optaA,93.0,166.0,4106.0,42.19,67.16,0.59,52.0,-4.81
2026-01-28 22:11:10,optaA,77.0,178.0,4105.0,42.19,67.16,0.59,52.0,-4.77
2026-01-28 22:11:11,optaA,89.0,114.0,3980.0,42.18,67.18,0.61,55.0,-4.91
2026-01-28 22:11:12,optaA,80.0,202.0,4132.0,42.18,67.18,0.61,55.0,-4.79
2026-01-28 22:11:13,optaA,92.0,106.0,3993.0,42.18,67.18,0.61,55.0,-4.86
2026-01-28 22:11:14,optaA,108.0,220.0,4133.0,42.18,67.18,0.61,55.0,-4.78
2026-01-28 22:11:15,optaA,76.0,89.0,3979.0,42.17,67.2,0.59,54.0,-4.8
2026-01-28 22:11:16,optaA,53.0,54.0,3942.0,42.17,67.2,0.59,54.0,-4.66
2026-01-28 22:11:17,optaA,94.0,210.0,4120.0,42.17,67.2,0.59,54.0,-4.91
2026-01-28 22:11:18,optaA,84.0,217.0,4132.0,42.18,67.17,0.61,55.0,-4.76
2026-01-28 22:11:19,optaA,108.0,129.0,4056.0,42.18,67.17,0.61,55.0,-4.93
2026-01-28 22:11:20,optaA,81.0,116.0,3988.0,42.18,67.17,0.61,55.0,-4.85
2026-01-28 22:11:21,optaA,97.0,189.0,4123.0,42.18,67.17,0.58,50.0,-4.81
2026-01-28 22:11:22,optaA,93.0,124.0,4034.0,42.18,67.17,0.58,50.0,-4.92
2026-01-28 22:11:23,optaA,78.0,63.0,3953.0,42.18,67.17,0.58,50.0,-4.69
2026-01-28 22:11:24,optaA,94.0,186.0,4143.0,42.19,67.14,0.58,51.0,-4.83
2026-01-28 22:11:25,optaA,80.0,184.0,4080.0,42.19,67.14,0.58,51.0,-4.77
2026-01-28 22:11:27,optaA,98.0,125.0,4009.0,42.19,67.14,0.58,51.0,-4.91
2026-01-28 22:11:28,optaA,99.0,205.0,4126.0,42.18,67.17,0.59,53.0,-4.8
2026-01-28 22:11:29,optaA,96.0,181.0,4095.0,42.18,67.17,0.59,53.0,-4.85
2026-01-28 22:11:30,optaA,74.0,90.0,3982.0,42.18,67.17,0.59,53.0,-4.78
2026-01-28 22:11:31,optaA,99.0,172.0,4101.0,42.17,67.19,0.58,51.0,-4.82
2026-01-28 22:11:32,optaA,75.0,196.0,4145.0,42.17,67.19,0.58,51.0,-4.75
2026-01-28 22:11:33,optaA,87.0,207.0,4101.0,42.17,67.19,0.58,51.0,-4.75
2026-01-28 22:11:34,optaA,110.0,195.0,4100.0,42.17,67.19,0.58,51.0,-4.76
2026-01-28 22:11:35,optaA,96.0,126.0,4019.0,42.16,67.2,0.58,47.0,-5.0
2026-01-28 22:11:36,optaA,73.0,201.0,4119.0,42.16,67.2,0.58,47.0,-4.72
2026-01-28 22:11:37,optaA,100.0,93.0,3989.0,42.16,67.2,0.58,47.0,-4.78
2026-01-28 22:11:38,optaA,73.0,141.0,4051.0,42.16,67.19,0.56,44.0,-4.89
2026-01-28 22:11:39,optaA,43.0,142.0,4025.0,42.16,67.19,0.56,44.0,-4.68
2026-01-28 22:11:40,optaA,81.0,176.0,4085.0,42.16,67.19,0.56,44.0,-4.86
2026-01-28 22:11:41,optaA,110.0,178.0,4087.0,42.17,67.17,0.58,48.0,-4.83
2026-01-28 22:11:42,optaA,72.0,82.0,3963.0,42.17,67.17,0.58,48.0,-4.74
2026-01-28 22:11:43,optaA,75.0,199.0,4097.0,42.17,67.17,0.58,48.0,-4.92
2026-01-28 22:11:44,optaA,75.0,135.0,4029.0,42.17,67.16,0.59,52.0,-4.84
2026-01-28 22:11:45,optaA,63.0,128.0,4028.0,42.17,67.16,0.59,52.0,-4.77
2026-01-28 22:11:46,optaA,67.0,214.0,4154.0,42.17,67.16,0.59,52.0,-4.7
2026-01-28 22:11:47,optaA,83.0,164.0,4067.0,42.17,67.16,0.58,49.0,-4.79
2026-01-28 22:11:48,optaA,70.0,197.0,4126.0,42.17,67.16,0.58,49.0,-4.75
2026-01-28 22:11:49,optaA,71.0,178.0,4104.0,42.17,67.16,0.58,49.0,-4.76
2026-01-28 22:11:50,optaA,58.0,109.0,4022.0,42.18,67.14,0.59,54.0,-4.77
2026-01-28 22:11:51,optaA,113.0,157.0,4090.0,42.18,67.14,0.59,54.0,-4.92
2026-01-28 22:11:52,optaA,81.0,191.0,4114.0,42.18,67.14,0.59,54.0,-4.76
2026-01-28 22:11:53,optaA,121.0,200.0,4133.0,42.17,67.17,0.61,55.0,-4.83
2026-01-28 22:11:54,optaA,69.0,215.0,4164.0,42.17,67.17,0.61,55.0,-4.81
2026-01-28 22:11:55,optaA,84.0,131.0,4027.0,42.17,67.17,0.61,55.0,-4.87
2026-01-28 22:11:56,optaA,108.0,190.0,4138.0,42.17,67.17,0.61,55.0,-4.89
2026-01-28 22:11:57,optaA,74.0,187.0,4088.0,42.18,67.14,0.58,50.0,-4.83
2026-01-28 22:11:58,optaA,56.0,119.0,3995.0,42.18,67.14,0.58,50.0,-4.83
2026-01-28 22:11:59,optaA,114.0,104.0,3998.0,42.18,67.14,0.58,50.0,-4.91
2026-01-28 22:12:00,optaA,84.0,171.0,4101.0,42.18,67.15,0.57,45.0,-4.77
2026-01-28 22:12:01,optaA,84.0,129.0,4031.0,42.18,67.15,0.57,45.0,-4.82
2026-01-28 22:12:02,optaA,87.0,127.0,3994.0,42.18,67.15,0.57,45.0,-4.82
2026-01-28 22:12:03,optaA,65.0,147.0,4050.0,42.19,67.13,0.58,48.0,-4.82
2026-01-28 22:12:04,optaA,103.0,219.0,4142.0,42.19,67.13,0.58,48.0,-4.79
2026-01-28 22:12:05,optaA,65.0,187.0,4095.0,42.19,67.13,0.58,48.0,-4.77
2026-01-28 22:12:06,optaA,63.0,193.0,4166.0,42.19,67.13,0.59,53.0,-4.7
2026-01-28 22:12:07,optaA,47.0,201.0,4161.0,42.19,67.13,0.59,53.0,-4.73
2026-01-28 22:12:08,optaA,107.0,112.0,4000.0,42.19,67.13,0.59,53.0,-4.87
2026-01-28 22:12:09,optaA,97.0,109.0,3985.0,42.18,67.16,0.61,55.0,-4.91
2026-01-28 22:12:10,optaA,111.0,69.0,3976.0,42.18,67.16,0.61,55.0,-4.87
2026-01-28 22:12:11,optaA,76.0,171.0,4081.0,42.18,67.16,0.61,55.0,-4.87
2026-01-28 22:12:12,optaA,71.0,124.0,4012.0,42.18,67.16,0.58,50.0,-4.79
2026-01-28 22:12:13,optaA,75.0,230.0,4172.0,42.18,67.16,0.58,50.0,-4.73
2026-01-28 22:12:14,optaA,44.0,181.0,4121.0,42.18,67.16,0.58,50.0,-4.73
2026-01-28 22:12:15,optaA,82.0,134.0,4025.0,42.18,67.16,0.58,50.0,-4.91
2026-01-28 22:12:16,optaA,64.0,169.0,4073.0,42.19,67.14,0.58,49.0,-4.75
2026-01-28 22:12:17,optaA,43.0,198.0,4139.0,42.19,67.14,0.58,49.0,-4.7
2026-01-28 22:12:18,optaA,97.0,197.0,4120.0,42.19,67.14,0.58,49.0,-4.84
2026-01-28 22:12:19,optaA,52.0,222.0,4162.0,42.18,67.16,0.58,49.0,-4.64
2026-01-28 22:12:20,optaA,61.0,155.0,4040.0,42.18,67.16,0.58,49.0,-4.86
2026-01-28 22:12:21,optaA,73.0,172.0,4103.0,42.18,67.16,0.58,49.0,-4.82
2026-01-28 22:12:22,optaA,88.0,138.0,4033.0,42.19,67.14,0.59,54.0,-4.84
2026-01-28 22:12:23,optaA,91.0,167.0,4051.0,42.19,67.14,0.59,54.0,-4.91
2026-01-28 22:12:24,optaA,127.0,173.0,4148.0,42.19,67.14,0.59,54.0,-4.79
2026-01-28 22:12:25,optaA,87.0,152.0,4082.0,42.19,67.15,0.61,56.0,-4.78
2026-01-28 22:12:26,optaA,104.0,140.0,4053.0,42.19,67.15,0.61,56.0,-4.98
2026-01-28 22:12:27,optaA,138.0,196.0,4144.0,42.19,67.15,0.61,56.0,-4.78
2026-01-28 22:12:28,optaA,64.0,155.0,4080.0,42.19,67.15,0.61,55.0,-4.86
2026-01-28 22:12:29,optaA,80.0,164.0,4076.0,42.19,67.15,0.61,55.0,-4.89
2026-01-28 22:12:30,optaA,107.0,85.0,3998.0,42.19,67.15,0.61,55.0,-4.85
2026-01-28 22:12:31,optaA,59.0,170.0,4101.0,42.2,67.13,0.58,51.0,-4.75
2026-01-28 22:12:32,optaA,88.0,86.0,3983.0,42.2,67.13,0.58,51.0,-4.79
2026-01-28 22:12:33,optaA,91.0,53.0,3961.0,42.2,67.13,0.58,51.0,-4.74
2026-01-28 22:12:34,optaA,65.0,121.0,4008.0,42.2,67.14,0.59,52.0,-4.79
2026-01-28 22:12:35,optaA,77.0,147.0,4073.0,42.2,67.14,0.59,52.0,-4.82
2026-01-28 22:12:36,optaA,79.0,120.0,4005.0,42.2,67.14,0.59,52.0,-4.8
2026-01-28 22:12:37,optaA,73.0,137.0,4052.0,42.2,67.14,0.59,52.0,-4.85
2026-01-28 22:12:38,optaA,50.0,221.0,4136.0,42.2,67.14,0.59,54.0,-4.65
2026-01-28 22:12:39,optaA,74.0,158.0,4046.0,42.2,67.14,0.59,54.0,-4.83
2026-01-28 22:12:40,optaA,68.0,121.0,4013.0,42.2,67.14,0.59,54.0,-4.86
2026-01-28 22:12:41,optaA,52.0,196.0,4125.0,42.19,67.17,0.62,58.0,-4.71
2026-01-28 22:12:42,optaA,85.0,118.0,4028.0,42.19,67.17,0.62,58.0,-4.9
2026-01-28 22:12:43,optaA,120.0,167.0,4092.0,42.19,67.17,0.62,58.0,-4.97
2026-01-28 22:12:44,optaA,133.0,173.0,4070.0,42.18,67.19,0.63,60.0,-4.93
2026-01-28 22:12:45,optaA,95.0,152.0,4028.0,42.18,67.19,0.63,60.0,-4.93
2026-01-28 22:12:46,optaA,73.0,169.0,4055.0,42.18,67.19,0.63,60.0,-4.9
2026-01-28 22:12:47,optaA,117.0,107.0,3995.0,42.2,67.14,0.62,59.0,-4.88
2026-01-28 22:12:48,optaA,104.0,131.0,4009.0,42.2,67.14,0.62,59.0,-4.91
2026-01-28 22:12:49,optaA,50.0,212.0,4136.0,42.2,67.14,0.62,59.0,-4.69
2026-01-28 22:12:50,optaA,94.0,175.0,4124.0,42.2,67.14,0.63,60.0,-4.77
2026-01-28 22:12:51,optaA,127.0,166.0,4087.0,42.2,67.14,0.63,60.0,-5.0
2026-01-28 22:12:52,optaA,93.0,152.0,4057.0,42.2,67.14,0.63,60.0,-4.95
2026-01-28 22:12:53,optaA,79.0,140.0,4056.0,42.21,67.12,0.59,55.0,-4.79
2026-01-28 22:12:54,optaA,88.0,209.0,4144.0,42.21,67.12,0.59,55.0,-4.68
2026-01-28 22:12:55,optaA,61.0,155.0,4035.0,42.21,67.12,0.59,55.0,-4.86
2026-01-28 22:12:56,optaA,81.0,93.0,3957.0,42.21,67.12,0.59,55.0,-4.81
2026-01-28 22:12:57,optaA,109.0,143.0,4056.0,42.21,67.13,0.62,59.0,-4.81
2026-01-28 22:12:58,optaA,89.0,180.0,4096.0,42.21,67.13,0.62,59.0,-4.78
2026-01-28 22:12:59,optaA,100.0,126.0,4021.0,42.21,67.13,0.62,59.0,-4.86
2026-01-28 22:13:00,optaA,79.0,201.0,4099.0,42.2,67.16,0.61,56.0,-4.93
2026-01-28 22:13:01,optaA,82.0,151.0,4035.0,42.2,67.16,0.61,56.0,-4.92
2026-01-28 22:13:02,optaA,116.0,84.0,3980.0,42.2,67.16,0.61,56.0,-4.91
2026-01-28 22:13:03,optaA,92.0,200.0,4152.0,42.21,67.14,0.58,50.0,-4.77
2026-01-28 22:13:04,optaA,74.0,155.0,4062.0,42.21,67.14,0.58,50.0,-4.88
2026-01-28 22:13:05,optaA,98.0,84.0,3951.0,42.21,67.14,0.58,50.0,-4.81
2026-01-28 22:13:06,optaA,62.0,174.0,4105.0,42.21,67.14,0.58,49.0,-4.76
2026-01-28 22:13:07,optaA,81.0,202.0,4129.0,42.21,67.14,0.58,49.0,-4.78
2026-01-28 22:13:08,optaA,109.0,182.0,4064.0,42.21,67.14,0.58,49.0,-4.84
2026-01-28 22:13:09,optaA,72.0,85.0,3972.0,42.21,67.15,0.58,50.0,-4.81
2026-01-28 22:13:10,optaA,50.0,132.0,4059.0,42.21,67.15,0.58,50.0,-4.82
2026-01-28 22:13:11,optaA,76.0,218.0,4150.0,42.21,67.15,0.58,50.0,-4.71
2026-01-28 22:13:12,optaA,93.0,101.0,3982.0,42.19,67.19,0.58,49.0,-4.91
2026-01-28 22:13:13,optaA,50.0,89.0,3977.0,42.19,67.19,0.58,49.0,-4.76
2026-01-28 22:13:14,optaA,95.0,189.0,4095.0,42.19,67.19,0.58,49.0,-4.88
2026-01-28 22:13:15,optaA,90.0,146.0,4056.0,42.19,67.19,0.57,46.0,-4.91
2026-01-28 22:13:16,optaA,81.0,127.0,4014.0,42.19,67.19,0.57,46.0,-4.85
2026-01-28 22:13:17,optaA,74.0,105.0,4001.0,42.19,67.19,0.57,46.0,-4.85
2026-01-28 22:13:18,optaA,95.0,182.0,4106.0,42.19,67.19,0.57,46.0,-4.91
2026-01-28 22:13:19,optaA,61.0,138.0,4049.0,42.19,67.18,0.58,50.0,-4.83
2026-01-28 22:13:20,optaA,72.0,183.0,4130.0,42.19,67.18,0.58,50.0,-4.86
2026-01-28 22:13:21,optaA,54.0,163.0,4081.0,42.19,67.18,0.58,50.0,-4.83
2026-01-28 22:13:22,optaA,76.0,142.0,4046.0,42.19,67.18,0.59,53.0,-4.83
2026-01-28 22:13:23,optaA,66.0,199.0,4149.0,42.19,67.18,0.59,53.0,-4.75
2026-01-28 22:13:24,optaA,121.0,186.0,4092.0,42.19,67.18,0.59,53.0,-4.88
2026-01-28 22:13:25,optaA,96.0,126.0,4000.0,42.19,67.17,0.61,55.0,-4.86
2026-01-28 22:13:26,optaA,84.0,200.0,4139.0,42.19,67.17,0.61,55.0,-4.8
2026-01-28 22:13:27,optaA,118.0,87.0,3974.0,42.19,67.17,0.61,55.0,-4.87
2026-01-28 22:13:28,optaA,77.0,181.0,4093.0,42.19,67.17,0.61,57.0,-4.9
2026-01-28 22:13:29,optaA,92.0,166.0,4064.0,42.19,67.17,0.61,57.0,-4.99
2026-01-28 22:13:30,optaA,73.0,62.0,3959.0,42.19,67.17,0.61,57.0,-4.73
