time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-31 00:13:43,optaA,7.0,140.0,4063.0,42.34,66.17,1.81,179.0,-4.46
2026-01-31 00:13:44,optaA,8.0,141.0,4066.0,42.34,66.17,1.64,168.0,-4.46
2026-01-31 00:13:45,optaA,5.0,138.0,4061.0,42.34,66.17,1.64,168.0,-4.45
2026-01-31 00:13:46,optaA,7.0,138.0,4066.0,42.34,66.17,1.64,168.0,-4.45
2026-01-31 00:13:47,optaA,5.0,138.0,4061.0,42.34,65.16,1.81,180.0,-4.45
2026-01-31 00:13:48,optaA,5.0,140.0,4058.0,42.34,65.16,1.81,180.0,-4.44
2026-01-31 00:13:49,optaA,5.0,138.0,4061.0,42.34,65.16,1.81,180.0,-4.45
2026-01-31 00:13:50,optaA,5.0,139.0,4062.0,42.34,66.16,1.9,186.0,-4.45
2026-01-31 00:13:51,optaA,4.0,139.0,4059.0,42.34,66.16,1.9,186.0,-4.45
2026-01-31 00:13:52,optaA,4.0,141.0,4061.0,42.34,66.16,1.9,186.0,-4.45
2026-01-31 00:13:53,optaA,8.0,143.0,4061.0,42.35,65.14,1.7,173.0,-4.46
2026-01-31 00:13:54,optaA,7.0,138.0,4057.0,42.35,65.14,1.7,173.0,-4.45
2026-01-31 00:13:55,optaA,4.0,135.0,4059.0,42.35,65.14,1.7,173.0,-4.45
2026-01-31 00:13:56,optaA,6.0,139.0,4062.0,42.35,65.14,1.83,182.0,-4.45
2026-01-31 00:13:57,optaA,3.0,139.0,4060.0,42.35,65.14,1.83,182.0,-4.45
2026-01-31 00:13:58,optaA,5.0,142.0,4061.0,42.35,65.14,1.83,182.0,-4.45
2026-01-31 00:13:59,optaA,8.0,141.0,4061.0,42.35,66.15,1.94,188.0,-4.47
2026-01-31 00:14:00,optaA,7.0,135.0,4058.0,42.35,66.15,1.94,188.0,-4.45
2026-01-31 00:14:01,optaA,6.0,140.0,4062.0,42.35,66.15,1.94,188.0,-4.44
2026-01-31 00:14:02,optaA,6.0,140.0,4061.0,42.35,66.15,1.94,188.0,-4.46
2026-01-31 00:14:03,optaA,5.0,137.0,4063.0,42.35,65.14,1.71,174.0,-4.45
2026-01-31 00:14:04,optaA,5.0,138.0,4056.0,42.35,65.14,1.71,174.0,-4.45
2026-01-31 00:14:05,optaA,5.0,139.0,4068.0,42.35,65.14,1.71,174.0,-4.45
2026-01-31 00:14:06,optaA,3.0,137.0,4059.0,42.35,66.15,1.86,183.0,-4.44
2026-01-31 00:14:07,optaA,7.0,141.0,4061.0,42.35,66.15,1.86,183.0,-4.46
2026-01-31 00:14:08,optaA,6.0,140.0,4057.0,42.35,66.15,1.86,183.0,-4.45
2026-01-31 00:14:09,optaA,6.0,138.0,4062.0,42.34,65.17,1.97,191.0,-4.45
2026-01-31 00:14:10,optaA,3.0,136.0,4058.0,42.34,65.17,1.97,191.0,-4.44
2026-01-31 00:14:11,optaA,5.0,140.0,4062.0,42.34,65.17,1.97,191.0,-4.45
2026-01-31 00:14:12,optaA,7.0,138.0,4060.0,42.35,65.14,2.08,196.0,-4.46
2026-01-31 00:14:13,optaA,4.0,141.0,4059.0,42.35,65.14,2.08,196.0,-4.45
2026-01-31 00:14:14,optaA,5.0,141.0,4065.0,42.35,65.14,2.08,196.0,-4.45
2026-01-31 00:14:15,optaA,7.0,140.0,4059.0,42.35,65.15,1.83,182.0,-4.45
2026-01-31 00:14:16,optaA,5.0,140.0,4063.0,42.35,65.15,1.83,182.0,-4.45
2026-01-31 00:14:17,optaA,6.0,138.0,4055.0,42.35,65.15,1.83,182.0,-4.46
2026-01-31 00:14:18,optaA,4.0,140.0,4055.0,42.35,66.15,1.95,189.0,-4.44
2026-01-31 00:14:19,optaA,4.0,141.0,4058.0,42.35,66.15,1.95,189.0,-4.44
2026-01-31 00:14:20,optaA,3.0,139.0,4056.0,42.35,66.15,1.95,189.0,-4.45
2026-01-31 00:14:21,optaA,5.0,141.0,4057.0,42.35,66.15,1.95,189.0,-4.44
2026-01-31 00:14:22,optaA,5.0,139.0,4058.0,42.35,66.15,2.07,196.0,-4.45
2026-01-31 00:14:23,optaA,7.0,136.0,4058.0,42.35,66.15,2.07,196.0,-4.46
2026-01-31 00:14:25,optaA,6.0,139.0,4061.0,42.35,66.15,2.07,196.0,-4.44
2026-01-31 00:14:26,optaA,4.0,140.0,4061.0,42.35,66.15,1.83,181.0,-4.44
2026-01-31 00:14:26,optaA,6.0,138.0,4056.0,42.35,66.15,1.83,181.0,-4.45
2026-01-31 00:14:27,optaA,8.0,139.0,4061.0,42.35,66.15,1.83,181.0,-4.45
2026-01-31 00:14:29,optaA,7.0,138.0,4063.0,42.35,65.15,1.95,189.0,-4.45
2026-01-31 00:14:30,optaA,6.0,139.0,4061.0,42.35,65.15,1.95,189.0,-4.45
2026-01-31 00:14:31,optaA,8.0,141.0,4065.0,42.35,65.15,1.95,189.0,-4.46
2026-01-31 00:14:31,optaA,5.0,139.0,4063.0,42.35,66.15,1.74,175.0,-4.45
2026-01-31 00:14:33,optaA,4.0,140.0,4059.0,42.35,66.15,1.74,175.0,-4.44
2026-01-31 00:14:34,optaA,6.0,138.0,4060.0,42.35,66.15,1.74,175.0,-4.45
2026-01-31 00:14:35,optaA,4.0,140.0,4059.0,42.35,65.15,1.95,189.0,-4.45
2026-01-31 00:14:36,optaA,5.0,144.0,4057.0,42.35,65.15,1.95,189.0,-4.45
2026-01-31 00:14:37,optaA,5.0,143.0,4060.0,42.35,65.15,1.95,189.0,-4.44
2026-01-31 00:14:38,optaA,6.0,135.0,4063.0,42.35,65.15,2.05,195.0,-4.45
2026-01-31 00:14:39,optaA,6.0,140.0,4062.0,42.35,65.15,2.05,195.0,-4.45
2026-01-31 00:14:40,optaA,4.0,135.0,4062.0,42.35,65.15,2.05,195.0,-4.44
2026-01-31 00:14:41,optaA,5.0,137.0,4058.0,42.35,65.15,1.81,180.0,-4.45
2026-01-31 00:14:42,optaA,6.0,139.0,4060.0,42.35,65.15,1.81,180.0,-4.45
2026-01-31 00:14:43,optaA,3.0,140.0,4061.0,42.35,65.15,1.81,180.0,-4.44
2026-01-31 00:14:44,optaA,4.0,139.0,4054.0,42.35,65.15,1.81,180.0,-4.45
2026-01-31 00:14:45,optaA,5.0,139.0,4057.0,42.35,66.15,1.95,189.0,-4.45
2026-01-31 00:14:46,optaA,8.0,142.0,4061.0,42.35,66.15,1.95,189.0,-4.46
2026-01-31 00:14:47,optaA,5.0,139.0,4061.0,42.35,66.15,1.95,189.0,-4.44
2026-01-31 00:14:48,optaA,6.0,142.0,4063.0,42.35,65.15,1.75,176.0,-4.45
2026-01-31 00:14:49,optaA,6.0,141.0,4059.0,42.35,65.15,1.75,176.0,-4.45
2026-01-31 00:14:50,optaA,6.0,143.0,4061.0,42.35,65.15,1.75,176.0,-4.46
2026-01-31 00:14:51,optaA,8.0,137.0,4067.0,42.35,65.15,1.9,186.0,-4.46
2026-01-31 00:14:52,optaA,8.0,141.0,4059.0,42.35,65.15,1.9,186.0,-4.46
2026-01-31 00:14:53,optaA,7.0,140.0,4061.0,42.35,65.15,1.9,186.0,-4.45
2026-01-31 00:14:54,optaA,5.0,140.0,4058.0,42.35,65.15,1.71,174.0,-4.46
2026-01-31 00:14:55,optaA,5.0,139.0,4064.0,42.35,65.15,1.71,174.0,-4.45
2026-01-31 00:14:56,optaA,7.0,143.0,4057.0,42.35,65.15,1.71,174.0,-4.45
2026-01-31 00:14:57,optaA,8.0,141.0,4059.0,42.35,65.15,1.89,185.0,-4.46
2026-01-31 00:14:58,optaA,3.0,139.0,4057.0,42.35,65.15,1.89,185.0,-4.44
2026-01-31 00:14:59,optaA,5.0,141.0,4059.0,42.35,65.15,1.89,185.0,-4.46
2026-01-31 00:15:00,optaA,5.0,142.0,4061.0,42.35,65.15,2.01,192.0,-4.45
2026-01-31 00:15:01,optaA,6.0,136.0,4059.0,42.35,65.15,2.01,192.0,-4.46
2026-01-31 00:15:02,optaA,5.0,140.0,4057.0,42.35,65.15,2.01,192.0,-4.45
2026-01-31 00:15:03,optaA,6.0,139.0,4064.0,42.35,65.15,2.01,192.0,-4.45
2026-01-31 00:15:04,optaA,7.0,137.0,4055.0,42.35,65.15,1.79,179.0,-4.46
2026-01-31 00:15:05,optaA,6.0,139.0,4061.0,42.35,65.15,1.79,179.0,-4.45
2026-01-31 00:15:06,optaA,6.0,140.0,4059.0,42.35,65.15,1.79,179.0,-4.46
2026-01-31 00:15:07,optaA,7.0,143.0,4059.0,42.35,65.15,1.67,171.0,-4.45
2026-01-31 00:15:08,optaA,4.0,136.0,4056.0,42.35,65.15,1.67,171.0,-4.45
2026-01-31 00:15:09,optaA,8.0,138.0,4060.0,42.35,65.15,1.67,171.0,-4.46
2026-01-31 00:15:10,optaA,6.0,139.0,4064.0,42.35,65.15,1.88,185.0,-4.45
2026-01-31 00:15:11,optaA,6.0,140.0,4064.0,42.35,65.15,1.88,185.0,-4.45
2026-01-31 00:15:12,optaA,6.0,142.0,4060.0,42.35,65.15,1.88,185.0,-4.46
2026-01-31 00:15:13,optaA,7.0,143.0,4060.0,42.35,65.15,1.7,173.0,-4.46
2026-01-31 00:15:14,optaA,6.0,137.0,4061.0,42.35,65.15,1.7,173.0,-4.44
2026-01-31 00:15:15,optaA,9.0,140.0,4059.0,42.35,65.15,1.7,173.0,-4.45
2026-01-31 00:15:16,optaA,6.0,139.0,4060.0,42.35,65.15,1.61,166.0,-4.45
2026-01-31 00:15:17,optaA,6.0,135.0,4061.0,42.35,65.15,1.61,166.0,-4.45
2026-01-31 00:15:18,optaA,7.0,137.0,4057.0,42.35,65.15,1.61,166.0,-4.45
2026-01-31 00:15:19,optaA,5.0,138.0,4059.0,42.35,65.15,1.53,160.0,-4.45
2026-01-31 00:15:20,optaA,7.0,140.0,4058.0,42.35,65.15,1.53,160.0,-4.45
2026-01-31 00:15:21,optaA,5.0,140.0,4059.0,42.35,65.15,1.53,160.0,-4.44
2026-01-31 00:15:22,optaA,5.0,143.0,4061.0,42.35,65.15,1.53,160.0,-4.44
2026-01-31 00:15:23,optaA,4.0,139.0,4066.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:15:24,optaA,6.0,139.0,4062.0,42.35,65.15,1.51,158.0,-4.46
2026-01-31 00:15:25,optaA,4.0,139.0,4061.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:15:26,optaA,5.0,143.0,4059.0,42.35,65.15,1.71,174.0,-4.45
2026-01-31 00:15:27,optaA,6.0,140.0,4059.0,42.35,65.15,1.71,174.0,-4.45
2026-01-31 00:15:28,optaA,6.0,141.0,4061.0,42.35,65.15,1.71,174.0,-4.45
2026-01-31 00:15:29,optaA,6.0,139.0,4063.0,42.35,65.15,1.58,164.0,-4.45
2026-01-31 00:15:30,optaA,6.0,134.0,4064.0,42.35,65.15,1.58,164.0,-4.44
2026-01-31 00:15:31,optaA,6.0,137.0,4063.0,42.35,65.15,1.58,164.0,-4.45
2026-01-31 00:15:32,optaA,5.0,139.0,4063.0,42.36,65.13,1.53,160.0,-4.46
2026-01-31 00:15:33,optaA,7.0,144.0,4058.0,42.36,65.13,1.53,160.0,-4.46
2026-01-31 00:15:34,optaA,6.0,141.0,4061.0,42.36,65.13,1.53,160.0,-4.45
2026-01-31 00:15:35,optaA,5.0,142.0,4063.0,42.36,65.14,1.5,158.0,-4.45
2026-01-31 00:15:36,optaA,5.0,133.0,4060.0,42.36,65.14,1.5,158.0,-4.45
2026-01-31 00:15:37,optaA,8.0,140.0,4066.0,42.36,65.14,1.5,158.0,-4.45
2026-01-31 00:15:38,optaA,4.0,142.0,4063.0,42.35,65.16,1.71,174.0,-4.44
2026-01-31 00:15:39,optaA,3.0,144.0,4056.0,42.35,65.16,1.71,174.0,-4.45
2026-01-31 00:15:40,optaA,6.0,140.0,4059.0,42.35,65.16,1.71,174.0,-4.45
2026-01-31 00:15:41,optaA,5.0,139.0,4063.0,42.36,65.14,1.61,166.0,-4.44
2026-01-31 00:15:42,optaA,5.0,139.0,4059.0,42.36,65.14,1.61,166.0,-4.45
2026-01-31 00:15:43,optaA,3.0,138.0,4061.0,42.36,65.14,1.61,166.0,-4.44
2026-01-31 00:15:44,optaA,5.0,143.0,4060.0,42.36,65.14,1.61,166.0,-4.45
2026-01-31 00:15:45,optaA,5.0,139.0,4061.0,42.36,65.14,1.54,160.0,-4.45
2026-01-31 00:15:46,optaA,5.0,139.0,4060.0,42.36,65.14,1.54,160.0,-4.44
2026-01-31 00:15:47,optaA,8.0,140.0,4062.0,42.36,65.14,1.54,160.0,-4.46
2026-01-31 00:15:48,optaA,7.0,137.0,4063.0,42.36,65.14,1.49,156.0,-4.45
2026-01-31 00:15:49,optaA,6.0,137.0,4058.0,42.36,65.14,1.49,156.0,-4.45
2026-01-31 00:15:50,optaA,5.0,137.0,4060.0,42.36,65.14,1.49,156.0,-4.45
2026-01-31 00:15:51,optaA,6.0,141.0,4062.0,42.36,65.14,1.7,173.0,-4.45
2026-01-31 00:15:52,optaA,3.0,140.0,4059.0,42.36,65.14,1.7,173.0,-4.44
2026-01-31 00:15:53,optaA,5.0,139.0,4058.0,42.36,65.14,1.7,173.0,-4.44
2026-01-31 00:15:54,optaA,2.0,139.0,4062.0,42.35,65.17,1.86,183.0,-4.44
2026-01-31 00:15:55,optaA,8.0,133.0,4061.0,42.35,65.17,1.86,183.0,-4.46
2026-01-31 00:15:56,optaA,8.0,141.0,4059.0,42.35,65.17,1.86,183.0,-4.46
2026-01-31 00:15:57,optaA,10.0,143.0,4061.0,42.36,65.14,1.73,175.0,-4.46
2026-01-31 00:15:58,optaA,5.0,138.0,4061.0,42.36,65.14,1.73,175.0,-4.45
2026-01-31 00:15:59,optaA,9.0,142.0,4059.0,42.36,65.14,1.73,175.0,-4.46
2026-01-31 00:16:00,optaA,6.0,140.0,4062.0,42.35,65.17,1.95,189.0,-4.45
2026-01-31 00:16:01,optaA,3.0,135.0,4062.0,42.35,65.17,1.95,189.0,-4.44
2026-01-31 00:16:02,optaA,5.0,139.0,4065.0,42.35,65.17,1.95,189.0,-4.45
2026-01-31 00:16:03,optaA,6.0,140.0,4059.0,42.35,65.17,1.95,189.0,-4.45
2026-01-31 00:16:04,optaA,7.0,138.0,4056.0,42.35,65.16,1.76,177.0,-4.45
2026-01-31 00:16:05,optaA,6.0,139.0,4060.0,42.35,65.16,1.76,177.0,-4.45
2026-01-31 00:16:06,optaA,4.0,138.0,4063.0,42.35,65.16,1.76,177.0,-4.44
2026-01-31 00:16:07,optaA,5.0,140.0,4062.0,42.35,65.16,1.68,171.0,-4.45
2026-01-31 00:16:08,optaA,7.0,138.0,4061.0,42.35,65.16,1.68,171.0,-4.45
2026-01-31 00:16:09,optaA,7.0,138.0,4063.0,42.35,65.16,1.68,171.0,-4.45
2026-01-31 00:16:10,optaA,8.0,137.0,4062.0,42.36,65.14,1.84,183.0,-4.46
2026-01-31 00:16:11,optaA,7.0,140.0,4061.0,42.36,65.14,1.84,183.0,-4.45
2026-01-31 00:16:12,optaA,8.0,137.0,4058.0,42.36,65.14,1.84,183.0,-4.46
2026-01-31 00:16:13,optaA,5.0,137.0,4061.0,42.35,65.16,2.02,193.0,-4.45
2026-01-31 00:16:14,optaA,8.0,141.0,4061.0,42.35,65.16,2.02,193.0,-4.46
2026-01-31 00:16:15,optaA,6.0,143.0,4061.0,42.35,65.16,2.02,193.0,-4.46
2026-01-31 00:16:16,optaA,4.0,140.0,4062.0,42.36,65.14,2.15,201.0,-4.45
2026-01-31 00:16:17,optaA,4.0,136.0,4059.0,42.36,65.14,2.15,201.0,-4.44
2026-01-31 00:16:18,optaA,7.0,139.0,4055.0,42.36,65.14,2.15,201.0,-4.45
2026-01-31 00:16:19,optaA,5.0,143.0,4062.0,42.35,65.16,1.9,186.0,-4.44
2026-01-31 00:16:20,optaA,8.0,136.0,4061.0,42.35,65.16,1.9,186.0,-4.46
2026-01-31 00:16:21,optaA,8.0,145.0,4060.0,42.35,65.16,1.9,186.0,-4.46
2026-01-31 00:16:22,optaA,5.0,141.0,4062.0,42.36,65.14,1.69,172.0,-4.45
2026-01-31 00:16:23,optaA,4.0,143.0,4056.0,42.36,65.14,1.69,172.0,-4.44
2026-01-31 00:16:24,optaA,8.0,145.0,4063.0,42.36,65.14,1.69,172.0,-4.45
2026-01-31 00:16:25,optaA,5.0,145.0,4064.0,42.36,65.14,1.69,172.0,-4.45
2026-01-31 00:16:26,optaA,8.0,138.0,4064.0,42.35,65.16,1.86,184.0,-4.46
2026-01-31 00:16:27,optaA,4.0,141.0,4062.0,42.35,65.16,1.86,184.0,-4.45
2026-01-31 00:16:28,optaA,11.0,141.0,4065.0,42.35,65.16,1.86,184.0,-4.46
2026-01-31 00:16:29,optaA,7.0,137.0,4063.0,42.35,65.16,1.73,175.0,-4.45
2026-01-31 00:16:30,optaA,2.0,135.0,4057.0,42.35,65.16,1.73,175.0,-4.45
2026-01-31 00:16:31,optaA,9.0,138.0,4062.0,42.35,65.16,1.73,175.0,-4.46
2026-01-31 00:16:32,optaA,5.0,139.0,4063.0,42.35,65.16,1.57,163.0,-4.45
2026-01-31 00:16:33,optaA,4.0,141.0,4063.0,42.35,65.16,1.57,163.0,-4.45
2026-01-31 00:16:34,optaA,6.0,139.0,4060.0,42.35,65.16,1.57,163.0,-4.45
2026-01-31 00:16:35,optaA,6.0,138.0,4060.0,42.35,65.16,1.79,179.0,-4.45
2026-01-31 00:16:36,optaA,6.0,142.0,4058.0,42.35,65.16,1.79,179.0,-4.45
2026-01-31 00:16:37,optaA,7.0,143.0,4061.0,42.35,65.16,1.79,179.0,-4.45
2026-01-31 00:16:38,optaA,5.0,140.0,4057.0,42.35,65.16,1.97,191.0,-4.45
2026-01-31 00:16:39,optaA,7.0,138.0,4058.0,42.35,65.16,1.97,191.0,-4.45
2026-01-31 00:16:40,optaA,5.0,140.0,4058.0,42.35,65.16,1.97,191.0,-4.45
2026-01-31 00:16:41,optaA,4.0,139.0,4060.0,42.35,65.16,1.78,178.0,-4.45
2026-01-31 00:16:42,optaA,4.0,140.0,4066.0,42.35,65.16,1.78,178.0,-4.45
2026-01-31 00:16:43,optaA,5.0,136.0,4063.0,42.35,65.16,1.78,178.0,-4.45
2026-01-31 00:16:44,optaA,6.0,139.0,4058.0,42.35,65.16,1.78,178.0,-4.45
2026-01-31 00:16:45,optaA,7.0,142.0,4058.0,42.35,65.15,1.65,169.0,-4.45
2026-01-31 00:16:46,optaA,7.0,142.0,4064.0,42.35,65.15,1.65,169.0,-4.45
2026-01-31 00:16:47,optaA,4.0,140.0,4063.0,42.35,65.15,1.65,169.0,-4.45
2026-01-31 00:16:48,optaA,4.0,139.0,4057.0,42.35,65.15,1.84,183.0,-4.45
2026-01-31 00:16:50,optaA,5.0,138.0,4061.0,42.35,65.15,1.84,183.0,-4.45
2026-01-31 00:16:51,optaA,6.0,139.0,4063.0,42.35,65.15,1.84,183.0,-4.45
2026-01-31 00:16:51,optaA,4.0,139.0,4058.0,42.35,65.15,1.7,173.0,-4.44
2026-01-31 00:16:53,optaA,9.0,139.0,4063.0,42.35,65.15,1.7,173.0,-4.46
2026-01-31 00:16:53,optaA,5.0,137.0,4059.0,42.35,65.15,1.7,173.0,-4.45
2026-01-31 00:16:54,optaA,6.0,142.0,4060.0,42.35,65.15,1.58,165.0,-4.45
2026-01-31 00:16:55,optaA,6.0,136.0,4062.0,42.35,65.15,1.58,165.0,-4.46
2026-01-31 00:16:56,optaA,4.0,143.0,4061.0,42.35,65.15,1.58,165.0,-4.45
2026-01-31 00:16:57,optaA,5.0,137.0,4059.0,42.35,65.15,1.82,181.0,-4.45
2026-01-31 00:16:58,optaA,3.0,139.0,4060.0,42.35,65.15,1.82,181.0,-4.44
2026-01-31 00:16:59,optaA,4.0,139.0,4060.0,42.35,65.15,1.82,181.0,-4.45
2026-01-31 00:17:01,optaA,8.0,142.0,4059.0,42.35,65.15,2.0,192.0,-4.46
2026-01-31 00:17:02,optaA,7.0,142.0,4062.0,42.35,65.15,2.0,192.0,-4.46
2026-01-31 00:17:03,optaA,5.0,144.0,4063.0,42.35,65.15,2.0,192.0,-4.45
2026-01-31 00:17:04,optaA,7.0,139.0,4060.0,42.35,65.15,1.8,179.0,-4.46
2026-01-31 00:17:05,optaA,7.0,140.0,4062.0,42.35,65.15,1.8,179.0,-4.45
2026-01-31 00:17:06,optaA,5.0,138.0,4062.0,42.35,65.15,1.8,179.0,-4.45
2026-01-31 00:17:07,optaA,4.0,138.0,4061.0,42.35,65.15,1.8,179.0,-4.45
2026-01-31 00:17:08,optaA,6.0,140.0,4059.0,42.35,65.15,1.69,172.0,-4.45
2026-01-31 00:17:09,optaA,6.0,139.0,4057.0,42.35,65.15,1.69,172.0,-4.46
2026-01-31 00:17:10,optaA,7.0,137.0,4058.0,42.35,65.15,1.69,172.0,-4.46
2026-01-31 00:17:11,optaA,5.0,138.0,4066.0,42.35,65.15,1.9,186.0,-4.44
2026-01-31 00:17:12,optaA,6.0,140.0,4063.0,42.35,65.15,1.9,186.0,-4.45
2026-01-31 00:17:13,optaA,3.0,138.0,4061.0,42.35,65.15,1.9,186.0,-4.44
2026-01-31 00:17:14,optaA,5.0,136.0,4058.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:17:15,optaA,7.0,140.0,4062.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:17:16,optaA,7.0,141.0,4057.0,42.35,65.15,1.76,177.0,-4.45
2026-01-31 00:17:17,optaA,2.0,137.0,4064.0,42.35,65.15,1.66,170.0,-4.44
2026-01-31 00:17:18,optaA,8.0,142.0,4063.0,42.35,65.15,1.66,170.0,-4.46
2026-01-31 00:17:19,optaA,5.0,141.0,4062.0,42.35,65.15,1.66,170.0,-4.45
2026-01-31 00:17:20,optaA,4.0,140.0,4066.0,42.35,65.15,1.57,163.0,-4.44
2026-01-31 00:17:21,optaA,4.0,145.0,4058.0,42.35,65.15,1.57,163.0,-4.45
2026-01-31 00:17:22,optaA,8.0,137.0,4060.0,42.35,65.15,1.57,163.0,-4.46
2026-01-31 00:17:23,optaA,6.0,136.0,4062.0,42.35,65.15,1.53,160.0,-4.44
2026-01-31 00:17:24,optaA,4.0,139.0,4063.0,42.35,65.15,1.53,160.0,-4.45
2026-01-31 00:17:25,optaA,7.0,141.0,4059.0,42.35,65.15,1.53,160.0,-4.45
2026-01-31 00:17:26,optaA,8.0,139.0,4058.0,42.35,65.15,1.53,160.0,-4.45
2026-01-31 00:17:27,optaA,7.0,140.0,4061.0,42.35,65.15,1.49,157.0,-4.45
2026-01-31 00:17:28,optaA,3.0,140.0,4065.0,42.35,65.15,1.49,157.0,-4.45
2026-01-31 00:17:29,optaA,7.0,140.0,4061.0,42.35,65.15,1.49,157.0,-4.46
2026-01-31 00:17:30,optaA,5.0,137.0,4061.0,42.35,65.15,1.7,173.0,-4.44
2026-01-31 00:17:31,optaA,8.0,143.0,4063.0,42.35,65.15,1.7,173.0,-4.46
2026-01-31 00:17:32,optaA,4.0,137.0,4061.0,42.35,65.15,1.7,173.0,-4.44
2026-01-31 00:17:33,optaA,5.0,140.0,4057.0,42.35,65.15,1.59,166.0,-4.45
2026-01-31 00:17:34,optaA,6.0,140.0,4060.0,42.35,65.15,1.59,166.0,-4.45
2026-01-31 00:17:35,optaA,5.0,139.0,4061.0,42.35,65.15,1.59,166.0,-4.44
2026-01-31 00:17:36,optaA,6.0,139.0,4062.0,42.35,65.15,1.57,163.0,-4.45
2026-01-31 00:17:37,optaA,6.0,141.0,4061.0,42.35,65.15,1.57,163.0,-4.45
2026-01-31 00:17:38,optaA,4.0,137.0,4061.0,42.35,65.15,1.57,163.0,-4.44
2026-01-31 00:17:39,optaA,4.0,141.0,4062.0,42.35,65.15,1.54,161.0,-4.45
2026-01-31 00:17:40,optaA,7.0,138.0,4063.0,42.35,65.15,1.54,161.0,-4.46
2026-01-31 00:17:41,optaA,6.0,136.0,4064.0,42.35,65.15,1.54,161.0,-4.45
2026-01-31 00:17:42,optaA,5.0,138.0,4060.0,42.35,65.15,1.52,159.0,-4.44
2026-01-31 00:17:43,optaA,8.0,139.0,4061.0,42.35,65.15,1.52,159.0,-4.45
2026-01-31 00:17:44,optaA,3.0,141.0,4063.0,42.35,65.15,1.52,159.0,-4.46
2026-01-31 00:17:45,optaA,6.0,137.0,4063.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:17:46,optaA,5.0,141.0,4060.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:17:47,optaA,6.0,140.0,4062.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:17:48,optaA,6.0,138.0,4061.0,42.35,65.15,1.51,158.0,-4.45
2026-01-31 00:17:49,optaA,5.0,140.0,4061.0,42.35,65.15,1.5,158.0,-4.44
2026-01-31 00:17:50,optaA,7.0,140.0,4062.0,42.35,65.15,1.5,158.0,-4.45
2026-01-31 00:17:51,optaA,8.0,146.0,4062.0,42.35,65.15,1.5,158.0,-4.46
2026-01-31 00:17:52,optaA,6.0,137.0,4061.0,42.35,65.15,1.45,153.0,-4.44
2026-01-31 00:17:53,optaA,5.0,133.0,4060.0,42.35,65.15,1.45,153.0,-4.44
2026-01-31 00:17:54,optaA,5.0,139.0,4062.0,42.35,65.15,1.45,153.0,-4.45
2026-01-31 00:17:55,optaA,7.0,138.0,4061.0,42.35,65.15,1.7,173.0,-4.46
2026-01-31 00:17:56,optaA,5.0,139.0,4060.0,42.35,65.15,1.7,173.0,-4.45
2026-01-31 00:17:57,optaA,6.0,138.0,4060.0,42.35,65.15,1.7,173.0,-4.45
2026-01-31 00:17:58,optaA,7.0,141.0,4057.0,42.35,65.15,1.65,169.0,-4.45
2026-01-31 00:17:59,optaA,7.0,141.0,4062.0,42.35,65.15,1.65,169.0,-4.45
2026-01-31 00:18:00,optaA,4.0,138.0,4058.0,42.35,65.15,1.65,169.0,-4.44
2026-01-31 00:18:01,optaA,6.0,143.0,4062.0,42.35,65.15,1.58,165.0,-4.45
2026-01-31 00:18:02,optaA,6.0,139.0,4065.0,42.35,65.15,1.58,165.0,-4.45
2026-01-31 00:18:03,optaA,6.0,134.0,4061.0,42.35,65.15,1.58,165.0,-4.45
2026-01-31 00:18:04,optaA,5.0,140.0,4059.0,42.35,65.15,1.82,181.0,-4.45
2026-01-31 00:18:05,optaA,4.0,142.0,4060.0,42.35,65.15,1.82,181.0,-4.44
2026-01-31 00:18:06,optaA,7.0,145.0,4062.0,42.35,65.15,1.82,181.0,-4.45
2026-01-31 00:18:07,optaA,4.0,135.0,4054.0,42.35,65.15,1.82,181.0,-4.44
2026-01-31 00:18:08,optaA,3.0,139.0,4063.0,42.35,65.15,2.0,192.0,-4.45
2026-01-31 00:18:09,optaA,7.0,141.0,4063.0,42.35,65.15,2.0,192.0,-4.46
2026-01-31 00:18:10,optaA,3.0,141.0,4066.0,42.35,65.15,2.0,192.0,-4.44
2026-01-31 00:18:11,optaA,7.0,136.0,4064.0,42.35,65.15,2.12,200.0,-4.45
2026-01-31 00:18:12,optaA,7.0,140.0,4062.0,42.35,65.15,2.12,200.0,-4.46
2026-01-31 00:18:13,optaA,4.0,141.0,4062.0,42.35,65.15,2.12,200.0,-4.45
2026-01-31 00:18:14,optaA,7.0,142.0,4056.0,42.35,65.15,1.84,183.0,-4.46
2026-01-31 00:18:15,optaA,4.0,139.0,4059.0,42.35,65.15,1.84,183.0,-4.45
2026-01-31 00:18:16,optaA,9.0,144.0,4062.0,42.35,65.15,1.84,183.0,-4.46
2026-01-31 00:18:17,optaA,4.0,143.0,4059.0,42.35,65.15,1.68,171.0,-4.45
