time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-03 15:13:48,optaA,94.0,129.0,4050.0,43.53,65.13,2.65,166.0,-5.01
2026-02-03 15:13:49,optaA,103.0,169.0,4067.0,43.53,65.13,2.65,166.0,-5.08
2026-02-03 15:13:50,optaA,118.0,222.0,4138.0,43.53,65.13,2.65,166.0,-5.08
2026-02-03 15:13:51,optaA,138.0,256.0,4198.0,43.53,65.14,2.7,167.0,-4.9
2026-02-03 15:13:52,optaA,95.0,247.0,4132.0,43.53,65.14,2.7,167.0,-4.95
2026-02-03 15:13:53,optaA,109.0,92.0,3962.0,43.53,65.14,2.7,167.0,-4.97
2026-02-03 15:13:54,optaA,143.0,93.0,3975.0,43.54,65.12,2.78,170.0,-5.01
2026-02-03 15:13:55,optaA,119.0,236.0,4142.0,43.54,65.12,2.78,170.0,-4.96
2026-02-03 15:13:56,optaA,134.0,124.0,4026.0,43.54,65.12,2.78,170.0,-5.11
2026-02-03 15:13:57,optaA,97.0,247.0,4166.0,43.53,65.15,2.88,173.0,-4.91
2026-02-03 15:13:58,optaA,106.0,104.0,3956.0,43.53,65.15,2.88,173.0,-4.98
2026-02-03 15:13:59,optaA,83.0,224.0,4158.0,43.53,65.15,2.88,173.0,-4.84
2026-02-03 15:14:00,optaA,56.0,256.0,4159.0,43.53,65.15,2.88,173.0,-4.8
2026-02-03 15:14:01,optaA,154.0,236.0,4133.0,43.53,65.15,2.92,174.0,-5.09
2026-02-03 15:14:02,optaA,117.0,148.0,4019.0,43.53,65.15,2.92,174.0,-5.09
2026-02-03 15:14:03,optaA,160.0,170.0,4078.0,43.53,65.15,2.92,174.0,-5.2
2026-02-03 15:14:04,optaA,95.0,107.0,4010.0,43.54,65.13,2.98,176.0,-4.93
2026-02-03 15:14:05,optaA,90.0,178.0,4089.0,43.54,65.13,2.98,176.0,-4.88
2026-02-03 15:14:06,optaA,117.0,214.0,4145.0,43.54,65.13,2.98,176.0,-5.0
2026-02-03 15:14:07,optaA,77.0,134.0,3989.0,43.54,65.13,3.03,177.0,-4.98
2026-02-03 15:14:08,optaA,107.0,233.0,4153.0,43.54,65.13,3.03,177.0,-5.08
2026-02-03 15:14:09,optaA,108.0,147.0,3999.0,43.54,65.13,3.03,177.0,-5.08
2026-02-03 15:14:10,optaA,92.0,89.0,4012.0,43.54,65.14,3.09,179.0,-4.86
2026-02-03 15:14:11,optaA,109.0,159.0,4097.0,43.54,65.14,3.09,179.0,-4.97
2026-02-03 15:14:12,optaA,95.0,200.0,4091.0,43.54,65.14,3.09,179.0,-5.03
2026-02-03 15:14:13,optaA,71.0,71.0,3912.0,43.53,65.16,3.18,182.0,-4.82
2026-02-03 15:14:14,optaA,118.0,200.0,4130.0,43.53,65.16,3.18,182.0,-5.0
2026-02-03 15:14:15,optaA,153.0,248.0,4169.0,43.53,65.16,3.18,182.0,-5.21
2026-02-03 15:14:16,optaA,123.0,217.0,4118.0,43.54,65.14,3.31,185.0,-5.03
2026-02-03 15:14:17,optaA,132.0,139.0,3999.0,43.54,65.14,3.31,185.0,-5.09
2026-02-03 15:14:18,optaA,108.0,226.0,4204.0,43.54,65.14,3.31,185.0,-4.86
2026-02-03 15:14:19,optaA,141.0,172.0,4066.0,43.53,65.16,3.35,186.0,-5.05
2026-02-03 15:14:20,optaA,107.0,124.0,4002.0,43.53,65.16,3.35,186.0,-5.05
2026-02-03 15:14:21,optaA,97.0,173.0,4110.0,43.53,65.16,3.35,186.0,-5.05
2026-02-03 15:14:22,optaA,132.0,190.0,4050.0,43.53,65.16,3.35,186.0,-5.11
2026-02-03 15:14:23,optaA,118.0,213.0,4125.0,43.52,65.18,3.31,185.0,-4.99
2026-02-03 15:14:24,optaA,107.0,218.0,4105.0,43.52,65.18,3.31,185.0,-4.94
2026-02-03 15:14:25,optaA,126.0,71.0,3950.0,43.52,65.18,3.31,185.0,-4.97
2026-02-03 15:14:26,optaA,79.0,168.0,4088.0,43.53,65.15,3.23,183.0,-4.99
2026-02-03 15:14:27,optaA,107.0,180.0,4047.0,43.53,65.15,3.23,183.0,-5.1
2026-02-03 15:14:28,optaA,142.0,182.0,4058.0,43.53,65.15,3.23,183.0,-5.14
2026-02-03 15:14:29,optaA,58.0,284.0,4184.0,43.53,65.15,3.17,181.0,-4.75
2026-02-03 15:14:30,optaA,101.0,211.0,4096.0,43.53,65.15,3.17,181.0,-5.02
2026-02-03 15:14:31,optaA,90.0,78.0,3975.0,43.53,65.15,3.17,181.0,-4.88
2026-02-03 15:14:32,optaA,101.0,154.0,4006.0,43.53,65.15,3.15,180.0,-5.12
2026-02-03 15:14:33,optaA,90.0,185.0,4119.0,43.53,65.15,3.15,180.0,-4.82
2026-02-03 15:14:34,optaA,98.0,213.0,4108.0,43.53,65.15,3.15,180.0,-4.94
2026-02-03 15:14:35,optaA,125.0,129.0,3999.0,43.53,65.15,3.13,180.0,-5.1
2026-02-03 15:14:36,optaA,109.0,230.0,4182.0,43.53,65.15,3.13,180.0,-4.83
2026-02-03 15:14:37,optaA,122.0,213.0,4125.0,43.53,65.15,3.13,180.0,-5.01
2026-02-03 15:14:38,optaA,132.0,110.0,3968.0,43.54,65.13,3.16,181.0,-5.05
2026-02-03 15:14:39,optaA,127.0,131.0,4019.0,43.54,65.13,3.16,181.0,-5.05
2026-02-03 15:14:40,optaA,188.0,224.0,4086.0,43.54,65.13,3.16,181.0,-5.3
2026-02-03 15:14:41,optaA,86.0,103.0,4034.0,43.54,65.13,3.16,181.0,-4.9
2026-02-03 15:14:42,optaA,72.0,241.0,4159.0,43.53,65.16,3.24,183.0,-4.76
2026-02-03 15:14:43,optaA,125.0,163.0,4044.0,43.53,65.16,3.24,183.0,-5.08
2026-02-03 15:14:44,optaA,57.0,80.0,3983.0,43.53,65.16,3.24,183.0,-4.76
2026-02-03 15:14:45,optaA,70.0,205.0,4162.0,43.53,65.15,3.23,183.0,-4.86
2026-02-03 15:14:46,optaA,86.0,113.0,3992.0,43.53,65.15,3.23,183.0,-4.97
2026-02-03 15:14:47,optaA,95.0,202.0,4141.0,43.53,65.15,3.23,183.0,-4.9
2026-02-03 15:14:48,optaA,155.0,224.0,4144.0,43.53,65.15,3.21,182.0,-5.2
2026-02-03 15:14:49,optaA,66.0,65.0,3945.0,43.53,65.15,3.21,182.0,-4.79
2026-02-03 15:14:50,optaA,154.0,202.0,4092.0,43.53,65.15,3.21,182.0,-5.2
2026-02-03 15:14:51,optaA,76.0,130.0,3994.0,43.53,65.15,3.15,181.0,-4.95
2026-02-03 15:14:52,optaA,83.0,190.0,4142.0,43.53,65.15,3.15,181.0,-4.89
2026-02-03 15:14:53,optaA,111.0,209.0,4119.0,43.53,65.15,3.15,181.0,-5.01
2026-02-03 15:14:54,optaA,107.0,105.0,3957.0,43.53,65.15,3.08,179.0,-4.99
2026-02-03 15:14:55,optaA,51.0,213.0,4138.0,43.53,65.15,3.08,179.0,-4.83
2026-02-03 15:14:56,optaA,91.0,116.0,3983.0,43.53,65.15,3.08,179.0,-4.99
2026-02-03 15:14:57,optaA,124.0,90.0,4009.0,43.53,65.15,3.04,178.0,-4.97
2026-02-03 15:14:58,optaA,127.0,250.0,4133.0,43.53,65.15,3.04,178.0,-5.2
2026-02-03 15:14:59,optaA,104.0,49.0,3906.0,43.53,65.15,3.04,178.0,-4.85
2026-02-03 15:15:00,optaA,111.0,210.0,4154.0,43.53,65.15,3.04,178.0,-4.94
2026-02-03 15:15:01,optaA,135.0,150.0,4036.0,43.54,65.13,3.06,178.0,-5.09
2026-02-03 15:15:02,optaA,117.0,154.0,4004.0,43.54,65.13,3.06,178.0,-5.19
2026-02-03 15:15:03,optaA,139.0,243.0,4169.0,43.54,65.13,3.06,178.0,-4.97
2026-02-03 15:15:04,optaA,180.0,179.0,4019.0,43.54,65.14,3.08,179.0,-5.34
2026-02-03 15:15:05,optaA,118.0,196.0,4106.0,43.54,65.14,3.08,179.0,-5.08
2026-02-03 15:15:06,optaA,109.0,180.0,4069.0,43.54,65.14,3.08,179.0,-5.11
2026-02-03 15:15:07,optaA,93.0,122.0,4024.0,43.54,65.14,3.11,179.0,-5.01
2026-02-03 15:15:08,optaA,62.0,223.0,4170.0,43.54,65.14,3.11,179.0,-4.82
2026-02-03 15:15:09,optaA,91.0,252.0,4138.0,43.54,65.14,3.11,179.0,-4.86
2026-02-03 15:15:10,optaA,124.0,141.0,4035.0,43.53,65.16,3.01,177.0,-5.06
2026-02-03 15:15:11,optaA,121.0,253.0,4146.0,43.53,65.16,3.01,177.0,-5.0
2026-02-03 15:15:12,optaA,114.0,159.0,4055.0,43.53,65.16,3.01,177.0,-5.02
2026-02-03 15:15:13,optaA,125.0,125.0,3973.0,43.52,65.18,2.91,174.0,-5.11
2026-02-03 15:15:14,optaA,88.0,212.0,4144.0,43.52,65.18,2.91,174.0,-4.98
2026-02-03 15:15:15,optaA,124.0,169.0,4033.0,43.52,65.18,2.91,174.0,-5.17
2026-02-03 15:15:16,optaA,104.0,219.0,4121.0,43.51,65.19,2.85,172.0,-4.91
2026-02-03 15:15:17,optaA,93.0,127.0,4062.0,43.51,65.19,2.85,172.0,-4.88
2026-02-03 15:15:18,optaA,117.0,249.0,4143.0,43.51,65.19,2.85,172.0,-4.99
2026-02-03 15:15:19,optaA,86.0,66.0,3921.0,43.52,65.16,2.77,170.0,-4.84
2026-02-03 15:15:20,optaA,127.0,206.0,4113.0,43.52,65.16,2.77,170.0,-5.09
2026-02-03 15:15:21,optaA,91.0,262.0,4181.0,43.52,65.16,2.77,170.0,-4.77
2026-02-03 15:15:22,optaA,96.0,106.0,3976.0,43.52,65.16,2.77,170.0,-4.91
2026-02-03 15:15:23,optaA,149.0,236.0,4187.0,43.52,65.16,2.75,169.0,-5.0
2026-02-03 15:15:24,optaA,100.0,257.0,4159.0,43.52,65.16,2.75,169.0,-5.03
2026-02-03 15:15:25,optaA,111.0,215.0,4121.0,43.52,65.16,2.75,169.0,-5.09
2026-02-03 15:15:26,optaA,123.0,148.0,4006.0,43.52,65.16,2.73,169.0,-5.08
2026-02-03 15:15:27,optaA,80.0,184.0,4136.0,43.52,65.16,2.73,169.0,-4.8
2026-02-03 15:15:28,optaA,88.0,246.0,4156.0,43.52,65.16,2.73,169.0,-4.83
2026-02-03 15:15:29,optaA,110.0,98.0,3992.0,43.52,65.16,2.71,168.0,-4.91
2026-02-03 15:15:30,optaA,102.0,190.0,4077.0,43.52,65.16,2.71,168.0,-5.11
2026-02-03 15:15:31,optaA,105.0,146.0,3984.0,43.52,65.16,2.71,168.0,-5.06
2026-02-03 15:15:32,optaA,131.0,191.0,4106.0,43.52,65.16,2.76,169.0,-4.96
2026-02-03 15:15:33,optaA,98.0,147.0,3970.0,43.52,65.16,2.76,169.0,-5.04
2026-02-03 15:15:34,optaA,103.0,170.0,4088.0,43.52,65.16,2.76,169.0,-5.03
2026-02-03 15:15:35,optaA,122.0,232.0,4159.0,43.52,65.15,2.79,170.0,-5.05
2026-02-03 15:15:36,optaA,76.0,227.0,4160.0,43.52,65.15,2.79,170.0,-4.86
2026-02-03 15:15:37,optaA,98.0,139.0,4043.0,43.52,65.15,2.79,170.0,-5.0
2026-02-03 15:15:38,optaA,97.0,79.0,3954.0,43.53,65.13,2.91,174.0,-4.92
2026-02-03 15:15:39,optaA,98.0,250.0,4194.0,43.53,65.13,2.91,174.0,-4.86
2026-02-03 15:15:40,optaA,129.0,141.0,3986.0,43.53,65.13,2.91,174.0,-5.13
2026-02-03 15:15:41,optaA,156.0,112.0,3963.0,43.53,65.13,2.91,174.0,-5.11
2026-02-03 15:15:42,optaA,124.0,229.0,4168.0,43.53,65.14,2.97,176.0,-4.96
2026-02-03 15:15:43,optaA,96.0,255.0,4192.0,43.53,65.14,2.97,176.0,-4.86
2026-02-03 15:15:44,optaA,90.0,214.0,4100.0,43.53,65.14,2.97,176.0,-4.88
2026-02-03 15:15:45,optaA,117.0,52.0,3936.0,43.53,65.14,3.08,179.0,-4.87
2026-02-03 15:15:46,optaA,76.0,95.0,3946.0,43.53,65.14,3.08,179.0,-4.86
2026-02-03 15:15:47,optaA,106.0,150.0,4070.0,43.53,65.14,3.08,179.0,-4.95
2026-02-03 15:15:48,optaA,129.0,207.0,4149.0,43.53,65.14,3.09,179.0,-4.92
2026-02-03 15:15:49,optaA,88.0,97.0,3980.0,43.53,65.14,3.09,179.0,-4.91
2026-02-03 15:15:50,optaA,106.0,108.0,4040.0,43.53,65.14,3.09,179.0,-4.9
2026-02-03 15:15:51,optaA,28.0,87.0,3982.0,43.53,65.14,3.06,178.0,-4.72
2026-02-03 15:15:52,optaA,165.0,121.0,4020.0,43.53,65.14,3.06,178.0,-5.17
2026-02-03 15:15:53,optaA,82.0,172.0,4043.0,43.53,65.14,3.06,178.0,-4.94
2026-02-03 15:15:54,optaA,102.0,227.0,4105.0,43.53,65.15,3.08,179.0,-5.09
2026-02-03 15:15:55,optaA,118.0,152.0,4003.0,43.53,65.15,3.08,179.0,-5.1
2026-02-03 15:15:56,optaA,121.0,245.0,4184.0,43.53,65.15,3.08,179.0,-4.88
2026-02-03 15:15:57,optaA,118.0,219.0,4163.0,43.53,65.15,3.05,178.0,-4.78
2026-02-03 15:15:58,optaA,87.0,194.0,4036.0,43.53,65.15,3.05,178.0,-5.1
2026-02-03 15:15:59,optaA,76.0,163.0,4059.0,43.53,65.15,3.05,178.0,-4.9
2026-02-03 15:16:00,optaA,74.0,253.0,4178.0,43.53,65.15,3.02,177.0,-4.84
2026-02-03 15:16:02,optaA,148.0,192.0,4053.0,43.53,65.15,3.02,177.0,-5.18
2026-02-03 15:16:02,optaA,96.0,53.0,3917.0,43.53,65.15,3.02,177.0,-4.84
2026-02-03 15:16:03,optaA,103.0,194.0,4112.0,43.53,65.15,3.02,177.0,-4.88
2026-02-03 15:16:04,optaA,92.0,162.0,4042.0,43.53,65.15,3.07,178.0,-4.99
2026-02-03 15:16:05,optaA,94.0,98.0,3958.0,43.53,65.15,3.07,178.0,-4.95
2026-02-03 15:16:07,optaA,123.0,31.0,3938.0,43.53,65.15,3.07,178.0,-4.85
2026-02-03 15:16:07,optaA,92.0,185.0,4063.0,43.54,65.13,3.13,180.0,-5.01
2026-02-03 15:16:08,optaA,94.0,211.0,4145.0,43.54,65.13,3.13,180.0,-4.89
2026-02-03 15:16:10,optaA,67.0,130.0,3998.0,43.54,65.13,3.13,180.0,-4.9
2026-02-03 15:16:11,optaA,82.0,274.0,4186.0,43.54,65.13,3.29,184.0,-4.77
2026-02-03 15:16:11,optaA,107.0,181.0,4043.0,43.54,65.13,3.29,184.0,-5.06
2026-02-03 15:16:13,optaA,107.0,58.0,3931.0,43.54,65.13,3.29,184.0,-4.87
2026-02-03 15:16:14,optaA,118.0,133.0,4036.0,43.54,65.14,3.4,187.0,-5.08
2026-02-03 15:16:15,optaA,102.0,224.0,4157.0,43.54,65.14,3.4,187.0,-4.83
2026-02-03 15:16:16,optaA,74.0,169.0,4078.0,43.54,65.14,3.4,187.0,-4.98
2026-02-03 15:16:17,optaA,127.0,158.0,4081.0,43.54,65.14,3.51,190.0,-5.0
2026-02-03 15:16:18,optaA,116.0,189.0,4098.0,43.54,65.14,3.51,190.0,-4.95
2026-02-03 15:16:19,optaA,82.0,187.0,4069.0,43.54,65.14,3.51,190.0,-4.97
2026-02-03 15:16:20,optaA,75.0,161.0,4036.0,43.54,65.14,3.62,192.0,-4.93
2026-02-03 15:16:21,optaA,91.0,182.0,4099.0,43.54,65.14,3.62,192.0,-5.05
2026-02-03 15:16:22,optaA,121.0,160.0,4030.0,43.54,65.14,3.62,192.0,-5.08
2026-02-03 15:16:23,optaA,106.0,173.0,4064.0,43.54,65.14,3.62,192.0,-5.03
2026-02-03 15:16:24,optaA,80.0,174.0,4086.0,43.54,65.14,3.76,196.0,-4.83
2026-02-03 15:16:25,optaA,87.0,244.0,4168.0,43.54,65.14,3.76,196.0,-4.87
2026-02-03 15:16:26,optaA,142.0,150.0,4086.0,43.54,65.14,3.76,196.0,-4.99
2026-02-03 15:16:27,optaA,99.0,126.0,3979.0,43.54,65.15,3.91,199.0,-5.06
2026-02-03 15:16:28,optaA,112.0,225.0,4140.0,43.54,65.15,3.91,199.0,-4.97
2026-02-03 15:16:29,optaA,43.0,152.0,4088.0,43.54,65.15,3.91,199.0,-4.83
2026-02-03 15:16:30,optaA,86.0,85.0,3951.0,43.55,65.13,3.93,200.0,-4.86
2026-02-03 15:16:31,optaA,78.0,195.0,4164.0,43.55,65.13,3.93,200.0,-4.84
2026-02-03 15:16:32,optaA,76.0,242.0,4156.0,43.55,65.13,3.93,200.0,-5.03
2026-02-03 15:16:33,optaA,82.0,250.0,4183.0,43.54,65.15,4.02,201.0,-4.82
2026-02-03 15:16:34,optaA,79.0,150.0,3995.0,43.54,65.15,4.02,201.0,-5.01
2026-02-03 15:16:35,optaA,87.0,108.0,4002.0,43.54,65.15,4.02,201.0,-4.93
2026-02-03 15:16:36,optaA,107.0,217.0,4141.0,43.55,65.13,4.06,202.0,-4.99
2026-02-03 15:16:37,optaA,82.0,109.0,3983.0,43.55,65.13,4.06,202.0,-4.91
2026-02-03 15:16:38,optaA,85.0,240.0,4177.0,43.55,65.13,4.06,202.0,-4.86
2026-02-03 15:16:39,optaA,117.0,207.0,4106.0,43.55,65.14,4.14,204.0,-4.99
2026-02-03 15:16:40,optaA,92.0,72.0,3940.0,43.55,65.14,4.14,204.0,-4.84
2026-02-03 15:16:41,optaA,139.0,200.0,4072.0,43.55,65.14,4.14,204.0,-5.25
2026-02-03 15:16:42,optaA,48.0,188.0,4093.0,43.55,65.14,4.23,206.0,-4.88
2026-02-03 15:16:43,optaA,85.0,194.0,4111.0,43.55,65.14,4.23,206.0,-4.93
2026-02-03 15:16:44,optaA,73.0,247.0,4129.0,43.55,65.14,4.23,206.0,-4.93
2026-02-03 15:16:45,optaA,101.0,130.0,3997.0,43.55,65.14,4.23,206.0,-5.01
2026-02-03 15:16:46,optaA,122.0,206.0,4138.0,43.57,65.12,4.31,207.0,-4.9
2026-02-03 15:16:47,optaA,77.0,142.0,4000.0,43.57,65.12,4.31,207.0,-4.98
2026-02-03 15:16:48,optaA,76.0,89.0,3928.0,43.57,65.12,4.31,207.0,-4.88
2026-02-03 15:16:49,optaA,109.0,80.0,3951.0,43.57,65.13,4.33,208.0,-4.91
2026-02-03 15:16:50,optaA,80.0,235.0,4118.0,43.57,65.13,4.33,208.0,-4.92
2026-02-03 15:16:51,optaA,79.0,106.0,3961.0,43.57,65.13,4.33,208.0,-4.91
2026-02-03 15:16:52,optaA,82.0,89.0,3965.0,43.57,65.13,4.35,208.0,-4.84
2026-02-03 15:16:53,optaA,104.0,200.0,4094.0,43.57,65.13,4.35,208.0,-5.07
2026-02-03 15:16:54,optaA,74.0,90.0,3975.0,43.57,65.13,4.35,208.0,-4.87
2026-02-03 15:16:55,optaA,115.0,251.0,4170.0,43.57,65.14,4.29,207.0,-4.84
2026-02-03 15:16:56,optaA,132.0,78.0,3915.0,43.57,65.14,4.29,207.0,-4.97
2026-02-03 15:16:57,optaA,86.0,226.0,4153.0,43.57,65.14,4.29,207.0,-4.84
2026-02-03 15:16:58,optaA,137.0,218.0,4128.0,43.57,65.12,4.27,207.0,-4.9
2026-02-03 15:16:59,optaA,65.0,153.0,4003.0,43.57,65.12,4.27,207.0,-4.95
2026-02-03 15:17:00,optaA,59.0,67.0,3927.0,43.57,65.12,4.27,207.0,-4.75
2026-02-03 15:17:01,optaA,97.0,105.0,3949.0,43.57,65.13,4.25,206.0,-4.97
2026-02-03 15:17:02,optaA,128.0,197.0,4125.0,43.57,65.13,4.25,206.0,-5.06
2026-02-03 15:17:03,optaA,93.0,75.0,3944.0,43.57,65.13,4.25,206.0,-4.86
2026-02-03 15:17:04,optaA,60.0,75.0,3930.0,43.57,65.13,4.25,206.0,-4.82
2026-02-03 15:17:05,optaA,67.0,106.0,3938.0,43.57,65.15,4.17,205.0,-4.89
2026-02-03 15:17:06,optaA,125.0,187.0,4073.0,43.57,65.15,4.17,205.0,-5.1
2026-02-03 15:17:07,optaA,89.0,214.0,4103.0,43.57,65.15,4.17,205.0,-4.93
2026-02-03 15:17:08,optaA,99.0,158.0,4033.0,43.57,65.13,4.16,204.0,-4.96
2026-02-03 15:17:09,optaA,84.0,139.0,3989.0,43.57,65.13,4.16,204.0,-5.04
2026-02-03 15:17:10,optaA,73.0,220.0,4190.0,43.57,65.13,4.16,204.0,-4.86
2026-02-03 15:17:11,optaA,76.0,135.0,4040.0,43.57,65.13,4.04,202.0,-4.92
2026-02-03 15:17:12,optaA,96.0,135.0,4027.0,43.57,65.13,4.04,202.0,-4.99
2026-02-03 15:17:13,optaA,94.0,232.0,4122.0,43.57,65.13,4.04,202.0,-5.07
2026-02-03 15:17:14,optaA,119.0,128.0,3979.0,43.57,65.14,3.93,200.0,-5.04
2026-02-03 15:17:15,optaA,88.0,183.0,4034.0,43.57,65.14,3.93,200.0,-4.99
2026-02-03 15:17:16,optaA,81.0,143.0,4032.0,43.57,65.14,3.93,200.0,-4.93
2026-02-03 15:17:17,optaA,89.0,113.0,3980.0,43.58,65.12,3.99,201.0,-4.99
2026-02-03 15:17:18,optaA,97.0,200.0,4151.0,43.58,65.12,3.99,201.0,-4.81
2026-02-03 15:17:19,optaA,66.0,139.0,4007.0,43.58,65.12,3.99,201.0,-4.88
2026-02-03 15:17:20,optaA,155.0,181.0,4097.0,43.58,65.13,3.95,200.0,-5.22
2026-02-03 15:17:21,optaA,104.0,165.0,4057.0,43.58,65.13,3.95,200.0,-5.01
2026-02-03 15:17:22,optaA,96.0,208.0,4124.0,43.58,65.13,3.95,200.0,-4.97
2026-02-03 15:17:23,optaA,73.0,188.0,4049.0,43.58,65.13,4.0,201.0,-4.96
2026-02-03 15:17:24,optaA,112.0,224.0,4131.0,43.58,65.13,4.0,201.0,-5.03
2026-02-03 15:17:25,optaA,156.0,153.0,4039.0,43.58,65.13,4.0,201.0,-5.04
2026-02-03 15:17:26,optaA,132.0,225.0,4142.0,43.58,65.13,4.0,201.0,-5.04
2026-02-03 15:17:27,optaA,125.0,211.0,4120.0,43.58,65.14,3.99,201.0,-5.03
2026-02-03 15:17:28,optaA,74.0,102.0,3950.0,43.58,65.14,3.99,201.0,-4.95
2026-02-03 15:17:29,optaA,86.0,169.0,4052.0,43.58,65.14,3.99,201.0,-4.92
2026-02-03 15:17:30,optaA,138.0,243.0,4154.0,43.58,65.14,3.97,200.0,-5.12
2026-02-03 15:17:31,optaA,116.0,157.0,4004.0,43.58,65.14,3.97,200.0,-5.04
2026-02-03 15:17:32,optaA,102.0,166.0,4063.0,43.58,65.14,3.97,200.0,-5.0
2026-02-03 15:17:33,optaA,137.0,66.0,3936.0,43.59,65.12,4.0,201.0,-4.96
2026-02-03 15:17:34,optaA,92.0,75.0,3973.0,43.59,65.12,4.0,201.0,-4.87
2026-02-03 15:17:35,optaA,59.0,108.0,3983.0,43.59,65.12,4.0,201.0,-4.84
2026-02-03 15:17:36,optaA,80.0,155.0,4041.0,43.58,65.15,4.04,202.0,-4.88
2026-02-03 15:17:37,optaA,112.0,130.0,3984.0,43.58,65.15,4.04,202.0,-5.04
2026-02-03 15:17:38,optaA,79.0,232.0,4152.0,43.58,65.15,4.04,202.0,-4.88
2026-02-03 15:17:39,optaA,59.0,238.0,4179.0,43.58,65.15,4.0,201.0,-4.84
2026-02-03 15:17:40,optaA,117.0,182.0,4080.0,43.58,65.15,4.0,201.0,-4.97
2026-02-03 15:17:41,optaA,157.0,152.0,3999.0,43.58,65.15,4.0,201.0,-5.15
2026-02-03 15:17:42,optaA,69.0,182.0,4093.0,43.59,65.13,3.88,199.0,-4.8
2026-02-03 15:17:43,optaA,96.0,229.0,4174.0,43.59,65.13,3.88,199.0,-4.8
2026-02-03 15:17:44,optaA,56.0,104.0,3975.0,43.59,65.13,3.88,199.0,-4.91
2026-02-03 15:17:45,optaA,131.0,178.0,4060.0,43.59,65.13,3.88,199.0,-5.16
2026-02-03 15:17:46,optaA,130.0,267.0,4216.0,43.59,65.13,3.78,196.0,-4.89
2026-02-03 15:17:47,optaA,137.0,251.0,4128.0,43.59,65.13,3.78,196.0,-5.0
2026-02-03 15:17:48,optaA,89.0,172.0,4024.0,43.59,65.13,3.78,196.0,-5.07
2026-02-03 15:17:49,optaA,175.0,109.0,3963.0,43.6,65.12,3.75,196.0,-5.15
2026-02-03 15:17:50,optaA,108.0,174.0,4143.0,43.6,65.12,3.75,196.0,-4.91
2026-02-03 15:17:51,optaA,71.0,236.0,4195.0,43.6,65.12,3.75,196.0,-4.78
2026-02-03 15:17:52,optaA,108.0,170.0,4036.0,43.59,65.14,3.81,197.0,-5.11
2026-02-03 15:17:53,optaA,119.0,172.0,4086.0,43.59,65.14,3.81,197.0,-4.95
2026-02-03 15:17:54,optaA,135.0,249.0,4172.0,43.59,65.14,3.81,197.0,-5.02
2026-02-03 15:17:55,optaA,132.0,222.0,4167.0,43.6,65.12,3.85,198.0,-5.0
2026-02-03 15:17:56,optaA,130.0,64.0,3962.0,43.6,65.12,3.85,198.0,-4.95
2026-02-03 15:17:57,optaA,125.0,96.0,3982.0,43.6,65.12,3.85,198.0,-5.01
2026-02-03 15:17:58,optaA,119.0,190.0,4094.0,43.61,65.11,3.93,200.0,-5.12
2026-02-03 15:17:59,optaA,93.0,179.0,4064.0,43.61,65.11,3.93,200.0,-5.0
2026-02-03 15:18:00,optaA,131.0,168.0,4061.0,43.61,65.11,3.93,200.0,-5.19
2026-02-03 15:18:01,optaA,78.0,188.0,4094.0,43.6,65.14,4.0,201.0,-4.96
2026-02-03 15:18:02,optaA,99.0,182.0,4025.0,43.6,65.14,4.0,201.0,-5.08
2026-02-03 15:18:03,optaA,114.0,229.0,4142.0,43.6,65.14,4.0,201.0,-5.01
2026-02-03 15:18:04,optaA,83.0,109.0,3980.0,43.6,65.14,4.12,204.0,-4.95
2026-02-03 15:18:05,optaA,78.0,122.0,3987.0,43.6,65.14,4.12,204.0,-4.95
2026-02-03 15:18:06,optaA,82.0,241.0,4179.0,43.6,65.14,4.12,204.0,-4.76
2026-02-03 15:18:07,optaA,84.0,154.0,4042.0,43.6,65.14,4.12,204.0,-4.88
2026-02-03 15:18:08,optaA,195.0,123.0,4050.0,43.61,65.12,4.06,203.0,-5.24
2026-02-03 15:18:09,optaA,85.0,192.0,4107.0,43.61,65.12,4.06,203.0,-4.91
2026-02-03 15:18:10,optaA,114.0,80.0,3986.0,43.61,65.12,4.06,203.0,-4.96
2026-02-03 15:18:11,optaA,120.0,246.0,4177.0,43.6,65.15,4.06,202.0,-4.88
2026-02-03 15:18:12,optaA,83.0,216.0,4112.0,43.6,65.15,4.06,202.0,-4.93
2026-02-03 15:18:13,optaA,99.0,145.0,3998.0,43.6,65.15,4.06,202.0,-5.09
2026-02-03 15:18:14,optaA,142.0,136.0,4020.0,43.61,65.13,4.16,205.0,-5.08
2026-02-03 15:18:15,optaA,135.0,235.0,4159.0,43.61,65.13,4.16,205.0,-4.88
2026-02-03 15:18:16,optaA,138.0,264.0,4198.0,43.61,65.13,4.16,205.0,-5.0
2026-02-03 15:18:17,optaA,144.0,147.0,4017.0,43.61,65.13,4.17,205.0,-5.17
2026-02-03 15:18:18,optaA,97.0,64.0,3912.0,43.61,65.13,4.17,205.0,-4.87
2026-02-03 15:18:19,optaA,99.0,122.0,4006.0,43.61,65.13,4.17,205.0,-5.0
2026-02-03 15:18:20,optaA,85.0,74.0,3949.0,43.61,65.14,4.25,207.0,-4.84
2026-02-03 15:18:21,optaA,76.0,256.0,4172.0,43.61,65.14,4.25,207.0,-4.78
