time,deviceName,max_dB,class_label,average_dB,stdev,rssi,snr
2025-12-15 12:21:23,INMP441,73.2,People,64.0,61.0,64.7,0.0,23.7,76.2,0.0,58.6,61.6,67.4,-111,1.5
2025-12-15 12:21:52,TestLab,68.0,Background Noise,52.7,52.5,53.2,54.4,78.3,20.8,0.8,40.5,51.5,54.2,-103,8.0
2025-12-15 12:22:23,INMP441,76.5,People,63.0,61.3,63.3,60.5,15.4,83.3,1.3,57.9,60.8,65.1,-104,8.0
2025-12-15 12:22:52,TestLab,56.8,Background Noise,51.1,51.0,52.0,0.0,91.2,8.8,0.0,40.5,51.1,53.6,-110,6.0
2025-12-15 12:23:23,INMP441,74.7,People,60.9,59.8,61.4,0.0,35.4,64.6,0.0,57.5,59.6,62.2,-105,1.3
2025-12-15 12:23:52,TestLab,71.8,People,57.5,53.4,62.0,0.0,75.5,24.5,0.0,40.7,52.1,60.2,-108,7.8
2025-12-15 12:24:23,INMP441,62.9,People,59.5,59.7,59.5,0.0,17.5,82.5,0.0,57.0,59.3,61.3,-104,10.3
2025-12-15 12:24:52,TestLab,72.8,People,59.3,53.6,62.0,0.0,54.6,45.4,0.0,40.9,53.2,63.5,-107,8.3
2025-12-15 12:25:24,INMP441,63.9,People,59.5,59.7,59.5,0.0,16.3,83.7,0.0,56.5,59.4,61.3,-103,10.8
2025-12-15 12:25:52,TestLab,76.2,People,60.3,53.3,62.6,0.0,46.7,53.3,0.0,40.8,54.4,63.4,-109,6.0
2025-12-15 12:26:24,INMP441,63.9,People,59.5,59.6,59.5,0.0,18.7,81.3,0.0,57.3,59.1,61.4,-105,9.3
2025-12-15 12:26:52,TestLab,74.1,People,61.5,57.0,63.7,0.0,50.8,49.2,0.0,50.4,54.9,65.5,-110,4.3
2025-12-15 12:27:24,INMP441,68.7,People,59.9,60.4,59.7,0.0,27.1,72.9,0.0,57.0,59.4,61.4,-104,8.5
2025-12-15 12:27:52,TestLab,64.2,People,53.2,51.4,57.2,0.0,81.3,18.7,0.0,40.6,51.6,56.3,-102,11.0
2025-12-15 12:28:24,INMP441,63.6,People,59.4,59.4,59.4,0.0,18.8,81.2,0.0,56.9,59.0,61.2,-108,7.0
2025-12-15 12:28:52,TestLab,67.2,People,56.1,52.7,59.3,40.5,66.2,33.3,0.4,40.5,52.4,60.2,-104,8.5
2025-12-15 12:29:24,INMP441,63.7,People,59.3,59.2,59.3,0.0,12.1,87.9,0.0,56.8,59.0,61.2,-105,9.3
2025-12-15 12:29:52,TestLab,69.7,Background Noise,52.9,52.4,55.8,0.0,89.2,10.8,0.0,40.4,51.0,54.4,-105,8.8
2025-12-15 12:30:24,INMP441,63.8,People,59.6,59.2,59.6,0.0,13.3,86.7,0.0,56.7,59.4,61.4,-110,3.3
2025-12-15 12:30:52,TestLab,58.1,Background Noise,51.2,51.1,52.7,0.0,91.7,8.3,0.0,40.4,51.0,53.4,-103,10.3
2025-12-15 12:31:24,INMP441,63.6,People,59.5,59.7,59.5,0.0,22.1,77.9,0.0,57.0,59.3,61.2,-113,2.3
2025-12-15 12:32:24,INMP441,63.4,Background Noise,59.6,60.0,59.5,0.0,26.2,73.7,0.0,56.7,59.4,61.5,-117,-7.5
2025-12-15 12:33:24,INMP441,65.9,People,59.9,59.9,60.0,0.0,51.2,48.7,0.0,57.7,59.8,61.3,-118,-10.5
2025-12-15 12:34:24,INMP441,63.7,People,59.6,59.3,59.8,59.5,53.3,46.2,0.4,57.1,59.3,61.3,-102,11.3
2025-12-15 12:36:24,INMP441,62.7,People,59.6,59.6,59.7,0.0,44.8,55.2,0.0,57.1,59.3,61.5,-105,10.0
2025-12-15 12:37:24,INMP441,63.1,People,59.8,59.4,60.0,0.0,35.4,64.6,0.0,57.3,59.5,61.7,-109,6.0
2025-12-15 12:38:24,INMP441,64.9,Background Noise,59.9,59.9,59.9,63.2,31.2,68.3,0.4,57.6,59.5,61.9,-104,10.5
2025-12-15 12:39:24,INMP441,64.0,People,59.8,59.8,59.8,0.0,32.9,67.1,0.0,57.4,59.5,61.6,-106,9.0
2025-12-15 12:40:24,INMP441,64.2,Background Noise,59.7,59.7,59.7,0.0,16.2,83.8,0.0,57.1,59.3,61.5,-105,9.3
2025-12-15 12:41:24,INMP441,63.6,People,59.7,59.6,59.8,0.0,38.3,61.7,0.0,57.0,59.5,61.3,-112,3.5
2025-12-15 12:42:24,INMP441,63.0,Background Noise,59.6,59.9,59.4,0.0,46.7,53.3,0.0,57.4,59.2,61.5,-105,9.5
2025-12-15 12:43:24,INMP441,63.9,Background Noise,59.4,59.7,59.1,0.0,55.0,45.0,0.0,56.9,59.1,61.3,-106,9.0
2025-12-15 12:44:24,INMP441,68.4,Background Noise,60.4,60.2,60.4,0.0,30.4,69.6,0.0,57.8,59.9,62.1,-106,8.8
2025-12-15 12:45:24,INMP441,65.0,People,60.1,60.2,60.0,0.0,16.6,83.4,0.0,57.8,59.7,61.9,-104,10.8
2025-12-15 12:46:25,INMP441,64.9,People,60.3,60.3,60.3,61.4,12.9,86.7,0.4,57.9,60.0,62.3,-109,6.3
2025-12-15 12:47:25,INMP441,66.1,People,60.5,61.0,60.5,0.0,11.3,88.7,0.0,58.1,60.2,62.3,-107,5.3
2025-12-15 12:48:25,INMP441,63.9,People,60.3,59.7,60.3,0.0,7.5,92.5,0.0,57.7,60.0,62.1,-103,11.0
2025-12-15 12:49:25,INMP441,64.3,People,59.8,59.8,59.8,0.0,17.9,82.1,0.0,57.2,59.5,61.7,-104,10.5
2025-12-15 12:50:25,INMP441,64.5,People,60.1,61.0,60.1,0.0,3.7,96.2,0.0,57.9,59.8,61.9,-103,11.0
2025-12-15 12:51:25,INMP441,64.2,People,60.1,60.0,60.2,0.0,12.0,88.0,0.0,57.5,59.8,62.1,-106,8.8
2025-12-15 12:52:25,INMP441,64.6,People,59.9,59.7,59.9,0.0,8.8,91.2,0.0,57.2,59.6,61.7,-103,11.0
2025-12-15 12:53:25,INMP441,63.9,People,60.0,59.7,60.1,0.0,20.8,79.2,0.0,57.4,59.8,61.7,-104,10.5
2025-12-15 12:54:25,INMP441,63.4,People,59.7,59.9,59.7,0.0,12.1,87.9,0.0,57.0,59.3,61.6,-105,7.8
2025-12-15 12:55:25,INMP441,66.8,People,60.3,59.6,60.4,63.2,10.4,89.2,0.4,57.5,60.0,62.3,-107,8.3
2025-12-15 12:56:25,INMP441,65.7,People,60.5,58.7,60.7,0.0,11.3,88.7,0.0,58.0,60.1,62.6,-113,2.0
2025-12-15 12:57:25,INMP441,65.2,People,60.3,59.8,60.4,0.0,12.4,87.6,0.0,57.5,59.9,62.3,-105,8.8
2025-12-15 12:58:25,INMP441,64.5,People,60.7,59.9,60.8,0.0,11.3,88.7,0.0,57.9,60.2,62.7,-104,9.8
2025-12-15 12:59:25,INMP441,64.1,People,60.4,59.9,60.6,0.0,21.2,78.7,0.0,58.0,60.3,62.1,-105,7.8
2025-12-15 13:00:25,INMP441,63.5,People,59.8,59.2,59.8,0.0,11.7,88.3,0.0,57.3,59.5,61.3,-107,6.5
2025-12-15 13:01:25,INMP441,65.0,People,60.4,59.4,60.5,0.0,9.2,90.8,0.0,57.7,59.9,62.3,-105,10.3
2025-12-15 13:02:25,INMP441,64.6,People,60.5,59.9,60.5,0.0,1.7,98.3,0.0,58.0,60.1,62.2,-107,8.0
2025-12-15 13:03:25,INMP441,67.2,People,60.1,60.0,60.1,0.0,0.8,99.2,0.0,57.6,59.6,61.9,-105,10.0
2025-12-15 13:04:25,INMP441,63.8,People,60.1,60.0,60.1,0.0,5.0,95.0,0.0,57.7,59.7,61.9,-113,2.5
2025-12-15 13:05:25,INMP441,63.8,People,60.2,59.5,60.2,0.0,1.7,98.3,0.0,57.6,59.9,61.9,-105,10.0
2025-12-15 13:06:25,INMP441,76.0,Background Noise,61.0,66.5,60.4,0.0,4.6,95.4,0.0,57.7,59.8,62.0,-108,7.5
2025-12-15 13:07:25,INMP441,63.6,People,59.9,59.4,60.0,0.0,10.8,89.2,0.0,57.4,59.8,61.5,-106,9.0
2025-12-15 13:08:25,INMP441,67.7,People,60.1,60.2,60.1,0.0,12.5,87.5,0.0,57.2,59.6,61.7,-106,9.0
2025-12-15 13:09:26,INMP441,63.0,People,59.6,58.9,59.7,59.9,14.1,85.1,0.8,57.4,59.3,61.5,-104,10.0
2025-12-15 13:10:26,INMP441,64.1,People,60.0,59.7,60.2,0.0,36.2,63.7,0.0,57.4,59.7,61.7,-110,5.8
2025-12-15 13:11:26,INMP441,65.3,People,60.2,59.6,60.3,0.0,25.8,74.2,0.0,57.7,59.9,62.0,-107,8.0
2025-12-15 13:12:26,INMP441,63.2,Background Noise,60.0,59.5,60.1,0.0,23.3,76.7,0.0,57.4,59.7,61.7,-107,6.3
2025-12-15 13:14:26,INMP441,64.0,People,59.9,59.6,60.0,0.0,23.2,76.8,0.0,57.2,59.7,61.6,-107,6.5
2025-12-15 13:15:26,INMP441,65.2,People,60.2,59.7,60.3,0.0,20.0,80.0,0.0,57.5,59.9,62.0,-110,5.3
2025-12-15 13:16:26,INMP441,68.7,People,60.8,60.0,61.1,0.0,25.0,75.0,0.0,58.1,60.3,62.4,-106,8.8
2025-12-15 13:17:26,INMP441,67.0,People,61.1,59.9,61.5,0.0,27.1,72.9,0.0,58.1,60.6,63.3,-104,10.8
2025-12-15 13:18:26,INMP441,67.8,People,60.5,59.9,60.6,0.0,24.5,75.5,0.0,57.6,59.9,62.5,-107,8.5
2025-12-15 13:19:26,INMP441,67.0,People,60.5,59.9,60.6,0.0,10.0,90.0,0.0,58.1,60.1,62.4,-107,8.3
2025-12-15 13:20:26,INMP441,64.8,People,59.9,59.8,60.0,0.0,12.9,87.1,0.0,57.0,59.6,61.7,-102,3.5
2025-12-15 13:21:26,INMP441,64.7,People,60.2,59.5,60.3,0.0,9.2,90.8,0.0,57.7,60.0,61.7,-103,11.0
2025-12-15 13:22:26,INMP441,65.5,People,60.3,59.8,60.4,0.0,13.3,86.7,0.0,57.4,60.0,62.3,-107,8.0
2025-12-15 13:23:26,INMP441,64.6,People,60.5,59.9,60.5,0.0,5.0,95.0,0.0,57.5,60.1,62.5,-114,0.8
2025-12-15 13:24:26,INMP441,73.6,People,60.1,60.1,60.1,0.0,16.2,83.8,0.0,57.0,59.3,61.6,-109,6.5
2025-12-15 13:25:26,INMP441,64.3,People,60.1,59.1,60.1,0.0,3.7,96.2,0.0,57.6,59.8,61.7,-107,6.5
2025-12-15 13:26:26,INMP441,64.4,People,60.1,58.4,60.1,0.0,1.7,98.3,0.0,57.5,59.9,61.7,-109,6.3
2025-12-15 13:27:26,INMP441,63.7,People,59.6,60.1,59.6,0.0,2.1,97.9,0.0,57.1,59.3,61.4,-105,3.5
2025-12-15 13:28:26,INMP441,63.9,People,59.6,60.0,59.5,0.0,5.0,95.0,0.0,57.1,59.3,61.4,-104,10.3
2025-12-15 13:29:11,TestLab,57.3,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,50.1,51.8,54.2,-101,11.0
2025-12-15 13:29:27,INMP441,64.1,People,59.7,59.4,59.8,0.0,5.8,94.2,0.0,57.1,59.3,61.6,-105,9.5
2025-12-15 13:30:11,TestLab,62.3,Background Noise,52.2,52.2,53.8,0.0,99.6,0.4,0.0,40.8,51.9,54.5,-97,12.5
2025-12-15 13:30:27,INMP441,64.6,People,59.9,60.5,59.8,0.0,12.9,87.1,0.0,57.5,59.5,61.6,-108,7.0
2025-12-15 13:31:11,TestLab,59.1,Background Noise,52.7,52.7,54.3,0.0,99.2,0.8,0.0,50.2,52.3,54.9,-96,12.5
2025-12-15 13:31:27,INMP441,64.1,People,59.8,58.8,59.9,0.0,9.6,90.4,0.0,57.3,59.5,61.6,-110,6.3
2025-12-15 13:32:11,TestLab,60.4,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,40.7,51.6,54.1,-98,12.8
2025-12-15 13:32:27,INMP441,63.8,People,59.6,59.8,59.6,0.0,9.6,90.4,0.0,57.1,59.3,61.4,-105,9.5
2025-12-15 13:33:11,TestLab,63.4,Background Noise,52.6,52.6,56.1,0.0,99.6,0.4,0.0,41.0,52.2,54.3,-99,11.8
2025-12-15 13:33:27,INMP441,63.6,People,59.8,60.0,59.8,0.0,7.5,92.5,0.0,57.4,59.5,61.6,-104,10.0
2025-12-15 13:34:11,TestLab,63.0,Background Noise,52.6,52.6,0.0,0.0,100.0,0.0,0.0,50.1,52.0,54.4,-95,13.5
2025-12-15 13:34:27,INMP441,63.2,People,59.6,59.2,59.7,0.0,11.6,88.4,0.0,56.9,59.2,61.6,-103,11.0
2025-12-15 13:35:11,TestLab,67.0,Background Noise,53.3,53.3,52.4,0.0,99.6,0.4,0.0,50.1,52.6,55.2,-104,9.8
2025-12-15 13:35:27,INMP441,69.5,People,60.1,59.5,60.2,0.0,13.3,86.7,0.0,57.5,59.4,61.7,-107,5.5
2025-12-15 13:36:11,TestLab,56.5,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,50.0,52.0,54.5,-100,11.8
2025-12-15 13:36:27,INMP441,63.6,People,59.5,59.5,59.5,0.0,24.6,75.4,0.0,56.9,59.1,61.4,-106,9.0
2025-12-15 13:37:12,TestLab,60.8,Background Noise,52.3,52.3,0.0,0.0,100.0,0.0,0.0,40.9,51.9,54.3,-96,12.5
2025-12-15 13:37:27,INMP441,64.2,People,59.6,59.0,59.7,0.0,15.8,84.2,0.0,57.1,59.2,61.5,-103,10.0
2025-12-15 13:38:12,TestLab,60.5,Background Noise,52.5,52.2,54.8,0.0,92.5,7.5,0.0,40.7,52.1,54.8,-100,11.8
2025-12-15 13:38:27,INMP441,63.9,People,59.9,59.6,59.9,0.0,10.4,89.6,0.0,57.6,59.5,61.9,-107,5.5
2025-12-15 13:39:12,TestLab,64.6,People,53.6,52.8,54.3,0.0,55.4,44.6,0.0,50.2,52.9,55.5,-101,11.8
2025-12-15 13:39:27,INMP441,63.5,People,60.1,60.1,60.0,0.0,16.3,83.7,0.0,57.3,59.7,61.8,-106,8.8
2025-12-15 13:40:12,TestLab,65.3,Background Noise,53.0,52.9,56.2,0.0,98.3,1.7,0.0,40.9,52.2,55.2,-101,1.8
2025-12-15 13:40:27,INMP441,63.0,Background Noise,59.7,59.8,59.6,0.0,36.1,63.9,0.0,56.8,59.3,61.7,-107,-2.0
2025-12-15 13:41:12,TestLab,59.6,Background Noise,52.5,52.5,56.6,0.0,99.2,0.8,0.0,50.1,52.2,54.4,-101,11.5
2025-12-15 13:41:27,INMP441,63.6,People,59.4,59.6,59.3,0.0,21.7,78.3,0.0,56.6,59.0,61.4,-112,4.3
2025-12-15 13:42:12,TestLab,59.0,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.0,52.1,54.8,-101,11.8
2025-12-15 13:42:27,INMP441,63.2,People,59.2,59.4,59.1,0.0,40.0,60.0,0.0,56.7,58.9,61.0,-104,10.5
2025-12-15 13:43:12,TestLab,61.5,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.2,52.4,54.9,-99,12.5
2025-12-15 13:43:27,INMP441,63.8,People,60.3,60.2,60.3,0.0,13.8,86.2,0.0,58.1,60.0,61.8,-101,12.8
2025-12-15 13:44:12,TestLab,62.1,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,40.9,52.2,54.7,-101,11.0
2025-12-15 13:44:27,INMP441,75.5,People,60.8,60.3,60.9,0.0,13.8,86.2,0.0,57.6,59.9,62.1,-106,9.0
2025-12-15 13:45:12,TestLab,73.4,Background Noise,54.8,54.7,61.8,0.0,99.2,0.8,0.0,50.2,52.2,55.4,-104,8.3
2025-12-15 13:45:27,INMP441,66.6,People,59.9,59.6,60.0,0.0,19.5,80.5,0.0,57.2,59.5,61.8,-108,1.0
2025-12-15 13:46:12,TestLab,59.4,Background Noise,52.7,52.7,53.4,0.0,97.1,2.9,0.0,40.9,52.2,55.0,-101,11.8
2025-12-15 13:46:27,INMP441,62.6,People,59.3,59.2,59.4,0.0,38.3,61.7,0.0,56.6,59.1,61.2,-107,8.5
2025-12-15 13:47:12,TestLab,60.9,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.2,52.3,55.1,-102,10.8
2025-12-15 13:47:27,INMP441,63.9,People,59.5,59.5,59.5,0.0,25.4,74.6,0.0,56.7,59.1,61.4,-104,10.5
2025-12-15 13:48:12,TestLab,59.7,Background Noise,52.6,52.6,53.4,0.0,96.7,3.3,0.0,50.1,52.2,54.8,-102,10.8
2025-12-15 13:48:27,INMP441,63.1,People,59.6,59.6,59.6,0.0,20.4,79.6,0.0,56.7,59.3,61.4,-101,12.0
2025-12-15 13:49:12,TestLab,64.2,Background Noise,52.6,52.5,54.7,0.0,97.9,2.1,0.0,40.8,52.0,54.6,-107,7.5
2025-12-15 13:49:27,INMP441,63.1,Background Noise,59.4,59.7,59.3,0.0,23.7,76.2,0.0,57.0,59.2,61.1,-105,7.8
2025-12-15 13:50:12,TestLab,63.5,Background Noise,52.6,52.6,0.0,0.0,100.0,0.0,0.0,40.8,52.2,54.6,-100,11.8
2025-12-15 13:50:28,INMP441,63.9,People,59.4,59.3,59.4,0.0,27.9,72.1,0.0,56.9,59.2,61.1,-102,11.0
2025-12-15 13:51:12,TestLab,62.1,Background Noise,53.0,53.0,55.7,0.0,99.6,0.4,0.0,50.0,52.3,55.4,-102,10.8
2025-12-15 13:51:28,INMP441,62.7,Background Noise,59.5,59.5,59.6,0.0,20.3,79.7,0.0,57.3,59.3,61.2,-99,5.3
2025-12-15 13:52:12,TestLab,61.7,Background Noise,52.9,52.9,55.4,0.0,97.9,2.1,0.0,50.0,52.3,55.4,-107,6.3
2025-12-15 13:52:28,INMP441,63.6,People,59.3,59.4,59.3,0.0,24.2,75.8,0.0,56.8,59.1,61.1,-106,9.0
2025-12-15 13:53:12,TestLab,64.2,Background Noise,53.0,53.0,52.8,0.0,98.7,1.3,0.0,41.0,52.4,55.0,-107,8.5
2025-12-15 13:53:28,INMP441,71.9,Background Noise,60.0,60.6,59.8,0.0,24.2,75.8,0.0,57.0,59.2,61.5,-101,12.0
2025-12-15 13:54:12,TestLab,65.6,Background Noise,53.4,53.4,53.6,0.0,99.2,0.8,0.0,50.2,52.4,55.0,-101,11.5
2025-12-15 13:54:28,INMP441,63.5,People,59.5,59.4,59.5,0.0,10.4,89.6,0.0,57.1,59.2,61.2,-102,11.0
2025-12-15 13:55:12,TestLab,63.7,Background Noise,52.8,52.8,55.2,0.0,97.9,2.1,0.0,40.7,52.3,55.3,-98,12.0
2025-12-15 13:55:28,INMP441,76.3,Background Noise,60.9,63.0,60.3,0.0,15.8,84.2,0.0,57.4,59.8,62.2,-105,9.3
2025-12-15 13:56:13,TestLab,71.0,Background Noise,54.4,54.4,53.9,0.0,99.2,0.8,0.0,50.0,52.7,55.7,-98,13.0
2025-12-15 13:56:28,INMP441,64.6,People,59.9,59.4,60.2,0.0,31.2,68.7,0.0,57.4,59.5,61.6,-110,6.0
2025-12-15 13:57:13,TestLab,58.8,Background Noise,53.0,53.0,57.0,0.0,99.6,0.4,0.0,50.2,52.6,55.2,-104,10.0
2025-12-15 13:57:28,INMP441,64.1,People,59.6,59.5,59.7,0.0,63.7,36.2,0.0,57.2,59.2,61.3,-109,6.3
2025-12-15 13:58:13,TestLab,64.1,Background Noise,53.1,53.0,56.5,0.0,97.5,2.5,0.0,40.9,52.4,55.3,-97,13.0
2025-12-15 13:58:28,INMP441,63.3,Background Noise,59.4,59.3,59.4,0.0,39.2,60.8,0.0,56.5,59.0,61.5,-101,12.0
2025-12-15 13:59:13,TestLab,64.0,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.1,52.4,55.0,-101,11.5
2025-12-15 13:59:28,INMP441,64.3,People,59.5,59.5,59.5,0.0,18.8,81.2,0.0,57.3,59.1,61.2,-104,8.8
2025-12-15 14:00:13,TestLab,58.8,People,52.9,52.8,58.6,52.0,98.7,0.8,0.4,50.1,52.3,55.0,-103,10.3
2025-12-15 14:00:28,INMP441,64.6,Background Noise,59.6,59.5,59.6,0.0,41.2,58.7,0.0,57.1,59.2,61.2,-104,11.0
2025-12-15 14:01:13,TestLab,67.0,People,54.6,53.3,59.2,0.0,88.0,12.0,0.0,50.1,53.1,56.5,-99,11.8
2025-12-15 14:01:28,INMP441,64.0,People,59.5,59.1,59.7,0.0,35.7,64.3,0.0,57.0,59.3,61.5,-101,12.3
2025-12-15 14:02:13,TestLab,60.7,Background Noise,53.0,52.9,53.9,0.0,98.3,1.7,0.0,50.1,52.4,55.2,-110,6.3
2025-12-15 14:02:28,INMP441,65.5,People,59.5,59.5,59.5,0.0,49.2,50.8,0.0,56.4,59.1,61.4,-105,7.3
2025-12-15 14:03:13,TestLab,61.3,Background Noise,53.3,53.2,55.1,0.0,96.2,3.7,0.0,50.0,52.7,55.3,-100,11.8
2025-12-15 14:03:28,INMP441,64.6,People,59.5,59.5,59.5,0.0,5.8,94.2,0.0,56.9,59.2,61.4,-101,12.0
2025-12-15 14:04:13,TestLab,64.2,Background Noise,52.9,52.8,54.0,0.0,97.9,2.1,0.0,50.1,52.2,55.0,-103,10.3
2025-12-15 14:04:28,INMP441,63.5,People,59.6,59.2,59.6,58.1,2.9,96.2,0.8,56.8,59.2,61.5,-111,4.8
2025-12-15 14:05:13,TestLab,63.5,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,41.0,52.3,55.6,-96,11.0
2025-12-15 14:05:28,INMP441,63.3,People,59.5,59.6,59.5,0.0,14.5,85.5,0.0,57.2,59.1,61.3,-107,8.5
2025-12-15 14:06:13,TestLab,58.8,Background Noise,52.7,52.7,54.3,0.0,98.7,1.3,0.0,50.1,52.3,55.0,-97,12.5
2025-12-15 14:06:28,INMP441,63.7,People,59.8,59.5,59.8,0.0,7.1,92.9,0.0,57.5,59.3,61.5,-103,10.8
2025-12-15 14:07:13,TestLab,59.6,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.3,52.5,54.9,-101,10.5
2025-12-15 14:07:28,INMP441,63.1,People,59.5,59.6,59.5,0.0,13.3,86.7,0.0,57.1,59.1,61.3,-104,10.3
2025-12-15 14:08:13,TestLab,78.1,People,63.6,62.5,72.3,67.1,90.4,1.7,7.9,50.9,56.2,67.4,-99,12.0
2025-12-15 14:08:28,INMP441,64.2,Vehicle,59.8,59.8,59.4,60.6,77.1,19.2,3.7,57.1,59.4,61.6,-104,10.8
2025-12-15 14:09:13,TestLab,66.5,Background Noise,60.7,60.2,64.5,62.8,87.9,0.4,11.7,50.3,57.5,63.9,-98,12.0
2025-12-15 14:09:29,INMP441,63.4,People,59.4,59.4,59.5,59.8,74.6,23.7,1.7,56.9,59.2,61.2,-104,10.8
2025-12-15 14:10:13,TestLab,57.4,Background Noise,52.5,52.5,55.2,0.0,98.7,1.3,0.0,40.9,52.1,54.8,-109,5.8
2025-12-15 14:10:29,INMP441,64.1,Background Noise,59.4,59.6,59.2,0.0,51.9,48.1,0.0,56.7,59.1,61.2,-115,-1.3
2025-12-15 14:11:13,TestLab,60.3,Background Noise,53.3,53.2,54.3,0.0,94.2,5.8,0.0,50.4,52.8,55.5,-99,11.8
2025-12-15 14:11:29,INMP441,65.0,Background Noise,59.7,59.7,59.6,0.0,26.2,73.7,0.0,57.1,59.3,61.6,-103,9.5
2025-12-15 14:12:13,TestLab,60.0,Background Noise,53.0,53.0,54.1,0.0,96.2,3.7,0.0,50.1,52.3,55.3,-101,11.8
2025-12-15 14:12:29,INMP441,64.7,People,59.7,59.3,59.8,0.0,21.7,78.3,0.0,57.0,59.5,61.6,-106,7.3
2025-12-15 14:13:13,TestLab,61.4,Background Noise,53.5,53.4,55.1,0.0,95.8,4.2,0.0,50.5,52.8,55.3,-107,6.3
2025-12-15 14:13:29,INMP441,65.0,Background Noise,59.5,59.8,59.2,0.0,40.4,59.6,0.0,56.6,59.2,61.2,-103,9.8
2025-12-15 14:14:13,TestLab,64.1,Background Noise,53.1,53.0,55.2,0.0,96.7,3.3,0.0,40.8,52.6,55.2,-107,7.5
2025-12-15 14:14:29,INMP441,65.3,Background Noise,59.3,59.4,59.3,0.0,45.8,54.2,0.0,56.8,59.0,60.9,-104,10.5
2025-12-15 14:15:13,TestLab,63.4,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,50.0,52.4,55.5,-104,10.5
2025-12-15 14:15:29,INMP441,64.5,Background Noise,59.6,59.8,59.5,0.0,22.5,77.5,0.0,57.3,59.2,61.5,-104,10.8
2025-12-15 14:16:13,TestLab,60.7,Background Noise,53.1,53.1,51.5,0.0,98.7,1.3,0.0,50.1,52.6,55.1,-100,11.3
2025-12-15 14:16:29,INMP441,64.0,Background Noise,59.7,59.7,59.7,0.0,39.4,60.6,0.0,57.2,59.3,61.4,-110,5.5
2025-12-15 14:17:14,TestLab,60.7,Background Noise,52.9,52.9,54.2,0.0,99.2,0.8,0.0,41.0,52.3,55.0,-102,8.0
2025-12-15 14:17:29,INMP441,63.5,People,59.4,59.3,59.5,60.4,60.8,38.7,0.4,57.0,59.1,61.3,-113,2.5
2025-12-15 14:18:14,TestLab,63.4,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,50.1,52.5,55.8,-99,12.0
2025-12-15 14:18:29,INMP441,63.7,People,59.4,59.5,59.3,0.0,42.9,57.1,0.0,56.7,59.1,61.2,-103,10.8
2025-12-15 14:19:14,TestLab,60.5,Background Noise,53.1,53.1,53.9,53.7,95.4,3.7,0.8,50.3,52.8,55.3,-100,11.8
2025-12-15 14:19:29,INMP441,63.7,Background Noise,59.4,59.5,59.3,0.0,40.0,60.0,0.0,56.7,59.0,61.5,-106,7.8
2025-12-15 14:20:14,TestLab,62.8,Background Noise,53.4,53.4,53.2,0.0,97.1,2.9,0.0,50.4,52.8,55.3,-102,8.8
2025-12-15 14:20:29,INMP441,64.6,Background Noise,59.4,59.7,59.3,0.0,31.7,68.3,0.0,56.8,59.0,61.4,-102,11.8
2025-12-15 14:21:14,TestLab,59.6,Background Noise,53.0,52.9,54.8,55.2,96.2,2.9,0.8,41.0,52.5,55.5,-107,7.3
2025-12-15 14:21:29,INMP441,62.8,People,59.4,59.5,59.2,0.0,41.2,58.7,0.0,56.7,59.1,61.3,-109,6.5
2025-12-15 14:22:14,TestLab,59.9,Background Noise,53.2,53.2,54.1,0.0,98.8,1.2,0.0,50.3,52.6,55.7,-102,11.0
2025-12-15 14:22:29,INMP441,63.8,People,59.5,59.5,59.4,0.0,33.6,66.4,0.0,57.0,59.3,61.3,-104,10.0
2025-12-15 14:23:14,TestLab,61.7,Background Noise,53.3,53.2,55.4,0.0,97.1,2.9,0.0,50.2,52.7,55.6,-99,11.8
2025-12-15 14:23:29,INMP441,64.6,People,59.6,59.4,59.7,0.0,28.7,71.2,0.0,57.3,59.2,61.6,-104,10.0
2025-12-15 14:24:14,TestLab,63.2,Background Noise,52.9,52.9,0.0,55.5,99.6,0.0,0.4,40.8,52.4,55.1,-99,10.3
2025-12-15 14:24:29,INMP441,63.3,Background Noise,59.5,59.8,59.2,0.0,49.2,50.8,0.0,56.9,59.1,61.5,-103,10.8
2025-12-15 14:25:14,TestLab,64.6,Background Noise,53.3,53.3,52.2,0.0,99.6,0.4,0.0,50.5,52.4,55.1,-101,11.5
2025-12-15 14:25:29,INMP441,64.4,People,59.5,59.5,59.5,0.0,45.4,54.6,0.0,57.2,59.1,61.2,-102,11.0
2025-12-15 14:26:29,INMP441,64.3,Background Noise,59.4,59.7,59.2,0.0,44.2,55.8,0.0,56.7,59.1,61.3,-103,11.0
