time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-29 12:12:23,NODO 1.5,31.22,100.0,1005.0,4008.0,91.1,-111,6.2
2026-05-29 12:12:37,NODO 1.31,28.37,81.12,1006.0,3842.0,90.3,-114,-0.5
2026-05-29 12:12:54,NODO 1.24,36.55,57.25,1004.0,4116.0,90.8,-112,3.8
2026-05-29 12:13:07,NODO 1.6,36.53,59.96,1005.0,3847.0,88.8,-94,13.5
2026-05-29 12:13:25,NODO 1.53,29.23,74.11,1004.0,3935.0,90.0,-100,8.2
2026-05-29 12:13:26,NODO 1.28,29.34,83.03,1005.0,3964.0,89.5,-112,1.3
2026-05-29 12:13:27,NODO 1.28,29.36,83.09,1005.0,3964.0,90.8,-112,-8.8
2026-05-29 12:14:04,NODO 1.49,28.32,72.77,1003.0,3905.0,88.7,-94,8.5
2026-05-29 12:14:15,NODO 1.26,30.56,73.2,1005.0,4018.0,90.4,-95,9.5
2026-05-29 12:14:23,NODO 1.8,31.39,81.61,1004.0,3891.0,89.9,-112,4.3
2026-05-29 12:14:31,NODO 1.11,28.31,90.05,1004.0,3935.0,89.6,-101,11.8
2026-05-29 12:15:42,NODO 1.38,28.76,70.08,1006.0,3905.0,89.0,-117,-1.0
2026-05-29 12:16:07,NODO 1.39,35.97,54.03,1004.0,3998.0,90.0,-115,-2.3
2026-05-29 12:18:14,NODO 1.14,28.99,90.77,1005.0,3930.0,89.1,-113,3.0
2026-05-29 12:18:16,NODO 1.22,31.72,100.0,1004.0,4047.0,90.7,-87,9.8
2026-05-29 12:18:24,NODO 1.4,32.84,64.45,1005.0,4067.0,92.0,-110,5.5
2026-05-29 12:18:53,NODO 1.34,37.54,56.16,1003.0,4077.0,93.7,-101,11.0
2026-05-29 12:19:21,NODO 1.51,28.96,100.0,1006.0,3998.0,93.7,-116,-1.5
2026-05-29 12:20:10,NODO 1.12,28.64,79.5,1006.0,3861.0,93.0,-107,4.5
2026-05-29 12:20:39,NODO 1.57,27.89,77.32,1003.0,3886.0,91.4,-113,-0.2
2026-05-29 12:20:49,NODO 1.48,28.08,74.57,1006.0,3900.0,89.7,-116,-4.8
2026-05-29 12:20:58,NODO 1.45,36.5,48.16,1005.0,4047.0,89.4,-107,7.3
2026-05-29 12:24:25,NODO 1.30,29.93,96.0,1005.0,3891.0,88.3,-115,-0.3
2026-05-29 12:24:34,NODO 1.7,28.84,74.83,1005.0,3753.0,87.3,-107,7.3
2026-05-29 12:24:48,NODO 1.54,28.09,71.07,1005.0,3861.0,87.0,-101,8.5
2026-05-29 12:25:13,NODO 1.25,36.89,100.0,1005.0,4077.0,88.8,-82,9.2
2026-05-29 12:25:32,NODO 1.1,30.45,76.0,1005.0,3949.0,87.8,-111,4.0
2026-05-29 12:25:45,NODO 1.56,28.14,72.79,1004.0,3822.0,87.1,-84,10.2
2026-05-29 12:27:17,NODO 1.20,28.45,93.39,1006.0,3847.0,88.1,-112,3.0
2026-05-29 12:27:47,NODO 1.40,36.93,48.02,1004.0,4116.0,90.6,-88,9.8
2026-05-29 12:30:29,NODO 1.50,31.19,64.79,1007.0,4082.0,90.7,-114,-1.3
2026-05-29 12:30:51,NODO 1.10,29.22,75.08,1005.0,4028.0,91.5,-91,14.0
2026-05-29 12:30:55,NODO 1.13,32.0,67.47,1005.0,4082.0,94.0,-102,11.0
2026-05-29 12:31:01,NODO 1.16,28.99,79.2,1006.0,3881.0,94.4,-117,-4.5
2026-05-29 12:31:51,NODO 1.18,31.32,76.15,1004.0,3905.0,92.3,-93,9.8
2026-05-29 12:32:01,NODO 1.46,36.83,52.7,1004.0,4082.0,92.3,-81,9.2
2026-05-29 12:32:14,NODO 1.42,34.5,59.1,1005.0,3935.0,91.3,-113,1.5
2026-05-29 12:32:27,NODO 1.43,39.2,46.05,1005.0,4077.0,91.3,-84,9.0
2026-05-29 12:32:37,NODO 1.32,28.62,100.0,1004.0,3832.0,90.8,-109,6.8
2026-05-29 12:33:05,NODO 1.55,28.4,75.3,1005.0,3861.0,90.4,-117,-7.0
2026-05-29 12:33:45,NODO 1.23,29.63,100.0,1004.0,3930.0,88.8,-112,3.3
2026-05-29 12:34:15,NODO 1.21,29.24,75.67,1005.0,3734.0,86.8,-116,-6.0
2026-05-29 12:34:49,NODO 1.17,33.37,57.72,1004.0,4038.0,86.5,-105,9.0
2026-05-29 12:35:05,NODO 1.47,37.68,51.57,1003.0,3949.0,87.6,-85,8.8
2026-05-29 12:35:10,NODO 1.58,29.83,77.65,1005.0,3842.0,87.4,-115,-5.8
2026-05-29 12:36:14,NODO 1.52,31.27,73.76,1005.0,3935.0,87.5,-111,3.5
2026-05-29 12:37:22,NODO 1.60,33.14,64.83,1005.0,3905.0,89.2,-116,-3.8
2026-05-29 12:38:25,NODO 1.3,30.05,75.68,1005.0,3695.0,85.8,-100,12.0
2026-05-29 12:38:50,NODO 1.59,29.42,77.16,1002.0,3651.0,81.8,-115,-1.0
2026-05-29 12:39:00,NODO 1.2,29.79,79.9,1004.0,3822.0,81.5,-96,10.8
2026-05-29 12:39:06,NODO 1.9,32.93,62.23,1005.0,4057.0,83.3,-96,13.0
2026-05-29 12:39:16,NODO 1.35,37.34,50.26,1005.0,4028.0,85.0,-90,10.2
2026-05-29 12:39:18,NODO 1.37,38.32,46.56,1005.0,4057.0,88.7,-109,6.3
2026-05-29 12:39:50,NODO 1.33,37.25,49.62,1005.0,4047.0,92.6,-88,13.5
2026-05-29 12:40:14,NODO 1.29,29.43,85.79,1004.0,3930.0,93.7,-111,3.0
2026-05-29 12:40:43,NODO 1.44,35.59,52.12,1005.0,4067.0,93.8,-93,10.2
2026-05-29 12:41:31,NODO 1.41,38.04,49.65,1005.0,4052.0,94.0,-116,-3.5
2026-05-29 12:41:56,NODO 1.19,34.07,54.49,1005.0,3822.0,91.7,-88,14.0
2026-05-29 12:42:16,NODO 1.5,31.9,100.0,1005.0,4018.0,91.4,-112,4.5
2026-05-29 12:42:29,NODO 1.31,28.73,80.05,1006.0,3847.0,90.6,-106,6.2
2026-05-29 12:42:49,NODO 1.24,36.05,65.23,1004.0,4121.0,91.1,-114,-6.3
2026-05-29 12:43:01,NODO 1.6,36.87,57.3,1005.0,3827.0,88.8,-103,8.0
2026-05-29 12:43:19,NODO 1.28,29.6,85.54,1005.0,3964.0,90.3,-109,5.0
2026-05-29 12:43:21,NODO 1.53,29.68,73.78,1004.0,3949.0,89.6,-95,7.8
2026-05-29 12:43:58,NODO 1.49,28.82,71.38,1003.0,3915.0,90.3,-97,10.0
2026-05-29 12:44:05,NODO 1.26,30.8,74.35,1005.0,4008.0,89.1,-113,2.3
2026-05-29 12:44:20,NODO 1.8,31.75,79.41,1004.0,3891.0,89.8,-114,0.8
2026-05-29 12:44:22,NODO 1.11,28.59,88.23,1004.0,3935.0,89.5,-97,11.0
2026-05-29 12:45:35,NODO 1.38,29.11,69.37,1006.0,3905.0,89.0,-114,-10.0
2026-05-29 12:46:02,NODO 1.39,36.64,53.63,1004.0,4013.0,90.0,-115,-1.5
2026-05-29 12:48:07,NODO 1.14,29.26,89.37,1005.0,3935.0,89.3,-112,4.2
2026-05-29 12:48:09,NODO 1.22,32.08,100.0,1004.0,4052.0,90.9,-97,12.5
2026-05-29 12:48:17,NODO 1.4,32.75,64.39,1005.0,4067.0,92.2,-109,5.5
2026-05-29 12:48:47,NODO 1.34,37.54,54.4,1003.0,4106.0,94.2,-102,11.0
2026-05-29 12:49:14,NODO 1.51,28.97,100.0,1006.0,4008.0,94.2,-115,-1.0
2026-05-29 12:50:03,NODO 1.12,28.83,78.92,1006.0,3856.0,93.4,-107,7.8
2026-05-29 12:50:33,NODO 1.57,28.22,77.0,1003.0,3891.0,91.8,-113,1.0
2026-05-29 12:50:42,NODO 1.48,28.32,73.49,1007.0,3900.0,90.1,-113,2.8
2026-05-29 12:50:50,NODO 1.45,36.23,49.44,1005.0,4047.0,89.5,-109,6.8
2026-05-29 12:54:30,NODO 1.7,29.0,77.88,1005.0,3758.0,87.0,-117,-4.3
2026-05-29 12:54:40,NODO 1.54,28.18,71.06,1005.0,3861.0,87.1,-102,7.5
2026-05-29 12:55:03,NODO 1.25,36.57,100.0,1005.0,4067.0,88.8,-113,0.5
2026-05-29 12:55:25,NODO 1.1,30.49,71.77,1005.0,3959.0,89.4,-112,3.5
2026-05-29 12:55:36,NODO 1.56,28.29,73.62,1004.0,3822.0,87.2,-83,10.0
2026-05-29 12:57:08,NODO 1.20,28.66,92.42,1006.0,3847.0,88.1,-108,6.3
2026-05-29 12:57:39,NODO 1.40,36.36,48.82,1004.0,4116.0,90.6,-90,9.8
2026-05-29 13:00:44,NODO 1.10,29.37,77.16,1005.0,4028.0,90.2,-91,13.8
2026-05-29 13:00:47,NODO 1.13,31.8,68.09,1005.0,4077.0,91.4,-98,12.0
2026-05-29 13:00:55,NODO 1.16,29.29,79.08,1006.0,3881.0,92.0,-116,-2.8
2026-05-29 13:01:45,NODO 1.18,31.21,73.78,1005.0,3900.0,92.5,-93,9.2
2026-05-29 13:01:54,NODO 1.46,35.86,53.58,1004.0,4092.0,92.3,-110,4.8
2026-05-29 13:02:07,NODO 1.42,33.91,56.53,1005.0,3945.0,91.5,-115,-1.0
2026-05-29 13:02:17,NODO 1.43,37.04,44.9,1005.0,4087.0,91.5,-109,-4.0
2026-05-29 13:02:30,NODO 1.32,28.69,100.0,1005.0,3842.0,91.2,-109,6.0
2026-05-29 13:03:00,NODO 1.55,28.46,74.91,1005.0,3861.0,90.8,-116,-0.3
2026-05-29 13:03:38,NODO 1.23,29.52,100.0,1004.0,3930.0,89.2,-114,-6.0
2026-05-29 13:04:07,NODO 1.21,29.32,76.99,1005.0,3729.0,87.0,-112,3.5
2026-05-29 13:04:41,NODO 1.17,32.25,60.51,1004.0,4033.0,86.5,-89,9.0
2026-05-29 13:04:57,NODO 1.47,35.63,59.6,1003.0,3935.0,87.4,-81,9.5
2026-05-29 13:05:02,NODO 1.58,29.95,80.59,1005.0,3886.0,87.6,-111,4.3
2026-05-29 13:06:06,NODO 1.52,31.0,72.75,1005.0,3935.0,87.7,-113,2.0
2026-05-29 13:07:15,NODO 1.60,32.05,69.68,1005.0,3915.0,89.5,-117,-5.8
2026-05-29 13:08:17,NODO 1.3,30.13,77.71,1005.0,3695.0,86.2,-95,12.8
2026-05-29 13:08:40,NODO 1.59,29.28,76.76,1002.0,3655.0,82.7,-113,-1.0
2026-05-29 13:08:51,NODO 1.2,29.67,81.58,1004.0,3822.0,81.7,-98,13.0
2026-05-29 13:08:58,NODO 1.9,31.52,69.23,1005.0,4057.0,83.5,-98,12.3
2026-05-29 13:09:08,NODO 1.35,36.54,52.0,1005.0,4028.0,85.1,-110,4.3
2026-05-29 13:09:11,NODO 1.37,35.7,49.89,1005.0,4057.0,88.7,-106,8.5
2026-05-29 13:09:39,NODO 1.33,34.97,53.34,1005.0,4052.0,92.7,-86,13.5
2026-05-29 13:10:07,NODO 1.29,29.18,87.07,1004.0,3930.0,93.7,-94,12.8
2026-05-29 13:10:32,NODO 1.44,33.83,57.26,1006.0,4067.0,93.8,-95,8.5
2026-05-29 13:11:21,NODO 1.41,35.84,51.9,1005.0,4052.0,94.1,-117,-7.0
2026-05-29 13:11:48,NODO 1.19,32.68,53.16,1005.0,3812.0,91.6,-88,12.8
2026-05-29 13:12:08,NODO 1.5,31.31,100.0,1005.0,4018.0,91.3,-98,13.0
2026-05-29 13:12:22,NODO 1.31,28.9,79.84,1006.0,3847.0,90.5,-112,3.0
2026-05-29 13:12:43,NODO 1.24,35.9,66.37,1005.0,4116.0,91.0,-83,9.8
2026-05-29 13:12:51,NODO 1.6,34.08,63.27,1005.0,3847.0,88.9,-95,13.3
2026-05-29 13:13:10,NODO 1.28,29.53,86.41,1005.0,3964.0,90.4,-112,4.5
2026-05-29 13:13:14,NODO 1.53,29.7,73.23,1004.0,3959.0,89.8,-102,8.0
2026-05-29 13:13:49,NODO 1.49,28.8,71.0,1003.0,3905.0,90.4,-95,9.5
2026-05-29 13:13:58,NODO 1.26,30.61,76.79,1005.0,4018.0,89.4,-91,9.2
2026-05-29 13:14:16,NODO 1.8,31.04,80.39,1004.0,3891.0,89.9,-118,-5.0
2026-05-29 13:14:16,NODO 1.11,28.6,85.12,1004.0,3945.0,89.7,-106,5.0
2026-05-29 13:15:28,NODO 1.38,29.19,68.53,1006.0,3905.0,89.1,-117,-3.2
2026-05-29 13:15:54,NODO 1.39,34.39,55.13,1004.0,3998.0,90.1,-115,-1.5
2026-05-29 13:17:59,NODO 1.14,29.06,86.73,1005.0,3925.0,89.1,-105,6.8
2026-05-29 13:18:02,NODO 1.22,31.76,100.0,1004.0,4047.0,90.7,-87,9.5
2026-05-29 13:18:06,NODO 1.4,32.09,68.69,1005.0,4067.0,91.9,-107,7.3
2026-05-29 13:18:36,NODO 1.34,35.43,54.59,1003.0,4116.0,94.0,-75,9.8
2026-05-29 13:19:07,NODO 1.51,28.87,100.0,1006.0,4018.0,94.2,-114,-4.0
2026-05-29 13:19:56,NODO 1.12,28.85,78.52,1006.0,3861.0,93.6,-109,5.0
2026-05-29 13:20:25,NODO 1.57,28.19,77.06,1004.0,3891.0,92.0,-113,2.5
2026-05-29 13:20:37,NODO 1.48,28.32,73.34,1007.0,3900.0,90.4,-116,-4.8
2026-05-29 13:20:41,NODO 1.45,34.57,52.08,1005.0,4047.0,89.7,-105,9.3
2026-05-29 13:24:10,NODO 1.30,30.03,96.41,1006.0,3886.0,88.3,-114,-5.0
2026-05-29 13:24:24,NODO 1.7,28.79,76.45,1005.0,3758.0,87.3,-114,-3.5
2026-05-29 13:24:29,NODO 1.54,28.16,70.99,1005.0,3861.0,87.0,-101,8.5
2026-05-29 13:24:51,NODO 1.25,32.89,100.0,1005.0,4067.0,88.7,-113,
2026-05-29 13:25:18,NODO 1.1,29.95,70.43,1005.0,3935.0,87.6,-110,5.3
2026-05-29 13:25:27,NODO 1.56,28.28,73.28,1004.0,3822.0,86.9,-117,-9.0
2026-05-29 13:27:01,NODO 1.20,28.64,92.4,1006.0,3847.0,87.8,-101,11.8
2026-05-29 13:27:27,NODO 1.40,33.95,55.93,1004.0,4121.0,90.4,-91,6.2
2026-05-29 13:30:13,NODO 1.50,30.13,67.59,1008.0,4082.0,90.6,-115,-4.5
2026-05-29 13:30:37,NODO 1.10,29.13,77.07,1006.0,4028.0,91.5,-96,10.8
2026-05-29 13:30:38,NODO 1.13,31.35,72.02,1005.0,4082.0,94.1,-101,11.3
2026-05-29 13:31:36,NODO 1.18,30.7,73.77,1005.0,3905.0,94.7,-91,9.2
2026-05-29 13:31:46,NODO 1.46,34.57,56.75,1004.0,4092.0,94.4,-116,-6.0
2026-05-29 13:31:58,NODO 1.42,32.59,59.75,1005.0,3945.0,93.0,-116,-5.5
2026-05-29 13:32:06,NODO 1.43,35.61,50.49,1005.0,4077.0,93.5,-116,-3.8
2026-05-29 13:32:25,NODO 1.32,28.74,100.0,1005.0,3842.0,91.1,-111,3.8
2026-05-29 13:32:53,NODO 1.55,28.35,74.74,1006.0,3861.0,90.7,-115,-1.5
2026-05-29 13:33:28,NODO 1.23,29.4,100.0,1005.0,3930.0,89.0,-115,-0.5
2026-05-29 13:33:59,NODO 1.21,29.29,77.43,1005.0,3729.0,86.9,-113,
2026-05-29 13:34:32,NODO 1.17,31.92,62.27,1005.0,4028.0,86.4,-104,9.3
2026-05-29 13:34:48,NODO 1.47,35.25,64.06,1003.0,3930.0,87.3,-116,-5.3
2026-05-29 13:34:57,NODO 1.58,29.82,81.26,1006.0,3886.0,87.5,-110,4.8
2026-05-29 13:35:59,NODO 1.52,30.57,75.16,1005.0,3935.0,87.6,-112,1.8
2026-05-29 13:37:07,NODO 1.60,31.38,72.67,1005.0,3905.0,89.3,-116,-4.5
2026-05-29 13:38:14,NODO 1.3,29.82,80.27,1005.0,3695.0,86.0,-99,9.5
2026-05-29 13:38:30,NODO 1.59,29.14,76.61,1002.0,3655.0,82.5,-114,-1.2
2026-05-29 13:38:44,NODO 1.2,29.64,81.78,1005.0,3822.0,81.6,-106,1.5
2026-05-29 13:38:48,NODO 1.9,32.15,69.11,1006.0,4057.0,83.3,-98,12.8
2026-05-29 13:38:58,NODO 1.35,35.84,56.62,1005.0,4038.0,85.2,-110,5.0
2026-05-29 13:39:04,NODO 1.37,34.9,53.39,1006.0,4052.0,88.7,-111,1.8
2026-05-29 13:39:30,NODO 1.33,34.15,55.93,1005.0,4052.0,92.7,-89,9.2
2026-05-29 13:40:02,NODO 1.29,29.05,89.27,1004.0,3930.0,93.8,-93,13.3
2026-05-29 13:40:23,NODO 1.44,33.31,59.23,1006.0,4067.0,93.9,-117,-5.5
2026-05-29 13:41:10,NODO 1.41,34.91,53.55,1005.0,4052.0,94.0,-110,4.5
2026-05-29 13:41:41,NODO 1.19,31.99,54.41,1005.0,3817.0,91.7,-105,6.2
2026-05-29 13:41:59,NODO 1.5,30.84,100.0,1005.0,4018.0,91.3,-105,7.5
2026-05-29 13:42:12,NODO 1.31,28.78,81.26,1006.0,3847.0,90.5,-112,3.3
2026-05-29 13:42:37,NODO 1.24,34.5,72.0,1005.0,4116.0,91.0,-81,8.8
2026-05-29 13:42:43,NODO 1.6,33.97,65.34,1005.0,3832.0,88.8,-99,8.5
2026-05-29 13:43:03,NODO 1.28,29.52,86.81,1006.0,3964.0,90.3,-109,6.5
2026-05-29 13:43:06,NODO 1.53,29.52,73.14,1004.0,3949.0,89.6,-105,7.5
2026-05-29 13:43:41,NODO 1.49,28.6,71.14,1003.0,3905.0,90.2,-97,10.5
2026-05-29 13:43:48,NODO 1.26,30.56,77.01,1005.0,4018.0,89.2,-91,9.0
2026-05-29 13:44:07,NODO 1.11,28.55,86.43,1004.0,3935.0,90.2,-103,10.5
2026-05-29 13:44:10,NODO 1.8,30.81,82.48,1004.0,3891.0,89.5,-117,-3.8
2026-05-29 13:45:20,NODO 1.38,29.14,68.23,1006.0,3905.0,89.0,-116,-6.5
2026-05-29 13:45:48,NODO 1.39,33.5,57.92,1004.0,3998.0,90.0,-115,-1.8
2026-05-29 13:47:48,NODO 1.14,29.05,87.71,1005.0,3930.0,89.1,-96,13.0
