time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 17:28:51,NODO 1.9,32.29,46.9,1003.0,4062.0,86.0,-106,9.3
2026-04-16 17:28:57,NODO 1.12,30.91,50.13,1003.0,4067.0,88.5,-85,9.5
2026-04-16 17:31:10,NODO 1.24,34.11,40.71,1002.0,4126.0,88.9,-112,4.3
2026-04-16 17:32:26,NODO 1.11,31.01,49.59,1001.0,4008.0,90.3,-102,11.0
2026-04-16 17:34:04,NODO 1.3,30.76,48.52,1003.0,3768.0,92.8,-91,-2.0
2026-04-16 17:34:14,NODO 1.28,31.12,56.36,1003.0,4092.0,93.1,-106,6.5
2026-04-16 17:34:20,NODO 1.16,30.1,50.39,1003.0,3935.0,91.8,-115,-2.5
2026-04-16 17:34:42,NODO 1.13,31.35,46.31,1002.0,4092.0,91.5,-103,8.2
2026-04-16 17:36:44,NODO 1.8,30.69,56.1,1002.0,3851.0,89.9,-114,1.5
2026-04-16 17:38:41,NODO 1.20,30.61,55.29,1003.0,3915.0,91.3,-101,11.3
2026-04-16 17:39:10,NODO 1.23,30.14,50.22,1002.0,4018.0,90.6,-111,4.2
2026-04-16 17:40:26,NODO 1.29,31.36,49.39,1001.0,3949.0,90.8,-100,8.5
2026-04-16 17:41:27,NODO 1.5,31.25,48.7,1002.0,4052.0,90.3,-102,1.0
2026-04-16 17:43:38,NODO 1.21,30.0,49.45,1003.0,3788.0,89.7,-114,1.3
2026-04-16 17:43:59,NODO 1.31,29.89,52.08,1004.0,3891.0,89.5,-87,9.0
2026-04-16 17:44:29,NODO 1.15,30.73,55.45,1003.0,2773.0,37.1,-101,8.8
2026-04-16 17:44:36,NODO 1.14,30.78,51.29,1003.0,3998.0,43.6,-89,9.5
2026-04-16 17:44:42,NODO 1.27,30.9,48.54,1003.0,3817.0,21.1,-117,-2.2
2026-04-16 17:45:19,NODO 1.18,31.17,52.14,1002.0,3905.0,28.9,-89,13.0
2026-04-16 17:45:54,NODO 1.1,29.39,41.61,1001.0,3974.0,38.9,-100,1.5
2026-04-16 17:46:00,NODO 1.17,31.57,43.57,1002.0,4047.0,89.9,-90,10.8
2026-04-16 17:51:59,NODO 1.30,30.26,56.82,1003.0,4121.0,91.1,-120,-7.8
2026-04-16 17:53:57,NODO 1.32,30.34,57.67,1002.0,3920.0,92.2,-114,-1.5
2026-04-16 17:54:06,NODO 1.4,31.63,47.07,1002.0,4082.0,93.9,-102,11.0
2026-04-16 17:54:07,NODO 1.26,30.58,52.27,1003.0,4047.0,94.7,-101,9.5
2026-04-16 17:54:12,NODO 1.2,30.18,57.37,1002.0,3856.0,92.8,-101,10.0
2026-04-16 17:54:26,NODO 1.22,31.37,50.22,1002.0,4057.0,92.1,-87,9.0
2026-04-16 17:55:18,NODO 1.10,30.58,50.28,1003.0,4062.0,93.5,-89,10.0
2026-04-16 17:55:25,NODO 1.7,30.45,49.26,1003.0,3817.0,90.9,-107,2.8
2026-04-16 17:57:58,NODO 1.25,32.22,46.06,1002.0,4087.0,91.3,-114,1.8
2026-04-16 17:58:32,NODO 1.19,30.26,42.2,1003.0,3871.0,91.4,-97,9.5
2026-04-16 17:58:43,NODO 1.9,31.24,49.58,1003.0,4062.0,91.5,-115,-3.8
2026-04-16 17:58:43,NODO 1.6,30.75,48.42,1003.0,3518.0,86.0,-97,10.2
2026-04-16 17:58:51,NODO 1.12,30.56,50.88,1003.0,4062.0,88.5,-109,4.2
2026-04-16 18:01:00,NODO 1.24,31.96,45.78,1002.0,4116.0,88.8,-117,-4.5
2026-04-16 18:02:19,NODO 1.11,30.39,50.56,1001.0,4013.0,90.2,-101,12.0
2026-04-16 18:03:58,NODO 1.3,30.4,49.8,1003.0,3768.0,87.3,-95,9.8
2026-04-16 18:04:06,NODO 1.28,30.57,57.49,1003.0,4092.0,93.0,-105,-4.2
2026-04-16 18:04:11,NODO 1.16,29.32,53.07,1003.0,3925.0,91.6,-117,-6.2
2026-04-16 18:04:32,NODO 1.13,30.48,48.42,1003.0,4092.0,91.4,-117,1.2
2026-04-16 18:06:37,NODO 1.8,29.78,58.46,1002.0,3847.0,89.7,-110,5.0
2026-04-16 18:08:33,NODO 1.20,30.03,55.99,1004.0,3920.0,91.3,-82,10.5
2026-04-16 18:09:01,NODO 1.23,29.46,51.8,1002.0,4018.0,90.5,-104,8.0
2026-04-16 18:09:03,NODO 1.23,29.47,51.82,1002.0,4008.0,91.3,-116,-5.5
2026-04-16 18:10:17,NODO 1.29,30.33,51.65,1002.0,3949.0,89.9,-95,10.5
2026-04-16 18:11:19,NODO 1.5,30.5,50.9,1003.0,4057.0,92.0,-108,6.8
2026-04-16 18:13:34,NODO 1.21,29.42,52.18,1003.0,3788.0,90.7,-112,2.0
2026-04-16 18:13:48,NODO 1.31,29.43,53.16,1004.0,3886.0,89.4,-114,-0.3
2026-04-16 18:14:23,NODO 1.15,29.67,58.43,1004.0,2754.0,34.5,-105,8.8
2026-04-16 18:14:26,NODO 1.14,30.1,53.86,1003.0,3998.0,41.1,-85,9.5
2026-04-16 18:14:33,NODO 1.27,30.07,51.39,1003.0,3817.0,19.9,-97,13.0
2026-04-16 18:15:10,NODO 1.18,30.2,54.93,1003.0,3905.0,27.3,-89,8.2
2026-04-16 18:15:45,NODO 1.17,30.62,46.04,1002.0,4047.0,46.1,-97,9.8
2026-04-16 18:15:46,NODO 1.1,29.74,40.58,1002.0,3974.0,89.9,-102,8.2
2026-04-16 18:21:50,NODO 1.30,29.38,62.36,1003.0,4126.0,91.2,-120,-4.8
2026-04-16 18:23:51,NODO 1.32,29.87,61.08,1002.0,3915.0,92.2,-109,6.8
2026-04-16 18:23:58,NODO 1.4,30.58,50.8,1003.0,4082.0,93.9,-108,7.2
2026-04-16 18:23:58,NODO 1.26,29.88,56.75,1003.0,4047.0,93.9,-110,5.3
2026-04-16 18:24:04,NODO 1.2,29.46,60.19,1003.0,3856.0,92.8,-97,13.3
2026-04-16 18:24:18,NODO 1.22,30.72,53.55,1003.0,4052.0,92.0,-88,13.8
2026-04-16 18:25:10,NODO 1.10,29.68,53.9,1003.0,4062.0,93.5,-107,7.5
2026-04-16 18:25:19,NODO 1.7,29.82,52.22,1003.0,3812.0,90.8,-108,6.5
2026-04-16 18:27:44,NODO 1.25,30.18,56.85,1003.0,4087.0,91.2,-108,5.2
2026-04-16 18:28:28,NODO 1.19,29.07,45.81,1003.0,3861.0,91.2,-96,5.2
2026-04-16 18:28:32,NODO 1.9,30.61,53.32,1004.0,4062.0,91.3,-105,9.8
2026-04-16 18:28:38,NODO 1.6,29.45,55.06,1003.0,3518.0,85.9,-94,9.8
2026-04-16 18:28:43,NODO 1.12,30.03,54.97,1004.0,4067.0,88.5,-109,5.8
2026-04-16 18:30:50,NODO 1.24,29.96,54.47,1003.0,4101.0,88.6,-107,7.2
2026-04-16 18:32:11,NODO 1.11,29.63,55.25,1002.0,4008.0,90.1,-99,9.2
2026-04-16 18:33:51,NODO 1.3,29.82,54.65,1003.0,3768.0,87.1,-93,9.0
2026-04-16 18:33:57,NODO 1.28,29.99,61.57,1003.0,4092.0,92.9,-109,6.5
2026-04-16 18:33:59,NODO 1.28,30.01,61.57,1003.0,4082.0,93.0,-105,8.8
2026-04-16 18:34:04,NODO 1.16,28.63,58.99,1003.0,3935.0,91.3,-116,-4.0
2026-04-16 18:34:25,NODO 1.13,29.99,53.03,1003.0,4092.0,92.2,-114,-3.2
2026-04-16 18:36:29,NODO 1.8,29.11,64.65,1002.0,3851.0,93.0,-115,-7.5
2026-04-16 18:38:20,NODO 1.20,29.79,60.35,1004.0,3915.0,91.2,-81,9.5
2026-04-16 18:38:54,NODO 1.23,28.8,58.05,1003.0,4008.0,90.5,-113,2.8
2026-04-16 18:40:07,NODO 1.29,29.48,57.52,1002.0,3949.0,90.7,-101,9.0
2026-04-16 18:41:09,NODO 1.5,29.92,56.16,1003.0,4052.0,90.2,-93,9.5
2026-04-16 18:43:21,NODO 1.21,28.77,57.09,1004.0,3788.0,89.6,-109,5.5
2026-04-16 18:43:38,NODO 1.31,28.91,57.71,1004.0,3886.0,89.3,-113,3.8
2026-04-16 18:44:16,NODO 1.15,28.9,64.53,1004.0,2739.0,31.9,-107,7.0
2026-04-16 18:44:18,NODO 1.14,29.71,57.75,1004.0,3998.0,38.4,-105,7.5
2026-04-16 18:44:25,NODO 1.27,29.39,56.19,1003.0,3817.0,19.6,-95,13.3
2026-04-16 18:45:01,NODO 1.18,29.5,58.91,1003.0,3905.0,26.3,-88,14.0
2026-04-16 18:45:34,NODO 1.17,29.89,49.27,1003.0,4038.0,42.9,-93,11.0
2026-04-16 18:45:38,NODO 1.1,29.13,41.52,1002.0,3974.0,89.8,-101,4.0
2026-04-16 18:51:41,NODO 1.30,28.91,65.3,1004.0,4121.0,91.0,-117,0.2
2026-04-16 18:53:43,NODO 1.32,29.45,63.8,1003.0,3915.0,92.0,-112,3.8
2026-04-16 18:53:48,NODO 1.4,29.73,54.81,1003.0,4077.0,93.8,-107,6.8
2026-04-16 18:53:50,NODO 1.26,29.29,60.21,1003.0,4038.0,93.8,-96,9.0
2026-04-16 18:53:54,NODO 1.2,28.9,63.37,1003.0,3861.0,92.6,-107,8.0
2026-04-16 18:54:10,NODO 1.22,29.79,57.66,1003.0,4047.0,91.9,-87,10.8
2026-04-16 18:55:02,NODO 1.10,29.04,56.35,1004.0,4057.0,93.3,-88,8.8
2026-04-16 18:55:12,NODO 1.7,29.27,54.58,1004.0,3807.0,90.6,-109,3.8
2026-04-16 18:57:33,NODO 1.25,28.81,65.08,1003.0,4077.0,91.0,-81,10.0
2026-04-16 18:58:24,NODO 1.9,29.85,57.01,1004.0,4062.0,93.0,-105,7.8
2026-04-16 18:58:25,NODO 1.19,28.13,48.2,1004.0,3861.0,91.1,-97,8.2
2026-04-16 18:58:33,NODO 1.6,28.53,57.96,1003.0,3508.0,85.7,-93,9.0
2026-04-16 18:58:35,NODO 1.12,29.35,57.98,1004.0,4062.0,88.2,-108,7.3
2026-04-16 19:00:44,NODO 1.24,28.5,59.82,1003.0,4087.0,88.3,-110,5.8
2026-04-16 19:02:03,NODO 1.11,29.07,57.46,1002.0,4008.0,87.8,-95,13.0
2026-04-16 19:03:41,NODO 1.3,29.2,56.92,1004.0,3768.0,86.8,-98,11.8
2026-04-16 19:03:52,NODO 1.28,29.48,63.47,1004.0,4082.0,92.6,-108,7.8
2026-04-16 19:03:59,NODO 1.16,28.14,60.74,1004.0,3930.0,91.2,-97,9.2
2026-04-16 19:04:18,NODO 1.13,29.11,55.92,1004.0,4092.0,91.3,-100,12.0
2026-04-16 19:06:21,NODO 1.8,28.47,66.55,1003.0,3851.0,89.7,-115,-0.8
2026-04-16 19:08:10,NODO 1.20,29.14,63.48,1004.0,3915.0,91.2,-114,4.0
2026-04-16 19:08:46,NODO 1.23,28.32,59.37,1003.0,4008.0,90.5,-114,2.3
2026-04-16 19:10:01,NODO 1.29,28.86,60.09,1003.0,3945.0,90.6,-112,2.0
2026-04-16 19:11:00,NODO 1.5,29.42,57.5,1004.0,4052.0,90.2,-95,9.5
2026-04-16 19:13:13,NODO 1.21,28.41,58.81,1004.0,3788.0,89.6,-117,-9.8
2026-04-16 19:13:29,NODO 1.31,28.43,59.13,1005.0,3886.0,89.3,-113,1.8
2026-04-16 19:14:09,NODO 1.14,29.29,58.62,1004.0,3998.0,89.2,-105,7.5
2026-04-16 19:14:12,NODO 1.15,28.27,66.57,1005.0,2729.0,37.1,-117,-4.5
2026-04-16 19:14:16,NODO 1.27,28.74,58.25,1004.0,3817.0,19.4,-95,8.8
2026-04-16 19:14:51,NODO 1.18,28.97,59.91,1004.0,3905.0,25.7,-95,8.8
2026-04-16 19:15:26,NODO 1.17,29.25,51.5,1003.0,4033.0,40.9,-95,13.3
2026-04-16 19:15:30,NODO 1.1,28.52,42.89,1002.0,3974.0,37.7,-109,2.8
2026-04-16 19:21:39,NODO 1.30,28.32,69.84,1004.0,4121.0,91.0,-113,1.0
2026-04-16 19:23:37,NODO 1.32,29.14,66.24,1003.0,3915.0,92.0,-110,6.0
2026-04-16 19:23:38,NODO 1.4,29.18,57.07,1004.0,4082.0,93.8,-101,9.0
2026-04-16 19:23:41,NODO 1.26,28.86,62.52,1004.0,4033.0,93.8,-111,4.5
2026-04-16 19:23:47,NODO 1.2,28.4,64.47,1003.0,3856.0,92.6,-101,11.3
2026-04-16 19:24:02,NODO 1.22,29.39,60.1,1003.0,4047.0,91.8,-95,9.2
2026-04-16 19:24:53,NODO 1.10,28.55,58.29,1004.0,4057.0,93.2,-98,11.0
2026-04-16 19:25:10,NODO 1.7,28.88,56.97,1004.0,3817.0,90.6,-106,8.3
2026-04-16 19:27:23,NODO 1.25,28.03,71.62,1004.0,4077.0,91.0,-116,-4.8
2026-04-16 19:28:16,NODO 1.9,29.4,58.77,1005.0,4062.0,93.1,-83,9.0
2026-04-16 19:28:21,NODO 1.19,27.47,49.85,1004.0,3861.0,91.2,-99,9.2
2026-04-16 19:28:28,NODO 1.12,28.95,59.62,1004.0,4062.0,91.3,-108,4.8
2026-04-16 19:28:30,NODO 1.6,27.88,61.94,1004.0,3508.0,88.2,-96,9.0
2026-04-16 19:30:37,NODO 1.24,27.75,63.86,1004.0,4087.0,88.3,-113,2.5
2026-04-16 19:31:55,NODO 1.11,28.56,59.55,1003.0,4008.0,87.8,-114,-4.5
2026-04-16 19:33:36,NODO 1.3,28.7,59.48,1004.0,3778.0,86.9,-85,9.8
2026-04-16 19:33:45,NODO 1.28,29.04,65.59,1004.0,4087.0,87.2,-105,6.5
2026-04-16 19:33:55,NODO 1.16,27.63,63.78,1004.0,3925.0,91.3,-101,8.5
2026-04-16 19:34:09,NODO 1.13,28.77,58.35,1004.0,4092.0,91.4,-109,6.2
2026-04-16 19:36:12,NODO 1.8,28.02,69.41,1003.0,3832.0,89.6,-108,5.2
2026-04-16 19:38:04,NODO 1.20,28.83,65.62,1005.0,3905.0,90.9,-78,8.5
2026-04-16 19:38:38,NODO 1.23,27.83,62.59,1004.0,4008.0,90.1,-114,
2026-04-16 19:39:52,NODO 1.29,28.34,63.16,1003.0,3935.0,90.2,-105,7.0
2026-04-16 19:40:52,NODO 1.5,29.01,59.99,1004.0,4047.0,89.8,-92,9.2
2026-04-16 19:43:05,NODO 1.21,27.89,61.35,1004.0,3788.0,89.3,-106,6.5
2026-04-16 19:43:21,NODO 1.31,28.03,61.53,1005.0,3886.0,89.1,-101,9.5
2026-04-16 19:43:57,NODO 1.14,28.94,60.56,1004.0,3984.0,88.9,-83,10.5
2026-04-16 19:44:08,NODO 1.27,28.23,61.25,1004.0,3798.0,87.5,-99,9.0
2026-04-16 19:44:08,NODO 1.15,27.69,69.84,1005.0,2720.0,18.5,-119,-1.2
2026-04-16 19:44:43,NODO 1.18,28.45,61.83,1004.0,3905.0,22.9,-89,9.2
2026-04-16 19:45:16,NODO 1.17,28.73,53.7,1004.0,4033.0,35.3,-111,6.5
2026-04-16 19:45:22,NODO 1.1,28.14,43.97,1003.0,3984.0,35.3,-116,-4.8
2026-04-16 19:51:31,NODO 1.30,27.98,71.79,1005.0,4121.0,73.1,-120,-8.2
2026-04-16 19:53:36,NODO 1.32,28.82,68.05,1004.0,3915.0,92.1,-108,7.5
2026-04-16 19:53:36,NODO 1.4,28.68,59.14,1004.0,4082.0,93.8,-107,8.2
2026-04-16 19:53:36,NODO 1.26,28.39,64.57,1004.0,4033.0,93.8,-114,0.3
2026-04-16 19:53:39,NODO 1.2,27.96,66.33,1004.0,3856.0,92.6,-109,4.5
2026-04-16 19:53:55,NODO 1.22,28.91,62.16,1004.0,4047.0,91.8,-87,9.8
2026-04-16 19:54:46,NODO 1.10,27.98,60.75,1005.0,4057.0,93.2,-87,10.5
2026-04-16 19:55:06,NODO 1.7,28.5,58.36,1004.0,3817.0,90.6,-109,5.0
2026-04-16 19:57:13,NODO 1.25,27.35,75.64,1004.0,4077.0,91.0,-113,2.0
2026-04-16 19:58:07,NODO 1.9,28.92,61.29,1005.0,4062.0,93.1,-89,10.2
2026-04-16 19:58:18,NODO 1.19,26.87,51.66,1005.0,3856.0,91.2,-88,14.0
2026-04-16 19:58:21,NODO 1.12,28.54,62.06,1005.0,4052.0,91.1,-84,9.5
2026-04-16 19:58:25,NODO 1.6,27.32,64.15,1004.0,3504.0,88.0,-95,8.5
2026-04-16 20:00:30,NODO 1.24,27.11,66.61,1004.0,4087.0,88.1,-109,6.3
2026-04-16 20:01:46,NODO 1.11,28.15,61.96,1003.0,4008.0,87.6,-102,9.8
2026-04-16 20:03:22,NODO 1.3,28.2,61.85,1005.0,3758.0,86.6,-94,9.5
2026-04-16 20:03:37,NODO 1.28,28.63,66.95,1005.0,4082.0,86.9,-112,3.8
2026-04-16 20:03:48,NODO 1.16,27.23,65.35,1005.0,3925.0,91.1,-103,9.2
2026-04-16 20:03:59,NODO 1.13,28.41,59.52,1004.0,4092.0,91.2,-105,9.5
2026-04-16 20:06:05,NODO 1.8,27.68,69.97,1004.0,3847.0,89.5,-109,5.5
2026-04-16 20:07:55,NODO 1.20,28.35,67.78,1005.0,3915.0,91.1,-79,9.5
2026-04-16 20:08:28,NODO 1.23,27.57,63.75,1004.0,4008.0,90.4,-113,4.5
2026-04-16 20:09:43,NODO 1.29,27.93,64.79,1003.0,3949.0,90.6,-101,8.8
2026-04-16 20:10:43,NODO 1.5,28.67,61.28,1004.0,4052.0,90.2,-99,12.0
2026-04-16 20:12:58,NODO 1.21,27.63,62.65,1005.0,3778.0,89.5,-111,4.8
2026-04-16 20:13:11,NODO 1.31,27.62,63.18,1006.0,3886.0,89.2,-116,-1.0
2026-04-16 20:13:48,NODO 1.14,28.65,60.95,1005.0,3994.0,89.1,-92,11.3
2026-04-16 20:13:59,NODO 1.27,27.9,62.35,1005.0,3812.0,87.7,-111,4.8
2026-04-16 20:14:04,NODO 1.15,27.33,71.76,1005.0,2690.0,18.2,-115,-0.5
2026-04-16 20:14:34,NODO 1.18,28.05,62.89,1004.0,3905.0,22.5,-90,13.8
2026-04-16 20:15:07,NODO 1.17,28.23,55.07,1004.0,4028.0,33.9,-93,13.5
2026-04-16 20:15:16,NODO 1.1,27.89,44.78,1003.0,3974.0,31.2,-116,-1.5
2026-04-16 20:21:24,NODO 1.30,27.74,73.45,1005.0,4121.0,70.9,-117,-8.0
2026-04-16 20:23:22,NODO 1.26,28.02,66.59,1005.0,4038.0,93.2,-102,9.0
2026-04-16 20:23:27,NODO 1.4,28.29,61.04,1005.0,4077.0,94.9,-95,13.5
2026-04-16 20:23:27,NODO 1.32,28.53,70.23,1004.0,3920.0,93.8,-115,-3.0
2026-04-16 20:23:31,NODO 1.2,27.66,67.79,1004.0,3856.0,92.6,-99,8.8
2026-04-16 20:23:46,NODO 1.22,28.43,65.02,1004.0,4047.0,91.9,-92,13.5
2026-04-16 20:24:39,NODO 1.10,27.66,61.86,1005.0,4057.0,92.1,-90,14.0
2026-04-16 20:25:01,NODO 1.7,28.19,59.77,1005.0,3817.0,89.5,-109,3.0
2026-04-16 20:27:04,NODO 1.25,27.01,80.74,1005.0,4067.0,90.9,-111,4.0
2026-04-16 20:27:58,NODO 1.9,28.46,63.1,1006.0,4052.0,92.9,-105,3.0
2026-04-16 20:28:14,NODO 1.19,26.49,52.41,1005.0,3871.0,91.1,-88,13.5
2026-04-16 20:28:17,NODO 1.12,28.22,63.86,1005.0,4052.0,91.1,-111,4.5
2026-04-16 20:28:23,NODO 1.6,26.96,67.41,1005.0,3508.0,88.0,-95,10.0
2026-04-16 20:30:24,NODO 1.24,26.73,69.4,1005.0,4082.0,88.2,-82,9.2
2026-04-16 20:31:40,NODO 1.11,27.86,63.49,1003.0,4008.0,87.7,-99,10.2
2026-04-16 20:33:09,NODO 1.3,27.88,64.17,1005.0,3758.0,86.6,-91,9.5
2026-04-16 20:33:30,NODO 1.28,28.32,68.48,1005.0,4082.0,86.9,-113,4.8
2026-04-16 20:33:42,NODO 1.16,26.95,67.79,1005.0,3930.0,91.1,-117,-6.8
2026-04-16 20:33:52,NODO 1.13,28.15,60.22,1005.0,4092.0,91.2,-104,9.8
2026-04-16 20:35:59,NODO 1.8,27.34,73.78,1004.0,3832.0,89.4,-108,6.5
2026-04-16 20:37:47,NODO 1.20,27.98,70.37,1006.0,3915.0,91.0,-95,10.2
2026-04-16 20:38:20,NODO 1.23,27.33,66.05,1004.0,4008.0,90.3,-114,1.0
2026-04-16 20:39:35,NODO 1.29,27.64,67.88,1004.0,3945.0,90.4,-90,11.0
2026-04-16 20:40:36,NODO 1.5,28.4,63.55,1005.0,4038.0,89.9,-105,7.2
2026-04-16 20:42:51,NODO 1.21,27.35,65.05,1005.0,3788.0,89.4,-110,-1.8
2026-04-16 20:43:02,NODO 1.31,27.15,65.88,1006.0,3886.0,89.2,-113,3.0
2026-04-16 20:43:42,NODO 1.14,28.43,62.46,1005.0,3994.0,89.0,-81,9.0
2026-04-16 20:43:52,NODO 1.27,27.58,64.58,1005.0,3807.0,87.6,-100,12.0
2026-04-16 20:43:59,NODO 1.15,26.91,74.79,1006.0,2685.0,18.2,-112,1.0
2026-04-16 20:44:26,NODO 1.18,27.77,64.64,1005.0,3900.0,21.5,-90,13.3
2026-04-16 20:44:59,NODO 1.17,28.05,56.49,1004.0,4033.0,32.5,-85,9.8
2026-04-16 20:45:08,NODO 1.1,27.75,45.42,1004.0,3974.0,29.9,-118,-7.0
2026-04-16 20:51:16,NODO 1.30,27.45,76.68,1005.0,4116.0,70.4,-116,-4.3
2026-04-16 20:53:13,NODO 1.26,27.75,69.38,1005.0,4028.0,93.0,-110,5.8
2026-04-16 20:53:18,NODO 1.4,27.98,63.65,1005.0,4077.0,94.8,-97,8.8
2026-04-16 20:53:18,NODO 1.32,28.31,71.57,1004.0,3915.0,93.6,-103,4.5
2026-04-16 20:53:24,NODO 1.2,27.42,69.07,1005.0,3847.0,92.3,-99,12.3
2026-04-16 20:53:39,NODO 1.22,28.02,68.18,1005.0,4047.0,91.6,-90,13.5
2026-04-16 20:54:28,NODO 1.10,27.31,64.53,1005.0,4057.0,91.9,-84,9.8
2026-04-16 20:54:53,NODO 1.7,27.98,61.66,1005.0,3807.0,89.2,-113,2.0
2026-04-16 20:56:53,NODO 1.25,26.69,84.53,1005.0,4067.0,90.8,-78,10.2
2026-04-16 20:57:49,NODO 1.9,28.3,64.62,1006.0,4052.0,92.8,-104,10.0
2026-04-16 20:58:10,NODO 1.12,27.95,66.46,1006.0,4052.0,92.8,-82,10.5
2026-04-16 20:58:16,NODO 1.19,26.19,53.33,1005.0,3856.0,90.8,-100,8.2
2026-04-16 20:58:19,NODO 1.6,26.7,67.28,1005.0,3504.0,87.8,-91,9.2
2026-04-16 21:00:17,NODO 1.24,26.4,73.1,1005.0,4082.0,88.0,-103,8.2
2026-04-16 21:01:30,NODO 1.11,27.63,65.3,1004.0,4008.0,87.5,-103,8.2
2026-04-16 21:03:05,NODO 1.3,27.59,66.8,1006.0,3753.0,84.3,-93,9.2
2026-04-16 21:03:22,NODO 1.28,28.06,70.12,1006.0,4082.0,86.8,-114,-2.5
2026-04-16 21:03:36,NODO 1.16,26.68,70.18,1006.0,3925.0,91.0,-113,1.5
2026-04-16 21:03:45,NODO 1.13,27.98,62.57,1005.0,4092.0,91.1,-102,9.5
2026-04-16 21:05:54,NODO 1.8,27.15,74.91,1004.0,3832.0,89.3,-113,5.2
2026-04-16 21:07:38,NODO 1.20,27.78,72.53,1006.0,3905.0,90.9,-78,9.2
2026-04-16 21:08:13,NODO 1.23,27.09,68.04,1005.0,4008.0,90.1,-113,1.3
2026-04-16 21:09:29,NODO 1.29,27.44,69.08,1004.0,3935.0,90.2,-93,13.5
2026-04-16 21:10:27,NODO 1.5,28.26,65.28,1005.0,4038.0,89.7,-105,7.2
2026-04-16 21:12:44,NODO 1.21,27.17,66.6,1006.0,3788.0,89.2,-113,2.2
2026-04-16 21:12:54,NODO 1.31,26.79,68.41,1006.0,3886.0,89.0,-99,10.0
2026-04-16 21:13:33,NODO 1.14,28.26,65.13,1006.0,3989.0,88.9,-91,13.0
2026-04-16 21:13:44,NODO 1.27,27.43,66.45,1005.0,3798.0,87.5,-99,8.5
2026-04-16 21:13:54,NODO 1.15,26.77,76.85,1006.0,2671.0,17.6,-115,-2.8
2026-04-16 21:14:18,NODO 1.18,27.63,65.19,1005.0,3900.0,19.9,-89,9.2
2026-04-16 21:14:50,NODO 1.17,27.97,56.82,1005.0,4028.0,29.1,-95,12.8
2026-04-16 21:15:00,NODO 1.1,27.65,45.85,1004.0,3984.0,28.7,-103,7.2
2026-04-16 21:21:08,NODO 1.30,27.3,78.28,1006.0,4116.0,69.9,-117,-8.8
2026-04-16 21:23:04,NODO 1.26,27.56,70.77,1005.0,4033.0,93.1,-99,9.0
2026-04-16 21:23:10,NODO 1.4,27.87,65.0,1005.0,4077.0,94.9,-103,7.8
2026-04-16 21:23:10,NODO 1.32,28.15,73.74,1005.0,3915.0,93.8,-105,7.0
2026-04-16 21:23:14,NODO 1.2,27.26,70.42,1005.0,3847.0,92.4,-97,8.2
2026-04-16 21:23:32,NODO 1.22,28.03,68.6,1005.0,4047.0,91.7,-87,10.2
2026-04-16 21:24:20,NODO 1.10,27.12,65.68,1006.0,4057.0,91.9,-90,13.3
2026-04-16 21:24:47,NODO 1.7,27.77,62.83,1005.0,3807.0,89.2,-116,-4.3
2026-04-16 21:26:43,NODO 1.25,26.53,89.7,1005.0,4067.0,90.8,-78,9.8
2026-04-16 21:27:41,NODO 1.9,27.66,68.38,1006.0,4052.0,92.8,-106,8.8
2026-04-16 21:28:02,NODO 1.12,27.67,68.83,1006.0,4052.0,92.8,-107,5.0
2026-04-16 21:28:08,NODO 1.19,26.15,53.43,1006.0,3856.0,90.8,-84,13.8
2026-04-16 21:28:15,NODO 1.6,26.71,68.36,1005.0,3504.0,87.8,-89,9.5
2026-04-16 21:30:10,NODO 1.24,26.14,74.48,1005.0,4077.0,87.9,-103,8.0
2026-04-16 21:31:22,NODO 1.11,27.47,66.59,1004.0,4008.0,87.5,-96,12.5
2026-04-16 21:32:57,NODO 1.3,27.23,68.99,1006.0,3768.0,84.5,-84,10.5
2026-04-16 21:33:14,NODO 1.28,27.88,71.24,1006.0,4082.0,86.9,-118,-2.8
2026-04-16 21:33:31,NODO 1.16,26.51,71.4,1006.0,3925.0,91.1,-118,-4.2
2026-04-16 21:33:38,NODO 1.13,27.83,63.56,1005.0,4092.0,91.2,-107,3.0
2026-04-16 21:35:48,NODO 1.8,26.98,75.79,1005.0,3832.0,89.5,-115,-0.5
2026-04-16 21:37:30,NODO 1.20,27.42,74.52,1006.0,3915.0,91.0,-109,6.8
2026-04-16 21:38:07,NODO 1.23,26.93,69.27,1005.0,4008.0,90.2,-116,-5.0
2026-04-16 21:39:21,NODO 1.29,27.24,70.64,1004.0,3935.0,90.3,-89,13.5
2026-04-16 21:40:19,NODO 1.5,28.09,66.08,1005.0,4033.0,89.7,-103,4.2
2026-04-16 21:42:38,NODO 1.21,27.0,68.02,1006.0,3778.0,89.2,-113,2.5
2026-04-16 21:42:44,NODO 1.31,26.48,70.99,1006.0,3881.0,88.8,-99,9.8
2026-04-16 21:43:26,NODO 1.14,27.84,69.97,1006.0,3994.0,88.7,-108,5.5
2026-04-16 21:43:39,NODO 1.27,27.2,67.5,1006.0,3798.0,87.3,-111,5.0
2026-04-16 21:43:48,NODO 1.15,26.43,78.76,1006.0,2656.0,17.1,-102,8.2
2026-04-16 21:44:11,NODO 1.18,27.38,66.52,1005.0,3900.0,19.6,-89,11.5
2026-04-16 21:44:44,NODO 1.17,27.74,58.34,1005.0,4033.0,28.7,-96,9.0
