time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-22 18:34:34,NODO 1.27,28.59,64.62,1005.0,3626.0,0,-100,11.8
2026-02-22 18:34:44,NODO 1.13,28.41,66.61,1005.0,3856.0,3.3,-112,2.8
2026-02-22 18:36:04,NODO 1.2,28.45,76.48,1004.0,3915.0,2.5,-93,13.3
2026-02-22 18:36:45,NODO 1.11,28.57,67.79,1004.0,4008.0,0,-96,9.0
2026-02-22 18:37:24,NODO 1.8,29.03,71.41,1004.0,3891.0,0,-108,7.0
2026-02-22 18:38:48,NODO 1.20,28.83,71.05,1006.0,3822.0,0,-102,5.3
2026-02-22 18:39:05,NODO 1.19,28.85,57.53,1005.0,3915.0,0,-89,13.5
2026-02-22 18:39:06,NODO 1.4,29.11,62.9,1005.0,3935.0,0,-99,12.3
2026-02-22 18:39:26,NODO 1.6,28.4,65.67,1005.0,3778.0,5.4,-95,13.5
2026-02-22 18:40:39,NODO 1.7,28.66,66.87,1005.0,3969.0,0,-99,10.5
2026-02-22 18:41:34,NODO 1.31,28.18,70.51,1005.0,3842.0,0,-113,1.0
2026-02-22 18:41:35,NODO 1.15,28.29,73.45,1006.0,3719.0,0,-115,0.5
2026-02-22 18:42:01,NODO 1.21,27.97,66.62,1005.0,3749.0,2.3,-117,-7.0
2026-02-22 18:42:11,NODO 1.1,27.75,68.44,1004.0,3778.0,0,-107,3.8
2026-02-22 18:44:36,NODO 1.28,28.75,74.37,1005.0,3920.0,0,-114,2.0
2026-02-22 18:45:03,NODO 1.22,30.66,59.48,1004.0,3886.0,0,-103,10.5
2026-02-22 18:46:59,NODO 1.14,29.03,66.05,1005.0,3847.0,0,-89,14.0
2026-02-22 18:47:04,NODO 1.12,29.08,65.24,1005.0,3871.0,0,-109,6.5
2026-02-22 18:48:11,NODO 1.3,29.02,63.65,1005.0,3773.0,0,-94,13.8
2026-02-22 18:49:25,NODO 1.18,28.98,72.46,1005.0,3915.0,0,-89,13.8
2026-02-22 18:54:40,NODO 1.17,28.28,64.95,1005.0,3744.0,0,-91,14.0
2026-02-22 18:54:43,NODO 1.10,28.48,66.07,1005.0,3847.0,0,-101,12.0
2026-02-22 18:55:05,NODO 1.5,28.68,66.03,1005.0,3788.0,0,-102,9.0
2026-02-22 18:55:16,NODO 1.25,28.1,66.04,1005.0,3886.0,2.1,-117,-4.3
2026-02-22 18:56:19,NODO 1.24,28.17,67.33,1005.0,3871.0,4.6,-113,1.3
2026-02-22 18:57:06,NODO 1.26,28.36,70.37,1005.0,3675.0,0,-107,7.8
2026-02-22 18:58:32,NODO 1.32,28.18,84.9,1005.0,3949.0,0,-108,6.8
2026-02-22 19:00:38,NODO 1.30,27.78,72.82,1006.0,4028.0,0,-115,-3.8
2026-02-22 19:02:51,NODO 1.29,28.1,68.8,1004.0,3793.0,0,-109,6.3
2026-02-22 19:03:35,NODO 1.23,27.74,70.01,1005.0,3959.0,0,-110,5.3
2026-02-22 19:04:17,NODO 1.9,29.03,63.08,1006.0,3886.0,0,-100,11.8
2026-02-22 19:04:30,NODO 1.27,28.19,66.48,1005.0,3626.0,0,-97,11.3
2026-02-22 19:04:41,NODO 1.13,28.0,68.82,1005.0,3847.0,3.2,-112,3.8
2026-02-22 19:05:54,NODO 1.2,27.94,78.86,1005.0,3915.0,0,-94,13.8
2026-02-22 19:06:38,NODO 1.11,28.04,70.0,1004.0,4008.0,0,-99,12.3
2026-02-22 19:07:21,NODO 1.8,28.42,73.9,1004.0,3896.0,0,-105,8.8
2026-02-22 19:08:43,NODO 1.20,28.28,74.66,1006.0,3822.0,0,-105,8.8
2026-02-22 19:08:54,NODO 1.4,28.55,65.21,1005.0,3935.0,0,-96,13.0
2026-02-22 19:08:59,NODO 1.19,27.71,60.38,1005.0,3905.0,0,-93,13.0
2026-02-22 19:09:21,NODO 1.6,27.6,69.67,1005.0,3778.0,5.3,-90,13.3
2026-02-22 19:10:32,NODO 1.7,28.15,69.5,1005.0,3974.0,0,-99,12.0
2026-02-22 19:11:27,NODO 1.31,27.71,74.09,1006.0,3842.0,0,-113,2.8
2026-02-22 19:11:30,NODO 1.15,27.67,77.17,1006.0,3719.0,0,-117,-5.8
2026-02-22 19:11:55,NODO 1.21,27.59,68.73,1006.0,3739.0,2.2,-115,-2.8
2026-02-22 19:12:06,NODO 1.1,27.12,72.89,1005.0,3778.0,0,-117,-7.3
2026-02-22 19:14:27,NODO 1.28,28.28,76.82,1006.0,3930.0,0,-114,-0.5
2026-02-22 19:14:59,NODO 1.22,29.29,64.94,1005.0,3886.0,0,-100,12.0
2026-02-22 19:16:54,NODO 1.14,28.55,68.67,1006.0,3847.0,0,-84,13.8
2026-02-22 19:16:56,NODO 1.12,28.43,68.62,1006.0,3861.0,0,-110,4.8
2026-02-22 19:18:05,NODO 1.3,28.46,66.25,1006.0,3778.0,0,-101,11.3
2026-02-22 19:19:18,NODO 1.18,28.36,74.95,1005.0,3915.0,0,-90,11.8
2026-02-22 19:24:31,NODO 1.17,27.77,67.63,1005.0,3768.0,0,-92,13.3
2026-02-22 19:24:39,NODO 1.10,27.96,68.73,1006.0,3847.0,0,-104,9.3
2026-02-22 19:24:59,NODO 1.5,28.23,69.2,1005.0,3788.0,0,-97,13.0
2026-02-22 19:26:15,NODO 1.24,27.39,71.47,1005.0,3871.0,2.3,-118,-7.3
2026-02-22 19:27:01,NODO 1.26,27.9,73.01,1006.0,3675.0,0,-106,9.3
2026-02-22 19:28:25,NODO 1.32,27.87,87.43,1005.0,3949.0,0,-115,-4.8
2026-02-22 19:30:31,NODO 1.30,27.42,75.41,1006.0,4028.0,0,-114,1.3
2026-02-22 19:32:46,NODO 1.29,27.58,71.15,1005.0,3793.0,0,-99,12.3
2026-02-22 19:33:28,NODO 1.23,27.29,72.77,1005.0,3959.0,0,-109,0.3
2026-02-22 19:33:30,NODO 1.23,27.31,72.76,1005.0,3949.0,0,-111,4.0
2026-02-22 19:34:12,NODO 1.9,28.35,67.07,1006.0,3886.0,6.8,-100,12.0
2026-02-22 19:34:25,NODO 1.27,27.64,69.29,1006.0,3621.0,5.0,-93,13.0
2026-02-22 19:34:36,NODO 1.13,27.51,71.1,1006.0,3856.0,3.0,-105,9.8
2026-02-22 19:35:43,NODO 1.2,27.52,80.69,1005.0,3915.0,0,-98,13.0
2026-02-22 19:35:45,NODO 1.2,27.53,80.66,1005.0,3915.0,0,-96,11.0
2026-02-22 19:36:32,NODO 1.11,27.63,72.01,1004.0,3998.0,0,-98,12.8
2026-02-22 19:36:33,NODO 1.11,27.64,72.01,1004.0,4008.0,9.3,-98,12.0
2026-02-22 19:37:18,NODO 1.8,27.98,76.08,1005.0,3891.0,9.0,-101,11.5
2026-02-22 19:38:36,NODO 1.20,27.71,77.01,1006.0,3822.0,0,-103,9.3
2026-02-22 19:38:50,NODO 1.4,28.06,67.47,1006.0,3935.0,0,-106,8.8
2026-02-22 19:38:54,NODO 1.19,26.97,62.39,1006.0,3905.0,0,-91,11.8
2026-02-22 19:39:07,NODO 1.16,27.49,100.0,1006.0,3812.0,5.7,-115,-5.0
2026-02-22 19:39:16,NODO 1.6,27.01,73.01,1006.0,3778.0,85.0,-106,9.0
2026-02-22 19:40:28,NODO 1.7,27.68,71.6,1006.0,3974.0,5.6,-102,11.0
2026-02-22 19:41:21,NODO 1.31,27.15,77.92,1006.0,3842.0,0,-113,2.3
2026-02-22 19:41:24,NODO 1.15,27.08,80.04,1006.0,3709.0,0,-113,2.0
2026-02-22 19:41:51,NODO 1.21,27.22,71.29,1006.0,3739.0,0,-115,-4.8
2026-02-22 19:41:59,NODO 1.1,26.67,74.24,1005.0,3778.0,0,-104,8.3
2026-02-22 19:44:19,NODO 1.28,27.9,77.73,1006.0,3925.0,0,-109,6.3
2026-02-22 19:44:54,NODO 1.22,28.26,69.81,1005.0,3881.0,0,-97,13.0
2026-02-22 19:46:48,NODO 1.14,28.13,71.28,1006.0,3847.0,0,-86,14.5
2026-02-22 19:46:53,NODO 1.12,27.75,72.15,1006.0,3861.0,0,-106,9.0
2026-02-22 19:47:59,NODO 1.3,27.93,69.03,1006.0,3778.0,0,-97,10.8
2026-02-22 19:49:10,NODO 1.18,27.86,77.57,1005.0,3915.0,0,-85,12.0
2026-02-22 19:49:16,NODO 1.18,27.87,77.57,1005.0,3915.0,0,-86,13.5
2026-02-22 19:54:22,NODO 1.17,27.33,69.91,1005.0,3744.0,0,-90,13.3
2026-02-22 19:54:26,NODO 1.17,27.34,69.9,1005.0,3768.0,0,-90,13.0
2026-02-22 19:54:34,NODO 1.10,27.46,71.18,1006.0,3847.0,0,-94,11.3
2026-02-22 19:54:54,NODO 1.5,27.81,70.93,1006.0,3793.0,0,-98,12.5
2026-02-22 19:54:59,NODO 1.25,26.85,73.13,1006.0,3881.0,2.6,-117,-4.3
2026-02-22 19:56:13,NODO 1.24,26.82,74.78,1006.0,3861.0,4.4,-112,3.8
2026-02-22 19:56:56,NODO 1.26,27.43,75.56,1006.0,3675.0,0,-117,-7.8
2026-02-22 19:58:19,NODO 1.32,27.54,90.15,1006.0,3964.0,0,-104,9.5
2026-02-22 19:58:24,NODO 1.32,27.55,90.11,1006.0,3959.0,0,-105,8.8
2026-02-22 20:00:22,NODO 1.30,26.95,77.85,1006.0,4018.0,0,-110,5.5
2026-02-22 20:02:44,NODO 1.29,27.16,73.33,1005.0,3793.0,0,-92,13.8
2026-02-22 20:03:20,NODO 1.23,26.94,74.38,1006.0,3959.0,0,-108,7.3
2026-02-22 20:04:06,NODO 1.9,27.81,70.09,1007.0,3881.0,0,-100,11.8
2026-02-22 20:04:21,NODO 1.27,27.26,70.8,1006.0,3621.0,1.8,-94,13.3
2026-02-22 20:04:30,NODO 1.13,27.24,72.58,1006.0,3847.0,2.9,-116,-2.3
2026-02-22 20:05:37,NODO 1.2,27.16,81.77,1006.0,3915.0,0,-93,12.8
2026-02-22 20:06:24,NODO 1.11,27.24,73.77,1005.0,4008.0,0,-105,7.8
2026-02-22 20:07:17,NODO 1.8,27.63,77.33,1005.0,3900.0,0,-107,8.0
2026-02-22 20:08:29,NODO 1.20,27.45,78.0,1007.0,3822.0,0,-103,8.5
2026-02-22 20:08:45,NODO 1.4,27.65,69.45,1006.0,3935.0,0,-98,13.0
2026-02-22 20:08:50,NODO 1.19,26.44,64.42,1006.0,3900.0,0,-88,14.0
2026-02-22 20:09:03,NODO 1.16,27.14,100.0,1006.0,3812.0,5.6,-118,-7.8
2026-02-22 20:09:12,NODO 1.6,26.59,74.78,1006.0,3778.0,5.2,-88,13.8
2026-02-22 20:10:23,NODO 1.7,27.29,73.11,1006.0,3974.0,5.6,-102,11.3
2026-02-22 20:10:28,NODO 1.7,27.31,73.05,1006.0,3969.0,6.2,-101,11.5
2026-02-22 20:11:15,NODO 1.31,26.85,80.08,1006.0,3842.0,0,-112,3.5
2026-02-22 20:11:18,NODO 1.15,26.78,81.58,1007.0,3719.0,5.9,-112,3.5
2026-02-22 20:11:57,NODO 1.1,26.36,75.96,1005.0,3778.0,0,-107,6.5
2026-02-22 20:14:10,NODO 1.28,27.54,80.19,1006.0,3930.0,0,-109,5.8
2026-02-22 20:14:50,NODO 1.22,28.14,70.42,1006.0,3886.0,0,-101,11.5
2026-02-22 20:16:41,NODO 1.14,27.82,72.64,1006.0,3847.0,0,-87,11.0
2026-02-22 20:16:50,NODO 1.12,27.44,73.14,1007.0,3871.0,0,-106,9.0
2026-02-22 20:17:56,NODO 1.3,27.59,70.41,1007.0,3773.0,0,-94,13.5
2026-02-22 20:19:03,NODO 1.18,27.49,79.45,1006.0,3915.0,0,-86,14.3
2026-02-22 20:24:14,NODO 1.17,27.06,71.46,1006.0,3744.0,0,-94,13.5
2026-02-22 20:24:27,NODO 1.10,27.18,72.5,1007.0,3847.0,0,-101,11.5
2026-02-22 20:24:51,NODO 1.5,27.6,72.21,1006.0,3788.0,0,-90,13.8
2026-02-22 20:24:53,NODO 1.25,26.63,74.71,1006.0,3886.0,2.1,-114,1.0
2026-02-22 20:26:10,NODO 1.24,26.58,76.94,1006.0,3861.0,0,-114,-0.3
2026-02-22 20:26:52,NODO 1.26,27.25,76.72,1006.0,3670.0,0,-109,6.3
2026-02-22 20:28:13,NODO 1.32,27.33,91.97,1006.0,3959.0,0,-108,6.3
2026-02-22 20:30:18,NODO 1.30,26.8,79.89,1007.0,4028.0,0,-117,-6.5
2026-02-22 20:32:37,NODO 1.29,26.92,74.81,1005.0,3793.0,0,-93,13.5
2026-02-22 20:33:12,NODO 1.23,26.79,76.19,1006.0,3959.0,0,-118,-9.3
2026-02-22 20:34:01,NODO 1.9,27.63,71.27,1007.0,3886.0,0,-97,12.8
2026-02-22 20:34:18,NODO 1.27,27.11,72.49,1007.0,3621.0,0,-94,8.5
2026-02-22 20:34:25,NODO 1.13,27.09,73.41,1006.0,3856.0,3.2,-106,9.0
2026-02-22 20:35:25,NODO 1.2,26.99,83.28,1006.0,3915.0,2.3,-93,13.0
2026-02-22 20:36:17,NODO 1.11,27.01,75.0,1005.0,4008.0,0,-98,12.8
2026-02-22 20:37:12,NODO 1.8,27.34,79.88,1006.0,3900.0,0,-105,8.0
2026-02-22 20:38:25,NODO 1.20,27.22,79.99,1007.0,3822.0,0,-108,7.5
2026-02-22 20:38:38,NODO 1.4,27.42,70.77,1007.0,3925.0,0,-104,8.5
2026-02-22 20:38:46,NODO 1.19,26.14,65.68,1007.0,3905.0,0,-92,13.5
2026-02-22 20:39:01,NODO 1.16,26.97,100.0,1007.0,3812.0,5.5,-115,-2.0
2026-02-22 20:39:08,NODO 1.6,26.34,76.96,1007.0,3778.0,5.1,-96,10.8
2026-02-22 20:40:18,NODO 1.7,27.07,74.94,1007.0,3969.0,5.5,-103,10.8
2026-02-22 20:41:10,NODO 1.31,26.7,81.18,1007.0,3827.0,0,-112,4.0
2026-02-22 20:41:13,NODO 1.15,26.58,82.97,1007.0,3709.0,0,-114,1.3
2026-02-22 20:41:41,NODO 1.21,26.78,73.17,1007.0,3744.0,0,-116,-3.3
2026-02-22 20:44:47,NODO 1.22,27.64,72.64,1006.0,3871.0,0,-97,12.3
2026-02-22 20:46:37,NODO 1.14,27.58,73.57,1007.0,3842.0,0,-87,13.3
2026-02-22 20:46:48,NODO 1.12,27.15,75.23,1007.0,3871.0,0,-106,8.5
2026-02-22 20:47:53,NODO 1.3,27.33,71.9,1007.0,3778.0,0,-114,-4.0
2026-02-22 20:48:55,NODO 1.18,27.26,79.91,1006.0,3915.0,0,-87,13.3
2026-02-22 20:54:05,NODO 1.17,26.82,72.45,1006.0,3744.0,0,-90,11.3
2026-02-22 20:54:23,NODO 1.10,26.98,73.22,1007.0,3847.0,0,-103,10.8
2026-02-22 20:54:46,NODO 1.5,27.42,73.27,1007.0,3788.0,0,-98,10.8
2026-02-22 20:56:08,NODO 1.24,26.3,78.22,1007.0,3861.0,0,-116,-1.8
2026-02-22 20:56:48,NODO 1.26,27.07,77.49,1007.0,3670.0,0,-115,-2.5
2026-02-22 20:58:06,NODO 1.32,27.17,92.68,1007.0,3949.0,0,-108,6.8
2026-02-22 21:02:32,NODO 1.29,26.76,75.64,1006.0,3793.0,0,-101,11.8
2026-02-22 21:03:05,NODO 1.23,26.58,76.54,1007.0,3959.0,0,-111,4.3
2026-02-22 21:03:56,NODO 1.9,27.21,72.77,1007.0,3886.0,0,-98,12.5
2026-02-22 21:04:13,NODO 1.27,27.0,72.75,1007.0,3621.0,0,-97,13.0
2026-02-22 21:04:23,NODO 1.13,27.0,73.29,1007.0,3847.0,3.1,-104,8.8
2026-02-22 21:05:16,NODO 1.2,26.84,84.13,1006.0,3915.0,2.2,-92,13.0
2026-02-22 21:06:09,NODO 1.11,26.82,75.86,1006.0,4008.0,0,-104,8.8
2026-02-22 21:07:09,NODO 1.8,27.22,79.19,1006.0,3900.0,0,-107,7.5
2026-02-22 21:08:19,NODO 1.20,27.08,80.62,1008.0,3822.0,0,-104,10.0
2026-02-22 21:08:35,NODO 1.4,27.22,71.49,1007.0,3935.0,0,-109,6.5
2026-02-22 21:08:42,NODO 1.19,25.9,67.03,1007.0,3905.0,6.5,-86,13.5
2026-02-22 21:08:59,NODO 1.16,26.74,100.0,1007.0,3812.0,5.6,-109,-5.5
2026-02-22 21:09:04,NODO 1.6,26.13,77.19,1007.0,3778.0,5.2,-94,13.5
2026-02-22 21:10:11,NODO 1.7,26.77,75.55,1007.0,3964.0,0,-103,10.5
2026-02-22 21:11:06,NODO 1.31,26.44,82.98,1007.0,3842.0,0,-116,-2.0
2026-02-22 21:11:08,NODO 1.15,26.32,84.25,1008.0,3709.0,0,-112,2.5
2026-02-22 21:11:38,NODO 1.21,26.65,74.08,1007.0,3749.0,2.1,-117,-6.5
2026-02-22 21:11:50,NODO 1.1,25.97,77.92,1006.0,3778.0,0,-110,5.3
2026-02-22 21:13:54,NODO 1.28,27.05,82.44,1007.0,3930.0,0,-114,1.5
2026-02-22 21:14:43,NODO 1.22,27.67,72.72,1006.0,3886.0,0,-98,10.5
2026-02-22 21:16:33,NODO 1.14,27.39,74.97,1007.0,3847.0,0,-87,13.5
2026-02-22 21:16:44,NODO 1.12,26.81,76.73,1007.0,3861.0,0,-107,7.3
2026-02-22 21:17:48,NODO 1.3,27.15,72.71,1007.0,3778.0,0,-97,12.5
2026-02-22 21:18:51,NODO 1.18,27.04,81.57,1007.0,3915.0,0,-88,14.0
2026-02-22 21:23:57,NODO 1.17,26.64,73.49,1007.0,3744.0,0,-91,13.3
2026-02-22 21:24:20,NODO 1.10,26.8,73.46,1007.0,3842.0,0,-99,12.0
2026-02-22 21:24:40,NODO 1.5,27.25,73.88,1007.0,3788.0,0,-103,11.0
2026-02-22 21:26:06,NODO 1.24,25.97,80.08,1007.0,3861.0,0,-116,-2.0
2026-02-22 21:26:43,NODO 1.26,26.86,78.8,1007.0,3670.0,0,-115,-0.8
2026-02-22 21:28:00,NODO 1.32,27.02,93.9,1007.0,3949.0,0,-112,4.5
2026-02-22 21:32:55,NODO 1.23,26.27,78.98,1007.0,3959.0,0,-117,-6.0
2026-02-22 21:33:52,NODO 1.9,26.95,75.3,1008.0,3886.0,0,-98,12.8
2026-02-22 21:34:10,NODO 1.27,26.72,74.24,1007.0,3626.0,0,-95,13.8
2026-02-22 21:34:20,NODO 1.13,26.73,75.45,1007.0,3847.0,3.1,-116,-1.0
2026-02-22 21:35:07,NODO 1.2,26.7,85.02,1007.0,3915.0,2.2,-93,13.0
2026-02-22 21:36:00,NODO 1.11,26.69,76.85,1006.0,3998.0,0,-100,12.3
2026-02-22 21:37:07,NODO 1.8,26.99,81.43,1006.0,3900.0,0,-107,8.5
2026-02-22 21:38:12,NODO 1.20,26.92,81.17,1008.0,3822.0,0,-113,2.0
2026-02-22 21:38:29,NODO 1.4,26.98,73.03,1007.0,3935.0,0,-101,12.0
2026-02-22 21:38:36,NODO 1.19,25.71,67.67,1007.0,3896.0,6.4,-85,14.3
2026-02-22 21:38:56,NODO 1.16,26.56,100.0,1007.0,3812.0,5.5,-117,-7.0
2026-02-22 21:38:59,NODO 1.6,25.92,79.02,1007.0,3778.0,5.1,-91,13.5
2026-02-22 21:40:04,NODO 1.7,26.64,77.05,1007.0,3969.0,0,-101,12.0
2026-02-22 21:41:04,NODO 1.15,26.14,84.96,1008.0,3709.0,0,-110,5.5
2026-02-22 21:41:34,NODO 1.21,26.46,75.22,1008.0,3744.0,0,-118,-8.5
2026-02-22 21:41:46,NODO 1.1,25.83,78.93,1006.0,3778.0,0.8,-104,10.3
2026-02-22 21:43:46,NODO 1.28,26.88,83.29,1008.0,3920.0,0,-116,-4.5
2026-02-22 21:44:39,NODO 1.22,27.26,74.82,1006.0,3871.0,0,-97,12.8
2026-02-22 21:46:27,NODO 1.14,27.18,75.89,1007.0,3847.0,0,-84,14.3
2026-02-22 21:46:39,NODO 1.12,26.61,77.96,1007.0,3861.0,0,-107,8.5
2026-02-22 21:47:44,NODO 1.3,26.92,73.87,1007.0,3773.0,0,-104,10.8
2026-02-22 21:48:39,NODO 1.18,26.8,82.07,1007.0,3905.0,0,-86,13.8
2026-02-22 21:53:49,NODO 1.17,26.41,73.82,1007.0,3744.0,0,-92,13.3
2026-02-22 21:54:15,NODO 1.10,26.62,74.64,1008.0,3847.0,0,-109,6.5
2026-02-22 21:54:34,NODO 1.5,27.08,74.34,1007.0,3788.0,0,-98,12.3
2026-02-22 21:56:03,NODO 1.24,25.79,80.48,1007.0,3861.0,0,-113,-0.5
2026-02-22 21:56:36,NODO 1.26,26.72,79.49,1007.0,3675.0,0,-107,8.3
2026-02-22 21:57:52,NODO 1.32,26.89,94.2,1007.0,3949.0,0,-118,-7.8
2026-02-22 22:02:26,NODO 1.29,26.44,77.09,1006.0,3793.0,0,-109,5.3
2026-02-22 22:02:48,NODO 1.23,26.16,79.14,1007.0,3949.0,0,-112,3.0
2026-02-22 22:03:47,NODO 1.9,26.63,76.31,1008.0,3871.0,0,-100,12.0
2026-02-22 22:04:06,NODO 1.27,26.68,74.18,1008.0,3621.0,0,-97,12.8
2026-02-22 22:04:16,NODO 1.13,26.64,75.29,1007.0,3847.0,0,-102,10.8
2026-02-22 22:04:59,NODO 1.2,26.58,85.16,1007.0,3905.0,0,-98,12.5
2026-02-22 22:05:53,NODO 1.11,26.54,77.06,1006.0,4008.0,4.4,-100,12.0
2026-02-22 22:07:04,NODO 1.8,26.85,81.31,1006.0,3891.0,0,-113,2.3
2026-02-22 22:08:08,NODO 1.20,26.73,81.66,1008.0,3822.0,0,-105,9.0
2026-02-22 22:08:25,NODO 1.4,26.82,73.49,1007.0,3930.0,0,-105,9.3
2026-02-22 22:08:33,NODO 1.19,25.54,68.17,1007.0,3900.0,6.3,-89,13.5
2026-02-22 22:08:54,NODO 1.16,26.41,100.0,1008.0,3812.0,5.5,-113,1.5
2026-02-22 22:08:55,NODO 1.6,25.81,79.26,1007.0,3778.0,5.1,-95,13.3
2026-02-22 22:10:02,NODO 1.7,26.47,77.24,1007.0,3964.0,0,-105,8.8
2026-02-22 22:10:59,NODO 1.31,26.02,85.79,1008.0,3832.0,0,-118,-7.8
2026-02-22 22:10:59,NODO 1.15,25.91,86.25,1008.0,3719.0,0,-118,-8.3
2026-02-22 22:11:30,NODO 1.21,26.35,75.86,1008.0,3734.0,1.8,-117,-5.5
2026-02-22 22:11:44,NODO 1.1,25.7,79.26,1007.0,3778.0,0,-108,7.0
2026-02-22 22:13:38,NODO 1.28,26.74,84.77,1008.0,3920.0,0,-111,4.3
2026-02-22 22:14:37,NODO 1.22,27.05,76.02,1007.0,3851.0,0,-108,7.5
2026-02-22 22:16:21,NODO 1.14,27.02,77.46,1007.0,3847.0,0,-87,13.5
2026-02-22 22:16:35,NODO 1.12,26.33,79.55,1008.0,3871.0,0,-106,7.8
2026-02-22 22:17:41,NODO 1.3,26.72,74.66,1008.0,3768.0,0,-115,-1.8
2026-02-22 22:18:30,NODO 1.18,26.6,82.2,1007.0,3915.0,0,-88,14.0
2026-02-22 22:23:41,NODO 1.17,26.25,75.52,1007.0,3744.0,0,-92,13.8
2026-02-22 22:24:09,NODO 1.10,26.44,75.51,1008.0,3847.0,0,-108,7.8
2026-02-22 22:24:26,NODO 1.25,25.4,81.51,1007.0,3881.0,0,-116,-3.8
2026-02-22 22:24:30,NODO 1.5,26.94,75.37,1007.0,3788.0,2.0,-99,12.0
2026-02-22 22:26:01,NODO 1.24,25.34,84.2,1007.0,3861.0,0,-116,-2.0
2026-02-22 22:26:31,NODO 1.26,26.47,80.63,1007.0,3670.0,0,-115,-1.5
2026-02-22 22:32:22,NODO 1.29,26.25,78.18,1006.0,3793.0,0,-98,12.5
2026-02-22 22:32:41,NODO 1.23,25.92,79.59,1007.0,3949.0,0,-109,4.3
2026-02-22 22:33:40,NODO 1.9,26.3,77.54,1008.0,3881.0,0,-100,12.0
2026-02-22 22:34:02,NODO 1.27,26.47,75.51,1007.0,3621.0,0,-98,11.0
2026-02-22 22:34:14,NODO 1.13,26.45,76.01,1007.0,3847.0,0,-113,2.0
2026-02-22 22:34:48,NODO 1.2,26.44,85.69,1007.0,3915.0,2.0,-90,13.3
2026-02-22 22:35:45,NODO 1.11,26.38,78.07,1006.0,3998.0,4.4,-100,11.8
2026-02-22 22:37:03,NODO 1.8,26.68,81.06,1006.0,3891.0,0,-109,6.8
2026-02-22 22:38:10,NODO 1.20,26.48,82.98,1008.0,3822.0,0,-106,8.0
2026-02-22 22:38:19,NODO 1.4,26.58,74.45,1007.0,3935.0,0,-101,9.8
2026-02-22 22:38:31,NODO 1.19,25.32,69.05,1007.0,3896.0,6.3,-93,13.8
2026-02-22 22:38:49,NODO 1.6,25.6,79.73,1007.0,3778.0,5.2,-93,13.3
2026-02-22 22:38:50,NODO 1.16,26.11,100.0,1008.0,3812.0,84.9,-117,-6.0
2026-02-22 22:39:58,NODO 1.7,26.28,78.12,1007.0,3969.0,5.5,-110,5.5
2026-02-22 22:40:51,NODO 1.31,25.68,88.29,1008.0,3832.0,0,-112,3.5
2026-02-22 22:40:54,NODO 1.15,25.6,87.57,1008.0,3709.0,0,-115,-0.5
2026-02-22 22:41:27,NODO 1.21,26.24,75.62,1008.0,3739.0,0,-118,-7.8
2026-02-22 22:41:40,NODO 1.1,25.55,79.16,1006.0,3778.0,0,-109,6.5
2026-02-22 22:43:29,NODO 1.28,26.56,84.37,1007.0,3925.0,0,-115,-1.0
2026-02-22 22:44:32,NODO 1.22,26.81,76.73,1006.0,3871.0,0,-113,1.8
2026-02-22 22:46:16,NODO 1.14,26.75,79.69,1007.0,3847.0,0,-84,13.8
2026-02-22 22:46:32,NODO 1.12,25.92,81.44,1007.0,3861.0,0,-106,9.0
2026-02-22 22:47:39,NODO 1.3,26.33,76.66,1007.0,3768.0,0,-98,11.0
2026-02-22 22:48:22,NODO 1.18,26.3,84.89,1007.0,3915.0,0,-88,13.3
2026-02-22 22:53:32,NODO 1.17,25.96,76.87,1007.0,3744.0,0,-90,13.5
2026-02-22 22:54:05,NODO 1.10,26.2,76.84,1007.0,3842.0,0,-100,12.0
2026-02-22 22:54:19,NODO 1.25,25.11,83.63,1007.0,3881.0,0,-116,-8.0
2026-02-22 22:54:26,NODO 1.5,26.7,76.74,1007.0,3788.0,1.9,-96,12.8
2026-02-22 22:55:58,NODO 1.24,25.13,85.59,1007.0,3861.0,4.2,-117,-7.5
2026-02-22 22:56:26,NODO 1.26,26.22,82.27,1007.0,3670.0,0,-106,8.5
2026-02-22 22:57:40,NODO 1.32,26.54,97.23,1007.0,3964.0,0,-101,11.5
2026-02-22 23:02:17,NODO 1.29,0.0,0.0,0.0,3793.0,0,-107,8.5
2026-02-22 23:02:34,NODO 1.23,25.68,81.95,1007.0,3949.0,0,-109,5.8
2026-02-22 23:03:37,NODO 1.9,26.04,79.33,1008.0,3886.0,0,-102,11.0
2026-02-22 23:03:57,NODO 1.27,26.25,76.98,1007.0,3621.0,1.7,-94,13.0
2026-02-22 23:04:10,NODO 1.13,26.21,78.29,1007.0,3847.0,0,-111,3.5
2026-02-22 23:04:38,NODO 1.2,26.19,86.73,1007.0,3905.0,1.9,-95,13.8
2026-02-22 23:05:38,NODO 1.11,26.1,80.39,1006.0,4008.0,0,-96,12.8
2026-02-22 23:07:00,NODO 1.8,26.44,82.91,1006.0,3891.0,0,-109,6.3
2026-02-22 23:07:55,NODO 1.20,26.13,85.25,1008.0,3822.0,0,-106,8.3
2026-02-22 23:08:15,NODO 1.4,26.27,76.7,1007.0,3930.0,0,-105,9.3
2026-02-22 23:08:24,NODO 1.19,25.02,69.38,1007.0,3896.0,0,-94,13.5
2026-02-22 23:08:44,NODO 1.6,25.24,82.88,1007.0,3778.0,5.1,-91,13.5
