time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 13:02:51,NODO 1.23,31.96,65.49,1006.0,3989.0,91.1,-114,1.2
2026-05-03 13:03:42,NODO 1.26,31.97,67.08,1006.0,3998.0,91.3,-99,7.2
2026-05-03 13:04:08,NODO 1.58,32.72,80.11,1006.0,3891.0,90.7,-108,5.8
2026-05-03 13:04:55,NODO 1.42,40.12,49.89,1006.0,3891.0,91.1,-115,-0.8
2026-05-03 13:05:12,NODO 1.4,35.09,67.39,1006.0,4067.0,90.9,-102,8.2
2026-05-03 13:05:23,NODO 1.18,34.4,62.08,1006.0,3905.0,90.0,-96,7.8
2026-05-03 13:07:05,NODO 1.40,38.45,42.99,1005.0,4141.0,91.5,-120,-4.2
2026-05-03 13:07:09,NODO 1.21,30.15,67.35,1006.0,3778.0,90.3,-114,-1.8
2026-05-03 13:07:18,NODO 1.27,31.13,68.8,1006.0,3851.0,89.9,-103,10.5
2026-05-03 13:08:00,NODO 1.39,38.31,52.33,1005.0,3974.0,89.0,-83,9.8
2026-05-03 13:08:09,NODO 1.37,41.24,35.3,1006.0,3994.0,89.9,-112,5.8
2026-05-03 13:08:35,NODO 1.52,31.2,79.56,1006.0,3915.0,87.6,-117,-0.5
2026-05-03 13:11:15,NODO 1.10,30.38,64.42,1007.0,3994.0,89.8,-82,9.2
2026-05-03 13:12:58,NODO 1.24,39.27,40.05,1005.0,4121.0,92.5,-113,0.8
2026-05-03 13:13:01,NODO 1.1,29.78,81.76,1006.0,3949.0,92.2,-112,2.0
2026-05-03 13:13:05,NODO 1.34,40.39,42.19,1004.0,4116.0,93.5,-102,10.3
2026-05-03 13:13:54,NODO 1.7,29.02,70.81,1006.0,3778.0,92.1,-105,8.8
2026-05-03 13:14:47,NODO 1.31,29.33,69.11,1007.0,3871.0,90.8,-87,9.0
2026-05-03 13:15:03,NODO 1.51,35.3,100.0,1006.0,3915.0,88.8,-96,8.8
2026-05-03 13:15:32,NODO 1.35,39.71,42.38,1006.0,4028.0,89.6,-115,0.5
2026-05-03 13:15:49,NODO 1.9,31.45,64.86,1007.0,3998.0,88.4,-103,7.2
2026-05-03 13:15:56,NODO 1.45,39.78,40.79,1006.0,3974.0,90.4,-109,5.8
2026-05-03 13:16:49,NODO 1.8,31.91,74.18,1005.0,3881.0,90.5,-110,4.0
2026-05-03 13:17:07,NODO 1.25,39.54,53.85,1005.0,4092.0,92.2,-99,9.0
2026-05-03 13:17:08,NODO 1.22,32.2,65.26,1005.0,4052.0,92.5,-87,10.0
2026-05-03 13:17:34,NODO 1.20,29.4,85.38,1007.0,3891.0,91.4,-83,10.0
2026-05-03 13:17:53,NODO 1.14,29.9,76.32,1006.0,3964.0,91.3,-101,11.5
2026-05-03 13:18:25,NODO 1.30,30.64,75.68,1007.0,4033.0,92.8,-114,
2026-05-03 13:18:39,NODO 1.3,30.54,66.5,1006.0,3719.0,89.1,-109,-0.2
2026-05-03 13:20:06,NODO 1.33,38.49,40.82,1005.0,4077.0,89.3,-95,8.8
2026-05-03 13:21:13,NODO 1.28,29.83,92.09,1006.0,4033.0,90.8,-116,
2026-05-03 13:21:21,NODO 1.11,29.24,85.91,1005.0,3998.0,91.1,-109,6.5
2026-05-03 13:21:38,NODO 1.46,37.18,47.06,1005.0,4106.0,91.8,-109,3.5
2026-05-03 13:22:19,NODO 1.59,30.4,79.06,1003.0,3695.0,91.6,-116,-8.0
2026-05-03 13:22:28,NODO 1.55,29.01,82.82,1006.0,3871.0,89.5,-115,-1.8
2026-05-03 13:23:08,NODO 1.32,28.75,91.13,1006.0,3905.0,88.2,-114,-4.2
2026-05-03 13:23:28,NODO 1.29,31.0,69.48,1005.0,3935.0,87.6,-101,9.5
2026-05-03 13:24:59,NODO 1.5,31.9,61.84,1006.0,4047.0,87.0,-96,9.2
2026-05-03 13:25:18,NODO 1.17,32.77,53.99,1005.0,4038.0,90.5,-104,10.5
2026-05-03 13:27:58,NODO 1.16,29.44,76.01,1007.0,3920.0,91.0,-107,0.8
2026-05-03 13:28:01,NODO 1.57,28.05,100.0,1005.0,3935.0,91.2,-112,3.2
2026-05-03 13:28:09,NODO 1.53,30.34,82.1,1005.0,3998.0,91.9,-117,-5.2
2026-05-03 13:28:24,NODO 1.43,35.81,45.25,1006.0,3989.0,91.3,-110,5.0
2026-05-03 13:28:34,NODO 1.13,30.26,63.87,1006.0,4092.0,91.8,-102,6.5
2026-05-03 13:28:35,NODO 1.54,27.73,79.85,1006.0,3886.0,91.5,-108,1.2
2026-05-03 13:28:47,NODO 1.48,31.14,61.93,1007.0,3915.0,91.3,-103,7.0
2026-05-03 13:28:57,NODO 1.56,27.8,76.89,1005.0,3886.0,90.2,-84,8.5
2026-05-03 13:31:44,NODO 1.44,34.93,49.19,1006.0,3974.0,90.0,-99,7.2
2026-05-03 13:31:59,NODO 1.49,28.32,74.82,1004.0,3969.0,88.8,-99,8.8
2026-05-03 13:32:07,NODO 1.12,27.9,91.14,1007.0,3959.0,89.5,-109,-1.0
2026-05-03 13:32:24,NODO 1.2,29.58,79.94,1005.0,3832.0,88.7,-97,8.8
2026-05-03 13:32:25,NODO 1.41,37.41,44.16,1005.0,4082.0,90.7,-113,1.5
2026-05-03 13:32:42,NODO 1.23,29.44,68.29,1006.0,3994.0,90.9,-105,6.0
2026-05-03 13:33:33,NODO 1.26,29.83,71.07,1006.0,3998.0,91.2,-110,4.5
2026-05-03 13:34:01,NODO 1.58,30.22,74.12,1006.0,3891.0,90.5,-99,9.5
2026-05-03 13:34:44,NODO 1.42,35.98,50.33,1006.0,3886.0,91.0,-115,-0.2
2026-05-03 13:35:00,NODO 1.4,32.82,63.47,1006.0,4077.0,91.0,-95,9.8
2026-05-03 13:35:13,NODO 1.18,31.94,62.56,1005.0,3905.0,90.1,-115,-8.8
2026-05-03 13:36:54,NODO 1.40,36.56,47.31,1005.0,4131.0,91.4,-116,-7.5
2026-05-03 13:37:00,NODO 1.21,28.5,66.82,1006.0,3778.0,90.3,-113,3.5
2026-05-03 13:37:08,NODO 1.27,29.78,67.3,1006.0,3847.0,89.9,-97,9.0
2026-05-03 13:37:53,NODO 1.39,35.05,56.11,1004.0,3969.0,88.8,-101,7.5
2026-05-03 13:37:56,NODO 1.37,33.28,49.39,1005.0,3989.0,89.6,-115,1.2
2026-05-03 13:38:24,NODO 1.52,29.99,81.56,1006.0,3915.0,87.5,-117,-5.8
2026-05-03 13:41:05,NODO 1.10,29.27,69.17,1006.0,3994.0,89.6,-87,10.2
2026-05-03 13:42:48,NODO 1.24,33.49,51.65,1005.0,4116.0,92.3,-93,9.2
2026-05-03 13:42:53,NODO 1.34,34.66,48.89,1003.0,4106.0,93.7,-103,10.3
2026-05-03 13:42:53,NODO 1.1,29.14,78.48,1006.0,3949.0,93.3,-113,1.3
2026-05-03 13:43:47,NODO 1.7,28.14,68.58,1005.0,3778.0,91.9,-108,5.8
2026-05-03 13:44:37,NODO 1.31,28.45,74.5,1007.0,3886.0,90.8,-116,-5.8
2026-05-03 13:44:52,NODO 1.51,32.16,100.0,1006.0,3905.0,88.7,-83,9.2
2026-05-03 13:45:19,NODO 1.35,33.82,52.41,1005.0,4028.0,88.0,-107,7.5
2026-05-03 13:45:40,NODO 1.9,30.26,68.54,1007.0,3998.0,88.5,-116,-4.5
2026-05-03 13:45:43,NODO 1.45,34.65,46.51,1005.0,3974.0,90.4,-111,5.0
2026-05-03 13:46:39,NODO 1.8,29.69,77.34,1005.0,3871.0,90.3,-103,-0.8
2026-05-03 13:46:51,NODO 1.25,35.24,71.5,1005.0,4092.0,92.1,-114,1.8
2026-05-03 13:46:58,NODO 1.22,30.5,69.03,1005.0,4052.0,92.4,-85,9.0
2026-05-03 13:47:25,NODO 1.20,28.75,86.52,1007.0,3891.0,91.3,-113,-1.8
2026-05-03 13:47:40,NODO 1.14,28.89,76.73,1006.0,3945.0,91.0,-95,13.0
2026-05-03 13:48:17,NODO 1.30,28.64,81.28,1006.0,4028.0,92.6,-116,-5.5
2026-05-03 13:48:29,NODO 1.3,29.3,69.91,1006.0,3719.0,88.8,-95,8.2
2026-05-03 13:49:52,NODO 1.33,33.12,52.4,1005.0,4077.0,89.1,-113,-7.5
2026-05-03 13:51:04,NODO 1.28,28.67,83.5,1006.0,4028.0,90.5,-115,-2.0
2026-05-03 13:51:11,NODO 1.11,27.98,80.25,1004.0,3984.0,90.9,-102,7.8
2026-05-03 13:51:27,NODO 1.46,34.33,52.47,1004.0,4106.0,91.6,-114,0.5
2026-05-03 13:52:10,NODO 1.59,28.41,76.77,1003.0,3695.0,91.4,-116,-7.0
2026-05-03 13:52:20,NODO 1.55,27.78,80.33,1006.0,3861.0,89.2,-87,10.0
2026-05-03 13:53:02,NODO 1.32,27.63,94.95,1005.0,3915.0,88.1,-108,7.2
2026-05-03 13:53:19,NODO 1.29,29.49,72.98,1005.0,3935.0,87.6,-99,8.8
2026-05-03 13:54:49,NODO 1.5,30.13,66.32,1005.0,4033.0,86.9,-91,10.2
2026-05-03 13:55:06,NODO 1.17,30.75,58.7,1005.0,4038.0,90.3,-103,10.3
2026-05-03 13:57:51,NODO 1.16,28.12,82.47,1006.0,3915.0,90.9,-111,5.2
2026-05-03 13:57:56,NODO 1.57,26.89,100.0,1005.0,3935.0,91.1,-114,-1.8
2026-05-03 13:58:01,NODO 1.53,28.74,82.71,1005.0,3989.0,91.6,-117,-3.0
2026-05-03 13:58:06,NODO 1.43,33.34,50.87,1005.0,3989.0,91.2,-109,4.3
2026-05-03 13:58:24,NODO 1.13,28.34,71.99,1006.0,4082.0,91.6,-94,8.2
2026-05-03 13:58:25,NODO 1.54,26.9,79.37,1005.0,3881.0,91.3,-108,3.0
2026-05-03 13:58:38,NODO 1.48,29.55,68.33,1007.0,3915.0,91.1,-116,-5.8
2026-05-03 13:58:47,NODO 1.56,26.84,79.62,1005.0,3886.0,90.0,-114,-2.5
2026-05-03 14:01:31,NODO 1.44,32.18,55.51,1005.0,3974.0,89.9,-99,6.0
2026-05-03 14:01:49,NODO 1.49,27.37,77.87,1003.0,3969.0,88.8,-109,-4.0
2026-05-03 14:01:59,NODO 1.12,27.04,87.74,1007.0,3949.0,89.4,-85,9.8
2026-05-03 14:02:12,NODO 1.41,33.57,52.51,1005.0,4052.0,90.8,-113,1.0
2026-05-03 14:02:16,NODO 1.2,28.25,81.8,1005.0,3832.0,90.3,-101,11.8
2026-05-03 14:02:32,NODO 1.23,27.84,75.33,1005.0,3989.0,90.4,-114,2.0
2026-05-03 14:03:22,NODO 1.26,28.7,75.74,1005.0,3994.0,90.7,-107,7.8
2026-05-03 14:03:53,NODO 1.58,28.63,82.07,1006.0,3896.0,90.1,-99,11.5
2026-05-03 14:04:31,NODO 1.42,31.97,57.82,1005.0,3886.0,88.5,-115,-2.8
2026-05-03 14:04:48,NODO 1.4,30.68,64.54,1005.0,4067.0,90.8,-104,8.8
2026-05-03 14:05:01,NODO 1.18,29.98,67.95,1005.0,3900.0,89.9,-88,14.0
2026-05-03 14:06:44,NODO 1.40,34.41,54.47,1004.0,4126.0,91.2,-103,6.0
2026-05-03 14:06:50,NODO 1.21,27.45,74.42,1006.0,3758.0,89.9,-113,0.5
2026-05-03 14:06:57,NODO 1.27,28.32,74.77,1005.0,3847.0,89.5,-101,9.2
2026-05-03 14:06:58,NODO 1.27,28.33,74.72,1005.0,3847.0,87.3,-99,7.8
2026-05-03 14:06:59,NODO 1.38,27.42,74.33,1006.0,3969.0,88.0,-114,1.0
2026-05-03 14:07:45,NODO 1.39,33.21,65.7,1004.0,3969.0,86.4,-79,9.0
2026-05-03 14:07:46,NODO 1.37,31.01,57.44,1005.0,3989.0,88.7,-109,7.2
2026-05-03 14:08:13,NODO 1.52,28.72,84.43,1005.0,3915.0,89.4,-116,-4.5
2026-05-03 14:10:55,NODO 1.10,28.29,73.32,1006.0,3994.0,90.9,-89,9.5
2026-05-03 14:12:39,NODO 1.34,31.94,58.35,1003.0,4106.0,92.2,-102,11.0
2026-05-03 14:12:39,NODO 1.24,31.92,59.49,1004.0,4116.0,93.7,-81,9.0
2026-05-03 14:12:46,NODO 1.1,28.71,85.63,1005.0,3949.0,93.3,-117,-8.5
2026-05-03 14:13:41,NODO 1.7,27.61,76.09,1005.0,3778.0,91.9,-107,7.5
2026-05-03 14:14:26,NODO 1.31,27.44,79.34,1006.0,3871.0,90.7,-112,1.5
2026-05-03 14:14:43,NODO 1.51,30.43,100.0,1005.0,3891.0,88.5,-116,-7.3
2026-05-03 14:15:08,NODO 1.35,32.29,58.23,1005.0,4028.0,87.7,-83,10.5
2026-05-03 14:15:32,NODO 1.9,29.22,71.85,1006.0,3994.0,88.1,-85,9.2
2026-05-03 14:15:35,NODO 1.45,32.5,55.37,1005.0,3964.0,90.0,-112,4.0
2026-05-03 14:16:31,NODO 1.8,28.88,82.05,1004.0,3861.0,89.9,-111,3.3
2026-05-03 14:16:37,NODO 1.25,33.09,100.0,1004.0,4087.0,91.8,-116,-5.3
2026-05-03 14:16:49,NODO 1.22,29.22,77.44,1004.0,4047.0,92.0,-95,13.5
2026-05-03 14:17:16,NODO 1.20,27.99,82.23,1006.0,3891.0,91.0,-108,5.2
2026-05-03 14:17:29,NODO 1.14,28.21,83.01,1005.0,3949.0,90.8,-93,13.0
2026-05-03 14:18:08,NODO 1.30,28.28,84.35,1005.0,4028.0,92.5,-118,-2.0
2026-05-03 14:18:18,NODO 1.3,28.32,74.48,1005.0,3719.0,88.8,-111,0.5
2026-05-03 14:19:40,NODO 1.33,31.41,58.01,1004.0,4077.0,89.1,-103,8.2
2026-05-03 14:20:55,NODO 1.28,28.12,90.4,1005.0,4033.0,90.6,-110,-0.8
2026-05-03 14:21:01,NODO 1.11,27.2,85.91,1004.0,3974.0,90.8,-103,6.5
2026-05-03 14:21:16,NODO 1.46,31.96,59.02,1003.0,4106.0,91.6,-118,-2.2
2026-05-03 14:22:12,NODO 1.55,27.12,83.5,1005.0,3871.0,93.1,-88,9.2
2026-05-03 14:22:52,NODO 1.32,27.0,100.0,1005.0,3900.0,91.3,-114,-4.0
2026-05-03 14:23:10,NODO 1.29,28.44,78.42,1004.0,3930.0,90.3,-99,8.8
2026-05-03 14:24:41,NODO 1.5,29.54,68.53,1005.0,4033.0,90.9,-106,7.0
2026-05-03 14:24:56,NODO 1.17,29.91,61.7,1004.0,4038.0,90.2,-117,-7.2
2026-05-03 14:27:44,NODO 1.57,26.45,100.0,1004.0,3935.0,90.9,-115,0.5
2026-05-03 14:27:46,NODO 1.16,27.44,81.59,1006.0,3915.0,91.0,-107,-4.2
2026-05-03 14:27:54,NODO 1.53,28.16,84.62,1004.0,3989.0,91.6,-108,6.8
2026-05-03 14:27:56,NODO 1.43,32.04,54.17,1005.0,3984.0,91.1,-109,4.5
2026-05-03 14:28:17,NODO 1.13,28.23,71.67,1005.0,4092.0,91.7,-103,8.0
2026-05-03 14:28:19,NODO 1.54,26.53,79.87,1005.0,3886.0,91.2,-112,2.2
2026-05-03 14:28:33,NODO 1.48,28.65,72.48,1006.0,3915.0,91.2,-105,7.5
2026-05-03 14:28:37,NODO 1.56,26.34,81.48,1004.0,3871.0,90.0,-85,8.5
2026-05-03 14:31:19,NODO 1.44,30.69,59.44,1005.0,3974.0,89.9,-99,3.8
2026-05-03 14:31:41,NODO 1.49,26.97,78.64,1003.0,3969.0,88.7,-118,-4.5
2026-05-03 14:31:52,NODO 1.12,26.66,91.56,1006.0,3964.0,89.4,-112,1.3
2026-05-03 14:32:01,NODO 1.41,31.73,56.3,1004.0,4052.0,90.8,-112,2.8
2026-05-03 14:32:09,NODO 1.2,27.53,83.37,1004.0,3832.0,90.4,-108,6.0
2026-05-03 14:32:24,NODO 1.23,27.88,74.93,1004.0,3984.0,90.5,-113,3.5
2026-05-03 14:33:12,NODO 1.26,27.96,77.18,1005.0,3989.0,90.7,-110,-3.0
2026-05-03 14:33:46,NODO 1.58,28.17,82.78,1005.0,3891.0,90.0,-102,10.3
2026-05-03 14:34:21,NODO 1.42,29.85,62.6,1005.0,3881.0,88.3,-114,-1.3
2026-05-03 14:34:38,NODO 1.4,30.15,67.69,1005.0,4067.0,90.6,-101,8.8
2026-05-03 14:34:52,NODO 1.18,29.28,70.13,1004.0,3900.0,89.8,-90,13.3
2026-05-03 14:36:35,NODO 1.40,32.43,56.55,1004.0,4131.0,91.2,-97,8.2
2026-05-03 14:36:43,NODO 1.21,27.15,73.39,1005.0,3758.0,89.9,-116,-5.3
2026-05-03 14:36:50,NODO 1.27,27.7,75.7,1005.0,3847.0,89.5,-109,5.0
2026-05-03 14:36:52,NODO 1.38,27.03,74.54,1006.0,3969.0,88.5,-116,-7.5
2026-05-03 14:37:39,NODO 1.37,30.23,58.6,1005.0,3989.0,89.4,-114,-0.5
2026-05-03 14:37:39,NODO 1.39,31.47,65.69,1003.0,3959.0,87.7,-117,-6.5
2026-05-03 14:38:03,NODO 1.52,27.92,84.09,1005.0,3915.0,89.3,-114,-0.8
2026-05-03 14:40:48,NODO 1.10,27.87,73.76,1005.0,3994.0,90.8,-111,3.3
2026-05-03 14:42:28,NODO 1.34,30.07,62.29,1003.0,4101.0,92.1,-108,5.5
2026-05-03 14:42:31,NODO 1.24,30.25,65.95,1004.0,4116.0,93.3,-114,-0.5
2026-05-03 14:42:39,NODO 1.1,28.01,78.42,1005.0,3949.0,93.2,-103,9.0
2026-05-03 14:43:31,NODO 1.7,27.15,75.33,1005.0,3778.0,91.9,-113,4.0
2026-05-03 14:44:17,NODO 1.31,26.84,80.31,1006.0,3871.0,90.7,-116,-3.3
2026-05-03 14:44:33,NODO 1.51,29.21,100.0,1005.0,3891.0,88.5,-93,9.8
2026-05-03 14:44:58,NODO 1.35,29.93,64.97,1005.0,4028.0,87.7,-109,5.5
2026-05-03 14:45:24,NODO 1.9,28.05,75.06,1006.0,3998.0,88.2,-96,10.5
2026-05-03 14:45:26,NODO 1.45,30.56,59.4,1005.0,3964.0,90.0,-111,0.2
2026-05-03 14:46:24,NODO 1.25,31.01,100.0,1004.0,4092.0,92.2,-83,11.0
2026-05-03 14:46:24,NODO 1.8,28.15,87.09,1004.0,3871.0,92.0,-113,-3.8
2026-05-03 14:46:41,NODO 1.22,28.12,81.01,1004.0,4052.0,92.3,-105,8.0
2026-05-03 14:47:08,NODO 1.20,27.31,85.5,1006.0,3891.0,91.2,-95,9.5
2026-05-03 14:47:20,NODO 1.14,27.71,83.69,1005.0,3959.0,91.2,-93,13.0
2026-05-03 14:48:00,NODO 1.30,27.87,87.79,1005.0,4028.0,90.5,-114,-0.8
2026-05-03 14:48:10,NODO 1.3,27.48,77.87,1005.0,3719.0,89.0,-83,8.8
2026-05-03 14:49:31,NODO 1.33,30.51,61.49,1004.0,4067.0,89.1,-90,14.0
2026-05-03 14:50:51,NODO 1.28,27.57,85.93,1005.0,4028.0,90.5,-110,4.5
2026-05-03 14:50:55,NODO 1.11,26.64,86.68,1004.0,3969.0,90.6,-100,7.5
2026-05-03 14:51:07,NODO 1.46,29.75,64.68,1003.0,4092.0,91.2,-107,5.5
2026-05-03 14:51:51,NODO 1.59,26.86,81.26,1002.0,3695.0,91.0,-116,-7.3
2026-05-03 14:52:05,NODO 1.55,26.59,83.27,1005.0,3871.0,89.0,-119,-3.5
2026-05-03 14:52:47,NODO 1.32,26.65,100.0,1004.0,3900.0,87.8,-110,6.0
2026-05-03 14:53:03,NODO 1.29,27.67,81.69,1004.0,3930.0,87.4,-101,7.8
2026-05-03 14:54:32,NODO 1.5,28.8,72.14,1005.0,4018.0,86.6,-93,9.5
2026-05-03 14:54:45,NODO 1.17,29.36,63.17,1004.0,4038.0,90.1,-96,12.8
2026-05-03 14:57:39,NODO 1.16,26.73,87.54,1006.0,3915.0,90.5,-103,8.2
2026-05-03 14:57:45,NODO 1.43,30.22,58.64,1005.0,3974.0,91.2,-112,3.0
2026-05-03 14:57:47,NODO 1.53,27.32,85.58,1004.0,3984.0,91.8,-113,-0.5
2026-05-03 14:58:09,NODO 1.13,27.49,75.39,1005.0,4082.0,92.4,-109,4.8
2026-05-03 14:58:10,NODO 1.54,26.1,80.04,1005.0,3886.0,90.9,-119,-5.2
2026-05-03 14:58:27,NODO 1.48,27.88,73.79,1006.0,3915.0,90.9,-107,6.8
2026-05-03 14:58:31,NODO 1.56,25.92,81.93,1004.0,3871.0,89.9,-105,6.5
2026-05-03 15:01:09,NODO 1.44,29.33,64.86,1005.0,3969.0,89.7,-117,-9.3
2026-05-03 15:01:32,NODO 1.49,26.42,79.42,1003.0,3969.0,88.6,-115,1.0
2026-05-03 15:01:46,NODO 1.12,26.2,98.6,1006.0,3945.0,89.2,-111,4.0
2026-05-03 15:01:51,NODO 1.41,30.37,60.55,1004.0,4057.0,90.6,-106,-1.8
2026-05-03 15:01:59,NODO 1.2,26.95,85.43,1004.0,3832.0,90.2,-102,7.8
2026-05-03 15:02:16,NODO 1.23,27.78,78.24,1004.0,3984.0,90.4,-107,5.2
2026-05-03 15:03:01,NODO 1.26,27.18,82.56,1005.0,3989.0,90.6,-100,8.5
2026-05-03 15:03:39,NODO 1.58,27.58,84.36,1005.0,3891.0,90.0,-103,10.5
2026-05-03 15:04:11,NODO 1.42,28.44,67.19,1005.0,3891.0,88.4,-116,-8.8
2026-05-03 15:04:30,NODO 1.4,29.44,72.73,1005.0,4067.0,90.7,-107,7.0
2026-05-03 15:04:43,NODO 1.18,28.53,72.12,1004.0,3900.0,89.9,-117,-8.2
2026-05-03 15:06:24,NODO 1.40,29.79,65.68,1004.0,4121.0,91.2,-97,9.2
2026-05-03 15:06:37,NODO 1.21,26.94,76.26,1005.0,3778.0,90.1,-116,-2.8
2026-05-03 15:06:43,NODO 1.27,27.14,80.5,1005.0,3847.0,89.6,-111,1.2
2026-05-03 15:06:44,NODO 1.38,26.71,75.77,1006.0,3969.0,88.7,-115,-2.5
2026-05-03 15:07:30,NODO 1.37,29.51,61.42,1004.0,3984.0,89.5,-109,4.0
2026-05-03 15:07:33,NODO 1.39,29.87,68.33,1003.0,3959.0,87.9,-98,8.2
2026-05-03 15:07:56,NODO 1.52,27.22,87.87,1005.0,3915.0,89.2,-115,-0.5
2026-05-03 15:08:51,NODO 1.19,24.75,59.37,1005.0,3812.0,88.9,-118,-13.2
2026-05-03 15:10:39,NODO 1.10,27.27,76.82,1005.0,3994.0,89.1,-83,9.8
2026-05-03 15:12:20,NODO 1.34,28.67,69.01,1003.0,4082.0,90.1,-84,9.0
2026-05-03 15:12:23,NODO 1.24,29.33,71.12,1004.0,4101.0,91.5,-112,2.5
2026-05-03 15:12:32,NODO 1.1,27.21,81.0,1005.0,3945.0,91.8,-115,-1.8
2026-05-03 15:13:26,NODO 1.7,26.66,77.62,1005.0,3778.0,91.5,-109,4.5
2026-05-03 15:14:06,NODO 1.31,26.35,82.92,1006.0,3871.0,90.3,-93,10.8
2026-05-03 15:14:25,NODO 1.51,28.35,100.0,1005.0,3891.0,88.4,-91,9.2
2026-05-03 15:14:48,NODO 1.35,29.43,68.42,1004.0,4018.0,87.5,-111,4.2
2026-05-03 15:15:15,NODO 1.9,27.73,78.2,1006.0,3994.0,88.0,-107,8.2
2026-05-03 15:15:20,NODO 1.45,29.22,65.2,1004.0,3964.0,89.9,-110,5.3
2026-05-03 15:16:12,NODO 1.25,29.77,100.0,1004.0,4087.0,92.0,-112,2.8
2026-05-03 15:16:19,NODO 1.8,27.72,90.53,1004.0,3861.0,91.7,-105,7.8
2026-05-03 15:16:31,NODO 1.22,27.29,88.57,1004.0,4047.0,92.0,-90,9.2
2026-05-03 15:16:56,NODO 1.20,26.84,89.71,1006.0,3891.0,91.0,-89,10.0
2026-05-03 15:17:13,NODO 1.14,27.3,86.83,1005.0,3949.0,90.8,-83,9.2
2026-05-03 15:17:53,NODO 1.30,27.37,92.04,1005.0,4028.0,90.3,-114,-2.0
2026-05-03 15:18:00,NODO 1.3,26.75,83.32,1005.0,3719.0,88.8,-88,9.0
2026-05-03 15:19:23,NODO 1.33,30.02,64.95,1004.0,4067.0,89.0,-92,8.0
2026-05-03 15:20:41,NODO 1.28,27.26,94.38,1005.0,4028.0,90.4,-112,3.0
2026-05-03 15:20:46,NODO 1.11,26.27,87.25,1004.0,3964.0,90.6,-101,11.5
2026-05-03 15:20:58,NODO 1.46,28.51,69.98,1003.0,4092.0,91.2,-112,0.8
2026-05-03 15:21:44,NODO 1.59,26.58,83.56,1002.0,3700.0,91.0,-115,-0.2
2026-05-03 15:21:58,NODO 1.55,26.27,83.85,1005.0,3871.0,89.0,-91,9.8
2026-05-03 15:22:40,NODO 1.32,26.32,100.0,1005.0,3900.0,87.8,-114,2.2
2026-05-03 15:22:53,NODO 1.29,27.18,85.99,1004.0,3930.0,87.4,-93,9.8
2026-05-03 15:24:24,NODO 1.5,28.29,76.81,1005.0,4018.0,86.7,-89,9.0
2026-05-03 15:24:35,NODO 1.17,28.91,66.47,1004.0,4033.0,90.0,-95,13.0
2026-05-03 15:27:25,NODO 1.57,25.7,100.0,1004.0,3935.0,90.7,-119,-6.8
2026-05-03 15:27:34,NODO 1.16,26.24,88.75,1006.0,3915.0,90.8,-115,0.5
2026-05-03 15:27:35,NODO 1.43,29.5,62.0,1005.0,3969.0,91.2,-114,0.2
2026-05-03 15:27:40,NODO 1.53,26.93,86.89,1004.0,3974.0,90.8,-114,-5.8
2026-05-03 15:27:59,NODO 1.54,25.86,80.87,1005.0,3886.0,89.3,-101,10.8
2026-05-03 15:28:01,NODO 1.13,27.56,77.67,1005.0,4082.0,90.8,-105,2.2
2026-05-03 15:28:19,NODO 1.48,27.44,75.33,1006.0,3915.0,90.8,-116,-5.8
2026-05-03 15:28:23,NODO 1.56,25.64,82.88,1004.0,3871.0,89.8,-101,8.2
2026-05-03 15:31:00,NODO 1.44,28.48,67.8,1005.0,3974.0,89.8,-103,7.2
2026-05-03 15:31:26,NODO 1.49,26.11,81.17,1003.0,3969.0,90.6,-117,-1.8
2026-05-03 15:31:38,NODO 1.12,25.94,100.0,1006.0,3959.0,89.4,-116,-6.0
2026-05-03 15:31:42,NODO 1.41,29.48,63.79,1004.0,4052.0,90.8,-114,0.5
2026-05-03 15:31:47,NODO 1.2,26.59,86.78,1004.0,3832.0,90.4,-101,11.5
2026-05-03 15:32:09,NODO 1.23,27.47,80.78,1004.0,3984.0,90.5,-113,3.0
2026-05-03 15:32:50,NODO 1.26,26.78,85.87,1005.0,3984.0,90.6,-111,-4.3
2026-05-03 15:33:33,NODO 1.58,27.35,87.21,1005.0,3891.0,89.9,-98,12.0
2026-05-03 15:34:03,NODO 1.42,27.72,69.25,1004.0,3891.0,88.3,-119,-6.0
2026-05-03 15:34:20,NODO 1.4,28.95,78.5,1005.0,4062.0,90.6,-108,6.0
2026-05-03 15:34:37,NODO 1.18,28.06,74.43,1004.0,3891.0,89.7,-99,9.5
2026-05-03 15:36:15,NODO 1.40,29.61,67.17,1004.0,4121.0,91.1,-105,2.0
2026-05-03 15:36:29,NODO 1.21,26.61,78.09,1005.0,3758.0,89.7,-112,2.5
2026-05-03 15:36:34,NODO 1.38,26.48,77.01,1006.0,3969.0,90.5,-119,-3.8
2026-05-03 15:36:37,NODO 1.27,26.78,83.33,1005.0,3842.0,88.3,-104,9.8
2026-05-03 15:37:22,NODO 1.37,29.21,63.88,1004.0,3989.0,89.3,-113,3.8
2026-05-03 15:37:27,NODO 1.39,29.0,74.5,1003.0,3959.0,87.7,-116,-8.0
2026-05-03 15:37:48,NODO 1.52,26.73,89.5,1004.0,3891.0,89.0,-115,-2.3
2026-05-03 15:40:30,NODO 1.10,26.93,78.2,1005.0,3994.0,89.2,-94,13.3
