time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 18:08:26,NODO 1.11,29.15,59.1,1003.0,3998.0,90.7,-100,11.8
2026-04-20 18:08:30,NODO 1.12,29.2,59.94,1004.0,4028.0,90.5,-107,8.5
2026-04-20 18:09:19,NODO 1.3,29.5,57.41,1004.0,3753.0,88.8,-90,10.0
2026-04-20 18:11:30,NODO 1.13,30.2,53.82,1004.0,4092.0,89.3,-106,8.8
2026-04-20 18:11:35,NODO 1.20,29.37,63.65,1005.0,3900.0,90.2,-96,9.0
2026-04-20 18:12:32,NODO 1.24,29.93,56.28,1004.0,4101.0,91.2,-112,3.8
2026-04-20 18:14:41,NODO 1.29,29.48,59.51,1003.0,3945.0,90.4,-87,-2.3
2026-04-20 18:15:36,NODO 1.31,28.82,58.94,1005.0,3886.0,91.7,-102,8.8
2026-04-20 18:15:38,NODO 1.31,28.83,58.93,1005.0,3900.0,89.8,-115,-0.8
2026-04-20 18:15:57,NODO 1.23,29.1,57.82,1004.0,3994.0,90.8,-116,-2.5
2026-04-20 18:16:05,NODO 1.5,29.95,56.67,1004.0,4052.0,90.3,-91,13.8
2026-04-20 18:16:08,NODO 1.19,23.23,39.11,1003.0,3842.0,89.2,-94,8.8
2026-04-20 18:16:31,NODO 1.14,29.36,60.11,1004.0,3984.0,90.2,-90,13.5
2026-04-20 18:17:31,NODO 1.16,28.66,59.8,1004.0,3925.0,90.5,-111,4.0
2026-04-20 18:17:53,NODO 1.8,29.2,65.14,1003.0,3856.0,89.1,-106,8.5
2026-04-20 18:19:48,NODO 1.17,30.19,49.97,1004.0,4038.0,89.0,-95,9.5
2026-04-20 18:20:37,NODO 1.21,28.98,56.98,1005.0,3788.0,88.4,-116,-2.8
2026-04-20 18:21:23,NODO 1.27,29.44,56.85,1004.0,3822.0,86.8,-108,6.5
2026-04-20 18:21:27,NODO 1.18,29.74,59.61,1004.0,3900.0,86.5,-88,8.8
2026-04-20 18:23:43,NODO 1.1,25.14,41.34,1003.0,3964.0,87.6,-105,7.2
2026-04-20 18:26:27,NODO 1.25,29.62,71.32,1004.0,4082.0,88.1,-77,9.2
2026-04-20 18:27:17,NODO 1.2,28.86,64.36,1004.0,3847.0,88.7,-99,8.0
2026-04-20 18:27:38,NODO 1.26,29.41,61.14,1004.0,4018.0,90.6,-112,3.8
2026-04-20 18:28:11,NODO 1.4,29.83,55.33,1004.0,4082.0,92.4,-98,12.8
2026-04-20 18:29:52,NODO 1.30,29.08,66.09,1005.0,4116.0,94.0,-113,2.0
2026-04-20 18:30:46,NODO 1.10,28.97,57.99,1005.0,4052.0,93.7,-88,8.8
2026-04-20 18:31:09,NODO 1.22,29.67,59.74,1004.0,4047.0,95.4,-83,9.2
2026-04-20 18:32:17,NODO 1.32,28.92,68.92,1004.0,3915.0,94.6,-110,6.0
2026-04-20 18:34:17,NODO 1.9,29.9,57.66,1005.0,4047.0,94.3,-104,9.8
2026-04-20 18:37:48,NODO 1.7,28.66,58.07,1004.0,3807.0,91.2,-108,6.0
2026-04-20 18:38:17,NODO 1.11,28.8,59.74,1003.0,3998.0,90.6,-98,12.8
2026-04-20 18:38:22,NODO 1.12,28.93,60.76,1005.0,4028.0,90.5,-113,-1.2
2026-04-20 18:39:10,NODO 1.3,29.18,57.99,1005.0,3758.0,88.9,-117,-4.5
2026-04-20 18:39:38,NODO 1.28,29.36,65.07,1005.0,4082.0,89.2,-115,-4.0
2026-04-20 18:41:23,NODO 1.13,29.54,55.66,1004.0,4092.0,92.1,-98,12.5
2026-04-20 18:41:27,NODO 1.20,29.06,64.2,1005.0,3905.0,91.2,-101,8.2
2026-04-20 18:42:25,NODO 1.24,28.93,59.08,1004.0,4092.0,91.8,-112,3.0
2026-04-20 18:44:32,NODO 1.29,28.99,61.04,1003.0,3935.0,93.6,-105,3.2
2026-04-20 18:45:26,NODO 1.31,28.52,59.79,1005.0,3886.0,91.6,-105,7.2
2026-04-20 18:45:49,NODO 1.23,28.6,59.83,1004.0,3994.0,90.6,-113,-2.2
2026-04-20 18:45:56,NODO 1.5,29.44,58.49,1004.0,4047.0,92.0,-92,13.3
2026-04-20 18:46:04,NODO 1.19,23.15,39.07,1004.0,3842.0,89.5,-116,-5.5
2026-04-20 18:46:20,NODO 1.14,28.99,61.1,1005.0,3984.0,90.0,-91,13.5
2026-04-20 18:47:44,NODO 1.8,28.63,66.97,1004.0,3851.0,89.7,-116,-2.0
2026-04-20 18:49:38,NODO 1.17,29.5,51.6,1004.0,4038.0,90.1,-95,13.3
2026-04-20 18:50:28,NODO 1.21,28.58,59.1,1005.0,3793.0,87.6,-106,5.0
2026-04-20 18:51:14,NODO 1.27,28.88,59.26,1005.0,3822.0,87.4,-100,10.0
2026-04-20 18:51:19,NODO 1.18,29.09,61.39,1004.0,3900.0,86.5,-90,8.8
2026-04-20 18:53:37,NODO 1.1,24.99,41.68,1003.0,3964.0,87.7,-102,8.2
2026-04-20 18:56:14,NODO 1.25,28.59,78.94,1004.0,4077.0,88.1,-108,6.5
2026-04-20 18:57:12,NODO 1.2,28.48,66.45,1004.0,3856.0,88.7,-105,7.5
2026-04-20 18:57:29,NODO 1.26,28.93,64.11,1005.0,4018.0,90.7,-116,-2.8
2026-04-20 18:58:01,NODO 1.4,29.18,59.03,1005.0,4087.0,92.5,-100,12.0
2026-04-20 18:59:44,NODO 1.30,28.62,70.0,1005.0,4116.0,94.0,-117,-8.8
2026-04-20 19:00:39,NODO 1.10,28.52,60.37,1005.0,4052.0,93.8,-89,9.8
2026-04-20 19:00:58,NODO 1.22,29.16,62.92,1004.0,4052.0,95.5,-93,13.5
2026-04-20 19:02:12,NODO 1.32,28.68,71.17,1004.0,3905.0,94.6,-115,0.8
2026-04-20 19:04:10,NODO 1.9,29.29,61.31,1006.0,4013.0,93.9,-114,1.2
2026-04-20 19:07:43,NODO 1.7,28.29,59.97,1005.0,3807.0,90.8,-116,-3.5
2026-04-20 19:08:10,NODO 1.11,28.5,62.46,1003.0,3998.0,90.2,-105,3.8
2026-04-20 19:08:15,NODO 1.12,28.6,63.91,1005.0,4047.0,90.2,-113,2.3
2026-04-20 19:09:03,NODO 1.3,28.75,61.31,1005.0,3768.0,88.8,-94,11.5
2026-04-20 19:09:29,NODO 1.28,28.97,66.76,1005.0,4082.0,89.5,-109,6.8
2026-04-20 19:11:17,NODO 1.13,29.13,58.1,1005.0,4092.0,92.4,-106,8.5
2026-04-20 19:11:21,NODO 1.20,28.7,68.3,1006.0,3905.0,91.4,-107,7.3
2026-04-20 19:12:17,NODO 1.24,28.1,64.75,1004.0,4087.0,91.8,-89,8.8
2026-04-20 19:14:25,NODO 1.29,28.58,64.55,1004.0,3945.0,93.6,-102,6.5
2026-04-20 19:15:16,NODO 1.31,28.09,63.26,1006.0,3881.0,91.6,-105,8.8
2026-04-20 19:15:43,NODO 1.23,28.24,63.28,1004.0,3994.0,90.6,-113,1.0
2026-04-20 19:15:46,NODO 1.5,28.99,62.0,1005.0,4047.0,92.0,-96,11.8
2026-04-20 19:16:01,NODO 1.19,23.31,39.29,1004.0,3842.0,89.6,-96,8.8
2026-04-20 19:16:12,NODO 1.14,28.66,63.74,1005.0,3984.0,90.0,-108,2.8
2026-04-20 19:17:21,NODO 1.16,27.9,65.61,1005.0,3925.0,90.4,-113,2.2
2026-04-20 19:17:37,NODO 1.8,28.1,71.67,1004.0,3851.0,89.0,-110,5.5
2026-04-20 19:19:28,NODO 1.17,28.87,53.63,1004.0,4028.0,88.8,-91,9.0
2026-04-20 19:20:20,NODO 1.21,28.14,62.44,1005.0,3783.0,88.2,-113,1.0
2026-04-20 19:21:06,NODO 1.27,28.45,62.21,1005.0,3822.0,86.6,-101,11.5
2026-04-20 19:21:10,NODO 1.18,28.61,63.11,1005.0,3900.0,86.3,-96,8.2
2026-04-20 19:23:29,NODO 1.1,25.06,41.95,1004.0,3964.0,87.5,-113,0.8
2026-04-20 19:26:02,NODO 1.25,27.68,90.16,1005.0,4077.0,88.0,-79,9.2
2026-04-20 19:27:03,NODO 1.2,28.12,69.02,1004.0,3851.0,88.6,-108,4.8
2026-04-20 19:27:21,NODO 1.26,28.5,67.13,1005.0,4018.0,90.6,-97,6.8
2026-04-20 19:27:52,NODO 1.4,28.66,62.18,1005.0,4082.0,92.4,-98,12.8
2026-04-20 19:29:37,NODO 1.30,28.23,73.03,1005.0,4092.0,93.7,-116,-3.5
2026-04-20 19:30:30,NODO 1.10,28.07,62.06,1005.0,4038.0,93.3,-94,13.5
2026-04-20 19:30:52,NODO 1.22,28.6,66.57,1004.0,4047.0,95.2,-89,14.0
2026-04-20 19:32:03,NODO 1.32,28.42,73.3,1005.0,3915.0,94.2,-115,-1.3
2026-04-20 19:34:00,NODO 1.9,28.56,63.81,1006.0,4018.0,93.6,-111,5.0
2026-04-20 19:37:37,NODO 1.7,27.97,61.71,1005.0,3807.0,90.8,-110,5.8
2026-04-20 19:38:03,NODO 1.11,28.13,64.0,1004.0,3998.0,90.3,-111,-1.5
2026-04-20 19:38:08,NODO 1.12,28.11,66.23,1006.0,4038.0,90.3,-111,4.5
2026-04-20 19:38:52,NODO 1.3,28.16,64.47,1005.0,3753.0,88.6,-98,12.8
2026-04-20 19:39:21,NODO 1.28,28.59,68.59,1005.0,4077.0,89.2,-110,5.3
2026-04-20 19:41:08,NODO 1.13,28.57,60.83,1005.0,4092.0,92.1,-99,12.3
2026-04-20 19:41:13,NODO 1.20,28.25,70.34,1006.0,3900.0,91.1,-108,7.2
2026-04-20 19:42:12,NODO 1.24,27.15,68.64,1005.0,4082.0,91.5,-85,9.8
2026-04-20 19:44:18,NODO 1.29,28.13,65.81,1004.0,3935.0,93.4,-103,7.0
2026-04-20 19:45:06,NODO 1.31,27.46,66.48,1006.0,3886.0,91.5,-109,5.8
2026-04-20 19:45:35,NODO 1.23,27.79,64.54,1005.0,3994.0,90.5,-105,2.5
2026-04-20 19:45:41,NODO 1.5,28.61,63.11,1005.0,4052.0,92.0,-108,3.5
2026-04-20 19:45:57,NODO 1.19,23.54,39.2,1004.0,3842.0,89.6,-117,-7.5
2026-04-20 19:46:00,NODO 1.14,28.31,66.14,1005.0,3984.0,90.1,-94,11.0
2026-04-20 19:47:18,NODO 1.16,27.41,66.86,1006.0,3925.0,90.5,-116,-2.8
2026-04-20 19:47:30,NODO 1.8,27.68,72.74,1004.0,3856.0,89.1,-112,3.0
2026-04-20 19:49:18,NODO 1.17,28.24,57.25,1005.0,4033.0,88.9,-100,12.3
2026-04-20 19:50:13,NODO 1.21,27.78,63.06,1006.0,3788.0,88.4,-108,7.3
2026-04-20 19:50:58,NODO 1.27,27.98,63.75,1005.0,3822.0,86.7,-98,12.8
2026-04-20 19:51:04,NODO 1.18,28.09,64.8,1005.0,3900.0,86.5,-90,11.3
2026-04-20 19:53:22,NODO 1.1,25.14,41.98,1004.0,3969.0,87.6,-115,-3.0
2026-04-20 19:55:50,NODO 1.25,27.08,92.63,1005.0,4067.0,88.0,-106,8.0
2026-04-20 19:56:55,NODO 1.2,27.79,69.41,1005.0,3856.0,88.6,-93,13.3
2026-04-20 19:57:11,NODO 1.26,28.02,68.09,1005.0,4008.0,90.5,-117,-3.8
2026-04-20 19:57:43,NODO 1.4,28.26,62.62,1005.0,4082.0,92.3,-110,6.0
2026-04-20 19:59:29,NODO 1.30,27.85,74.21,1006.0,4116.0,93.8,-116,-3.0
2026-04-20 20:00:22,NODO 1.10,27.71,63.1,1006.0,4038.0,93.5,-110,6.8
2026-04-20 20:00:44,NODO 1.22,27.99,68.04,1005.0,4047.0,95.3,-93,8.8
2026-04-20 20:01:55,NODO 1.32,28.15,74.57,1005.0,3915.0,94.5,-117,-4.8
2026-04-20 20:01:57,NODO 1.32,28.16,74.58,1005.0,3915.0,92.8,-105,8.8
2026-04-20 20:03:53,NODO 1.9,28.26,64.91,1006.0,4018.0,91.8,-108,-0.5
2026-04-20 20:07:31,NODO 1.7,27.65,62.89,1006.0,3807.0,89.5,-95,13.8
2026-04-20 20:07:55,NODO 1.11,27.78,64.96,1004.0,3998.0,89.0,-98,12.8
2026-04-20 20:08:03,NODO 1.12,27.87,66.48,1006.0,4028.0,90.2,-108,4.8
2026-04-20 20:08:48,NODO 1.3,27.93,64.5,1006.0,3753.0,88.5,-104,10.8
2026-04-20 20:09:13,NODO 1.28,28.27,70.07,1006.0,4082.0,89.2,-107,8.3
2026-04-20 20:09:14,NODO 1.28,28.28,70.2,1006.0,4067.0,91.8,-105,8.0
2026-04-20 20:10:59,NODO 1.13,28.19,62.46,1005.0,4092.0,92.7,-111,4.3
2026-04-20 20:11:05,NODO 1.20,28.01,70.78,1006.0,3905.0,91.5,-103,8.0
2026-04-20 20:12:06,NODO 1.24,26.87,70.61,1005.0,4077.0,94.7,-112,-2.0
2026-04-20 20:14:12,NODO 1.29,27.74,68.23,1005.0,3935.0,93.3,-91,13.8
2026-04-20 20:14:56,NODO 1.31,27.24,66.55,1007.0,3881.0,91.4,-105,-6.8
2026-04-20 20:15:28,NODO 1.23,27.42,66.49,1005.0,3994.0,90.4,-113,0.5
2026-04-20 20:15:29,NODO 1.5,28.27,64.56,1006.0,4047.0,91.8,-94,11.5
2026-04-20 20:15:52,NODO 1.14,28.03,66.75,1006.0,3974.0,90.8,-107,7.8
2026-04-20 20:15:53,NODO 1.19,23.71,39.1,1005.0,3842.0,89.9,-91,9.2
2026-04-20 20:17:14,NODO 1.16,27.14,67.84,1006.0,3925.0,90.3,-116,-6.0
2026-04-20 20:17:23,NODO 1.8,27.34,74.16,1005.0,3856.0,88.9,-114,-1.3
2026-04-20 20:19:11,NODO 1.17,27.9,58.88,1005.0,4038.0,88.8,-98,10.8
2026-04-20 20:20:06,NODO 1.21,27.46,64.59,1006.0,3793.0,87.0,-115,
2026-04-20 20:20:51,NODO 1.27,27.61,65.25,1006.0,3822.0,86.8,-108,5.5
2026-04-20 20:20:56,NODO 1.18,27.8,65.48,1005.0,3900.0,86.6,-89,13.8
2026-04-20 20:23:16,NODO 1.1,25.19,41.85,1005.0,3964.0,87.7,-114,-1.0
2026-04-20 20:25:41,NODO 1.25,26.78,97.16,1006.0,4067.0,88.0,-78,9.8
2026-04-20 20:26:45,NODO 1.2,27.49,71.16,1005.0,3856.0,88.6,-98,12.8
2026-04-20 20:27:02,NODO 1.26,27.77,69.87,1006.0,4013.0,90.5,-91,10.0
2026-04-20 20:27:34,NODO 1.4,27.88,64.13,1006.0,4077.0,92.3,-105,7.5
2026-04-20 20:29:22,NODO 1.30,27.44,76.59,1006.0,4092.0,93.5,-116,-3.3
2026-04-20 20:30:15,NODO 1.10,27.32,66.09,1006.0,4038.0,93.3,-88,8.8
2026-04-20 20:30:35,NODO 1.22,27.58,70.72,1005.0,4038.0,95.1,-85,9.8
2026-04-20 20:31:50,NODO 1.32,27.93,75.2,1005.0,3915.0,94.1,-114,-1.0
2026-04-20 20:33:45,NODO 1.9,27.85,67.45,1007.0,4013.0,93.5,-101,11.8
2026-04-20 20:37:29,NODO 1.7,27.42,64.54,1006.0,3807.0,90.6,-112,3.0
2026-04-20 20:37:45,NODO 1.11,27.51,66.78,1005.0,3998.0,90.2,-102,8.2
2026-04-20 20:37:56,NODO 1.12,27.62,68.97,1006.0,4038.0,90.2,-111,-2.5
2026-04-20 20:38:37,NODO 1.3,27.62,67.0,1006.0,3753.0,88.6,-93,13.0
2026-04-20 20:39:06,NODO 1.28,27.97,71.37,1006.0,4067.0,89.1,-114,-2.2
2026-04-20 20:40:53,NODO 1.13,27.94,64.15,1006.0,4092.0,92.0,-105,8.0
2026-04-20 20:40:59,NODO 1.20,27.65,73.83,1007.0,3900.0,91.0,-101,8.2
2026-04-20 20:42:00,NODO 1.24,26.56,73.59,1006.0,4087.0,91.5,-90,9.2
2026-04-20 20:44:01,NODO 1.29,27.43,70.86,1005.0,3935.0,93.3,-90,13.5
2026-04-20 20:44:46,NODO 1.31,26.92,68.9,1007.0,3886.0,91.5,-113,1.0
2026-04-20 20:45:19,NODO 1.5,27.99,66.88,1006.0,4047.0,91.0,-93,13.0
2026-04-20 20:45:21,NODO 1.23,27.16,69.17,1006.0,3994.0,92.0,-105,-4.5
2026-04-20 20:45:41,NODO 1.14,27.79,70.04,1006.0,3984.0,91.0,-103,8.0
2026-04-20 20:45:49,NODO 1.19,23.82,38.99,1005.0,3842.0,90.0,-95,9.0
2026-04-20 20:47:08,NODO 1.16,26.79,71.21,1006.0,3925.0,90.4,-115,-0.8
2026-04-20 20:47:18,NODO 1.8,27.08,77.06,1005.0,3851.0,88.5,-108,7.0
2026-04-20 20:49:05,NODO 1.17,27.68,60.1,1006.0,4028.0,88.8,-96,13.0
2026-04-20 20:49:58,NODO 1.21,27.25,66.56,1006.0,3788.0,86.8,-114,1.3
2026-04-20 20:50:43,NODO 1.27,27.32,68.14,1006.0,3822.0,86.6,-98,12.0
2026-04-20 20:50:48,NODO 1.18,27.51,66.93,1006.0,3900.0,86.4,-92,13.8
2026-04-20 20:53:09,NODO 1.1,25.22,41.86,1005.0,3969.0,87.6,-116,-2.8
2026-04-20 20:55:30,NODO 1.25,26.49,100.0,1006.0,4067.0,88.0,-77,9.8
2026-04-20 20:56:37,NODO 1.2,27.24,72.54,1006.0,3847.0,88.5,-94,11.3
2026-04-20 20:56:53,NODO 1.26,27.47,72.66,1006.0,4008.0,90.4,-93,9.2
2026-04-20 20:57:25,NODO 1.4,27.58,67.04,1006.0,4082.0,92.2,-99,12.3
2026-04-20 20:59:14,NODO 1.30,27.25,79.88,1007.0,4101.0,93.5,-117,-4.8
2026-04-20 21:00:06,NODO 1.10,27.09,68.03,1007.0,4033.0,93.2,-90,9.8
2026-04-20 21:00:26,NODO 1.22,27.42,73.28,1006.0,4047.0,95.1,-102,10.8
2026-04-20 21:01:43,NODO 1.32,27.73,78.85,1006.0,3915.0,94.3,-117,-8.0
2026-04-20 21:03:37,NODO 1.9,27.67,69.4,1007.0,4018.0,93.6,-109,3.5
2026-04-20 21:07:22,NODO 1.7,27.19,65.94,1006.0,3807.0,90.7,-111,2.5
2026-04-20 21:07:38,NODO 1.11,27.26,68.94,1005.0,3998.0,90.3,-96,13.0
2026-04-20 21:07:48,NODO 1.12,27.41,71.22,1007.0,4018.0,90.1,-108,3.2
2026-04-20 21:08:28,NODO 1.3,27.24,70.17,1007.0,3753.0,88.4,-94,13.3
2026-04-20 21:08:58,NODO 1.28,27.73,73.47,1007.0,4077.0,89.0,-110,5.5
2026-04-20 21:10:45,NODO 1.13,27.68,66.86,1006.0,4087.0,91.8,-99,10.5
2026-04-20 21:10:51,NODO 1.20,27.44,75.83,1007.0,3900.0,90.8,-109,5.8
2026-04-20 21:11:53,NODO 1.24,26.26,76.92,1006.0,4082.0,91.5,-113,1.5
2026-04-20 21:13:54,NODO 1.29,27.16,73.01,1005.0,3935.0,93.3,-109,5.2
2026-04-20 21:14:38,NODO 1.31,26.69,70.94,1007.0,3886.0,91.4,-113,-3.0
2026-04-20 21:15:12,NODO 1.5,27.79,68.13,1006.0,4028.0,90.8,-105,8.0
2026-04-20 21:15:14,NODO 1.23,26.94,70.97,1006.0,3994.0,91.8,-116,-2.0
2026-04-20 21:15:31,NODO 1.14,27.61,69.16,1007.0,3974.0,90.7,-102,8.5
2026-04-20 21:15:44,NODO 1.19,23.9,38.81,1006.0,3842.0,89.7,-105,6.0
2026-04-20 21:17:02,NODO 1.16,26.54,73.09,1007.0,3925.0,90.1,-116,-2.8
2026-04-20 21:17:10,NODO 1.8,26.85,78.35,1006.0,3851.0,88.4,-114,0.5
2026-04-20 21:18:57,NODO 1.17,27.4,60.88,1006.0,4028.0,88.7,-102,9.5
2026-04-20 21:19:50,NODO 1.21,27.02,68.51,1007.0,3788.0,86.8,-109,6.0
2026-04-20 21:20:37,NODO 1.27,27.11,69.15,1007.0,3822.0,86.6,-113,3.8
2026-04-20 21:20:39,NODO 1.18,27.23,68.23,1006.0,3896.0,86.3,-90,9.8
2026-04-20 21:23:04,NODO 1.1,25.23,41.72,1005.0,3964.0,87.5,-114,0.8
2026-04-20 21:25:19,NODO 1.25,26.19,100.0,1007.0,4067.0,87.9,-78,9.0
2026-04-20 21:26:31,NODO 1.2,27.05,74.24,1006.0,3847.0,88.5,-94,13.5
2026-04-20 21:26:46,NODO 1.26,27.26,74.16,1007.0,4008.0,90.3,-116,-3.3
2026-04-20 21:27:16,NODO 1.4,27.35,67.15,1006.0,4077.0,92.1,-98,11.0
2026-04-20 21:29:10,NODO 1.30,27.06,81.35,1007.0,4092.0,93.4,-118,-8.8
2026-04-20 21:29:58,NODO 1.10,26.86,68.52,1007.0,4038.0,93.1,-87,8.8
2026-04-20 21:30:24,NODO 1.22,27.28,73.97,1006.0,4047.0,95.1,-94,13.3
2026-04-20 21:31:34,NODO 1.32,27.57,79.87,1006.0,3915.0,94.2,-118,-6.2
2026-04-20 21:33:29,NODO 1.9,27.39,71.26,1008.0,4018.0,93.6,-102,9.8
2026-04-20 21:37:19,NODO 1.7,26.99,65.21,1007.0,3807.0,90.8,-110,5.0
2026-04-20 21:37:32,NODO 1.11,27.06,68.92,1005.0,3998.0,90.3,-98,12.8
2026-04-20 21:37:41,NODO 1.12,27.16,72.96,1007.0,4028.0,90.2,-109,7.3
2026-04-20 21:38:20,NODO 1.3,27.05,70.72,1007.0,3768.0,88.7,-97,12.8
2026-04-20 21:38:50,NODO 1.28,27.52,75.05,1007.0,4082.0,89.3,-107,8.5
2026-04-20 21:40:37,NODO 1.20,27.38,76.17,1008.0,3900.0,90.3,-95,8.8
2026-04-20 21:40:42,NODO 1.13,27.56,65.34,1007.0,4082.0,91.1,-102,8.5
2026-04-20 21:41:47,NODO 1.24,26.04,77.17,1007.0,4077.0,91.6,-81,9.0
2026-04-20 21:43:47,NODO 1.29,26.99,74.09,1006.0,3930.0,93.2,-90,13.5
2026-04-20 21:44:30,NODO 1.31,26.48,72.32,1008.0,3881.0,91.2,-102,8.8
2026-04-20 21:45:04,NODO 1.5,27.62,69.35,1007.0,4033.0,92.5,-93,13.5
2026-04-20 21:45:06,NODO 1.23,26.81,70.84,1006.0,3994.0,91.7,-118,-8.5
2026-04-20 21:45:24,NODO 1.14,27.32,74.5,1007.0,3974.0,90.6,-92,13.8
2026-04-20 21:45:41,NODO 1.19,23.93,38.77,1006.0,3842.0,89.7,-95,9.0
2026-04-20 21:46:58,NODO 1.16,26.39,74.31,1007.0,3925.0,90.2,-115,-3.8
2026-04-20 21:47:05,NODO 1.8,26.74,78.71,1006.0,3851.0,88.4,-118,-7.8
2026-04-20 21:48:49,NODO 1.17,27.24,60.72,1006.0,4028.0,88.7,-96,9.2
2026-04-20 21:49:42,NODO 1.21,26.93,68.21,1007.0,3783.0,86.8,-115,-7.0
2026-04-20 21:50:29,NODO 1.27,26.92,69.56,1007.0,3817.0,86.5,-97,12.8
2026-04-20 21:50:35,NODO 1.18,27.0,68.95,1007.0,3891.0,86.2,-89,13.3
2026-04-20 21:52:55,NODO 1.1,25.22,41.7,1006.0,3969.0,87.4,-114,0.8
2026-04-20 21:55:07,NODO 1.25,25.85,100.0,1007.0,4067.0,87.8,-79,10.0
2026-04-20 21:56:24,NODO 1.2,26.9,73.7,1006.0,3847.0,88.4,-100,9.0
2026-04-20 21:56:39,NODO 1.26,27.04,75.26,1007.0,4008.0,90.3,-115,-1.5
2026-04-20 21:57:08,NODO 1.4,27.18,69.0,1007.0,4077.0,92.2,-97,
2026-04-20 21:59:00,NODO 1.30,27.03,79.16,1007.0,4092.0,93.4,-114,-0.5
2026-04-20 21:59:49,NODO 1.10,26.76,66.81,1007.0,4033.0,93.1,-91,9.8
2026-04-20 22:00:11,NODO 1.22,27.06,75.78,1006.0,4038.0,95.0,-95,13.5
2026-04-20 22:01:27,NODO 1.32,27.42,82.0,1007.0,3915.0,94.0,-114,-7.5
2026-04-20 22:03:21,NODO 1.9,26.81,74.36,1008.0,4008.0,93.4,-108,7.0
2026-04-20 22:07:14,NODO 1.7,26.71,69.06,1007.0,3788.0,90.3,-118,-8.8
2026-04-20 22:07:23,NODO 1.11,26.83,70.81,1006.0,3998.0,90.0,-97,12.8
2026-04-20 22:07:33,NODO 1.12,26.77,75.82,1008.0,4018.0,89.8,-108,6.8
2026-04-20 22:08:13,NODO 1.3,26.47,74.46,1008.0,3753.0,88.2,-105,7.0
2026-04-20 22:08:42,NODO 1.28,27.22,78.63,1008.0,4067.0,88.7,-114,-3.0
2026-04-20 22:10:28,NODO 1.20,27.03,78.24,1008.0,3896.0,89.8,-107,8.3
2026-04-20 22:10:34,NODO 1.13,27.3,64.83,1007.0,4087.0,90.7,-102,8.5
2026-04-20 22:11:39,NODO 1.24,25.37,77.32,1007.0,4087.0,91.4,-89,9.8
2026-04-20 22:13:37,NODO 1.29,26.73,74.03,1006.0,3935.0,93.2,-92,11.5
2026-04-20 22:14:20,NODO 1.31,26.04,73.9,1008.0,3881.0,91.4,-115,-1.8
2026-04-20 22:14:57,NODO 1.5,27.1,72.29,1007.0,4028.0,92.7,-95,13.5
2026-04-20 22:14:58,NODO 1.23,26.51,71.98,1007.0,3994.0,91.8,-114,0.3
2026-04-20 22:15:16,NODO 1.14,27.02,76.54,1008.0,3984.0,90.7,-111,5.5
2026-04-20 22:15:37,NODO 1.19,23.96,39.17,1006.0,3842.0,89.8,-102,8.2
2026-04-20 22:16:53,NODO 1.16,26.05,76.06,1008.0,3920.0,90.2,-112,-1.5
2026-04-20 22:16:59,NODO 1.8,26.56,78.74,1006.0,3851.0,88.4,-108,7.8
2026-04-20 22:18:41,NODO 1.17,26.91,61.95,1007.0,4028.0,88.8,-99,12.3
2026-04-20 22:19:34,NODO 1.21,26.8,68.09,1008.0,3788.0,86.8,-107,5.5
2026-04-20 22:20:20,NODO 1.27,26.56,69.26,1008.0,3817.0,86.5,-98,9.3
2026-04-20 22:20:24,NODO 1.18,26.61,69.85,1007.0,3900.0,86.3,-92,9.8
2026-04-20 22:22:48,NODO 1.1,25.22,44.38,1006.0,3969.0,87.5,-96,9.5
2026-04-20 22:24:56,NODO 1.25,25.36,100.0,1007.0,4067.0,87.9,-110,5.3
2026-04-20 22:26:16,NODO 1.2,26.63,74.2,1007.0,3856.0,88.6,-95,13.3
2026-04-20 22:26:30,NODO 1.26,26.79,76.13,1008.0,4008.0,90.5,-93,9.5
2026-04-20 22:27:01,NODO 1.4,26.83,69.88,1007.0,4077.0,92.3,-101,9.2
2026-04-20 22:28:51,NODO 1.30,26.77,78.74,1008.0,4101.0,93.6,-113,2.0
2026-04-20 22:29:41,NODO 1.10,26.46,67.12,1008.0,4038.0,93.3,-97,12.0
2026-04-20 22:30:03,NODO 1.22,26.61,77.7,1007.0,4033.0,95.0,-106,7.8
2026-04-20 22:31:20,NODO 1.32,27.11,82.07,1007.0,3915.0,94.1,-114,-1.2
2026-04-20 22:33:12,NODO 1.9,26.27,76.24,1008.0,4008.0,93.5,-107,8.3
2026-04-20 22:37:08,NODO 1.7,26.4,68.75,1007.0,3788.0,90.3,-107,8.0
2026-04-20 22:37:16,NODO 1.11,26.46,71.45,1006.0,3989.0,89.8,-109,4.2
2026-04-20 22:37:24,NODO 1.12,26.45,76.01,1008.0,4018.0,89.7,-108,5.2
2026-04-20 22:38:05,NODO 1.3,26.07,76.0,1008.0,3753.0,88.1,-94,13.5
2026-04-20 22:38:35,NODO 1.28,26.75,79.97,1008.0,4067.0,88.7,-114,-2.5
2026-04-20 22:40:20,NODO 1.20,26.63,79.39,1008.0,3905.0,89.8,-104,9.0
2026-04-20 22:40:26,NODO 1.13,26.92,66.18,1007.0,4087.0,90.8,-102,8.0
2026-04-20 22:41:33,NODO 1.24,24.83,81.34,1007.0,4077.0,91.4,-90,8.5
