time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 17:21:11,NODO 1.31,31.31,47.18,1003.0,3905.0,80.0,-111,0.5
2026-04-15 17:21:24,NODO 1.18,32.75,47.96,1001.0,3915.0,72.4,-88,13.5
2026-04-15 17:21:30,NODO 1.14,32.15,46.65,1002.0,4008.0,86.9,-112,-4.8
2026-04-15 17:22:35,NODO 1.17,33.15,39.03,1001.0,4038.0,89.3,-93,13.3
2026-04-15 17:27:37,NODO 1.30,31.68,50.63,1002.0,4126.0,92.4,-119,-4.2
2026-04-15 17:29:21,NODO 1.32,31.65,53.09,1001.0,3920.0,92.6,-117,-8.2
2026-04-15 17:29:55,NODO 1.7,32.61,43.32,1002.0,3812.0,91.5,-105,9.0
2026-04-15 17:30:29,NODO 1.22,37.36,34.5,1001.0,4067.0,92.1,-103,9.0
2026-04-15 17:30:43,NODO 1.26,32.68,45.2,1002.0,4067.0,92.4,-105,7.0
2026-04-15 17:30:47,NODO 1.4,33.43,42.22,1002.0,4092.0,92.1,-103,8.0
2026-04-15 17:31:08,NODO 1.2,31.47,53.31,1001.0,3861.0,91.5,-103,6.0
2026-04-15 17:31:25,NODO 1.19,32.87,37.53,1002.0,3861.0,92.0,-90,13.5
2026-04-15 17:31:41,NODO 1.10,32.97,42.71,1002.0,4087.0,92.2,-88,9.2
2026-04-15 17:32:08,NODO 1.6,33.04,41.73,1001.0,3592.0,87.4,-91,13.5
2026-04-15 17:33:54,NODO 1.12,32.09,45.63,1002.0,4067.0,87.2,-81,9.2
2026-04-15 17:34:52,NODO 1.9,33.08,43.7,1002.0,4062.0,89.2,-106,9.0
2026-04-15 17:35:48,NODO 1.24,35.52,36.72,1001.0,4121.0,91.8,-115,-2.0
2026-04-15 17:36:07,NODO 1.25,36.0,35.12,1001.0,4092.0,91.8,-116,-2.8
2026-04-15 17:38:34,NODO 1.16,30.79,48.06,1002.0,3935.0,95.2,-105,6.0
2026-04-15 17:38:36,NODO 1.11,32.09,45.85,1000.0,4013.0,94.7,-112,-7.0
2026-04-15 17:39:51,NODO 1.3,31.98,44.89,1002.0,3778.0,91.9,-82,9.8
2026-04-15 17:40:18,NODO 1.28,31.87,54.22,1002.0,4092.0,91.6,-119,-5.0
2026-04-15 17:40:29,NODO 1.13,31.75,44.75,1002.0,4092.0,91.6,-108,4.5
2026-04-15 17:41:25,NODO 1.8,31.06,54.24,1001.0,3851.0,90.8,-115,-1.8
2026-04-15 17:44:52,NODO 1.23,30.41,48.29,1002.0,4018.0,90.8,-117,-3.5
2026-04-15 17:44:54,NODO 1.23,30.43,48.31,1001.0,4028.0,93.3,-112,2.5
2026-04-15 17:45:17,NODO 1.20,31.62,51.27,1003.0,3915.0,91.5,-107,7.8
2026-04-15 17:46:40,NODO 1.29,31.97,46.24,1001.0,3949.0,90.1,-101,8.0
2026-04-15 17:47:40,NODO 1.5,31.68,46.27,1002.0,4057.0,92.2,-95,12.5
2026-04-15 17:48:21,NODO 1.15,31.37,51.92,1003.0,3303.0,85.0,-116,-1.8
2026-04-15 17:49:28,NODO 1.21,30.6,46.99,1002.0,3788.0,81.6,-113,2.8
2026-04-15 17:50:40,NODO 1.27,32.18,44.09,1002.0,3817.0,80.2,-97,9.0
2026-04-15 17:51:01,NODO 1.31,30.5,49.39,1003.0,3905.0,78.5,-115,-5.0
2026-04-15 17:51:15,NODO 1.18,31.59,51.03,1002.0,3905.0,70.9,-87,8.8
2026-04-15 17:51:21,NODO 1.14,31.41,48.47,1002.0,3998.0,86.6,-85,9.8
2026-04-15 17:51:33,NODO 1.1,29.24,36.93,1001.0,3989.0,88.6,-116,-4.5
2026-04-15 17:52:23,NODO 1.17,31.97,40.79,1001.0,4038.0,90.8,-103,10.5
2026-04-15 17:57:28,NODO 1.30,30.97,53.02,1002.0,4126.0,93.1,-118,-5.8
2026-04-15 17:59:16,NODO 1.32,30.96,54.26,1002.0,3920.0,93.2,-114,0.8
2026-04-15 17:59:51,NODO 1.7,31.54,45.18,1002.0,3817.0,91.4,-111,4.0
2026-04-15 18:00:17,NODO 1.22,34.74,40.3,1002.0,4052.0,92.0,-91,9.2
2026-04-15 18:00:36,NODO 1.26,31.5,48.34,1002.0,4047.0,92.1,-116,-4.0
2026-04-15 18:00:37,NODO 1.4,32.07,44.28,1002.0,4092.0,91.8,-97,12.5
2026-04-15 18:00:57,NODO 1.2,30.65,54.6,1002.0,3861.0,91.2,-103,7.5
2026-04-15 18:01:20,NODO 1.19,31.18,40.13,1002.0,3871.0,91.7,-88,13.5
2026-04-15 18:01:30,NODO 1.10,31.54,45.84,1002.0,4067.0,91.9,-101,4.3
2026-04-15 18:02:02,NODO 1.6,31.22,45.94,1002.0,3587.0,87.3,-93,9.5
2026-04-15 18:03:48,NODO 1.12,31.3,47.94,1003.0,4067.0,87.0,-107,8.0
2026-04-15 18:04:41,NODO 1.9,32.24,46.28,1003.0,4062.0,89.0,-75,10.0
2026-04-15 18:05:37,NODO 1.24,32.52,42.87,1002.0,4101.0,91.3,-113,2.8
2026-04-15 18:05:51,NODO 1.25,32.83,42.11,1002.0,4087.0,91.5,-114,0.5
2026-04-15 18:08:27,NODO 1.16,29.87,50.98,1003.0,3930.0,95.0,-100,9.8
2026-04-15 18:08:27,NODO 1.11,30.96,48.65,1001.0,4013.0,94.4,-97,12.8
2026-04-15 18:09:40,NODO 1.3,31.26,46.75,1003.0,3768.0,91.5,-85,9.8
2026-04-15 18:10:10,NODO 1.28,31.07,55.61,1003.0,4092.0,91.4,-104,-1.5
2026-04-15 18:10:12,NODO 1.28,31.07,55.58,1003.0,4092.0,91.5,-115,-6.5
2026-04-15 18:10:21,NODO 1.13,30.79,47.13,1002.0,4092.0,93.1,-107,6.8
2026-04-15 18:11:19,NODO 1.8,30.08,57.45,1002.0,3851.0,91.5,-103,7.8
2026-04-15 18:14:45,NODO 1.23,29.7,51.1,1002.0,4018.0,94.0,-118,-4.2
2026-04-15 18:15:07,NODO 1.20,30.83,54.43,1003.0,3920.0,92.2,-107,7.8
2026-04-15 18:16:30,NODO 1.29,30.65,50.15,1001.0,3949.0,90.8,-93,13.3
2026-04-15 18:17:28,NODO 1.5,30.76,49.54,1002.0,4052.0,90.4,-96,9.2
2026-04-15 18:18:15,NODO 1.15,30.35,55.57,1003.0,3298.0,84.8,-114,2.0
2026-04-15 18:19:19,NODO 1.21,29.79,50.37,1003.0,3788.0,81.5,-113,-1.2
2026-04-15 18:20:29,NODO 1.27,30.82,48.47,1003.0,3817.0,80.1,-96,9.5
2026-04-15 18:20:50,NODO 1.31,29.76,51.59,1004.0,3886.0,77.0,-90,10.0
2026-04-15 18:21:08,NODO 1.18,30.59,53.62,1002.0,3900.0,68.5,-90,13.8
2026-04-15 18:21:11,NODO 1.14,30.68,51.5,1003.0,4008.0,86.5,-79,9.0
2026-04-15 18:21:24,NODO 1.1,27.76,38.54,1002.0,3984.0,88.5,-116,-1.8
2026-04-15 18:22:13,NODO 1.17,31.11,44.05,1002.0,4038.0,90.7,-90,13.3
2026-04-15 18:27:18,NODO 1.30,30.06,58.58,1003.0,4121.0,93.0,-116,-3.3
2026-04-15 18:29:10,NODO 1.32,30.36,58.24,1002.0,3920.0,93.2,-111,3.8
2026-04-15 18:29:44,NODO 1.7,30.59,48.86,1003.0,3807.0,91.2,-106,7.2
2026-04-15 18:30:06,NODO 1.22,32.89,45.67,1002.0,4052.0,91.9,-94,13.3
2026-04-15 18:30:23,NODO 1.26,30.53,53.66,1003.0,4062.0,92.1,-94,9.0
2026-04-15 18:30:29,NODO 1.4,30.9,49.08,1003.0,4087.0,91.8,-109,4.0
2026-04-15 18:30:47,NODO 1.2,29.82,58.1,1002.0,3856.0,91.1,-100,9.2
2026-04-15 18:31:16,NODO 1.19,29.75,43.15,1003.0,3871.0,91.8,-101,8.8
2026-04-15 18:31:20,NODO 1.10,30.33,51.2,1003.0,4062.0,91.9,-101,11.5
2026-04-15 18:31:56,NODO 1.6,29.83,52.09,1002.0,3587.0,87.1,-101,7.0
2026-04-15 18:33:41,NODO 1.12,30.58,50.96,1003.0,4067.0,86.9,-109,1.0
2026-04-15 18:34:33,NODO 1.9,31.11,50.7,1003.0,4062.0,89.0,-107,7.3
2026-04-15 18:35:29,NODO 1.24,30.33,50.98,1002.0,4101.0,91.3,-89,10.5
2026-04-15 18:35:38,NODO 1.25,30.59,52.53,1002.0,4082.0,91.5,-114,3.2
2026-04-15 18:38:19,NODO 1.11,30.18,52.28,1001.0,4008.0,95.5,-103,7.5
2026-04-15 18:38:21,NODO 1.16,29.14,54.84,1003.0,3935.0,94.4,-104,7.2
2026-04-15 18:39:33,NODO 1.3,30.38,51.19,1003.0,3768.0,91.4,-82,9.5
2026-04-15 18:40:03,NODO 1.28,30.35,58.83,1003.0,4082.0,91.2,-108,7.0
2026-04-15 18:40:12,NODO 1.13,30.17,51.17,1003.0,4092.0,91.3,-101,8.8
2026-04-15 18:41:13,NODO 1.8,29.3,61.54,1002.0,3851.0,89.8,-108,8.2
2026-04-15 18:44:35,NODO 1.23,29.04,55.34,1003.0,4018.0,90.6,-114,0.5
2026-04-15 18:44:58,NODO 1.20,30.23,57.94,1004.0,3920.0,92.1,-109,1.0
2026-04-15 18:46:21,NODO 1.29,29.87,54.68,1002.0,3949.0,90.8,-95,10.2
2026-04-15 18:47:22,NODO 1.5,30.17,53.46,1003.0,4052.0,90.4,-107,6.5
2026-04-15 18:48:09,NODO 1.15,29.34,60.78,1004.0,3273.0,84.5,-100,9.2
2026-04-15 18:49:11,NODO 1.21,28.97,54.85,1003.0,3788.0,81.2,-109,-4.5
2026-04-15 18:50:21,NODO 1.27,29.97,52.81,1003.0,3817.0,79.0,-91,8.2
2026-04-15 18:50:39,NODO 1.31,29.18,55.17,1004.0,3886.0,75.8,-109,7.0
2026-04-15 18:50:59,NODO 1.18,29.96,56.64,1003.0,3900.0,65.2,-90,9.2
2026-04-15 18:51:01,NODO 1.14,30.09,54.65,1003.0,3998.0,86.4,-81,9.5
2026-04-15 18:51:16,NODO 1.1,26.66,40.34,1002.0,3974.0,88.2,-116,-3.5
2026-04-15 18:52:04,NODO 1.17,30.32,46.83,1003.0,4038.0,90.5,-99,9.2
2026-04-15 18:57:13,NODO 1.30,29.3,64.53,1003.0,4121.0,92.8,-115,-5.0
2026-04-15 18:59:03,NODO 1.32,29.89,62.62,1003.0,3915.0,93.0,-105,8.0
2026-04-15 18:59:37,NODO 1.7,30.06,53.05,1003.0,3817.0,91.2,-107,6.2
2026-04-15 18:59:59,NODO 1.22,31.47,52.4,1003.0,4052.0,91.9,-96,12.8
2026-04-15 19:00:15,NODO 1.26,30.08,56.52,1003.0,4047.0,92.0,-107,8.5
2026-04-15 19:00:20,NODO 1.4,30.24,53.19,1003.0,4082.0,91.6,-98,9.5
2026-04-15 19:00:39,NODO 1.2,29.12,62.48,1003.0,3856.0,91.0,-99,12.5
2026-04-15 19:01:10,NODO 1.10,29.65,54.23,1003.0,4057.0,93.4,-90,10.5
2026-04-15 19:01:10,NODO 1.19,28.7,46.9,1003.0,3871.0,91.6,-94,9.2
2026-04-15 19:01:49,NODO 1.6,28.92,57.09,1003.0,3587.0,87.0,-90,13.5
2026-04-15 19:03:36,NODO 1.12,29.93,54.68,1004.0,4067.0,86.9,-113,3.2
2026-04-15 19:04:24,NODO 1.9,30.37,54.6,1004.0,4052.0,88.8,-106,8.5
2026-04-15 19:05:22,NODO 1.24,28.99,58.28,1003.0,4092.0,89.2,-108,8.5
2026-04-15 19:05:25,NODO 1.25,29.29,61.85,1003.0,4077.0,91.2,-78,9.0
2026-04-15 19:08:11,NODO 1.11,29.52,56.25,1002.0,4008.0,95.3,-107,6.5
2026-04-15 19:08:15,NODO 1.16,28.48,60.08,1004.0,3935.0,94.1,-99,9.2
2026-04-15 19:09:25,NODO 1.3,29.74,55.14,1003.0,3768.0,91.3,-96,8.8
2026-04-15 19:09:54,NODO 1.28,29.83,62.41,1004.0,4082.0,91.2,-112,2.5
2026-04-15 19:10:04,NODO 1.13,29.77,54.83,1003.0,4092.0,91.3,-108,8.2
2026-04-15 19:11:03,NODO 1.8,28.81,65.41,1002.0,3851.0,89.8,-115,-0.3
2026-04-15 19:14:25,NODO 1.23,28.55,59.54,1003.0,4018.0,90.6,-116,-0.5
2026-04-15 19:14:50,NODO 1.20,29.91,60.55,1004.0,3915.0,92.1,-81,8.8
2026-04-15 19:16:15,NODO 1.29,29.28,58.76,1002.0,3935.0,90.6,-99,9.2
2026-04-15 19:17:11,NODO 1.5,29.66,57.28,1003.0,4052.0,90.2,-102,11.5
2026-04-15 19:18:04,NODO 1.15,28.66,65.78,1004.0,3273.0,84.2,-114,0.8
2026-04-15 19:19:02,NODO 1.21,28.58,58.48,1004.0,3788.0,80.9,-111,4.5
2026-04-15 19:20:12,NODO 1.27,29.49,56.57,1003.0,3817.0,78.2,-96,12.8
2026-04-15 19:20:28,NODO 1.31,28.73,58.94,1004.0,3886.0,75.8,-115,
2026-04-15 19:20:49,NODO 1.18,29.36,59.62,1003.0,3900.0,65.2,-90,10.2
2026-04-15 19:20:52,NODO 1.14,29.58,59.31,1004.0,3998.0,86.4,-83,10.8
2026-04-15 19:21:08,NODO 1.1,25.99,41.37,1002.0,3974.0,88.2,-112,4.0
2026-04-15 19:21:57,NODO 1.17,29.7,50.48,1003.0,4033.0,90.4,-91,7.2
2026-04-15 19:27:05,NODO 1.30,28.89,68.02,1004.0,4121.0,92.8,-116,-5.8
2026-04-15 19:28:58,NODO 1.32,29.48,66.16,1003.0,3915.0,92.9,-107,7.3
2026-04-15 19:29:33,NODO 1.7,29.62,55.42,1004.0,3812.0,91.0,-115,-1.0
2026-04-15 19:29:50,NODO 1.22,30.77,55.95,1003.0,4047.0,91.8,-100,12.0
2026-04-15 19:30:05,NODO 1.26,29.65,60.46,1003.0,4038.0,91.8,-93,8.0
2026-04-15 19:30:12,NODO 1.4,29.71,55.56,1003.0,4077.0,91.4,-106,7.2
2026-04-15 19:30:30,NODO 1.2,28.67,63.97,1003.0,3861.0,90.8,-97,9.5
2026-04-15 19:31:02,NODO 1.10,29.02,57.68,1004.0,4057.0,93.3,-87,9.0
2026-04-15 19:31:04,NODO 1.19,27.99,49.11,1004.0,3861.0,91.4,-87,13.8
2026-04-15 19:31:45,NODO 1.6,28.29,61.19,1003.0,3582.0,86.9,-91,11.5
2026-04-15 19:33:30,NODO 1.12,29.4,59.37,1004.0,4062.0,86.7,-77,9.0
2026-04-15 19:34:17,NODO 1.9,29.73,58.55,1004.0,4057.0,88.7,-75,9.2
2026-04-15 19:35:14,NODO 1.24,28.21,62.92,1003.0,4092.0,89.0,-114,1.0
2026-04-15 19:35:15,NODO 1.25,28.57,68.09,1003.0,4082.0,91.2,-79,10.0
2026-04-15 19:38:05,NODO 1.11,29.09,59.01,1002.0,4008.0,95.3,-113,1.2
2026-04-15 19:38:07,NODO 1.16,28.12,62.75,1004.0,3935.0,94.2,-117,-4.5
2026-04-15 19:39:12,NODO 1.3,29.21,58.43,1004.0,3768.0,91.3,-87,9.8
2026-04-15 19:39:44,NODO 1.28,29.37,65.24,1004.0,4082.0,91.2,-113,2.5
2026-04-15 19:39:56,NODO 1.13,29.31,56.93,1003.0,4092.0,91.3,-102,5.2
2026-04-15 19:40:56,NODO 1.8,28.46,68.49,1003.0,3847.0,89.7,-103,8.5
2026-04-15 19:44:17,NODO 1.23,28.15,61.73,1003.0,4018.0,90.6,-105,8.3
2026-04-15 19:44:42,NODO 1.20,29.52,62.3,1004.0,3915.0,92.0,-102,8.0
2026-04-15 19:46:06,NODO 1.29,28.85,61.88,1003.0,3949.0,90.7,-99,8.5
2026-04-15 19:47:03,NODO 1.5,29.32,59.29,1004.0,4052.0,90.3,-95,10.5
2026-04-15 19:47:59,NODO 1.15,28.13,68.81,1005.0,3268.0,84.3,-114,
2026-04-15 19:48:56,NODO 1.21,28.21,60.54,1004.0,3783.0,81.0,-111,4.2
2026-04-15 19:50:05,NODO 1.27,29.09,58.05,1004.0,3822.0,78.7,-117,-2.2
2026-04-15 19:50:22,NODO 1.31,28.39,61.02,1005.0,3886.0,75.5,-112,3.3
2026-04-15 19:50:41,NODO 1.18,28.81,61.51,1004.0,3900.0,64.5,-93,9.2
2026-04-15 19:50:42,NODO 1.14,29.21,61.44,1004.0,3998.0,86.4,-91,13.5
2026-04-15 19:51:05,NODO 1.1,25.56,42.08,1003.0,3969.0,88.2,-103,8.0
2026-04-15 19:51:48,NODO 1.17,29.21,52.37,1003.0,4033.0,90.4,-93,10.5
2026-04-15 19:56:54,NODO 1.30,28.76,69.06,1004.0,4121.0,92.7,-117,-6.3
2026-04-15 19:58:51,NODO 1.32,29.26,67.41,1003.0,3925.0,93.0,-115,-2.0
2026-04-15 19:59:25,NODO 1.7,29.2,56.64,1004.0,3812.0,91.1,-113,
2026-04-15 19:59:43,NODO 1.22,30.19,58.59,1004.0,4047.0,91.9,-97,12.5
2026-04-15 19:59:57,NODO 1.26,29.25,62.61,1004.0,4033.0,91.9,-97,5.5
2026-04-15 20:00:03,NODO 1.4,29.31,58.13,1004.0,4082.0,91.5,-96,12.3
2026-04-15 20:00:20,NODO 1.2,28.36,66.0,1004.0,3856.0,90.8,-103,7.2
2026-04-15 20:00:53,NODO 1.10,28.64,58.42,1004.0,4062.0,93.3,-92,13.3
2026-04-15 20:01:01,NODO 1.19,27.52,50.3,1004.0,3861.0,91.4,-94,12.8
2026-04-15 20:01:41,NODO 1.6,27.88,62.6,1004.0,3582.0,86.9,-91,9.2
2026-04-15 20:03:22,NODO 1.12,29.05,60.5,1004.0,4067.0,86.8,-105,8.8
2026-04-15 20:04:10,NODO 1.9,29.47,60.16,1005.0,4052.0,88.7,-112,-1.2
2026-04-15 20:05:05,NODO 1.25,28.08,73.37,1004.0,4067.0,88.8,-115,-1.3
2026-04-15 20:05:08,NODO 1.24,27.74,65.56,1004.0,4092.0,91.1,-82,9.2
2026-04-15 20:08:01,NODO 1.11,28.77,60.02,1003.0,4008.0,95.2,-107,6.2
2026-04-15 20:08:03,NODO 1.16,27.82,64.23,1004.0,3930.0,94.0,-116,-1.8
2026-04-15 20:09:06,NODO 1.3,28.94,59.99,1004.0,3773.0,91.2,-85,9.5
2026-04-15 20:09:35,NODO 1.28,29.02,67.47,1005.0,4082.0,91.3,-119,-2.8
2026-04-15 20:09:48,NODO 1.13,29.14,57.56,1004.0,4092.0,91.3,-97,9.8
2026-04-15 20:10:52,NODO 1.8,28.14,69.84,1003.0,3847.0,89.7,-110,5.8
2026-04-15 20:14:09,NODO 1.23,27.9,63.36,1004.0,4013.0,90.6,-114,1.0
2026-04-15 20:14:34,NODO 1.20,29.09,65.53,1005.0,3925.0,92.1,-106,8.8
2026-04-15 20:15:56,NODO 1.29,28.54,63.44,1003.0,3935.0,90.6,-93,3.5
2026-04-15 20:16:56,NODO 1.5,29.01,61.12,1004.0,4052.0,90.2,-102,4.0
2026-04-15 20:17:54,NODO 1.15,27.78,70.76,1005.0,3263.0,84.1,-99,9.8
2026-04-15 20:18:47,NODO 1.21,27.94,62.35,1005.0,3788.0,80.9,-108,6.8
2026-04-15 20:19:57,NODO 1.27,28.66,60.7,1004.0,3807.0,77.2,-99,12.0
2026-04-15 20:20:11,NODO 1.31,28.04,62.7,1005.0,3891.0,75.0,-116,-4.3
2026-04-15 20:20:33,NODO 1.18,28.53,63.02,1004.0,3900.0,63.2,-87,13.5
2026-04-15 20:20:33,NODO 1.14,29.0,62.87,1004.0,3998.0,86.3,-92,11.5
2026-04-15 20:20:54,NODO 1.1,25.31,42.56,1003.0,3969.0,88.2,-114,-2.3
2026-04-15 20:21:41,NODO 1.17,28.78,55.15,1004.0,4028.0,90.4,-95,8.8
2026-04-15 20:26:44,NODO 1.30,28.23,72.81,1005.0,4121.0,92.7,-116,-7.0
2026-04-15 20:28:42,NODO 1.32,29.01,68.41,1004.0,3915.0,92.8,-104,10.5
2026-04-15 20:29:14,NODO 1.7,28.82,58.69,1005.0,3812.0,91.0,-108,7.5
2026-04-15 20:29:35,NODO 1.22,29.74,61.08,1004.0,4047.0,91.7,-82,9.0
2026-04-15 20:29:48,NODO 1.26,28.84,64.69,1004.0,4038.0,91.8,-112,2.5
2026-04-15 20:29:54,NODO 1.4,28.88,59.95,1004.0,4077.0,91.4,-103,6.5
2026-04-15 20:30:10,NODO 1.2,28.08,67.79,1004.0,3861.0,90.8,-115,-0.5
2026-04-15 20:30:44,NODO 1.10,28.28,61.76,1005.0,4062.0,93.3,-88,9.2
2026-04-15 20:30:56,NODO 1.19,27.1,50.86,1005.0,3861.0,91.5,-103,6.5
2026-04-15 20:31:36,NODO 1.6,27.5,65.08,1004.0,3587.0,87.0,-93,13.0
2026-04-15 20:33:17,NODO 1.12,28.74,63.41,1005.0,4062.0,86.8,-112,2.8
2026-04-15 20:34:01,NODO 1.9,29.08,62.24,1005.0,4057.0,88.8,-81,9.2
2026-04-15 20:34:55,NODO 1.25,27.64,77.33,1004.0,4077.0,88.9,-117,-8.5
2026-04-15 20:35:01,NODO 1.24,27.36,68.69,1004.0,4082.0,91.2,-106,8.8
2026-04-15 20:37:51,NODO 1.11,28.42,62.1,1003.0,4013.0,95.3,-99,12.0
2026-04-15 20:37:57,NODO 1.16,27.45,66.76,1005.0,3930.0,94.1,-112,3.3
2026-04-15 20:39:00,NODO 1.3,28.59,62.21,1005.0,3778.0,91.3,-95,9.2
2026-04-15 20:39:29,NODO 1.28,28.7,67.89,1005.0,4077.0,91.3,-109,4.0
2026-04-15 20:39:39,NODO 1.13,28.74,59.67,1004.0,4092.0,91.4,-106,-3.2
2026-04-15 20:40:46,NODO 1.8,27.77,72.18,1004.0,3847.0,89.7,-117,-6.5
2026-04-15 20:44:01,NODO 1.23,27.55,66.21,1004.0,4013.0,90.6,-117,-9.0
2026-04-15 20:44:24,NODO 1.20,28.73,66.41,1005.0,3915.0,91.9,-81,9.2
2026-04-15 20:45:49,NODO 1.29,28.12,66.03,1003.0,3935.0,90.5,-108,4.2
2026-04-15 20:46:48,NODO 1.5,28.71,63.43,1004.0,4052.0,90.1,-103,8.5
2026-04-15 20:47:47,NODO 1.15,27.38,73.9,1005.0,3259.0,83.9,-118,-2.8
2026-04-15 20:48:39,NODO 1.21,27.56,64.94,1005.0,3788.0,80.7,-114,-0.5
2026-04-15 20:49:50,NODO 1.27,28.26,63.47,1005.0,3812.0,77.3,-113,-2.2
2026-04-15 20:50:04,NODO 1.31,27.75,64.37,1006.0,3881.0,74.6,-113,2.0
2026-04-15 20:50:25,NODO 1.18,28.24,63.5,1004.0,3900.0,62.0,-86,-4.5
2026-04-15 20:50:25,NODO 1.14,28.74,63.9,1005.0,3994.0,86.2,-91,13.8
2026-04-15 20:50:46,NODO 1.1,25.1,42.93,1004.0,3969.0,88.1,-116,-3.3
2026-04-15 20:51:33,NODO 1.17,28.49,56.43,1004.0,4028.0,90.2,-95,13.0
2026-04-15 20:58:35,NODO 1.32,28.73,71.39,1004.0,3915.0,90.6,-107,8.5
2026-04-15 20:59:11,NODO 1.7,28.43,60.49,1005.0,3807.0,89.6,-111,2.2
2026-04-15 20:59:29,NODO 1.22,29.38,63.17,1004.0,4047.0,90.2,-89,9.5
2026-04-15 20:59:39,NODO 1.26,28.51,66.85,1005.0,4033.0,90.8,-97,11.0
2026-04-15 20:59:44,NODO 1.4,28.52,62.21,1005.0,4077.0,91.3,-102,10.8
2026-04-15 21:00:03,NODO 1.2,27.76,68.62,1004.0,3847.0,90.6,-100,9.2
2026-04-15 21:00:41,NODO 1.10,27.87,63.06,1005.0,4062.0,93.2,-92,13.8
2026-04-15 21:00:51,NODO 1.19,26.67,53.69,1005.0,3861.0,91.3,-97,9.2
2026-04-15 21:01:29,NODO 1.6,27.07,67.61,1005.0,3582.0,86.8,-95,10.2
2026-04-15 21:03:09,NODO 1.12,28.46,65.23,1005.0,4062.0,86.6,-109,5.8
2026-04-15 21:03:54,NODO 1.9,28.83,63.55,1005.0,4052.0,88.7,-104,-9.0
2026-04-15 21:04:43,NODO 1.25,27.16,81.63,1005.0,4077.0,88.8,-76,9.8
2026-04-15 21:04:56,NODO 1.24,27.03,70.48,1004.0,4092.0,91.2,-84,9.5
2026-04-15 21:07:41,NODO 1.11,28.04,63.91,1003.0,4008.0,95.3,-108,6.2
2026-04-15 21:07:51,NODO 1.16,27.17,67.71,1005.0,3935.0,94.1,-117,-4.5
2026-04-15 21:08:52,NODO 1.3,28.19,63.52,1005.0,3768.0,91.3,-108,5.0
2026-04-15 21:09:20,NODO 1.28,28.41,69.6,1005.0,4082.0,91.3,-111,4.8
2026-04-15 21:09:29,NODO 1.13,28.28,62.56,1005.0,4092.0,91.3,-112,-2.5
2026-04-15 21:10:39,NODO 1.8,27.56,72.83,1004.0,3851.0,89.8,-103,10.5
2026-04-15 21:13:53,NODO 1.23,27.3,66.08,1005.0,4013.0,90.6,-111,5.5
2026-04-15 21:14:15,NODO 1.20,28.33,69.43,1006.0,3915.0,92.0,-109,5.5
2026-04-15 21:15:41,NODO 1.29,27.8,67.15,1004.0,3935.0,90.6,-93,13.3
2026-04-15 21:16:39,NODO 1.5,28.45,63.08,1005.0,4038.0,90.0,-94,13.8
2026-04-15 21:17:42,NODO 1.15,27.04,74.46,1006.0,3254.0,83.6,-115,-9.0
2026-04-15 21:18:31,NODO 1.21,27.36,64.17,1005.0,3788.0,80.4,-111,5.3
2026-04-15 21:19:43,NODO 1.27,27.98,63.56,1005.0,3817.0,76.6,-99,7.0
2026-04-15 21:19:54,NODO 1.31,27.39,65.12,1006.0,3886.0,74.1,-89,10.0
2026-04-15 21:20:16,NODO 1.14,28.47,64.1,1005.0,3998.0,72.1,-90,13.5
2026-04-15 21:20:18,NODO 1.18,27.9,64.61,1005.0,3900.0,86.4,-96,10.0
2026-04-15 21:20:38,NODO 1.1,24.97,43.14,1004.0,3974.0,88.2,-103,8.2
2026-04-15 21:21:24,NODO 1.17,28.16,56.82,1005.0,4028.0,90.4,-97,10.0
2026-04-15 21:26:34,NODO 1.30,27.53,75.64,1005.0,4101.0,92.5,-118,-3.2
2026-04-15 21:28:27,NODO 1.32,28.48,71.35,1005.0,3920.0,91.7,-115,-4.2
2026-04-15 21:29:04,NODO 1.7,28.16,60.46,1005.0,3807.0,90.8,-111,4.3
2026-04-15 21:29:22,NODO 1.22,29.03,63.38,1005.0,4047.0,91.5,-97,9.2
2026-04-15 21:29:31,NODO 1.26,28.09,66.84,1005.0,4033.0,91.6,-102,8.8
2026-04-15 21:29:36,NODO 1.4,28.18,62.38,1005.0,4082.0,91.4,-103,8.0
2026-04-15 21:29:52,NODO 1.2,27.53,70.21,1005.0,3856.0,90.8,-96,12.8
2026-04-15 21:30:27,NODO 1.10,27.64,63.72,1005.0,4057.0,93.2,-87,8.5
2026-04-15 21:30:48,NODO 1.19,26.35,54.5,1005.0,3871.0,91.5,-95,9.5
2026-04-15 21:31:25,NODO 1.6,26.75,67.85,1005.0,3577.0,86.9,-104,6.8
2026-04-15 21:33:04,NODO 1.12,28.23,64.64,1006.0,4062.0,86.7,-108,5.5
2026-04-15 21:33:45,NODO 1.9,28.53,63.02,1006.0,4057.0,88.7,-111,4.5
2026-04-15 21:34:32,NODO 1.25,26.85,82.19,1005.0,4077.0,88.9,-108,6.8
2026-04-15 21:34:50,NODO 1.24,26.76,70.59,1005.0,4082.0,91.0,-85,9.2
2026-04-15 21:37:33,NODO 1.11,27.75,64.62,1004.0,3998.0,95.2,-96,13.0
2026-04-15 21:37:45,NODO 1.16,26.91,67.93,1006.0,3930.0,93.9,-109,-4.3
2026-04-15 21:38:43,NODO 1.3,27.87,64.21,1006.0,3773.0,91.1,-83,10.5
