time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-08 18:51:43,NODO 1.10,29.1,66.02,1003.0,4062.0,89.6,-100,12.0
2026-04-08 18:51:59,NODO 1.8,29.21,73.65,1002.0,3827.0,87.6,-111,4.5
2026-04-08 18:53:06,NODO 1.4,30.14,62.55,1003.0,4082.0,87.9,-102,11.3
2026-04-08 18:53:22,NODO 1.26,29.52,68.93,1003.0,3974.0,88.6,-110,6.0
2026-04-08 18:54:36,NODO 1.9,29.97,65.02,1004.0,4062.0,92.6,-104,10.3
2026-04-08 18:54:39,NODO 1.2,29.13,71.98,1003.0,3861.0,90.6,-96,12.5
2026-04-08 18:57:20,NODO 1.13,29.83,62.55,1003.0,4092.0,93.2,-98,12.3
2026-04-08 18:57:44,NODO 1.11,29.37,65.51,1002.0,4013.0,92.5,-95,13.5
2026-04-08 18:58:43,NODO 1.19,28.56,53.0,1003.0,3896.0,91.7,-88,14.3
2026-04-08 18:59:56,NODO 1.28,29.96,70.35,1004.0,4087.0,92.0,-110,4.8
2026-04-08 19:00:15,NODO 1.3,29.16,66.28,1004.0,3778.0,91.2,-103,10.5
2026-04-08 19:02:23,NODO 1.23,29.04,65.73,1003.0,4067.0,90.9,-115,-3.5
2026-04-08 19:02:25,NODO 1.6,28.94,66.75,1003.0,3704.0,87.8,-96,12.8
2026-04-08 19:07:08,NODO 1.7,29.58,61.91,1003.0,3807.0,86.9,-105,8.8
2026-04-08 19:07:34,NODO 1.25,28.97,67.08,1003.0,4067.0,86.7,-112,3.5
2026-04-08 19:07:36,NODO 1.25,28.98,67.09,1003.0,4077.0,89.7,-115,-0.5
2026-04-08 19:08:08,NODO 1.29,29.19,68.12,1002.0,3935.0,88.4,-95,12.8
2026-04-08 19:08:28,NODO 1.5,29.83,64.82,1003.0,4047.0,91.8,-105,-5.5
2026-04-08 19:08:36,NODO 1.27,29.33,65.46,1003.0,3788.0,91.6,-96,13.3
2026-04-08 19:09:09,NODO 1.20,29.35,72.0,1004.0,3925.0,90.2,-112,4.0
2026-04-08 19:10:17,NODO 1.18,29.42,67.33,1003.0,3900.0,88.5,-88,14.0
2026-04-08 19:14:19,NODO 1.32,29.61,76.07,1003.0,3915.0,88.2,-111,4.5
2026-04-08 19:15:10,NODO 1.24,28.7,69.71,1003.0,4101.0,88.8,-106,8.3
2026-04-08 19:15:22,NODO 1.16,28.32,69.28,1004.0,3930.0,90.2,-116,-2.3
2026-04-08 19:15:33,NODO 1.17,29.91,57.65,1003.0,4028.0,91.2,-94,13.3
2026-04-08 19:16:32,NODO 1.12,29.44,67.27,1004.0,4062.0,92.9,-117,-9.0
2026-04-08 19:17:14,NODO 1.14,29.55,67.91,1004.0,4033.0,94.0,-89,13.8
2026-04-08 19:17:34,NODO 1.22,29.57,68.65,1003.0,4052.0,93.5,-90,11.5
2026-04-08 19:17:41,NODO 1.31,28.62,67.38,1005.0,3886.0,93.1,-115,-1.5
2026-04-08 19:19:42,NODO 1.15,28.76,74.36,1004.0,3665.0,89.5,-115,0.5
2026-04-08 19:21:34,NODO 1.10,28.79,66.89,1004.0,4062.0,89.5,-99,10.3
2026-04-08 19:21:53,NODO 1.8,28.86,74.99,1003.0,3827.0,87.4,-107,8.3
2026-04-08 19:22:57,NODO 1.4,29.71,63.91,1003.0,4082.0,87.7,-104,3.8
2026-04-08 19:23:17,NODO 1.26,29.2,70.58,1004.0,3974.0,88.6,-116,-3.8
2026-04-08 19:24:29,NODO 1.9,29.69,66.57,1004.0,4062.0,92.6,-114,-0.8
2026-04-08 19:24:32,NODO 1.2,28.83,73.29,1003.0,3861.0,90.6,-96,12.8
2026-04-08 19:27:14,NODO 1.13,29.53,64.32,1004.0,4092.0,93.2,-98,12.3
2026-04-08 19:27:38,NODO 1.11,29.03,67.1,1002.0,4013.0,92.5,-96,12.8
2026-04-08 19:28:44,NODO 1.19,28.12,53.56,1004.0,3871.0,91.5,-86,13.5
2026-04-08 19:29:47,NODO 1.28,29.63,71.48,1004.0,4087.0,91.7,-111,5.0
2026-04-08 19:30:09,NODO 1.3,28.88,68.34,1004.0,3778.0,90.9,-101,12.0
2026-04-08 19:32:15,NODO 1.23,28.73,68.3,1003.0,4067.0,90.7,-113,1.3
2026-04-08 19:32:22,NODO 1.6,28.56,68.77,1004.0,3704.0,87.6,-92,13.5
2026-04-08 19:37:03,NODO 1.7,29.27,63.97,1004.0,3807.0,86.9,-101,11.8
2026-04-08 19:37:23,NODO 1.25,28.58,70.75,1004.0,4077.0,86.8,-109,6.0
2026-04-08 19:37:59,NODO 1.29,28.89,71.17,1003.0,3945.0,88.5,-92,11.3
2026-04-08 19:38:21,NODO 1.5,29.54,67.33,1004.0,4047.0,88.3,-95,13.8
