time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 18:36:34,NODO 1.31,29.06,63.6,1005.0,3851.0,0,-113,2.3
2026-02-16 18:37:24,NODO 1.3,29.81,59.89,1005.0,3832.0,0,-98,12.5
2026-02-16 18:37:50,NODO 1.24,29.43,60.83,1004.0,3920.0,0,-114,0.5
2026-02-16 18:38:42,NODO 1.23,28.74,64.39,1004.0,3964.0,0,-108,7.5
2026-02-16 18:41:00,NODO 1.14,29.98,60.58,1005.0,3891.0,0,-85,12.8
2026-02-16 18:42:53,NODO 1.11,29.34,62.62,1003.0,4013.0,0,-103,10.5
2026-02-16 18:44:21,NODO 1.10,29.64,60.25,1005.0,3891.0,0,-97,13.3
2026-02-16 18:45:36,NODO 1.2,29.05,72.11,1004.0,3915.0,0,-98,12.8
2026-02-16 18:45:41,NODO 1.5,29.49,61.25,1005.0,3861.0,0,-94,13.5
2026-02-16 18:48:18,NODO 1.8,29.57,67.63,1004.0,3945.0,0,-102,10.8
2026-02-16 18:48:56,NODO 1.26,29.13,66.08,1005.0,3753.0,0,-113,1.8
2026-02-16 18:49:10,NODO 1.16,28.97,99.12,1005.0,3832.0,0,-117,-6.3
2026-02-16 18:50:57,NODO 1.28,29.46,69.06,1005.0,3896.0,0,-110,5.5
2026-02-16 18:51:34,NODO 1.27,28.96,62.03,1005.0,3680.0,0,-94,13.5
2026-02-16 18:51:53,NODO 1.13,28.87,63.28,1005.0,3891.0,0,-111,4.5
2026-02-16 18:52:45,NODO 1.9,30.33,56.07,1005.0,3915.0,0,-97,12.8
2026-02-16 18:54:57,NODO 1.1,28.38,64.15,1004.0,3851.0,0,-114,1.3
2026-02-16 18:55:15,NODO 1.18,29.45,68.85,1005.0,3925.0,0,-86,13.8
2026-02-16 18:55:39,NODO 1.19,28.85,53.39,1005.0,3935.0,0,-88,14.3
2026-02-16 18:59:14,NODO 1.6,28.37,64.3,1005.0,3851.0,0,-94,13.5
2026-02-16 19:00:05,NODO 1.4,29.26,61.47,1005.0,3964.0,0,-94,13.8
2026-02-16 19:00:35,NODO 1.32,29.12,75.53,1005.0,3964.0,0,-106,8.5
2026-02-16 19:01:00,NODO 1.20,29.31,68.54,1006.0,3871.0,0,-106,9.0
2026-02-16 19:01:10,NODO 1.12,29.7,59.91,1005.0,3891.0,8.3,-103,1.8
2026-02-16 19:02:14,NODO 1.22,30.6,58.63,1004.0,3891.0,7.5,-100,9.5
2026-02-16 19:02:41,NODO 1.15,28.29,72.82,1006.0,3778.0,0,-113,2.8
2026-02-16 19:04:41,NODO 1.17,28.68,60.71,1005.0,3719.0,0,-92,13.5
2026-02-16 19:06:14,NODO 1.7,29.06,64.14,1005.0,3989.0,0,-104,10.3
2026-02-16 19:06:27,NODO 1.31,28.38,66.66,1005.0,3847.0,0,-116,-3.5
2026-02-16 19:07:20,NODO 1.3,29.33,61.56,1005.0,3832.0,0,-100,11.8
2026-02-16 19:07:46,NODO 1.24,28.24,65.49,1005.0,3920.0,0,-113,2.5
2026-02-16 19:08:37,NODO 1.23,28.16,67.06,1005.0,3959.0,0,-111,4.5
2026-02-16 19:10:54,NODO 1.14,29.38,63.72,1005.0,3891.0,0,-88,13.5
2026-02-16 19:12:46,NODO 1.11,28.74,65.44,1004.0,4013.0,0,-102,10.5
2026-02-16 19:14:15,NODO 1.10,29.0,61.8,1006.0,3891.0,0,-93,11.0
2026-02-16 19:15:24,NODO 1.2,28.47,74.81,1005.0,3915.0,0,-95,13.3
2026-02-16 19:15:37,NODO 1.5,28.95,64.31,1005.0,3861.0,0,-99,10.0
2026-02-16 19:18:15,NODO 1.8,29.0,70.3,1004.0,3935.0,0,-105,8.5
2026-02-16 19:18:50,NODO 1.26,28.51,68.99,1005.0,3744.0,0,-105,9.0
2026-02-16 19:19:08,NODO 1.16,28.58,100.0,1006.0,3847.0,0,-116,-2.3
2026-02-16 19:20:49,NODO 1.28,28.89,72.59,1006.0,3891.0,0,-110,5.5
2026-02-16 19:21:30,NODO 1.27,28.49,64.49,1005.0,3680.0,0,-92,12.5
2026-02-16 19:21:40,NODO 1.13,28.21,66.71,1005.0,3891.0,0,-113,2.8
2026-02-16 19:22:22,NODO 1.29,28.29,66.84,1004.0,3861.0,4.2,-110,5.5
2026-02-16 19:22:31,NODO 1.21,27.87,67.25,1006.0,3822.0,2.8,-117,-6.8
2026-02-16 19:22:41,NODO 1.9,29.33,61.43,1006.0,3905.0,6.1,-98,12.8
2026-02-16 19:23:40,NODO 1.25,27.69,67.37,1005.0,3900.0,0,-115,-1.0
2026-02-16 19:24:52,NODO 1.1,27.79,66.78,1005.0,3847.0,0,-117,-6.8
2026-02-16 19:25:07,NODO 1.18,28.74,71.8,1005.0,3915.0,0,-88,14.0
2026-02-16 19:25:35,NODO 1.19,27.93,55.92,1006.0,3935.0,0,-86,13.5
2026-02-16 19:29:09,NODO 1.6,27.6,67.78,1005.0,3861.0,0,-96,12.8
2026-02-16 19:29:54,NODO 1.4,28.69,63.93,1005.0,3959.0,0,-100,11.8
2026-02-16 19:30:26,NODO 1.32,28.73,78.29,1005.0,3964.0,0,-108,7.3
2026-02-16 19:30:55,NODO 1.20,28.81,71.0,1006.0,3881.0,0,-104,10.3
2026-02-16 19:31:07,NODO 1.12,29.0,64.05,1005.0,3891.0,8.3,-103,10.5
2026-02-16 19:32:07,NODO 1.22,29.81,62.18,1005.0,3891.0,0,-97,12.8
2026-02-16 19:33:38,NODO 1.30,27.65,73.68,1006.0,3994.0,0,-117,-7.0
2026-02-16 19:34:32,NODO 1.17,28.11,64.22,1005.0,3714.0,0,-99,11.8
2026-02-16 19:36:06,NODO 1.7,28.65,66.4,1006.0,3989.0,0,-103,9.8
2026-02-16 19:36:19,NODO 1.31,28.01,68.75,1006.0,3851.0,0,-109,5.0
2026-02-16 19:37:16,NODO 1.3,28.77,64.51,1006.0,3842.0,0,-101,10.3
2026-02-16 19:37:43,NODO 1.24,27.48,69.74,1005.0,3915.0,0,-114,
2026-02-16 19:40:50,NODO 1.14,28.92,65.63,1006.0,3891.0,0,-83,13.8
2026-02-16 19:42:39,NODO 1.11,28.27,67.74,1004.0,4013.0,0,-107,7.0
2026-02-16 19:44:10,NODO 1.10,28.53,65.2,1006.0,3886.0,0,-91,13.8
2026-02-16 19:45:15,NODO 1.2,28.04,76.83,1005.0,3925.0,0,-95,12.3
2026-02-16 19:45:32,NODO 1.5,28.55,66.36,1006.0,3856.0,0,-95,13.0
2026-02-16 19:48:12,NODO 1.8,28.49,73.56,1005.0,3945.0,0,-101,11.5
2026-02-16 19:48:46,NODO 1.26,28.26,70.77,1006.0,3744.0,0,-115,0.3
2026-02-16 19:50:40,NODO 1.28,28.46,74.44,1006.0,3896.0,0,-114,-0.3
2026-02-16 19:51:26,NODO 1.27,28.0,67.54,1006.0,3680.0,0,-97,12.8
2026-02-16 19:51:36,NODO 1.13,28.01,68.01,1006.0,3891.0,0,-115,-0.5
2026-02-16 19:52:17,NODO 1.29,27.81,69.36,1005.0,3861.0,4.2,-102,8.3
2026-02-16 19:52:27,NODO 1.21,27.46,69.32,1006.0,3822.0,2.7,-115,-1.8
2026-02-16 19:52:35,NODO 1.9,28.35,66.28,1006.0,3905.0,6.1,-99,12.3
2026-02-16 19:53:32,NODO 1.25,27.13,70.3,1006.0,3891.0,6.1,-116,-0.8
2026-02-16 19:54:47,NODO 1.1,27.33,69.17,1005.0,3847.0,0,-115,-0.5
2026-02-16 19:54:58,NODO 1.18,28.14,74.86,1005.0,3925.0,0,-85,13.8
2026-02-16 19:55:32,NODO 1.19,27.29,58.16,1006.0,3935.0,0,-89,11.5
2026-02-16 19:59:05,NODO 1.6,27.05,70.72,1006.0,3851.0,0,-90,11.5
2026-02-16 19:59:49,NODO 1.4,28.29,65.66,1006.0,3964.0,0,-102,5.3
2026-02-16 20:00:19,NODO 1.32,28.38,80.51,1005.0,3964.0,0,-111,4.8
2026-02-16 20:00:50,NODO 1.20,28.56,72.08,1006.0,3861.0,0,-101,10.0
2026-02-16 20:01:05,NODO 1.12,28.18,68.25,1006.0,3891.0,8.1,-104,10.5
2026-02-16 20:02:03,NODO 1.22,29.31,63.74,1005.0,3891.0,0,-102,9.3
2026-02-16 20:02:31,NODO 1.15,27.23,78.16,1007.0,3778.0,5.5,-114,1.3
2026-02-16 20:03:29,NODO 1.30,27.39,74.36,1006.0,3994.0,0,-117,-7.5
2026-02-16 20:04:21,NODO 1.17,27.66,66.26,1005.0,3709.0,0,-99,12.0
2026-02-16 20:05:58,NODO 1.7,28.18,68.13,1006.0,3984.0,0,-106,9.0
2026-02-16 20:06:13,NODO 1.31,27.56,70.81,1006.0,3847.0,0,-111,5.0
2026-02-16 20:07:09,NODO 1.3,28.19,66.68,1006.0,3832.0,0,-101,11.5
2026-02-16 20:07:41,NODO 1.24,26.93,71.83,1006.0,3920.0,7.1,-114,1.3
2026-02-16 20:08:14,NODO 1.23,27.34,71.03,1006.0,3964.0,0,-110,5.5
2026-02-16 20:10:45,NODO 1.14,28.59,66.14,1006.0,3891.0,0,-86,13.8
2026-02-16 20:12:30,NODO 1.11,27.87,69.32,1004.0,4013.0,0,-109,6.5
2026-02-16 20:14:06,NODO 1.10,28.16,65.57,1006.0,3886.0,0,-94,13.5
2026-02-16 20:15:04,NODO 1.2,27.71,77.5,1005.0,3915.0,0,-97,12.8
2026-02-16 20:15:28,NODO 1.5,28.24,67.19,1006.0,3856.0,0,-98,9.5
2026-02-16 20:18:09,NODO 1.8,28.17,72.93,1005.0,3945.0,0,-99,12.0
2026-02-16 20:18:40,NODO 1.26,27.87,72.45,1006.0,3744.0,0,-110,6.0
2026-02-16 20:19:02,NODO 1.16,27.82,100.0,1006.0,3832.0,0,-115,-2.0
2026-02-16 20:20:34,NODO 1.28,28.12,75.7,1006.0,3896.0,0,-111,4.8
2026-02-16 20:21:22,NODO 1.27,27.85,67.91,1006.0,3690.0,0,-100,10.3
2026-02-16 20:21:31,NODO 1.13,27.78,67.54,1006.0,3891.0,0,-112,2.5
2026-02-16 20:22:13,NODO 1.29,27.45,70.45,1005.0,3861.0,0,-106,8.0
2026-02-16 20:22:23,NODO 1.21,27.33,69.89,1006.0,3822.0,2.9,-116,-1.8
2026-02-16 20:22:30,NODO 1.9,27.7,68.95,1007.0,3915.0,6.2,-99,12.3
2026-02-16 20:23:24,NODO 1.25,26.61,72.53,1006.0,3891.0,6.2,-117,-10.0
2026-02-16 20:24:44,NODO 1.1,27.02,70.63,1005.0,3847.0,0,-108,7.0
2026-02-16 20:24:51,NODO 1.18,27.88,74.52,1006.0,3920.0,0,-85,12.8
2026-02-16 20:25:28,NODO 1.19,26.86,58.95,1006.0,3935.0,0,-85,13.8
2026-02-16 20:29:00,NODO 1.6,26.66,72.35,1006.0,3851.0,0,-89,13.5
2026-02-16 20:29:45,NODO 1.4,27.98,66.55,1006.0,3959.0,0,-98,13.0
2026-02-16 20:30:12,NODO 1.32,28.15,82.35,1006.0,3959.0,0,-105,9.3
2026-02-16 20:30:48,NODO 1.20,28.38,73.38,1007.0,3861.0,0,-109,5.3
2026-02-16 20:31:00,NODO 1.12,27.79,69.8,1006.0,3891.0,0,-102,11.0
2026-02-16 20:31:59,NODO 1.22,28.72,66.97,1005.0,3891.0,0,-104,10.0
2026-02-16 20:32:27,NODO 1.15,26.75,80.82,1007.0,3778.0,5.5,-118,-8.8
2026-02-16 20:34:13,NODO 1.17,27.43,66.74,1006.0,3714.0,0,-102,10.8
2026-02-16 20:35:52,NODO 1.7,27.84,70.04,1006.0,3974.0,0,-100,11.8
2026-02-16 20:36:04,NODO 1.31,27.04,73.58,1006.0,3847.0,0,-113,2.0
2026-02-16 20:37:05,NODO 1.3,27.89,68.98,1007.0,3832.0,0,-105,2.8
2026-02-16 20:37:38,NODO 1.24,26.35,76.73,1006.0,3915.0,7.0,-113,3.0
2026-02-16 20:38:07,NODO 1.23,27.1,73.0,1006.0,3964.0,0,-109,6.3
2026-02-16 20:40:41,NODO 1.14,28.07,71.53,1006.0,3891.0,0,-84,10.5
2026-02-16 20:42:20,NODO 1.11,27.6,70.99,1005.0,4013.0,0,-104,10.0
2026-02-16 20:44:00,NODO 1.10,27.85,66.49,1007.0,3891.0,0,-94,13.3
2026-02-16 20:44:58,NODO 1.2,27.47,79.51,1006.0,3925.0,0,-95,13.3
2026-02-16 20:45:23,NODO 1.5,27.9,70.42,1006.0,3861.0,0,-94,13.0
2026-02-16 20:48:09,NODO 1.8,27.82,76.67,1005.0,3945.0,0,-106,9.0
2026-02-16 20:48:35,NODO 1.26,27.51,74.93,1007.0,3744.0,0,-107,7.3
2026-02-16 20:48:59,NODO 1.16,27.42,100.0,1007.0,3832.0,0,-117,-6.8
2026-02-16 20:51:17,NODO 1.27,27.68,69.43,1007.0,3680.0,0,-99,9.5
2026-02-16 20:51:26,NODO 1.13,27.47,70.26,1006.0,3891.0,0,-113,2.3
2026-02-16 20:52:10,NODO 1.29,27.16,73.01,1005.0,3861.0,0,-108,6.3
2026-02-16 20:52:24,NODO 1.9,27.26,72.07,1007.0,3915.0,4.5,-98,10.8
2026-02-16 20:54:41,NODO 1.1,26.73,73.03,1006.0,3851.0,0,-109,5.8
2026-02-16 20:54:42,NODO 1.18,27.56,74.24,1006.0,3915.0,0,-85,10.8
2026-02-16 20:55:24,NODO 1.19,26.48,59.87,1007.0,3935.0,0,-87,13.5
2026-02-16 20:58:57,NODO 1.6,26.37,75.21,1007.0,3847.0,0,-94,13.0
2026-02-16 20:59:41,NODO 1.4,27.65,68.94,1007.0,3964.0,0,-100,10.3
2026-02-16 21:00:06,NODO 1.32,27.94,83.32,1006.0,3959.0,0,-105,9.3
2026-02-16 21:00:45,NODO 1.20,27.95,75.45,1007.0,3871.0,7.6,-102,11.3
2026-02-16 21:00:56,NODO 1.12,27.04,74.8,1007.0,3891.0,0,-104,8.5
2026-02-16 21:01:54,NODO 1.22,28.41,68.64,1006.0,3891.0,0,-105,9.3
2026-02-16 21:02:22,NODO 1.15,26.33,83.74,1008.0,3778.0,0,-117,-6.8
2026-02-16 21:04:04,NODO 1.17,27.18,69.7,1006.0,3719.0,0,-94,13.3
2026-02-16 21:05:46,NODO 1.7,27.53,71.84,1007.0,3984.0,0,-105,9.5
2026-02-16 21:05:59,NODO 1.31,26.56,75.93,1007.0,3847.0,0,-113,2.3
2026-02-16 21:07:03,NODO 1.3,27.51,71.08,1007.0,3832.0,0,-101,11.8
2026-02-16 21:07:35,NODO 1.24,25.87,80.02,1006.0,3920.0,0,-115,-1.3
2026-02-16 21:07:57,NODO 1.23,26.79,72.79,1006.0,3964.0,0,-111,4.5
2026-02-16 21:10:35,NODO 1.14,27.47,75.15,1007.0,3891.0,0,-83,14.3
2026-02-16 21:12:13,NODO 1.11,27.37,72.24,1005.0,4013.0,0,-104,10.8
2026-02-16 21:13:57,NODO 1.10,27.49,67.83,1007.0,3886.0,0,-93,13.0
2026-02-16 21:14:48,NODO 1.2,27.26,80.06,1006.0,3925.0,0,-92,13.5
2026-02-16 21:15:19,NODO 1.5,27.45,72.87,1007.0,3856.0,0,-96,12.8
2026-02-16 21:18:06,NODO 1.8,27.58,77.43,1006.0,3935.0,0,-112,2.8
2026-02-16 21:18:30,NODO 1.26,27.2,76.59,1007.0,3744.0,0,-110,5.5
2026-02-16 21:18:55,NODO 1.16,27.13,100.0,1007.0,3832.0,0,-107,-4.5
2026-02-16 21:20:17,NODO 1.28,27.52,80.43,1007.0,3896.0,0,-110,4.3
2026-02-16 21:21:14,NODO 1.27,27.43,70.88,1007.0,3680.0,0,-100,12.3
2026-02-16 21:21:22,NODO 1.13,27.21,72.33,1007.0,3891.0,0,-109,7.0
2026-02-16 21:22:06,NODO 1.29,26.9,74.44,1005.0,3871.0,0,-109,6.5
2026-02-16 21:22:17,NODO 1.21,26.9,72.82,1007.0,3822.0,2.7,-117,-5.3
2026-02-16 21:22:21,NODO 1.9,26.86,74.56,1007.0,3891.0,6.0,-99,12.0
2026-02-16 21:23:10,NODO 1.25,25.4,80.33,1007.0,3896.0,6.0,-118,-7.3
2026-02-16 21:24:34,NODO 1.18,27.17,77.47,1006.0,3915.0,0,-85,14.0
2026-02-16 21:24:39,NODO 1.1,26.48,74.55,1006.0,3851.0,0,-110,5.3
2026-02-16 21:25:19,NODO 1.19,26.12,61.88,1007.0,3930.0,0,-88,14.3
2026-02-16 21:28:50,NODO 1.6,26.02,79.28,1007.0,3851.0,0,-99,7.0
2026-02-16 21:29:35,NODO 1.4,27.34,70.92,1007.0,3964.0,0,-97,12.5
2026-02-16 21:29:56,NODO 1.32,27.68,85.96,1006.0,3949.0,0,-114,1.3
2026-02-16 21:30:39,NODO 1.20,27.6,76.94,1007.0,3871.0,0,-110,5.8
2026-02-16 21:30:52,NODO 1.12,26.61,77.38,1007.0,3891.0,8.0,-104,10.0
2026-02-16 21:31:50,NODO 1.22,27.85,71.69,1006.0,3891.0,0,-99,12.0
2026-02-16 21:32:17,NODO 1.15,26.05,85.58,1008.0,3778.0,0,-112,3.3
2026-02-16 21:33:05,NODO 1.30,26.71,78.6,1007.0,3994.0,0,-116,-6.5
2026-02-16 21:33:56,NODO 1.17,26.76,70.42,1006.0,3719.0,0,-95,13.5
2026-02-16 21:35:53,NODO 1.31,26.14,78.4,1007.0,3847.0,0,-108,7.3
2026-02-16 21:36:57,NODO 1.3,27.06,73.38,1007.0,3842.0,0,-106,8.8
2026-02-16 21:37:33,NODO 1.24,25.6,81.98,1007.0,3915.0,0,-115,-1.5
2026-02-16 21:37:49,NODO 1.23,26.45,74.88,1006.0,3959.0,0,-115,-1.8
2026-02-16 21:40:29,NODO 1.14,27.31,76.27,1007.0,3891.0,0,-85,12.8
2026-02-16 21:43:51,NODO 1.10,27.13,68.97,1007.0,3891.0,0,-93,13.3
2026-02-16 21:44:39,NODO 1.2,27.03,80.86,1006.0,3920.0,0,-91,13.5
2026-02-16 21:45:12,NODO 1.5,26.99,75.64,1007.0,3861.0,0,-94,10.3
2026-02-16 21:48:05,NODO 1.8,27.33,78.47,1006.0,3945.0,0,-99,12.0
2026-02-16 21:48:26,NODO 1.26,26.97,78.08,1007.0,3744.0,0,-109,6.8
2026-02-16 21:48:54,NODO 1.16,26.6,100.0,1007.0,3832.0,0,-112,2.8
2026-02-16 21:50:11,NODO 1.28,27.17,82.45,1007.0,3891.0,0,-113,2.0
2026-02-16 21:51:10,NODO 1.27,27.15,71.74,1007.0,3690.0,0,-99,12.3
2026-02-16 21:51:19,NODO 1.13,26.93,72.84,1007.0,3891.0,0,-111,3.5
2026-02-16 21:52:00,NODO 1.29,26.56,76.67,1006.0,3861.0,4.1,-106,8.8
2026-02-16 21:53:05,NODO 1.25,25.08,82.0,1007.0,3891.0,0,-115,-4.0
2026-02-16 21:54:26,NODO 1.18,26.88,77.16,1006.0,3915.0,0,-89,13.3
2026-02-16 21:54:36,NODO 1.1,26.13,76.79,1006.0,3847.0,0,-109,6.5
2026-02-16 21:55:16,NODO 1.19,25.75,61.8,1007.0,3935.0,0,-90,14.0
2026-02-16 21:58:44,NODO 1.6,25.61,81.91,1007.0,3847.0,0,-93,11.5
2026-02-16 21:59:30,NODO 1.4,26.98,73.33,1007.0,3959.0,0,-101,11.8
2026-02-16 21:59:50,NODO 1.32,27.4,87.95,1006.0,3949.0,0,-108,7.0
2026-02-16 22:00:47,NODO 1.12,26.4,78.77,1007.0,3891.0,0,-104,10.5
2026-02-16 22:01:44,NODO 1.22,27.39,72.91,1006.0,3891.0,0,-100,12.3
2026-02-16 22:02:11,NODO 1.15,25.75,87.41,1008.0,3773.0,0,-110,5.5
2026-02-16 22:02:56,NODO 1.30,26.31,81.84,1007.0,3989.0,0,-116,-2.8
2026-02-16 22:03:48,NODO 1.17,26.56,71.6,1006.0,3719.0,0,-95,13.3
2026-02-16 22:05:36,NODO 1.7,26.65,76.91,1007.0,3989.0,0,-102,2.8
2026-02-16 22:05:46,NODO 1.31,25.94,79.19,1007.0,3847.0,0,-114,1.0
2026-02-16 22:06:51,NODO 1.3,26.76,74.65,1007.0,3832.0,0,-111,4.3
2026-02-16 22:07:30,NODO 1.24,25.11,84.69,1007.0,3915.0,0,-115,-0.5
2026-02-16 22:07:41,NODO 1.23,26.08,77.79,1006.0,3964.0,0,-116,-1.5
2026-02-16 22:10:23,NODO 1.14,27.07,76.96,1007.0,3891.0,0,-83,13.8
2026-02-16 22:11:57,NODO 1.11,26.75,76.24,1005.0,4008.0,0,-103,9.0
2026-02-16 22:13:47,NODO 1.10,26.83,69.28,1007.0,3886.0,0,-95,13.8
2026-02-16 22:14:30,NODO 1.2,26.78,82.0,1006.0,3925.0,0,-96,12.8
2026-02-16 22:15:08,NODO 1.5,26.5,78.15,1007.0,3861.0,0,-97,13.3
2026-02-16 22:18:02,NODO 1.8,26.98,80.53,1006.0,3945.0,0,-102,10.8
2026-02-16 22:18:21,NODO 1.26,26.66,79.83,1007.0,3744.0,0,-107,7.8
2026-02-16 22:18:50,NODO 1.16,26.42,100.0,1007.0,3832.0,0,-114,-0.5
2026-02-16 22:20:03,NODO 1.28,26.87,84.02,1007.0,3891.0,0,-114,1.5
2026-02-16 22:21:11,NODO 1.27,26.8,73.59,1007.0,3680.0,0,-101,11.5
2026-02-16 22:21:15,NODO 1.13,26.59,74.25,1007.0,3891.0,0,-112,3.0
2026-02-16 22:21:53,NODO 1.29,26.24,77.63,1006.0,3861.0,0,-103,11.0
2026-02-16 22:22:07,NODO 1.21,26.46,74.33,1007.0,3822.0,2.5,-117,-9.5
2026-02-16 22:22:14,NODO 1.9,26.61,76.04,1007.0,3905.0,6.0,-98,10.5
2026-02-16 22:22:54,NODO 1.25,24.64,83.78,1007.0,3891.0,6.0,-113,1.3
2026-02-16 22:24:18,NODO 1.18,26.55,78.49,1007.0,3915.0,0,-88,13.8
2026-02-16 22:24:32,NODO 1.1,25.87,78.94,1006.0,3851.0,0,-111,4.8
2026-02-16 22:25:12,NODO 1.19,25.41,63.33,1007.0,3935.0,0,-88,14.0
2026-02-16 22:28:40,NODO 1.6,25.28,81.25,1007.0,3851.0,0,-93,13.0
2026-02-16 22:29:26,NODO 1.4,26.7,72.58,1007.0,3964.0,0,-97,12.5
2026-02-16 22:29:43,NODO 1.32,27.11,88.95,1006.0,3949.0,90.0,-113,
2026-02-16 22:30:30,NODO 1.20,26.96,79.89,1008.0,3861.0,0,-104,9.3
2026-02-16 22:30:46,NODO 1.12,26.23,78.82,1007.0,3891.0,0,-103,10.5
2026-02-16 22:31:40,NODO 1.22,27.09,75.24,1006.0,3891.0,0,-97,13.0
2026-02-16 22:32:06,NODO 1.15,25.47,88.7,1008.0,3778.0,5.4,-110,2.8
2026-02-16 22:32:49,NODO 1.30,25.94,82.04,1007.0,3994.0,0,-117,-7.3
2026-02-16 22:33:39,NODO 1.17,26.17,71.93,1006.0,3709.0,0,-97,12.5
2026-02-16 22:35:30,NODO 1.7,26.33,78.34,1007.0,3974.0,0,-107,8.3
2026-02-16 22:35:39,NODO 1.31,25.71,79.84,1007.0,3847.0,0,-109,5.8
2026-02-16 22:36:43,NODO 1.3,26.44,76.04,1007.0,3827.0,0,-104,10.3
2026-02-16 22:37:27,NODO 1.24,24.8,86.71,1007.0,3915.0,0,-115,-0.3
2026-02-16 22:37:34,NODO 1.23,25.74,78.66,1006.0,3964.0,0,-110,4.0
2026-02-16 22:40:17,NODO 1.14,26.84,77.5,1007.0,3891.0,0,-85,12.3
2026-02-16 22:41:50,NODO 1.11,26.48,76.66,1005.0,4008.0,0,-109,6.3
2026-02-16 22:43:41,NODO 1.10,26.55,71.91,1007.0,3891.0,0,-93,13.3
2026-02-16 22:44:20,NODO 1.2,26.56,82.55,1006.0,3915.0,0,-95,13.5
2026-02-16 22:45:02,NODO 1.5,26.48,78.11,1007.0,3856.0,0,-96,12.5
2026-02-16 22:48:00,NODO 1.8,26.71,81.74,1006.0,3935.0,0,-101,11.8
2026-02-16 22:48:48,NODO 1.16,26.16,100.0,1007.0,3832.0,83.7,-116,-2.3
2026-02-16 22:49:57,NODO 1.28,26.61,84.8,1007.0,3896.0,0,-110,5.5
2026-02-16 22:51:02,NODO 1.27,26.52,73.81,1007.0,3680.0,0,-93,13.5
2026-02-16 22:51:11,NODO 1.13,26.21,77.49,1007.0,3891.0,0,-110,6.0
2026-02-16 22:51:49,NODO 1.29,25.95,79.29,1006.0,3861.0,0,-100,11.8
2026-02-16 22:52:10,NODO 1.9,26.39,77.25,1007.0,3905.0,4.1,-100,12.3
2026-02-16 22:52:48,NODO 1.25,24.33,84.56,1007.0,3891.0,0,-117,-7.0
2026-02-16 22:54:11,NODO 1.18,26.23,80.0,1007.0,3905.0,0,-85,13.0
2026-02-16 22:54:30,NODO 1.1,25.57,80.35,1006.0,3847.0,0,-109,-4.3
2026-02-16 22:58:35,NODO 1.6,25.02,85.09,1007.0,3851.0,0,-93,13.3
2026-02-16 22:59:36,NODO 1.32,26.85,89.98,1006.0,3959.0,0,-106,8.8
2026-02-16 23:00:26,NODO 1.20,26.71,81.55,1008.0,3861.0,0,-102,9.8
2026-02-16 23:00:41,NODO 1.12,25.83,81.45,1007.0,3891.0,0,-107,8.5
2026-02-16 23:01:39,NODO 1.22,26.75,76.72,1006.0,3886.0,0,-102,11.0
2026-02-16 23:02:01,NODO 1.15,25.3,89.67,1008.0,3778.0,5.3,-115,0.5
2026-02-16 23:03:30,NODO 1.17,25.82,74.83,1007.0,3709.0,0,-97,12.3
2026-02-16 23:05:26,NODO 1.7,26.05,79.59,1007.0,3989.0,0,-105,7.0
2026-02-16 23:05:35,NODO 1.31,25.47,82.0,1007.0,3847.0,0,-107,-9.5
2026-02-16 23:07:23,NODO 1.24,24.53,88.29,1007.0,3915.0,0,-113,1.8
2026-02-16 23:11:41,NODO 1.11,26.25,77.68,1006.0,4008.0,0,-114,0.3
2026-02-16 23:14:14,NODO 1.2,26.35,84.2,1006.0,3925.0,0,-91,11.5
2026-02-16 23:14:58,NODO 1.5,26.3,78.88,1007.0,3856.0,0,-98,12.8
2026-02-16 23:17:56,NODO 1.8,26.51,83.42,1006.0,3945.0,0,-104,10.0
2026-02-16 23:18:10,NODO 1.26,26.3,81.65,1007.0,3744.0,0,-113,1.5
2026-02-16 23:18:47,NODO 1.16,26.05,100.0,1007.0,3832.0,0,-116,-4.8
2026-02-16 23:19:46,NODO 1.28,26.43,84.16,1007.0,3896.0,0,-112,3.0
2026-02-16 23:20:58,NODO 1.27,26.17,76.92,1007.0,3680.0,0,-95,12.8
2026-02-16 23:21:07,NODO 1.13,26.13,76.13,1007.0,3891.0,0,-113,1.8
2026-02-16 23:21:44,NODO 1.29,25.75,80.5,1006.0,3861.0,0,-100,10.5
2026-02-16 23:21:59,NODO 1.21,26.05,76.28,1007.0,3822.0,2.4,-118,-9.0
2026-02-16 23:22:05,NODO 1.9,26.13,78.72,1007.0,3891.0,5.8,-100,12.0
2026-02-16 23:24:04,NODO 1.18,26.04,80.26,1007.0,3915.0,0,-86,11.0
2026-02-16 23:24:27,NODO 1.1,25.52,80.37,1006.0,3847.0,0,-109,6.3
2026-02-16 23:25:05,NODO 1.19,24.86,65.08,1007.0,3935.0,0,-84,14.0
2026-02-16 23:28:32,NODO 1.6,24.89,83.48,1007.0,3851.0,0,-98,12.8
2026-02-16 23:29:23,NODO 1.4,26.21,75.94,1007.0,3964.0,0,-95,12.5
2026-02-16 23:29:28,NODO 1.32,26.69,92.3,1006.0,3949.0,0,-112,3.5
2026-02-16 23:30:20,NODO 1.20,26.19,84.39,1008.0,3861.0,0,-102,10.8
2026-02-16 23:30:38,NODO 1.12,25.76,81.82,1007.0,3891.0,7.8,-105,9.0
