time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 18:55:11,NODO 1.30,25.44,86.16,1006.0,4028.0,0,-112,3.3
2026-02-23 18:58:59,NODO 1.2,25.89,86.93,1005.0,3915.0,0,-97,13.0
2026-02-23 18:59:26,NODO 1.29,25.9,80.17,1004.0,3783.0,0,-98,11.8
2026-02-23 19:00:42,NODO 1.11,25.82,79.87,1004.0,4008.0,0,-95,13.0
2026-02-23 19:01:01,NODO 1.9,27.16,74.34,1006.0,3871.0,0,-100,11.8
2026-02-23 19:01:29,NODO 1.27,26.33,75.63,1005.0,3611.0,0,-98,10.5
2026-02-23 19:01:49,NODO 1.13,26.19,79.33,1005.0,3847.0,3.3,-104,10.0
2026-02-23 19:04:52,NODO 1.20,26.6,81.6,1006.0,3822.0,0,-107,2.8
2026-02-23 19:05:12,NODO 1.4,26.66,73.99,1005.0,3920.0,0,-97,13.0
2026-02-23 19:05:26,NODO 1.8,26.63,82.28,1004.0,3896.0,0,-106,7.0
2026-02-23 19:05:53,NODO 1.6,25.33,81.57,1005.0,3758.0,4.6,-96,12.8
2026-02-23 19:06:01,NODO 1.19,24.76,68.96,1005.0,3871.0,5.3,-87,13.3
2026-02-23 19:06:32,NODO 1.7,26.16,78.56,1005.0,3964.0,5.7,-100,10.5
2026-02-23 19:07:15,NODO 1.31,25.89,89.09,1005.0,3827.0,5.0,-112,3.3
2026-02-23 19:07:24,NODO 1.16,25.85,100.0,1006.0,3793.0,5.3,-115,0.5
2026-02-23 19:07:54,NODO 1.15,25.33,88.92,1006.0,3704.0,0,-114,0.8
2026-02-23 19:08:11,NODO 1.28,26.46,84.57,1005.0,3945.0,2.0,-114,0.8
2026-02-23 19:08:58,NODO 1.21,25.86,77.31,1006.0,3729.0,0,-118,-7.0
2026-02-23 19:09:55,NODO 1.1,25.71,78.35,1005.0,3778.0,0,-107,-3.5
2026-02-23 19:12:04,NODO 1.22,26.54,77.55,1005.0,3856.0,0,-100,10.5
2026-02-23 19:12:54,NODO 1.14,26.79,77.23,1005.0,3827.0,0,-84,13.8
2026-02-23 19:13:19,NODO 1.18,26.01,85.18,1005.0,3915.0,0,-89,13.8
2026-02-23 19:14:36,NODO 1.12,25.85,81.3,1006.0,3861.0,0,-108,8.0
2026-02-23 19:14:52,NODO 1.3,26.57,75.05,1006.0,3758.0,0,-103,10.5
2026-02-23 19:17:52,NODO 1.17,25.92,76.0,1005.0,3768.0,0,-88,13.8
2026-02-23 19:20:07,NODO 1.25,25.39,81.44,1005.0,3851.0,0,-117,-4.3
2026-02-23 19:21:03,NODO 1.10,26.17,75.28,1006.0,3832.0,0,-102,9.0
2026-02-23 19:21:42,NODO 1.5,26.75,75.88,1005.0,3778.0,0,-94,13.3
2026-02-23 19:22:52,NODO 1.32,26.47,95.74,1005.0,3949.0,0,-106,8.5
2026-02-23 19:23:24,NODO 1.26,26.12,82.46,1006.0,3651.0,0,-112,2.8
2026-02-23 19:24:27,NODO 1.24,25.18,83.51,1005.0,3851.0,0,-116,-3.5
2026-02-23 19:25:05,NODO 1.30,25.54,86.45,1006.0,4028.0,0,-115,-0.5
2026-02-23 19:27:25,NODO 1.23,25.34,83.64,1005.0,3945.0,0,-113,-1.8
2026-02-23 19:28:53,NODO 1.2,25.92,87.74,1005.0,3915.0,0,-93,13.0
2026-02-23 19:29:23,NODO 1.29,25.79,80.49,1005.0,3783.0,0,-104,10.3
2026-02-23 19:30:35,NODO 1.11,25.78,80.25,1004.0,3998.0,0,-98,10.8
2026-02-23 19:30:57,NODO 1.9,26.97,74.58,1006.0,3871.0,0,-96,12.8
2026-02-23 19:31:25,NODO 1.27,26.23,76.35,1006.0,3606.0,0,-96,13.0
2026-02-23 19:31:48,NODO 1.13,26.11,78.69,1006.0,3842.0,0,-110,3.8
2026-02-23 19:34:47,NODO 1.20,26.66,82.22,1007.0,3822.0,0,-106,9.0
2026-02-23 19:35:10,NODO 1.4,26.55,74.71,1006.0,3925.0,0,-101,12.0
2026-02-23 19:35:24,NODO 1.8,26.6,82.05,1005.0,3891.0,0,-108,7.3
2026-02-23 19:35:47,NODO 1.6,25.15,81.74,1006.0,3773.0,4.9,-88,14.3
2026-02-23 19:35:59,NODO 1.19,24.53,69.79,1006.0,3871.0,5.4,-91,13.5
2026-02-23 19:36:28,NODO 1.7,26.06,80.05,1006.0,3969.0,5.9,-98,13.0
2026-02-23 19:37:09,NODO 1.31,25.82,89.83,1006.0,3822.0,5.2,-112,2.5
2026-02-23 19:37:50,NODO 1.15,25.21,89.78,1007.0,3704.0,0,-116,-3.3
2026-02-23 19:38:03,NODO 1.28,26.37,85.56,1006.0,3945.0,0,-117,-8.8
2026-02-23 19:38:54,NODO 1.21,25.79,78.81,1006.0,3729.0,0,-117,-7.5
2026-02-23 19:39:49,NODO 1.1,25.55,80.49,1005.0,3778.0,0,-109,3.8
2026-02-23 19:42:00,NODO 1.22,26.57,77.85,1005.0,3851.0,0,-112,2.0
2026-02-23 19:42:48,NODO 1.14,26.73,76.78,1006.0,3827.0,0,-86,13.3
2026-02-23 19:43:12,NODO 1.18,26.02,85.83,1006.0,3915.0,0,-86,13.8
2026-02-23 19:44:32,NODO 1.12,25.88,82.08,1006.0,3861.0,0,-105,9.5
2026-02-23 19:44:50,NODO 1.3,26.27,76.84,1006.0,3753.0,0,-101,11.5
2026-02-23 19:47:43,NODO 1.17,25.94,76.64,1005.0,3768.0,0,-88,11.8
2026-02-23 19:50:59,NODO 1.10,26.04,77.55,1006.0,3842.0,0,-101,11.8
2026-02-23 19:51:36,NODO 1.5,26.58,77.25,1006.0,3778.0,0,-95,13.8
2026-02-23 19:52:45,NODO 1.32,26.42,97.03,1006.0,3949.0,0,-107,7.8
2026-02-23 19:53:21,NODO 1.26,26.07,83.38,1006.0,3651.0,0,-113,2.0
2026-02-23 19:54:25,NODO 1.24,25.09,85.13,1006.0,3851.0,0,-113,2.5
2026-02-23 19:54:59,NODO 1.30,25.53,87.28,1006.0,4028.0,0,-115,-0.3
2026-02-23 19:58:41,NODO 1.2,25.82,88.01,1006.0,3915.0,0,-95,13.5
2026-02-23 19:58:46,NODO 1.2,25.83,87.98,1006.0,3915.0,0,-95,13.5
2026-02-23 19:59:18,NODO 1.29,25.62,82.06,1005.0,3783.0,0,-96,11.0
2026-02-23 20:00:27,NODO 1.11,25.69,81.52,1005.0,4008.0,0,-96,12.8
2026-02-23 20:00:29,NODO 1.11,25.71,81.58,1005.0,4008.0,0,-97,13.0
2026-02-23 20:00:52,NODO 1.9,26.78,75.63,1007.0,3861.0,0,-99,12.3
2026-02-23 20:01:22,NODO 1.27,26.08,77.67,1006.0,3606.0,5.7,-99,12.5
2026-02-23 20:01:40,NODO 1.13,26.0,79.59,1006.0,3842.0,3.0,-107,8.5
2026-02-23 20:04:42,NODO 1.20,26.51,83.5,1007.0,3817.0,0,-105,9.8
2026-02-23 20:05:05,NODO 1.4,26.35,76.76,1006.0,3925.0,0,-95,12.5
2026-02-23 20:05:23,NODO 1.8,26.47,82.77,1005.0,3891.0,0,-109,6.5
2026-02-23 20:05:43,NODO 1.6,25.14,84.42,1007.0,3758.0,4.3,-96,11.0
2026-02-23 20:05:56,NODO 1.19,24.48,70.49,1007.0,3871.0,5.2,-86,13.8
2026-02-23 20:06:22,NODO 1.7,25.89,81.0,1006.0,3964.0,5.6,-101,11.8
2026-02-23 20:07:20,NODO 1.16,25.83,100.0,1007.0,3783.0,0,-115,-1.5
2026-02-23 20:07:46,NODO 1.15,25.22,90.54,1007.0,3709.0,3.1,-116,-3.8
2026-02-23 20:07:54,NODO 1.28,26.25,85.65,1007.0,3945.0,0,-114,1.0
2026-02-23 20:08:54,NODO 1.21,25.71,79.68,1007.0,3729.0,0,-115,0.5
2026-02-23 20:09:46,NODO 1.1,25.45,80.87,1006.0,3778.0,0,-106,6.3
2026-02-23 20:12:00,NODO 1.22,26.38,79.75,1006.0,3871.0,0,-104,10.3
2026-02-23 20:12:45,NODO 1.14,26.59,78.37,1006.0,3822.0,0,-85,8.8
2026-02-23 20:13:03,NODO 1.18,25.98,87.8,1006.0,3905.0,0,-86,13.8
2026-02-23 20:13:09,NODO 1.18,25.99,87.72,1006.0,3915.0,5.9,-88,14.3
2026-02-23 20:14:29,NODO 1.12,25.78,82.9,1007.0,3861.0,0,-106,9.5
2026-02-23 20:14:43,NODO 1.3,26.27,77.0,1007.0,3753.0,5.1,-99,12.3
2026-02-23 20:17:34,NODO 1.17,25.87,77.39,1006.0,3768.0,0,-89,13.5
2026-02-23 20:17:39,NODO 1.17,25.88,77.89,1006.0,3768.0,0,-87,14.0
2026-02-23 20:20:56,NODO 1.10,25.95,78.18,1007.0,3842.0,0,-106,9.0
2026-02-23 20:21:32,NODO 1.5,26.56,77.72,1006.0,3773.0,0,-95,13.5
2026-02-23 20:23:16,NODO 1.26,26.15,82.77,1007.0,3651.0,0,-111,4.8
2026-02-23 20:24:22,NODO 1.24,25.1,85.21,1006.0,3851.0,0,-118,-8.3
2026-02-23 20:24:52,NODO 1.30,25.51,87.74,1007.0,4028.0,0,-115,-1.3
2026-02-23 20:27:13,NODO 1.23,25.38,83.98,1006.0,3949.0,0,-117,-6.0
2026-02-23 20:28:32,NODO 1.2,25.82,88.09,1006.0,3915.0,0,-94,13.5
2026-02-23 20:29:13,NODO 1.29,25.64,82.25,1005.0,3783.0,0,-96,10.3
2026-02-23 20:30:17,NODO 1.11,25.66,81.59,1005.0,3998.0,0,-96,13.0
2026-02-23 20:30:47,NODO 1.9,26.85,75.14,1007.0,3871.0,0,-98,8.5
2026-02-23 20:31:18,NODO 1.27,26.06,77.77,1007.0,3606.0,0,-94,13.5
2026-02-23 20:31:37,NODO 1.13,25.94,79.16,1007.0,3832.0,2.8,-112,3.8
2026-02-23 20:34:35,NODO 1.20,26.45,83.71,1007.0,3822.0,0,-105,8.8
2026-02-23 20:34:59,NODO 1.4,26.34,76.32,1007.0,3925.0,0,-98,11.0
2026-02-23 20:35:22,NODO 1.8,26.3,83.79,1006.0,3891.0,0,-106,8.5
2026-02-23 20:35:37,NODO 1.6,25.12,83.6,1007.0,3768.0,4.6,-91,13.8
2026-02-23 20:35:52,NODO 1.19,24.48,71.06,1007.0,3896.0,5.6,-93,13.3
2026-02-23 20:36:17,NODO 1.7,25.8,81.45,1007.0,3964.0,6.0,-99,12.0
2026-02-23 20:36:19,NODO 1.7,25.8,81.43,1007.0,3964.0,6.7,-99,11.8
2026-02-23 20:36:57,NODO 1.31,25.7,92.05,1007.0,3822.0,0,-114,1.3
2026-02-23 20:37:40,NODO 1.15,25.25,90.02,1007.0,3704.0,5.3,-112,3.0
2026-02-23 20:37:45,NODO 1.28,26.14,86.88,1007.0,3945.0,5.2,-110,4.0
2026-02-23 20:37:46,NODO 1.28,26.15,86.88,1007.0,3949.0,5.0,-114,
2026-02-23 20:39:43,NODO 1.1,25.24,82.1,1006.0,3778.0,0,-108,7.3
2026-02-23 20:41:51,NODO 1.22,26.28,80.09,1006.0,3856.0,0,-107,7.3
2026-02-23 20:42:37,NODO 1.14,26.54,78.83,1007.0,3822.0,0,-85,13.3
2026-02-23 20:42:56,NODO 1.18,25.92,86.18,1006.0,3905.0,0,-87,13.5
2026-02-23 20:44:26,NODO 1.12,25.6,84.41,1007.0,3861.0,0,-102,9.3
2026-02-23 20:44:38,NODO 1.3,26.23,77.91,1007.0,3758.0,0,-102,11.0
2026-02-23 20:47:26,NODO 1.17,25.86,76.75,1006.0,3744.0,0,-90,13.5
2026-02-23 20:50:48,NODO 1.10,25.88,78.06,1007.0,3832.0,0,-101,6.3
2026-02-23 20:51:28,NODO 1.5,26.43,79.04,1007.0,3778.0,0,-96,13.0
2026-02-23 20:52:31,NODO 1.32,26.31,97.73,1006.0,3949.0,0,-118,-9.8
2026-02-23 20:52:32,NODO 1.32,26.32,97.72,1006.0,3949.0,0,-113,3.0
2026-02-23 20:53:13,NODO 1.26,26.11,83.04,1007.0,3646.0,0,-108,6.0
2026-02-23 20:54:20,NODO 1.24,24.93,87.07,1007.0,3851.0,0,-117,-5.3
2026-02-23 20:54:45,NODO 1.30,25.59,86.15,1007.0,4028.0,0,-110,-5.0
2026-02-23 20:57:03,NODO 1.23,25.34,83.29,1006.0,3949.0,0,-115,-1.3
2026-02-23 20:58:26,NODO 1.2,25.86,87.49,1006.0,3905.0,0,-93,13.3
2026-02-23 20:59:09,NODO 1.29,25.69,81.52,1006.0,3783.0,0,-97,12.5
2026-02-23 21:00:10,NODO 1.11,25.67,81.5,1006.0,4008.0,0,-99,12.0
2026-02-23 21:00:41,NODO 1.9,26.25,78.67,1008.0,3871.0,0,-100,12.3
2026-02-23 21:01:12,NODO 1.27,26.03,77.38,1007.0,3606.0,0,-96,12.8
2026-02-23 21:01:36,NODO 1.13,25.9,80.23,1007.0,3832.0,2.9,-106,8.8
2026-02-23 21:04:29,NODO 1.20,26.29,84.46,1008.0,3822.0,0,-106,8.8
2026-02-23 21:04:55,NODO 1.4,26.29,76.82,1007.0,3925.0,0,-111,4.8
2026-02-23 21:05:18,NODO 1.8,26.29,84.07,1006.0,3891.0,0,-106,9.0
2026-02-23 21:05:33,NODO 1.6,25.24,84.61,1007.0,3773.0,4.7,-98,12.8
2026-02-23 21:05:47,NODO 1.19,24.55,70.89,1007.0,3871.0,5.4,-88,13.8
2026-02-23 21:06:11,NODO 1.7,25.64,82.09,1007.0,3964.0,5.8,-100,12.0
2026-02-23 21:06:54,NODO 1.31,25.36,95.15,1007.0,3822.0,5.1,-111,
2026-02-23 21:07:15,NODO 1.16,25.74,100.0,1007.0,3798.0,0,-117,-9.0
2026-02-23 21:07:39,NODO 1.28,26.08,87.62,1007.0,3945.0,6.1,-116,-5.0
2026-02-23 21:11:46,NODO 1.22,26.05,81.34,1006.0,3851.0,0,-105,9.3
2026-02-23 21:12:31,NODO 1.14,26.24,82.18,1007.0,3822.0,0,-87,13.3
2026-02-23 21:12:47,NODO 1.18,25.78,86.69,1007.0,3905.0,0,-87,13.0
2026-02-23 21:14:24,NODO 1.12,25.45,84.94,1007.0,3861.0,0,-105,9.3
2026-02-23 21:14:33,NODO 1.3,26.02,78.48,1007.0,3753.0,0,-99,12.0
2026-02-23 21:17:19,NODO 1.17,25.67,77.94,1007.0,3768.0,0,-89,11.8
2026-02-23 21:19:43,NODO 1.25,24.95,85.22,1007.0,3851.0,0,-114,0.8
2026-02-23 21:20:45,NODO 1.10,25.72,78.14,1007.0,3832.0,0,-108,7.0
2026-02-23 21:21:23,NODO 1.5,26.38,78.46,1007.0,3778.0,0,-92,13.5
2026-02-23 21:22:25,NODO 1.32,26.28,97.66,1007.0,3949.0,0,-104,8.5
2026-02-23 21:24:18,NODO 1.24,24.85,86.96,1007.0,3847.0,0,-113,1.8
2026-02-23 21:24:38,NODO 1.30,25.72,84.95,1008.0,4028.0,0,-113,2.0
2026-02-23 21:26:59,NODO 1.23,25.36,82.46,1007.0,3959.0,0,-113,1.5
2026-02-23 21:28:23,NODO 1.2,25.9,87.77,1007.0,3915.0,0,-92,13.5
2026-02-23 21:29:04,NODO 1.29,25.65,80.64,1006.0,3783.0,0,-97,12.8
2026-02-23 21:30:03,NODO 1.11,25.67,81.11,1006.0,3998.0,0,-97,12.5
2026-02-23 21:30:34,NODO 1.9,25.99,79.21,1008.0,3871.0,0,-99,12.3
2026-02-23 21:31:09,NODO 1.27,25.89,77.78,1007.0,3606.0,0,-97,12.8
2026-02-23 21:31:31,NODO 1.13,25.86,79.45,1007.0,3832.0,0,-114,1.0
2026-02-23 21:34:23,NODO 1.20,26.11,84.22,1008.0,3817.0,0,-101,9.8
2026-02-23 21:34:51,NODO 1.4,26.17,75.86,1007.0,3920.0,0,-97,13.0
2026-02-23 21:35:16,NODO 1.8,26.22,83.63,1006.0,3891.0,0,-111,4.0
2026-02-23 21:35:30,NODO 1.6,25.28,81.21,1007.0,3768.0,4.4,-91,13.8
2026-02-23 21:35:43,NODO 1.19,24.53,71.2,1007.0,3881.0,5.4,-88,12.0
2026-02-23 21:36:07,NODO 1.7,25.63,81.02,1007.0,3964.0,5.8,-101,11.3
2026-02-23 21:36:46,NODO 1.31,25.27,94.6,1007.0,3822.0,5.2,-114,0.8
2026-02-23 21:37:12,NODO 1.16,25.83,100.0,1008.0,3788.0,0,-115,
2026-02-23 21:37:30,NODO 1.28,26.08,86.01,1008.0,3945.0,6.0,-118,-8.0
2026-02-23 21:37:31,NODO 1.15,25.13,90.02,1008.0,3704.0,1.9,-111,4.3
2026-02-23 21:38:39,NODO 1.21,25.91,76.49,1008.0,3729.0,0,-116,-6.0
2026-02-23 21:39:36,NODO 1.1,25.22,82.0,1007.0,3778.0,0,-108,3.0
2026-02-23 21:41:41,NODO 1.22,26.02,78.77,1007.0,3851.0,0,-97,12.8
2026-02-23 21:42:27,NODO 1.14,26.21,80.17,1007.0,3822.0,0,-86,13.8
2026-02-23 21:42:38,NODO 1.18,25.7,86.38,1007.0,3905.0,0,-89,12.0
2026-02-23 21:44:19,NODO 1.12,25.5,82.81,1008.0,3861.0,0,-104,10.5
2026-02-23 21:44:27,NODO 1.3,25.98,76.62,1007.0,3753.0,0,-98,10.5
2026-02-23 21:47:10,NODO 1.17,25.63,77.21,1007.0,3768.0,0,-90,13.8
2026-02-23 21:49:36,NODO 1.25,25.02,83.48,1007.0,3861.0,0,-116,-2.0
2026-02-23 21:50:40,NODO 1.10,25.68,77.69,1007.0,3832.0,0,-108,6.8
2026-02-23 21:51:18,NODO 1.5,26.4,76.37,1007.0,3778.0,0,-97,13.0
2026-02-23 21:53:04,NODO 1.26,25.97,81.53,1007.0,3660.0,0,-114,-0.3
2026-02-23 21:54:16,NODO 1.24,24.93,84.12,1007.0,3847.0,0,-115,-3.0
2026-02-23 21:54:33,NODO 1.30,25.81,83.43,1008.0,4028.0,0,-113,-2.8
2026-02-23 21:56:55,NODO 1.23,25.56,80.82,1007.0,3949.0,0,-109,7.0
2026-02-23 21:58:14,NODO 1.2,25.93,87.03,1007.0,3915.0,0,-92,13.5
2026-02-23 21:59:53,NODO 1.11,25.71,80.01,1006.0,4008.0,0,-96,12.8
2026-02-23 22:00:32,NODO 1.9,26.09,77.76,1008.0,3861.0,0,-97,13.0
2026-02-23 22:01:06,NODO 1.27,25.93,76.33,1007.0,3597.0,0,-104,10.8
2026-02-23 22:01:30,NODO 1.13,25.86,78.34,1007.0,3832.0,0,-109,6.5
2026-02-23 22:04:17,NODO 1.20,26.12,83.66,1008.0,3822.0,0,-109,6.3
2026-02-23 22:04:44,NODO 1.4,26.13,75.58,1007.0,3925.0,0,-92,13.0
2026-02-23 22:05:12,NODO 1.8,26.12,83.81,1006.0,3891.0,0,-112,2.8
2026-02-23 22:05:27,NODO 1.6,25.3,80.79,1007.0,3773.0,4.8,-91,13.3
2026-02-23 22:05:39,NODO 1.19,24.52,71.61,1007.0,3871.0,5.4,-87,13.5
2026-02-23 22:06:00,NODO 1.7,25.63,80.1,1007.0,3964.0,5.8,-101,12.0
2026-02-23 22:07:10,NODO 1.16,25.85,100.0,1007.0,3793.0,0,-115,-1.3
2026-02-23 22:07:22,NODO 1.28,26.09,85.87,1007.0,3945.0,0,-113,3.3
2026-02-23 22:07:26,NODO 1.15,25.21,88.01,1008.0,3704.0,0,-116,-7.5
2026-02-23 22:08:36,NODO 1.21,25.87,76.49,1007.0,3734.0,0.1,-118,-9.8
2026-02-23 22:09:34,NODO 1.1,25.13,81.93,1006.0,3778.0,0,-110,5.3
2026-02-23 22:11:36,NODO 1.22,25.98,79.39,1006.0,3851.0,0,-109,6.3
2026-02-23 22:12:22,NODO 1.14,26.24,78.58,1007.0,3827.0,0,-87,13.3
2026-02-23 22:12:32,NODO 1.18,25.77,86.21,1007.0,3915.0,0,-90,14.3
2026-02-23 22:14:16,NODO 1.12,25.48,82.28,1007.0,3856.0,0,-103,10.8
2026-02-23 22:14:25,NODO 1.3,25.9,77.61,1007.0,3753.0,0,-100,11.8
2026-02-23 22:17:00,NODO 1.17,25.57,76.63,1006.0,3768.0,0,-90,14.3
2026-02-23 22:19:30,NODO 1.25,24.79,83.67,1007.0,3881.0,0,-115,-2.0
2026-02-23 22:20:36,NODO 1.10,25.68,78.55,1007.0,3842.0,0,-105,8.8
2026-02-23 22:21:14,NODO 1.5,26.32,76.87,1007.0,3773.0,0,-95,11.3
2026-02-23 22:22:15,NODO 1.32,26.31,96.0,1006.0,3949.0,0,-114,1.8
2026-02-23 22:23:00,NODO 1.26,25.91,81.96,1007.0,3651.0,0,-115,-1.3
2026-02-23 22:24:14,NODO 1.24,24.77,85.12,1007.0,3847.0,0,-117,-4.5
2026-02-23 22:24:24,NODO 1.30,25.66,84.17,1007.0,4028.0,0,-111,4.5
2026-02-23 22:26:48,NODO 1.23,25.37,81.9,1006.0,3949.0,0,-112,3.0
2026-02-23 22:28:03,NODO 1.2,25.91,86.72,1006.0,3915.0,0,-95,11.8
2026-02-23 22:28:58,NODO 1.29,25.75,79.18,1006.0,3783.0,0,-102,11.3
2026-02-23 22:29:43,NODO 1.11,25.74,79.65,1006.0,3998.0,0,-94,13.0
2026-02-23 22:30:28,NODO 1.9,25.93,78.52,1008.0,3871.0,0,-97,12.5
2026-02-23 22:31:03,NODO 1.27,25.85,76.92,1007.0,3606.0,0,-101,10.5
2026-02-23 22:31:27,NODO 1.13,25.75,78.41,1007.0,3842.0,0,-108,7.3
2026-02-23 22:34:12,NODO 1.20,26.01,84.34,1008.0,3817.0,0,-105,9.5
2026-02-23 22:34:39,NODO 1.4,26.0,76.19,1007.0,3925.0,0,-92,13.3
2026-02-23 22:35:10,NODO 1.8,25.99,84.08,1006.0,3891.0,0,-108,7.8
2026-02-23 22:35:23,NODO 1.6,25.22,81.41,1007.0,3758.0,0,-90,13.5
2026-02-23 22:35:34,NODO 1.19,24.51,71.7,1007.0,3881.0,5.4,-86,13.3
2026-02-23 22:35:54,NODO 1.7,25.53,80.88,1007.0,3964.0,5.8,-104,10.0
2026-02-23 22:36:41,NODO 1.31,25.38,93.07,1007.0,3827.0,5.1,-109,7.0
2026-02-23 22:37:09,NODO 1.16,25.68,100.0,1007.0,3788.0,5.4,-115,-3.5
2026-02-23 22:37:14,NODO 1.28,25.97,86.87,1007.0,3949.0,6.0,-109,6.5
2026-02-23 22:37:22,NODO 1.15,25.07,89.07,1008.0,3709.0,2.1,-117,-4.5
2026-02-23 22:38:31,NODO 1.21,25.73,77.33,1007.0,3734.0,0,-118,-7.3
2026-02-23 22:39:31,NODO 1.1,25.01,81.77,1006.0,3778.0,0,-104,10.3
2026-02-23 22:41:32,NODO 1.22,25.77,80.2,1006.0,3851.0,0,-98,12.3
2026-02-23 22:42:16,NODO 1.14,26.13,80.49,1007.0,3822.0,0,-88,13.5
2026-02-23 22:42:24,NODO 1.18,25.66,86.41,1007.0,3905.0,0,-87,13.0
2026-02-23 22:44:14,NODO 1.12,25.44,82.41,1007.0,3861.0,0,-105,8.8
2026-02-23 22:44:22,NODO 1.3,25.79,77.33,1007.0,3753.0,0,-96,12.5
2026-02-23 22:46:52,NODO 1.17,25.53,76.99,1006.0,3753.0,0,-91,13.3
2026-02-23 22:49:25,NODO 1.25,25.13,81.33,1007.0,3861.0,0,-117,-6.0
2026-02-23 22:50:32,NODO 1.10,25.63,78.16,1007.0,3832.0,0,-100,11.8
2026-02-23 22:51:10,NODO 1.5,26.27,76.7,1007.0,3778.0,0,-93,12.8
2026-02-23 22:52:09,NODO 1.32,26.23,95.68,1006.0,3949.0,0,-107,8.0
2026-02-23 22:52:56,NODO 1.26,25.91,81.35,1007.0,3651.0,0,-117,-4.8
2026-02-23 22:54:16,NODO 1.30,25.64,83.49,1007.0,4028.0,0,-113,2.5
2026-02-23 22:56:41,NODO 1.23,25.51,80.9,1006.0,3949.0,0,-115,
2026-02-23 22:57:56,NODO 1.2,25.88,86.85,1006.0,3915.0,0,-92,13.3
2026-02-23 22:58:54,NODO 1.29,25.76,78.89,1006.0,3783.0,0,-106,9.5
2026-02-23 22:59:34,NODO 1.11,25.7,79.64,1005.0,4008.0,0,-101,11.8
2026-02-23 23:00:25,NODO 1.9,26.16,76.56,1007.0,3871.0,0,-97,13.0
2026-02-23 23:01:00,NODO 1.27,25.87,75.95,1007.0,3606.0,0,-92,13.5
2026-02-23 23:01:25,NODO 1.13,25.97,77.1,1007.0,3847.0,0,-106,8.8
2026-02-23 23:04:07,NODO 1.20,26.19,82.23,1008.0,3822.0,0,-107,8.3
2026-02-23 23:04:36,NODO 1.4,26.04,75.0,1007.0,3925.0,0,-100,11.8
2026-02-23 23:05:08,NODO 1.8,26.01,83.9,1006.0,3891.0,0,-111,4.3
2026-02-23 23:05:20,NODO 1.6,25.48,80.23,1007.0,3773.0,4.7,-95,13.5
2026-02-23 23:05:32,NODO 1.19,24.65,73.26,1007.0,3896.0,5.6,-88,13.5
2026-02-23 23:05:49,NODO 1.7,25.56,79.75,1007.0,3964.0,6.0,-107,6.3
2026-02-23 23:06:38,NODO 1.31,25.59,90.27,1007.0,3822.0,0,-114,2.0
2026-02-23 23:07:06,NODO 1.28,26.0,85.23,1007.0,3959.0,7.2,-107,6.5
2026-02-23 23:07:08,NODO 1.16,25.97,100.0,1007.0,3788.0,6.1,-115,-1.0
2026-02-23 23:07:18,NODO 1.15,25.44,86.38,1008.0,3704.0,2.0,-109,4.5
2026-02-23 23:08:28,NODO 1.21,25.93,75.36,1007.0,3729.0,0,-115,-1.3
2026-02-23 23:09:27,NODO 1.1,25.09,81.96,1006.0,3778.0,0,-114,0.8
2026-02-23 23:11:28,NODO 1.22,25.91,78.41,1006.0,3851.0,0,-101,9.3
2026-02-23 23:12:08,NODO 1.14,26.18,79.09,1007.0,3827.0,0,-85,14.0
2026-02-23 23:12:18,NODO 1.18,25.81,85.32,1006.0,3905.0,0,-86,13.8
2026-02-23 23:14:13,NODO 1.12,25.62,81.43,1007.0,3861.0,0,-104,10.5
2026-02-23 23:14:20,NODO 1.3,25.88,76.17,1007.0,3753.0,0,-104,10.5
2026-02-23 23:16:44,NODO 1.17,25.75,75.54,1006.0,3744.0,0,-94,13.3
2026-02-23 23:19:20,NODO 1.25,25.48,78.91,1007.0,3861.0,0,-114,1.0
2026-02-23 23:20:29,NODO 1.10,25.74,77.54,1007.0,3827.0,0,-93,13.0
2026-02-23 23:21:05,NODO 1.5,26.32,76.33,1007.0,3773.0,0,-92,13.5
2026-02-23 23:22:01,NODO 1.32,26.28,95.41,1006.0,3949.0,0,-108,6.0
2026-02-23 23:22:52,NODO 1.26,26.08,80.39,1007.0,3646.0,0,-109,6.3
2026-02-23 23:24:08,NODO 1.24,25.28,81.68,1007.0,3847.0,0,-109,6.0
2026-02-23 23:24:13,NODO 1.30,25.84,83.01,1007.0,4018.0,0,-115,-0.8
2026-02-23 23:26:35,NODO 1.23,25.7,79.5,1006.0,3949.0,0,-106,9.0
2026-02-23 23:27:48,NODO 1.2,25.93,86.62,1006.0,3915.0,0,-91,13.8
2026-02-23 23:28:48,NODO 1.29,25.87,78.56,1006.0,3783.0,0,-96,13.0
2026-02-23 23:29:30,NODO 1.11,25.75,79.35,1005.0,3998.0,0,-96,12.8
2026-02-23 23:30:22,NODO 1.9,26.18,76.19,1007.0,3861.0,0,-98,10.8
2026-02-23 23:30:56,NODO 1.27,25.91,75.66,1007.0,3606.0,0,-94,13.8
2026-02-23 23:31:22,NODO 1.13,26.1,76.74,1007.0,3847.0,2.8,-107,8.8
2026-02-23 23:34:03,NODO 1.20,26.19,82.84,1007.0,3817.0,0,-105,9.5
2026-02-23 23:34:32,NODO 1.4,26.01,75.47,1007.0,3920.0,0,-106,7.0
