time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 09:42:32,NODO 1.06,40.23,47.22,1003.0,3851.0,88.9,-101,8.2
2026-07-02 09:43:43,NODO 1.31,29.02,84.81,1004.0,3822.0,86.6,-107,6.2
2026-07-02 09:46:13,NODO 1.53,27.94,79.76,1003.0,3964.0,88.2,-101,9.0
2026-07-02 09:46:18,NODO 1.57,27.59,77.74,1002.0,3817.0,85.5,-108,2.2
2026-07-02 09:47:01,NODO 1.39,32.24,65.6,1002.0,4116.0,88.2,-79,9.5
2026-07-02 09:47:08,NODO 1.13,34.81,61.01,1003.0,4087.0,90.6,-92,9.2
2026-07-02 09:47:13,NODO 1.29,28.76,100.0,1002.0,3886.0,91.2,-99,11.3
2026-07-02 09:47:14,NODO 1.28,31.17,83.73,1004.0,3861.0,90.2,-117,-8.0
2026-07-02 09:48:33,NODO 1.23,31.71,100.0,1003.0,3891.0,90.9,-114,-1.5
2026-07-02 09:48:45,NODO 1.56,27.18,78.58,1003.0,3753.0,87.3,-98,6.0
2026-07-02 09:50:52,NODO 1.14,30.42,100.0,1003.0,3891.0,85.3,-106,6.0
2026-07-02 09:51:13,NODO 1.17,39.63,42.65,1003.0,3984.0,86.3,-90,8.8
2026-07-02 09:51:34,NODO 1.58,29.47,78.06,1004.0,3847.0,86.2,-117,-6.5
2026-07-02 09:52:28,NODO 1.43,36.71,52.11,1003.0,4047.0,87.7,-115,-0.8
2026-07-02 09:52:42,NODO 1.27,36.34,57.36,1001.0,4028.0,90.5,-85,9.8
2026-07-02 09:53:20,NODO 1.02,29.73,80.51,1003.0,3807.0,89.6,-101,8.5
2026-07-02 09:53:41,NODO 1.54,41.84,36.07,1001.0,4047.0,90.3,-98,-4.0
2026-07-02 09:54:49,NODO 1.35,46.03,39.24,1003.0,4077.0,92.6,-83,8.8
2026-07-02 09:55:10,NODO 1.01,29.29,91.36,1003.0,3905.0,91.1,-113,1.3
2026-07-02 09:56:46,NODO 1.41,45.27,35.52,1003.0,4082.0,91.7,-116,-5.5
2026-07-02 09:56:49,NODO 1.07,28.63,86.78,1003.0,3695.0,90.6,-113,0.5
2026-07-02 09:56:53,NODO 1.44,41.35,53.59,1004.0,4121.0,91.3,-97,5.5
2026-07-02 09:57:17,NODO 1.24,36.97,52.65,1003.0,4101.0,91.5,-114,-0.5
2026-07-02 09:57:23,NODO 1.19,31.07,63.37,1003.0,3842.0,90.9,-99,8.5
2026-07-02 09:57:49,NODO 1.40,38.33,45.73,1003.0,4155.0,91.6,-93,10.5
2026-07-02 09:58:13,NODO 1.34,38.0,52.3,1001.0,4062.0,95.2,-112,2.3
2026-07-02 09:58:49,NODO 1.25,36.68,49.91,1003.0,4077.0,94.9,-87,9.2
2026-07-02 09:59:25,NODO 1.22,35.43,58.67,1003.0,4067.0,94.5,-99,12.0
2026-07-02 09:59:58,NODO 1.46,39.41,44.66,1003.0,4047.0,96.1,-112,3.0
2026-07-02 10:00:12,NODO 1.32,28.58,100.0,1003.0,3788.0,92.9,-115,-1.0
2026-07-02 10:00:54,NODO 1.48,28.14,98.98,1004.0,3915.0,91.4,-116,-8.0
2026-07-02 10:01:17,NODO 1.10,29.74,81.11,1004.0,3935.0,90.0,-107,7.3
2026-07-02 10:02:09,NODO 1.55,28.1,100.0,1004.0,3778.0,87.1,-85,10.8
2026-07-02 10:02:30,NODO 1.26,29.98,79.14,1003.0,4018.0,86.8,-99,8.8
2026-07-02 10:03:23,NODO 1.50,37.57,54.01,1006.0,4150.0,90.5,-117,-4.0
2026-07-02 10:04:15,NODO 1.59,29.56,75.38,1000.0,3151.0,81.9,-116,-1.2
2026-07-02 10:05:14,NODO 1.08,35.15,87.66,1002.0,3905.0,81.5,-116,-4.8
2026-07-02 10:05:15,NODO 1.38,29.43,75.75,1005.0,3886.0,83.0,-117,-8.0
2026-07-02 10:06:57,NODO 1.03,30.59,77.87,1003.0,3631.0,71.1,-88,9.8
2026-07-02 10:07:08,NODO 1.51,28.7,92.58,1003.0,3915.0,41.7,-117,-1.0
2026-07-02 10:07:23,NODO 1.37,40.21,53.91,1004.0,4033.0,86.2,-111,4.0
2026-07-02 10:07:34,NODO 1.15,40.59,49.25,1004.0,3935.0,86.5,-114,-1.0
2026-07-02 10:07:59,NODO 1.05,30.3,100.0,1003.0,4018.0,87.8,-109,6.5
2026-07-02 10:08:51,NODO 1.12,29.68,76.2,1004.0,3822.0,89.7,-105,7.0
2026-07-02 10:08:51,NODO 1.30,30.07,91.57,1004.0,3851.0,89.1,-118,-3.2
2026-07-02 10:09:19,NODO 1.21,29.9,77.83,1004.0,3660.0,85.4,-116,-6.8
2026-07-02 10:09:37,NODO 1.60,30.29,77.04,1003.0,3900.0,85.0,-117,-5.0
2026-07-02 10:09:53,NODO 1.18,32.07,83.54,1003.0,3259.0,42.3,-89,9.5
2026-07-02 10:10:05,NODO 1.04,35.73,56.37,1003.0,3969.0,61.9,-103,6.5
2026-07-02 10:10:29,NODO 1.42,30.33,65.66,1003.0,4013.0,93.2,-116,-5.3
2026-07-02 10:10:29,NODO 1.33,47.53,32.62,1003.0,4092.0,95.1,-88,9.0
2026-07-02 10:10:59,NODO 1.47,32.13,61.46,1002.0,4077.0,95.4,-95,9.5
2026-07-02 10:11:18,NODO 1.16,30.28,82.83,1004.0,3690.0,90.9,-113,4.5
2026-07-02 10:11:21,NODO 1.09,30.96,76.3,1004.0,4047.0,91.7,-111,-3.2
2026-07-02 10:11:38,NODO 1.20,29.18,100.0,1004.0,3817.0,89.7,-111,3.8
2026-07-02 10:11:50,NODO 1.45,40.84,38.42,1004.0,4067.0,89.5,-112,3.2
2026-07-02 10:12:15,NODO 1.49,28.77,74.78,1001.0,3847.0,87.2,-103,8.8
2026-07-02 10:12:23,NODO 1.06,39.04,49.12,1003.0,3881.0,89.1,-99,9.2
2026-07-02 10:13:36,NODO 1.31,29.6,83.06,1004.0,3822.0,86.8,-117,-8.3
2026-07-02 10:16:06,NODO 1.53,28.58,78.92,1003.0,3969.0,88.4,-101,8.0
2026-07-02 10:16:14,NODO 1.57,28.19,77.41,1002.0,3817.0,85.9,-113,2.2
2026-07-02 10:16:57,NODO 1.39,34.83,64.23,1003.0,4121.0,88.6,-78,8.8
2026-07-02 10:17:00,NODO 1.13,36.0,61.15,1003.0,4082.0,90.6,-114,-1.0
2026-07-02 10:17:05,NODO 1.29,29.13,98.0,1003.0,3886.0,91.2,-100,12.0
2026-07-02 10:17:06,NODO 1.28,31.19,80.5,1004.0,3861.0,90.2,-114,0.3
2026-07-02 10:18:28,NODO 1.23,31.63,100.0,1003.0,3886.0,90.9,-116,-3.5
2026-07-02 10:18:37,NODO 1.56,27.68,79.68,1003.0,3753.0,87.2,-94,9.2
2026-07-02 10:20:43,NODO 1.14,30.61,100.0,1004.0,3896.0,85.3,-89,13.5
2026-07-02 10:21:05,NODO 1.17,39.84,43.62,1003.0,3974.0,86.2,-105,8.5
2026-07-02 10:21:29,NODO 1.58,30.04,78.95,1004.0,3847.0,86.1,-115,-2.0
2026-07-02 10:22:21,NODO 1.43,38.4,42.55,1004.0,4052.0,87.7,-113,1.8
2026-07-02 10:22:36,NODO 1.27,37.24,51.33,1001.0,4028.0,90.5,-85,8.2
2026-07-02 10:23:13,NODO 1.02,30.39,79.54,1003.0,3807.0,89.6,-112,3.0
2026-07-02 10:23:33,NODO 1.54,41.55,36.94,1001.0,4047.0,90.3,-98,12.5
2026-07-02 10:24:43,NODO 1.35,47.49,32.99,1003.0,4092.0,92.8,-117,-6.8
2026-07-02 10:25:03,NODO 1.01,29.72,86.47,1003.0,3915.0,91.4,-113,1.5
2026-07-02 10:26:08,NODO 1.36,28.68,68.44,1001.0,3871.0,89.8,-113,0.2
2026-07-02 10:26:45,NODO 1.07,29.08,78.1,1003.0,3700.0,88.8,-116,-4.5
2026-07-02 10:26:46,NODO 1.44,44.62,50.65,1004.0,4145.0,89.7,-94,9.5
2026-07-02 10:27:14,NODO 1.24,38.28,46.71,1003.0,4121.0,90.0,-85,9.2
2026-07-02 10:27:15,NODO 1.19,31.95,62.18,1004.0,3842.0,89.3,-103,8.2
2026-07-02 10:27:45,NODO 1.40,39.84,43.75,1003.0,4141.0,92.0,-93,9.5
2026-07-02 10:28:07,NODO 1.34,39.66,44.05,1002.0,4067.0,95.4,-104,10.0
2026-07-02 10:28:41,NODO 1.25,41.11,42.54,1003.0,4087.0,95.1,-116,-3.3
2026-07-02 10:29:19,NODO 1.22,35.32,58.31,1003.0,4057.0,94.4,-97,12.5
2026-07-02 10:29:53,NODO 1.46,42.12,41.17,1003.0,4047.0,96.0,-81,8.0
2026-07-02 10:30:05,NODO 1.32,28.97,100.0,1003.0,3788.0,93.0,-115,-2.2
2026-07-02 10:30:48,NODO 1.48,28.63,98.37,1005.0,3915.0,91.4,-116,-7.5
2026-07-02 10:31:11,NODO 1.10,30.5,76.18,1004.0,3935.0,89.9,-90,10.2
2026-07-02 10:32:04,NODO 1.55,28.76,100.0,1004.0,3778.0,87.1,-80,10.0
2026-07-02 10:32:24,NODO 1.26,30.97,75.86,1003.0,4013.0,86.8,-116,-3.5
2026-07-02 10:33:10,NODO 1.50,35.97,52.67,1006.0,4145.0,90.4,-117,-7.8
2026-07-02 10:34:07,NODO 1.59,29.77,74.52,1000.0,3136.0,81.5,-114,-3.2
2026-07-02 10:35:06,NODO 1.38,29.93,71.09,1005.0,3886.0,80.8,-117,-5.5
2026-07-02 10:35:07,NODO 1.08,33.84,82.93,1003.0,3900.0,82.6,-113,2.0
2026-07-02 10:36:48,NODO 1.03,31.68,71.5,1004.0,3626.0,69.1,-95,9.8
2026-07-02 10:37:01,NODO 1.51,29.18,94.05,1004.0,3920.0,39.1,-116,-5.3
2026-07-02 10:37:19,NODO 1.37,40.41,56.02,1004.0,4033.0,86.2,-113,4.2
2026-07-02 10:37:29,NODO 1.15,42.2,42.77,1004.0,3925.0,86.5,-113,0.8
2026-07-02 10:37:50,NODO 1.05,30.92,100.0,1003.0,4018.0,87.7,-103,10.3
2026-07-02 10:38:39,NODO 1.30,30.06,90.5,1004.0,3851.0,90.0,-117,-4.0
2026-07-02 10:38:45,NODO 1.12,30.24,74.76,1004.0,3822.0,89.0,-103,5.2
2026-07-02 10:39:11,NODO 1.21,30.23,75.46,1004.0,3670.0,85.4,-114,-3.0
2026-07-02 10:39:26,NODO 1.60,31.12,74.46,1004.0,3900.0,85.1,-116,-7.0
2026-07-02 10:39:46,NODO 1.18,32.93,78.55,1003.0,3259.0,43.6,-94,13.5
2026-07-02 10:39:58,NODO 1.04,36.03,57.95,1003.0,3969.0,59.3,-109,6.0
2026-07-02 10:40:21,NODO 1.33,47.25,31.07,1003.0,4106.0,80.1,-93,13.3
2026-07-02 10:40:26,NODO 1.42,31.58,63.77,1003.0,4028.0,85.1,-115,-2.8
2026-07-02 10:40:55,NODO 1.47,32.59,61.69,1002.0,4087.0,87.0,-93,9.0
2026-07-02 10:41:14,NODO 1.16,31.07,81.85,1004.0,3680.0,91.2,-116,-7.5
2026-07-02 10:41:16,NODO 1.09,32.11,70.26,1004.0,4052.0,92.0,-107,6.8
2026-07-02 10:41:30,NODO 1.20,29.69,100.0,1004.0,3817.0,89.1,-111,2.8
2026-07-02 10:41:46,NODO 1.45,43.13,39.5,1004.0,4087.0,89.7,-109,1.5
2026-07-02 10:42:08,NODO 1.49,29.24,74.68,1001.0,3861.0,87.5,-99,10.5
2026-07-02 10:42:17,NODO 1.06,40.72,44.57,1003.0,3851.0,89.2,-103,8.2
2026-07-02 10:43:29,NODO 1.31,30.13,74.71,1004.0,3822.0,86.9,-116,-5.0
2026-07-02 10:46:00,NODO 1.53,28.95,77.14,1003.0,3964.0,88.3,-102,8.5
2026-07-02 10:46:09,NODO 1.57,28.57,76.6,1002.0,3817.0,85.7,-111,4.8
2026-07-02 10:46:54,NODO 1.13,35.06,60.0,1003.0,4087.0,87.9,-95,9.2
2026-07-02 10:46:56,NODO 1.39,38.16,62.52,1002.0,4126.0,90.7,-78,8.5
2026-07-02 10:46:59,NODO 1.29,29.73,93.14,1002.0,3891.0,91.3,-102,11.0
2026-07-02 10:48:20,NODO 1.23,31.89,100.0,1003.0,3891.0,90.6,-115,-0.8
2026-07-02 10:48:29,NODO 1.56,28.12,79.77,1003.0,3753.0,90.0,-102,8.8
2026-07-02 10:50:37,NODO 1.14,31.12,100.0,1004.0,3896.0,88.1,-99,8.2
2026-07-02 10:50:38,NODO 1.14,31.13,100.0,1004.0,3896.0,85.8,-102,8.0
2026-07-02 10:51:00,NODO 1.17,40.24,46.78,1003.0,3984.0,86.7,-100,12.0
2026-07-02 10:51:21,NODO 1.58,30.7,73.31,1004.0,3847.0,86.3,-103,7.0
2026-07-02 10:52:16,NODO 1.43,40.75,40.25,1004.0,4057.0,89.3,-96,10.8
2026-07-02 10:52:33,NODO 1.27,39.34,47.81,1001.0,4028.0,90.6,-116,-6.0
2026-07-02 10:53:04,NODO 1.02,30.85,77.94,1003.0,3807.0,89.7,-110,4.8
2026-07-02 10:53:31,NODO 1.54,43.32,34.2,1001.0,4047.0,90.4,-101,9.2
2026-07-02 10:54:35,NODO 1.35,47.64,33.23,1003.0,4092.0,92.8,-91,9.5
2026-07-02 10:54:57,NODO 1.01,30.35,87.62,1003.0,3915.0,91.4,-115,-3.0
2026-07-02 10:56:25,NODO 1.41,45.08,37.89,1003.0,4106.0,96.9,-115,-1.8
2026-07-02 10:56:40,NODO 1.44,45.58,43.22,1004.0,4150.0,97.6,-95,8.0
2026-07-02 10:56:42,NODO 1.07,29.7,77.56,1003.0,3695.0,91.7,-112,2.5
2026-07-02 10:57:10,NODO 1.19,33.45,60.0,1004.0,3842.0,89.9,-98,12.5
2026-07-02 10:57:11,NODO 1.24,39.88,44.1,1003.0,4116.0,91.6,-87,9.2
2026-07-02 10:57:36,NODO 1.40,41.65,40.53,1003.0,4145.0,92.0,-91,9.5
2026-07-02 10:58:04,NODO 1.34,41.67,47.5,1001.0,4082.0,91.3,-105,8.8
2026-07-02 10:58:05,NODO 1.34,41.68,47.5,1001.0,4082.0,95.1,-108,5.8
2026-07-02 10:58:32,NODO 1.25,40.79,40.46,1003.0,4092.0,96.8,-115,-2.5
2026-07-02 10:59:12,NODO 1.22,35.78,57.67,1003.0,4067.0,96.5,-100,10.0
2026-07-02 10:59:51,NODO 1.46,43.17,38.16,1003.0,4067.0,95.9,-115,-3.0
2026-07-02 10:59:59,NODO 1.32,29.29,100.0,1003.0,3788.0,93.5,-117,-4.8
2026-07-02 11:00:45,NODO 1.48,29.21,96.39,1005.0,3915.0,91.8,-116,-7.3
2026-07-02 11:01:05,NODO 1.10,30.92,77.28,1004.0,3930.0,90.2,-113,1.3
2026-07-02 11:01:57,NODO 1.55,29.15,100.0,1004.0,3778.0,87.3,-116,-4.8
2026-07-02 11:02:19,NODO 1.26,31.78,72.61,1003.0,4018.0,86.8,-96,8.8
2026-07-02 11:02:57,NODO 1.50,35.25,56.65,1006.0,4145.0,90.4,-116,-9.3
2026-07-02 11:03:58,NODO 1.59,30.36,74.3,1000.0,3151.0,81.7,-115,0.2
2026-07-02 11:04:58,NODO 1.38,30.61,73.43,1005.0,3886.0,81.1,-117,-2.8
2026-07-02 11:05:02,NODO 1.08,34.43,90.6,1002.0,3900.0,82.9,-117,-7.8
2026-07-02 11:06:40,NODO 1.03,32.04,70.63,1003.0,3631.0,70.6,-96,9.5
2026-07-02 11:06:55,NODO 1.51,29.6,93.58,1003.0,3915.0,41.1,-115,-3.2
2026-07-02 11:07:16,NODO 1.37,43.45,47.95,1004.0,4038.0,86.2,-111,3.0
2026-07-02 11:07:23,NODO 1.15,42.9,41.59,1004.0,3935.0,86.7,-112,2.0
2026-07-02 11:07:44,NODO 1.05,31.96,100.0,1003.0,4028.0,88.0,-101,11.5
2026-07-02 11:08:33,NODO 1.30,31.73,88.26,1004.0,3851.0,90.2,-117,-9.8
2026-07-02 11:08:40,NODO 1.12,30.57,71.93,1004.0,3822.0,89.2,-108,6.2
2026-07-02 11:09:04,NODO 1.21,31.15,71.18,1003.0,3670.0,85.6,-116,-6.3
2026-07-02 11:09:20,NODO 1.60,32.54,71.06,1003.0,3905.0,85.3,-116,-6.3
2026-07-02 11:09:40,NODO 1.18,33.43,78.13,1003.0,3268.0,45.5,-94,9.2
2026-07-02 11:09:51,NODO 1.04,35.86,55.55,1003.0,3964.0,60.5,-105,8.8
2026-07-02 11:10:15,NODO 1.33,47.57,28.94,1003.0,4087.0,79.7,-100,11.5
2026-07-02 11:10:22,NODO 1.42,33.32,61.46,1003.0,4018.0,84.9,-115,-2.5
2026-07-02 11:10:49,NODO 1.47,32.34,61.46,1002.0,4087.0,86.7,-91,11.2
2026-07-02 11:11:09,NODO 1.09,32.71,66.74,1004.0,4057.0,94.6,-112,1.8
2026-07-02 11:11:10,NODO 1.16,31.71,78.49,1004.0,3680.0,91.8,-116,-4.5
2026-07-02 11:11:24,NODO 1.20,30.01,100.0,1004.0,3817.0,89.1,-109,6.3
2026-07-02 11:12:03,NODO 1.49,33.24,82.29,1001.0,3827.0,87.2,-105,7.5
2026-07-02 11:12:11,NODO 1.06,39.75,44.08,1003.0,3851.0,84.7,-106,8.5
2026-07-02 11:13:21,NODO 1.31,30.63,75.13,1004.0,3827.0,81.5,-112,3.2
2026-07-02 11:15:55,NODO 1.53,29.52,78.54,1003.0,3969.0,85.4,-93,8.0
2026-07-02 11:16:02,NODO 1.57,29.28,76.64,1002.0,3817.0,85.4,-108,4.8
2026-07-02 11:16:50,NODO 1.13,36.09,57.33,1003.0,4092.0,88.1,-97,8.8
2026-07-02 11:16:53,NODO 1.29,30.12,87.7,1002.0,3886.0,88.4,-111,2.2
2026-07-02 11:16:54,NODO 1.39,40.98,52.37,1002.0,4145.0,91.6,-116,-6.5
2026-07-02 11:16:57,NODO 1.28,31.92,77.79,1004.0,3856.0,90.5,-118,-4.2
2026-07-02 11:18:15,NODO 1.23,32.49,100.0,1003.0,3891.0,91.2,-115,-6.8
2026-07-02 11:18:23,NODO 1.56,28.69,79.69,1003.0,3753.0,87.8,-93,9.8
2026-07-02 11:20:29,NODO 1.14,31.02,100.0,1003.0,3900.0,88.0,-89,12.0
2026-07-02 11:20:53,NODO 1.17,38.52,45.12,1002.0,3974.0,86.2,-95,9.2
2026-07-02 11:21:15,NODO 1.58,31.24,77.15,1004.0,3842.0,86.1,-114,-0.5
2026-07-02 11:22:08,NODO 1.43,42.45,38.8,1003.0,4067.0,87.9,-113,1.3
2026-07-02 11:22:29,NODO 1.27,39.21,48.41,1000.0,4038.0,90.7,-87,9.2
2026-07-02 11:22:57,NODO 1.02,31.15,76.08,1003.0,3807.0,89.8,-103,6.8
2026-07-02 11:23:26,NODO 1.54,40.32,38.17,1000.0,4047.0,90.5,-95,13.0
2026-07-02 11:24:27,NODO 1.35,46.2,32.51,1003.0,4057.0,92.7,-88,9.2
2026-07-02 11:24:51,NODO 1.01,30.83,80.82,1003.0,3905.0,91.0,-114,0.5
2026-07-02 11:25:55,NODO 1.36,29.67,68.42,1001.0,3871.0,86.0,-114,1.0
2026-07-02 11:26:21,NODO 1.41,45.97,34.31,1003.0,4082.0,91.3,-116,-4.5
2026-07-02 11:26:27,NODO 1.44,41.3,43.58,1003.0,4116.0,93.7,-95,9.5
2026-07-02 11:26:37,NODO 1.07,30.05,80.59,1003.0,3700.0,89.6,-116,-3.3
2026-07-02 11:27:03,NODO 1.19,34.14,57.07,1003.0,3847.0,88.7,-102,9.2
2026-07-02 11:27:05,NODO 1.24,39.28,47.28,1003.0,4116.0,91.1,-83,10.2
2026-07-02 11:27:29,NODO 1.40,40.64,39.77,1002.0,4141.0,91.7,-94,8.5
2026-07-02 11:27:56,NODO 1.34,40.77,45.71,1001.0,4106.0,91.6,-102,11.0
2026-07-02 11:28:22,NODO 1.25,37.59,48.15,1003.0,4092.0,95.3,-117,-6.0
2026-07-02 11:29:06,NODO 1.22,35.34,60.86,1003.0,4057.0,96.7,-90,9.5
2026-07-02 11:29:44,NODO 1.46,41.19,41.83,1002.0,4077.0,96.5,-79,9.8
2026-07-02 11:29:55,NODO 1.32,29.46,100.0,1003.0,3788.0,93.7,-114,0.3
2026-07-02 11:30:38,NODO 1.48,28.98,95.09,1004.0,3915.0,91.8,-99,6.8
2026-07-02 11:30:54,NODO 1.10,30.7,74.6,1003.0,3935.0,90.2,-114,-1.3
2026-07-02 11:31:52,NODO 1.55,29.34,100.0,1004.0,3783.0,87.5,-116,-5.0
2026-07-02 11:32:10,NODO 1.26,32.03,71.63,1003.0,4013.0,86.8,-95,9.0
2026-07-02 11:32:47,NODO 1.50,33.72,59.1,1005.0,4141.0,90.4,-117,-8.0
2026-07-02 11:33:51,NODO 1.59,30.51,72.74,1000.0,3146.0,81.7,-118,-3.2
2026-07-02 11:34:51,NODO 1.38,30.83,67.48,1004.0,3891.0,81.1,-114,1.2
2026-07-02 11:34:56,NODO 1.08,34.09,94.18,1002.0,3920.0,83.0,-114,-2.0
2026-07-02 11:36:30,NODO 1.03,31.73,72.53,1003.0,3631.0,71.5,-97,12.8
2026-07-02 11:36:47,NODO 1.51,29.55,92.73,1003.0,3915.0,43.7,-115,-3.0
2026-07-02 11:37:09,NODO 1.15,39.15,47.84,1003.0,3925.0,85.3,-105,4.5
2026-07-02 11:37:10,NODO 1.37,43.17,44.87,1003.0,4033.0,86.7,-116,-4.8
2026-07-02 11:37:37,NODO 1.05,32.0,100.0,1003.0,4033.0,87.9,-108,4.5
2026-07-02 11:38:24,NODO 1.30,30.8,88.33,1004.0,3851.0,90.1,-115,-1.8
2026-07-02 11:38:33,NODO 1.12,30.49,71.77,1004.0,3822.0,89.1,-108,5.2
2026-07-02 11:38:56,NODO 1.21,31.12,71.27,1003.0,3670.0,86.6,-117,-10.5
2026-07-02 11:39:13,NODO 1.60,32.52,69.96,1003.0,3900.0,85.3,-117,-8.0
2026-07-02 11:39:32,NODO 1.18,32.86,78.58,1002.0,3317.0,51.3,-93,8.2
2026-07-02 11:39:41,NODO 1.04,35.34,64.74,1002.0,3969.0,67.1,-111,5.0
2026-07-02 11:40:04,NODO 1.33,43.24,36.35,1002.0,4092.0,80.7,-96,13.0
2026-07-02 11:40:39,NODO 1.47,33.93,58.65,1001.0,4077.0,95.9,-86,9.0
2026-07-02 11:41:01,NODO 1.09,33.0,67.89,1003.0,4052.0,95.5,-105,9.3
2026-07-02 11:41:05,NODO 1.16,31.59,75.76,1004.0,3675.0,89.2,-113,-1.0
2026-07-02 11:41:16,NODO 1.20,29.85,100.0,1004.0,3807.0,87.6,-110,4.0
2026-07-02 11:41:57,NODO 1.49,33.2,68.36,1001.0,3871.0,87.3,-97,7.2
2026-07-02 11:42:01,NODO 1.06,39.09,49.2,1003.0,3871.0,85.3,-104,9.5
2026-07-02 11:43:12,NODO 1.31,30.41,77.82,1004.0,3822.0,82.1,-116,-4.5
2026-07-02 11:45:49,NODO 1.53,29.68,77.31,1002.0,3969.0,85.9,-101,7.8
2026-07-02 11:45:54,NODO 1.53,29.69,77.23,1002.0,3964.0,87.5,-103,8.0
2026-07-02 11:45:54,NODO 1.57,29.31,75.32,1002.0,3817.0,86.9,-109,4.0
2026-07-02 11:46:41,NODO 1.13,34.4,60.76,1003.0,4092.0,89.1,-110,5.0
2026-07-02 11:46:45,NODO 1.29,30.28,90.14,1002.0,3886.0,89.8,-100,10.0
2026-07-02 11:46:46,NODO 1.39,39.77,55.8,1002.0,4145.0,91.5,-116,-5.8
2026-07-02 11:46:48,NODO 1.28,31.84,78.68,1003.0,3861.0,90.5,-116,-3.8
2026-07-02 11:48:09,NODO 1.23,32.12,100.0,1002.0,3891.0,91.2,-114,-1.5
2026-07-02 11:50:19,NODO 1.14,31.14,100.0,1003.0,3896.0,89.3,-88,14.3
2026-07-02 11:50:43,NODO 1.17,36.65,53.86,1002.0,3974.0,90.2,-105,8.5
2026-07-02 11:51:10,NODO 1.58,31.39,72.87,1003.0,3851.0,87.2,-107,7.3
2026-07-02 11:51:58,NODO 1.43,41.98,39.0,1003.0,4077.0,89.4,-113,0.8
2026-07-02 11:52:21,NODO 1.27,36.68,54.15,1000.0,4038.0,90.9,-88,6.0
2026-07-02 11:52:49,NODO 1.02,31.55,74.81,1002.0,3807.0,90.0,-116,-7.5
2026-07-02 11:53:18,NODO 1.54,40.8,38.03,1000.0,4047.0,90.7,-95,13.0
2026-07-02 11:54:14,NODO 1.35,45.2,37.53,1002.0,4057.0,92.8,-95,8.8
2026-07-02 11:54:45,NODO 1.01,31.17,82.35,1003.0,3905.0,91.0,-114,0.5
2026-07-02 11:55:50,NODO 1.36,29.66,66.98,1000.0,3886.0,89.5,-113,-1.8
2026-07-02 11:56:09,NODO 1.41,44.69,36.51,1002.0,4077.0,92.2,-116,-6.3
2026-07-02 11:56:19,NODO 1.44,42.38,44.14,1003.0,4116.0,92.9,-91,8.8
2026-07-02 11:56:31,NODO 1.07,30.21,77.06,1003.0,3700.0,89.3,-110,4.3
2026-07-02 11:56:57,NODO 1.19,37.8,53.33,1003.0,3847.0,88.8,-100,11.5
2026-07-02 11:57:00,NODO 1.24,39.86,43.86,1002.0,4116.0,91.1,-116,-4.5
2026-07-02 11:57:19,NODO 1.40,40.84,41.75,1002.0,4141.0,91.7,-88,10.0
2026-07-02 11:57:46,NODO 1.34,40.87,46.6,1001.0,4116.0,91.7,-102,10.8
2026-07-02 11:58:12,NODO 1.25,40.06,43.76,1002.0,4092.0,95.4,-117,-8.0
2026-07-02 11:58:59,NODO 1.22,36.59,54.98,1003.0,4067.0,96.9,-87,9.2
2026-07-02 11:59:43,NODO 1.46,42.41,38.98,1002.0,4067.0,96.6,-81,9.0
2026-07-02 11:59:46,NODO 1.32,29.6,100.0,1002.0,3788.0,93.8,-114,-1.5
2026-07-02 12:00:33,NODO 1.48,29.18,98.72,1004.0,3915.0,91.8,-105,8.5
2026-07-02 12:00:48,NODO 1.10,31.09,72.15,1003.0,3935.0,90.2,-88,9.8
2026-07-02 12:01:47,NODO 1.55,29.59,100.0,1003.0,3778.0,87.3,-79,9.0
2026-07-02 12:01:48,NODO 1.55,29.6,100.0,1003.0,3783.0,84.3,-81,9.2
2026-07-02 12:02:05,NODO 1.26,33.83,63.17,1003.0,4028.0,86.9,-97,10.2
2026-07-02 12:02:37,NODO 1.50,33.36,57.79,1005.0,4145.0,89.2,-115,-4.8
2026-07-02 12:03:43,NODO 1.59,30.9,74.04,1000.0,3136.0,78.5,-114,-0.5
2026-07-02 12:04:42,NODO 1.38,31.07,65.73,1004.0,3881.0,81.0,-111,-8.8
2026-07-02 12:06:25,NODO 1.03,32.49,68.0,1003.0,3631.0,76.0,-93,7.5
2026-07-02 12:06:41,NODO 1.51,29.96,93.04,1003.0,3920.0,70.6,-116,-4.0
2026-07-02 12:07:03,NODO 1.37,43.9,48.81,1003.0,4038.0,57.5,-117,-5.0
2026-07-02 12:07:31,NODO 1.05,32.79,100.0,1003.0,4033.0,87.5,-100,11.5
2026-07-02 12:08:17,NODO 1.30,31.03,83.92,1003.0,3847.0,87.2,-118,-3.2
2026-07-02 12:08:30,NODO 1.12,30.93,70.37,1003.0,3822.0,89.1,-116,-5.5
2026-07-02 12:08:48,NODO 1.21,31.41,71.29,1003.0,3670.0,86.6,-116,-7.8
2026-07-02 12:09:04,NODO 1.60,33.34,69.02,1003.0,3905.0,85.3,-118,-5.0
2026-07-02 12:09:26,NODO 1.18,33.81,79.22,1002.0,3273.0,45.6,-97,13.0
2026-07-02 12:09:36,NODO 1.04,35.84,63.02,1002.0,3969.0,61.9,-107,7.2
2026-07-02 12:10:00,NODO 1.33,45.27,35.29,1002.0,4092.0,80.1,-89,9.2
