time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 10:09:44,NODO 1.34,38.9,45.39,1004.0,4067.0,90.7,-95,9.5
2026-07-27 10:10:02,NODO 1.12,28.1,87.51,1007.0,3822.0,88.4,-89,11.2
2026-07-27 10:10:48,NODO 1.35,44.68,42.41,1006.0,4092.0,89.0,-117,0.8
2026-07-27 10:11:21,NODO 1.18,30.23,100.0,1006.0,2783.0,61.3,-88,9.0
2026-07-27 10:11:43,NODO 1.17,37.4,53.29,1006.0,3896.0,64.7,-87,10.2
2026-07-27 10:12:49,NODO 1.44,43.81,42.69,1006.0,4121.0,70.7,-96,9.2
2026-07-27 10:13:08,NODO 1.30,28.01,96.33,1007.0,3812.0,70.2,-119,-3.8
2026-07-27 10:13:08,NODO 1.32,27.56,100.0,1006.0,3704.0,24.4,-111,4.0
2026-07-27 10:13:29,NODO 1.25,38.11,44.3,1006.0,4077.0,88.6,-85,10.0
2026-07-27 10:14:12,NODO 1.37,40.08,46.92,1007.0,4057.0,90.2,-107,7.8
2026-07-27 10:15:05,NODO 1.28,30.32,89.49,1006.0,3778.0,86.8,-114,-2.2
2026-07-27 10:15:34,NODO 1.51,27.56,100.0,1007.0,3915.0,87.8,-95,9.5
2026-07-27 10:16:17,NODO 1.59,28.67,82.22,1003.0,3930.0,90.1,-112,3.8
2026-07-27 10:17:02,NODO 1.31,28.08,89.26,1007.0,3744.0,86.7,-91,9.2
2026-07-27 10:17:48,NODO 1.46,39.5,45.91,1006.0,4047.0,86.6,-81,9.5
2026-07-27 10:18:06,NODO 1.26,29.06,83.81,1006.0,4018.0,89.0,-99,9.5
2026-07-27 10:18:56,NODO 1.52,29.73,74.77,1006.0,3935.0,89.2,-113,2.5
2026-07-27 10:20:39,NODO 1.56,26.67,84.19,1006.0,3704.0,87.0,-97,8.8
2026-07-27 10:21:51,NODO 1.57,27.08,84.21,1005.0,3753.0,87.1,-115,-2.2
2026-07-27 10:21:53,NODO 1.50,36.62,53.25,1009.0,4145.0,88.0,-117,-0.8
2026-07-27 10:22:07,NODO 1.45,45.37,37.12,1007.0,4077.0,88.6,-105,8.2
2026-07-27 10:23:16,NODO 1.24,30.55,72.88,1006.0,4116.0,90.5,-81,9.2
2026-07-27 10:23:47,NODO 1.13,35.7,74.78,1006.0,4087.0,94.3,-101,6.8
2026-07-27 10:24:03,NODO 1.40,40.91,42.72,1005.0,4160.0,97.2,-119,-3.8
2026-07-27 10:24:15,NODO 1.60,29.73,76.7,1006.0,3886.0,95.5,-115,-0.5
2026-07-27 10:24:35,NODO 1.15,43.69,50.52,1007.0,3871.0,93.7,-118,-5.2
2026-07-27 10:24:46,NODO 1.23,29.75,100.0,1006.0,3861.0,91.2,-111,-2.5
2026-07-27 10:25:18,NODO 1.10,28.87,76.9,1007.0,3915.0,89.4,-117,-2.5
2026-07-27 10:26:20,NODO 1.20,27.9,100.0,1007.0,3704.0,84.8,-109,7.8
2026-07-27 10:26:31,NODO 1.14,29.17,100.0,1006.0,3891.0,84.9,-106,7.8
2026-07-27 10:26:54,NODO 1.48,27.78,86.37,1008.0,3881.0,85.0,-105,9.2
2026-07-27 10:27:39,NODO 1.54,43.93,33.41,1004.0,3998.0,86.4,-30,9.0
2026-07-27 10:28:10,NODO 1.27,37.27,67.94,1004.0,4038.0,87.6,-87,10.2
2026-07-27 10:28:17,NODO 1.39,37.3,61.51,1005.0,4141.0,92.0,-76,8.8
2026-07-27 10:28:31,NODO 1.58,28.33,86.46,1007.0,3847.0,91.5,-105,6.8
2026-07-27 10:29:28,NODO 1.04,34.5,57.06,1006.0,3925.0,92.0,-90,9.5
2026-07-27 10:30:02,NODO 1.05,29.77,100.0,1006.0,4018.0,92.2,-103,7.8
2026-07-27 10:30:15,NODO 1.49,27.36,84.08,1004.0,3700.0,88.8,-90,9.2
2026-07-27 10:31:19,NODO 1.21,28.77,84.74,1007.0,3611.0,82.9,-117,-11.2
2026-07-27 10:31:37,NODO 1.03,29.42,89.54,1006.0,3597.0,77.5,-101,9.2
2026-07-27 10:31:50,NODO 1.43,39.11,41.93,1006.0,4077.0,81.5,-111,-6.2
2026-07-27 10:33:25,NODO 1.19,31.54,56.22,1006.0,3798.0,74.1,-89,11.5
2026-07-27 10:34:14,NODO 1.08,33.11,100.0,1006.0,3817.0,80.0,-114,-0.2
2026-07-27 10:34:46,NODO 1.22,34.75,57.77,1006.0,4067.0,86.1,-99,9.0
2026-07-27 10:35:08,NODO 1.33,47.37,31.86,1006.0,4101.0,91.1,-84,9.0
2026-07-27 10:35:41,NODO 1.53,27.61,100.0,1006.0,3935.0,92.6,-114,1.5
2026-07-27 10:36:34,NODO 1.02,30.2,79.79,1006.0,3788.0,92.3,-107,5.2
2026-07-27 10:37:00,NODO 1.29,27.94,100.0,1006.0,3871.0,90.3,-107,7.5
2026-07-27 10:37:06,NODO 1.06,42.0,43.68,1006.0,3896.0,88.3,-87,11.5
2026-07-27 10:38:05,NODO 1.41,46.91,37.02,1006.0,4106.0,88.5,-117,-4.0
2026-07-27 10:39:13,NODO 1.09,31.28,70.97,1006.0,4052.0,89.6,-108,6.8
2026-07-27 10:39:24,NODO 1.01,28.74,91.87,1006.0,3832.0,90.1,-107,8.2
2026-07-27 10:39:24,NODO 1.42,31.13,66.0,1006.0,4028.0,91.6,-120,-5.5
2026-07-27 10:39:27,NODO 1.38,28.47,80.02,1008.0,3871.0,91.4,-119,-8.8
2026-07-27 10:39:39,NODO 1.34,41.69,38.11,1004.0,4116.0,91.5,-103,8.5
2026-07-27 10:39:58,NODO 1.12,28.75,83.95,1007.0,3822.0,89.2,-89,10.0
2026-07-27 10:40:42,NODO 1.35,46.68,32.72,1006.0,4082.0,91.7,-87,8.8
2026-07-27 10:41:15,NODO 1.18,31.41,100.0,1006.0,2788.0,67.2,-102,1.8
2026-07-27 10:41:35,NODO 1.17,36.99,47.9,1006.0,3905.0,70.6,-87,9.0
2026-07-27 10:42:43,NODO 1.44,45.9,35.97,1006.0,4145.0,72.1,-97,9.8
2026-07-27 10:43:00,NODO 1.30,28.54,96.34,1007.0,3822.0,72.1,-119,-6.8
2026-07-27 10:43:01,NODO 1.32,28.1,100.0,1006.0,3704.0,27.6,-113,4.2
2026-07-27 10:43:20,NODO 1.25,35.59,50.04,1006.0,4092.0,89.2,-114,3.2
2026-07-27 10:44:08,NODO 1.37,42.39,47.36,1007.0,4082.0,91.0,-114,-2.2
2026-07-27 10:45:00,NODO 1.28,30.8,80.5,1007.0,3778.0,87.3,-108,4.8
2026-07-27 10:45:28,NODO 1.51,28.04,100.0,1007.0,3915.0,88.2,-90,10.5
2026-07-27 10:46:07,NODO 1.59,29.29,77.42,1003.0,3925.0,90.4,-113,1.0
2026-07-27 10:46:55,NODO 1.31,28.82,85.06,1007.0,3749.0,87.0,-115,0.5
2026-07-27 10:47:50,NODO 1.46,42.65,38.69,1006.0,4067.0,86.8,-79,9.5
2026-07-27 10:47:59,NODO 1.26,30.08,77.86,1006.0,4028.0,89.3,-87,8.8
2026-07-27 10:48:50,NODO 1.52,30.63,70.54,1006.0,3935.0,89.5,-119,-8.5
2026-07-27 10:50:32,NODO 1.56,27.3,82.9,1006.0,3704.0,87.3,-118,-8.2
2026-07-27 10:51:41,NODO 1.50,34.99,50.26,1009.0,4145.0,91.3,-106,6.8
2026-07-27 10:51:45,NODO 1.57,27.76,81.81,1005.0,3758.0,88.2,-107,5.8
2026-07-27 10:51:59,NODO 1.45,45.8,33.02,1006.0,4077.0,88.7,-115,-3.2
2026-07-27 10:53:14,NODO 1.24,30.93,72.23,1006.0,4116.0,90.5,-108,7.5
2026-07-27 10:53:43,NODO 1.13,34.59,72.85,1006.0,4092.0,94.4,-101,9.5
2026-07-27 10:54:00,NODO 1.40,42.53,37.79,1006.0,4145.0,94.4,-88,9.2
2026-07-27 10:54:12,NODO 1.60,30.6,73.68,1006.0,3886.0,95.4,-111,7.2
2026-07-27 10:54:27,NODO 1.15,44.85,44.94,1007.0,3871.0,93.6,-105,7.8
2026-07-27 10:54:38,NODO 1.23,30.16,100.0,1006.0,3886.0,91.3,-113,-1.0
2026-07-27 10:55:12,NODO 1.10,29.39,78.81,1007.0,3920.0,89.6,-102,9.5
2026-07-27 10:56:11,NODO 1.20,28.36,100.0,1007.0,3704.0,85.2,-84,8.2
2026-07-27 10:56:23,NODO 1.14,29.72,100.0,1006.0,3891.0,85.2,-102,7.8
2026-07-27 10:56:48,NODO 1.48,28.35,82.14,1008.0,3881.0,85.3,-115,0.2
2026-07-27 10:57:33,NODO 1.54,43.35,34.9,1004.0,4033.0,86.8,-117,3.2
2026-07-27 10:58:05,NODO 1.27,36.25,64.62,1004.0,4038.0,88.0,-87,9.8
2026-07-27 10:58:15,NODO 1.39,38.24,52.0,1005.0,4141.0,92.3,-116,-3.5
2026-07-27 10:58:23,NODO 1.58,28.96,84.69,1007.0,3842.0,91.8,-117,1.2
2026-07-27 10:59:21,NODO 1.04,34.93,60.82,1006.0,3925.0,92.3,-99,9.2
2026-07-27 10:59:56,NODO 1.05,31.07,100.0,1006.0,4018.0,92.1,-96,8.5
2026-07-27 11:00:09,NODO 1.49,27.95,82.5,1004.0,3704.0,88.8,-93,9.5
2026-07-27 11:01:12,NODO 1.21,29.29,81.51,1007.0,3616.0,82.9,-109,3.2
2026-07-27 11:01:26,NODO 1.03,29.86,90.08,1007.0,3616.0,79.0,-96,9.2
2026-07-27 11:01:42,NODO 1.43,40.02,40.12,1006.0,4092.0,82.1,-112,4.0
2026-07-27 11:03:19,NODO 1.19,32.84,55.63,1006.0,3812.0,77.0,-89,11.2
2026-07-27 11:04:09,NODO 1.08,33.55,100.0,1005.0,3812.0,80.7,-102,8.5
2026-07-27 11:04:38,NODO 1.22,34.55,59.12,1006.0,4057.0,86.4,-85,9.5
2026-07-27 11:05:03,NODO 1.33,45.41,35.41,1006.0,4101.0,91.2,-85,10.2
2026-07-27 11:05:35,NODO 1.53,28.02,100.0,1006.0,3935.0,92.4,-99,8.5
2026-07-27 11:06:24,NODO 1.02,30.06,81.22,1006.0,3788.0,92.2,-111,5.8
2026-07-27 11:06:49,NODO 1.29,28.64,100.0,1005.0,3871.0,90.3,-99,7.8
2026-07-27 11:07:00,NODO 1.06,41.97,41.54,1006.0,3896.0,88.3,-93,11.2
2026-07-27 11:07:57,NODO 1.41,47.01,36.87,1006.0,4101.0,88.4,-117,-2.5
2026-07-27 11:09:07,NODO 1.09,32.04,68.88,1006.0,4062.0,89.7,-101,8.8
2026-07-27 11:09:10,NODO 1.01,29.44,90.95,1006.0,3847.0,90.3,-119,-1.0
2026-07-27 11:09:10,NODO 1.42,32.97,59.92,1006.0,4028.0,91.8,-118,-4.2
2026-07-27 11:09:19,NODO 1.38,29.04,75.8,1008.0,3881.0,91.7,-116,-3.8
2026-07-27 11:09:32,NODO 1.34,39.49,44.56,1004.0,4116.0,91.8,-65,10.8
2026-07-27 11:09:51,NODO 1.12,29.22,82.22,1007.0,3822.0,89.4,-114,1.5
2026-07-27 11:10:29,NODO 1.35,44.81,38.38,1006.0,4092.0,91.9,-107,-3.2
2026-07-27 11:11:13,NODO 1.18,31.81,100.0,1006.0,2827.0,71.9,-102,1.2
2026-07-27 11:11:25,NODO 1.17,34.99,53.82,1005.0,3900.0,72.9,-97,8.8
2026-07-27 11:12:33,NODO 1.44,44.35,36.01,1006.0,4136.0,73.9,-94,9.5
2026-07-27 11:12:53,NODO 1.30,28.79,95.08,1007.0,3822.0,73.9,-115,-2.8
2026-07-27 11:12:55,NODO 1.32,28.66,100.0,1006.0,3704.0,29.3,-115,0.5
2026-07-27 11:13:04,NODO 1.25,34.64,53.35,1006.0,4092.0,89.0,-87,9.5
2026-07-27 11:14:02,NODO 1.37,42.61,43.56,1006.0,4082.0,90.9,-113,4.0
2026-07-27 11:14:52,NODO 1.28,31.21,78.53,1006.0,3783.0,87.3,-111,2.2
2026-07-27 11:15:21,NODO 1.51,28.26,95.44,1007.0,3891.0,88.0,-108,-3.8
2026-07-27 11:15:58,NODO 1.59,29.63,78.47,1003.0,3930.0,90.3,-109,5.0
2026-07-27 11:16:46,NODO 1.31,29.42,78.69,1007.0,3744.0,86.8,-114,1.2
2026-07-27 11:17:40,NODO 1.46,40.93,40.48,1005.0,4067.0,86.7,-119,-1.8
2026-07-27 11:17:51,NODO 1.26,31.23,77.31,1006.0,4028.0,89.1,-113,5.2
2026-07-27 11:18:43,NODO 1.52,31.3,70.27,1006.0,3945.0,89.6,-117,-9.8
2026-07-27 11:20:28,NODO 1.56,27.69,82.49,1006.0,3704.0,87.4,-90,8.8
2026-07-27 11:21:31,NODO 1.50,34.08,53.1,1008.0,4145.0,91.4,-118,-5.5
2026-07-27 11:21:41,NODO 1.57,28.03,81.45,1005.0,3753.0,88.2,-107,5.0
2026-07-27 11:21:51,NODO 1.45,46.74,37.79,1006.0,4087.0,88.8,-114,2.2
2026-07-27 11:23:09,NODO 1.24,32.43,69.23,1006.0,4121.0,90.6,-118,
2026-07-27 11:23:37,NODO 1.13,35.36,67.08,1006.0,4106.0,94.6,-103,8.5
2026-07-27 11:23:49,NODO 1.40,42.36,36.48,1005.0,4155.0,94.7,-117,-1.0
2026-07-27 11:24:06,NODO 1.60,31.28,71.62,1006.0,3886.0,95.7,-108,6.5
2026-07-27 11:24:17,NODO 1.15,45.27,39.31,1006.0,3871.0,93.9,-99,6.5
2026-07-27 11:24:30,NODO 1.23,30.63,100.0,1005.0,3881.0,91.5,-111,7.0
2026-07-27 11:25:03,NODO 1.10,29.91,77.65,1006.0,3925.0,89.7,-87,10.0
2026-07-27 11:26:03,NODO 1.20,28.79,100.0,1007.0,3704.0,85.2,-99,8.8
2026-07-27 11:26:15,NODO 1.14,30.24,100.0,1006.0,3891.0,85.2,-82,10.0
2026-07-27 11:26:44,NODO 1.48,28.87,85.81,1007.0,3886.0,85.4,-109,2.0
2026-07-27 11:27:26,NODO 1.54,43.19,33.51,1003.0,4028.0,86.8,-114,1.8
2026-07-27 11:28:00,NODO 1.27,37.66,62.96,1003.0,4047.0,88.1,-85,8.5
2026-07-27 11:28:10,NODO 1.39,40.12,49.83,1005.0,4145.0,92.5,-81,10.0
2026-07-27 11:28:16,NODO 1.58,29.62,81.54,1007.0,3847.0,92.0,-100,6.5
2026-07-27 11:28:27,NODO 1.36,28.69,100.0,1004.0,3861.0,91.8,-114,-4.5
2026-07-27 11:29:14,NODO 1.04,34.93,61.1,1006.0,3925.0,90.8,-108,7.5
2026-07-27 11:29:50,NODO 1.05,31.69,100.0,1006.0,4018.0,90.5,-99,5.5
2026-07-27 11:30:04,NODO 1.49,29.62,81.91,1004.0,3709.0,86.1,-97,9.0
2026-07-27 11:31:06,NODO 1.21,29.88,78.95,1006.0,3616.0,83.3,-111,1.8
2026-07-27 11:31:22,NODO 1.03,30.31,88.42,1006.0,3616.0,79.2,-89,9.0
2026-07-27 11:31:36,NODO 1.43,41.62,36.48,1006.0,4092.0,82.2,-113,5.5
2026-07-27 11:33:15,NODO 1.19,35.87,55.21,1006.0,3817.0,77.5,-83,8.2
2026-07-27 11:34:04,NODO 1.08,33.49,100.0,1005.0,3817.0,80.8,-97,6.8
2026-07-27 11:34:34,NODO 1.22,36.02,55.82,1006.0,4067.0,86.6,-94,8.8
2026-07-27 11:34:56,NODO 1.33,46.25,31.69,1006.0,4092.0,91.3,-79,9.2
2026-07-27 11:35:30,NODO 1.53,28.52,100.0,1006.0,3935.0,92.5,-115,0.8
2026-07-27 11:36:14,NODO 1.02,30.23,79.83,1005.0,3783.0,92.2,-107,7.0
2026-07-27 11:36:41,NODO 1.29,29.02,100.0,1005.0,3881.0,90.3,-113,6.5
2026-07-27 11:36:53,NODO 1.06,41.99,39.71,1006.0,3896.0,88.4,-83,10.8
2026-07-27 11:37:50,NODO 1.41,46.12,31.11,1006.0,4077.0,88.2,-119,-4.8
2026-07-27 11:38:58,NODO 1.09,32.32,68.54,1006.0,4062.0,89.5,-106,8.0
2026-07-27 11:39:03,NODO 1.42,34.09,57.06,1006.0,4028.0,91.9,-118,-3.5
2026-07-27 11:39:03,NODO 1.01,29.88,90.37,1006.0,3847.0,91.6,-108,-3.8
2026-07-27 11:39:10,NODO 1.38,29.54,73.62,1007.0,3881.0,91.5,-117,-3.5
2026-07-27 11:39:26,NODO 1.34,41.45,42.35,1004.0,4116.0,91.8,-103,8.8
2026-07-27 11:39:47,NODO 1.12,29.74,80.33,1007.0,3822.0,89.4,-115,2.2
2026-07-27 11:40:26,NODO 1.35,47.17,35.27,1006.0,4092.0,90.1,-115,2.2
2026-07-27 11:41:04,NODO 1.18,32.71,100.0,1006.0,2852.0,73.1,-102,9.0
2026-07-27 11:41:19,NODO 1.17,35.34,52.89,1005.0,3900.0,74.1,-95,9.5
2026-07-27 11:42:27,NODO 1.44,44.81,33.77,1006.0,4131.0,74.9,-97,9.0
2026-07-27 11:42:45,NODO 1.30,29.11,94.99,1007.0,3822.0,74.9,-119,-4.5
2026-07-27 11:42:48,NODO 1.32,29.08,100.0,1006.0,3704.0,31.2,-117,-1.2
2026-07-27 11:42:58,NODO 1.25,37.96,45.17,1006.0,4092.0,89.0,-106,4.2
2026-07-27 11:43:57,NODO 1.37,44.13,37.43,1006.0,4082.0,90.8,-115,3.8
2026-07-27 11:44:46,NODO 1.28,31.35,81.53,1006.0,3783.0,87.3,-119,-0.5
2026-07-27 11:45:16,NODO 1.51,28.82,100.0,1006.0,3896.0,88.1,-105,5.8
2026-07-27 11:45:47,NODO 1.59,29.68,77.36,1003.0,3925.0,90.3,-108,3.2
2026-07-27 11:46:38,NODO 1.31,29.75,82.38,1007.0,3739.0,86.8,-109,5.0
2026-07-27 11:47:34,NODO 1.46,43.04,37.47,1005.0,4067.0,86.6,-115,-5.8
2026-07-27 11:47:47,NODO 1.26,35.11,60.44,1006.0,4028.0,89.0,-117,1.8
2026-07-27 11:48:37,NODO 1.52,31.49,66.64,1006.0,3935.0,89.4,-105,9.5
2026-07-27 11:50:22,NODO 1.56,28.23,77.07,1005.0,3704.0,87.2,-118,-5.2
2026-07-27 11:51:22,NODO 1.50,33.8,57.4,1008.0,4141.0,91.2,-108,-2.2
2026-07-27 11:51:32,NODO 1.57,28.62,81.49,1004.0,3753.0,88.1,-114,-1.2
2026-07-27 11:51:44,NODO 1.45,45.59,31.08,1006.0,4067.0,88.5,-111,1.8
2026-07-27 11:53:05,NODO 1.24,32.68,67.93,1006.0,4126.0,90.4,-107,6.5
2026-07-27 11:53:31,NODO 1.13,35.0,64.05,1005.0,4101.0,94.4,-105,2.2
2026-07-27 11:53:43,NODO 1.40,43.16,37.81,1005.0,4145.0,94.4,-116,-1.0
2026-07-27 11:53:59,NODO 1.60,31.71,69.01,1006.0,3891.0,95.5,-113,3.8
2026-07-27 11:54:09,NODO 1.15,44.85,39.4,1006.0,3856.0,93.7,-100,9.0
2026-07-27 11:54:23,NODO 1.23,31.12,100.0,1005.0,3886.0,91.3,-111,6.0
2026-07-27 11:54:57,NODO 1.10,30.44,75.81,1006.0,3925.0,89.5,-101,9.0
2026-07-27 11:55:57,NODO 1.20,29.32,100.0,1007.0,3704.0,85.1,-103,9.5
2026-07-27 11:56:08,NODO 1.14,30.77,100.0,1006.0,3891.0,85.1,-90,9.2
2026-07-27 11:56:36,NODO 1.48,29.53,82.57,1007.0,3881.0,85.4,-112,3.8
2026-07-27 11:57:20,NODO 1.54,44.81,31.65,1003.0,4067.0,87.2,-117,1.0
2026-07-27 11:57:52,NODO 1.27,36.2,66.05,1003.0,4047.0,88.4,-87,9.5
2026-07-27 11:58:07,NODO 1.39,42.53,45.75,1005.0,4155.0,92.9,-79,9.2
2026-07-27 11:58:10,NODO 1.58,30.12,77.54,1006.0,3847.0,92.5,-111,4.8
2026-07-27 11:59:07,NODO 1.04,35.02,67.87,1005.0,3930.0,93.0,-101,7.2
2026-07-27 11:59:42,NODO 1.05,32.25,100.0,1006.0,4033.0,92.6,-93,10.0
2026-07-27 11:59:57,NODO 1.49,29.65,78.05,1004.0,3704.0,89.2,-96,7.2
2026-07-27 12:01:01,NODO 1.21,30.39,75.5,1006.0,3616.0,83.3,-118,-4.5
2026-07-27 12:01:14,NODO 1.03,31.14,83.08,1006.0,3616.0,80.0,-85,9.8
2026-07-27 12:01:30,NODO 1.43,42.93,35.36,1005.0,4092.0,82.3,-99,9.0
2026-07-27 12:03:16,NODO 1.19,42.9,40.3,1006.0,3822.0,77.5,-93,10.2
2026-07-27 12:03:57,NODO 1.08,33.89,81.11,1005.0,3822.0,81.0,-101,9.2
2026-07-27 12:04:27,NODO 1.22,35.91,54.26,1006.0,4067.0,86.7,-95,8.8
2026-07-27 12:04:52,NODO 1.33,49.12,27.08,1005.0,4092.0,91.4,-93,9.2
2026-07-27 12:05:24,NODO 1.53,29.12,100.0,1005.0,3935.0,92.5,-112,3.5
2026-07-27 12:06:08,NODO 1.02,31.34,78.33,1005.0,3788.0,92.2,-106,8.0
2026-07-27 12:06:34,NODO 1.29,29.6,100.0,1005.0,3886.0,90.4,-99,10.2
2026-07-27 12:06:46,NODO 1.06,44.54,34.59,1005.0,3905.0,88.6,-92,10.8
2026-07-27 12:07:42,NODO 1.41,48.15,31.89,1005.0,4077.0,88.4,-118,-1.8
2026-07-27 12:08:52,NODO 1.09,33.09,66.32,1006.0,4067.0,89.7,-108,5.2
2026-07-27 12:08:58,NODO 1.01,30.41,91.02,1005.0,3847.0,90.3,-110,-0.8
2026-07-27 12:09:03,NODO 1.38,30.06,71.85,1007.0,3871.0,90.2,-109,-1.8
2026-07-27 12:09:05,NODO 1.42,42.35,42.0,1005.0,4062.0,91.7,-115,-5.0
2026-07-27 12:09:23,NODO 1.34,43.88,35.42,1003.0,4121.0,92.2,-102,10.2
2026-07-27 12:09:41,NODO 1.12,30.55,74.45,1006.0,3817.0,89.7,-108,6.8
2026-07-27 12:10:21,NODO 1.35,49.0,29.4,1005.0,4087.0,92.1,-116,-0.2
2026-07-27 12:10:58,NODO 1.18,33.86,100.0,1005.0,2852.0,80.6,-105,5.5
2026-07-27 12:11:13,NODO 1.17,35.31,52.65,1005.0,3900.0,73.9,-102,9.0
2026-07-27 12:12:22,NODO 1.44,47.35,28.7,1005.0,4131.0,74.4,-95,9.2
2026-07-27 12:12:37,NODO 1.30,29.47,89.38,1006.0,3817.0,74.4,-108,3.2
2026-07-27 12:12:42,NODO 1.32,29.69,97.8,1005.0,3704.0,30.5,-101,7.2
2026-07-27 12:12:53,NODO 1.25,38.53,43.38,1005.0,4092.0,88.9,-83,10.0
2026-07-27 12:13:51,NODO 1.37,45.67,33.38,1006.0,4087.0,90.8,-115,-2.0
2026-07-27 12:14:39,NODO 1.28,31.38,75.25,1006.0,3778.0,87.3,-109,-3.8
2026-07-27 12:15:10,NODO 1.51,29.52,98.72,1006.0,3915.0,88.3,-107,8.5
2026-07-27 12:15:38,NODO 1.59,30.13,72.52,1002.0,3930.0,90.5,-111,4.5
2026-07-27 12:16:31,NODO 1.31,30.52,76.97,1006.0,3744.0,87.0,-108,6.8
2026-07-27 12:17:30,NODO 1.46,44.83,35.04,1004.0,4067.0,86.8,-114,4.5
2026-07-27 12:17:43,NODO 1.26,35.0,57.69,1005.0,4028.0,89.3,-96,9.5
2026-07-27 12:18:32,NODO 1.52,32.04,67.71,1005.0,3935.0,89.5,-115,-2.0
2026-07-27 12:20:17,NODO 1.56,28.82,78.86,1005.0,3704.0,87.3,-119,-7.0
2026-07-27 12:21:15,NODO 1.50,33.39,54.59,1008.0,4141.0,91.2,-108,4.5
2026-07-27 12:21:26,NODO 1.57,29.19,79.98,1004.0,3758.0,88.2,-111,5.0
2026-07-27 12:21:35,NODO 1.45,44.75,34.17,1005.0,4077.0,88.7,-113,0.5
2026-07-27 12:23:01,NODO 1.24,33.89,61.91,1005.0,4126.0,90.6,-81,9.5
2026-07-27 12:23:23,NODO 1.13,35.14,70.48,1005.0,4106.0,94.6,-99,8.8
2026-07-27 12:23:35,NODO 1.40,41.9,34.95,1004.0,4141.0,94.6,-88,9.0
2026-07-27 12:23:53,NODO 1.60,32.14,69.19,1005.0,3886.0,95.6,-120,-8.5
2026-07-27 12:24:03,NODO 1.15,45.16,38.73,1005.0,3886.0,94.0,-97,9.2
2026-07-27 12:24:16,NODO 1.23,31.52,100.0,1005.0,3871.0,91.4,-113,4.0
2026-07-27 12:24:47,NODO 1.10,31.02,70.37,1005.0,3925.0,89.6,-91,10.2
2026-07-27 12:25:50,NODO 1.20,29.86,100.0,1006.0,3704.0,85.2,-83,9.5
2026-07-27 12:26:00,NODO 1.14,31.2,100.0,1005.0,3896.0,85.3,-85,7.2
2026-07-27 12:26:34,NODO 1.48,30.17,82.39,1007.0,3881.0,85.3,-107,4.0
2026-07-27 12:27:14,NODO 1.54,45.13,31.92,1002.0,4013.0,86.7,-107,7.8
2026-07-27 12:27:45,NODO 1.27,36.0,64.32,1003.0,4067.0,88.1,-115,-1.0
2026-07-27 12:28:03,NODO 1.58,30.91,72.81,1006.0,3842.0,89.5,-106,6.5
2026-07-27 12:28:03,NODO 1.39,42.83,42.03,1004.0,4150.0,92.0,-77,9.0
2026-07-27 12:28:18,NODO 1.36,29.75,100.0,1003.0,3861.0,91.8,-118,-4.2
2026-07-27 12:29:01,NODO 1.04,35.88,71.48,1005.0,3925.0,91.0,-101,9.0
2026-07-27 12:29:36,NODO 1.05,32.8,100.0,1005.0,4038.0,90.7,-103,6.2
2026-07-27 12:29:49,NODO 1.49,29.82,77.45,1003.0,3704.0,89.3,-118,-2.8
2026-07-27 12:31:00,NODO 1.21,30.56,75.45,1005.0,3611.0,83.4,-111,-1.8
2026-07-27 12:31:07,NODO 1.03,31.47,80.82,1005.0,3616.0,79.7,-97,9.0
2026-07-27 12:31:24,NODO 1.43,44.37,31.56,1005.0,4092.0,82.3,-112,3.8
2026-07-27 12:33:12,NODO 1.19,43.14,37.38,1005.0,3822.0,77.2,-90,10.5
2026-07-27 12:33:53,NODO 1.08,34.73,87.34,1004.0,3817.0,80.8,-113,0.8
2026-07-27 12:34:19,NODO 1.22,35.43,55.86,1005.0,4067.0,86.6,-97,7.2
2026-07-27 12:34:45,NODO 1.33,47.61,29.84,1005.0,4092.0,91.3,-79,9.0
2026-07-27 12:35:18,NODO 1.53,29.39,100.0,1005.0,3935.0,92.5,-114,-0.5
2026-07-27 12:36:02,NODO 1.02,31.35,72.36,1005.0,3788.0,92.2,-114,-1.2
2026-07-27 12:36:28,NODO 1.29,29.88,96.37,1004.0,3871.0,90.2,-101,8.8
2026-07-27 12:36:39,NODO 1.06,43.39,35.13,1005.0,3896.0,88.3,-85,10.8
2026-07-27 12:37:31,NODO 1.41,45.42,33.91,1005.0,4057.0,88.0,-120,-5.8
2026-07-27 12:38:46,NODO 1.09,33.56,64.84,1005.0,4077.0,89.4,-101,7.8
2026-07-27 12:38:53,NODO 1.01,30.67,86.54,1005.0,3851.0,90.0,-115,-3.8
2026-07-27 12:38:56,NODO 1.42,40.79,40.34,1005.0,4067.0,92.0,-119,-3.5
2026-07-27 12:38:56,NODO 1.38,30.25,69.68,1006.0,3871.0,91.7,-115,-4.2
2026-07-27 12:39:15,NODO 1.34,41.84,37.63,1003.0,4106.0,92.2,-97,8.8
2026-07-27 12:39:35,NODO 1.12,30.53,75.88,1006.0,3822.0,89.7,-112,5.0
2026-07-27 12:40:11,NODO 1.35,45.28,35.16,1005.0,4082.0,92.0,-113,2.2
2026-07-27 12:40:51,NODO 1.18,33.02,94.02,1005.0,2935.0,75.8,-94,9.2
2026-07-27 12:41:05,NODO 1.17,34.38,55.15,1004.0,3900.0,77.2,-103,7.0
