time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 17:36:20,NODO 1.8,29.81,63.67,1003.0,3773.0,88.3,-118,-7.5
2026-03-13 17:38:41,NODO 1.13,30.31,53.45,1004.0,4082.0,90.4,-94,12.8
2026-03-13 17:39:35,NODO 1.6,30.9,51.76,1004.0,3935.0,90.9,-92,13.3
2026-03-13 17:39:47,NODO 1.16,29.86,100.0,1004.0,3969.0,90.7,-115,-2.8
2026-03-13 17:40:15,NODO 1.12,30.2,58.71,1004.0,4067.0,90.8,-104,10.5
2026-03-13 17:40:17,NODO 1.12,30.21,58.61,1004.0,4067.0,93.7,-105,9.3
2026-03-13 17:41:23,NODO 1.20,30.7,59.6,1004.0,3998.0,92.4,-101,11.8
2026-03-13 17:42:22,NODO 1.25,32.41,46.18,1003.0,3817.0,87.9,-113,2.5
2026-03-13 17:42:49,NODO 1.9,32.45,49.46,1004.0,4077.0,90.7,-105,9.3
2026-03-13 17:43:09,NODO 1.11,29.85,59.7,1002.0,4008.0,91.2,-96,13.0
2026-03-13 17:43:28,NODO 1.23,29.42,55.28,1003.0,3989.0,91.4,-104,10.3
2026-03-13 17:44:59,NODO 1.10,29.97,53.88,1004.0,4062.0,92.0,-96,13.3
2026-03-13 17:45:38,NODO 1.19,30.32,69.67,1004.0,3778.0,91.6,-86,14.0
2026-03-13 17:45:43,NODO 1.32,29.44,70.69,1003.0,3945.0,90.3,-114,0.5
2026-03-13 17:47:17,NODO 1.30,29.74,55.66,1004.0,4121.0,91.5,-113,0.3
2026-03-13 17:48:54,NODO 1.28,30.05,63.88,1004.0,4087.0,92.4,-111,4.3
2026-03-13 17:49:17,NODO 1.17,30.53,50.38,1003.0,3847.0,90.3,-108,7.8
2026-03-13 17:51:14,NODO 1.27,29.7,54.54,1004.0,3822.0,90.7,-94,13.5
2026-03-13 17:53:02,NODO 1.4,30.65,51.4,1004.0,4028.0,91.5,-105,9.5
2026-03-13 17:53:15,NODO 1.3,30.6,53.85,1004.0,3807.0,88.4,-100,12.0
2026-03-13 17:55:51,NODO 1.26,29.86,57.29,1004.0,3969.0,87.2,-111,6.0
2026-03-13 17:55:57,NODO 1.18,29.9,70.59,1004.0,3915.0,87.9,-87,13.5
2026-03-13 17:56:27,NODO 1.24,31.05,50.35,1004.0,4101.0,90.7,-112,4.0
2026-03-13 17:57:32,NODO 1.15,29.38,61.06,1005.0,3905.0,89.5,-115,-2.5
2026-03-13 17:57:33,NODO 1.31,29.05,99.9,1004.0,3935.0,90.8,-116,-4.5
2026-03-13 17:57:43,NODO 1.21,29.1,55.79,1004.0,3778.0,88.8,-114,0.5
2026-03-13 17:58:17,NODO 1.14,29.93,56.75,1004.0,4082.0,90.5,-95,13.5
2026-03-13 17:58:45,NODO 1.2,29.37,73.68,1004.0,3871.0,88.2,-98,12.5
2026-03-13 17:59:16,NODO 1.22,31.11,52.14,1003.0,3891.0,88.1,-105,6.3
2026-03-13 18:03:17,NODO 1.29,29.86,54.97,1003.0,3959.0,88.3,-92,13.8
2026-03-13 18:04:23,NODO 1.5,29.68,55.15,1004.0,4052.0,91.0,-101,10.3
2026-03-13 18:04:31,NODO 1.5,29.69,55.16,1004.0,4052.0,90.8,-96,13.5
2026-03-13 18:05:53,NODO 1.8,29.09,64.46,1003.0,3798.0,90.0,-115,0.3
2026-03-13 18:08:15,NODO 1.13,29.52,55.05,1004.0,4077.0,91.9,-97,11.0
2026-03-13 18:09:09,NODO 1.6,29.54,54.73,1004.0,3925.0,91.5,-99,12.0
2026-03-13 18:09:21,NODO 1.16,28.95,100.0,1004.0,3969.0,90.7,-116,-1.8
2026-03-13 18:09:51,NODO 1.12,29.58,57.48,1004.0,4067.0,90.9,-107,8.3
2026-03-13 18:11:19,NODO 1.20,29.93,60.64,1005.0,3994.0,92.8,-102,11.0
2026-03-13 18:12:08,NODO 1.25,30.22,51.46,1004.0,3807.0,90.1,-117,-8.0
2026-03-13 18:12:41,NODO 1.9,30.65,52.44,1004.0,4077.0,91.6,-110,5.5
2026-03-13 18:13:00,NODO 1.11,29.27,59.41,1003.0,4008.0,92.0,-93,13.5
2026-03-13 18:13:20,NODO 1.23,28.77,57.84,1004.0,3989.0,91.2,-111,4.3
2026-03-13 18:14:51,NODO 1.10,29.32,55.89,1004.0,4057.0,91.9,-99,11.5
2026-03-13 18:15:31,NODO 1.19,29.06,72.18,1004.0,3778.0,91.6,-92,13.5
2026-03-13 18:15:38,NODO 1.32,29.1,71.78,1004.0,3945.0,90.3,-109,7.3
2026-03-13 18:17:09,NODO 1.30,28.95,59.93,1004.0,4101.0,91.2,-116,-2.3
2026-03-13 18:18:46,NODO 1.28,29.53,65.62,1004.0,4082.0,92.1,-113,2.8
2026-03-13 18:19:06,NODO 1.17,29.67,53.9,1004.0,3847.0,90.0,-89,13.5
2026-03-13 18:21:05,NODO 1.27,29.0,57.65,1004.0,3822.0,90.5,-103,10.8
2026-03-13 18:21:08,NODO 1.27,29.02,57.61,1004.0,3822.0,89.2,-103,8.8
2026-03-13 18:21:48,NODO 1.7,29.04,60.17,1004.0,4033.0,88.6,-111,2.5
2026-03-13 18:22:53,NODO 1.4,29.74,54.81,1004.0,4013.0,87.9,-104,9.3
2026-03-13 18:23:06,NODO 1.3,29.53,58.97,1004.0,3807.0,87.5,-112,3.3
2026-03-13 18:25:42,NODO 1.26,29.13,60.66,1004.0,3964.0,88.9,-109,7.0
2026-03-13 18:25:46,NODO 1.18,29.17,72.68,1004.0,3905.0,89.7,-87,13.5
2026-03-13 18:26:17,NODO 1.24,29.26,56.69,1004.0,4101.0,90.4,-107,7.8
2026-03-13 18:27:22,NODO 1.31,28.57,100.0,1005.0,3930.0,89.6,-115,1.5
2026-03-13 18:27:27,NODO 1.15,28.57,64.95,1005.0,3905.0,90.5,-107,-3.3
2026-03-13 18:27:31,NODO 1.21,28.51,58.64,1005.0,3778.0,88.7,-117,-2.8
2026-03-13 18:28:07,NODO 1.14,29.3,59.71,1004.0,4077.0,90.4,-96,12.8
2026-03-13 18:28:35,NODO 1.2,28.63,76.83,1004.0,3871.0,88.1,-96,13.0
2026-03-13 18:29:06,NODO 1.22,29.84,56.53,1004.0,3886.0,87.7,-106,9.0
2026-03-13 18:33:08,NODO 1.29,28.98,58.93,1003.0,3974.0,88.4,-95,13.5
2026-03-13 18:34:15,NODO 1.5,29.1,58.41,1004.0,4047.0,91.0,-98,12.3
2026-03-13 18:35:46,NODO 1.8,28.46,67.74,1003.0,3798.0,88.3,-112,1.8
2026-03-13 18:38:08,NODO 1.13,28.94,58.41,1004.0,4067.0,90.2,-94,13.0
2026-03-13 18:39:04,NODO 1.6,28.39,59.39,1004.0,3915.0,90.5,-99,10.0
2026-03-13 18:39:14,NODO 1.16,28.18,100.0,1005.0,3969.0,90.5,-117,-7.5
2026-03-13 18:39:44,NODO 1.12,28.94,59.35,1005.0,4067.0,90.7,-102,10.8
2026-03-13 18:41:07,NODO 1.20,29.21,63.86,1005.0,3994.0,92.6,-100,11.8
2026-03-13 18:41:56,NODO 1.25,28.71,57.08,1004.0,3807.0,90.0,-113,2.3
2026-03-13 18:42:32,NODO 1.9,29.8,56.87,1005.0,4077.0,91.6,-109,6.0
2026-03-13 18:42:54,NODO 1.11,28.61,60.9,1003.0,4013.0,92.1,-99,12.3
2026-03-13 18:43:10,NODO 1.23,28.08,60.86,1004.0,3989.0,91.3,-111,4.3
2026-03-13 18:44:44,NODO 1.10,28.64,58.57,1005.0,4057.0,91.9,-98,12.8
2026-03-13 18:45:26,NODO 1.19,28.07,74.32,1005.0,3773.0,91.6,-85,14.0
2026-03-13 18:45:31,NODO 1.32,28.7,72.73,1004.0,3945.0,90.3,-107,6.5
2026-03-13 18:47:06,NODO 1.30,28.39,64.06,1004.0,4116.0,91.3,-117,-10.0
2026-03-13 18:48:37,NODO 1.28,29.04,68.41,1004.0,4082.0,92.2,-106,-2.3
2026-03-13 18:48:55,NODO 1.17,28.91,56.66,1004.0,3847.0,90.1,-99,10.3
2026-03-13 19:02:22,NODO 1.29,28.28,61.72,1003.0,3959.0,90.5,-97,12.5
2026-03-13 19:03:28,NODO 1.5,28.49,60.98,1004.0,4052.0,92.8,-99,12.8
2026-03-13 19:07:21,NODO 1.13,28.14,61.36,1004.0,4067.0,93.8,-98,12.3
2026-03-13 19:08:20,NODO 1.6,27.6,63.29,1005.0,3915.0,92.4,-88,14.3
2026-03-13 19:08:57,NODO 1.12,28.46,62.05,1005.0,4067.0,93.1,-104,10.5
2026-03-13 19:10:20,NODO 1.20,28.41,66.42,1005.0,3994.0,93.5,-97,11.0
2026-03-13 19:11:07,NODO 1.25,27.71,61.75,1004.0,3807.0,91.0,-114,1.3
2026-03-13 19:11:45,NODO 1.9,28.79,59.92,1005.0,4067.0,91.0,-106,8.8
2026-03-13 19:12:04,NODO 1.11,28.06,63.97,1003.0,4008.0,91.9,-93,13.0
2026-03-13 19:12:25,NODO 1.23,27.63,64.09,1004.0,3984.0,91.1,-109,5.5
2026-03-13 19:13:56,NODO 1.10,28.07,60.73,1005.0,4057.0,91.7,-96,7.8
2026-03-13 19:14:42,NODO 1.19,27.33,75.62,1005.0,3768.0,91.3,-97,11.0
2026-03-13 19:14:46,NODO 1.32,28.32,75.01,1004.0,3945.0,90.1,-107,7.8
2026-03-13 19:17:53,NODO 1.28,28.53,69.62,1005.0,4082.0,90.9,-111,4.0
2026-03-13 19:18:07,NODO 1.17,28.4,59.82,1004.0,3847.0,89.5,-96,13.0
2026-03-13 19:20:10,NODO 1.27,27.76,62.77,1005.0,3822.0,87.1,-96,13.0
2026-03-13 19:20:57,NODO 1.7,27.93,63.72,1005.0,4038.0,89.8,-117,-3.8
2026-03-13 19:21:59,NODO 1.4,28.4,60.07,1004.0,4018.0,90.6,-100,12.0
2026-03-13 19:22:07,NODO 1.3,28.02,62.2,1005.0,3798.0,87.7,-96,12.5
2026-03-13 19:24:46,NODO 1.26,27.93,66.49,1005.0,3969.0,89.0,-114,1.5
2026-03-13 19:24:51,NODO 1.18,27.87,72.83,1004.0,3905.0,89.8,-89,13.5
2026-03-13 19:25:26,NODO 1.24,27.18,65.68,1004.0,4092.0,90.3,-115,1.0
2026-03-13 19:26:24,NODO 1.31,27.53,100.0,1005.0,3935.0,89.5,-110,-2.8
2026-03-13 19:26:34,NODO 1.21,27.4,64.26,1005.0,3778.0,89.3,-114,-2.8
2026-03-13 19:26:37,NODO 1.15,27.21,70.99,1005.0,3905.0,88.7,-116,-2.0
2026-03-13 19:27:12,NODO 1.14,28.24,63.93,1005.0,4067.0,90.3,-93,13.5
2026-03-13 19:27:36,NODO 1.2,27.62,78.04,1004.0,3871.0,88.1,-94,13.3
2026-03-13 19:28:09,NODO 1.22,28.02,63.61,1004.0,3886.0,87.6,-98,12.3
2026-03-13 19:32:13,NODO 1.29,27.74,64.19,1003.0,3964.0,89.4,-95,13.5
2026-03-13 19:33:21,NODO 1.5,28.15,63.26,1005.0,4052.0,90.9,-107,8.0
2026-03-13 19:34:55,NODO 1.8,27.32,72.53,1004.0,3798.0,88.2,-111,4.3
2026-03-13 19:37:15,NODO 1.13,27.81,64.33,1005.0,4067.0,90.2,-102,11.0
2026-03-13 19:38:15,NODO 1.6,26.91,66.77,1005.0,3915.0,90.5,-94,13.5
2026-03-13 19:38:52,NODO 1.12,28.0,64.55,1005.0,4067.0,91.5,-105,10.0
2026-03-13 19:40:12,NODO 1.20,27.89,69.09,1005.0,3994.0,90.9,-100,8.3
2026-03-13 19:40:55,NODO 1.25,26.95,65.64,1005.0,3807.0,91.0,-106,8.3
2026-03-13 19:41:37,NODO 1.9,28.35,62.85,1005.0,4067.0,91.0,-106,7.8
2026-03-13 19:41:55,NODO 1.11,27.59,66.39,1003.0,4008.0,91.9,-92,13.8
2026-03-13 19:42:17,NODO 1.23,27.1,67.1,1004.0,3989.0,91.2,-115,
2026-03-13 19:43:48,NODO 1.10,27.48,63.39,1005.0,4052.0,91.7,-100,11.3
2026-03-13 19:44:39,NODO 1.19,26.73,76.58,1005.0,3773.0,91.4,-88,13.8
2026-03-13 19:44:40,NODO 1.32,27.96,79.33,1004.0,3935.0,90.1,-109,5.5
2026-03-13 19:46:06,NODO 1.30,27.25,70.27,1005.0,4092.0,90.9,-116,-2.5
2026-03-13 19:47:46,NODO 1.28,28.08,72.13,1005.0,4082.0,91.8,-116,-2.8
2026-03-13 19:47:57,NODO 1.17,27.83,62.09,1004.0,3847.0,89.8,-97,12.5
2026-03-13 19:50:01,NODO 1.27,27.3,65.49,1005.0,3822.0,90.3,-100,12.0
2026-03-13 19:50:53,NODO 1.7,27.59,66.49,1005.0,4028.0,91.2,-106,7.3
2026-03-13 19:51:46,NODO 1.4,27.88,62.34,1005.0,4013.0,90.4,-107,5.5
2026-03-13 19:51:57,NODO 1.3,27.33,65.18,1005.0,3807.0,87.7,-100,12.0
2026-03-13 19:54:37,NODO 1.26,27.49,68.67,1005.0,3964.0,88.8,-117,-5.0
2026-03-13 19:54:43,NODO 1.18,27.53,77.2,1005.0,3905.0,89.7,-89,13.5
2026-03-13 19:55:19,NODO 1.24,26.52,69.39,1005.0,4092.0,90.3,-108,7.3
2026-03-13 19:56:16,NODO 1.31,27.05,100.0,1005.0,3930.0,89.5,-113,2.8
2026-03-13 19:56:24,NODO 1.21,26.95,66.35,1005.0,3778.0,89.2,-116,-3.8
2026-03-13 19:57:03,NODO 1.14,27.86,65.91,1005.0,4067.0,90.2,-93,12.8
2026-03-13 19:57:29,NODO 1.2,27.15,79.5,1004.0,3871.0,89.9,-97,11.0
2026-03-13 19:58:01,NODO 1.22,27.67,65.81,1004.0,3881.0,87.8,-93,13.3
2026-03-13 20:02:05,NODO 1.29,27.28,66.56,1004.0,3959.0,88.1,-90,13.5
2026-03-13 20:03:12,NODO 1.5,27.83,65.06,1005.0,4047.0,90.8,-104,9.8
2026-03-13 20:04:49,NODO 1.8,26.83,74.44,1004.0,3798.0,88.1,-103,10.8
2026-03-13 20:07:07,NODO 1.13,27.49,66.27,1005.0,4067.0,90.0,-100,12.0
2026-03-13 20:08:09,NODO 1.6,26.36,69.04,1005.0,3915.0,90.4,-94,11.5
2026-03-13 20:08:21,NODO 1.16,26.77,100.0,1005.0,3969.0,90.5,-117,-3.3
2026-03-13 20:08:44,NODO 1.12,27.63,65.59,1005.0,4062.0,90.6,-103,9.3
2026-03-13 20:10:04,NODO 1.20,27.44,71.06,1006.0,3989.0,92.5,-103,10.5
2026-03-13 20:10:44,NODO 1.25,26.41,68.35,1005.0,3807.0,89.9,-111,4.5
2026-03-13 20:11:27,NODO 1.9,27.67,64.26,1006.0,4057.0,91.3,-107,7.8
2026-03-13 20:11:46,NODO 1.11,27.16,67.61,1004.0,4008.0,91.7,-95,13.8
2026-03-13 20:12:09,NODO 1.23,26.79,68.62,1005.0,3989.0,91.0,-112,2.8
2026-03-13 20:13:38,NODO 1.10,27.02,65.65,1005.0,4057.0,91.7,-94,13.8
2026-03-13 20:14:34,NODO 1.32,27.63,78.23,1005.0,3935.0,93.0,-106,9.0
2026-03-13 20:14:35,NODO 1.19,26.22,77.07,1005.0,3773.0,90.1,-84,12.0
2026-03-13 20:17:39,NODO 1.28,27.71,73.25,1005.0,4082.0,90.9,-107,9.0
2026-03-13 20:17:49,NODO 1.17,27.31,63.53,1005.0,3847.0,89.4,-96,12.8
2026-03-13 20:19:53,NODO 1.27,26.96,66.79,1005.0,3822.0,87.1,-98,11.8
2026-03-13 20:20:49,NODO 1.7,27.3,68.93,1005.0,4038.0,88.1,-115,0.3
2026-03-13 20:21:39,NODO 1.4,27.43,64.38,1005.0,4013.0,90.5,-97,12.5
2026-03-13 20:21:51,NODO 1.3,26.96,66.96,1006.0,3798.0,87.7,-98,13.0
2026-03-13 20:24:28,NODO 1.26,27.15,70.53,1005.0,3964.0,88.8,-114,0.5
2026-03-13 20:24:34,NODO 1.18,27.11,76.75,1005.0,3905.0,89.7,-87,13.8
2026-03-13 20:25:13,NODO 1.24,26.08,71.34,1005.0,4092.0,90.2,-105,7.5
2026-03-13 20:26:17,NODO 1.21,26.66,67.84,1006.0,3778.0,87.9,-116,-2.5
2026-03-13 20:26:25,NODO 1.15,26.32,75.62,1006.0,3905.0,88.9,-115,0.5
2026-03-13 20:26:52,NODO 1.14,27.54,67.49,1005.0,4067.0,90.0,-96,13.0
2026-03-13 20:27:19,NODO 1.2,26.86,81.19,1005.0,3861.0,89.5,-98,12.8
2026-03-13 20:27:54,NODO 1.22,27.43,67.24,1005.0,3881.0,87.4,-100,12.3
2026-03-13 20:31:56,NODO 1.29,26.98,67.79,1004.0,3964.0,89.3,-90,13.8
2026-03-13 20:33:05,NODO 1.5,27.55,65.97,1005.0,4038.0,90.6,-98,13.0
2026-03-13 20:34:43,NODO 1.8,26.66,75.3,1004.0,3773.0,87.7,-110,5.8
2026-03-13 20:37:03,NODO 1.13,27.18,67.92,1005.0,4067.0,89.7,-104,10.5
2026-03-13 20:38:05,NODO 1.6,26.0,70.77,1006.0,3915.0,90.1,-107,7.8
2026-03-13 20:38:38,NODO 1.12,27.22,67.67,1006.0,4062.0,91.0,-102,11.3
2026-03-13 20:39:56,NODO 1.20,27.09,72.7,1006.0,3984.0,90.5,-98,12.5
2026-03-13 20:40:33,NODO 1.25,25.97,70.9,1005.0,3807.0,90.8,-109,7.0
2026-03-13 20:41:20,NODO 1.9,27.17,66.7,1006.0,4062.0,90.8,-107,8.5
2026-03-13 20:41:41,NODO 1.11,26.9,69.22,1004.0,3998.0,91.6,-95,13.8
2026-03-13 20:41:58,NODO 1.23,26.52,70.51,1005.0,3989.0,90.9,-110,5.0
2026-03-13 20:43:32,NODO 1.10,26.74,66.17,1006.0,4052.0,91.6,-101,11.3
2026-03-13 20:44:28,NODO 1.32,27.38,81.74,1005.0,3945.0,93.0,-109,6.8
2026-03-13 20:44:30,NODO 1.19,25.83,78.0,1006.0,3773.0,90.1,-91,13.3
2026-03-13 20:47:30,NODO 1.28,27.31,74.6,1006.0,4077.0,90.9,-110,4.0
2026-03-13 20:47:39,NODO 1.17,27.02,65.21,1005.0,3847.0,89.4,-117,-5.8
2026-03-13 20:49:45,NODO 1.27,26.67,68.39,1006.0,3822.0,87.1,-97,13.3
2026-03-13 20:50:44,NODO 1.7,26.96,69.49,1006.0,4033.0,88.0,-110,5.0
2026-03-13 20:51:30,NODO 1.4,27.14,65.96,1005.0,4013.0,90.4,-95,11.5
2026-03-13 20:51:41,NODO 1.3,26.61,68.72,1006.0,3807.0,87.7,-100,8.5
2026-03-13 20:54:21,NODO 1.26,26.87,72.14,1006.0,3964.0,88.9,-109,5.5
2026-03-13 20:54:26,NODO 1.18,26.88,79.87,1005.0,3900.0,89.7,-88,14.0
2026-03-13 20:55:06,NODO 1.24,25.6,74.5,1005.0,4092.0,90.3,-116,-2.3
2026-03-13 20:55:58,NODO 1.31,26.39,100.0,1006.0,3930.0,89.4,-113,-9.3
2026-03-13 20:56:07,NODO 1.21,26.46,69.18,1006.0,3778.0,89.1,-117,-4.0
2026-03-13 20:56:19,NODO 1.15,25.98,77.69,1006.0,3915.0,88.7,-117,-7.3
2026-03-13 20:56:44,NODO 1.14,27.18,70.27,1006.0,4067.0,90.3,-92,13.5
2026-03-13 20:57:11,NODO 1.2,26.63,82.07,1005.0,3871.0,88.1,-94,13.5
2026-03-13 20:57:47,NODO 1.22,26.99,69.18,1005.0,3871.0,87.5,-97,10.5
2026-03-13 21:01:48,NODO 1.29,26.71,69.99,1004.0,3964.0,89.4,-95,13.5
2026-03-13 21:02:57,NODO 1.5,27.22,67.77,1006.0,4033.0,90.6,-99,12.0
2026-03-13 21:04:37,NODO 1.8,26.43,76.97,1005.0,3773.0,87.6,-109,5.3
2026-03-13 21:06:54,NODO 1.13,26.89,68.92,1006.0,4052.0,89.4,-99,12.5
2026-03-13 21:07:58,NODO 1.6,25.81,73.29,1006.0,3915.0,89.9,-94,13.5
2026-03-13 21:08:10,NODO 1.16,26.2,100.0,1006.0,3964.0,89.9,-116,-1.0
2026-03-13 21:08:31,NODO 1.12,26.89,69.54,1006.0,4062.0,90.2,-102,10.8
2026-03-13 21:09:46,NODO 1.20,26.97,73.98,1006.0,3984.0,92.3,-100,12.3
2026-03-13 21:10:21,NODO 1.25,25.7,72.64,1006.0,3807.0,89.8,-105,7.3
2026-03-13 21:11:13,NODO 1.9,26.98,67.9,1006.0,4062.0,91.3,-110,5.8
2026-03-13 21:11:33,NODO 1.11,26.66,70.24,1004.0,4008.0,91.7,-94,13.3
2026-03-13 21:11:52,NODO 1.23,26.32,71.81,1005.0,3989.0,91.0,-111,4.5
2026-03-13 21:13:23,NODO 1.10,26.52,68.02,1006.0,4052.0,91.7,-98,12.8
2026-03-13 21:14:20,NODO 1.32,27.2,82.31,1005.0,3945.0,93.1,-103,10.8
2026-03-13 21:14:25,NODO 1.19,25.48,78.18,1006.0,3768.0,90.1,-85,13.3
2026-03-13 21:15:43,NODO 1.30,26.42,74.44,1006.0,4092.0,91.0,-111,-2.3
2026-03-13 21:17:21,NODO 1.28,27.14,75.87,1006.0,4067.0,91.7,-107,6.3
2026-03-13 21:17:32,NODO 1.17,26.79,66.25,1005.0,3847.0,89.7,-106,8.8
2026-03-13 21:19:38,NODO 1.27,26.44,69.34,1006.0,3822.0,88.5,-96,12.8
2026-03-13 21:20:39,NODO 1.7,26.76,70.24,1006.0,4038.0,91.2,-105,9.3
2026-03-13 21:21:22,NODO 1.4,26.95,66.87,1006.0,4018.0,90.4,-95,13.5
2026-03-13 21:21:32,NODO 1.3,26.47,69.39,1006.0,3807.0,87.8,-95,13.5
2026-03-13 21:24:12,NODO 1.26,26.72,72.75,1006.0,3964.0,89.0,-112,3.5
2026-03-13 21:24:18,NODO 1.18,26.67,79.89,1006.0,3905.0,89.8,-89,14.0
2026-03-13 21:25:00,NODO 1.24,25.6,74.82,1006.0,4087.0,90.3,-110,5.5
2026-03-13 21:25:51,NODO 1.31,26.21,100.0,1006.0,3930.0,89.4,-116,-3.0
2026-03-13 21:26:01,NODO 1.21,26.31,69.44,1006.0,3778.0,89.1,-117,-6.8
2026-03-13 21:26:15,NODO 1.15,25.91,78.16,1007.0,3905.0,88.5,-115,1.8
2026-03-13 21:26:36,NODO 1.14,27.09,69.92,1006.0,4038.0,89.9,-94,11.5
2026-03-13 21:27:03,NODO 1.2,26.48,82.18,1006.0,3871.0,87.7,-99,12.3
2026-03-13 21:27:40,NODO 1.22,26.67,70.31,1005.0,3886.0,87.3,-94,12.8
2026-03-13 21:31:39,NODO 1.29,26.51,70.48,1005.0,3959.0,89.1,-90,12.5
2026-03-13 21:32:48,NODO 1.5,27.03,68.16,1006.0,4033.0,90.4,-102,11.5
2026-03-13 21:34:30,NODO 1.8,26.27,77.46,1005.0,3773.0,87.7,-110,5.3
2026-03-13 21:36:48,NODO 1.13,26.68,69.58,1006.0,4052.0,89.5,-103,10.5
2026-03-13 21:37:55,NODO 1.6,25.68,73.06,1006.0,3915.0,89.8,-91,13.5
2026-03-13 21:38:05,NODO 1.16,26.11,100.0,1006.0,3964.0,89.9,-117,-6.3
2026-03-13 21:38:27,NODO 1.12,26.86,69.46,1006.0,4062.0,90.2,-106,8.8
2026-03-13 21:39:37,NODO 1.20,26.7,74.6,1007.0,3984.0,92.3,-100,12.0
2026-03-13 21:40:11,NODO 1.25,25.65,72.9,1006.0,3807.0,89.8,-110,5.3
2026-03-13 21:41:06,NODO 1.9,26.75,68.5,1007.0,4062.0,91.3,-106,8.8
2026-03-13 21:41:26,NODO 1.11,26.49,70.84,1005.0,4008.0,91.7,-92,13.5
2026-03-13 21:41:45,NODO 1.23,26.17,72.09,1006.0,3989.0,91.0,-116,-8.5
2026-03-13 21:43:15,NODO 1.10,26.33,68.69,1006.0,4052.0,91.7,-103,10.5
2026-03-13 21:44:15,NODO 1.32,27.04,82.66,1006.0,3945.0,93.1,-108,8.3
2026-03-13 21:44:20,NODO 1.19,25.23,78.52,1006.0,3768.0,90.1,-88,13.3
2026-03-13 21:45:41,NODO 1.30,26.24,75.27,1006.0,4092.0,91.0,-118,-5.8
2026-03-13 21:47:14,NODO 1.28,26.95,76.19,1006.0,4067.0,91.7,-104,10.0
2026-03-13 21:47:24,NODO 1.17,26.59,66.77,1006.0,3842.0,89.6,-100,12.0
2026-03-13 21:49:30,NODO 1.27,26.26,70.06,1006.0,3822.0,88.4,-97,12.8
2026-03-13 21:50:33,NODO 1.7,26.58,70.95,1006.0,4028.0,91.0,-112,3.3
2026-03-13 21:51:15,NODO 1.4,26.69,67.73,1006.0,4013.0,90.2,-101,8.3
2026-03-13 21:51:22,NODO 1.3,26.31,70.08,1006.0,3807.0,87.6,-109,6.8
2026-03-13 21:54:03,NODO 1.26,26.54,73.01,1006.0,3964.0,88.8,-110,5.0
2026-03-13 21:54:10,NODO 1.18,26.47,81.01,1006.0,3905.0,89.7,-87,11.5
2026-03-13 21:54:53,NODO 1.24,25.44,75.07,1006.0,4087.0,90.3,-111,4.5
2026-03-13 21:55:45,NODO 1.31,26.1,100.0,1006.0,3930.0,89.4,-113,3.0
2026-03-13 21:55:48,NODO 1.21,26.16,69.64,1006.0,3778.0,89.1,-113,-3.3
2026-03-13 21:56:12,NODO 1.15,25.72,78.72,1007.0,3905.0,88.5,-116,-2.5
2026-03-13 21:56:25,NODO 1.14,26.85,70.5,1006.0,4047.0,90.0,-94,13.0
2026-03-13 21:56:57,NODO 1.2,26.34,81.64,1006.0,3871.0,87.8,-97,12.8
2026-03-13 21:57:31,NODO 1.22,26.64,70.48,1006.0,3881.0,87.3,-97,13.0
2026-03-13 22:01:32,NODO 1.29,26.32,70.92,1005.0,3959.0,89.1,-91,13.8
2026-03-13 22:02:39,NODO 1.5,26.83,68.54,1006.0,4033.0,90.4,-99,12.3
2026-03-13 22:04:25,NODO 1.8,26.12,77.55,1005.0,3773.0,87.7,-95,12.0
2026-03-13 22:06:41,NODO 1.13,26.56,70.09,1006.0,4052.0,89.5,-96,10.3
2026-03-13 22:07:50,NODO 1.6,25.47,73.51,1006.0,3915.0,89.8,-90,13.0
2026-03-13 22:07:58,NODO 1.16,26.12,100.0,1007.0,3969.0,89.9,-116,-5.0
2026-03-13 22:08:19,NODO 1.12,26.65,69.67,1007.0,4057.0,90.2,-103,10.8
2026-03-13 22:09:29,NODO 1.20,26.62,74.01,1007.0,3984.0,92.3,-100,12.0
2026-03-13 22:10:01,NODO 1.25,25.48,72.62,1006.0,3807.0,89.8,-107,7.5
2026-03-13 22:10:59,NODO 1.9,26.51,69.05,1007.0,4057.0,91.2,-107,7.8
2026-03-13 22:11:18,NODO 1.11,26.32,70.72,1005.0,4008.0,91.6,-94,13.5
2026-03-13 22:11:38,NODO 1.23,26.06,71.99,1006.0,3984.0,90.9,-116,-1.0
2026-03-13 22:13:07,NODO 1.10,26.15,68.54,1007.0,4052.0,91.6,-106,8.8
2026-03-13 22:14:09,NODO 1.32,26.91,83.43,1006.0,3945.0,93.0,-104,7.3
2026-03-13 22:14:17,NODO 1.19,25.02,78.71,1007.0,3768.0,90.1,-82,13.8
2026-03-13 22:15:34,NODO 1.30,26.11,75.31,1007.0,4092.0,90.9,-115,-0.3
2026-03-13 22:17:07,NODO 1.28,26.76,76.39,1006.0,4077.0,91.8,-116,-1.8
2026-03-13 22:17:15,NODO 1.17,26.4,66.95,1006.0,3842.0,89.7,-102,10.5
2026-03-13 22:19:22,NODO 1.27,26.12,70.04,1006.0,3817.0,88.5,-97,11.0
2026-03-13 22:20:31,NODO 1.7,26.42,71.46,1006.0,4028.0,91.1,-104,10.0
2026-03-13 22:21:07,NODO 1.4,26.47,68.21,1006.0,4013.0,90.3,-99,12.0
