time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-15 18:20:53,NODO 1.5,30.01,55.44,1003.0,4052.0,91.5,-106,9.5
2026-03-15 18:25:39,NODO 1.8,29.01,64.77,1002.0,3773.0,90.5,-106,9.0
2026-03-15 18:25:51,NODO 1.25,29.67,54.47,1003.0,3891.0,90.3,-111,5.0
2026-03-15 18:25:58,NODO 1.13,29.4,56.68,1003.0,4092.0,90.2,-100,12.0
2026-03-15 18:27:41,NODO 1.20,29.62,62.22,1004.0,4008.0,90.7,-104,9.8
2026-03-15 18:29:04,NODO 1.12,29.91,56.02,1003.0,4067.0,90.8,-104,10.3
2026-03-15 18:29:08,NODO 1.12,29.92,55.96,1003.0,4067.0,93.8,-100,12.3
2026-03-15 18:30:12,NODO 1.9,30.1,55.8,1004.0,4067.0,95.3,-106,2.5
2026-03-15 18:30:15,NODO 1.11,29.42,57.29,1002.0,4008.0,94.7,-97,10.8
2026-03-15 18:30:21,NODO 1.16,28.32,100.0,1004.0,3964.0,94.2,-114,-0.5
2026-03-15 18:30:54,NODO 1.23,28.68,58.94,1003.0,3994.0,93.5,-110,-4.8
2026-03-15 18:31:36,NODO 1.10,29.45,55.7,1003.0,4062.0,93.5,-94,13.5
2026-03-15 18:31:53,NODO 1.6,28.88,57.41,1003.0,3915.0,91.9,-97,12.8
2026-03-15 18:34:22,NODO 1.32,29.4,66.09,1003.0,3945.0,91.3,-109,6.5
2026-03-15 18:35:00,NODO 1.17,29.41,53.53,1003.0,3847.0,90.1,-94,13.8
2026-03-15 18:35:55,NODO 1.28,29.71,62.53,1003.0,4087.0,91.1,-112,4.8
2026-03-15 18:38:54,NODO 1.4,29.9,53.37,1003.0,4018.0,90.6,-103,11.0
2026-03-15 18:38:58,NODO 1.27,29.09,56.39,1003.0,3822.0,89.7,-100,11.8
2026-03-15 18:39:07,NODO 1.19,28.99,47.02,1003.0,3753.0,87.8,-73,15.0
2026-03-15 18:39:41,NODO 1.3,29.23,55.93,1003.0,3807.0,87.4,-92,13.3
2026-03-15 18:42:01,NODO 1.26,28.95,60.3,1003.0,3959.0,86.1,-109,6.3
2026-03-15 18:42:57,NODO 1.7,29.36,56.36,1003.0,4028.0,86.2,-111,-3.5
2026-03-15 18:43:09,NODO 1.18,29.26,63.15,1003.0,3905.0,87.0,-88,14.0
2026-03-15 18:43:55,NODO 1.14,29.63,56.94,1004.0,4077.0,90.3,-96,12.8
2026-03-15 18:44:08,NODO 1.2,28.76,66.25,1003.0,3871.0,90.9,-98,12.5
2026-03-15 18:45:16,NODO 1.21,28.28,58.04,1004.0,3758.0,88.9,-117,-6.8
2026-03-15 18:46:24,NODO 1.22,30.15,54.6,1003.0,3905.0,87.7,-99,8.3
2026-03-15 18:46:27,NODO 1.24,28.55,58.07,1003.0,4092.0,89.5,-116,-1.5
2026-03-15 18:49:48,NODO 1.29,28.87,58.06,1002.0,3959.0,88.3,-94,13.5
2026-03-15 18:50:10,NODO 1.15,28.2,65.56,1004.0,3905.0,88.7,-114,0.8
2026-03-15 18:50:45,NODO 1.5,29.22,56.4,1003.0,4038.0,91.5,-93,13.3
2026-03-15 18:50:46,NODO 1.5,29.22,56.44,1003.0,4052.0,93.0,-96,11.0
2026-03-15 18:55:29,NODO 1.8,28.29,66.04,1003.0,3773.0,89.8,-106,6.3
2026-03-15 18:55:39,NODO 1.25,28.36,57.02,1003.0,3891.0,89.1,-111,4.8
2026-03-15 18:55:50,NODO 1.13,28.59,58.04,1003.0,4087.0,90.9,-112,2.5
2026-03-15 18:57:30,NODO 1.20,28.95,62.32,1004.0,3998.0,90.5,-108,5.5
2026-03-15 18:58:57,NODO 1.12,29.21,56.44,1004.0,4067.0,90.7,-104,8.5
2026-03-15 19:00:03,NODO 1.9,29.25,56.87,1004.0,4067.0,93.6,-108,7.8
2026-03-15 19:00:06,NODO 1.11,28.74,58.22,1002.0,4008.0,94.8,-95,12.3
2026-03-15 19:00:15,NODO 1.16,27.81,100.0,1004.0,3964.0,93.5,-116,-1.8
2026-03-15 19:00:45,NODO 1.23,28.15,59.8,1003.0,3989.0,93.5,-116,-4.0
2026-03-15 19:01:27,NODO 1.10,28.79,55.99,1004.0,4057.0,93.3,-91,13.5
