time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 16:36:40,optaA,104.0,107.0,105.0,40.19,30.82,5.013,128.0,-4.986
2026-05-22 16:36:42,optaA,100.0,110.0,64.0,40.24,30.82,5.013,128.0,-4.784
2026-05-22 16:36:42,optaA,100.0,88.0,191.0,41.73,30.82,5.014,129.0,-4.794
2026-05-22 16:36:44,optaA,100.0,46.0,266.0,42.34,30.82,5.014,129.0,-4.697
2026-05-22 16:36:45,optaA,100.0,76.0,268.0,42.06,30.82,5.014,129.0,-4.908
2026-05-22 16:36:46,optaA,100.0,112.0,109.0,40.1,30.82,5.014,128.0,-4.976
2026-05-22 16:36:47,optaA,100.0,59.0,131.0,40.77,30.82,5.014,128.0,-4.856
2026-05-22 16:36:48,optaA,100.0,107.0,252.0,42.3,30.82,5.014,128.0,-4.771
2026-05-22 16:36:49,optaA,101.0,74.0,185.0,41.37,30.82,5.015,128.0,-4.856
2026-05-22 16:36:50,optaA,100.0,40.0,159.0,40.67,30.82,5.015,128.0,-4.861
2026-05-22 16:36:51,optaA,100.0,75.0,161.0,40.95,30.82,5.015,128.0,-4.967
2026-05-22 16:36:52,optaA,100.0,93.0,158.0,40.8,30.82,5.015,128.0,-5.02
2026-05-22 16:36:53,optaA,100.0,90.0,55.0,39.75,30.82,5.015,130.0,-4.823
2026-05-22 16:36:54,optaA,100.0,83.0,167.0,41.36,30.82,5.015,130.0,-4.96
2026-05-22 16:36:55,optaA,102.0,58.0,229.0,41.85,30.82,5.015,130.0,-4.899
2026-05-22 16:36:56,optaA,102.0,100.0,77.0,39.9,30.83,5.013,132.0,-4.884
2026-05-22 16:36:57,optaA,100.0,105.0,52.0,39.57,30.83,5.013,132.0,-4.821
2026-05-22 16:36:58,optaA,100.0,112.0,101.0,39.69,30.83,5.013,132.0,-5.011
2026-05-22 16:36:59,optaA,100.0,92.0,221.0,41.83,30.82,5.016,132.0,-4.854
2026-05-22 16:37:00,optaA,100.0,106.0,40.0,39.53,30.82,5.016,132.0,-4.837
2026-05-22 16:37:01,optaA,100.0,118.0,111.0,39.85,30.82,5.016,132.0,-5.044
2026-05-22 16:37:02,optaA,100.0,86.0,227.0,41.94,30.82,5.019,131.0,-4.89
2026-05-22 16:37:03,optaA,100.0,87.0,159.0,40.69,30.82,5.019,131.0,-5.033
2026-05-22 16:37:04,optaA,102.0,100.0,61.0,39.77,30.82,5.019,131.0,-4.865
2026-05-22 16:37:05,optaA,103.0,107.0,194.0,41.6,30.82,5.018,127.0,-5.007
2026-05-22 16:37:06,optaA,100.0,129.0,186.0,41.66,30.82,5.018,127.0,-5.032
2026-05-22 16:37:07,optaA,100.0,64.0,250.0,42.01,30.82,5.018,127.0,-4.795
2026-05-22 16:37:08,optaA,100.0,143.0,166.0,40.7,30.82,5.015,127.0,-5.09
2026-05-22 16:37:09,optaA,100.0,92.0,122.0,39.89,30.82,5.015,127.0,-5.003
2026-05-22 16:37:10,optaA,100.0,66.0,229.0,42.0,30.82,5.015,127.0,-4.757
2026-05-22 16:37:11,optaA,100.0,98.0,93.0,40.15,30.82,5.016,128.0,-4.924
2026-05-22 16:37:12,optaA,100.0,143.0,236.0,42.08,30.82,5.016,128.0,-4.997
2026-05-22 16:37:13,optaA,103.0,121.0,240.0,41.4,30.82,5.016,128.0,-5.13
2026-05-22 16:37:14,optaA,100.0,125.0,94.0,40.08,30.82,5.016,128.0,-5.01
2026-05-22 16:37:15,optaA,100.0,85.0,210.0,41.75,30.83,5.014,125.0,-4.985
2026-05-22 16:37:16,optaA,102.0,88.0,257.0,42.36,30.83,5.014,125.0,-4.776
2026-05-22 16:37:17,optaA,100.0,117.0,112.0,40.24,30.83,5.014,125.0,-5.09
2026-05-22 16:37:18,optaA,100.0,106.0,199.0,41.68,30.83,5.014,125.0,-4.966
2026-05-22 16:37:19,optaA,101.0,104.0,152.0,40.59,30.83,5.014,125.0,-4.927
2026-05-22 16:37:20,optaA,100.0,63.0,78.0,39.56,30.83,5.014,125.0,-4.853
2026-05-22 16:37:21,optaA,100.0,117.0,258.0,42.24,30.83,5.015,127.0,-4.955
2026-05-22 16:37:22,optaA,100.0,95.0,137.0,40.13,30.83,5.015,127.0,-5.013
2026-05-22 16:37:23,optaA,100.0,131.0,181.0,41.37,30.83,5.015,127.0,-5.05
2026-05-22 16:37:24,optaA,100.0,118.0,193.0,41.75,30.83,5.015,125.0,-5.054
2026-05-22 16:37:25,optaA,100.0,111.0,223.0,41.98,30.83,5.015,125.0,-4.902
2026-05-22 16:37:26,optaA,100.0,154.0,67.0,39.64,30.83,5.015,125.0,-5.024
2026-05-22 16:37:27,optaA,100.0,112.0,131.0,40.73,30.82,5.018,125.0,-5.037
2026-05-22 16:37:28,optaA,100.0,116.0,243.0,41.96,30.82,5.018,125.0,-5.076
2026-05-22 16:37:29,optaA,100.0,110.0,74.0,39.77,30.82,5.018,125.0,-4.957
2026-05-22 16:37:30,optaA,101.0,75.0,118.0,40.66,30.82,5.017,127.0,-4.892
2026-05-22 16:37:31,optaA,100.0,136.0,216.0,41.75,30.82,5.017,127.0,-4.999
2026-05-22 16:37:32,optaA,100.0,107.0,192.0,40.86,30.82,5.017,127.0,-5.2
2026-05-22 16:37:33,optaA,100.0,57.0,179.0,41.21,30.82,5.017,127.0,-4.945
2026-05-22 16:37:34,optaA,100.0,118.0,229.0,42.09,30.82,5.017,125.0,-4.956
2026-05-22 16:37:35,optaA,104.0,96.0,50.0,39.58,30.82,5.017,125.0,-4.84
2026-05-22 16:37:36,optaA,100.0,127.0,155.0,40.7,30.82,5.017,125.0,-5.116
2026-05-22 16:37:37,optaA,100.0,97.0,93.0,39.87,30.82,5.017,128.0,-4.946
2026-05-22 16:37:38,optaA,100.0,118.0,282.0,42.12,30.82,5.017,128.0,-4.969
2026-05-22 16:37:39,optaA,100.0,82.0,207.0,42.02,30.82,5.017,128.0,-4.815
2026-05-22 16:37:40,optaA,101.0,77.0,217.0,41.43,30.82,5.017,127.0,-4.91
2026-05-22 16:37:41,optaA,101.0,154.0,115.0,40.12,30.82,5.017,127.0,-5.131
2026-05-22 16:37:42,optaA,101.0,160.0,100.0,39.57,30.82,5.017,127.0,-5.145
2026-05-22 16:37:43,optaA,100.0,145.0,162.0,41.19,30.8,5.021,126.0,-5.06
2026-05-22 16:37:44,optaA,100.0,151.0,271.0,42.0,30.8,5.021,126.0,-4.995
2026-05-22 16:37:45,optaA,100.0,56.0,84.0,39.71,30.8,5.021,126.0,-4.864
2026-05-22 16:37:46,optaA,100.0,83.0,94.0,39.88,30.82,5.016,126.0,-4.852
2026-05-22 16:37:47,optaA,100.0,133.0,129.0,40.49,30.82,5.016,126.0,-5.142
2026-05-22 16:37:48,optaA,103.0,65.0,228.0,42.08,30.82,5.016,126.0,-4.795
2026-05-22 16:37:49,optaA,102.0,148.0,211.0,41.38,30.82,5.016,129.0,-5.058
2026-05-22 16:37:50,optaA,102.0,138.0,105.0,40.3,30.82,5.016,129.0,-5.123
2026-05-22 16:37:51,optaA,100.0,90.0,211.0,41.43,30.82,5.016,129.0,-4.923
2026-05-22 16:37:52,optaA,101.0,96.0,137.0,40.49,30.82,5.016,129.0,-4.991
2026-05-22 16:37:53,optaA,102.0,130.0,109.0,39.83,30.82,5.016,129.0,-5.12
2026-05-22 16:37:54,optaA,100.0,126.0,184.0,40.91,30.82,5.016,129.0,-5.192
2026-05-22 16:37:55,optaA,103.0,130.0,48.0,39.94,30.82,5.016,129.0,-4.902
2026-05-22 16:37:56,optaA,100.0,93.0,60.0,39.55,30.83,5.014,131.0,-4.836
2026-05-22 16:37:57,optaA,102.0,99.0,235.0,41.76,30.83,5.014,131.0,-4.93
2026-05-22 16:37:58,optaA,100.0,86.0,189.0,40.76,30.83,5.014,131.0,-5.081
2026-05-22 16:37:59,optaA,100.0,72.0,112.0,40.59,30.83,5.014,132.0,-4.835
2026-05-22 16:38:00,optaA,100.0,87.0,222.0,42.02,30.83,5.014,132.0,-4.863
2026-05-22 16:38:01,optaA,100.0,67.0,207.0,41.74,30.83,5.014,132.0,-4.891
2026-05-22 16:38:02,optaA,100.0,118.0,41.0,39.59,30.83,5.015,131.0,-4.864
2026-05-22 16:38:03,optaA,100.0,107.0,209.0,41.37,30.83,5.015,131.0,-4.954
2026-05-22 16:38:04,optaA,101.0,107.0,108.0,39.7,30.83,5.015,131.0,-5.007
2026-05-22 16:38:05,optaA,100.0,113.0,185.0,41.45,30.83,5.015,131.0,-4.947
2026-05-22 16:38:06,optaA,100.0,39.0,247.0,42.11,30.83,5.015,131.0,-4.793
2026-05-22 16:38:07,optaA,100.0,73.0,209.0,41.13,30.83,5.015,131.0,-4.987
2026-05-22 16:38:08,optaA,104.0,155.0,214.0,41.54,30.83,5.016,132.0,-5.162
2026-05-22 16:38:09,optaA,100.0,99.0,205.0,41.49,30.83,5.016,132.0,-4.957
2026-05-22 16:38:10,optaA,100.0,87.0,94.0,40.49,30.83,5.016,132.0,-4.887
2026-05-22 16:38:11,optaA,101.0,104.0,180.0,41.24,30.83,5.016,130.0,-5.072
2026-05-22 16:38:12,optaA,103.0,77.0,117.0,40.31,30.83,5.016,130.0,-4.839
2026-05-22 16:38:13,optaA,100.0,94.0,193.0,41.74,30.83,5.016,130.0,-4.885
2026-05-22 16:38:14,optaA,100.0,116.0,271.0,41.86,30.83,5.016,130.0,-4.9
2026-05-22 16:38:15,optaA,100.0,104.0,68.0,39.61,30.83,5.016,128.0,-4.904
2026-05-22 16:38:16,optaA,100.0,118.0,96.0,39.74,30.83,5.016,128.0,-5.018
2026-05-22 16:38:17,optaA,100.0,112.0,242.0,41.8,30.83,5.016,128.0,-5.044
2026-05-22 16:38:18,optaA,100.0,117.0,236.0,42.32,30.83,5.016,129.0,-4.945
2026-05-22 16:38:19,optaA,100.0,110.0,178.0,40.85,30.83,5.016,129.0,-5.116
2026-05-22 16:38:20,optaA,100.0,83.0,75.0,39.78,30.83,5.016,129.0,-4.872
2026-05-22 16:38:21,optaA,100.0,143.0,149.0,40.93,30.83,5.016,130.0,-5.079
2026-05-22 16:38:22,optaA,100.0,58.0,178.0,41.12,30.83,5.016,130.0,-4.917
2026-05-22 16:38:23,optaA,100.0,83.0,138.0,40.84,30.83,5.016,130.0,-4.964
2026-05-22 16:38:24,optaA,101.0,79.0,228.0,41.91,30.82,5.018,131.0,-4.827
2026-05-22 16:38:25,optaA,100.0,67.0,259.0,41.78,30.82,5.018,131.0,-4.896
2026-05-22 16:38:26,optaA,100.0,101.0,137.0,40.54,30.82,5.018,131.0,-5.071
2026-05-22 16:38:27,optaA,102.0,102.0,224.0,41.69,30.83,5.016,131.0,-5.07
2026-05-22 16:38:28,optaA,100.0,109.0,146.0,40.81,30.83,5.016,131.0,-5.062
2026-05-22 16:38:29,optaA,103.0,68.0,92.0,39.98,30.83,5.016,131.0,-4.904
2026-05-22 16:38:30,optaA,102.0,111.0,214.0,41.79,30.82,5.018,131.0,-5.044
2026-05-22 16:38:31,optaA,100.0,77.0,84.0,40.16,30.82,5.018,131.0,-4.84
2026-05-22 16:38:32,optaA,102.0,81.0,58.0,39.84,30.82,5.018,131.0,-4.861
2026-05-22 16:38:33,optaA,100.0,117.0,234.0,41.74,30.82,5.018,131.0,-5.034
2026-05-22 16:38:34,optaA,100.0,110.0,136.0,40.41,30.82,5.018,131.0,-5.029
2026-05-22 16:38:35,optaA,101.0,135.0,257.0,41.94,30.82,5.018,131.0,-5.134
2026-05-22 16:38:36,optaA,101.0,114.0,178.0,40.42,30.82,5.018,131.0,-5.168
2026-05-22 16:38:37,optaA,100.0,59.0,185.0,41.07,30.83,5.015,130.0,-4.935
2026-05-22 16:38:38,optaA,100.0,125.0,150.0,40.43,30.83,5.015,130.0,-5.159
2026-05-22 16:38:39,optaA,100.0,129.0,137.0,40.33,30.83,5.015,130.0,-5.084
2026-05-22 16:38:40,optaA,100.0,99.0,219.0,42.05,30.82,5.018,129.0,-4.943
2026-05-22 16:38:41,optaA,100.0,86.0,167.0,41.01,30.82,5.018,129.0,-5.117
2026-05-22 16:38:42,optaA,100.0,100.0,107.0,40.52,30.82,5.018,129.0,-4.969
2026-05-22 16:38:43,optaA,100.0,84.0,216.0,41.82,30.83,5.015,127.0,-4.978
2026-05-22 16:38:44,optaA,100.0,84.0,215.0,41.54,30.83,5.015,127.0,-4.869
2026-05-22 16:38:45,optaA,103.0,82.0,224.0,41.96,30.83,5.015,127.0,-4.818
2026-05-22 16:38:46,optaA,100.0,97.0,234.0,42.31,30.83,5.016,127.0,-4.834
2026-05-22 16:38:47,optaA,100.0,101.0,187.0,41.54,30.83,5.016,127.0,-4.944
2026-05-22 16:38:48,optaA,100.0,70.0,126.0,39.86,30.83,5.016,127.0,-4.942
2026-05-22 16:38:49,optaA,100.0,139.0,227.0,42.13,30.82,5.018,127.0,-4.884
2026-05-22 16:38:50,optaA,100.0,172.0,214.0,41.74,30.82,5.018,127.0,-5.074
2026-05-22 16:38:51,optaA,103.0,117.0,106.0,40.0,30.82,5.018,127.0,-5.056
2026-05-22 16:38:52,optaA,100.0,79.0,64.0,39.53,30.82,5.02,127.0,-4.825
2026-05-22 16:38:53,optaA,100.0,78.0,131.0,40.92,30.82,5.02,127.0,-4.843
2026-05-22 16:38:54,optaA,100.0,116.0,230.0,41.82,30.82,5.02,127.0,-4.996
2026-05-22 16:38:55,optaA,103.0,90.0,63.0,39.73,30.82,5.019,127.0,-4.9
2026-05-22 16:38:56,optaA,100.0,84.0,86.0,39.7,30.82,5.019,127.0,-4.909
2026-05-22 16:38:57,optaA,100.0,99.0,52.0,39.72,30.82,5.019,127.0,-4.857
2026-05-22 16:38:58,optaA,100.0,100.0,197.0,42.18,30.82,5.019,127.0,-4.868
2026-05-22 16:38:59,optaA,100.0,130.0,223.0,41.52,30.78,5.025,127.0,-4.884
2026-05-22 16:39:00,optaA,100.0,68.0,229.0,41.88,30.78,5.025,127.0,-4.822
2026-05-22 16:39:01,optaA,100.0,114.0,219.0,41.25,30.78,5.025,127.0,-5.096
2026-05-22 16:39:02,optaA,100.0,66.0,160.0,40.54,30.79,5.021,126.0,-5.025
2026-05-22 16:39:03,optaA,100.0,85.0,155.0,40.57,30.79,5.021,126.0,-4.956
2026-05-22 16:39:04,optaA,100.0,118.0,156.0,40.87,30.79,5.021,126.0,-5.027
2026-05-22 16:39:05,optaA,100.0,75.0,140.0,40.16,30.8,5.018,126.0,-4.92
2026-05-22 16:39:06,optaA,100.0,125.0,213.0,41.49,30.8,5.018,126.0,-5.065
2026-05-22 16:39:07,optaA,100.0,95.0,122.0,40.11,30.8,5.018,126.0,-5.016
2026-05-22 16:39:08,optaA,103.0,120.0,199.0,41.77,30.8,5.018,125.0,-4.961
2026-05-22 16:39:09,optaA,100.0,118.0,166.0,41.23,30.8,5.018,125.0,-5.046
2026-05-22 16:39:10,optaA,101.0,100.0,94.0,39.62,30.8,5.018,125.0,-4.98
2026-05-22 16:39:11,optaA,100.0,118.0,199.0,41.67,30.82,5.015,125.0,-5.109
2026-05-22 16:39:12,optaA,101.0,54.0,147.0,40.84,30.82,5.015,125.0,-4.878
2026-05-22 16:39:13,optaA,100.0,50.0,252.0,42.03,30.82,5.015,125.0,-4.798
2026-05-22 16:39:15,optaA,103.0,108.0,129.0,40.28,30.82,5.015,125.0,-5.04
2026-05-22 16:39:15,optaA,100.0,95.0,64.0,39.37,30.82,5.015,125.0,-4.856
2026-05-22 16:39:17,optaA,100.0,88.0,204.0,41.34,30.82,5.015,125.0,-5.001
2026-05-22 16:39:17,optaA,100.0,119.0,144.0,40.56,30.82,5.015,125.0,-5.099
2026-05-22 16:39:18,optaA,100.0,67.0,102.0,40.22,30.82,5.016,123.0,-4.882
2026-05-22 16:39:20,optaA,100.0,71.0,162.0,41.08,30.82,5.016,123.0,-4.848
2026-05-22 16:39:21,optaA,100.0,112.0,151.0,41.05,30.82,5.016,123.0,-4.976
2026-05-22 16:39:22,optaA,104.0,116.0,212.0,41.53,30.82,5.016,124.0,-5.099
2026-05-22 16:39:23,optaA,104.0,113.0,180.0,40.7,30.82,5.016,124.0,-5.153
2026-05-22 16:39:24,optaA,100.0,107.0,78.0,39.87,30.82,5.016,124.0,-4.915
2026-05-22 16:39:25,optaA,100.0,138.0,230.0,42.1,30.82,5.016,124.0,-5.0
2026-05-22 16:39:26,optaA,100.0,75.0,168.0,40.87,30.82,5.016,124.0,-5.012
2026-05-22 16:39:27,optaA,103.0,109.0,188.0,41.34,30.82,5.016,124.0,-5.092
2026-05-22 16:39:28,optaA,100.0,58.0,172.0,40.58,30.82,5.014,126.0,-5.013
2026-05-22 16:39:29,optaA,103.0,103.0,62.0,39.76,30.82,5.014,126.0,-4.863
2026-05-22 16:39:30,optaA,100.0,114.0,115.0,40.46,30.82,5.014,126.0,-5.025
2026-05-22 16:39:31,optaA,100.0,88.0,240.0,42.01,30.82,5.014,128.0,-4.872
2026-05-22 16:39:32,optaA,100.0,137.0,124.0,40.19,30.82,5.014,128.0,-5.166
2026-05-22 16:39:33,optaA,100.0,146.0,222.0,41.39,30.82,5.014,128.0,-5.118
2026-05-22 16:39:34,optaA,100.0,63.0,72.0,39.75,30.82,5.015,130.0,-4.847
2026-05-22 16:39:35,optaA,100.0,92.0,224.0,41.87,30.82,5.015,130.0,-5.039
2026-05-22 16:39:36,optaA,100.0,81.0,178.0,41.1,30.82,5.015,130.0,-4.969
2026-05-22 16:39:37,optaA,100.0,145.0,101.0,39.69,30.83,5.013,131.0,-5.103
2026-05-22 16:39:38,optaA,100.0,91.0,149.0,40.16,30.83,5.013,131.0,-5.093
2026-05-22 16:39:39,optaA,101.0,81.0,154.0,40.67,30.83,5.013,131.0,-4.996
2026-05-22 16:39:40,optaA,100.0,67.0,224.0,41.5,30.83,5.013,131.0,-4.813
2026-05-22 16:39:41,optaA,103.0,122.0,141.0,40.67,30.83,5.014,129.0,-5.131
2026-05-22 16:39:42,optaA,101.0,79.0,70.0,39.61,30.83,5.014,129.0,-4.834
2026-05-22 16:39:43,optaA,100.0,71.0,264.0,41.99,30.83,5.014,129.0,-4.956
2026-05-22 16:39:44,optaA,100.0,74.0,193.0,41.46,30.83,5.014,131.0,-4.835
2026-05-22 16:39:45,optaA,100.0,80.0,197.0,41.03,30.83,5.014,131.0,-5.068
2026-05-22 16:39:46,optaA,100.0,107.0,75.0,40.12,30.83,5.014,131.0,-4.845
2026-05-22 16:39:47,optaA,100.0,92.0,222.0,42.06,30.83,5.015,131.0,-4.87
2026-05-22 16:39:48,optaA,103.0,98.0,105.0,40.29,30.83,5.015,131.0,-4.919
2026-05-22 16:39:49,optaA,100.0,111.0,170.0,41.27,30.83,5.015,131.0,-5.078
2026-05-22 16:39:50,optaA,100.0,65.0,215.0,41.6,30.83,5.015,130.0,-4.858
2026-05-22 16:39:51,optaA,100.0,133.0,74.0,39.61,30.83,5.015,130.0,-4.947
2026-05-22 16:39:52,optaA,103.0,71.0,219.0,41.65,30.83,5.015,130.0,-4.928
2026-05-22 16:39:53,optaA,102.0,114.0,189.0,41.17,30.83,5.015,131.0,-5.054
2026-05-22 16:39:54,optaA,100.0,62.0,198.0,40.86,30.83,5.015,131.0,-4.989
2026-05-22 16:39:55,optaA,100.0,84.0,155.0,40.62,30.83,5.015,131.0,-4.98
2026-05-22 16:39:56,optaA,104.0,69.0,74.0,39.69,30.83,5.016,131.0,-4.791
2026-05-22 16:39:57,optaA,100.0,121.0,51.0,39.7,30.83,5.016,131.0,-4.852
2026-05-22 16:39:58,optaA,100.0,146.0,238.0,41.62,30.83,5.016,131.0,-5.192
2026-05-22 16:39:59,optaA,104.0,50.0,104.0,39.99,30.83,5.016,131.0,-4.851
2026-05-22 16:40:00,optaA,100.0,124.0,91.0,39.84,30.83,5.016,130.0,-5.046
2026-05-22 16:40:01,optaA,104.0,102.0,164.0,41.48,30.83,5.016,130.0,-4.991
2026-05-22 16:40:02,optaA,101.0,96.0,212.0,41.82,30.83,5.016,130.0,-4.933
2026-05-22 16:40:03,optaA,101.0,109.0,193.0,40.44,30.82,5.018,131.0,-5.127
2026-05-22 16:40:04,optaA,100.0,70.0,78.0,39.86,30.82,5.018,131.0,-4.823
2026-05-22 16:40:05,optaA,100.0,96.0,259.0,41.64,30.82,5.018,131.0,-5.063
2026-05-22 16:40:06,optaA,100.0,130.0,67.0,39.75,30.83,5.016,131.0,-4.984
2026-05-22 16:40:07,optaA,100.0,122.0,220.0,42.11,30.83,5.016,131.0,-4.965
2026-05-22 16:40:08,optaA,100.0,89.0,87.0,39.49,30.83,5.016,131.0,-4.953
2026-05-22 16:40:09,optaA,101.0,117.0,89.0,40.43,30.83,5.016,133.0,-4.859
2026-05-22 16:40:10,optaA,100.0,100.0,278.0,42.15,30.83,5.016,133.0,-4.87
2026-05-22 16:40:11,optaA,103.0,82.0,171.0,40.73,30.83,5.016,133.0,-4.938
2026-05-22 16:40:12,optaA,100.0,99.0,190.0,41.15,30.83,5.016,135.0,-5.014
2026-05-22 16:40:13,optaA,100.0,112.0,67.0,39.66,30.83,5.016,135.0,-4.896
2026-05-22 16:40:14,optaA,100.0,99.0,213.0,41.79,30.83,5.016,135.0,-4.998
2026-05-22 16:40:15,optaA,100.0,112.0,33.0,39.78,30.83,5.016,132.0,-4.835
2026-05-22 16:40:16,optaA,100.0,129.0,75.0,40.1,30.83,5.016,132.0,-4.976
2026-05-22 16:40:17,optaA,100.0,97.0,197.0,41.79,30.83,5.016,132.0,-4.903
2026-05-22 16:40:18,optaA,101.0,98.0,238.0,42.19,30.84,5.014,132.0,-4.87
2026-05-22 16:40:19,optaA,100.0,58.0,130.0,40.28,30.84,5.014,132.0,-4.905
2026-05-22 16:40:20,optaA,100.0,140.0,180.0,41.64,30.84,5.014,132.0,-4.967
2026-05-22 16:40:21,optaA,100.0,100.0,208.0,41.32,30.84,5.014,132.0,-5.009
2026-05-22 16:40:22,optaA,101.0,134.0,70.0,39.75,30.84,5.014,132.0,-4.955
2026-05-22 16:40:23,optaA,104.0,119.0,137.0,40.8,30.84,5.014,132.0,-4.999
2026-05-22 16:40:24,optaA,100.0,94.0,173.0,40.62,30.84,5.014,132.0,-5.079
2026-05-22 16:40:25,optaA,101.0,110.0,220.0,41.5,30.85,5.013,130.0,-4.941
2026-05-22 16:40:26,optaA,100.0,129.0,235.0,41.59,30.85,5.013,130.0,-5.104
2026-05-22 16:40:27,optaA,102.0,99.0,163.0,40.78,30.85,5.013,130.0,-5.073
2026-05-22 16:40:28,optaA,102.0,121.0,250.0,42.3,30.85,5.013,132.0,-4.925
2026-05-22 16:40:29,optaA,100.0,55.0,125.0,40.7,30.85,5.013,132.0,-4.85
2026-05-22 16:40:30,optaA,100.0,130.0,100.0,40.12,30.85,5.013,132.0,-5.041
2026-05-22 16:40:31,optaA,100.0,165.0,209.0,41.48,30.85,5.014,131.0,-5.034
2026-05-22 16:40:32,optaA,100.0,121.0,177.0,40.69,30.85,5.014,131.0,-5.114
2026-05-22 16:40:33,optaA,100.0,124.0,85.0,39.91,30.85,5.014,131.0,-4.929
2026-05-22 16:40:34,optaA,100.0,59.0,120.0,40.45,30.83,5.019,131.0,-4.857
2026-05-22 16:40:35,optaA,100.0,122.0,202.0,41.46,30.83,5.019,131.0,-5.024
2026-05-22 16:40:36,optaA,101.0,77.0,102.0,39.86,30.83,5.019,131.0,-4.942
2026-05-22 16:40:37,optaA,101.0,93.0,196.0,41.03,30.85,5.014,133.0,-5.036
2026-05-22 16:40:38,optaA,103.0,75.0,108.0,40.25,30.85,5.014,133.0,-4.848
2026-05-22 16:40:39,optaA,100.0,93.0,136.0,40.5,30.85,5.014,133.0,-4.99
2026-05-22 16:40:40,optaA,100.0,116.0,76.0,39.88,30.85,5.015,131.0,-4.946
2026-05-22 16:40:41,optaA,100.0,106.0,246.0,41.85,30.85,5.015,131.0,-5.009
2026-05-22 16:40:42,optaA,100.0,34.0,178.0,40.61,30.85,5.015,131.0,-4.889
2026-05-22 16:40:43,optaA,101.0,78.0,86.0,39.59,30.85,5.015,131.0,-4.887
2026-05-22 16:40:44,optaA,100.0,83.0,135.0,40.75,30.85,5.015,133.0,-4.917
2026-05-22 16:40:45,optaA,100.0,130.0,269.0,42.06,30.85,5.015,133.0,-5.026
2026-05-22 16:40:46,optaA,103.0,131.0,154.0,40.59,30.85,5.015,133.0,-5.132
2026-05-22 16:40:47,optaA,103.0,112.0,144.0,40.27,30.86,5.013,133.0,-5.088
2026-05-22 16:40:48,optaA,100.0,125.0,118.0,40.72,30.86,5.013,133.0,-5.064
2026-05-22 16:40:49,optaA,103.0,132.0,219.0,41.85,30.86,5.013,133.0,-5.018
2026-05-22 16:40:50,optaA,101.0,112.0,230.0,41.46,30.85,5.016,136.0,-5.062
2026-05-22 16:40:51,optaA,100.0,92.0,113.0,39.92,30.85,5.016,136.0,-5.036
2026-05-22 16:40:52,optaA,100.0,158.0,65.0,40.23,30.85,5.016,136.0,-5.003
2026-05-22 16:40:53,optaA,100.0,112.0,176.0,41.37,30.85,5.016,136.0,-4.908
2026-05-22 16:40:54,optaA,100.0,123.0,209.0,40.91,30.85,5.016,136.0,-5.193
2026-05-22 16:40:55,optaA,100.0,97.0,195.0,41.47,30.85,5.016,136.0,-4.99
2026-05-22 16:40:56,optaA,101.0,81.0,69.0,39.62,30.85,5.016,136.0,-4.838
2026-05-22 16:40:57,optaA,100.0,101.0,225.0,41.76,30.85,5.016,136.0,-5.009
2026-05-22 16:40:58,optaA,104.0,97.0,257.0,42.02,30.85,5.016,136.0,-4.915
2026-05-22 16:40:59,optaA,100.0,145.0,186.0,40.73,30.84,5.019,133.0,-5.294
2026-05-22 16:41:00,optaA,101.0,105.0,237.0,41.43,30.84,5.019,133.0,-5.028
2026-05-22 16:41:01,optaA,100.0,85.0,86.0,40.3,30.84,5.019,133.0,-4.863
2026-05-22 16:41:02,optaA,100.0,112.0,69.0,39.57,30.84,5.019,133.0,-4.91
2026-05-22 16:41:03,optaA,100.0,117.0,242.0,42.06,30.83,5.02,130.0,-4.906
2026-05-22 16:41:04,optaA,100.0,108.0,96.0,39.98,30.83,5.02,130.0,-4.997
2026-05-22 16:41:05,optaA,100.0,62.0,216.0,41.9,30.83,5.02,130.0,-4.861
2026-05-22 16:41:06,optaA,100.0,101.0,118.0,40.1,30.83,5.02,130.0,-5.014
2026-05-22 16:41:07,optaA,101.0,107.0,166.0,40.8,30.83,5.02,130.0,-5.126
2026-05-22 16:41:08,optaA,104.0,136.0,222.0,41.67,30.83,5.02,130.0,-5.011
2026-05-22 16:41:09,optaA,101.0,130.0,190.0,40.94,30.83,5.019,130.0,-5.254
2026-05-22 16:41:10,optaA,100.0,96.0,116.0,40.18,30.83,5.019,130.0,-5.028
2026-05-22 16:41:11,optaA,100.0,86.0,269.0,42.19,30.83,5.019,130.0,-4.853
2026-05-22 16:41:12,optaA,104.0,76.0,121.0,39.81,30.83,5.018,128.0,-4.947
2026-05-22 16:41:13,optaA,100.0,125.0,206.0,41.4,30.83,5.018,128.0,-5.136
2026-05-22 16:41:14,optaA,103.0,94.0,43.0,39.32,30.83,5.018,128.0,-4.811
2026-05-22 16:41:15,optaA,100.0,107.0,120.0,40.01,30.84,5.016,128.0,-5.077
2026-05-22 16:41:16,optaA,100.0,76.0,164.0,41.08,30.84,5.016,128.0,-4.967
2026-05-22 16:41:17,optaA,100.0,71.0,162.0,40.87,30.84,5.016,128.0,-4.893
2026-05-22 16:41:18,optaA,100.0,85.0,281.0,42.04,30.83,5.018,128.0,-4.946
2026-05-22 16:41:19,optaA,100.0,154.0,277.0,41.89,30.83,5.018,128.0,-4.785
2026-05-22 16:41:20,optaA,100.0,71.0,143.0,40.12,30.83,5.018,128.0,-4.978
