time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 14:59:31,OPTA,NICLABH1,151879,0.0054,0.0537,0.9976,32.02,54.15,1.9,2270.0,-1.158,Motor_apagado,0.996
2026-07-26 14:59:32,OPTA,NICLABH1,151880,0.0051,0.0535,0.9978,32.02,54.15,1.9,2270.0,-1.375,Motor_apagado,0.996
2026-07-26 14:59:33,OPTA,NICLABH1,151881,0.0054,0.0535,0.9978,32.02,54.15,1.9,2270.0,-0.862,Motor_apagado,0.996
2026-07-26 14:59:34,OPTA,NICLABH1,151882,0.0051,0.0537,0.9978,32.02,54.15,1.9,2270.0,-1.113,Motor_apagado,0.996
2026-07-26 14:59:36,OPTA,NICLABH1,151883,0.0051,0.0537,0.9978,32.02,54.15,1.9,2270.0,-1.434,Motor_apagado,0.996
2026-07-26 14:59:37,OPTA,NICLABH1,151884,0.0051,0.0537,0.9978,32.03,54.14,1.9,2270.0,-1.323,Motor_apagado,0.996
2026-07-26 14:59:38,OPTA,NICLABH1,151885,0.0051,0.0537,0.9978,32.03,54.14,1.9,2270.0,-1.09,Motor_apagado,0.996
2026-07-26 14:59:39,OPTA,NICLABH1,151886,0.0051,0.0537,0.9976,32.03,54.15,1.92,2280.0,-1.35,Motor_apagado,0.996
2026-07-26 14:59:41,OPTA,NICLABH1,151887,0.0049,0.0537,0.9976,32.03,54.15,1.92,2280.0,-1.099,Motor_apagado,0.996
2026-07-26 14:59:42,OPTA,NICLABH1,151888,0.0049,0.0537,0.9976,32.03,54.15,1.92,2280.0,-1.12,Motor_apagado,0.996
2026-07-26 14:59:43,OPTA,NICLABH1,151889,0.0051,0.0537,0.9976,32.03,54.15,1.94,2300.0,-0.769,Motor_apagado,0.996
2026-07-26 14:59:44,OPTA,NICLABH1,151890,0.0049,0.0537,0.9976,32.03,54.15,1.94,2300.0,-1.262,Motor_apagado,0.996
2026-07-26 14:59:46,OPTA,NICLABH1,151891,0.0049,0.0537,0.9976,32.03,54.16,1.94,2300.0,-1.764,Motor_apagado,0.996
2026-07-26 14:59:47,OPTA,NICLABH1,151892,0.0051,0.0537,0.9978,32.03,54.16,1.94,2300.0,-1.579,Motor_apagado,0.996
2026-07-26 14:59:48,OPTA,NICLABH1,151893,0.0051,0.0532,0.9976,32.03,54.16,1.94,2300.0,-1.411,Motor_apagado,0.996
2026-07-26 14:59:49,OPTA,NICLABH1,151894,0.0054,0.0535,0.9976,32.04,54.14,1.95,2310.0,-1.615,Motor_apagado,0.996
2026-07-26 14:59:50,OPTA,NICLABH1,151895,0.0054,0.0535,0.9976,32.04,54.14,1.95,2310.0,-1.566,Motor_apagado,0.996
2026-07-26 14:59:52,OPTA,NICLABH1,151896,0.0051,0.0537,0.9976,32.04,54.15,1.95,2320.0,-1.223,Motor_apagado,0.996
2026-07-26 14:59:53,OPTA,NICLABH1,151897,0.0054,0.0535,0.9978,32.04,54.15,1.95,2320.0,-1.39,Motor_apagado,0.996
2026-07-26 14:59:54,OPTA,NICLABH1,151898,0.0051,0.0535,0.9978,32.04,54.15,1.95,2320.0,-1.573,Motor_apagado,0.996
2026-07-26 14:59:55,OPTA,NICLABH1,151899,0.0051,0.0535,0.9976,32.04,54.16,1.99,2340.0,-0.276,Motor_apagado,0.996
2026-07-26 14:59:57,OPTA,NICLABH1,151900,0.0051,0.0535,0.9978,32.04,54.16,1.99,2340.0,-1.133,Motor_apagado,0.996
2026-07-26 14:59:58,OPTA,NICLABH1,151901,0.0051,0.0535,0.9978,32.04,54.16,1.99,2340.0,-1.78,Motor_apagado,0.996
2026-07-26 14:59:59,OPTA,NICLABH1,151902,0.0051,0.0537,0.9978,32.05,54.14,2.01,2360.0,-1.609,Motor_apagado,0.996
2026-07-26 15:00:00,OPTA,NICLABH1,151903,0.0049,0.0535,0.9978,32.05,54.14,2.01,2360.0,-1.047,Motor_apagado,0.996
2026-07-26 15:00:01,OPTA,NICLABH1,151904,0.0051,0.0535,0.9978,32.05,54.15,2.02,2360.0,-1.239,Motor_apagado,0.996
2026-07-26 15:00:03,OPTA,NICLABH1,151905,0.0051,0.0537,0.9978,32.05,54.15,2.02,2360.0,-1.679,Motor_apagado,0.996
2026-07-26 15:00:04,OPTA,NICLABH1,151906,0.0049,0.0537,0.9976,32.05,54.15,2.02,2360.0,-1.11,Motor_apagado,0.996
2026-07-26 15:00:05,OPTA,NICLABH1,151907,0.0051,0.0535,0.9978,32.05,54.16,2.04,2380.0,-1.145,Motor_apagado,0.996
2026-07-26 15:00:06,OPTA,NICLABH1,151908,0.0046,0.0532,0.9976,32.05,54.16,2.04,2380.0,-1.524,Motor_apagado,0.996
2026-07-26 15:00:08,OPTA,NICLABH1,151909,0.0049,0.0537,0.9978,32.06,54.14,2.05,2380.0,-1.534,Motor_apagado,0.996
2026-07-26 15:00:09,OPTA,NICLABH1,151910,0.0051,0.0535,0.9978,32.06,54.14,2.05,2380.0,-1.139,Motor_apagado,0.996
2026-07-26 15:00:10,OPTA,NICLABH1,151911,0.0049,0.0537,0.9978,32.06,54.14,2.05,2380.0,-1.012,Motor_apagado,0.996
2026-07-26 15:00:11,OPTA,NICLABH1,151912,0.0049,0.0535,0.9976,32.06,54.15,2.04,2380.0,-1.61,Motor_apagado,0.996
2026-07-26 15:00:13,OPTA,NICLABH1,151913,0.0051,0.0535,0.9978,32.06,54.15,2.04,2380.0,-1.265,Motor_apagado,0.996
2026-07-26 15:00:14,OPTA,NICLABH1,151914,0.0051,0.0535,0.9976,32.06,54.16,2.04,2380.0,-1.493,Motor_apagado,0.996
2026-07-26 15:00:15,OPTA,NICLABH1,151915,0.0051,0.0537,0.9978,32.06,54.16,2.04,2380.0,-1.571,Motor_apagado,0.996
2026-07-26 15:00:16,OPTA,NICLABH1,151916,0.0049,0.0537,0.9978,32.06,54.16,2.04,2380.0,-1.192,Motor_apagado,0.996
2026-07-26 15:00:17,OPTA,NICLABH1,151917,0.0049,0.0535,0.9978,32.06,54.16,2.05,2380.0,-1.157,Motor_apagado,0.996
2026-07-26 15:00:19,OPTA,NICLABH1,151918,0.0051,0.0537,0.9978,32.06,54.16,2.05,2380.0,-1.381,Motor_apagado,0.996
2026-07-26 15:00:20,OPTA,NICLABH1,151919,0.0049,0.0537,0.9978,32.07,54.14,2.06,2390.0,-1.014,Motor_apagado,0.996
2026-07-26 15:00:21,OPTA,NICLABH1,151920,0.0049,0.0535,0.9976,32.07,54.14,2.06,2390.0,-1.217,Motor_apagado,0.996
2026-07-26 15:00:22,OPTA,NICLABH1,151921,0.0051,0.054,0.9978,32.07,54.14,2.06,2390.0,-1.428,Motor_apagado,0.996
2026-07-26 15:00:24,OPTA,NICLABH1,151922,0.0049,0.054,0.9976,32.07,54.15,2.07,2400.0,-1.445,Motor_apagado,0.996
2026-07-26 15:00:25,OPTA,NICLABH1,151923,0.0051,0.054,0.9978,32.07,54.15,2.07,2400.0,-1.394,Motor_apagado,0.996
2026-07-26 15:00:26,OPTA,NICLABH1,151924,0.0054,0.054,0.9976,32.08,54.13,2.08,2410.0,-1.12,Motor_apagado,0.996
2026-07-26 15:00:27,OPTA,NICLABH1,151925,0.0051,0.0542,0.9976,32.08,54.13,2.08,2410.0,-1.636,Motor_apagado,0.996
2026-07-26 15:00:28,OPTA,NICLABH1,151926,0.0049,0.054,0.9978,32.08,54.13,2.08,2410.0,-1.432,Motor_apagado,0.996
2026-07-26 15:00:30,OPTA,NICLABH1,151927,0.0051,0.054,0.9976,32.08,54.15,2.12,2440.0,-0.617,Motor_apagado,0.996
2026-07-26 15:00:31,OPTA,NICLABH1,151928,0.0049,0.0535,0.9978,32.08,54.15,2.12,2440.0,-0.926,Motor_apagado,0.996
2026-07-26 15:00:32,OPTA,NICLABH1,151929,0.0049,0.0537,0.9978,32.08,54.15,2.13,2450.0,-1.767,Motor_apagado,0.996
2026-07-26 15:00:33,OPTA,NICLABH1,151930,0.0049,0.054,0.9976,32.08,54.15,2.13,2450.0,-1.455,Motor_apagado,0.996
2026-07-26 15:00:35,OPTA,NICLABH1,151931,0.0051,0.0537,0.9976,32.08,54.15,2.13,2450.0,-1.137,Motor_apagado,0.996
2026-07-26 15:00:36,OPTA,NICLABH1,151932,0.0051,0.054,0.9976,32.08,54.16,2.13,2450.0,-1.367,Motor_apagado,0.996
2026-07-26 15:00:37,OPTA,NICLABH1,151933,0.0051,0.0537,0.9976,32.08,54.16,2.13,2450.0,-1.351,Motor_apagado,0.996
2026-07-26 15:00:38,OPTA,NICLABH1,151934,0.0051,0.0542,0.9978,32.08,54.17,2.13,2450.0,-1.485,Motor_apagado,0.996
2026-07-26 15:00:39,OPTA,NICLABH1,151935,0.0049,0.054,0.9976,32.08,54.17,2.13,2450.0,-1.193,Motor_apagado,0.996
2026-07-26 15:00:41,OPTA,NICLABH1,151936,0.0049,0.0542,0.9978,32.08,54.17,2.13,2450.0,-1.141,Motor_apagado,0.996
2026-07-26 15:00:42,OPTA,NICLABH1,151937,0.0051,0.0542,0.9976,32.09,54.15,2.13,2450.0,-1.405,Motor_apagado,0.996
2026-07-26 15:00:43,OPTA,NICLABH1,151938,0.0051,0.054,0.998,32.09,54.15,2.13,2450.0,-1.218,Motor_apagado,0.996
2026-07-26 15:00:44,OPTA,NICLABH1,151939,0.0051,0.054,0.9978,32.09,54.15,2.15,2470.0,-1.029,Motor_apagado,0.996
2026-07-26 15:00:46,OPTA,NICLABH1,151940,0.0051,0.054,0.9976,32.09,54.15,2.15,2470.0,-1.173,Motor_apagado,0.996
2026-07-26 15:00:47,OPTA,NICLABH1,151941,0.0051,0.054,0.9976,32.09,54.15,2.15,2470.0,-1.262,Motor_apagado,0.996
2026-07-26 15:00:48,OPTA,NICLABH1,151942,0.0051,0.0537,0.9978,32.1,54.14,2.15,2460.0,-1.125,Motor_apagado,0.996
2026-07-26 15:00:49,OPTA,NICLABH1,151943,0.0051,0.0537,0.9978,32.1,54.14,2.15,2460.0,-1.131,Motor_apagado,0.996
2026-07-26 15:00:51,OPTA,NICLABH1,151944,0.0051,0.0537,0.9976,32.1,54.15,2.18,2480.0,-1.294,Motor_apagado,0.996
2026-07-26 15:00:52,OPTA,NICLABH1,151945,0.0049,0.054,0.9978,32.1,54.15,2.18,2480.0,-1.185,Motor_apagado,0.996
2026-07-26 15:00:53,OPTA,NICLABH1,151946,0.0051,0.054,0.9978,32.1,54.15,2.18,2480.0,-1.414,Motor_apagado,0.996
2026-07-26 15:00:54,OPTA,NICLABH1,151947,0.0051,0.0542,0.9978,32.1,54.15,2.21,2500.0,-1.217,Motor_apagado,0.996
2026-07-26 15:00:55,OPTA,NICLABH1,151948,0.0049,0.054,0.9976,32.1,54.15,2.21,2500.0,-1.245,Motor_apagado,0.996
2026-07-26 15:00:57,OPTA,NICLABH1,151949,0.0049,0.054,0.9978,32.1,54.16,2.25,2500.0,-1.041,Motor_apagado,0.996
2026-07-26 15:00:58,OPTA,NICLABH1,151950,0.0049,0.054,0.9978,32.1,54.16,2.25,2500.0,-1.184,Motor_apagado,0.996
2026-07-26 15:00:59,OPTA,NICLABH1,151951,0.0051,0.054,0.9978,32.1,54.16,2.25,2500.0,-1.138,Motor_apagado,0.996
2026-07-26 15:01:00,OPTA,NICLABH1,151952,0.0051,0.054,0.9978,32.1,54.17,2.25,2500.0,-1.463,Motor_apagado,0.996
2026-07-26 15:01:02,OPTA,NICLABH1,151953,0.0051,0.054,0.9978,32.1,54.17,2.25,2500.0,-1.155,Motor_apagado,0.996
2026-07-26 15:01:03,OPTA,NICLABH1,151954,0.0051,0.054,0.9976,32.11,54.15,2.27,2500.0,-1.247,Motor_apagado,0.996
2026-07-26 15:01:04,OPTA,NICLABH1,151955,0.0051,0.054,0.9978,32.11,54.15,2.27,2500.0,-1.608,Motor_apagado,0.996
2026-07-26 15:01:05,OPTA,NICLABH1,151956,0.0051,0.0542,0.9978,32.11,54.15,2.27,2500.0,-0.904,Motor_apagado,0.996
2026-07-26 15:01:07,OPTA,NICLABH1,151957,0.0051,0.054,0.9976,32.1,54.18,2.25,2490.0,-0.972,Motor_apagado,0.996
2026-07-26 15:01:08,OPTA,NICLABH1,151958,0.0054,0.054,0.9978,32.1,54.18,2.25,2490.0,-1.425,Motor_apagado,0.996
2026-07-26 15:01:09,OPTA,NICLABH1,151959,0.0051,0.054,0.9978,32.1,54.18,2.28,2500.0,-1.187,Motor_apagado,0.996
2026-07-26 15:01:10,OPTA,NICLABH1,151960,0.0051,0.0542,0.9978,32.1,54.18,2.28,2500.0,-1.249,Motor_apagado,0.996
2026-07-26 15:01:11,OPTA,NICLABH1,151961,0.0051,0.054,0.9978,32.1,54.18,2.28,2500.0,-1.435,Motor_apagado,0.996
2026-07-26 15:01:13,OPTA,NICLABH1,151962,0.0049,0.054,0.9978,32.11,54.16,2.3,2500.0,-1.01,Motor_apagado,0.996
2026-07-26 15:01:14,OPTA,NICLABH1,151963,0.0051,0.0542,0.998,32.11,54.16,2.3,2500.0,-1.267,Motor_apagado,0.996
2026-07-26 15:01:15,OPTA,NICLABH1,151964,0.0051,0.054,0.9978,32.12,54.14,2.31,2500.0,-1.245,Motor_apagado,0.996
2026-07-26 15:01:16,OPTA,NICLABH1,151965,0.0051,0.0537,0.9978,32.12,54.14,2.31,2500.0,-1.688,Motor_apagado,0.996
2026-07-26 15:01:18,OPTA,NICLABH1,151966,0.0051,0.054,0.9976,32.12,54.14,2.31,2500.0,-1.313,Motor_apagado,0.996
2026-07-26 15:01:19,OPTA,NICLABH1,151967,0.0051,0.054,0.9976,32.12,54.15,2.33,2500.0,-1.476,Motor_apagado,0.996
2026-07-26 15:01:20,OPTA,NICLABH1,151968,0.0054,0.0542,0.9978,32.12,54.15,2.33,2500.0,-1.165,Motor_apagado,0.996
2026-07-26 15:01:21,OPTA,NICLABH1,151969,0.0054,0.0542,0.9978,32.11,54.18,2.33,2500.0,-1.189,Motor_apagado,0.996
2026-07-26 15:01:23,OPTA,NICLABH1,151970,0.0051,0.0537,0.9978,32.11,54.18,2.33,2500.0,-1.448,Motor_apagado,0.996
2026-07-26 15:01:24,OPTA,NICLABH1,151971,0.0054,0.0537,0.9978,32.11,54.18,2.33,2500.0,-0.808,Motor_apagado,0.996
2026-07-26 15:01:25,OPTA,NICLABH1,151972,0.0054,0.0542,0.9976,32.12,54.16,2.35,2500.0,-1.174,Motor_apagado,0.996
2026-07-26 15:01:26,OPTA,NICLABH1,151973,0.0051,0.0542,0.9978,32.12,54.16,2.35,2500.0,-1.114,Motor_apagado,0.996
2026-07-26 15:01:28,OPTA,NICLABH1,151974,0.0054,0.054,0.9976,32.12,54.16,2.37,2500.0,-1.652,Motor_apagado,0.996
2026-07-26 15:01:29,OPTA,NICLABH1,151975,0.0054,0.054,0.9976,32.12,54.16,2.37,2500.0,-1.164,Motor_apagado,0.996
2026-07-26 15:01:30,OPTA,NICLABH1,151976,0.0054,0.054,0.9978,32.12,54.16,2.37,2500.0,-1.165,Motor_apagado,0.996
2026-07-26 15:01:31,OPTA,NICLABH1,151977,0.0054,0.0537,0.9978,32.12,54.17,2.4,2500.0,-1.446,Motor_apagado,0.996
2026-07-26 15:01:32,OPTA,NICLABH1,151978,0.0054,0.0537,0.9978,32.12,54.17,2.4,2500.0,-1.707,Motor_apagado,0.996
2026-07-26 15:01:34,OPTA,NICLABH1,151979,0.0054,0.0537,0.998,32.12,54.17,2.41,2500.0,-1.606,Motor_apagado,0.996
2026-07-26 15:01:35,OPTA,NICLABH1,151980,0.0054,0.0537,0.9978,32.12,54.17,2.41,2500.0,-1.527,Motor_apagado,0.996
2026-07-26 15:01:36,OPTA,NICLABH1,151981,0.0051,0.0537,0.998,32.12,54.17,2.41,2500.0,-1.067,Motor_apagado,0.996
2026-07-26 15:01:37,OPTA,NICLABH1,151982,0.0054,0.054,0.9978,32.13,54.15,2.44,2500.0,-0.654,Motor_apagado,0.996
2026-07-26 15:01:39,OPTA,NICLABH1,151983,0.0051,0.054,0.9978,32.13,54.15,2.44,2500.0,-1.221,Motor_apagado,0.996
2026-07-26 15:01:40,OPTA,NICLABH1,151984,0.0051,0.054,0.9978,32.13,54.16,2.44,2500.0,-1.244,Motor_apagado,0.996
2026-07-26 15:01:41,OPTA,NICLABH1,151985,0.0051,0.0542,0.9978,32.13,54.16,2.44,2500.0,-1.709,Motor_apagado,0.996
2026-07-26 15:01:42,OPTA,NICLABH1,151986,0.0054,0.054,0.9978,32.13,54.16,2.44,2500.0,-1.399,Motor_apagado,0.996
2026-07-26 15:01:43,OPTA,NICLABH1,151987,0.0051,0.0537,0.9976,32.13,54.16,2.47,2500.0,-1.211,Motor_apagado,0.996
2026-07-26 15:01:45,OPTA,NICLABH1,151988,0.0051,0.054,0.9978,32.13,54.16,2.47,2500.0,-1.223,Motor_apagado,0.996
2026-07-26 15:01:46,OPTA,NICLABH1,151989,0.0054,0.054,0.9978,32.13,54.17,2.48,2500.0,-1.144,Motor_apagado,0.996
2026-07-26 15:01:47,OPTA,NICLABH1,151990,0.0051,0.054,0.9976,32.13,54.17,2.48,2500.0,-1.32,Motor_apagado,0.996
2026-07-26 15:01:48,OPTA,NICLABH1,151991,0.0051,0.054,0.9976,32.13,54.17,2.48,2500.0,-1.271,Motor_apagado,0.996
2026-07-26 15:01:50,OPTA,NICLABH1,151992,0.0051,0.054,0.9978,32.13,54.17,2.5,2500.0,-1.047,Motor_apagado,0.996
2026-07-26 15:01:51,OPTA,NICLABH1,151993,0.0049,0.054,0.9978,32.13,54.17,2.5,2500.0,-1.346,Motor_apagado,0.996
2026-07-26 15:01:52,OPTA,NICLABH1,151994,0.0054,0.054,0.9978,32.13,54.17,2.49,2490.0,-1.058,Motor_apagado,0.996
2026-07-26 15:01:53,OPTA,NICLABH1,151995,0.0054,0.0537,0.9978,32.13,54.17,2.49,2490.0,-0.944,Motor_apagado,0.996
2026-07-26 15:01:55,OPTA,NICLABH1,151996,0.0051,0.0535,0.9978,32.13,54.17,2.49,2490.0,-1.202,Motor_apagado,0.996
2026-07-26 15:01:56,OPTA,NICLABH1,151997,0.0051,0.0537,0.9978,32.14,54.15,2.51,2500.0,-1.432,Motor_apagado,0.996
2026-07-26 15:01:57,OPTA,NICLABH1,151998,0.0051,0.054,0.9978,32.14,54.15,2.51,2500.0,-0.835,Motor_apagado,0.996
2026-07-26 15:01:58,OPTA,NICLABH1,151999,0.0054,0.0537,0.9978,32.14,54.16,2.52,2500.0,-1.192,Motor_apagado,0.996
2026-07-26 15:01:59,OPTA,NICLABH1,152000,0.0051,0.0537,0.9978,32.14,54.16,2.52,2500.0,-0.881,Motor_apagado,0.996
2026-07-26 15:02:01,OPTA,NICLABH1,152001,0.0051,0.0535,0.9976,32.14,54.16,2.52,2500.0,-1.697,Motor_apagado,0.996
2026-07-26 15:02:02,OPTA,NICLABH1,152002,0.0051,0.0537,0.9978,32.14,54.16,2.53,2500.0,-1.337,Motor_apagado,0.996
2026-07-26 15:02:03,OPTA,NICLABH1,152003,0.0051,0.0537,0.9976,32.14,54.16,2.53,2500.0,-0.882,Motor_apagado,0.996
2026-07-26 15:02:04,OPTA,NICLABH1,152004,0.0054,0.0537,0.9976,32.14,54.17,2.51,2490.0,-1.166,Motor_apagado,0.996
2026-07-26 15:02:05,OPTA,NICLABH1,152005,0.0054,0.0537,0.9978,32.14,54.17,2.51,2490.0,-1.701,Motor_apagado,0.996
2026-07-26 15:02:07,OPTA,NICLABH1,152006,0.0054,0.0537,0.9978,32.14,54.17,2.51,2490.0,-1.783,Motor_apagado,0.996
2026-07-26 15:02:08,OPTA,NICLABH1,152007,0.0054,0.0537,0.9978,32.14,54.17,2.51,2490.0,-1.059,Motor_apagado,0.996
2026-07-26 15:02:09,OPTA,NICLABH1,152008,0.0054,0.0535,0.9978,32.14,54.17,2.51,2490.0,-1.109,Motor_apagado,0.996
2026-07-26 15:02:10,OPTA,NICLABH1,152009,0.0051,0.0537,0.9978,32.14,54.17,2.51,2490.0,-1.172,Motor_apagado,0.996
2026-07-26 15:02:12,OPTA,NICLABH1,152010,0.0056,0.0537,0.9978,32.14,54.17,2.5,2480.0,-1.433,Motor_apagado,0.996
2026-07-26 15:02:13,OPTA,NICLABH1,152011,0.0056,0.0537,0.9978,32.14,54.17,2.5,2480.0,-1.302,Motor_apagado,0.996
2026-07-26 15:02:14,OPTA,NICLABH1,152012,0.0051,0.0537,0.9978,32.15,54.15,2.52,2490.0,-0.974,Motor_apagado,0.996
2026-07-26 15:02:15,OPTA,NICLABH1,152013,0.0054,0.0537,0.9978,32.15,54.15,2.52,2490.0,-1.322,Motor_apagado,0.996
2026-07-26 15:02:16,OPTA,NICLABH1,152014,0.0054,0.0535,0.9976,32.15,54.15,2.52,2490.0,-1.032,Motor_apagado,0.996
2026-07-26 15:02:18,OPTA,NICLABH1,152015,0.0051,0.0535,0.9978,32.15,54.16,2.52,2490.0,-1.229,Motor_apagado,0.996
2026-07-26 15:02:19,OPTA,NICLABH1,152016,0.0054,0.054,0.9978,32.15,54.16,2.52,2490.0,-1.262,Motor_apagado,0.996
2026-07-26 15:02:20,OPTA,NICLABH1,152017,0.0051,0.0537,0.9978,32.15,54.16,2.5,2480.0,-1.789,Motor_apagado,0.996
2026-07-26 15:02:21,OPTA,NICLABH1,152018,0.0051,0.054,0.9978,32.15,54.16,2.5,2480.0,-0.971,Motor_apagado,0.996
2026-07-26 15:02:23,OPTA,NICLABH1,152019,0.0051,0.0537,0.9978,32.15,54.16,2.5,2480.0,-1.187,Motor_apagado,0.996
2026-07-26 15:02:24,OPTA,NICLABH1,152020,0.0049,0.0537,0.9978,32.16,54.14,2.51,2480.0,-1.415,Motor_apagado,0.996
2026-07-26 15:02:25,OPTA,NICLABH1,152021,0.0051,0.0537,0.9978,32.16,54.14,2.51,2480.0,-1.642,Motor_apagado,0.996
2026-07-26 15:02:26,OPTA,NICLABH1,152022,0.0054,0.0537,0.9978,32.16,54.15,2.52,2490.0,-1.285,Motor_apagado,0.996
2026-07-26 15:02:28,OPTA,NICLABH1,152023,0.0054,0.0537,0.998,32.16,54.15,2.52,2490.0,-1.008,Motor_apagado,0.996
2026-07-26 15:02:29,OPTA,NICLABH1,152024,0.0051,0.0535,0.9976,32.16,54.15,2.52,2490.0,-1.066,Motor_apagado,0.996
2026-07-26 15:02:30,OPTA,NICLABH1,152025,0.0051,0.0537,0.9978,32.16,54.16,2.52,2490.0,-1.621,Motor_apagado,0.996
2026-07-26 15:02:31,OPTA,NICLABH1,152026,0.0051,0.0535,0.9978,32.16,54.16,2.52,2490.0,-1.464,Motor_apagado,0.996
2026-07-26 15:02:32,OPTA,NICLABH1,152027,0.0054,0.0537,0.9978,32.15,54.19,2.51,2490.0,-1.507,Motor_apagado,0.996
2026-07-26 15:02:34,OPTA,NICLABH1,152028,0.0054,0.0535,0.9978,32.15,54.19,2.51,2490.0,-1.399,Motor_apagado,0.996
2026-07-26 15:02:35,OPTA,NICLABH1,152029,0.0051,0.0535,0.998,32.15,54.19,2.51,2490.0,-1.514,Motor_apagado,0.996
2026-07-26 15:02:36,OPTA,NICLABH1,152030,0.0049,0.0535,0.9978,32.16,54.16,2.49,2470.0,-0.851,Motor_apagado,0.996
2026-07-26 15:02:37,OPTA,NICLABH1,152031,0.0051,0.0537,0.9976,32.16,54.16,2.49,2470.0,-1.522,Motor_apagado,0.996
2026-07-26 15:02:39,OPTA,NICLABH1,152032,0.0051,0.0535,0.9978,32.16,54.17,2.49,2470.0,-1.299,Motor_apagado,0.996
2026-07-26 15:02:40,OPTA,NICLABH1,152033,0.0051,0.0537,0.9978,32.16,54.17,2.49,2470.0,-0.912,Motor_apagado,0.996
2026-07-26 15:02:41,OPTA,NICLABH1,152034,0.0051,0.0537,0.9978,32.16,54.17,2.49,2470.0,-1.35,Motor_apagado,0.996
2026-07-26 15:02:42,OPTA,NICLABH1,152035,0.0054,0.0532,0.998,32.17,54.15,2.47,2470.0,-1.282,Motor_apagado,0.996
2026-07-26 15:02:44,OPTA,NICLABH1,152036,0.0051,0.0535,0.998,32.17,54.15,2.47,2470.0,-1.352,Motor_apagado,0.996
2026-07-26 15:02:45,OPTA,NICLABH1,152037,0.0051,0.0535,0.9978,32.16,54.18,2.47,2470.0,-1.058,Motor_apagado,0.996
2026-07-26 15:02:46,OPTA,NICLABH1,152038,0.0054,0.0535,0.9978,32.16,54.18,2.47,2470.0,-1.426,Motor_apagado,0.996
2026-07-26 15:02:47,OPTA,NICLABH1,152039,0.0051,0.0535,0.9976,32.16,54.18,2.47,2470.0,-1.384,Motor_apagado,0.996
2026-07-26 15:02:48,OPTA,NICLABH1,152040,0.0049,0.0537,0.9976,32.17,54.16,2.49,2480.0,-1.063,Motor_apagado,0.996
2026-07-26 15:02:50,OPTA,NICLABH1,152041,0.0051,0.0535,0.9978,32.17,54.16,2.49,2480.0,-1.457,Motor_apagado,0.996
2026-07-26 15:02:51,OPTA,NICLABH1,152042,0.0049,0.0537,0.9978,32.17,54.16,2.48,2470.0,-1.599,Motor_apagado,0.996
2026-07-26 15:02:52,OPTA,NICLABH1,152043,0.0054,0.0537,0.9978,32.17,54.16,2.48,2470.0,-1.331,Motor_apagado,0.996
2026-07-26 15:02:53,OPTA,NICLABH1,152044,0.0051,0.0537,0.9978,32.17,54.16,2.48,2470.0,-1.319,Motor_apagado,0.996
2026-07-26 15:02:55,OPTA,NICLABH1,152045,0.0051,0.0537,0.9978,32.17,54.17,2.45,2450.0,-1.409,Motor_apagado,0.996
2026-07-26 15:02:56,OPTA,NICLABH1,152046,0.0051,0.0535,0.998,32.17,54.17,2.45,2450.0,-1.342,Motor_apagado,0.996
2026-07-26 15:02:57,OPTA,NICLABH1,152047,0.0049,0.0537,0.998,32.17,54.17,2.42,2440.0,-1.092,Motor_apagado,0.996
2026-07-26 15:02:58,OPTA,NICLABH1,152048,0.0051,0.0537,0.9978,32.17,54.17,2.42,2440.0,-1.374,Motor_apagado,0.996
2026-07-26 15:02:59,OPTA,NICLABH1,152049,0.0049,0.0537,0.998,32.17,54.17,2.42,2440.0,-1.444,Motor_apagado,0.996
2026-07-26 15:03:01,OPTA,NICLABH1,152050,0.0051,0.0535,0.9976,32.17,54.17,2.42,2450.0,-1.222,Motor_apagado,0.996
2026-07-26 15:03:02,OPTA,NICLABH1,152051,0.0049,0.0535,0.9978,32.17,54.17,2.42,2450.0,-1.639,Motor_apagado,0.996
2026-07-26 15:03:03,OPTA,NICLABH1,152052,0.0049,0.0537,0.9978,32.17,54.18,2.41,2440.0,-1.609,Motor_apagado,0.996
2026-07-26 15:03:04,OPTA,NICLABH1,152053,0.0051,0.0537,0.9976,32.17,54.18,2.41,2440.0,-1.142,Motor_apagado,0.996
2026-07-26 15:03:08,OPTA,NICLABH1,152054,0.0051,0.0537,0.9978,32.17,54.18,2.41,2440.0,-1.41,Motor_apagado,0.996
2026-07-26 15:03:08,OPTA,NICLABH1,152055,0.0051,0.0537,0.998,32.18,54.15,2.39,2420.0,-1.301,Motor_apagado,0.996
2026-07-26 15:03:08,OPTA,NICLABH1,152056,0.0051,0.0537,0.9978,32.18,54.15,2.39,2420.0,-1.766,Motor_apagado,0.996
2026-07-26 15:03:09,OPTA,NICLABH1,152057,0.0054,0.0537,0.9978,32.18,54.16,2.36,2410.0,-1.044,Motor_apagado,0.996
2026-07-26 15:03:10,OPTA,NICLABH1,152058,0.0054,0.0535,0.9978,32.18,54.16,2.36,2410.0,-1.416,Motor_apagado,0.996
2026-07-26 15:03:12,OPTA,NICLABH1,152059,0.0054,0.0535,0.9978,32.18,54.16,2.36,2410.0,-1.051,Motor_apagado,0.996
