time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 17:04:31,OPTA,NICLABH1,228370,0.0312,0.0742,0.9963,28.83,54.26,2.9,2200.0,-0.268,Motor_en_operacion,0.9375
2026-07-27 17:04:32,OPTA,NICLABH1,228371,0.0283,0.0759,0.998,28.83,54.26,2.9,2200.0,-0.458,Motor_en_operacion,0.9687
2026-07-27 17:04:33,OPTA,NICLABH1,228372,0.0342,0.0747,0.9951,28.81,54.29,2.84,2170.0,-0.576,Motor_en_operacion,0.9804
2026-07-27 17:04:34,OPTA,NICLABH1,228373,0.0256,0.0735,0.9958,28.81,54.29,2.84,2170.0,-1.135,Motor_en_operacion,0.9414
2026-07-27 17:04:36,OPTA,NICLABH1,228374,0.0349,0.0706,0.9937,28.81,54.29,2.84,2170.0,-0.834,Motor_en_operacion,0.9843
2026-07-27 17:04:37,OPTA,NICLABH1,228375,0.0278,0.0764,0.9978,28.81,54.27,2.8,2160.0,-0.708,Motor_en_operacion,0.9296
2026-07-27 17:04:38,OPTA,NICLABH1,228376,0.032,0.0745,0.9958,28.81,54.27,2.8,2160.0,-0.45,Motor_en_operacion,0.9804
2026-07-27 17:04:39,OPTA,NICLABH1,228377,0.0261,0.0759,0.9976,28.81,54.25,2.75,2140.0,-0.585,Motor_en_operacion,0.9648
2026-07-27 17:04:40,OPTA,NICLABH1,228378,0.0298,0.0745,0.9958,28.81,54.25,2.75,2140.0,-0.187,Motor_en_operacion,0.9921
2026-07-27 17:04:42,OPTA,NICLABH1,228379,0.0315,0.0769,0.9978,28.81,54.25,2.75,2140.0,-0.835,Motor_en_operacion,0.9687
2026-07-27 17:04:43,OPTA,NICLABH1,228380,0.0259,0.075,0.9976,28.81,54.24,2.72,2130.0,-0.698,Motor_en_operacion,0.9453
2026-07-27 17:04:44,OPTA,NICLABH1,228381,0.031,0.0757,0.9968,28.81,54.24,2.72,2130.0,-0.277,Motor_en_operacion,0.9921
2026-07-27 17:04:45,OPTA,NICLABH1,228382,0.0249,0.0723,0.9963,28.81,54.23,2.74,2140.0,-0.597,Motor_en_operacion,0.9492
2026-07-27 17:04:47,OPTA,NICLABH1,228383,0.0281,0.0742,0.9961,28.81,54.23,2.74,2140.0,-0.875,Motor_en_operacion,0.9726
2026-07-27 17:04:48,OPTA,NICLABH1,228384,0.0298,0.0762,0.9963,28.81,54.23,2.74,2140.0,-0.4,Motor_en_operacion,0.9648
2026-07-27 17:04:49,OPTA,NICLABH1,228385,0.0339,0.0762,0.9971,28.81,54.22,2.72,2130.0,-0.601,Motor_en_operacion,0.9882
2026-07-27 17:04:50,OPTA,NICLABH1,228386,0.0332,0.0759,0.998,28.81,54.22,2.72,2130.0,-0.491,Motor_en_operacion,0.9726
2026-07-27 17:04:51,OPTA,NICLABH1,228387,0.031,0.0806,1.0005,28.82,54.19,2.7,2120.0,-0.526,Motor_en_operacion,0.9804
2026-07-27 17:04:53,OPTA,NICLABH1,228388,0.0266,0.0742,0.9956,28.82,54.19,2.7,2120.0,-0.269,Motor_en_operacion,0.9804
2026-07-27 17:04:54,OPTA,NICLABH1,228389,0.0308,0.0754,0.9966,28.82,54.19,2.7,2120.0,-0.616,Motor_en_operacion,0.9882
2026-07-27 17:04:55,OPTA,NICLABH1,228390,0.0352,0.0759,0.9963,28.82,54.19,2.72,2130.0,-0.951,Motor_en_operacion,0.9882
2026-07-27 17:04:56,OPTA,NICLABH1,228391,0.0283,0.0762,0.9985,28.82,54.19,2.72,2130.0,-0.318,Motor_en_operacion,0.9648
2026-07-27 17:04:58,OPTA,NICLABH1,228392,0.0298,0.0774,0.9978,28.81,54.21,2.64,2090.0,-0.248,Motor_en_operacion,0.9687
2026-07-27 17:04:59,OPTA,NICLABH1,228393,0.0349,0.0762,0.9983,28.81,54.21,2.64,2090.0,0.077,Motor_en_operacion,0.9726
2026-07-27 17:05:00,OPTA,NICLABH1,228394,0.0259,0.0732,0.9963,28.81,54.21,2.64,2090.0,-0.157,Motor_en_operacion,0.9687
2026-07-27 17:05:01,OPTA,NICLABH1,228395,0.0278,0.074,0.9956,28.79,54.26,2.66,2100.0,-0.849,Motor_en_operacion,0.9648
2026-07-27 17:05:03,OPTA,NICLABH1,228396,0.0325,0.0725,0.9961,28.79,54.26,2.66,2100.0,-0.145,Motor_en_operacion,0.9882
2026-07-27 17:05:04,OPTA,NICLABH1,228397,0.0317,0.0732,0.9956,28.79,54.24,2.67,2110.0,-0.502,Motor_en_operacion,0.9296
2026-07-27 17:05:05,OPTA,NICLABH1,228398,0.032,0.0742,0.9963,28.79,54.24,2.67,2110.0,-0.139,Motor_en_operacion,0.9804
2026-07-27 17:05:06,OPTA,NICLABH1,228399,0.0303,0.0757,0.9983,28.79,54.24,2.67,2110.0,-0.572,Motor_en_operacion,0.9765
2026-07-27 17:05:07,OPTA,NICLABH1,228400,0.0281,0.0752,0.9963,28.79,54.23,2.63,2090.0,-0.686,Motor_en_operacion,0.9375
2026-07-27 17:05:09,OPTA,NICLABH1,228401,0.0283,0.0718,0.9954,28.79,54.23,2.63,2090.0,-0.189,Motor_en_operacion,0.9648
2026-07-27 17:05:10,OPTA,NICLABH1,228402,0.0359,0.0732,0.9958,28.78,54.25,2.61,2080.0,0.042,Motor_en_operacion,0.9804
2026-07-27 17:05:11,OPTA,NICLABH1,228403,0.0276,0.0747,0.998,28.78,54.25,2.61,2080.0,-0.458,Motor_en_operacion,0.9296
2026-07-27 17:05:12,OPTA,NICLABH1,228404,0.03,0.0784,0.9985,28.78,54.25,2.61,2080.0,-0.207,Motor_en_operacion,0.9882
2026-07-27 17:05:14,OPTA,NICLABH1,228405,0.0322,0.074,0.9963,28.77,54.26,2.56,2060.0,-0.442,Motor_en_operacion,0.9726
2026-07-27 17:05:15,OPTA,NICLABH1,228406,0.0249,0.0745,0.9956,28.77,54.26,2.56,2060.0,-1.186,Motor_en_operacion,0.9687
2026-07-27 17:05:16,OPTA,NICLABH1,228407,0.0266,0.071,0.9941,28.77,54.24,2.6,2080.0,-0.51,Motor_en_operacion,0.9609
2026-07-27 17:05:17,OPTA,NICLABH1,228408,0.0325,0.075,0.9963,28.77,54.24,2.6,2080.0,-0.444,Motor_en_operacion,0.9726
2026-07-27 17:05:18,OPTA,NICLABH1,228409,0.0229,0.0708,0.9944,28.77,54.24,2.6,2080.0,-0.574,Motor_en_operacion,0.9062
2026-07-27 17:05:20,OPTA,NICLABH1,228410,0.0288,0.0764,0.9971,28.77,54.23,2.58,2070.0,-0.215,Motor_en_operacion,0.9492
2026-07-27 17:05:21,OPTA,NICLABH1,228411,0.0293,0.0706,0.9946,28.77,54.23,2.58,2070.0,-1.187,Motor_en_operacion,0.9687
2026-07-27 17:05:22,OPTA,NICLABH1,228412,0.0278,0.0718,0.9939,28.78,54.2,2.61,2080.0,-0.328,Motor_en_operacion,0.9531
2026-07-27 17:05:23,OPTA,NICLABH1,228413,0.0293,0.075,0.9973,28.78,54.2,2.61,2080.0,-1.153,Motor_en_operacion,0.9687
2026-07-27 17:05:25,OPTA,NICLABH1,228414,0.0259,0.0725,0.9956,28.78,54.2,2.61,2080.0,-0.68,Motor_en_operacion,0.9453
2026-07-27 17:05:26,OPTA,NICLABH1,228415,0.0342,0.0737,0.9954,28.79,54.17,2.57,2060.0,-0.776,Motor_en_operacion,0.9804
2026-07-27 17:05:27,OPTA,NICLABH1,228416,0.0278,0.075,0.9978,28.79,54.17,2.57,2060.0,0.07,Motor_en_operacion,0.9843
2026-07-27 17:05:28,OPTA,NICLABH1,228417,0.0342,0.073,0.9958,28.79,54.18,2.53,2050.0,-0.6,Motor_en_operacion,0.9687
2026-07-27 17:05:30,OPTA,NICLABH1,228418,0.0327,0.0784,0.9995,28.79,54.18,2.53,2050.0,-0.563,Motor_en_operacion,0.9882
2026-07-27 17:05:31,OPTA,NICLABH1,228419,0.0271,0.0725,0.9968,28.79,54.18,2.53,2050.0,-0.278,Motor_en_operacion,0.9726
2026-07-27 17:05:32,OPTA,NICLABH1,228420,0.0291,0.0737,0.9971,28.8,54.15,2.52,2040.0,-0.138,Motor_en_operacion,0.9804
2026-07-27 17:05:33,OPTA,NICLABH1,228421,0.0303,0.0725,0.9951,28.8,54.15,2.52,2040.0,-0.495,Motor_en_operacion,0.9687
2026-07-27 17:05:34,OPTA,NICLABH1,228422,0.0308,0.0745,0.9971,28.8,54.16,2.58,2070.0,-0.454,Motor_en_operacion,0.9765
2026-07-27 17:05:36,OPTA,NICLABH1,228423,0.0298,0.0732,0.9951,28.8,54.16,2.58,2070.0,-0.486,Motor_en_operacion,0.9804
2026-07-27 17:05:37,OPTA,NICLABH1,228424,0.0315,0.074,0.9956,28.8,54.16,2.58,2070.0,-0.789,Motor_en_operacion,0.9687
2026-07-27 17:05:38,OPTA,NICLABH1,228425,0.0281,0.0745,0.9961,28.8,54.17,2.54,2050.0,-0.908,Motor_en_operacion,0.9687
2026-07-27 17:05:39,OPTA,NICLABH1,228426,0.0349,0.0737,0.9954,28.8,54.17,2.54,2050.0,-0.322,Motor_en_operacion,0.9921
2026-07-27 17:05:41,OPTA,NICLABH1,228427,0.0291,0.0754,0.998,28.8,54.17,2.59,2070.0,-0.535,Motor_en_operacion,0.957
2026-07-27 17:05:42,OPTA,NICLABH1,228428,0.0334,0.0752,0.998,28.8,54.17,2.59,2070.0,-0.769,Motor_en_operacion,0.9843
2026-07-27 17:05:43,OPTA,NICLABH1,228429,0.0251,0.0776,0.9985,28.8,54.17,2.59,2070.0,-0.741,Motor_en_operacion,0.9843
2026-07-27 17:05:44,OPTA,NICLABH1,228430,0.0327,0.0754,0.9956,28.81,54.15,2.55,2060.0,-1.008,Motor_en_operacion,0.9765
2026-07-27 17:05:46,OPTA,NICLABH1,228431,0.0249,0.0723,0.9944,28.81,54.15,2.55,2060.0,-0.291,Motor_en_operacion,0.9726
2026-07-27 17:05:47,OPTA,NICLABH1,228432,0.03,0.0708,0.9941,28.81,54.16,2.55,2050.0,-0.231,Motor_en_operacion,0.9687
2026-07-27 17:05:48,OPTA,NICLABH1,228433,0.0286,0.0728,0.9951,28.81,54.16,2.55,2050.0,-0.401,Motor_en_operacion,0.9921
2026-07-27 17:05:49,OPTA,NICLABH1,228434,0.0356,0.0745,0.9949,28.81,54.16,2.55,2050.0,-0.667,Motor_en_operacion,0.9882
2026-07-27 17:05:50,OPTA,NICLABH1,228435,0.0278,0.0732,0.9968,28.8,54.19,2.52,2040.0,-0.252,Motor_en_operacion,0.9726
2026-07-27 17:05:52,OPTA,NICLABH1,228436,0.0347,0.0789,0.999,28.8,54.19,2.52,2040.0,-0.281,Motor_en_operacion,0.9921
2026-07-27 17:05:53,OPTA,NICLABH1,228437,0.0269,0.0735,0.9958,28.8,54.19,2.52,2040.0,-0.837,Motor_en_operacion,0.9531
2026-07-27 17:05:54,OPTA,NICLABH1,228438,0.0276,0.0776,0.9995,28.8,54.19,2.52,2040.0,-0.494,Motor_en_operacion,0.9726
2026-07-27 17:05:55,OPTA,NICLABH1,228439,0.0332,0.0735,0.9956,28.8,54.19,2.52,2040.0,-0.934,Motor_en_operacion,0.9921
2026-07-27 17:05:57,OPTA,NICLABH1,228440,0.0308,0.075,0.9954,28.8,54.19,2.5,2030.0,-0.543,Motor_en_operacion,0.9765
2026-07-27 17:05:58,OPTA,NICLABH1,228441,0.0312,0.0769,0.9968,28.8,54.19,2.5,2030.0,-0.298,Motor_en_operacion,0.9804
2026-07-27 17:05:59,OPTA,NICLABH1,228442,0.0256,0.071,0.9946,28.79,54.21,2.53,2050.0,-0.988,Motor_en_operacion,0.9765
2026-07-27 17:06:00,OPTA,NICLABH1,228443,0.0371,0.0791,0.9988,28.79,54.21,2.53,2050.0,-0.452,Motor_en_operacion,0.9843
2026-07-27 17:06:02,OPTA,NICLABH1,228444,0.0273,0.0764,0.9976,28.79,54.21,2.53,2050.0,-0.249,Motor_en_operacion,0.9375
2026-07-27 17:06:03,OPTA,NICLABH1,228445,0.0366,0.0732,0.9951,28.8,54.18,2.59,2070.0,-0.773,Motor_en_operacion,0.9843
2026-07-27 17:06:04,OPTA,NICLABH1,228446,0.0317,0.0764,0.9971,28.8,54.18,2.59,2070.0,-0.212,Motor_en_operacion,0.9414
2026-07-27 17:06:05,OPTA,NICLABH1,228447,0.0342,0.0737,0.9954,28.8,54.18,2.59,2070.0,-0.254,Motor_en_operacion,0.9882
2026-07-27 17:06:06,OPTA,NICLABH1,228448,0.0295,0.0728,0.9958,28.79,54.21,2.57,2070.0,0.615,Motor_en_operacion,0.9843
2026-07-27 17:06:08,OPTA,NICLABH1,228449,0.0332,0.0725,0.9958,28.79,54.21,2.57,2070.0,-0.629,Motor_en_operacion,0.9882
2026-07-27 17:06:09,OPTA,NICLABH1,228450,0.0273,0.073,0.9968,28.79,54.21,2.55,2050.0,-0.714,Motor_en_operacion,0.9726
2026-07-27 17:06:10,OPTA,NICLABH1,228451,0.0244,0.0728,0.9963,28.79,54.21,2.55,2050.0,-0.209,Motor_en_operacion,0.9843
2026-07-27 17:06:11,OPTA,NICLABH1,228452,0.0315,0.0732,0.9963,28.79,54.21,2.55,2050.0,-0.507,Motor_en_operacion,0.9843
2026-07-27 17:06:13,OPTA,NICLABH1,228453,0.0298,0.0759,0.9963,28.79,54.2,2.58,2070.0,0.09,Motor_en_operacion,0.9765
2026-07-27 17:06:14,OPTA,NICLABH1,228454,0.0251,0.0754,0.9971,28.79,54.2,2.58,2070.0,-0.445,Motor_en_operacion,0.9843
2026-07-27 17:06:15,OPTA,NICLABH1,228455,0.0305,0.075,0.9973,28.79,54.2,2.55,2060.0,-0.725,Motor_en_operacion,0.9882
2026-07-27 17:06:16,OPTA,NICLABH1,228456,0.0286,0.0745,0.9956,28.79,54.2,2.55,2060.0,-0.378,Motor_en_operacion,0.9843
2026-07-27 17:06:17,OPTA,NICLABH1,228457,0.0239,0.0752,0.9976,28.79,54.2,2.55,2060.0,-1.122,Motor_en_operacion,0.957
2026-07-27 17:06:19,OPTA,NICLABH1,228458,0.0322,0.0769,0.9968,28.78,54.22,2.57,2070.0,-0.59,Motor_en_operacion,0.957
2026-07-27 17:06:20,OPTA,NICLABH1,228459,0.0273,0.0742,0.9966,28.78,54.22,2.57,2070.0,-0.813,Motor_en_operacion,0.9843
2026-07-27 17:06:21,OPTA,NICLABH1,228460,0.0339,0.0776,0.9973,28.77,54.24,2.6,2080.0,-0.236,Motor_en_operacion,0.9843
2026-07-27 17:06:22,OPTA,NICLABH1,228461,0.0261,0.075,0.998,28.77,54.24,2.6,2080.0,-0.653,Motor_en_operacion,0.9843
2026-07-27 17:06:24,OPTA,NICLABH1,228462,0.0288,0.0757,0.9973,28.77,54.24,2.6,2080.0,-0.766,Motor_en_operacion,0.9062
2026-07-27 17:06:25,OPTA,NICLABH1,228463,0.0237,0.0728,0.9954,28.77,54.23,2.59,2070.0,0.186,Motor_en_operacion,0.9375
2026-07-27 17:06:26,OPTA,NICLABH1,228464,0.0337,0.0786,0.9983,28.77,54.23,2.59,2070.0,-0.556,Motor_en_operacion,0.9609
2026-07-27 17:06:27,OPTA,NICLABH1,228465,0.0317,0.0759,0.9973,28.77,54.22,2.55,2060.0,-0.414,Motor_en_operacion,0.9843
2026-07-27 17:06:28,OPTA,NICLABH1,228466,0.0286,0.0757,0.9968,28.77,54.22,2.55,2060.0,-0.174,Motor_en_operacion,0.9843
2026-07-27 17:06:30,OPTA,NICLABH1,228467,0.0244,0.074,0.9968,28.77,54.22,2.55,2060.0,-0.178,Motor_en_operacion,0.9765
2026-07-27 17:06:31,OPTA,NICLABH1,228468,0.0273,0.0737,0.9958,28.75,54.26,2.61,2080.0,-0.275,Motor_en_operacion,0.9882
2026-07-27 17:06:32,OPTA,NICLABH1,228469,0.0269,0.0732,0.9968,28.75,54.26,2.61,2080.0,-0.695,Motor_en_operacion,0.9843
2026-07-27 17:06:33,OPTA,NICLABH1,228470,0.0276,0.0752,0.9976,28.75,54.25,2.59,2070.0,-0.247,Motor_en_operacion,0.9726
2026-07-27 17:06:35,OPTA,NICLABH1,228471,0.0315,0.0706,0.9944,28.75,54.25,2.59,2070.0,-0.535,Motor_en_operacion,0.8945
2026-07-27 17:06:36,OPTA,NICLABH1,228472,0.0347,0.0723,0.9954,28.75,54.25,2.59,2070.0,-1.162,Motor_en_operacion,0.9843
2026-07-27 17:06:37,OPTA,NICLABH1,228473,0.0308,0.0747,0.9963,28.73,55.29,2.62,2090.0,-0.788,Motor_en_operacion,0.9843
2026-07-27 17:06:38,OPTA,NICLABH1,228474,0.0232,0.0735,0.9971,28.73,55.29,2.62,2090.0,0.341,Motor_en_operacion,0.9023
2026-07-27 17:06:40,OPTA,NICLABH1,228475,0.0291,0.0764,0.9976,28.72,54.29,2.58,2070.0,-0.758,Motor_en_operacion,0.9882
2026-07-27 17:06:41,OPTA,NICLABH1,228476,0.0239,0.0737,0.9963,28.72,54.29,2.58,2070.0,-0.279,Motor_en_operacion,0.9765
2026-07-27 17:06:46,OPTA,NICLABH1,228477,0.0293,0.072,0.9956,28.72,54.29,2.58,2070.0,-0.71,Motor_en_operacion,0.9375
2026-07-27 17:06:46,OPTA,NICLABH1,228478,0.0315,0.075,0.9961,28.71,54.29,2.56,2060.0,-0.339,Motor_en_operacion,0.9882
2026-07-27 17:06:46,OPTA,NICLABH1,228479,0.0251,0.0747,0.9973,28.71,54.29,2.56,2060.0,-0.177,Motor_en_operacion,0.9609
2026-07-27 17:06:46,OPTA,NICLABH1,228480,0.0281,0.0764,0.9976,28.7,54.3,2.57,2070.0,-0.087,Motor_en_operacion,0.9531
2026-07-27 17:06:47,OPTA,NICLABH1,228481,0.0288,0.0774,0.9978,28.7,54.3,2.57,2070.0,-0.838,Motor_en_operacion,0.9843
2026-07-27 17:06:48,OPTA,NICLABH1,228482,0.0303,0.0757,0.9971,28.7,54.3,2.57,2070.0,-0.775,Motor_en_operacion,0.9648
2026-07-27 17:06:49,OPTA,NICLABH1,228483,0.0315,0.073,0.9958,28.7,54.27,2.62,2090.0,-0.521,Motor_en_operacion,0.9882
2026-07-27 17:06:51,OPTA,NICLABH1,228484,0.0276,0.0762,0.998,28.7,54.27,2.62,2090.0,-1.017,Motor_en_operacion,0.9882
2026-07-27 17:06:52,OPTA,NICLABH1,228485,0.0332,0.0745,0.9963,28.68,54.3,2.57,2070.0,-0.232,Motor_en_operacion,0.9375
2026-07-27 17:06:53,OPTA,NICLABH1,228486,0.0327,0.0728,0.9954,28.68,54.3,2.57,2070.0,-0.552,Motor_en_operacion,0.9843
2026-07-27 17:06:54,OPTA,NICLABH1,228487,0.0259,0.075,0.9973,28.68,54.3,2.57,2070.0,-0.55,Motor_en_operacion,0.9648
2026-07-27 17:06:56,OPTA,NICLABH1,228488,0.0264,0.0745,0.998,28.69,54.26,2.56,2060.0,-0.36,Motor_en_operacion,0.9648
2026-07-27 17:06:57,OPTA,NICLABH1,228489,0.0312,0.0754,0.9973,28.69,54.26,2.56,2060.0,-0.702,Motor_en_operacion,0.9882
2026-07-27 17:06:58,OPTA,NICLABH1,228490,0.0337,0.0725,0.9949,28.69,54.24,2.56,2060.0,-0.672,Motor_en_operacion,0.9453
2026-07-27 17:06:59,OPTA,NICLABH1,228491,0.0349,0.0745,0.9971,28.69,54.24,2.56,2060.0,-0.975,Motor_en_operacion,0.9882
2026-07-27 17:07:00,OPTA,NICLABH1,228492,0.0249,0.0715,0.9954,28.69,54.24,2.56,2060.0,-0.819,Motor_en_operacion,0.9531
2026-07-27 17:07:02,OPTA,NICLABH1,228493,0.0278,0.0713,0.9946,28.69,54.23,2.52,2050.0,-0.671,Motor_en_operacion,0.9804
2026-07-27 17:07:03,OPTA,NICLABH1,228494,0.0364,0.0786,0.9988,28.69,54.23,2.52,2050.0,-0.12,Motor_en_operacion,0.9921
2026-07-27 17:07:04,OPTA,NICLABH1,228495,0.03,0.0745,0.9963,28.67,54.27,2.56,2060.0,-0.311,Motor_en_operacion,0.9609
2026-07-27 17:07:05,OPTA,NICLABH1,228496,0.0303,0.0735,0.9968,28.67,54.27,2.56,2060.0,-0.633,Motor_en_operacion,0.9804
2026-07-27 17:07:07,OPTA,NICLABH1,228497,0.0327,0.0767,0.9983,28.67,54.27,2.56,2060.0,-0.443,Motor_en_operacion,0.9804
2026-07-27 17:07:08,OPTA,NICLABH1,228498,0.0337,0.0752,0.998,28.67,54.25,2.52,2040.0,-0.48,Motor_en_operacion,0.9843
2026-07-27 17:07:09,OPTA,NICLABH1,228499,0.0281,0.0713,0.9954,28.67,54.25,2.52,2040.0,0.2,Motor_en_operacion,0.9804
2026-07-27 17:07:10,OPTA,NICLABH1,228500,0.0288,0.0737,0.9966,28.68,54.22,2.51,2040.0,-0.917,Motor_en_operacion,0.9492
2026-07-27 17:07:11,OPTA,NICLABH1,228501,0.0251,0.0757,0.9983,28.68,54.22,2.51,2040.0,-0.715,Motor_en_operacion,0.9726
2026-07-27 17:07:13,OPTA,NICLABH1,228502,0.0342,0.0771,0.998,28.68,54.22,2.51,2040.0,-0.548,Motor_en_operacion,0.9882
2026-07-27 17:07:14,OPTA,NICLABH1,228503,0.0286,0.0762,0.9976,28.68,54.21,2.56,2060.0,0.386,Motor_en_operacion,0.9804
2026-07-27 17:07:15,OPTA,NICLABH1,228504,0.0288,0.0732,0.9958,28.68,54.21,2.56,2060.0,-0.677,Motor_en_operacion,0.9882
2026-07-27 17:07:16,OPTA,NICLABH1,228505,0.0295,0.0718,0.9954,28.7,54.16,2.57,2070.0,-0.797,Motor_en_operacion,0.9765
2026-07-27 17:07:18,OPTA,NICLABH1,228506,0.0281,0.0728,0.9958,28.7,54.16,2.57,2070.0,-1.069,Motor_en_operacion,0.9687
2026-07-27 17:07:19,OPTA,NICLABH1,228507,0.0293,0.0764,0.9968,28.7,54.16,2.57,2070.0,-0.48,Motor_en_operacion,0.9804
2026-07-27 17:07:20,OPTA,NICLABH1,228508,0.0327,0.0776,0.998,28.7,54.16,2.57,2070.0,-0.981,Motor_en_operacion,0.9921
2026-07-27 17:07:21,OPTA,NICLABH1,228509,0.0415,0.0789,0.9978,28.7,54.16,2.57,2070.0,-0.399,Motor_en_operacion,0.9843
2026-07-27 17:07:23,OPTA,NICLABH1,228510,0.0322,0.0752,0.9961,28.71,54.14,2.52,2050.0,-0.676,Motor_en_operacion,0.9687
2026-07-27 17:07:24,OPTA,NICLABH1,228511,0.0332,0.0725,0.9954,28.71,54.14,2.52,2050.0,-0.596,Motor_en_operacion,0.9882
2026-07-27 17:07:25,OPTA,NICLABH1,228512,0.0366,0.0776,0.9973,28.71,54.14,2.52,2050.0,-0.546,Motor_en_operacion,0.9648
2026-07-27 17:07:26,OPTA,NICLABH1,228513,0.0283,0.0784,0.9976,28.71,54.15,2.61,2080.0,-0.302,Motor_en_operacion,0.9843
2026-07-27 17:07:28,OPTA,NICLABH1,228514,0.0361,0.0815,0.9985,28.71,54.15,2.61,2080.0,-0.294,Motor_en_operacion,0.9804
2026-07-27 17:07:29,OPTA,NICLABH1,228515,0.0361,0.073,0.9934,28.71,54.16,2.65,2100.0,-1.18,Motor_en_operacion,0.9804
2026-07-27 17:07:30,OPTA,NICLABH1,228516,0.0293,0.0745,0.9958,28.71,54.16,2.65,2100.0,-0.593,Motor_en_operacion,0.9648
2026-07-27 17:07:31,OPTA,NICLABH1,228517,0.031,0.0759,0.9968,28.71,54.16,2.65,2100.0,-0.354,Motor_en_operacion,0.9765
2026-07-27 17:07:32,OPTA,NICLABH1,228518,0.033,0.0745,0.9958,28.7,54.19,2.63,2090.0,-0.324,Motor_en_operacion,0.9726
2026-07-27 17:07:34,OPTA,NICLABH1,228519,0.0278,0.072,0.9946,28.7,54.19,2.63,2090.0,-0.471,Motor_en_operacion,0.9492
2026-07-27 17:07:35,OPTA,NICLABH1,228520,0.0291,0.0771,0.9983,28.69,55.22,2.65,2100.0,-0.381,Motor_en_operacion,0.9687
2026-07-27 17:07:36,OPTA,NICLABH1,228521,0.0327,0.0771,0.9976,28.69,55.22,2.65,2100.0,-1.178,Motor_en_operacion,0.9726
2026-07-27 17:07:37,OPTA,NICLABH1,228522,0.0305,0.0754,0.9966,28.69,55.22,2.65,2100.0,-0.451,Motor_en_operacion,0.9843
2026-07-27 17:07:39,OPTA,NICLABH1,228523,0.0286,0.0728,0.9949,28.7,54.19,2.63,2090.0,-0.635,Motor_en_operacion,0.9726
2026-07-27 17:07:40,OPTA,NICLABH1,228524,0.0347,0.0767,0.9968,28.7,54.19,2.63,2090.0,-0.613,Motor_en_operacion,0.996
2026-07-27 17:07:41,OPTA,NICLABH1,228525,0.0237,0.0706,0.9939,28.69,54.21,2.65,2100.0,-0.232,Motor_en_operacion,0.9804
2026-07-27 17:07:42,OPTA,NICLABH1,228526,0.0244,0.074,0.9956,28.69,54.21,2.65,2100.0,-0.841,Motor_en_operacion,0.9804
2026-07-27 17:07:44,OPTA,NICLABH1,228527,0.031,0.0762,0.9973,28.69,54.21,2.65,2100.0,-0.656,Motor_en_operacion,0.9921
2026-07-27 17:07:45,OPTA,NICLABH1,228528,0.0347,0.073,0.9944,28.68,55.24,2.6,2080.0,-0.596,Motor_en_operacion,0.9882
2026-07-27 17:07:46,OPTA,NICLABH1,228529,0.0293,0.0757,0.9968,28.68,55.24,2.6,2080.0,-0.555,Motor_en_operacion,0.9843
2026-07-27 17:07:47,OPTA,NICLABH1,228530,0.0332,0.0745,0.9966,28.68,55.23,2.66,2110.0,-0.762,Motor_en_operacion,0.9804
2026-07-27 17:07:48,OPTA,NICLABH1,228531,0.0286,0.0745,0.9958,28.68,55.23,2.66,2110.0,-0.47,Motor_en_operacion,0.9882
2026-07-27 17:07:50,OPTA,NICLABH1,228532,0.0295,0.0723,0.9937,28.68,55.23,2.66,2110.0,-1.066,Motor_en_operacion,0.9765
2026-07-27 17:07:51,OPTA,NICLABH1,228533,0.0281,0.0757,0.9983,28.68,55.22,2.7,2120.0,-0.879,Motor_en_operacion,0.9804
2026-07-27 17:07:52,OPTA,NICLABH1,228534,0.0308,0.0745,0.9963,28.68,55.22,2.7,2120.0,-0.891,Motor_en_operacion,0.9804
2026-07-27 17:07:53,OPTA,NICLABH1,228535,0.0261,0.073,0.9956,28.68,55.21,2.67,2110.0,-0.635,Motor_en_operacion,0.9414
2026-07-27 17:07:55,OPTA,NICLABH1,228536,0.0286,0.0767,0.998,28.68,55.21,2.67,2110.0,0.434,Motor_en_operacion,0.9882
2026-07-27 17:07:56,OPTA,NICLABH1,228537,0.0264,0.0747,0.998,28.68,55.21,2.67,2110.0,-0.381,Motor_en_operacion,0.9101
2026-07-27 17:07:57,OPTA,NICLABH1,228538,0.0295,0.0747,0.9966,28.69,55.18,2.72,2130.0,-0.454,Motor_en_operacion,0.9609
2026-07-27 17:07:58,OPTA,NICLABH1,228539,0.0254,0.073,0.9951,28.69,55.18,2.72,2130.0,-0.247,Motor_en_operacion,0.9804
2026-07-27 17:07:59,OPTA,NICLABH1,228540,0.033,0.075,0.9961,28.7,55.16,2.76,2150.0,-0.501,Motor_en_operacion,0.9609
2026-07-27 17:08:01,OPTA,NICLABH1,228541,0.0288,0.0742,0.9978,28.7,55.16,2.76,2150.0,-0.483,Motor_en_operacion,0.9804
2026-07-27 17:08:02,OPTA,NICLABH1,228542,0.0281,0.0793,0.9995,28.7,55.16,2.76,2150.0,-0.548,Motor_en_operacion,0.9765
2026-07-27 17:08:03,OPTA,NICLABH1,228543,0.0254,0.0715,0.9946,28.7,55.17,2.78,2150.0,-0.195,Motor_en_operacion,0.8554
