time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-07-29 17:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785345060000.0,2026-07-29 17:11:00,-106,7.5
2026-07-29 17:11:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785345060000.0,2026-07-29 17:11:00,-103,8.2
2026-07-29 17:13:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785345180000.0,2026-07-29 17:13:00,-96,8.8
2026-07-29 17:14:20,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021272560000.0,2034-01-19 08:36:00,-103,9.0
2026-07-29 17:14:32,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785345240000.0,2026-07-29 17:14:00,-97,9.8
2026-07-29 17:16:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785345360000.0,2026-07-29 17:16:00,-99,8.5
2026-07-29 17:16:27,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785345360000.0,2026-07-29 17:16:00,-109,6.5
2026-07-29 17:18:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785345480000.0,2026-07-29 17:18:00,-101,8.5
2026-07-29 17:19:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785345540000.0,2026-07-29 17:19:00,-93,7.2
2026-07-29 17:22:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021275320000.0,2034-01-19 09:22:00,-97,9.0
2026-07-29 17:24:34,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785345840000.0,2026-07-29 17:24:00,-102,6.8
2026-07-29 17:25:06,32862-710,32862710,784.141,0.0,3.68,2021275500000.0,2034-01-19 09:25:00,-94,9.8
2026-07-29 17:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785345960000.0,2026-07-29 17:26:00,-108,9.0
2026-07-29 17:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785345960000.0,2026-07-29 17:26:00,-105,8.5
2026-07-29 17:28:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785346080000.0,2026-07-29 17:28:00,-97,9.8
2026-07-29 17:31:08,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785346260000.0,2026-07-29 17:31:00,-107,6.0
2026-07-29 17:32:12,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785346320000.0,2026-07-29 17:32:00,-103,5.8
2026-07-29 17:33:33,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785346380000.0,2026-07-29 17:33:00,-102,9.2
2026-07-29 17:34:04,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785346440000.0,2026-07-29 17:34:00,-107,8.2
2026-07-29 17:35:28,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785346500000.0,2026-07-29 17:35:00,-99,9.2
2026-07-29 17:37:07,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021276220000.0,2034-01-19 09:37:00,-99,9.0
2026-07-29 17:39:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785346740000.0,2026-07-29 17:39:00,-101,7.2
2026-07-29 17:41:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785346860000.0,2026-07-29 17:41:00,-103,8.5
2026-07-29 17:41:27,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785346860000.0,2026-07-29 17:41:00,-96,10.8
2026-07-29 17:43:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785346980000.0,2026-07-29 17:43:00,-101,8.5
2026-07-29 17:44:26,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785347040000.0,2026-07-29 17:44:00,-97,10.2
2026-07-29 17:46:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785347160000.0,2026-07-29 17:46:00,-106,7.2
2026-07-29 17:47:08,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785347220000.0,2026-07-29 17:47:00,-103,8.8
2026-07-29 17:48:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785347280000.0,2026-07-29 17:48:00,-103,9.5
2026-07-29 17:49:35,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785347340000.0,2026-07-29 17:49:00,-95,7.8
2026-07-29 17:54:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785347640000.0,2026-07-29 17:54:00,-102,8.5
2026-07-29 17:55:08,32862-710,32862710,784.142,0.0,3.68,2021277300000.0,2034-01-19 09:55:00,-103,7.2
2026-07-29 17:56:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785347760000.0,2026-07-29 17:56:00,-101,7.5
2026-07-29 17:56:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785347760000.0,2026-07-29 17:56:00,-100,10.2
2026-07-29 17:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785347880000.0,2026-07-29 17:58:00,-97,9.2
2026-07-29 17:59:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785347940000.0,2026-07-29 17:59:00,-93,9.8
2026-07-29 18:01:11,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785348060000.0,2026-07-29 18:01:00,-109,7.5
2026-07-29 18:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785348060000.0,2026-07-29 18:01:00,-101,9.5
2026-07-29 18:02:08,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785348120000.0,2026-07-29 18:02:00,-101,8.2
2026-07-29 18:03:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785348180000.0,2026-07-29 18:03:00,-108,7.8
2026-07-29 18:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785348240000.0,2026-07-29 18:04:00,-96,9.0
2026-07-29 18:09:09,mt-08-b-33430254,33430254,0.058,0.0,3.66,1785348540000.0,2026-07-29 18:09:00,-105,9.0
2026-07-29 18:10:26,32862-710,32862710,784.142,0.0,3.68,2021278200000.0,2034-01-19 10:10:00,-96,7.0
2026-07-29 18:11:05,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785348660000.0,2026-07-29 18:11:00,-102,9.2
2026-07-29 18:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785348660000.0,2026-07-29 18:11:00,-93,10.0
2026-07-29 18:13:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785348780000.0,2026-07-29 18:13:00,-102,8.8
2026-07-29 18:14:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785348840000.0,2026-07-29 18:14:00,-95,7.2
2026-07-29 18:16:04,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785348960000.0,2026-07-29 18:16:00,-103,9.8
2026-07-29 18:16:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785348960000.0,2026-07-29 18:16:00,-100,9.0
2026-07-29 18:17:04,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785349020000.0,2026-07-29 18:17:00,-112,2.5
2026-07-29 18:19:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785349140000.0,2026-07-29 18:19:00,-95,11.0
2026-07-29 18:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785349560000.0,2026-07-29 18:26:00,-107,7.5
2026-07-29 18:26:33,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785349560000.0,2026-07-29 18:26:00,-102,8.0
2026-07-29 18:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785349680000.0,2026-07-29 18:28:00,-109,5.0
2026-07-29 18:29:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785349740000.0,2026-07-29 18:29:00,-89,9.2
2026-07-29 18:29:20,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021277060000.0,2034-01-19 09:51:00,-103,8.8
2026-07-29 18:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785349860000.0,2026-07-29 18:31:00,-107,8.2
2026-07-29 18:31:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785349860000.0,2026-07-29 18:31:00,-101,8.5
2026-07-29 18:32:13,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785349920000.0,2026-07-29 18:32:00,-102,7.0
2026-07-29 18:33:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785349980000.0,2026-07-29 18:33:00,-98,9.8
2026-07-29 18:34:10,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785350040000.0,2026-07-29 18:34:00,-93,8.2
2026-07-29 18:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785350460000.0,2026-07-29 18:41:00,-107,7.0
2026-07-29 18:41:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785350460000.0,2026-07-29 18:41:00,-98,8.8
2026-07-29 18:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785350580000.0,2026-07-29 18:43:00,-114,2.5
2026-07-29 18:44:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785350640000.0,2026-07-29 18:44:00,-96,9.0
2026-07-29 18:46:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785350760000.0,2026-07-29 18:46:00,-111,5.8
2026-07-29 18:47:24,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785350820000.0,2026-07-29 18:47:00,-102,6.8
2026-07-29 18:48:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785350880000.0,2026-07-29 18:48:00,-105,10.0
2026-07-29 18:54:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785351240000.0,2026-07-29 18:54:00,-102,8.2
2026-07-29 18:56:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785351360000.0,2026-07-29 18:56:00,-106,7.5
2026-07-29 18:56:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785351360000.0,2026-07-29 18:56:00,-97,10.0
2026-07-29 18:58:35,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785351480000.0,2026-07-29 18:58:00,-100,9.2
2026-07-29 18:59:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785351540000.0,2026-07-29 18:59:00,-91,10.8
2026-07-29 19:02:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785351720000.0,2026-07-29 19:02:00,-103,8.0
2026-07-29 19:03:05,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785351780000.0,2026-07-29 19:03:00,-113,5.0
2026-07-29 19:05:28,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785351900000.0,2026-07-29 19:05:00,-99,9.5
2026-07-29 19:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785352140000.0,2026-07-29 19:09:00,-100,10.5
2026-07-29 19:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785352260000.0,2026-07-29 19:11:00,-94,8.0
2026-07-29 19:11:10,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785352260000.0,2026-07-29 19:11:00,-109,6.5
2026-07-29 19:13:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785352380000.0,2026-07-29 19:13:00,-100,7.2
2026-07-29 19:14:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785352440000.0,2026-07-29 19:14:00,-101,10.0
2026-07-29 19:14:15,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021279760000.0,2034-01-19 10:36:00,-100,1.0
2026-07-29 19:16:16,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785352560000.0,2026-07-29 19:16:00,-114,-2.8
2026-07-29 19:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785352620000.0,2026-07-29 19:17:00,-105,7.5
2026-07-29 19:18:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785352680000.0,2026-07-29 19:18:00,-102,9.0
2026-07-29 19:19:30,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785352740000.0,2026-07-29 19:19:00,-95,9.2
2026-07-29 19:20:29,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785352800000.0,2026-07-29 19:20:00,-97,9.5
2026-07-29 19:24:31,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785353040000.0,2026-07-29 19:24:00,-105,8.0
2026-07-29 19:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785353160000.0,2026-07-29 19:26:00,-107,9.2
2026-07-29 19:26:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785353160000.0,2026-07-29 19:26:00,-103,8.2
2026-07-29 19:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785353280000.0,2026-07-29 19:28:00,-101,8.5
2026-07-29 19:29:05,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021280660000.0,2034-01-19 10:51:00,-101,9.2
2026-07-29 19:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785353340000.0,2026-07-29 19:29:00,-90,10.5
2026-07-29 19:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785353460000.0,2026-07-29 19:31:00,-97,9.8
2026-07-29 19:32:11,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785353520000.0,2026-07-29 19:32:00,-100,7.8
2026-07-29 19:33:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785353580000.0,2026-07-29 19:33:00,-108,6.2
2026-07-29 19:35:08,mt-08-b-33430250,33430250,0.041,0.0,3.5,1785353700000.0,2026-07-29 19:35:00,-99,8.2
2026-07-29 19:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785353940000.0,2026-07-29 19:39:00,-101,8.5
2026-07-29 19:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785354060000.0,2026-07-29 19:41:00,-105,8.2
2026-07-29 19:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785354060000.0,2026-07-29 19:41:00,-100,8.8
2026-07-29 19:43:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785354180000.0,2026-07-29 19:43:00,-97,9.2
2026-07-29 19:44:06,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021281560000.0,2034-01-19 11:06:00,-103,8.0
2026-07-29 19:44:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785354240000.0,2026-07-29 19:44:00,-93,10.2
2026-07-29 19:46:33,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785354360000.0,2026-07-29 19:46:00,-109,7.5
2026-07-29 19:46:33,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785354360000.0,2026-07-29 19:46:00,-99,9.0
2026-07-29 19:47:05,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785354420000.0,2026-07-29 19:47:00,-103,9.2
2026-07-29 19:48:26,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785354480000.0,2026-07-29 19:48:00,-103,8.8
2026-07-29 19:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785354840000.0,2026-07-29 19:54:00,-104,7.0
2026-07-29 19:55:10,32862-710,32862710,784.142,0.0,3.68,2021284500000.0,2034-01-19 11:55:00,-91,9.8
2026-07-29 19:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785354960000.0,2026-07-29 19:56:00,-111,7.5
2026-07-29 19:56:24,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785354960000.0,2026-07-29 19:56:00,-101,8.2
2026-07-29 19:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785355080000.0,2026-07-29 19:58:00,-99,9.0
2026-07-29 19:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785355140000.0,2026-07-29 19:59:00,-94,9.5
2026-07-29 20:01:24,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785355260000.0,2026-07-29 20:01:00,-99,9.2
2026-07-29 20:02:20,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785355320000.0,2026-07-29 20:02:00,-108,4.5
2026-07-29 20:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785355440000.0,2026-07-29 20:04:00,-95,10.2
2026-07-29 20:07:09,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021285220000.0,2034-01-19 12:07:00,-97,8.2
2026-07-29 20:09:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785355740000.0,2026-07-29 20:09:00,-107,8.0
2026-07-29 20:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785355860000.0,2026-07-29 20:11:00,-99,8.2
2026-07-29 20:13:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785355980000.0,2026-07-29 20:13:00,-97,9.5
2026-07-29 20:14:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785356040000.0,2026-07-29 20:14:00,-93,10.0
2026-07-29 20:16:15,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785356160000.0,2026-07-29 20:16:00,-97,9.2
2026-07-29 20:17:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785356220000.0,2026-07-29 20:17:00,-106,6.0
2026-07-29 20:19:30,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785356340000.0,2026-07-29 20:19:00,-96,9.2
2026-07-29 20:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785356640000.0,2026-07-29 20:24:00,-100,9.0
2026-07-29 20:26:11,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785356760000.0,2026-07-29 20:26:00,-100,8.5
2026-07-29 20:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785356760000.0,2026-07-29 20:26:00,-94,10.0
2026-07-29 20:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785356880000.0,2026-07-29 20:28:00,-109,5.8
2026-07-29 20:29:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785356940000.0,2026-07-29 20:29:00,-90,9.0
2026-07-29 20:31:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785357060000.0,2026-07-29 20:31:00,-96,9.0
2026-07-29 20:34:33,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785357240000.0,2026-07-29 20:34:00,-93,9.0
2026-07-29 20:37:02,Prueba_laboratorio,33430245,158.782,0.0,3.68,1785350700000.0,2026-07-29 18:45:00,-115,-2.2
2026-07-29 20:39:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785357540000.0,2026-07-29 20:39:00,-98,9.0
2026-07-29 20:40:33,32862-710,32862710,784.142,0.0,3.68,2021287200000.0,2034-01-19 12:40:00,-99,9.8
2026-07-29 20:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785357660000.0,2026-07-29 20:41:00,-91,9.5
2026-07-29 20:41:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785357660000.0,2026-07-29 20:41:00,-103,6.2
2026-07-29 20:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785357780000.0,2026-07-29 20:43:00,-94,9.0
2026-07-29 20:46:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785357960000.0,2026-07-29 20:46:00,-97,9.5
2026-07-29 20:47:29,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785358020000.0,2026-07-29 20:47:00,-103,7.8
2026-07-29 20:49:08,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785358140000.0,2026-07-29 20:49:00,-93,9.5
2026-07-29 20:54:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785358440000.0,2026-07-29 20:54:00,-100,9.2
2026-07-29 20:55:27,32862-710,32862710,784.142,0.0,3.68,2021288100000.0,2034-01-19 12:55:00,-97,9.5
2026-07-29 20:56:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785358560000.0,2026-07-29 20:56:00,-94,9.2
2026-07-29 20:56:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785358560000.0,2026-07-29 20:56:00,-102,9.0
2026-07-29 20:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785358680000.0,2026-07-29 20:58:00,-100,8.5
2026-07-29 20:59:00,mt-08-b-33430251,33430251,0.041,0.0,3.42,2021286060000.0,2034-01-19 12:21:00,-107,6.5
2026-07-29 20:59:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785358740000.0,2026-07-29 20:59:00,-97,7.8
2026-07-29 21:01:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785358860000.0,2026-07-29 21:01:00,-109,5.5
2026-07-29 21:02:25,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785358920000.0,2026-07-29 21:02:00,-102,8.8
2026-07-29 21:03:29,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785358980000.0,2026-07-29 21:03:00,-106,8.0
2026-07-29 21:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785359040000.0,2026-07-29 21:04:00,-96,9.0
2026-07-29 21:09:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785359340000.0,2026-07-29 21:09:00,-107,8.0
2026-07-29 21:11:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785359460000.0,2026-07-29 21:11:00,-91,9.8
2026-07-29 21:14:24,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785359640000.0,2026-07-29 21:14:00,-94,9.8
2026-07-29 21:16:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785359760000.0,2026-07-29 21:16:00,-97,8.2
2026-07-29 21:16:33,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785359760000.0,2026-07-29 21:16:00,-114,-4.0
2026-07-29 21:17:04,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785359820000.0,2026-07-29 21:17:00,-105,5.5
2026-07-29 21:18:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785359880000.0,2026-07-29 21:18:00,-105,5.5
2026-07-29 21:19:29,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785359940000.0,2026-07-29 21:19:00,-92,9.0
2026-07-29 21:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785360240000.0,2026-07-29 21:24:00,-100,10.0
2026-07-29 21:25:10,32862-710,32862710,784.142,0.0,3.68,2021289900000.0,2034-01-19 13:25:00,-94,9.5
2026-07-29 21:26:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785360360000.0,2026-07-29 21:26:00,-93,9.2
2026-07-29 21:26:32,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785360360000.0,2026-07-29 21:26:00,-101,7.5
2026-07-29 21:28:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785360480000.0,2026-07-29 21:28:00,-95,9.0
2026-07-29 21:29:04,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021287860000.0,2034-01-19 12:51:00,-102,8.5
2026-07-29 21:29:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785360540000.0,2026-07-29 21:29:00,-96,9.2
2026-07-29 21:31:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785360660000.0,2026-07-29 21:31:00,-100,9.0
2026-07-29 21:32:04,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785360720000.0,2026-07-29 21:32:00,-104,7.0
2026-07-29 21:33:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785360780000.0,2026-07-29 21:33:00,-103,9.2
2026-07-29 21:34:29,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785360840000.0,2026-07-29 21:34:00,-91,9.5
2026-07-29 21:40:38,32862-710,32862710,784.142,0.0,3.68,2021290800000.0,2034-01-19 13:40:00,-99,10.2
2026-07-29 21:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785361260000.0,2026-07-29 21:41:00,-105,8.5
2026-07-29 21:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785361260000.0,2026-07-29 21:41:00,-105,8.8
2026-07-29 21:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785361380000.0,2026-07-29 21:43:00,-96,9.2
2026-07-29 21:44:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785361440000.0,2026-07-29 21:44:00,-93,9.2
2026-07-29 21:46:10,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785361560000.0,2026-07-29 21:46:00,-103,6.8
2026-07-29 21:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785361620000.0,2026-07-29 21:47:00,-101,8.0
2026-07-29 21:48:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785361680000.0,2026-07-29 21:48:00,-109,7.5
2026-07-29 21:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785362160000.0,2026-07-29 21:56:00,-106,5.5
2026-07-29 21:56:09,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785362160000.0,2026-07-29 21:56:00,-101,7.2
2026-07-29 21:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785362280000.0,2026-07-29 21:58:00,-97,10.5
2026-07-29 21:59:04,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785362340000.0,2026-07-29 21:59:00,-109,5.5
2026-07-29 22:01:16,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785362460000.0,2026-07-29 22:01:00,-109,5.8
2026-07-29 22:02:19,mt-08-b-33430247,33430247,0.035,0.0,3.4,1785362520000.0,2026-07-29 22:02:00,-102,6.8
2026-07-29 22:03:28,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785362580000.0,2026-07-29 22:03:00,-107,6.8
2026-07-29 22:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.5,1785362640000.0,2026-07-29 22:04:00,-93,9.0
2026-07-29 22:10:12,32862-710,32862710,784.142,0.0,3.68,2021292600000.0,2034-01-19 14:10:00,-96,10.0
2026-07-29 22:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785363060000.0,2026-07-29 22:11:00,-107,7.5
2026-07-29 22:13:27,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785363180000.0,2026-07-29 22:13:00,-95,9.5
2026-07-29 22:14:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785363240000.0,2026-07-29 22:14:00,-99,9.5
2026-07-29 22:14:20,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021290560000.0,2034-01-19 13:36:00,-106,6.8
2026-07-29 22:16:29,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785363360000.0,2026-07-29 22:16:00,-97,9.0
