time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-02 17:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785692580000.0,2026-08-02 17:43:00,-101,9.8
2026-08-02 17:46:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785692760000.0,2026-08-02 17:46:00,-100,8.5
2026-08-02 17:47:34,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785692820000.0,2026-08-02 17:47:00,-105,9.2
2026-08-02 17:48:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785692880000.0,2026-08-02 17:48:00,-100,10.0
2026-08-02 17:52:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021622720000.0,2034-01-23 09:52:00,-96,9.2
2026-08-02 17:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785693240000.0,2026-08-02 17:54:00,-113,2.2
2026-08-02 17:56:04,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785693360000.0,2026-08-02 17:56:00,-105,6.8
2026-08-02 17:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785693360000.0,2026-08-02 17:56:00,-94,9.0
2026-08-02 17:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785693480000.0,2026-08-02 17:58:00,-97,9.2
2026-08-02 18:02:11,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785693720000.0,2026-08-02 18:02:00,-100,7.8
2026-08-02 18:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785693780000.0,2026-08-02 18:03:00,-103,7.0
2026-08-02 18:08:40,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021572260000.0,2034-01-22 19:51:00,-102,9.5
2026-08-02 18:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785694140000.0,2026-08-02 18:09:00,-114,-1.5
2026-08-02 18:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785694260000.0,2026-08-02 18:11:00,-93,9.2
2026-08-02 18:11:16,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785694260000.0,2026-08-02 18:11:00,-103,5.5
2026-08-02 18:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785694380000.0,2026-08-02 18:13:00,-95,9.0
2026-08-02 18:14:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785694440000.0,2026-08-02 18:14:00,-90,9.0
2026-08-02 18:16:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785694560000.0,2026-08-02 18:16:00,-99,9.0
2026-08-02 18:16:33,mt-b-08-33430401,33430401,0.209,0.0,3.62,1785694560000.0,2026-08-02 18:16:00,-102,9.2
2026-08-02 18:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785694620000.0,2026-08-02 18:17:00,-100,9.8
2026-08-02 18:19:17,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785694740000.0,2026-08-02 18:19:00,-88,10.2
2026-08-02 18:22:12,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021624520000.0,2034-01-23 10:22:00,-97,9.0
2026-08-02 18:23:17,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021573160000.0,2034-01-22 20:06:00,-101,8.8
2026-08-02 18:24:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785695040000.0,2026-08-02 18:24:00,-109,-5.8
2026-08-02 18:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785695160000.0,2026-08-02 18:26:00,-91,10.2
2026-08-02 18:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785695280000.0,2026-08-02 18:28:00,-103,8.5
2026-08-02 18:29:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785695340000.0,2026-08-02 18:29:00,-96,9.0
2026-08-02 18:31:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785695460000.0,2026-08-02 18:31:00,-100,9.0
2026-08-02 18:32:15,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785695520000.0,2026-08-02 18:32:00,-101,8.5
2026-08-02 18:33:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785695580000.0,2026-08-02 18:33:00,-102,9.5
2026-08-02 18:33:23,mt-08-b-33430233,33430233,0.045,0.0,3.68,1785694800000.0,2026-08-02 18:20:00,-96,7.5
2026-08-02 18:35:15,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785695700000.0,2026-08-02 18:35:00,-96,9.2
2026-08-02 18:37:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021625420000.0,2034-01-23 10:37:00,-96,9.5
2026-08-02 18:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785695940000.0,2026-08-02 18:39:00,-115,0.5
2026-08-02 18:40:14,32862-710,32862710,785.094,0.0,3.68,2021625600000.0,2034-01-23 10:40:00,-93,9.8
2026-08-02 18:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785696060000.0,2026-08-02 18:41:00,-90,10.0
2026-08-02 18:43:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785696180000.0,2026-08-02 18:43:00,-97,9.8
2026-08-02 18:44:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785696240000.0,2026-08-02 18:44:00,-96,9.2
2026-08-02 18:46:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785696360000.0,2026-08-02 18:46:00,-101,9.5
2026-08-02 18:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785696420000.0,2026-08-02 18:47:00,-98,9.5
2026-08-02 18:47:27,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785696420000.0,2026-08-02 18:47:00,-107,7.8
2026-08-02 18:48:11,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785696480000.0,2026-08-02 18:48:00,-103,9.2
2026-08-02 18:50:08,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785696600000.0,2026-08-02 18:50:00,-102,9.0
2026-08-02 18:53:34,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021574960000.0,2034-01-22 20:36:00,-99,9.0
2026-08-02 18:54:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785696840000.0,2026-08-02 18:54:00,-102,9.0
2026-08-02 18:55:06,32862-710,32862710,785.094,0.0,3.68,2021626500000.0,2034-01-23 10:55:00,-94,9.2
2026-08-02 18:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785696960000.0,2026-08-02 18:56:00,-94,9.5
2026-08-02 18:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785697080000.0,2026-08-02 18:58:00,-95,8.8
2026-08-02 18:59:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785697140000.0,2026-08-02 18:59:00,-95,9.0
2026-08-02 19:01:31,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785697260000.0,2026-08-02 19:01:00,-100,8.8
2026-08-02 19:02:10,mt-b-08-33430417,33430417,0.181,0.0,3.64,1785697320000.0,2026-08-02 19:02:00,-101,7.0
2026-08-02 19:03:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785697380000.0,2026-08-02 19:03:00,-101,9.2
2026-08-02 19:04:16,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785697440000.0,2026-08-02 19:04:00,-89,7.5
2026-08-02 19:09:09,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785697740000.0,2026-08-02 19:09:00,-98,9.2
2026-08-02 19:10:08,32862-710,32862710,785.094,0.0,3.68,2021627400000.0,2034-01-23 11:10:00,-93,10.0
2026-08-02 19:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785697860000.0,2026-08-02 19:11:00,-99,9.8
2026-08-02 19:13:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785697980000.0,2026-08-02 19:13:00,-93,8.8
2026-08-02 19:14:16,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785698040000.0,2026-08-02 19:14:00,-95,9.0
2026-08-02 19:17:16,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785698220000.0,2026-08-02 19:17:00,-100,8.8
2026-08-02 19:19:11,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785698340000.0,2026-08-02 19:19:00,-91,9.8
2026-08-02 19:22:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2021628120000.0,2034-01-23 11:22:00,-99,9.2
2026-08-02 19:24:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785698640000.0,2026-08-02 19:24:00,-106,7.5
2026-08-02 19:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785698760000.0,2026-08-02 19:26:00,-90,9.8
2026-08-02 19:28:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785698880000.0,2026-08-02 19:28:00,-93,9.0
2026-08-02 19:29:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785698940000.0,2026-08-02 19:29:00,-96,9.8
2026-08-02 19:31:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1785699060000.0,2026-08-02 19:31:00,-97,9.0
2026-08-02 19:32:05,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785699120000.0,2026-08-02 19:32:00,-101,7.5
2026-08-02 19:34:28,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785699240000.0,2026-08-02 19:34:00,-90,10.5
2026-08-02 19:39:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785699540000.0,2026-08-02 19:39:00,-114,-1.0
2026-08-02 19:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785699660000.0,2026-08-02 19:41:00,-106,8.0
2026-08-02 19:43:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785699780000.0,2026-08-02 19:43:00,-93,10.8
2026-08-02 19:44:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785699840000.0,2026-08-02 19:44:00,-91,9.5
2026-08-02 19:47:10,mt-08-b-33430247,33430247,0.035,0.0,3.38,1785700020000.0,2026-08-02 19:47:00,-102,9.8
2026-08-02 19:48:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785700080000.0,2026-08-02 19:48:00,-103,8.2
2026-08-02 19:49:09,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785700140000.0,2026-08-02 19:49:00,-93,9.2
2026-08-02 19:50:11,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785700200000.0,2026-08-02 19:50:00,-95,9.8
2026-08-02 19:53:41,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021578560000.0,2034-01-22 21:36:00,-100,8.5
2026-08-02 19:54:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1785700440000.0,2026-08-02 19:54:00,-114,1.5
2026-08-02 19:55:30,32862-710,32862710,785.094,0.0,3.68,2021630100000.0,2034-01-23 11:55:00,-90,9.2
2026-08-02 19:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785700560000.0,2026-08-02 19:56:00,-107,8.0
2026-08-02 19:58:09,mt-08-b-33430243,33430243,0.44,0.0,3.5,1785700680000.0,2026-08-02 19:58:00,-103,8.0
2026-08-02 20:03:10,mt-08-l-32862703,32862703,0.466,0.0,3.68,1785700980000.0,2026-08-02 20:03:00,-102,9.5
2026-08-02 20:04:09,mt-08-b-33430234,33430234,0.033,0.0,3.48,1785701040000.0,2026-08-02 20:04:00,-90,8.8
2026-08-02 20:05:09,mt-08-b-33430250,33430250,0.041,0.0,3.48,1785701100000.0,2026-08-02 20:05:00,-99,9.5
2026-08-02 20:08:11,mt-08-b-33430251,33430251,0.041,0.0,3.44,2021579460000.0,2034-01-22 21:51:00,-100,8.2
2026-08-02 20:10:09,32862-710,32862710,785.094,0.0,3.68,2021631000000.0,2034-01-23 12:10:00,-93,9.0
2026-08-02 20:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1785701460000.0,2026-08-02 20:11:00,-93,9.8
2026-08-02 20:11:26,mt-08-b-33430256,33430256,0.037,0.0,3.6,1785701460000.0,2026-08-02 20:11:00,-99,8.0
2026-08-02 20:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1785701580000.0,2026-08-02 20:13:00,-107,8.2
2026-08-02 20:14:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1785701640000.0,2026-08-02 20:14:00,-96,9.5
