time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 11:40:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,300,True,True,9.0245501,-79.5300802,72.0,0.7,14.0,903900000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-103.0,7.5,7.5,264.9,264.9,True,2d6161020201,45,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":264.9}]"
2026-09-16 11:40:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,301,True,True,9.0244853,-79.5301662,73.0,0.7,14.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-100.0,-7.2,9.8,253.2,446.3,True,2e5164020203,46,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-100.0,""snr"":9.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":253.2},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-7.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":446.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-2.5,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":360.2}]"
2026-09-16 11:41:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,302,True,True,9.0244961,-79.5303167,71.0,0.7,16.0,904300000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-111.0,-1.2,1.2,239.0,351.0,True,2f5659010202,47,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":1.2,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":351.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":-1.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":239.0}]"
2026-09-16 11:41:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,303,True,True,9.0243773,-79.5304242,75.0,0.6,16.0,905300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-95.0,-95.0,9.2,9.2,222.5,222.5,True,306969010101,48,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-95.0,""snr"":9.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":222.5}]"
2026-09-16 11:41:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,304,True,True,9.0242477,-79.5305102,79.0,0.6,16.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-106.0,0.5,9.2,207.8,409.6,True,31555e010203,49,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":9.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":207.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":0.5,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":409.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":3.2,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":316.2}]"
2026-09-16 11:41:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,305,True,True,9.0241289,-79.5305962,78.0,0.7,12.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-97.0,-5.2,9.5,194.0,401.4,True,325367010203,50,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":194.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":9.2,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":299.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-5.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":401.4}]"
2026-09-16 11:42:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,306,True,True,9.0239885,-79.5306822,77.0,0.7,14.0,904700000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-96.0,-96.0,10.0,10.0,179.8,179.8,True,336868010101,51,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-96.0,""snr"":10.0,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":179.8}]"
2026-09-16 11:42:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,307,True,True,9.0238589,-79.5307897,80.0,0.7,14.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-93.0,-4.2,10.2,164.5,384.9,True,34556b010203,52,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":10.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":164.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":8.5,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":263.2},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-4.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":384.9}]"
2026-09-16 11:42:46,Tests,SignalTester,ac1f09fffe10547c,field_test,1,308,True,True,9.0237185,-79.5308542,78.0,0.7,13.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-83.0,-1.5,7.5,154.3,245.8,True,355d75010102,53,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":7.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":154.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":-1.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":245.8}]"
2026-09-16 11:42:59,Tests,SignalTester,ac1f09fffe10547c,field_test,1,309,True,True,9.0235781,-79.5309617,79.0,0.7,13.0,905300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-84.0,7.0,9.5,140.7,226.2,True,365374010102,54,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":140.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":7.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":226.2}]"
2026-09-16 11:43:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,310,True,True,9.0234485,-79.5310477,77.0,0.8,11.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-84.0,8.2,9.0,131.0,368.9,True,376174010203,55,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":9.0,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":131.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":8.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":209.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":8.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":368.9}]"
2026-09-16 11:43:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,311,True,True,9.0233297,-79.5311337,77.0,0.7,13.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-77.0,6.0,10.2,122.8,364.5,True,385d7b010203,56,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-77.0,""snr"":10.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":122.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":8.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":364.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":6.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":192.8}]"
2026-09-16 11:43:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,312,True,True,9.0231893,-79.5312197,75.0,0.7,13.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-106.0,-75.0,8.2,9.5,116.9,362.2,True,395e7d010203,57,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-75.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":116.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-100.0,""snr"":8.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":174.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":8.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":362.2}]"
2026-09-16 11:43:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,313,True,True,9.0232433,-79.5313487,75.0,0.7,13.0,905300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-110.0,-87.0,8.0,9.5,101.7,346.8,True,3a5a71010202,58,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":101.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-110.0,""snr"":8.0,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":346.8}]"
2026-09-16 11:44:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,314,True,True,9.0233513,-79.5313702,75.0,0.7,15.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-105.0,-76.0,8.5,9.2,96.8,339.9,True,3b5f7c010203,59,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-76.0,""snr"":9.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":96.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":9.0,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":339.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":8.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":180.1}]"
2026-09-16 11:44:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,315,True,True,9.0234053,-79.5313272,78.0,0.7,14.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-67.0,6.2,9.8,100.7,342.0,True,3c5b85010203,60,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-67.0,""snr"":7.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-98.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":187.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":6.2,""latitude"":9.02452,""longitude"":-79.53423,""distance_m"":342.0}]"
2026-09-16 11:44:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,316,True,True,9.0234269,-79.5313272,79.0,1.0,12.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-91.0,0.8,9.5,100.5,340.8,True,3d526d010203,61,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-104.0,""snr"":8.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":189.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":0.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":340.8}]"
2026-09-16 11:44:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,317,True,True,9.0234269,-79.5313487,76.0,0.6,16.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-93.0,1.2,9.8,98.1,338.6,True,3e576b010203,62,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":9.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":98.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":188.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":1.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":338.6}]"
2026-09-16 11:45:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,319,True,True,9.0234161,-79.5313272,71.0,0.6,17.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-91.0,3.5,9.8,100.6,341.2,True,40566d010203,64,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":6.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":341.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":3.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":188.7}]"
2026-09-16 11:45:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,321,True,True,9.0234377,-79.5313272,68.0,0.7,16.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-87.0,4.8,7.5,100.4,340.4,True,425871010203,66,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":7.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":6.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":190.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":4.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":340.4}]"
2026-09-16 11:45:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,322,True,True,9.0234269,-79.5313272,66.0,0.6,16.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-88.0,5.8,9.2,100.5,340.8,True,435b70010203,67,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":9.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":6.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":189.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":5.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":340.8}]"
2026-09-16 11:45:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,323,True,True,9.0234053,-79.5313272,70.0,0.6,17.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-91.0,-1.8,9.2,100.7,341.6,True,44556d010203,68,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":9.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":8.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":187.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-1.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":341.6}]"
2026-09-16 11:46:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,325,True,True,9.0233837,-79.5313272,70.0,0.6,17.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-108.0,-93.0,-5.5,7.2,100.9,342.5,True,465c6b010203,70,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":7.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":100.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-108.0,""snr"":-5.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":342.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":6.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":185.6}]"
2026-09-16 11:46:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,326,True,True,9.0233729,-79.5313272,68.0,0.6,16.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-89.0,3.5,9.0,101.1,342.9,True,47586f010203,71,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-89.0,""snr"":9.0,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":101.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":3.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":342.9}]"
2026-09-16 11:46:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,327,True,True,9.0233837,-79.5313487,71.0,0.6,16.0,904900000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-112.0,-106.0,3.2,7.5,183.9,340.3,True,48585e010202,72,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-106.0,""snr"":7.5,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":183.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":3.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":340.3}]"
2026-09-16 11:46:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,328,True,True,9.0234161,-79.5313702,70.0,0.7,15.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-94.0,3.0,8.5,95.9,336.8,True,49556a010203,73,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-94.0,""snr"":8.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":95.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":3.5,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":185.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":3.0,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":336.8}]"
2026-09-16 11:47:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,329,True,True,9.0234485,-79.5313487,64.0,0.7,15.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-93.0,-0.8,10.0,98.0,337.7,True,4a566b010203,74,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":10.0,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":98.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":7.0,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":190.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":-0.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":337.7}]"
2026-09-16 11:47:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,332,True,True,9.0234809,-79.5313702,67.0,0.6,17.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-102.0,3.8,8.8,95.5,334.3,True,4d5862010203,77,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-102.0,""snr"":8.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":95.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":8.0,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":192.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":3.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":334.3}]"
2026-09-16 11:47:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,333,True,True,9.0234917,-79.5313917,76.0,0.6,17.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-87.0,4.8,8.5,94.3,331.6,True,4e5671010203,78,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":8.5,""latitude"":9.02349,""longitude"":-79.53225,""distance_m"":94.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":6.8,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":192.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":4.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":331.6}]"
2026-09-16 11:47:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,334,True,True,9.0234809,-79.5313917,77.0,0.6,17.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-95.0,3.2,11.0,94.3,332.0,True,4f5969010203,79,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-95.0,""snr"":11.0,""latitude"":9.02349,""longitude"":-79.53225,""distance_m"":94.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":6.5,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":191.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":3.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.0}]"
2026-09-16 11:48:18,Tests,SignalTester,ac1f09fffe10547c,field_test,1,335,True,True,9.0234809,-79.5313917,74.0,0.7,15.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-93.0,3.8,9.2,94.3,332.0,True,50576b010203,80,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":94.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":5.5,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":191.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":3.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.0}]"
